DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR_umolm2s,DescRate_ms,Flag,Reservoir,Site,SN,CDOM_ugL,Phycoerythrin_ugL,Phycocyanin_ugL
2026-07-16T10:44:13Z,0.239,26.9635,0.28,0.3249,150.975,156.914691,7.3884,92.798,NA,NA,484.32,0.004,0,CCR,50,8188,6.84,0.0852,0
2026-07-16T10:44:13Z,0.24,26.9674,0.2724,0.2192,150.936,156.872467,7.3893,92.819,NA,NA,449.92,0.004,0,CCR,50,8188,6.84,0.0852,0
2026-07-16T10:44:13Z,0.241,26.9681,0.2609,0.2343,150.841,156.782537,7.3911,92.837,NA,NA,433.51,0.003,0,CCR,50,8188,7.11,0.0426,0.1692
2026-07-16T10:44:13Z,0.241,26.9647,0.2915,0.3552,150.688,156.632943,7.3938,92.853,NA,NA,408.19,0.003,0,CCR,50,8188,7.11,0.0426,0.1692
2026-07-16T10:44:13Z,0.242,26.9606,0.2228,0.2796,150.455,156.395819,7.3966,92.867,NA,NA,419.97,0.002,0,CCR,50,8188,7.11,0.0426,0.1692
2026-07-16T10:44:13Z,0.242,26.96,0.2228,0.2645,150.083,156.007933,7.3983,92.878,NA,NA,549.73,0.002,0,CCR,50,8188,7.11,0.0426,0.1692
2026-07-16T10:44:13Z,0.243,26.9629,0.1999,0.3552,149.452,155.353822,7.3993,92.884,NA,NA,473.19,0.002,0,CCR,50,8188,7.02,0.0426,0
2026-07-16T10:44:13Z,0.244,26.9663,0.1999,0.3854,148.365,154.231003,7.4002,92.883,NA,NA,420.89,0.002,0,CCR,50,8188,7.02,0.0426,0
2026-07-16T10:44:13Z,0.244,26.9677,0.322,0.3552,146.524,152.328034,7.4011,92.881,NA,NA,378.13,0.002,0,CCR,50,8188,7.02,0.0426,0
2026-07-16T10:44:13Z,0.244,26.9674,0.3525,0.2645,143.46,149.153489,7.402,92.883,NA,NA,379.86,0.002,0,CCR,50,8188,7.02,0.0426,0
2026-07-16T10:44:13Z,0.244,26.9679,0.3449,0.3552,138.38,143.880863,7.4024,92.891,NA,NA,542.84,0.002,0,CCR,50,8188,7.02,0.0426,0
2026-07-16T10:44:13Z,0.245,26.9704,0.3296,0.3552,129.948,135.118149,7.4021,92.899,NA,NA,401.94,0.002,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.246,26.9738,0.2533,0.2796,115.914,120.526622,7.4015,92.906,NA,NA,398.98,0.002,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.246,26.9771,0.2724,0.3098,92.517,96.201179,7.4012,92.911,NA,NA,432.29,0.001,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.247,26.9797,0.2724,0.2796,53.499,55.641006,7.4014,92.912,NA,NA,378.87,0.001,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.247,26.9804,0.2876,0.3854,-11.564,-11.985973,7.402,92.911,NA,NA,438.06,0,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.246,26.9789,0.28,0.3703,-120.011,-124.705604,7.4027,92.908,NA,NA,437.49,0,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.246,26.9766,0.3067,0.3854,-300.728,-312.546397,7.4035,92.903,NA,NA,395.18,0,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.246,26.9754,0.28,0.2192,-413.647,-429.921123,7.4038,92.898,NA,NA,391.34,-0.001,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.246,26.9754,0.28,0.3854,-300.66,-312.483666,7.4038,92.89,NA,NA,377.97,-0.001,0,CCR,50,8188,7.11,0.0426,0.2538
2026-07-16T10:44:13Z,0.246,26.9758,0.2648,0.2947,-119.932,-124.619527,7.4036,92.875,NA,NA,440.16,0,0,CCR,50,8188,7.11,0.0426,0.2538
2026-07-16T10:44:13Z,0.246,26.9753,0.2876,0.34,-11.529,-11.91572,7.4035,92.859,NA,NA,938.83,0,0,CCR,50,8188,7.11,0.0426,0.2538
2026-07-16T10:44:13Z,0.245,26.9735,0.3029,0.3854,53.487,55.698139,7.4035,92.848,NA,NA,434.64,0.001,0,CCR,50,8188,7.11,0.0426,0.2538
2026-07-16T10:44:13Z,0.245,26.9728,0.28,0.3098,92.501,96.280469,7.4028,92.848,NA,NA,1097.1,0.001,0,CCR,50,8188,7.11,0.0426,0.2538
2026-07-16T10:44:13Z,0.245,26.977,0.1808,0.2947,115.932,120.653228,7.4009,92.859,NA,NA,543.91,0.002,0,CCR,50,8188,6.93,0.0426,-0.0423
2026-07-16T10:44:13Z,0.246,26.9864,0.2228,0.3854,130,135.291771,7.3982,92.876,NA,NA,425.76,0.002,0,CCR,50,8188,6.93,0.0426,-0.0423
2026-07-16T10:44:13Z,0.248,26.9981,0.2266,0.2494,138.421,144.079668,7.3957,92.892,NA,NA,353.65,0.002,0,CCR,50,8188,6.93,0.0426,-0.0423
2026-07-16T10:44:13Z,0.248,27.0083,0.1961,0.3552,143.429,149.344327,7.3943,92.9,NA,NA,416.16,0.003,0,CCR,50,8188,6.93,0.0426,-0.0423
2026-07-16T10:44:13Z,0.248,27.0146,0.2876,0.34,146.392,152.489663,7.3943,92.907,NA,NA,407.3,0.003,0,CCR,50,8188,7.2,0.1278,0.3384
2026-07-16T10:44:13Z,0.248,27.0199,0.2648,0.3249,148.169,154.378486,7.395,92.921,NA,NA,389.56,0.003,0,CCR,50,8188,7.2,0.1278,0.3384
2026-07-16T10:44:13Z,0.249,27.0313,0.2724,0.3552,149.276,155.534527,7.3947,92.942,NA,NA,985.23,0.002,0,CCR,50,8188,7.2,0.1278,0.3384
2026-07-16T10:44:13Z,0.251,27.0511,0.2648,0.3552,149.986,156.258045,7.3927,92.96,NA,NA,448.65,0.002,0,CCR,50,8188,7.2,0.1278,0.3384
2026-07-16T10:44:13Z,0.252,27.0728,0.2686,0.4458,150.421,156.709909,7.3904,92.963,NA,NA,354.65,0.001,0,CCR,50,8188,6.93,0.0426,0.2538
2026-07-16T10:44:13Z,0.253,27.0868,0.28,0.2947,150.639,156.970533,7.3896,92.953,NA,NA,344.62,0,0,CCR,50,8188,6.93,0.0426,0.2538
2026-07-16T10:44:13Z,0.252,27.0887,0.28,0.3703,150.706,157.101404,7.391,92.939,NA,NA,391.42,-0.001,0,CCR,50,8188,6.93,0.0426,0.2538
2026-07-16T10:44:13Z,0.25,27.0839,0.2762,0.3552,150.727,157.177509,7.3931,92.927,NA,NA,369.68,-0.002,0,CCR,50,8188,6.93,0.0426,0.2538
2026-07-16T10:44:13Z,0.249,27.0836,0.219,0.2947,150.785,157.247206,7.3934,92.911,NA,NA,545.68,-0.003,0,CCR,50,8188,6.93,0,-0.0423
2026-07-16T10:44:13Z,0.248,27.095,0.2152,0.3703,150.883,157.313051,7.3911,92.889,NA,NA,768.05,-0.004,0,CCR,50,8188,6.93,0,-0.0423
2026-07-16T10:44:13Z,0.248,27.1153,0.2075,0.3703,150.972,157.364538,7.3873,92.865,NA,NA,395.78,-0.004,0,CCR,50,8188,6.93,0,-0.0423
2026-07-16T10:44:13Z,0.248,27.1332,0.2075,0.4609,151.003,157.395348,7.384,92.842,NA,NA,364.57,-0.004,0,CCR,50,8188,6.93,0,-0.0423
2026-07-16T10:44:13Z,0.246,27.1365,0.1961,0.3249,150.965,157.401673,7.3823,92.821,NA,NA,444.96,-0.004,0,CCR,50,8188,6.93,0,-0.0423
2026-07-16T10:44:13Z,0.244,27.1244,0.2419,0.2947,150.899,157.397229,7.3821,92.804,NA,NA,1078.7,-0.003,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.243,27.1109,0.2228,0.2494,150.868,157.40489,7.382,92.795,NA,NA,1538.5,-0.002,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.243,27.1102,0.2419,0.2947,150.895,157.43071,7.3803,92.795,NA,NA,623.71,-0.002,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.243,27.1254,0.3067,0.1286,150.953,157.469549,7.3766,92.798,NA,NA,382.18,-0.001,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.244,27.1467,0.2876,0.189,150.989,157.501695,7.3724,92.8,NA,NA,529.91,-0.001,0,CCR,50,8188,7.02,0.0426,0.423
2026-07-16T10:44:13Z,0.243,27.16,0.2724,0.1286,150.971,157.503656,7.3699,92.799,NA,NA,344.4,-0.001,0,CCR,50,8188,7.02,0.0426,0.423
2026-07-16T10:44:13Z,0.243,27.159300000000002,0.2648,0.1739,150.919,157.483976,7.37,92.798,NA,NA,411.3,-0.001,0,CCR,50,8188,7.02,0.0426,0.423
2026-07-16T10:44:13Z,0.242,27.152,0.28,0.3703,150.883,157.473481,7.3712,92.806,NA,NA,817.29,-0.002,0,CCR,50,8188,7.02,0.0426,0.423
2026-07-16T10:44:13Z,0.241,27.1501,0.3067,0.3552,150.892,157.487411,7.3716,92.82,NA,NA,613.49,-0.002,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.241,27.1572,0.28,0.3249,150.934,157.521466,7.3706,92.83,NA,NA,461.11,-0.003,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.241,27.1686,0.2953,0.3552,150.972,157.554663,7.3691,92.831,NA,NA,456.03,-0.003,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.24,27.1774,0.2762,0.2796,150.976,157.56379,7.3686,92.825,NA,NA,363.15,-0.004,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.239,27.1792,0.2648,0.3552,150.956,157.55529,7.3695,92.808,NA,NA,455.23,-0.005,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.237,27.1758,0.2648,0.2645,150.936,157.546938,7.3706,92.782,NA,NA,794.36,-0.006,0,CCR,50,8188,6.57,0.0426,0.5922
2026-07-16T10:44:13Z,0.235,27.1736,0.2915,0.2645,150.93,157.546527,7.3711,92.749,NA,NA,483.69,-0.007,0,CCR,50,8188,6.57,0.0426,0.5922
2026-07-16T10:44:13Z,0.233,27.1754,0.219,0.3854,150.944,157.557958,7.3703,92.712,NA,NA,866.11,-0.007,0,CCR,50,8188,6.57,0.0426,0.5922
2026-07-16T10:44:13Z,0.231,27.1795,0.2152,0.2343,150.965,157.574256,7.3685,92.676,NA,NA,736.98,-0.006,0,CCR,50,8188,6.57,0.0426,0.5922
2026-07-16T10:44:13Z,0.23,27.1835,0.1961,0.34,150.973,157.583736,7.3659,92.643,NA,NA,1121.9,-0.005,0,CCR,50,8188,7.2,0.0852,0.0423
2026-07-16T10:44:13Z,0.228,27.1855,0.1885,0.4005,150.967,157.584917,7.363,92.622,NA,NA,834.7,-0.004,0,CCR,50,8188,7.2,0.0852,0.0423
2026-07-16T10:44:13Z,0.227,27.1845,0.2075,0.3854,150.962,157.58613,7.3601,92.62,NA,NA,1273.5,-0.002,0,CCR,50,8188,7.2,0.0852,0.0423
2026-07-16T10:44:13Z,0.227,27.1826,0.2228,0.4005,150.979,157.60173,7.3575,92.633,NA,NA,676.8,-0.001,0,CCR,50,8188,7.2,0.0852,0.0423
2026-07-16T10:44:13Z,0.227,27.1828,0.2304,0.3703,151.017,157.633872,7.3549,92.65,NA,NA,580.8,0,0,CCR,50,8188,6.93,0.0426,0.5076
2026-07-16T10:44:13Z,0.228,27.1852,0.1999,0.2947,151.041,157.655053,7.353,92.667,NA,NA,423.27,0.001,0,CCR,50,8188,6.93,0.0426,0.5076
2026-07-16T10:44:13Z,0.228,27.1874,0.219,0.2645,151.023,157.64487,7.3525,92.684,NA,NA,408.1,0.002,0,CCR,50,8188,6.93,0.0426,0.5076
2026-07-16T10:44:13Z,0.228,27.1869,0.2381,0.3249,150.99,157.622651,7.3536,92.705,NA,NA,967.62,0.002,0,CCR,50,8188,6.93,0.0426,0.5076
2026-07-16T10:44:13Z,0.229,27.1842,0.2075,0.3098,150.987,157.618545,7.3553,92.731,NA,NA,905.77,0.002,0,CCR,50,8188,7.02,0.0852,0.3807
2026-07-16T10:44:13Z,0.229,27.1832,0.2037,0.2796,151.024,157.639476,7.3568,92.756,NA,NA,431.82,0.002,0,CCR,50,8188,7.02,0.0852,0.3807
2026-07-16T10:44:13Z,0.23,27.186,0.1923,0.3552,151.071,157.670981,7.3577,92.77,NA,NA,377.72,0.001,0,CCR,50,8188,7.02,0.0852,0.3807
2026-07-16T10:44:13Z,0.231,27.1897,0.1961,0.4156,151.088,157.691397,7.3589,92.77,NA,NA,371.61,0.001,0,CCR,50,8188,7.02,0.0852,0.3807
2026-07-16T10:44:13Z,0.231,27.1894,0.1923,0.3854,151.068,157.690139,7.361,92.764,NA,NA,1210.9,0.001,0,CCR,50,8188,7.02,0.0852,0.3807
2026-07-16T10:44:13Z,0.23,27.1836,0.2152,0.3552,151.046,157.682906,7.3637,92.762,NA,NA,764.72,0,0,CCR,50,8188,7.02,0.0852,0.2961
2026-07-16T10:44:13Z,0.229,27.178,0.1923,0.3249,151.056,157.691822,7.3656,92.766,NA,NA,717.39,0,0,CCR,50,8188,7.02,0.0852,0.2961
2026-07-16T10:44:13Z,0.23,27.1788,0.1961,0.2947,151.1,157.719262,7.3655,92.768,NA,NA,766.71,0,0,CCR,50,8188,7.02,0.0852,0.2961
2026-07-16T10:44:13Z,0.231,27.1853,0.2228,0.4005,151.139,157.748492,7.3642,92.762,NA,NA,381.26,-0.001,0,CCR,50,8188,7.02,0.0852,0.2961
2026-07-16T10:44:13Z,0.231,27.1907,0.2228,0.3854,151.145,157.763257,7.3633,92.746,NA,NA,1000.5,-0.001,0,CCR,50,8188,7.02,0.0852,0.0846
2026-07-16T10:44:13Z,0.23,27.19,0.2075,0.3854,151.117,157.759478,7.3637,92.731,NA,NA,730.13,-0.001,0,CCR,50,8188,7.02,0.0852,0.0846
2026-07-16T10:44:13Z,0.229,27.1841,0.2228,0.4458,151.086,157.752184,7.3647,92.723,NA,NA,919.85,-0.001,0,CCR,50,8188,7.02,0.0852,0.0846
2026-07-16T10:44:13Z,0.228,27.18,0.2266,0.3249,151.088,157.763481,7.3647,92.72,NA,NA,958,-0.002,0,CCR,50,8188,7.02,0.0852,0.0846
2026-07-16T10:44:13Z,0.228,27.183,0.2075,0.3552,151.117,157.792373,7.3631,92.718,NA,NA,749.25,-0.002,0,CCR,50,8188,6.93,0.0426,0.2961
2026-07-16T10:44:13Z,0.229,27.1914,0.1923,0.2494,151.136,157.822513,7.3608,92.71,NA,NA,460.71,-0.003,0,CCR,50,8188,6.93,0.0426,0.2961
2026-07-16T10:44:13Z,0.228,27.1996,0.2113,0.3854,151.111,157.837887,7.3591,92.695,NA,NA,364.42,-0.003,0,CCR,50,8188,6.93,0.0426,0.2961
2026-07-16T10:44:13Z,0.226,27.2028,0.2037,0.2947,151.042,157.834584,7.3584,92.675,NA,NA,1313.1,-0.004,0,CCR,50,8188,6.93,0.0426,0.2961
2026-07-16T10:44:13Z,0.224,27.2023,0.2228,0.4005,150.965,157.823752,7.3583,92.656,NA,NA,757.27,-0.004,0,CCR,50,8188,6.93,0.0426,0.2961
2026-07-16T10:44:13Z,0.222,27.2055,0.1999,0.4156,150.926,157.822551,7.3573,92.636,NA,NA,1312.8,-0.003,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.222,27.2192,0.2152,0.3854,150.944,157.842689,7.3542,92.615,NA,NA,512.58,-0.002,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.222,27.2419,0.1846,0.2645,150.98,157.873499,7.3497,92.594,NA,NA,401.94,-0.001,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.222,27.265,0.2266,0.3854,150.984,157.891128,7.3452,92.579,NA,NA,631.75,0.001,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.222,27.2781,0.219,0.1134,150.954,157.892262,7.3419,92.579,NA,NA,797.12,0.002,0,CCR,50,8188,7.38,0,0.2115
2026-07-16T10:44:13Z,0.222,27.2788,0.2075,0.0681,150.936,157.901256,7.3401,92.603,NA,NA,1354.3,0.004,0,CCR,50,8188,7.38,0,0.2115
2026-07-16T10:44:13Z,0.223,27.2764,0.2228,0.0983,150.962,157.928529,7.3388,92.643,NA,NA,1085.7,0.005,0,CCR,50,8188,7.38,0,0.2115
2026-07-16T10:44:13Z,0.225,27.2809,0.2152,0.0983,151.018,157.965323,7.337,92.687,NA,NA,777.62,0.005,0,CCR,50,8188,7.38,0,0.2115
2026-07-16T10:44:13Z,0.228,27.2917,0.1923,0.0681,151.069,158.001404,7.3356,92.727,NA,NA,411.12,0.006,0,CCR,50,8188,6.84,0.0426,0.0846
2026-07-16T10:44:13Z,0.23,27.3008,0.1999,0.3249,151.083,158.022341,7.3362,92.764,NA,NA,798.34,0.006,0,CCR,50,8188,6.84,0.0426,0.0846
2026-07-16T10:44:13Z,0.231,27.3009,0.1999,0.3552,151.062,158.021694,7.3394,92.799,NA,NA,613.76,0.005,0,CCR,50,8188,6.84,0.0426,0.0846
2026-07-16T10:44:13Z,0.232,27.2936,0.2075,0.4307,151.039,158.015328,7.3439,92.833,NA,NA,1150.3,0.005,0,CCR,50,8188,6.84,0.0426,0.0846
2026-07-16T10:44:13Z,0.233,27.2879,0.2228,0.3552,151.05,158.025597,7.3478,92.857,NA,NA,928.89,0.003,0,CCR,50,8188,7.02,0.0852,0.423
2026-07-16T10:44:13Z,0.234,27.2898,0.2075,0.3249,151.086,158.051229,7.3505,92.866,NA,NA,403.43,0.002,0,CCR,50,8188,7.02,0.0852,0.423
2026-07-16T10:44:13Z,0.235,27.297,0.1999,0.4156,151.106,158.071,7.3523,92.858,NA,NA,361.81,0.002,0,CCR,50,8188,7.02,0.0852,0.423
2026-07-16T10:44:13Z,0.235,27.3029,0.2152,0.3249,151.09,158.07014,7.3542,92.842,NA,NA,669.78,0.002,0,CCR,50,8188,7.02,0.0852,0.423
2026-07-16T10:44:13Z,0.235,27.3026,0.1961,0.2494,151.063,158.060448,7.3562,92.828,NA,NA,758.92,0.001,0,CCR,50,8188,7.02,0.0852,0.423
2026-07-16T10:44:13Z,0.234,27.2987,0.2152,0.3854,151.063,158.067397,7.3574,92.821,NA,NA,558.03,0.001,0,CCR,50,8188,6.93,0.0426,0.423
2026-07-16T10:44:13Z,0.235,27.2981,0.2342,0.4156,151.095,158.096851,7.3568,92.815,NA,NA,609.24,0.001,0,CCR,50,8188,6.93,0.0426,0.423
2026-07-16T10:44:13Z,0.236,27.3032,0.1999,0.3703,151.132,158.132611,7.3548,92.803,NA,NA,404.13,0.001,0,CCR,50,8188,6.93,0.0426,0.423
2026-07-16T10:44:13Z,0.237,27.3096,0.2037,0.4307,151.142,158.154152,7.3529,92.79,NA,NA,383.17,0.001,0,CCR,50,8188,6.93,0.0426,0.423
2026-07-16T10:44:13Z,0.236,27.3119,0.2075,0.3552,151.121,158.153193,7.352,92.784,NA,NA,410.86,0.001,0,CCR,50,8188,6.93,0.0426,0.1269
2026-07-16T10:44:13Z,0.236,27.3103,0.219,0.3552,151.097,158.147515,7.3517,92.786,NA,NA,398.03,0.001,0,CCR,50,8188,6.93,0.0426,0.1269
2026-07-16T10:44:13Z,0.236,27.3095,0.2075,0.476,151.107,158.16166,7.3509,92.795,NA,NA,359.38,0,0,CCR,50,8188,6.93,0.0426,0.1269
2026-07-16T10:44:13Z,0.236,27.3129,0.2152,0.3854,151.146,158.195391,7.3495,92.803,NA,NA,402.99,0,0,CCR,50,8188,6.93,0.0426,0.1269
2026-07-16T10:44:13Z,0.237,27.3199,0.2991,0.34,151.18,158.231647,7.3481,92.806,NA,NA,500.04,0,0,CCR,50,8188,7.02,0.0426,-0.0846
2026-07-16T10:44:13Z,0.237,27.3264,0.2495,0.4458,151.185,158.252041,7.3474,92.806,NA,NA,537.21,0,0,CCR,50,8188,7.02,0.0426,-0.0846
2026-07-16T10:44:13Z,0.236,27.3279,0.2648,0.2947,151.162,158.25199,7.3479,92.809,NA,NA,366.64,0,0,CCR,50,8188,7.02,0.0426,-0.0846
2026-07-16T10:44:13Z,0.236,27.3256,0.2762,0.4307,151.146,158.253531,7.3488,92.815,NA,NA,527.61,0,0,CCR,50,8188,7.02,0.0426,-0.0846
2026-07-16T10:44:13Z,0.236,27.3255,0.1999,0.3249,151.157,158.27511,7.3491,92.818,NA,NA,395.44,-0.001,0,CCR,50,8188,7.02,0.0426,-0.0846
2026-07-16T10:44:13Z,0.236,27.3306,0.1999,0.3098,151.172,158.304445,7.3484,92.817,NA,NA,430.79,-0.001,0,CCR,50,8188,7.11,0.0426,-0.0423
2026-07-16T10:44:13Z,0.236,27.3385,0.2419,0.3098,151.143,158.315288,7.3476,92.806,NA,NA,537.1,-0.002,0,CCR,50,8188,7.11,0.0426,-0.0423
2026-07-16T10:44:13Z,0.236,27.3448,0.2037,0.4307,151.07,158.306522,7.3472,92.79,NA,NA,662.54,-0.002,0,CCR,50,8188,7.11,0.0426,-0.0423
2026-07-16T10:44:13Z,0.234,27.3479,0.219,0.3249,150.999,158.299868,7.3471,92.777,NA,NA,385.93,-0.002,0,CCR,50,8188,7.11,0.0426,-0.0423
2026-07-16T10:44:13Z,0.233,27.3526,0.2152,0.3552,150.972,158.305582,7.3463,92.773,NA,NA,441.59,-0.002,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.233,27.3661,0.2152,0.2947,150.994,158.321183,7.3438,92.775,NA,NA,585.11,-0.002,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.233,27.3886,0.219,0.3552,151.034,158.338804,7.3395,92.773,NA,NA,672.85,-0.002,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.233,27.411,0.219,0.3098,151.056,158.347106,7.3355,92.765,NA,NA,704.72,-0.002,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.232,27.4224,0.2152,0.2041,151.052,158.340284,7.3338,92.755,NA,NA,571.53,-0.003,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.231,27.4198,0.219,0.2494,151.046,158.334557,7.3342,92.746,NA,NA,443.23,-0.003,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.23,27.4117,0.2075,0.3249,151.057,158.346436,7.3351,92.737,NA,NA,424.47,-0.004,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.229,27.4067,0.219,0.0832,151.076,158.36506,7.3352,92.724,NA,NA,434.17,-0.004,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.228,27.4057,0.2113,0.1437,151.082,158.37335,7.3346,92.708,NA,NA,410.05,-0.004,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.226,27.4061,0.2075,0.0983,151.068,158.365501,7.3338,92.696,NA,NA,786.11,-0.004,0,CCR,50,8188,7.02,0.0852,-0.2115
2026-07-16T10:44:13Z,0.225,27.4061,0.2152,0.0228,151.056,158.355453,7.3331,92.691,NA,NA,473.29,-0.004,0,CCR,50,8188,7.02,0.0852,-0.2115
2026-07-16T10:44:13Z,0.224,27.4057,0.2762,0.3249,151.069,158.364575,7.3321,92.686,NA,NA,395.61,-0.004,0,CCR,50,8188,7.02,0.0852,-0.2115
2026-07-16T10:44:13Z,0.224,27.4066,0.2533,0.2947,151.098,158.391292,7.3307,92.673,NA,NA,622.08,-0.005,0,CCR,50,8188,7.02,0.0852,-0.2115
2026-07-16T10:44:13Z,0.223,27.4086,0.2762,0.2947,151.099,158.406652,7.3295,92.648,NA,NA,455.43,-0.005,0,CCR,50,8188,7.38,0.0426,0.2115
2026-07-16T10:44:13Z,0.221,27.4095,0.2609,0.2796,151.048,158.386694,7.3289,92.612,NA,NA,368.32,-0.005,0,CCR,50,8188,7.38,0.0426,0.2115
2026-07-16T10:44:13Z,0.218,27.408,0.2037,0.4005,150.976,158.342135,7.3287,92.582,NA,NA,509.58,-0.004,0,CCR,50,8188,7.38,0.0426,0.2115
2026-07-16T10:44:13Z,0.217,27.407,0.2152,0.4458,150.93,158.293162,7.3279,92.57,NA,NA,411.66,-0.004,0,CCR,50,8188,7.38,0.0426,0.2115
2026-07-16T10:44:13Z,0.216,27.4115,0.2266,0.3098,150.917,158.242749,7.3253,92.572,NA,NA,918.85,-0.003,0,CCR,50,8188,6.75,0.0426,0.0846
2026-07-16T10:44:13Z,0.217,27.4226,0.2304,0.2796,150.899,158.173439,7.321,92.575,NA,NA,2331.5,-0.002,0,CCR,50,8188,6.75,0.0426,0.0846
2026-07-16T10:44:13Z,0.217,27.433,0.2648,0.3249,150.81,158.042694,7.3173,92.578,NA,NA,788.34,-0.002,0,CCR,50,8188,6.75,0.0426,0.0846
2026-07-16T10:44:13Z,0.216,27.4329,0.28,0.2947,150.596,157.799614,7.3164,92.586,NA,NA,877.1,-0.001,0,CCR,50,8188,6.75,0.0426,0.0846
2026-07-16T10:44:13Z,0.215,27.4205,0.2915,0.34,150.219,157.395411,7.3181,92.599,NA,NA,1272.4,-0.001,0,CCR,50,8188,7.02,0.0852,0.0423
2026-07-16T10:44:13Z,0.214,27.4039,0.2915,0.3249,149.591,156.730315,7.3206,92.609,NA,NA,1474,-0.001,0,CCR,50,8188,7.02,0.0852,0.0423
2026-07-16T10:44:13Z,0.214,27.3915,0.2648,0.3854,148.528,155.610933,7.3224,92.608,NA,NA,889.96,0,0,CCR,50,8188,7.02,0.0852,0.0423
2026-07-16T10:44:13Z,0.215,27.3852,0.2724,0.2947,146.723,153.726738,7.3238,92.602,NA,NA,1160.4,0.002,0,CCR,50,8188,7.02,0.0852,0.0423
2026-07-16T10:44:13Z,0.215,27.3825,0.2838,0.3854,143.682,150.56726,7.3252,92.604,NA,NA,1660.8,0.004,0,CCR,50,8188,7.02,0.0852,0.0423
2026-07-16T10:44:13Z,0.216,27.3802,0.2915,0.3552,138.617,145.297992,7.3263,92.627,NA,NA,1395.5,0.007,0,CCR,50,8188,6.84,0,0.1692
2026-07-16T10:44:13Z,0.218,27.3787,0.3639,0.3098,130.223,136.529831,7.3265,92.672,NA,NA,940.67,0.008,0,CCR,50,8188,6.84,0,0.1692
2026-07-16T10:44:13Z,0.221,27.3816,0.3449,0.3249,116.283,121.924607,7.3256,92.729,NA,NA,563.27,0.009,0,CCR,50,8188,6.84,0,0.1692
2026-07-16T10:44:13Z,0.225,27.3914,0.322,0.3249,93.062,97.579574,7.3245,92.783,NA,NA,1081.3,0.01,0,CCR,50,8188,6.84,0,0.1692
2026-07-16T10:44:13Z,0.228,27.4053,0.3449,0.34,54.346,56.994706,7.3245,92.833,NA,NA,1002.7,0.01,0,CCR,50,8188,7.02,-0.0426,0.1692
2026-07-16T10:44:13Z,0.23,27.4163,0.2724,0.2796,-10.192,-10.660645,7.3267,92.88,NA,NA,1424,0.009,0,CCR,50,8188,7.02,-0.0426,0.1692
2026-07-16T10:44:13Z,0.232,27.4206,0.2571,0.2645,-117.738,-123.423893,7.3306,92.922,NA,NA,940.67,0.008,0,CCR,50,8188,7.02,-0.0426,0.1692
2026-07-16T10:44:13Z,0.233,27.4223,0.28,0.3098,-296.949,-311.353213,7.3347,92.952,NA,NA,1431.1,0.006,0,CCR,50,8188,7.02,-0.0426,0.1692
