Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR_umolm2s,Desc_rate,Flag,Reservoir,Site
2022-06-30T19:07:33Z,8.856,10.3947,0.4714,7.9188,49.385,34.971137,0.4349,3.876,6.575,43.4949,0.12366,0.013,0,FCR,50
2022-06-30T19:07:33Z,8.859,10.4006,0.4121,7.8712,49.375,34.959608,0.4322,3.848,6.574,43.4594,0.12365,0.013,0,FCR,50
2022-06-30T19:07:33Z,8.865,10.4085,0.3745,7.8832,49.396,34.971138,0.4323,3.824,6.574,43.5264,0.12368,0.014,0,FCR,50
2022-06-30T19:07:33Z,8.871,10.4103,0.3745,7.9272,49.417,34.983715,0.4341,3.829,6.573,43.7026,0.1237,0.014,0,FCR,50
2022-06-30T19:07:33Z,8.874,10.4048,0.3798,7.9588,49.42,34.98485,0.435,3.845,6.572,43.8683,0.1237,0.014,0,FCR,50
2022-06-30T19:07:33Z,8.876,10.3988,0.3807,7.958,49.42,34.984859,0.43,3.846,6.572,43.8959,0.12373,0.013,0,FCR,50
2022-06-30T19:07:33Z,8.879,10.3956,0.3769,7.9514,49.418,34.983819,0.426,3.829,6.572,43.864,0.12376,0.012,0,FCR,50
2022-06-30T19:07:33Z,8.881,10.3936,0.3837,7.9818,49.402,34.972282,0.4276,3.824,6.572,43.9121,0.12371,0.012,0,FCR,50
2022-06-30T19:07:33Z,8.884,10.3926,0.3962,8.0865,49.402,34.972187,0.4307,3.837,6.572,43.9612,0.12365,0.013,0,FCR,50
2022-06-30T19:07:33Z,8.888,10.3932,0.394,8.1926,49.417,34.982668,0.4314,3.837,6.572,44.0272,0.12364,0.015,0,FCR,50
2022-06-30T19:07:33Z,8.891,10.393,0.3823,8.1713,49.402,34.972187,0.4273,3.83,6.572,44.109,0.12369,0.018,0,FCR,50
2022-06-30T19:07:33Z,8.894,10.3923,0.3717,8.1018,49.402,34.972292,0.4263,3.84,6.572,44.09,0.12375,0.02,0,FCR,50
2022-06-30T19:07:33Z,8.899,10.3924,0.3736,8.0703,49.419,34.983934,0.4302,3.861,6.571,43.9697,0.12374,0.02,0,FCR,50
2022-06-30T19:07:33Z,8.908,10.3928,0.3878,7.995,49.423,34.986128,0.4297,3.872,6.571,43.8582,0.12369,0.02,0,FCR,50
2022-06-30T19:07:33Z,8.915,10.3933,0.3943,7.9425,49.441,34.99881,0.427,3.867,6.572,43.9473,0.12366,0.02,0,FCR,50
2022-06-30T19:07:33Z,8.919,10.3931,0.386,7.9483,49.457,35.010453,0.4291,3.866,6.573,44.1866,0.12367,0.02,0,FCR,50
2022-06-30T19:07:33Z,8.922,10.3924,0.379,7.9279,49.442,35.000078,0.4318,3.872,6.572,44.3419,0.1237,0.02,0,FCR,50
2022-06-30T19:07:33Z,8.926,10.3918,0.3848,7.9356,49.442,35.000191,0.4345,3.877,6.571,44.3619,0.12371,0.02,0,FCR,50
2022-06-30T19:07:33Z,8.932,10.3917,0.3898,7.9734,49.458,35.011826,0.4316,3.875,6.571,44.343,0.12372,0.021,0,FCR,50
2022-06-30T19:07:33Z,8.938,10.3923,0.3804,7.9746,49.461,35.013923,0.4319,3.857,6.571,44.3714,0.12374,0.022,0,FCR,50
2022-06-30T19:07:33Z,8.944,10.3928,0.3712,7.9506,49.475,35.025556,0.4333,3.834,6.571,44.5333,0.12371,0.023,0,FCR,50
2022-06-30T19:07:33Z,8.95,10.3928,0.3787,7.8875,49.474,35.02566,0.4334,3.829,6.57,44.8379,0.12367,0.022,0,FCR,50
2022-06-30T19:07:33Z,8.957,10.3928,0.3876,7.7921,49.459,35.015171,0.4346,3.843,6.57,45.0427,0.12373,0.019,0,FCR,50
2022-06-30T19:07:33Z,8.964,10.3927,0.3881,7.7197,49.474,35.025558,0.4313,3.849,6.57,45.0301,0.1238,0.016,0,FCR,50
2022-06-30T19:07:33Z,8.967,10.3943,0.3839,7.6955,49.474,35.024424,0.4281,3.848,6.569,44.9438,0.12381,0.013,0,FCR,50
2022-06-30T19:07:33Z,8.968,10.3967,0.3704,7.8076,49.441,35.001461,0.4265,3.854,6.569,45.0318,0.12377,0.01,0,FCR,50
2022-06-30T19:07:33Z,8.969,10.3961,0.3662,8.0162,49.44,35.001565,0.4307,3.867,6.569,45.4067,0.12375,0.008,0,FCR,50
2022-06-30T19:07:33Z,8.971,10.3948,0.3835,8.1338,49.474,35.025671,0.4308,3.872,6.569,45.7764,0.12372,0.008,0,FCR,50
2022-06-30T19:07:33Z,8.971,10.3946,0.3882,8.1362,49.492,35.039289,0.4297,3.858,6.568,45.8887,0.12366,0.01,0,FCR,50
2022-06-30T19:07:33Z,8.973,10.3945,0.3724,8.0442,49.491,35.039394,0.4308,3.843,6.568,45.9041,0.12364,0.012,0,FCR,50
2022-06-30T19:07:33Z,8.977,10.395,0.3673,7.9452,49.473,35.02694,0.4324,3.841,6.569,45.9624,0.12367,0.013,0,FCR,50
2022-06-30T19:07:33Z,8.982,10.3954,0.3772,7.9633,49.458,35.015536,0.4342,3.845,6.569,45.818600000000004,0.12371,0.014,0,FCR,50
2022-06-30T19:07:33Z,8.987,10.3963,0.3827,8.024,49.477,35.028324,0.4316,3.852,6.568,45.4562,0.12371,0.014,0,FCR,50
2022-06-30T19:07:33Z,8.991,10.3976,0.3847,8.064,49.514,35.054737,0.4284,3.862,6.568,45.2799,0.12369,0.014,0,FCR,50
2022-06-30T19:07:33Z,8.994,10.3979,0.3926,8.1404,49.55,35.081254,0.4297,3.869,6.567,45.4939,0.12371,0.012,0,FCR,50
2022-06-30T19:07:33Z,8.997,10.3969,0.3954,8.2303,49.569,35.095298,0.4299,3.871,6.567,45.8924,0.12371,0.01,0,FCR,50
2022-06-30T19:07:33Z,9,10.3959,0.3934,8.2627,49.571,35.097718,0.4301,3.85,6.567,46.055,0.12362,0.009,0,FCR,50
2022-06-30T19:07:33Z,9.002,10.3962,0.393,8.1223,49.588,35.110504,0.4326,3.824,6.567,45.7391,0.12356,0.008,0,FCR,50
2022-06-30T19:07:33Z,9.003,10.3972,0.3824,7.8303,49.604,35.123083,0.432,3.824,6.568,45.1705,0.12357,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.004,10.3979,0.3658,7.6701,49.602,35.122979,0.4346,3.821,6.568,44.8588,0.1236,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.005,10.3986,0.3668,7.689,49.582,35.109259,0.4313,3.816,6.568,44.809,0.12366,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.007,10.4,0.3781,7.7164,49.546,35.084019,0.4246,3.834,6.568,44.9992,0.12368,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.009,10.4013,0.3766,7.7626,49.529,35.071442,0.4287,3.846,6.567,45.4374,0.12365,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.012,10.4022,0.3744,7.8714,49.548,35.084019,0.4281,3.837,6.566,45.4607,0.12366,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.014,10.4028,0.3759,7.9732,49.584,35.10926,0.4243,3.827,6.566,45.0229,0.12369,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.016,10.4033,0.3782,8.0036,49.602,35.12298,0.4293,3.817,6.566,44.7897,0.12369,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.017,10.403,0.3947,7.9653,49.599,35.123083,0.4313,3.798,6.566,44.7921,0.12366,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.018,10.4019,0.4169,7.9194,49.577,35.110515,0.4283,3.784,6.565,44.7944,0.1236,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.019,10.4012,0.4304,7.9273,49.555,35.097843,0.428,3.769,6.563,45.1617,0.12363,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.02,10.4015,0.433,7.9579,49.55,35.096691,0.4277,3.759,6.563,45.7913,0.12371,0.01,0,FCR,50
2022-06-30T19:07:33Z,9.023,10.404,0.4225,7.9135,49.55,35.096586,0.4237,3.784,6.564,45.9534,0.12371,0.013,0,FCR,50
2022-06-30T19:07:33Z,9.026,10.4078,0.4043,7.8006,49.551,35.096576,0.4231,3.82,6.565,45.8313,0.12368,0.015,0,FCR,50
2022-06-30T19:07:33Z,9.031,10.411,0.3876,7.7204,49.553,35.096576,0.4223,3.844,6.565,45.6923,0.12367,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.037,10.4135,0.387,7.7294,49.553,35.096576,0.4174,3.854,6.565,45.4768,0.12366,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.043,10.4134,0.4134,7.7729,49.552,35.096576,0.4227,3.846,6.565,45.8932,0.12365,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.047,10.4115,0.4492,7.7673,49.55,35.096576,0.4283,3.851,6.565,46.8557,0.12367,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.05,10.4106,0.4614,7.7308,49.545,35.096575,0.4292,3.872,6.564,47.3052,0.12372,0.016,0,FCR,50
2022-06-30T19:07:33Z,9.053,10.411,0.4448,7.7064,49.542,35.096575,0.4328,3.885,6.564,47.1986,0.12377,0.014,0,FCR,50
2022-06-30T19:07:33Z,9.058,10.4109,0.4229,7.7799,49.543,35.096575,0.4287,3.876,6.564,46.943,0.12377,0.012,0,FCR,50
2022-06-30T19:07:33Z,9.062,10.4121,0.4047,7.9031,49.548,35.096575,0.4291,3.853,6.564,46.7959,0.12373,0.01,0,FCR,50
2022-06-30T19:07:33Z,9.064,10.417,0.3917,7.9319,49.553,35.096575,0.4338,3.848,6.564,46.9685,0.12372,0.009,0,FCR,50
2022-06-30T19:07:33Z,9.065,10.4205,0.382,7.9233,49.558,35.096566,0.4345,3.844,6.563,47.3957,0.12372,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.066,10.4187,0.3875,7.935,49.562,35.096464,0.4349,3.826,6.562,47.8313,0.1237,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.067,10.4143,0.424,7.9368,49.563,35.09534,0.4285,3.821,6.563,48.1914,0.12372,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.068,10.4104,0.4491,7.9114,49.548,35.082971,0.43,3.83,6.563,48.4797,0.12372,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.068,10.4074,0.4419,7.8672,49.537,35.073739,0.4315,3.84,6.563,48.4779,0.12366,0.01,0,FCR,50
2022-06-30T19:07:33Z,9.069,10.4046,0.428,7.8458,49.591,35.110537,0.4262,3.851,6.563,47.9115,0.12366,0.015,0,FCR,50
2022-06-30T19:07:33Z,9.073,10.4021,0.423,7.8922,49.644,35.147422,0.4266,3.853,6.563,47.3101,0.12368,0.02,0,FCR,50
2022-06-30T19:07:33Z,9.079,10.4003,0.4314,7.9501,49.634,35.139237,0.4288,3.851,6.563,47.3155,0.12366,0.025,0,FCR,50
2022-06-30T19:07:33Z,9.089,10.3991,0.4376,7.9299,49.634,35.138397,0.4287,3.857,6.563,47.46,0.12365,0.028,0,FCR,50
2022-06-30T19:07:33Z,9.099,10.3979,0.432,7.853,49.633,35.137264,0.4313,3.842,6.564,47.6808,0.12367,0.029,0,FCR,50
2022-06-30T19:07:33Z,9.109,10.3969,0.4133,7.7384,49.617,35.125538,0.4315,3.801,6.564,47.4902,0.12369,0.03,0,FCR,50
2022-06-30T19:07:33Z,9.115,10.3958,0.3858,7.6369,49.614,35.12344,0.4291,3.781,6.564,46.5317,0.12371,0.031,0,FCR,50
2022-06-30T19:07:33Z,9.118,10.3948,0.3738,7.6509,49.598,35.111902,0.4325,3.786,6.565,46.0722,0.12372,0.031,0,FCR,50
2022-06-30T19:07:33Z,9.123,10.3941,0.3766,7.7029,49.599,35.112847,0.4316,3.782,6.565,46.2371,0.12372,0.03,0,FCR,50
2022-06-30T19:07:33Z,9.134,10.3938,0.3784,7.6851,49.63,35.134874,0.4236,3.779,6.564,46.6324,0.12377,0.028,0,FCR,50
2022-06-30T19:07:33Z,9.148,10.394,0.3872,7.6746,49.614,35.124584,0.4209,3.78,6.562,47.1522,0.12375,0.025,0,FCR,50
2022-06-30T19:07:33Z,9.157,10.3942,0.3993,7.7128,49.598,35.115247,0.425,3.763,6.561,47.1011,0.12365,0.021,0,FCR,50
2022-06-30T19:07:33Z,9.158,10.394,0.3998,7.7368,49.641,35.148804,0.4227,3.754,6.561,46.5314,0.12363,0.015,0,FCR,50
2022-06-30T19:07:33Z,9.158,10.3944,0.3856,7.76,49.641,35.149862,0.4213,3.769,6.562,46.1143,0.12368,0.009,0,FCR,50
2022-06-30T19:07:33Z,9.159,10.3946,0.3691,7.8218,49.61,35.128043,0.425,3.778,6.562,46.1015,0.12369,0.004,0,FCR,50
2022-06-30T19:07:33Z,9.159,10.3969,0.3663,7.9036,49.625,35.138638,0.4201,3.78,6.562,46.2912,0.12369,0.003,0,FCR,50
2022-06-30T19:07:33Z,9.159,10.4011,0.3766,7.9293,49.643,35.151129,0.4178,3.787,6.562,46.4291,0.12369,0.004,0,FCR,50
2022-06-30T19:07:33Z,9.16,10.4021,0.4026,7.894,49.644,35.152255,0.4226,3.798,6.561,46.8227,0.12365,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.162,10.401,0.431,7.8866,49.643,35.152254,0.4225,3.812,6.56,47.4367,0.12362,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.163,10.4013,0.4363,7.9075,49.639,35.15112,0.4224,3.846,6.56,47.6576,0.12361,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.165,10.402,0.4338,7.9419,49.619,35.138543,0.4231,3.884,6.56,47.4282,0.1236,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.167,10.4023,0.4418,7.9607,49.601,35.127013,0.4251,3.874,6.56,47.0722,0.12365,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.167,10.4029,0.442,7.9299,49.615,35.138532,0.425,3.828,6.559,47.5693,0.12371,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.168,10.4042,0.4121,7.9119,49.626,35.150994,0.4289,3.806,6.559,48.8782,0.12374,0.009,0,FCR,50
2022-06-30T19:07:33Z,9.17,10.4059,0.3792,7.9479,49.618,35.150879,0.4373,3.816,6.559,49.5617,0.12379,0.013,0,FCR,50
2022-06-30T19:07:33Z,9.173,10.4066,0.3855,7.9885,49.594,35.137148,0.435,3.819,6.559,49.3804,0.12381,0.019,0,FCR,50
2022-06-30T19:07:33Z,9.177,10.4081,0.3967,7.9254,49.56,35.111794,0.4263,3.8,6.559,48.9237,0.12373,0.025,0,FCR,50
2022-06-30T19:07:33Z,9.185,10.4134,0.3814,7.7658,49.543,35.097969,0.4234,3.78,6.559,48.6852,0.12366,0.028,0,FCR,50
2022-06-30T19:07:33Z,9.196,10.4206,0.3751,7.6629,49.542,35.096816,0.4274,3.776,6.559,48.9064,0.12369,0.029,0,FCR,50
2022-06-30T19:07:33Z,9.208,10.4241,0.3788,7.6725,49.544,35.097846,0.4279,3.787,6.559,49.533,0.12375,0.028,0,FCR,50
2022-06-30T19:07:33Z,9.215,10.4215,0.376,7.7795,49.566,35.110423,0.4246,3.803,6.559,50.1521,0.1238,0.026,0,FCR,50
2022-06-30T19:07:33Z,9.219,10.4182,0.375,7.8975,49.586,35.122056,0.4215,3.808,6.559,50.3698,0.1238,0.023,0,FCR,50
2022-06-30T19:07:33Z,9.221,10.4193,0.3745,7.9031,49.571,35.111679,0.4214,3.801,6.559,50.272,0.12372,0.02,0,FCR,50
2022-06-30T19:07:33Z,9.225,10.4191,0.3787,7.8818,49.569,35.111783,0.4228,3.783,6.558,50.0881,0.12366,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.231,10.4154,0.3932,7.9817,49.584,35.123312,0.4258,3.768,6.558,49.6954,0.12368,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.236,10.4121,0.3993,8.1202,49.584,35.124257,0.4261,3.765,6.558,49.2233,0.12372,0.019,0,FCR,50
2022-06-30T19:07:33Z,9.24,10.412,0.3866,8.1572,49.582,35.12321,0.4254,3.761,6.557,49.1978,0.12369,0.021,0,FCR,50
2022-06-30T19:07:33Z,9.243,10.4142,0.3725,8.1204,49.565,35.11065,0.4232,3.769,6.557,49.5602,0.12369,0.022,0,FCR,50
2022-06-30T19:07:33Z,9.249,10.4156,0.371,8.0849,49.552,35.099216,0.4195,3.772,6.557,49.9915,0.12375,0.021,0,FCR,50
2022-06-30T19:07:33Z,9.258,10.4166,0.3757,8.0699,49.577,35.111785,0.4223,3.754,6.557,49.5083,0.12376,0.02,0,FCR,50
2022-06-30T19:07:33Z,9.266,10.418,0.3796,8.0419,49.617,35.135786,0.4186,3.752,6.557,48.1908,0.12372,0.019,0,FCR,50
2022-06-30T19:07:33Z,9.27,10.4174,0.3756,7.9848,49.621,35.135768,0.4213,3.772,6.556,47.6569,0.1237,0.018,0,FCR,50
2022-06-30T19:07:33Z,9.27,10.414,0.3699,7.926,49.588,35.111556,0.4238,3.798,6.555,47.7856,0.12371,0.016,0,FCR,50
2022-06-30T19:07:33Z,9.272,10.4092,0.3766,7.9123,49.567,35.096682,0.4177,3.809,6.555,48.0261,0.12371,0.014,0,FCR,50
2022-06-30T19:07:33Z,9.277,10.4037,0.3743,7.9216,49.548,35.082752,0.4189,3.8,6.555,48.4986,0.12364,0.014,0,FCR,50
2022-06-30T19:07:33Z,9.282,10.4003,0.3663,7.9013,49.532,35.069957,0.421,3.799,6.555,48.5093,0.12362,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.286,10.4,0.3723,7.9068,49.532,35.068794,0.4256,3.814,6.555,47.8965,0.12364,0.021,0,FCR,50
2022-06-30T19:07:33Z,9.29,10.4008,0.3803,7.9882,49.533,35.068698,0.4268,3.823,6.554,47.4555,0.12362,0.022,0,FCR,50
2022-06-30T19:07:33Z,9.296,10.4005,0.3878,8.0993,49.534,35.068791,0.4247,3.82,6.554,47.3942,0.1236,0.022,0,FCR,50
2022-06-30T19:07:33Z,9.305,10.399,0.3885,8.1576,49.536,35.069924,0.4232,3.811,6.554,47.4988,0.12365,0.021,0,FCR,50
2022-06-30T19:07:33Z,9.312,10.3977,0.3796,8.1458,49.553,35.082389,0.4273,3.795,6.554,47.6879,0.12371,0.019,0,FCR,50
2022-06-30T19:07:33Z,9.317,10.3965,0.3717,7.9911,49.567,35.09268,0.4281,3.786,6.554,48.2182,0.12374,0.018,0,FCR,50
2022-06-30T19:07:33Z,9.318,10.3958,0.3767,7.7561,49.531,35.067534,0.4266,3.776,6.554,48.7482,0.12375,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.32,10.3961,0.3895,7.6961,49.48,35.032004,0.4276,3.768,6.554,48.5892,0.12369,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.324,10.3968,0.3853,7.7087,49.494,35.043552,0.4229,3.782,6.554,48.1889,0.12366,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.33,10.3968,0.367,7.6349,49.544,35.080341,0.4238,3.813,6.553,47.9524,0.12375,0.019,0,FCR,50
2022-06-30T19:07:33Z,9.336,10.3962,0.3681,7.6239,49.564,35.096349,0.4226,3.843,6.553,47.7944,0.12379,0.021,0,FCR,50
2022-06-30T19:07:33Z,9.341,10.3965,0.3824,7.7127,49.579,35.110276,0.4197,3.84,6.553,48.257,0.12374,0.022,0,FCR,50
2022-06-30T19:07:33Z,9.347,10.3984,0.3818,7.7872,49.592,35.121919,0.4225,3.806,6.552,49.4161,0.12375,0.02,0,FCR,50
2022-06-30T19:07:33Z,9.353,10.4006,0.3775,7.8068,49.574,35.110296,0.4256,3.791,6.552,50.1079,0.12383,0.018,0,FCR,50
2022-06-30T19:07:33Z,9.358,10.4024,0.3727,7.7787,49.555,35.096567,0.4314,3.808,6.553,49.8242,0.12384,0.018,0,FCR,50
2022-06-30T19:07:33Z,9.361,10.4056,0.3725,7.7543,49.536,35.082742,0.4317,3.826,6.553,49.1702,0.12379,0.021,0,FCR,50
2022-06-30T19:07:33Z,9.363,10.4086,0.3831,7.7514,49.52,35.069965,0.4237,3.819,6.552,49.2548,0.12374,0.028,0,FCR,50
2022-06-30T19:07:33Z,9.366,10.4098,0.3854,7.7094,49.522,35.068908,0.4221,3.8,6.552,50.0723,0.12378,0.035,0,FCR,50
2022-06-30T19:07:33Z,9.376,10.4096,0.3747,7.7585,49.529,35.069956,0.426,3.801,6.552,50.4512,0.1238,0.039,0,FCR,50
2022-06-30T19:07:33Z,9.395,10.4091,0.3618,8.0044,49.55,35.082629,0.4287,3.811,6.552,50.3947,0.12374,0.04,0,FCR,50
2022-06-30T19:07:33Z,9.416,10.4089,0.3635,8.1881,49.57,35.09531,0.4285,3.821,6.552,50.3352,0.12369,0.038,0,FCR,50
2022-06-30T19:07:33Z,9.426,10.4055,0.3785,8.2037,49.573,35.096462,0.4223,3.825,6.551,50.2483,0.12368,0.033,0,FCR,50
2022-06-30T19:07:33Z,9.427,10.4005,0.3763,8.1931,49.573,35.096567,0.4253,3.802,6.551,49.9461,0.12367,0.024,0,FCR,50
2022-06-30T19:07:33Z,9.427,10.398,0.345,8.1625,49.574,35.096569,0.4264,3.78,6.551,49.5207,0.12366,0.014,0,FCR,50
2022-06-30T19:07:33Z,9.429,10.3968,0.3171,8.141,49.574,35.096476,0.4262,3.776,6.551,49.4069,0.12366,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.431,10.3966,0.3135,8.1719,49.572,35.095446,0.4307,3.789,6.551,49.6029,0.12369,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.432,10.3965,0.327,8.1258,49.556,35.084116,0.4237,3.801,6.551,49.9115,0.12371,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.433,10.3956,0.3466,7.994,49.559,35.086307,0.4222,3.797,6.55,50.0414,0.12374,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.435,10.3955,0.3589,7.9103,49.609,35.121943,0.4214,3.787,6.55,49.3663,0.1238,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.438,10.3957,0.3671,7.8994,49.625,35.13452,0.4235,3.774,6.55,48.2015,0.12386,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.441,10.396,0.3801,7.9997,49.591,35.111555,0.4266,3.774,6.549,47.7448,0.12382,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.442,10.3966,0.3825,8.1319,49.57,35.097928,0.4239,3.792,6.548,48.061,0.12375,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.442,10.3965,0.37,8.1654,49.567,35.096577,0.4242,3.794,6.547,48.4113,0.12377,0.009,0,FCR,50
2022-06-30T19:07:33Z,9.443,10.3971,0.3634,8.166,49.564,35.095217,0.4212,3.78,6.548,48.1087,0.12378,0.012,0,FCR,50
2022-06-30T19:07:33Z,9.445,10.3988,0.369,8.1735,49.544,35.081486,0.4203,3.788,6.548,47.4127,0.12371,0.016,0,FCR,50
2022-06-30T19:07:33Z,9.449,10.4001,0.38,8.1869,49.509,35.057381,0.4254,3.821,6.549,47.0516,0.12371,0.02,0,FCR,50
2022-06-30T19:07:33Z,9.457,10.4012,0.38,8.1917,49.508,35.057402,0.4254,3.844,6.549,46.9266,0.12372,0.022,0,FCR,50
2022-06-30T19:07:33Z,9.467,10.4015,0.3676,8.1635,49.542,35.081742,0.4212,3.858,6.548,47.1052,0.12366,0.023,0,FCR,50
2022-06-30T19:07:33Z,9.474,10.4021,0.3641,8.1527,49.565,35.098036,0.4219,3.868,6.547,47.4905,0.12361,0.022,0,FCR,50
2022-06-30T19:07:33Z,9.479,10.4031,0.3707,8.232,49.606,35.127582,0.4285,3.868,6.546,47.7135,0.12363,0.02,0,FCR,50
2022-06-30T19:07:33Z,9.483,10.4033,0.3732,8.3712,49.687,35.185342,0.4301,3.866,6.546,47.7364,0.12366,0.017,0,FCR,50
2022-06-30T19:07:33Z,9.486,10.4038,0.3685,8.402,49.744,35.225705,0.4308,3.858,6.546,47.5948,0.12367,0.015,0,FCR,50
2022-06-30T19:07:33Z,9.487,10.4038,0.3641,8.3306,49.758,35.235133,0.4336,3.852,6.546,47.5504,0.12368,0.014,0,FCR,50
2022-06-30T19:07:33Z,9.491,10.4042,0.3705,8.3279,49.758,35.235924,0.4316,3.854,6.547,47.4578,0.12372,0.014,0,FCR,50
2022-06-30T19:07:33Z,9.496,10.4045,0.3785,8.3693,49.756,35.235273,0.4331,3.86,6.547,47.2501,0.12369,0.014,0,FCR,50
2022-06-30T19:07:33Z,9.5,10.4044,0.3777,8.3869,49.745,35.22726,0.43120000000000003,3.871,6.546,47.8776,0.12369,0.014,0,FCR,50
2022-06-30T19:07:33Z,9.503,10.4045,0.3773,8.4034,49.71,35.202449,0.4299,3.88,6.545,49.1091,0.12375,0.013,0,FCR,50
2022-06-30T19:07:33Z,9.507,10.4044,0.382,8.3644,49.69,35.188929,0.43120000000000003,3.873,6.544,49.5776,0.12378,0.01,0,FCR,50
2022-06-30T19:07:33Z,9.51,10.4052,0.3927,8.2912,49.692,35.190617,0.4309,3.857,6.544,49.2405,0.12376,0.008,0,FCR,50
2022-06-30T19:07:33Z,9.511,10.4056,0.3903,8.2355,49.647,35.159446,0.4329,3.847,6.545,48.818600000000004,0.12372,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.511,10.4054,0.3779,8.1691,49.602,35.129109,0.4344,3.823,6.545,49.123,0.12378,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.512,10.4058,0.3762,8.1374,49.616,35.140872,0.4339,3.794,6.544,49.9956,0.12378,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.513,10.4067,0.3785,8.1599,49.661,35.174849,0.4301,3.803,6.543,50.421,0.12372,0.008,0,FCR,50
2022-06-30T19:07:33Z,9.516,10.4074,0.3804,8.2016,49.995,35.413095,0.4308,3.819,6.542,50.394,0.12373,0.01,0,FCR,50
2022-06-30T19:07:33Z,9.519,10.4081,0.3738,8.198,51.706,36.62641,0.4288,3.812,6.542,50.2722,0.12374,0.012,0,FCR,50
2022-06-30T19:07:33Z,9.523,10.4099,0.3655,8.2526,55.236,39.127438,0.4208,3.801,6.542,50.1522,0.12374,0.014,0,FCR,50
2022-06-30T19:07:33Z,9.527,10.4126,0.3634,8.4516,59.374,42.060137,0.4249,3.792,6.542,49.8046,0.1237,0.014,0,FCR,50
2022-06-30T19:07:33Z,9.531,10.415,0.3649,8.5894,64.326,45.572651,0.429,3.785,6.542,49.3385,0.12367,0.013,0,FCR,50
2022-06-30T19:07:33Z,9.535,10.4157,0.3757,8.6206,74.421,52.731894,0.4254,3.785,6.542,49.506100000000004,0.12369,0.012,0,FCR,50
2022-06-30T19:07:33Z,9.537,10.4151,0.3782,8.624,91.227,64.647692,0.4249,3.759,6.542,50.0244,0.12368,0.012,0,FCR,50
2022-06-30T19:07:33Z,9.539,10.4162,0.3696,8.7675,107.766,76.37887,0.4242,3.693,6.542,49.8408,0.12367,0.011,0,FCR,50
2022-06-30T19:07:33Z,9.542,10.4203,0.3707,9.0913,120.638,85.516099,0.4218,3.623,6.542,49.0066,0.12368,0.01,0,FCR,50
2022-06-30T19:07:33Z,9.545,10.4254,0.3753,9.2929,130.563,92.567248,0.424,3.543,6.542,48.1991,0.12372,0.01,0,FCR,50
2022-06-30T19:07:33Z,9.548,10.4289,0.3757,9.3265,131.198,93.03095,0.4229,3.415,6.542,47.6482,0.12375,0.009,0,FCR,50
2022-06-30T19:07:33Z,9.55,10.4336,0.3827,9.3945,123.378,87.497231,0.4114,3.246,6.542,47.5946,0.12369,0.009,0,FCR,50
2022-06-30T19:07:33Z,9.552,10.4406,0.3942,9.5359,119.465,84.729199,0.4046,3.042,6.542,47.8088,0.12365,0.009,0,FCR,50
2022-06-30T19:07:33Z,9.554,10.4469,0.3901,9.6355,122.169,86.65095,0.3986,2.813,6.542,47.743,0.12367,0.008,0,FCR,50
