
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.0000040000,-0.0002440000,1.0035119057,-0.0000720000,0.0041340003,0.0370159969,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_BV_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.63,13.612,
,Maximum,18.69,14.117,
,Mean,3.28,13.925,
,Variance,22.239,0.0086,
,Std Deviation,4.716,0.0929,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1603,31-Dec-20 05:56:55,3.44,13.922
1604,31-Dec-20 06:11:55,3.81,13.928
1605,31-Dec-20 06:26:55,4.44,13.932
1606,31-Dec-20 06:41:55,5.19,13.937
1607,31-Dec-20 06:56:55,6.38,13.947
1608,31-Dec-20 07:11:55,7.94,13.957
1609,31-Dec-20 07:26:55,8.94,13.956
1610,31-Dec-20 07:41:55,9.63,13.953
1611,31-Dec-20 07:56:55,10.06,13.950
1612,31-Dec-20 08:11:55,10.13,13.943
1613,31-Dec-20 08:26:55,10.50,13.956
1614,31-Dec-20 08:41:55,10.88,13.954
1615,31-Dec-20 08:56:55,10.63,13.960
1616,31-Dec-20 09:11:55,10.56,13.962
1617,31-Dec-20 09:26:55,11.00,13.977
1618,31-Dec-20 09:41:55,12.25,13.984
1619,31-Dec-20 09:56:55,13.31,13.983
1620,31-Dec-20 10:11:55,13.63,13.975
1621,31-Dec-20 10:26:55,14.00,13.980
1622,31-Dec-20 10:41:55,13.88,13.973
1623,31-Dec-20 10:56:55,13.75,13.984
1624,31-Dec-20 11:11:55,14.50,13.989
1625,31-Dec-20 11:26:55,15.19,13.985
1626,31-Dec-20 11:41:55,15.31,13.977
1627,31-Dec-20 11:56:55,16.06,13.978
1628,31-Dec-20 12:11:55,16.25,13.970
1629,31-Dec-20 12:26:55,16.44,13.968
1630,31-Dec-20 12:41:55,16.63,13.971
1631,31-Dec-20 12:56:55,16.75,13.969
1632,31-Dec-20 13:11:55,17.06,13.970
1633,31-Dec-20 13:26:55,17.44,13.969
1634,31-Dec-20 13:41:55,18.25,13.971
1635,31-Dec-20 13:56:55,18.31,13.969
1636,31-Dec-20 14:11:55,18.25,13.965
1637,31-Dec-20 14:26:55,17.94,13.966
1638,31-Dec-20 14:41:55,18.25,13.977
1639,31-Dec-20 14:56:55,18.69,13.980
1640,31-Dec-20 15:11:55,18.13,13.972
1641,31-Dec-20 15:26:55,17.81,13.974
1642,31-Dec-20 15:41:55,17.63,13.977
1643,31-Dec-20 15:56:55,17.25,13.977
1644,31-Dec-20 16:11:55,16.81,13.980
1645,31-Dec-20 16:26:55,16.25,13.979
1646,31-Dec-20 16:41:55,15.81,13.980
1647,31-Dec-20 16:56:55,15.25,13.977
1648,31-Dec-20 17:11:55,14.44,13.966
1649,31-Dec-20 17:26:55,13.69,13.968
1650,31-Dec-20 17:41:55,13.38,13.971
1651,31-Dec-20 17:56:55,13.50,13.984
1652,31-Dec-20 18:11:55,13.31,13.987
1653,31-Dec-20 18:26:55,12.94,13.985
1654,31-Dec-20 18:41:55,12.69,13.991
1655,31-Dec-20 18:56:55,12.75,14.001
1656,31-Dec-20 19:11:55,12.88,14.009
1657,31-Dec-20 19:26:55,12.75,14.010
1658,31-Dec-20 19:41:55,12.69,14.012
1659,31-Dec-20 19:56:55,12.50,14.014
1660,31-Dec-20 20:11:55,12.25,14.016
1661,31-Dec-20 20:26:55,11.94,14.016
1662,31-Dec-20 20:41:55,11.56,14.012
1663,31-Dec-20 20:56:55,11.13,14.014
1664,31-Dec-20 21:11:55,10.75,14.015
1665,31-Dec-20 21:26:55,10.44,14.010
1666,31-Dec-20 21:41:55,10.13,14.011
1667,31-Dec-20 21:56:55,9.94,14.018
1668,31-Dec-20 22:11:55,9.81,14.018
1669,31-Dec-20 22:26:55,9.63,14.020
1670,31-Dec-20 22:41:55,9.44,14.024
1671,31-Dec-20 22:56:55,9.25,14.028
1672,31-Dec-20 23:11:55,9.06,14.031
1673,31-Dec-20 23:26:55,8.88,14.034
1674,31-Dec-20 23:41:55,8.75,14.032
1675,31-Dec-20 23:56:55,8.50,14.033
1676,1-Jan-21 00:11:55,8.31,14.033
1677,1-Jan-21 00:26:55,8.00,14.034
1678,1-Jan-21 00:41:55,7.75,14.032
1679,1-Jan-21 00:56:55,7.44,14.033
1680,1-Jan-21 01:11:55,7.13,14.031
1681,1-Jan-21 01:26:55,6.94,14.035
1682,1-Jan-21 01:41:55,6.63,14.036
1683,1-Jan-21 01:56:55,6.38,14.043
1684,1-Jan-21 02:11:55,6.06,14.044
1685,1-Jan-21 02:26:55,5.75,14.050
1686,1-Jan-21 02:41:55,5.56,14.052
1687,1-Jan-21 02:56:55,5.38,14.053
1688,1-Jan-21 03:11:55,5.19,14.052
1689,1-Jan-21 03:26:55,4.94,14.057
1690,1-Jan-21 03:41:55,4.81,14.054
1691,1-Jan-21 03:56:55,4.63,14.053
1692,1-Jan-21 04:11:55,4.31,14.054
1693,1-Jan-21 04:26:55,4.00,14.054
1694,1-Jan-21 04:41:55,3.81,14.054
1695,1-Jan-21 04:56:55,3.63,14.058
1696,1-Jan-21 05:11:55,3.38,14.059
1697,1-Jan-21 05:26:55,3.19,14.052
1698,1-Jan-21 05:41:55,3.06,14.057
1699,1-Jan-21 05:56:55,2.81,14.060
1700,1-Jan-21 06:11:55,2.56,14.065
1701,1-Jan-21 06:26:55,2.44,14.060
1702,1-Jan-21 06:41:55,2.31,14.059
1703,1-Jan-21 06:56:55,2.19,14.064
1704,1-Jan-21 07:11:55,2.13,14.066
1705,1-Jan-21 07:26:55,2.13,14.061
1706,1-Jan-21 07:41:55,2.13,14.045
1707,1-Jan-21 07:56:55,2.13,14.066
1708,1-Jan-21 08:11:55,2.06,14.064
1709,1-Jan-21 08:26:55,1.88,14.065
1710,1-Jan-21 08:41:55,1.81,14.063
1711,1-Jan-21 08:56:55,1.69,14.068
1712,1-Jan-21 09:11:55,1.69,14.065
1713,1-Jan-21 09:26:55,1.69,14.060
1714,1-Jan-21 09:41:55,2.00,14.063
1715,1-Jan-21 09:56:55,2.06,14.060
1716,1-Jan-21 10:11:55,2.00,14.063
1717,1-Jan-21 10:26:55,2.06,14.058
1718,1-Jan-21 10:41:55,1.94,14.052
1719,1-Jan-21 10:56:55,1.81,14.051
1720,1-Jan-21 11:11:55,1.63,14.038
1721,1-Jan-21 11:26:55,1.50,14.040
1722,1-Jan-21 11:41:55,1.44,14.034
1723,1-Jan-21 11:56:55,1.44,14.027
1724,1-Jan-21 12:11:55,1.44,14.018
1725,1-Jan-21 12:26:55,1.44,14.018
1726,1-Jan-21 12:41:55,1.44,14.001
1727,1-Jan-21 12:56:55,1.38,14.002
1728,1-Jan-21 13:11:55,1.31,13.995
1729,1-Jan-21 13:26:55,1.31,13.995
1730,1-Jan-21 13:41:55,1.38,13.989
1731,1-Jan-21 13:56:55,1.38,13.986
1732,1-Jan-21 14:11:55,1.38,13.983
1733,1-Jan-21 14:26:55,1.25,13.984
1734,1-Jan-21 14:41:55,1.31,13.983
1735,1-Jan-21 14:56:55,1.31,13.982
1736,1-Jan-21 15:11:55,1.38,13.983
1737,1-Jan-21 15:26:55,1.31,13.983
1738,1-Jan-21 15:41:55,1.38,13.983
1739,1-Jan-21 15:56:55,1.38,13.982
1740,1-Jan-21 16:11:55,1.31,13.983
1741,1-Jan-21 16:26:55,1.38,13.976
1742,1-Jan-21 16:41:55,1.38,13.967
1743,1-Jan-21 16:56:55,1.38,13.972
1744,1-Jan-21 17:11:55,1.25,13.970
1745,1-Jan-21 17:26:55,1.19,13.974
1746,1-Jan-21 17:41:55,1.25,13.964
1747,1-Jan-21 17:56:55,1.25,13.963
1748,1-Jan-21 18:11:55,1.31,13.959
1749,1-Jan-21 18:26:55,1.31,13.966
1750,1-Jan-21 18:41:55,1.31,13.963
1751,1-Jan-21 18:56:55,1.31,13.965
1752,1-Jan-21 19:11:55,1.38,13.962
1753,1-Jan-21 19:26:55,1.44,13.954
1754,1-Jan-21 19:41:55,1.56,13.940
1755,1-Jan-21 19:56:55,1.63,13.921
1756,1-Jan-21 20:11:55,1.69,13.937
1757,1-Jan-21 20:26:55,1.75,13.929
1758,1-Jan-21 20:41:55,1.75,13.922
1759,1-Jan-21 20:56:55,1.69,13.923
1760,1-Jan-21 21:11:55,1.75,13.922
1761,1-Jan-21 21:26:55,1.75,13.917
1762,1-Jan-21 21:41:55,1.69,13.915
1763,1-Jan-21 21:56:55,1.63,13.913
1764,1-Jan-21 22:11:55,1.63,13.913
1765,1-Jan-21 22:26:55,1.69,13.904
1766,1-Jan-21 22:41:55,1.75,13.904
1767,1-Jan-21 22:56:55,1.88,13.899
1768,1-Jan-21 23:11:55,1.94,13.900
1769,1-Jan-21 23:26:55,2.00,13.896
1770,1-Jan-21 23:41:55,1.94,13.891
1771,1-Jan-21 23:56:55,1.94,13.893
1772,2-Jan-21 00:11:55,1.94,13.892
1773,2-Jan-21 00:26:55,2.06,13.886
1774,2-Jan-21 00:41:55,2.19,13.882
1775,2-Jan-21 00:56:55,2.25,13.881
1776,2-Jan-21 01:11:55,2.31,13.880
1777,2-Jan-21 01:26:55,2.25,13.880
1778,2-Jan-21 01:41:55,2.19,13.874
1779,2-Jan-21 01:56:55,2.06,13.875
1780,2-Jan-21 02:11:55,2.06,13.875
1781,2-Jan-21 02:26:55,2.00,13.871
1782,2-Jan-21 02:41:55,2.13,13.873
1783,2-Jan-21 02:56:55,2.19,13.869
1784,2-Jan-21 03:11:55,2.31,13.867
1785,2-Jan-21 03:26:55,2.31,13.866
1786,2-Jan-21 03:41:55,2.50,13.863
1787,2-Jan-21 03:56:55,2.56,13.864
1788,2-Jan-21 04:11:55,2.63,13.865
1789,2-Jan-21 04:26:55,2.63,13.868
1790,2-Jan-21 04:41:55,2.75,13.869
1791,2-Jan-21 04:56:55,2.81,13.868
1792,2-Jan-21 05:11:55,3.13,13.873
1793,2-Jan-21 05:26:55,4.31,13.883
1794,2-Jan-21 05:41:55,5.44,13.890
1795,2-Jan-21 05:56:55,6.06,13.891
1796,2-Jan-21 06:11:55,6.50,13.885
1797,2-Jan-21 06:26:55,6.88,13.887
1798,2-Jan-21 06:41:55,7.25,13.878
1799,2-Jan-21 06:56:55,7.56,13.884
1800,2-Jan-21 07:11:55,7.88,13.889
1801,2-Jan-21 07:26:55,8.19,13.894
1802,2-Jan-21 07:41:55,8.50,13.895
1803,2-Jan-21 07:56:55,8.56,13.891
1804,2-Jan-21 08:11:55,8.88,13.895
1805,2-Jan-21 08:26:55,9.19,13.897
1806,2-Jan-21 08:41:55,9.56,13.897
1807,2-Jan-21 08:56:55,9.88,13.900
1808,2-Jan-21 09:11:55,10.31,13.906
1809,2-Jan-21 09:26:55,11.00,13.907
1810,2-Jan-21 09:41:55,11.44,13.908
1811,2-Jan-21 09:56:55,11.94,13.911
1812,2-Jan-21 10:11:55,12.94,13.917
1813,2-Jan-21 10:26:55,14.19,13.911
1814,2-Jan-21 10:41:55,14.25,13.899
1815,2-Jan-21 10:56:55,13.94,13.902
1816,2-Jan-21 11:11:55,14.19,13.899
1817,2-Jan-21 11:26:55,14.94,13.904
1818,2-Jan-21 11:41:55,15.56,13.896
1819,2-Jan-21 11:56:55,16.06,13.876
1820,2-Jan-21 12:11:55,15.63,13.881
1821,2-Jan-21 12:26:55,15.38,13.881
1822,2-Jan-21 12:41:55,15.44,13.879
1823,2-Jan-21 12:56:55,15.56,13.882
1824,2-Jan-21 13:11:55,15.75,13.888
1825,2-Jan-21 13:26:55,16.06,13.884
1826,2-Jan-21 13:41:55,16.38,13.882
1827,2-Jan-21 13:56:55,16.63,13.885
1828,2-Jan-21 14:11:55,16.94,13.882
1829,2-Jan-21 14:26:55,17.19,13.885
1830,2-Jan-21 14:41:55,17.31,13.884
1831,2-Jan-21 14:56:55,16.94,13.883
1832,2-Jan-21 15:11:55,16.56,13.887
1833,2-Jan-21 15:26:55,16.19,13.889
1834,2-Jan-21 15:41:55,15.94,13.888
1835,2-Jan-21 15:56:55,15.38,13.887
1836,2-Jan-21 16:11:55,14.69,13.885
1837,2-Jan-21 16:26:55,13.81,13.885
1838,2-Jan-21 16:41:55,13.13,13.886
1839,2-Jan-21 16:56:55,12.25,13.884
1840,2-Jan-21 17:11:55,11.31,13.886
1841,2-Jan-21 17:26:55,10.50,13.887
1842,2-Jan-21 17:41:55,9.81,13.886
1843,2-Jan-21 17:56:55,9.31,13.888
1844,2-Jan-21 18:11:55,8.69,13.887
1845,2-Jan-21 18:26:55,8.25,13.885
1846,2-Jan-21 18:41:55,7.94,13.885
1847,2-Jan-21 18:56:55,7.50,13.886
1848,2-Jan-21 19:11:55,7.25,13.889
1849,2-Jan-21 19:26:55,6.88,13.886
1850,2-Jan-21 19:41:55,6.75,13.890
1851,2-Jan-21 19:56:55,6.56,13.892
1852,2-Jan-21 20:11:55,6.31,13.892
1853,2-Jan-21 20:26:55,6.25,13.892
1854,2-Jan-21 20:41:55,6.38,13.897
1855,2-Jan-21 20:56:55,6.25,13.896
1856,2-Jan-21 21:11:55,6.19,13.896
1857,2-Jan-21 21:26:55,6.19,13.892
1858,2-Jan-21 21:41:55,6.50,13.898
1859,2-Jan-21 21:56:55,6.88,13.908
1860,2-Jan-21 22:11:55,7.13,13.913
1861,2-Jan-21 22:26:55,7.69,13.915
1862,2-Jan-21 22:41:55,8.19,13.922
1863,2-Jan-21 22:56:55,8.44,13.914
1864,2-Jan-21 23:11:55,8.38,13.906
1865,2-Jan-21 23:26:55,8.38,13.910
1866,2-Jan-21 23:41:55,8.31,13.917
1867,2-Jan-21 23:56:55,8.19,13.919
1868,3-Jan-21 00:11:55,8.00,13.908
1869,3-Jan-21 00:26:55,7.81,13.905
1870,3-Jan-21 00:41:55,7.63,13.894
1871,3-Jan-21 00:56:55,7.44,13.887
1872,3-Jan-21 01:11:55,7.13,13.887
1873,3-Jan-21 01:26:55,6.75,13.885
1874,3-Jan-21 01:41:55,6.50,13.874
1875,3-Jan-21 01:56:55,6.31,13.880
1876,3-Jan-21 02:11:55,6.31,13.886
1877,3-Jan-21 02:26:55,6.19,13.882
1878,3-Jan-21 02:41:55,6.06,13.870
1879,3-Jan-21 02:56:55,6.00,13.880
1880,3-Jan-21 03:11:55,6.00,13.883
1881,3-Jan-21 03:26:55,5.94,13.887
1882,3-Jan-21 03:41:55,5.94,13.886
1883,3-Jan-21 03:56:55,5.88,13.889
1884,3-Jan-21 04:11:55,5.81,13.888
1885,3-Jan-21 04:26:55,5.75,13.885
1886,3-Jan-21 04:41:55,5.75,13.879
1887,3-Jan-21 04:56:55,5.75,13.880
1888,3-Jan-21 05:11:55,5.75,13.884
1889,3-Jan-21 05:26:55,5.63,13.876
1890,3-Jan-21 05:41:55,5.69,13.871
1891,3-Jan-21 05:56:55,5.56,13.872
1892,3-Jan-21 06:11:55,5.56,13.870
1893,3-Jan-21 06:26:55,5.50,13.866
1894,3-Jan-21 06:41:55,5.56,13.866
1895,3-Jan-21 06:56:55,5.56,13.865
1896,3-Jan-21 07:11:55,5.50,13.867
1897,3-Jan-21 07:26:55,5.44,13.866
1898,3-Jan-21 07:41:55,5.38,13.865
1899,3-Jan-21 07:56:55,5.38,13.865
1900,3-Jan-21 08:11:55,5.38,13.868
1901,3-Jan-21 08:26:55,5.44,13.871
1902,3-Jan-21 08:41:55,5.50,13.874
1903,3-Jan-21 08:56:55,5.56,13.872
1904,3-Jan-21 09:11:55,5.63,13.872
1905,3-Jan-21 09:26:55,5.63,13.872
1906,3-Jan-21 09:41:55,5.75,13.863
1907,3-Jan-21 09:56:55,5.94,13.868
1908,3-Jan-21 10:11:55,6.06,13.872
1909,3-Jan-21 10:26:55,6.13,13.871
1910,3-Jan-21 10:41:55,6.25,13.872
1911,3-Jan-21 10:56:55,6.31,13.868
1912,3-Jan-21 11:11:55,6.50,13.869
1913,3-Jan-21 11:26:55,6.44,13.862
1914,3-Jan-21 11:41:55,6.31,13.855
1915,3-Jan-21 11:56:55,6.50,13.854
1916,3-Jan-21 12:11:55,7.06,13.855
1917,3-Jan-21 12:26:55,7.56,13.855
1918,3-Jan-21 12:41:55,7.81,13.852
1919,3-Jan-21 12:56:55,8.50,13.853
1920,3-Jan-21 13:11:55,8.94,13.849
1921,3-Jan-21 13:26:55,9.50,13.845
1922,3-Jan-21 13:41:55,9.94,13.843
1923,3-Jan-21 13:56:55,9.06,13.832
1924,3-Jan-21 14:11:55,8.63,13.835
1925,3-Jan-21 14:26:55,8.75,13.842
1926,3-Jan-21 14:41:55,8.81,13.842
1927,3-Jan-21 14:56:55,9.00,13.847
1928,3-Jan-21 15:11:55,9.75,13.856
1929,3-Jan-21 15:26:55,9.56,13.852
1930,3-Jan-21 15:41:55,9.38,13.848
1931,3-Jan-21 15:56:55,9.19,13.848
1932,3-Jan-21 16:11:55,8.88,13.849
1933,3-Jan-21 16:26:55,8.44,13.849
1934,3-Jan-21 16:41:55,8.00,13.848
1935,3-Jan-21 16:56:55,7.81,13.852
1936,3-Jan-21 17:11:55,7.63,13.856
1937,3-Jan-21 17:26:55,7.38,13.856
1938,3-Jan-21 17:41:55,7.06,13.852
1939,3-Jan-21 17:56:55,6.63,13.854
1940,3-Jan-21 18:11:55,6.38,13.854
1941,3-Jan-21 18:26:55,6.31,13.859
1942,3-Jan-21 18:41:55,6.13,13.857
1943,3-Jan-21 18:56:55,5.56,13.856
1944,3-Jan-21 19:11:55,5.31,13.859
1945,3-Jan-21 19:26:55,5.31,13.863
1946,3-Jan-21 19:41:55,5.38,13.868
1947,3-Jan-21 19:56:55,5.38,13.872
1948,3-Jan-21 20:11:55,5.25,13.873
1949,3-Jan-21 20:26:55,5.25,13.877
1950,3-Jan-21 20:41:55,5.06,13.872
1951,3-Jan-21 20:56:55,5.06,13.875
1952,3-Jan-21 21:11:55,4.94,13.875
1953,3-Jan-21 21:26:55,4.94,13.877
1954,3-Jan-21 21:41:55,5.06,13.880
1955,3-Jan-21 21:56:55,5.06,13.882
1956,3-Jan-21 22:11:55,4.94,13.882
1957,3-Jan-21 22:26:55,4.88,13.880
1958,3-Jan-21 22:41:55,4.94,13.881
1959,3-Jan-21 22:56:55,4.88,13.880
1960,3-Jan-21 23:11:55,4.69,13.877
1961,3-Jan-21 23:26:55,4.38,13.871
1962,3-Jan-21 23:41:55,4.06,13.868
1963,3-Jan-21 23:56:55,3.94,13.871
1964,4-Jan-21 00:11:55,3.88,13.873
1965,4-Jan-21 00:26:55,4.00,13.879
1966,4-Jan-21 00:41:55,4.00,13.877
1967,4-Jan-21 00:56:55,4.06,13.876
1968,4-Jan-21 01:11:55,4.13,13.877
1969,4-Jan-21 01:26:55,4.19,13.881
1970,4-Jan-21 01:41:55,4.31,13.882
1971,4-Jan-21 01:56:55,4.38,13.883
1972,4-Jan-21 02:11:55,4.31,13.883
1973,4-Jan-21 02:26:55,4.31,13.882
1974,4-Jan-21 02:41:55,4.25,13.882
1975,4-Jan-21 02:56:55,4.19,13.883
1976,4-Jan-21 03:11:55,4.00,13.884
1977,4-Jan-21 03:26:55,3.88,13.883
1978,4-Jan-21 03:41:55,3.94,13.885
1979,4-Jan-21 03:56:55,4.00,13.887
1980,4-Jan-21 04:11:55,4.00,13.889
1981,4-Jan-21 04:26:55,3.94,13.888
1982,4-Jan-21 04:41:55,3.94,13.888
1983,4-Jan-21 04:56:55,3.88,13.887
1984,4-Jan-21 05:11:55,3.81,13.887
1985,4-Jan-21 05:26:55,3.81,13.891
1986,4-Jan-21 05:41:55,3.81,13.891
1987,4-Jan-21 05:56:55,3.75,13.894
1988,4-Jan-21 06:11:55,3.69,13.897
1989,4-Jan-21 06:26:55,3.69,13.901
1990,4-Jan-21 06:41:55,3.63,13.902
1991,4-Jan-21 06:56:55,3.56,13.906
1992,4-Jan-21 07:11:55,3.50,13.906
1993,4-Jan-21 07:26:55,3.44,13.907
1994,4-Jan-21 07:41:55,3.44,13.907
1995,4-Jan-21 07:56:55,3.31,13.909
1996,4-Jan-21 08:11:55,3.31,13.907
1997,4-Jan-21 08:26:55,3.44,13.909
1998,4-Jan-21 08:41:55,3.50,13.907
1999,4-Jan-21 08:56:55,3.69,13.910
2000,4-Jan-21 09:11:55,3.88,13.913
2001,4-Jan-21 09:26:55,4.06,13.914
2002,4-Jan-21 09:41:55,4.31,13.919
2003,4-Jan-21 09:56:55,4.44,13.919
2004,4-Jan-21 10:11:55,4.50,13.921
2005,4-Jan-21 10:26:55,4.56,13.919
2006,4-Jan-21 10:41:55,4.75,13.916
2007,4-Jan-21 10:56:55,4.75,13.914
2008,4-Jan-21 11:11:55,4.75,13.910
2009,4-Jan-21 11:26:55,4.75,13.905
2010,4-Jan-21 11:41:55,4.88,13.899
2011,4-Jan-21 11:56:55,4.88,13.897
2012,4-Jan-21 12:11:55,4.75,13.892
2013,4-Jan-21 12:26:55,4.75,13.887
2014,4-Jan-21 12:41:55,4.94,13.883
2015,4-Jan-21 12:56:55,5.25,13.883
2016,4-Jan-21 13:11:55,5.50,13.880
2017,4-Jan-21 13:26:55,5.81,13.876
2018,4-Jan-21 13:41:55,5.94,13.873
2019,4-Jan-21 13:56:55,5.69,13.870
2020,4-Jan-21 14:11:55,6.00,13.870
2021,4-Jan-21 14:26:55,6.25,13.870
2022,4-Jan-21 14:41:55,6.69,13.869
2023,4-Jan-21 14:56:55,7.19,13.870
2024,4-Jan-21 15:11:55,6.88,13.867
2025,4-Jan-21 15:26:55,6.63,13.866
2026,4-Jan-21 15:41:55,6.50,13.866
2027,4-Jan-21 15:56:55,6.63,13.867
2028,4-Jan-21 16:11:55,6.25,13.862
2029,4-Jan-21 16:26:55,5.75,13.862
2030,4-Jan-21 16:41:55,5.38,13.860
2031,4-Jan-21 16:56:55,4.75,13.859
2032,4-Jan-21 17:11:55,4.38,13.861
2033,4-Jan-21 17:26:55,3.88,13.861
2034,4-Jan-21 17:41:55,3.31,13.861
2035,4-Jan-21 17:56:55,2.81,13.862
2036,4-Jan-21 18:11:55,2.38,13.862
2037,4-Jan-21 18:26:55,2.00,13.861
2038,4-Jan-21 18:41:55,1.69,13.860
2039,4-Jan-21 18:56:55,1.44,13.860
2040,4-Jan-21 19:11:55,1.06,13.860
2041,4-Jan-21 19:26:55,0.88,13.860
2042,4-Jan-21 19:41:55,0.69,13.858
2043,4-Jan-21 19:56:55,0.38,13.856
2044,4-Jan-21 20:11:55,0.13,13.853
2045,4-Jan-21 20:26:55,-0.06,13.852
2046,4-Jan-21 20:41:55,-0.19,13.851
2047,4-Jan-21 20:56:55,-0.38,13.848
2048,4-Jan-21 21:11:55,-0.56,13.846
2049,4-Jan-21 21:26:55,-0.69,13.845
2050,4-Jan-21 21:41:55,-0.81,13.846
2051,4-Jan-21 21:56:55,-0.88,13.847
2052,4-Jan-21 22:11:55,-0.94,13.848
2053,4-Jan-21 22:26:55,-1.13,13.847
2054,4-Jan-21 22:41:55,-1.00,13.845
2055,4-Jan-21 22:56:55,-1.00,13.844
2056,4-Jan-21 23:11:55,-0.94,13.843
2057,4-Jan-21 23:26:55,-0.94,13.843
2058,4-Jan-21 23:41:55,-0.81,13.842
2059,4-Jan-21 23:56:55,-0.63,13.840
2060,5-Jan-21 00:11:55,-0.63,13.842
2061,5-Jan-21 00:26:55,-0.50,13.844
2062,5-Jan-21 00:41:55,-0.38,13.844
2063,5-Jan-21 00:56:55,-0.31,13.844
2064,5-Jan-21 01:11:55,-0.31,13.845
2065,5-Jan-21 01:26:55,-0.25,13.843
2066,5-Jan-21 01:41:55,-0.19,13.841
2067,5-Jan-21 01:56:55,-0.13,13.843
2068,5-Jan-21 02:11:55,0.00,13.845
2069,5-Jan-21 02:26:55,0.06,13.845
2070,5-Jan-21 02:41:55,0.19,13.845
2071,5-Jan-21 02:56:55,0.25,13.843
2072,5-Jan-21 03:11:55,0.25,13.840
2073,5-Jan-21 03:26:55,0.31,13.838
2074,5-Jan-21 03:41:55,0.44,13.835
2075,5-Jan-21 03:56:55,0.44,13.834
2076,5-Jan-21 04:11:55,0.38,13.833
2077,5-Jan-21 04:26:55,0.38,13.833
2078,5-Jan-21 04:41:55,0.38,13.831
2079,5-Jan-21 04:56:55,0.44,13.832
2080,5-Jan-21 05:11:55,0.38,13.830
2081,5-Jan-21 05:26:55,0.31,13.829
2082,5-Jan-21 05:41:55,0.38,13.829
2083,5-Jan-21 05:56:55,0.31,13.832
2084,5-Jan-21 06:11:55,0.31,13.832
2085,5-Jan-21 06:26:55,0.44,13.832
2086,5-Jan-21 06:41:55,0.50,13.833
2087,5-Jan-21 06:56:55,0.56,13.832
2088,5-Jan-21 07:11:55,0.63,13.836
2089,5-Jan-21 07:26:55,0.75,13.837
2090,5-Jan-21 07:41:55,1.19,13.841
2091,5-Jan-21 07:56:55,1.50,13.841
2092,5-Jan-21 08:11:55,1.56,13.843
2093,5-Jan-21 08:26:55,1.94,13.848
2094,5-Jan-21 08:41:55,2.31,13.849
2095,5-Jan-21 08:56:55,3.06,13.852
2096,5-Jan-21 09:11:55,3.75,13.852
2097,5-Jan-21 09:26:55,4.19,13.853
2098,5-Jan-21 09:41:55,4.69,13.852
2099,5-Jan-21 09:56:55,5.13,13.851
2100,5-Jan-21 10:11:55,5.25,13.849
2101,5-Jan-21 10:26:55,5.63,13.849
2102,5-Jan-21 10:41:55,6.13,13.848
2103,5-Jan-21 10:56:55,6.94,13.849
2104,5-Jan-21 11:11:55,6.88,13.837
2105,5-Jan-21 11:26:55,7.50,13.840
2106,5-Jan-21 11:41:55,8.13,13.833
2107,5-Jan-21 11:56:55,8.19,13.829
2108,5-Jan-21 12:11:55,9.13,13.825
2109,5-Jan-21 12:26:55,8.69,13.818
2110,5-Jan-21 12:41:55,8.56,13.819
2111,5-Jan-21 12:56:55,8.69,13.823
2112,5-Jan-21 13:11:55,8.63,13.822
2113,5-Jan-21 13:26:55,8.38,13.819
2114,5-Jan-21 13:41:55,8.06,13.819
2115,5-Jan-21 13:56:55,8.25,13.826
2116,5-Jan-21 14:11:55,8.06,13.823
2117,5-Jan-21 14:26:55,8.00,13.827
2118,5-Jan-21 14:41:55,8.19,13.829
2119,5-Jan-21 14:56:55,8.19,13.830
2120,5-Jan-21 15:11:55,8.19,13.833
2121,5-Jan-21 15:26:55,8.19,13.835
2122,5-Jan-21 15:41:55,8.06,13.837
2123,5-Jan-21 15:56:55,7.75,13.837
2124,5-Jan-21 16:11:55,7.19,13.838
2125,5-Jan-21 16:26:55,6.88,13.841
2126,5-Jan-21 16:41:55,6.63,13.843
2127,5-Jan-21 16:56:55,6.38,13.846
2128,5-Jan-21 17:11:55,6.06,13.847
2129,5-Jan-21 17:26:55,5.81,13.850
2130,5-Jan-21 17:41:55,5.63,13.852
2131,5-Jan-21 17:56:55,5.38,13.857
2132,5-Jan-21 18:11:55,5.31,13.860
2133,5-Jan-21 18:26:55,5.19,13.862
2134,5-Jan-21 18:41:55,5.00,13.864
2135,5-Jan-21 18:56:55,4.94,13.869
2136,5-Jan-21 19:11:55,4.88,13.871
