Date,WaterLevel_m,Vol_m3
2021-12-18,10.0080731,718377.9899
2021-12-19,9.999456822,716740.2503
2021-12-20,9.990883673,715318.0525
2021-12-21,9.977799666,713147.5492
2021-12-22,9.946343228,707929.2473
2021-12-23,9.938337094,706601.1115
2021-12-24,9.939375799,706773.4221
2021-12-25,9.932087909,705564.4355
2021-12-26,9.919964186,703553.2336
2021-12-27,9.906837958,701375.7265
2021-12-28,9.895315894,699464.3336
2021-12-29,9.88813607,698273.2742
2021-12-30,9.88347181,697499.5211
2021-12-31,9.874438764,696001.0309
2022-01-01,9.869944448,695255.4698
2022-01-02,9.894257857,699288.8162
2022-01-03,9.92800208,704886.6381
2022-01-04,9.934644237,705988.5042
2022-01-05,9.928506769,704970.3609
2022-01-06,9.924104063,704239.9969
2022-01-07,9.921718345,703844.2307
2022-01-08,9.909666183,701844.9001
2022-01-09,9.90433599,700960.6754
2022-01-10,9.90681988,701372.7274
2022-01-11,9.898780291,700039.0417
2022-01-12,9.893016434,699082.8767
2022-01-13,9.888568162,698344.9538
2022-01-14,9.88537002,697814.4147
2022-01-15,9.875421821,696164.11
2022-01-16,9.878400491,696658.241
2022-01-17,9.90447376,700983.5301
2022-01-18,9.89843965,699982.5329
2022-01-19,9.890476693,698661.5595
2022-01-20,9.889506949,698500.689
2022-01-21,9.883649084,697528.929
2022-01-22,9.875729346,696215.1253
2022-01-23,9.868471261,695011.0832
2022-01-24,9.864010705,694271.1225
2022-01-25,9.858450972,693348.8195
2022-01-26,9.852365704,692339.3357
2022-01-27,9.842661183,690729.4547
2022-01-28,9.838053015,689965.0067
2022-01-29,9.843116692,690805.019
2022-01-30,9.833484044,689207.061
2022-01-31,9.824205885,687667.9092
2022-02-01,9.814110456,685993.1806
2022-02-02,9.805918213,684634.1711
2022-02-03,9.829956734,688621.9162
2022-02-04,9.922987271,704054.7325
2022-02-05,9.999782412,716794.2623
2022-02-06,10.02289895,721220.1417
2022-02-07,10.03670484,723866.7634
2022-02-08,10.04717341,725873.6147
2022-02-09,10.04898439,726220.7828
2022-02-10,10.04999521,726414.5592
2022-02-11,10.04883438,726192.0267
2022-02-12,10.04807521,726046.4913
2022-02-13,10.05085515,726579.413
2022-02-14,10.04856643,726140.6601
2022-02-15,10.0415474,724795.0942
2022-02-16,10.03575977,723685.5918
2022-02-17,10.03423619,723393.5171
2022-02-18,9.970781109,711983.2423
2022-02-19,10.00827928,718417.5166
2022-02-20,10.03521451,723581.0633
2022-02-21,10.02970274,722524.4452
2022-02-22,10.03244726,723050.5757
2022-02-23,10.04037497,724570.3373
2022-02-24,10.05758094,727868.7636
2022-02-25,10.08889525,733871.7917
2022-02-26,10.09837233,735688.5711
2022-02-27,10.10242861,736466.1693
2022-02-28,10.10211132,736405.3428
2022-03-01,10.10147219,736282.8206
2022-03-02,10.09962606,735928.9127
2022-03-03,10.09751018,735523.2938
2022-03-04,10.09173176,734415.5563
2022-03-05,10.08713344,733534.0475
2022-03-06,10.08519746,733162.9165
2022-03-07,10.08404506,732941.9988
2022-03-08,10.08225263,732598.3853
2022-03-09,10.10710322,737362.3033
2022-03-10,10.10971378,737862.7533
2022-03-11,10.10747531,737433.6325
2022-03-12,10.11836646,739521.4923
2022-03-13,10.12175103,740170.3241
2022-03-14,10.12152858,740127.6788
2022-03-15,10.11965456,739768.4251
2022-03-16,10.12084352,739996.3506
2022-03-17,10.12935492,741628.0068
2022-03-18,10.12789464,741348.0676
2022-03-19,10.12592762,740970.9855
2022-03-20,10.12027063,739886.5277
2022-03-21,10.11381449,738648.87
2022-03-22,10.0838336,732901.4607
2022-03-23,10.07360084,730939.8157
2022-03-24,10.1126156,738419.0394
2022-03-25,10.13479598,742671.0716
2022-03-26,10.14268633,744183.6713
2022-03-27,10.14346686,744333.3
2022-03-28,10.14142992,743942.8132
2022-03-29,10.13772191,743231.9802
2022-03-30,10.1353253,742772.544
2022-03-31,10.14083037,743827.8792
2022-04-01,10.14300351,744244.4756
2022-04-02,10.13645408,742988.9338
2022-04-03,10.13071235,741888.229
2022-04-04,10.12411662,740623.8119
2022-04-05,10.12539342,740868.5786
2022-04-06,10.16002309,747507.17
2022-04-07,10.17730103,750819.3911
2022-04-08,10.18481037,752258.9495
2022-04-09,10.19056197,753361.5468
2022-04-10,10.18884336,753032.0837
2022-04-11,10.18648648,752580.2649
2022-04-12,10.19436641,754090.8656
2022-04-13,10.20902299,756900.5688
2022-04-14,10.20783441,756672.7141
2022-04-15,10.19849246,754881.8402
2022-04-16,10.19323002,753873.0174
2022-04-17,10.18738571,752752.65
2022-04-18,10.20752881,756614.1301
2022-04-19,10.22945174,760816.809
2022-04-20,10.22508672,759980.0228
2022-04-21,10.2232485,759627.6325
2022-04-22,10.22246067,759476.6042
2022-04-23,10.21971577,758950.4001
2022-04-24,10.21681022,758393.3988
2022-04-25,10.21074083,757229.882
2022-04-26,10.20911701,756918.5917
2022-04-27,10.20101833,755366.0557
2022-04-28,10.18941769,753142.1843
2022-04-29,10.17911923,751167.9449
2022-04-30,10.17997313,751331.6407
2022-05-01,10.18261481,751838.0571
2022-05-02,10.18132996,751591.7469
2022-05-03,10.17741807,750841.8281
2022-05-04,10.17720061,750800.1408
