"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-24 05:30:00",48498,12.8,23.55,0.257,0.01543572,101.4,26.37,85.1,0,1.913,33.7,-3.087,1.811,386.4,455.6,296.7,-0.587
"2018-06-24 05:31:00",48499,12.79,23.55,0.25,0.01500697,101.4,26.34,83.6,0,3.051,4.777,-3.04,1.881,386.5,456,296.7,-0.619
"2018-06-24 05:32:00",48500,12.79,23.55,0.257,0.01543577,101.4,26.3,83.3,0,2.697,38.74,-2.796,2,386,455.8,296.7,-0.716
"2018-06-24 05:33:00",48501,12.79,23.55,0.264,0.01586449,101.4,26.45,84.5,0,1.875,36.32,-2.945,2.003,385.2,455.5,296.7,-0.683
"2018-06-24 05:34:00",48502,12.79,23.55,0.264,0.01586446,101.4,26.39,84.3,0,2.141,42.95,-3.068,2.119,385.1,455.8,296.7,-0.691
"2018-06-24 05:35:00",48503,12.79,23.55,0.3,0.01800833,101.4,26.37,83.4,0,2.862,52.14,-3.002,2.135,385.2,456.1,296.7,-0.712
"2018-06-24 05:36:00",48504,12.79,23.55,0.364,0.02186729,101.4,26.36,83.4,0,2.93,86.3,-2.901,2.165,384.9,455.9,296.7,-0.747
"2018-06-24 05:37:00",48505,12.79,23.55,0.414,0.02486872,101.4,26.3,83.4,0,2.623,87.5,-2.932,1.957,385,456,296.7,-0.667
"2018-06-24 05:38:00",48506,12.8,23.55,0.436,0.02615503,101.4,26.42,83.4,0,3.205,48.91,-2.815,2.016,385.1,456,296.7,-0.717
"2018-06-24 05:39:00",48507,12.79,23.55,0.479,0.0287276,101.4,26.29,84,0,3.611,6.671,-2.806,1.911,385.8,456.3,296.7,-0.682
"2018-06-24 05:40:00",48508,12.79,23.54,0.593,0.03558798,101.4,26.47,83.1,0,4.691,0.076,-2.325,2.294,386.5,456.4,296.7,-0.994
"2018-06-24 05:41:00",48509,12.79,23.55,0.622,0.03730311,101.4,26.56,83.6,0,2.546,44.74,-2.091,2.479,387.4,455.9,296.7,-1.188
"2018-06-24 05:42:00",48510,12.79,23.55,0.757,0.04544981,101.4,26.56,83.2,0,2.922,63.65,-2.167,2.354,388.3,456,296.7,-1.087
"2018-06-24 05:43:00",48511,12.79,23.54,0.843,0.05059512,101.4,26.45,84.1,0,2.987,55.05,-2.259,2.099,389.3,456,296.7,-0.93
"2018-06-24 05:44:00",48512,12.79,23.54,0.986,0.05917075,101.4,26.42,83.7,0,3.339,28.93,-2.284,1.993,390,456,296.7,-0.873
"2018-06-24 05:45:00",48513,12.79,23.54,1.115,0.06688865,101.4,26.36,83.7,0,3.796,10.66,-2.05,2.006,390.2,456.1,296.7,-0.984
"2018-06-24 05:46:00",48514,12.8,23.54,1.301,0.07803661,101.4,26.36,82.7,0,2.133,36.16,-1.844,2.251,389.6,455.4,296.7,-1.222
"2018-06-24 05:47:00",48515,12.79,23.54,1.465,0.08789834,101.4,26.45,83.8,0,3.056,2.251,-1.99,2.142,388.6,455.5,296.7,-1.079
"2018-06-24 05:48:00",48516,12.79,23.54,1.672,0.1003325,101.4,26.43,83.9,0,3.788,328.2,-1.844,2.225,387.6,456,296.7,-1.211
"2018-06-24 05:49:00",48517,12.79,23.54,1.937,0.1161971,101.4,26.5,84.6,0,1.597,22.99,-1.851,2.387,386.6,455.6,296.7,-1.292
"2018-06-24 05:50:00",48518,12.79,23.54,2.244,0.1346339,101.4,26.48,83.8,0,2.857,23.24,-2.009,2.337,386.3,455.6,296.7,-1.164
"2018-06-24 05:51:00",48519,12.79,23.54,2.608,0.1565008,101.4,26.33,83.9,0,3.521,31.36,-1.809,2.281,385.8,455.8,296.7,-1.263
"2018-06-24 05:52:00",48520,12.79,23.54,2.987,0.1792253,101.4,26.43,84.1,0,2.321,9.55,-1.607,2.324,384.9,455.6,296.7,-1.448
"2018-06-24 05:53:00",48521,12.79,23.54,3.394,0.2036652,101.4,26.46,84.1,0,3.03,3.4,-1.512,2.453,383.7,455.6,296.7,-1.636
"2018-06-24 05:54:00",48522,12.79,23.54,3.88,0.232822,101.4,26.46,83.7,0,2.53,42.71,-1.474,2.413,382.4,455.3,296.7,-1.637
"2018-06-24 05:55:00",48523,12.79,23.53,4.395,0.2636936,101.4,26.36,84.7,0,2.808,5.985,-1.556,2.129,381.2,455.5,296.7,-1.372
"2018-06-24 05:56:00",48524,12.79,23.54,4.988,0.2992808,101.4,26.27,84.3,0,3.022,50.13,-1.42,2.076,380.2,455.7,296.7,-1.465
"2018-06-24 05:57:00",48525,12.79,23.53,5.61,0.3365832,101.4,26.34,83.7,0,2.749,52,-1.234,2.125,379.6,455.6,296.7,-1.732
"2018-06-24 05:58:00",48526,12.79,23.53,6.31,0.3786035,101.4,26.28,83.6,0,4.021,21.13,-0.971,2.125,379.1,455.9,296.7,-2.252
"2018-06-24 05:59:00",48527,12.79,23.53,7.025,0.4214811,101.4,26.28,83.9,0,2.677,26.51,-0.652,2.287,378.7,455.7,296.7,-3.546
"2018-06-24 06:00:00",48528,12.79,23.53,7.804,0.4682193,101.4,26.34,84.5,0,2.765,0.064,-0.604,2.218,378.7,455.6,296.7,-3.777
"2018-06-24 06:01:00",48529,12.79,23.52,8.47,0.5080959,101.4,26.35,84.4,0,2.03,6.507,-0.278,2.383,378.6,455.5,296.7,-8.8
"2018-06-24 06:02:00",48530,12.79,23.52,9.26,0.5556887,101.4,26.28,84.2,0,2.047,30.88,-0.212,2.413,378.6,455.2,296.7,-11.86
"2018-06-24 06:03:00",48531,12.79,23.52,10.1,0.6058542,101.4,26.32,84.6,0,3.709,7.538,0.12,2.281,378.8,455.8,296.7,"INF"
"2018-06-24 06:04:00",48532,12.79,23.52,11.02,0.6611658,101.4,26.21,83.6,0,2.504,11.27,0.528,2.499,378.9,455.7,296.7,4.792
"2018-06-24 06:05:00",48533,12.79,23.51,12,0.7199057,101.4,26.33,87.9,0,2.313,57.74,0.81,2.436,379.1,455.6,296.7,3.061
"2018-06-24 06:06:00",48534,12.79,23.51,13.03,0.7820786,101.4,26.31,84.6,0,2.639,22.76,1.205,2.555,379.3,455.6,296.7,2.139
"2018-06-24 06:07:00",48535,12.79,23.51,14.02,0.8412499,101.4,26.24,84.4,0,3.737,23.67,1.667,2.525,379.3,455.8,296.7,1.531
"2018-06-24 06:08:00",48536,12.79,23.5,15.06,0.9034195,101.4,26.28,84.4,0,3.474,22.96,2.069,2.552,379.1,455.8,296.7,1.238
"2018-06-24 06:09:00",48537,12.79,23.5,16.09,0.9655891,101.4,26.31,85.1,0,3.241,342.1,2.407,2.565,379.1,455.7,296.7,1.066
"2018-06-24 06:10:00",48538,12.8,23.5,17.17,1.030334,101.4,26.36,85.1,0,2.978,1.882,2.876,2.687,378.9,455.6,296.6,0.935
"2018-06-24 06:11:00",48539,12.79,23.49,18.27,1.096366,101.4,26.24,85.5,0,2.96,44.51,3.154,2.651,378.8,455.7,296.6,0.841
"2018-06-24 06:12:00",48540,12.8,23.49,19.4,1.164114,101.4,26.19,85.1,0,2.239,337.1,3.309,2.568,378.7,455.3,296.6,0.776
"2018-06-24 06:13:00",48541,12.8,23.48,20.62,1.23744,101.4,26.12,85.7,0,2.698,4.068,3.638,2.476,378.9,455.3,296.6,0.681
"2018-06-24 06:14:00",48542,12.8,23.48,21.87,1.312475,101.4,26.18,85.6,0,2.752,17.36,4.166,2.588,378.9,455.5,296.6,0.622
"2018-06-24 06:15:00",48543,12.8,23.47,23.2,1.391798,101.4,26.08,85.3,0,3.675,8.73,4.634,2.529,379,455.7,296.6,0.546
"2018-06-24 06:16:00",48544,12.8,23.47,24.63,1.477982,101.4,26.11,85.4,0,2.267,52.15,5.204,2.628,378.9,455.3,296.6,0.505
"2018-06-24 06:17:00",48545,12.8,23.46,26.21,1.572308,101.4,26.09,85.5,0,3.909,28.58,5.678,2.423,379.3,455.7,296.6,0.427
"2018-06-24 06:18:00",48546,12.8,23.46,27.86,1.671778,101.4,26.12,86.3,0,2.643,352.6,6.57,2.641,379.7,455.7,296.6,0.402
"2018-06-24 06:19:00",48547,12.8,23.46,29.59,1.775111,101.4,26.08,84.8,0,4.098,29.88,7.589,2.879,380.2,455.8,296.6,0.38
"2018-06-24 06:20:00",48548,12.8,23.45,31.46,1.887875,101.4,26.13,85.1,0,3.561,347.6,8.3,2.955,380.6,455.7,296.6,0.356
"2018-06-24 06:21:00",48549,12.8,23.45,33.57,2.013925,101.4,26.15,84.4,0,4.714,20.3,9.42,3.087,380.8,455.9,296.6,0.328
"2018-06-24 06:22:00",48550,12.8,23.44,35.87,2.152421,101.4,26.16,84.6,0,3.051,61.73,10.66,3.187,380.9,455.6,296.6,0.299
"2018-06-24 06:23:00",48551,12.81,23.44,38.46,2.307631,101.4,26.1,84.7,0,3.293,46.53,11.86,3.153,381.3,455.4,296.6,0.266
"2018-06-24 06:24:00",48552,12.81,23.44,40.84,2.450417,101.4,26,84.7,0,3.325,0.205,12.89,3.087,382,455.4,296.6,0.24
"2018-06-24 06:25:00",48553,12.81,23.43,43.18,2.591058,101.4,26.1,85.6,0,2.969,31.78,13.94,3.153,383.1,455.4,296.6,0.226
"2018-06-24 06:26:00",48554,12.81,23.43,45.96,2.757425,101.4,26.15,85.3,0,2.314,343.5,15.27,3.355,384.6,455.2,296.6,0.22
"2018-06-24 06:27:00",48555,12.82,23.43,49.24,2.954663,101.4,26.1,85.5,0,2.604,33.45,16.77,3.391,386.5,455.3,296.6,0.202
"2018-06-24 06:28:00",48556,12.82,23.42,53.3,3.197774,101.4,26.04,85.3,0,2.906,28.67,19.01,3.464,388.5,455.5,296.6,0.182
"2018-06-24 06:29:00",48557,12.82,23.42,57.53,3.451598,101.4,26.04,85.7,0,2.662,58.4,21.53,3.613,390.2,455.6,296.6,0.168
"2018-06-24 06:30:00",48558,12.83,23.42,60.98,3.658689,101.4,26.1,85.4,0,2.907,30.07,23.44,3.755,391.6,455.5,296.6,0.16
"2018-06-24 06:31:00",48559,12.83,23.41,64.12,3.846925,101.4,26.09,84.5,0,3.216,26.44,24.91,3.811,392.6,455.5,296.6,0.153
"2018-06-24 06:32:00",48560,12.83,23.41,66.88,4.012866,101.4,26.09,84.3,0,3.167,1.424,26.06,3.874,393,455.4,296.6,0.149
"2018-06-24 06:33:00",48561,12.83,23.41,68.9,4.133785,101.4,26.14,84.9,0,3.317,7.679,26.32,3.828,392.7,455.3,296.6,0.145
"2018-06-24 06:34:00",48562,12.84,23.41,70.57,4.234121,101.4,26.1,84.3,0,3.371,53.21,26.75,3.815,392,455.2,296.6,0.143
"2018-06-24 06:35:00",48563,12.84,23.41,71.48,4.288568,101.4,26.13,85,0,2.47,25.67,27.14,3.696,390.2,454.8,296.6,0.136
"2018-06-24 06:36:00",48564,12.84,23.41,71.5,4.290281,101.4,26.07,85.1,0,3.672,38.77,26.82,3.517,388,454.8,296.6,0.131
"2018-06-24 06:37:00",48565,12.84,23.41,71.66,4.299713,101.4,26.11,85.5,0,4.336,23.4,26.59,3.477,385.8,454.9,296.6,0.131
"2018-06-24 06:38:00",48566,12.84,23.41,72.41,4.344727,101.4,26.1,85.4,0,2.213,60.35,26.55,3.55,384,454.7,296.6,0.134
"2018-06-24 06:39:00",48567,12.84,23.41,73.26,4.395331,101.4,26.02,86,0,2.893,43.38,25.97,3.332,382.6,454.8,296.6,0.128
"2018-06-24 06:40:00",48568,12.84,23.41,73.55,4.412932,101.4,26.03,86.1,0,3.505,45.24,25.24,3.193,381.6,455,296.6,0.127
"2018-06-24 06:41:00",48569,12.84,23.42,73.58,4.415078,101.4,26.09,85.2,0,3.342,55.17,24.94,3.345,380.6,454.9,296.6,0.134
"2018-06-24 06:42:00",48570,12.84,23.41,73.4,4.403916,101.4,26.04,85,0,3.52,22.72,24.68,3.315,380,454.7,296.6,0.134
"2018-06-24 06:43:00",48571,12.84,23.42,72.74,4.364457,101.4,26.04,85.4,0,4.694,332.7,23.86,3.14,380.1,454.9,296.6,0.132
"2018-06-24 06:44:00",48572,12.84,23.42,72.33,4.339587,101.4,26.09,86.4,0,3.017,0.117,23.27,3.312,380,454.8,296.6,0.142
"2018-06-24 06:45:00",48573,12.84,23.42,72.25,4.33529,101.4,26.19,86,0,3.441,352.2,22.74,3.567,379.7,454.7,296.6,0.157
"2018-06-24 06:46:00",48574,12.84,23.42,72.61,4.356719,101.4,26.16,85.1,0,4.023,0.07,22.5,3.586,379.5,454.6,296.6,0.159
"2018-06-24 06:47:00",48575,12.84,23.42,72.76,4.365312,101.4,26.14,84.7,0,4.454,349.5,22.37,3.494,379.3,454.6,296.6,0.156
"2018-06-24 06:48:00",48576,12.84,23.42,72.2,4.331842,101.4,26.15,85.1,0,4.309,3.576,22.21,3.454,379.2,454.8,296.6,0.156
"2018-06-24 06:49:00",48577,12.84,23.42,72.43,4.345967,101.4,26.1,85.2,0,4.137,21.53,22.08,3.451,379,454.8,296.6,0.156
"2018-06-24 06:50:00",48578,12.84,23.43,72.1,4.326243,101.4,26.21,85.2,0,3.989,31.75,22.13,3.411,378.9,454.7,296.6,0.154
"2018-06-24 06:51:00",48579,12.84,23.43,71.14,4.268372,101.4,26.05,85.7,0,3.613,16.16,21.85,3.375,378.7,454.5,296.6,0.154
"2018-06-24 06:52:00",48580,12.84,23.43,70.71,4.242658,101.4,26.06,85.5,0,4.265,347.3,21.87,3.484,378.7,454.8,296.6,0.159
"2018-06-24 06:53:00",48581,12.84,23.43,70.85,4.250816,101.4,26.17,83.6,0,4.41,34.31,22.2,3.623,378.5,454.7,296.6,0.163
"2018-06-24 06:54:00",48582,12.84,23.43,71.8,4.307844,101.4,26.18,83.9,0,4.666,22.26,22.6,3.59,378.2,454.6,296.6,0.159
"2018-06-24 06:55:00",48583,12.84,23.43,72.37,4.342141,101.4,26.12,85.1,0,4.998,7.116,22.93,3.497,378,454.5,296.6,0.153
"2018-06-24 06:56:00",48584,12.84,23.44,73.03,4.382028,101.4,26.15,84.7,0,3.267,19.26,23.26,3.507,378,454.5,296.6,0.151
"2018-06-24 06:57:00",48585,12.84,23.44,74.25,4.454944,101.4,26.09,85.3,0,3.126,22.94,23.58,3.633,377.8,454.5,296.6,0.154
"2018-06-24 06:58:00",48586,12.85,23.44,75.11,4.506382,101.4,26.07,84.8,0,4.059,6.132,23.84,3.626,377.8,454.5,296.6,0.152
"2018-06-24 06:59:00",48587,12.85,23.44,76.14,4.568129,101.4,26.14,84.5,0,4.879,12.23,24.29,3.593,377.6,454.6,296.6,0.148
"2018-06-24 07:00:00",48588,12.85,23.44,76.24,4.574565,101.4,26.13,84.8,0,4.041,18.85,24.8,3.735,377.4,454.5,296.6,0.151
"2018-06-24 07:01:00",48589,12.84,23.44,75.2,4.511959,101.4,26.16,85.9,0,5.218,11.72,24.42,3.629,377.3,454.7,296.6,0.149
"2018-06-24 07:02:00",48590,12.85,23.44,75.06,4.503808,101.5,26.19,85.4,0,4.039,12.7,23.63,3.454,377.2,454.6,296.6,0.146
"2018-06-24 07:03:00",48591,12.85,23.44,76.66,4.599858,101.5,26.11,85.6,0,4.268,10.91,23.77,3.358,377.1,454.6,296.6,0.141
"2018-06-24 07:04:00",48592,12.85,23.45,78.89,4.733212,101.5,26.11,85.3,0,3.864,9.1,24.86,3.501,377,454.4,296.6,0.141
"2018-06-24 07:05:00",48593,12.85,23.45,80.3,4.820685,101.5,26.19,85.6,0,2.964,20.59,25.56,3.679,376.9,454.4,296.6,0.144
"2018-06-24 07:06:00",48594,12.85,23.45,80.8,4.84813,101.5,26.13,84.6,0,2.816,45.98,26.23,3.924,376.7,454.2,296.6,0.15
"2018-06-24 07:07:00",48595,12.85,23.45,80.7,4.840843,101.4,26.02,85.5,0,4.889,344.6,25.95,3.62,376.7,454.6,296.6,0.139
"2018-06-24 07:08:00",48596,12.85,23.45,82.2,4.929173,101.4,26.08,85.6,0,4.861,340.6,25.91,3.451,376.6,454.6,296.6,0.133
"2018-06-24 07:09:00",48597,12.85,23.45,86.2,5.174433,101.4,26.16,85.5,0,4.036,23.42,27.09,3.428,376.4,454.5,296.6,0.127
"2018-06-24 07:10:00",48598,12.85,23.45,90.7,5.441132,101.4,26.08,86,0,3.572,2.398,28.76,3.699,376.3,454.4,296.6,0.129
"2018-06-24 07:11:00",48599,12.85,23.45,94.5,5.67009,101.4,26.1,85.5,0,3.422,347.1,29.94,3.867,376.2,454.5,296.6,0.129
"2018-06-24 07:12:00",48600,12.86,23.45,98.3,5.897755,101.4,26.17,85.5,0,2.86,20.15,31.38,4.135,376.2,454.4,296.6,0.132
"2018-06-24 07:13:00",48601,12.86,23.45,101,6.057263,101.4,26.2,84.6,0,3.77,5.334,33.22,4.505,376.4,454.3,296.6,0.136
"2018-06-24 07:14:00",48602,12.86,23.46,102.4,6.146452,101.4,26.23,84.8,0,2.167,351.7,33.96,4.724,376.4,454.1,296.6,0.139
"2018-06-24 07:15:00",48603,12.86,23.45,103.8,6.227065,101.4,26.3,84.6,0,3.113,0.088,34.31,4.829,376.4,454,296.6,0.141
"2018-06-24 07:16:00",48604,12.87,23.45,104.9,6.292671,101.5,26.34,85.4,0,3.628,1.395,34.99,4.852,376.3,454,296.6,0.139
"2018-06-24 07:17:00",48605,12.87,23.46,105.9,6.352255,101.5,26.37,85,0,2.004,35.73,35.24,4.948,376.3,453.9,296.6,0.14
"2018-06-24 07:18:00",48606,12.87,23.46,107.5,6.448724,101.5,26.36,84.9,0,3.562,0.088,35.92,5.021,376.1,453.7,296.6,0.14
"2018-06-24 07:19:00",48607,12.87,23.46,109.6,6.576933,101.5,26.34,84.7,0,3.29,352.5,37.15,5.104,375.9,453.7,296.6,0.137
"2018-06-24 07:20:00",48608,12.88,23.46,111.3,6.675992,101.5,26.27,84.9,0,2.917,7.808,37.87,5.067,375.7,453.5,296.6,0.134
"2018-06-24 07:21:00",48609,12.88,23.47,112.3,6.736473,101.5,26.28,85.5,0,3.793,231.2,38.27,4.938,375.8,454,296.6,0.129
"2018-06-24 07:22:00",48610,12.88,23.48,113.3,6.798215,101.5,26.26,84.5,0,3.722,14.81,38.77,5.021,375.6,453.8,296.6,0.129
"2018-06-24 07:23:00",48611,12.88,23.48,114.1,6.845808,101.5,26.13,84.9,0,3.603,34.32,39.06,4.905,375.6,453.8,296.6,0.126
"2018-06-24 07:24:00",48612,12.89,23.48,113.9,6.835945,101.5,26.24,84.4,0,3.152,11.18,38.93,4.938,375.4,453.7,296.6,0.127
"2018-06-24 07:25:00",48613,12.89,23.49,113.7,6.819629,101.5,26.22,85.5,0,2.221,52.08,38.66,4.932,375.1,453.7,296.6,0.128
"2018-06-24 07:26:00",48614,12.89,23.49,113.7,6.82261,101.5,26.32,85.5,0,3.167,347.9,38.68,5.031,375.2,453.8,296.6,0.13
"2018-06-24 07:27:00",48615,12.89,23.49,114.1,6.844901,101.5,26.29,84.6,0,2.675,2.087,39.06,5.272,375.3,453.4,296.6,0.135
"2018-06-24 07:28:00",48616,12.89,23.5,114.6,6.877924,101.5,26.4,84.3,0,3.036,343,39.43,5.332,375.4,453.6,296.6,0.135
"2018-06-24 07:29:00",48617,12.9,23.5,115.2,6.913518,101.5,26.52,83.3,0,3.2,338.5,39.92,5.57,375.4,453.6,296.7,0.14
"2018-06-24 07:30:00",48618,12.9,23.51,115.8,6.949538,101.5,26.52,84,0,2.491,352.8,40.3,5.755,374.9,453.1,296.7,0.143
"2018-06-24 07:31:00",48619,12.9,23.51,116.5,6.988106,101.5,26.53,82.9,0,3.082,318.4,40.55,5.652,374.8,453.3,296.7,0.139
"2018-06-24 07:32:00",48620,12.9,23.52,119.2,7.149333,101.5,26.53,84.8,0,2.11,1.917,41.75,5.788,374.7,452.9,296.7,0.139
"2018-06-24 07:33:00",48621,12.91,23.52,122.4,7.343574,101.5,26.43,85.4,0,1.462,20.77,43.02,5.861,374.4,452.2,296.7,0.136
"2018-06-24 07:34:00",48622,12.91,23.53,124.1,7.448608,101.5,26.37,86.3,0,1.741,314.4,43.66,5.557,374.4,452,296.7,0.127
"2018-06-24 07:35:00",48623,12.91,23.54,125.2,7.509905,101.5,26.26,87.2,0,2.538,24.3,44.48,5.315,374.5,452.5,296.7,0.119
"2018-06-24 07:36:00",48624,12.92,23.54,124.7,7.481174,101.5,25.98,88.7,0,1.584,25.2,43.68,4.72,375,452.7,296.7,0.108
"2018-06-24 07:37:00",48625,12.92,23.55,124.4,7.461463,101.5,25.97,89,0,1.738,50.9,43.2,4.879,374.7,452.3,296.7,0.113
"2018-06-24 07:38:00",48626,12.92,23.55,125.3,7.520639,101.5,25.79,88.3,0,2.331,347.8,43.56,4.634,375.9,453.2,296.7,0.106
"2018-06-24 07:39:00",48627,12.93,23.56,126.6,7.596514,101.5,25.99,84.7,0,2.448,344.1,45.3,5.563,375.9,453.5,296.7,0.123
"2018-06-24 07:40:00",48628,12.93,23.56,127.9,7.674136,101.5,26.37,86.7,0,1.664,0.106,46.33,6.138,375.6,453.1,296.7,0.132
"2018-06-24 07:41:00",48629,12.93,23.56,129.9,7.792003,101.5,26.38,86.4,0,1.981,24.24,46.91,6.175,375.4,452.8,296.7,0.132
"2018-06-24 07:42:00",48630,12.94,23.57,133.2,7.98922,101.5,26.19,88.4,0,2.002,5.645,48.11,5.976,375.2,452.5,296.7,0.124
"2018-06-24 07:43:00",48631,12.94,23.57,136.7,8.203616,101.5,26.12,89.1,0,2.212,16.21,49.3,5.745,376.3,453.5,296.7,0.117
"2018-06-24 07:44:00",48632,12.95,23.57,140.7,8.442461,101.5,26.05,86.5,0,3.254,350.9,51.28,6.161,376.8,453.7,296.7,0.12
"2018-06-24 07:45:00",48633,12.95,23.58,144.4,8.661567,101.5,26.28,85.4,0,4.531,3.91,53.73,6.456,376.9,454.1,296.7,0.12
"2018-06-24 07:46:00",48634,12.96,23.58,148.1,8.888365,101.5,26.48,86.3,0,3.904,18.68,55.73,6.826,376.8,453.9,296.7,0.122
"2018-06-24 07:47:00",48635,12.97,23.58,152.4,9.142157,101.5,26.42,85.7,0,3.714,148.1,57.54,6.958,376.6,453.8,296.7,0.121
"2018-06-24 07:48:00",48636,12.97,23.59,156.7,9.403342,101.5,26.37,85.2,0,4.645,340.1,59.41,6.905,376.7,453.7,296.7,0.116
"2018-06-24 07:49:00",48637,12.98,23.6,161,9.662729,101.5,26.32,86.1,0,2.751,353.5,61.27,6.852,376.9,453.7,296.7,0.112
"2018-06-24 07:50:00",48638,12.99,23.6,165.4,9.925119,101.5,26.26,85.2,0,3.742,2.198,63.31,6.968,376.9,453.5,296.7,0.11
"2018-06-24 07:51:00",48639,13,23.61,169.9,10.19137,101.5,26.23,85.2,0,3.425,10.06,65.4,7.143,377,452.8,296.8,0.109
"2018-06-24 07:52:00",48640,13.01,23.61,174.8,10.48768,101.5,26.11,84.8,0,2.151,104.4,67.9,7.206,377.2,452.6,296.8,0.106
"2018-06-24 07:53:00",48641,13.02,23.62,181.4,10.88432,101.5,26.16,85.3,0,1.261,64.63,71.08,7.408,377.5,452.2,296.8,0.104
"2018-06-24 07:54:00",48642,13.03,23.62,188.6,11.31394,101.5,26.18,86.2,0,3.636,6.595,74.67,7.656,378,453.1,296.8,0.103
"2018-06-24 07:55:00",48643,13.04,23.63,196.2,11.77232,101.5,26.32,86.2,0,3.314,3.177,78.9,8.06,378.6,453.7,296.8,0.102
"2018-06-24 07:56:00",48644,13.05,23.63,205.1,12.30873,101.5,26.28,84.9,0,3.425,343,83.8,8.59,378.8,453.4,296.8,0.103
"2018-06-24 07:57:00",48645,13.07,23.64,215.2,12.90902,101.5,26.39,85.8,0,3.503,26.11,89.1,8.91,379.2,453.4,296.8,0.1
"2018-06-24 07:58:00",48646,13.08,23.65,225.9,13.55605,101.5,26.27,85.3,0,3.649,52.27,95,9.29,379.6,453.4,296.8,0.098
"2018-06-24 07:59:00",48647,13.1,23.65,237.8,14.26954,101.5,26.29,85.9,0,2.448,14.65,101.1,9.48,380.2,453.3,296.8,0.094
"2018-06-24 08:00:00",48648,13.12,23.66,251,15.05892,101.5,26.27,86,0,4.082,0.088,107.9,9.74,381,453.5,296.8,0.09
"2018-06-24 08:01:00",48649,13.14,23.67,265.2,15.91261,101.5,26.3,85.7,0,2.422,23.65,115.4,10.24,381.5,453.2,296.8,0.089
"2018-06-24 08:02:00",48650,13.16,23.68,281,16.86147,101.5,26.39,85.4,0,1.364,354.4,122.5,10.52,382,452.8,296.8,0.086
"2018-06-24 08:03:00",48651,13.18,23.68,328.5,19.7076,101.5,26.37,86,0,2.169,42.72,130.3,10.99,382.7,452.5,296.8,0.084
"2018-06-24 08:04:00",48652,13.21,23.69,530.3,31.82073,101.5,26.46,85.2,0,2.881,26.99,138.4,11.33,383.3,453.1,296.8,0.082
"2018-06-24 08:05:00",48653,13.23,23.7,721,43.25893,101.5,26.5,84.7,0,2.688,26.76,146,11.85,383.7,452.9,296.8,0.081
"2018-06-24 08:06:00",48654,13.25,23.71,799.4,47.9652,101.5,26.72,83.3,0,3.531,326.4,152.4,12.2,384.1,453.1,296.9,0.08
"2018-06-24 08:07:00",48655,13.28,23.73,816,48.98661,101.5,26.76,85,0,2.558,354.5,186.3,12.75,384.6,452.8,296.9,0.069
"2018-06-24 08:08:00",48656,13.3,23.75,824,49.4659,101.5,26.8,83.3,0,3.196,44.16,305.8,13.41,385.2,452.8,296.9,0.045
"2018-06-24 08:09:00",48657,13.32,23.78,828,49.67729,101.5,26.9,82.9,0,3.381,1.307,400.3,13.93,385.8,452.6,296.9,0.035
"2018-06-24 08:10:00",48658,13.34,23.81,845,50.67932,101.5,26.9,84.4,0,3.503,354.5,424.3,14.78,386.1,452.5,296.9,0.035
"2018-06-24 08:11:00",48659,13.36,23.86,851,51.05188,101.5,27.34,82.3,0,4.021,353.4,427.8,15.43,386.1,452.2,297,0.036
"2018-06-24 08:12:00",48660,13.38,23.92,876,52.54924,101.5,27.52,82.5,0,3.595,5.493,442.5,16.48,386.4,452.1,297,0.037
"2018-06-24 08:13:00",48661,13.39,23.98,796.9,47.81353,101.5,28.43,83.2,0,3.863,337.5,401.8,15.99,386.4,452.1,297.1,0.04
"2018-06-24 08:14:00",48662,13.4,24.04,708.8,42.53096,101.5,28.43,82,0,3.691,8.48,352.3,15.05,386.1,451.9,297.2,0.043
"2018-06-24 08:15:00",48663,13.4,24.11,664.5,39.86836,101.5,28.38,82,0,2.494,14.84,324.8,14.58,385.9,451.8,297.2,0.045
"2018-06-24 08:16:00",48664,13.41,24.18,625.4,37.52164,101.5,28.48,83.9,0,2.653,345.5,302.1,13.94,386.1,451.8,297.3,0.046
"2018-06-24 08:17:00",48665,13.41,24.25,590.8,35.4507,101.5,30.01,85.7,0,3.121,347.1,286.1,13.04,386.4,452,297.4,0.046
"2018-06-24 08:18:00",48666,13.41,24.32,576.7,34.59965,101.5,29.71,84.8,0,4.351,329.5,275.1,12.76,386.7,452.5,297.4,0.046
"2018-06-24 08:19:00",48667,13.41,24.39,576.2,34.57096,101.5,29.51,84.6,0,2.971,354.5,275.2,12.4,386.9,452.9,297.5,0.045
"2018-06-24 08:20:00",48668,13.33,24.45,615.4,36.9211,101.5,29.38,83.9,0,2.966,0.088,295.9,13.68,386.9,452.7,297.6,0.046
"2018-06-24 08:21:00",48669,13.38,24.52,534.7,32.08072,101.5,29.25,85,0,3.396,341.5,258,11.53,387.1,453.1,297.6,0.045
