
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_8m_DO_20211109,,Exported,"Aqua4Plus 1.9.10"
# Records,  2441 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,6.375,26.369,5.902,8.260,6.080,
,Maximum,12.063,26.739,13.980,11.630,11.320,
,Mean,9.253,26.535,12.517,10.502,8.710,
,Variance,3.3970,0.0053,1.0797,0.9407,3.4581,
,Std Deviation,1.8431,0.0728,1.0391,0.9699,1.8596,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1046,20-Nov-21 11:40:20,9.688,26.720,13.891,10.650,9.590
1047,20-Nov-21 11:55:20,9.688,26.701,13.920,10.670,9.580
1048,20-Nov-21 12:10:20,9.625,26.704,13.920,10.620,9.550
1049,20-Nov-21 12:25:20,9.625,26.706,13.980,10.630,9.530
1050,20-Nov-21 12:40:20,9.563,26.697,13.980,10.580,9.520
1051,20-Nov-21 12:55:20,9.563,26.674,13.920,10.580,9.480
1052,20-Nov-21 13:10:20,9.500,26.699,13.950,10.570,9.350
1053,20-Nov-21 13:25:20,9.438,26.698,13.950,10.580,9.230
1054,20-Nov-21 13:40:20,9.375,26.691,13.920,10.570,9.140
1055,20-Nov-21 13:55:20,9.313,26.663,13.920,10.540,9.110
1056,20-Nov-21 14:10:20,9.313,26.683,13.920,10.520,9.020
1057,20-Nov-21 14:25:20,9.188,26.682,13.920,10.460,9.000
1058,20-Nov-21 14:40:20,9.125,26.676,13.861,10.460,8.970
1059,20-Nov-21 14:55:20,9.125,26.683,13.920,10.470,8.950
1060,20-Nov-21 15:10:20,9.125,26.664,13.414,10.430,9.120
1061,20-Nov-21 15:25:20,9.125,26.667,13.265,10.470,9.040
1062,20-Nov-21 15:40:20,9.125,26.652,13.145,10.460,9.090
1063,20-Nov-21 15:55:20,9.125,26.658,13.354,10.520,8.990
1064,20-Nov-21 16:10:20,9.063,26.671,13.265,10.590,8.950
1065,20-Nov-21 16:25:20,9.063,26.667,13.175,10.590,8.940
1066,20-Nov-21 16:40:20,9.063,26.663,12.937,10.600,8.960
1067,20-Nov-21 16:55:20,9.000,26.643,12.877,10.600,8.950
1068,20-Nov-21 17:10:20,9.000,26.678,12.877,10.630,8.970
1069,20-Nov-21 17:25:20,9.000,26.647,12.817,10.640,8.960
1070,20-Nov-21 17:40:20,9.063,26.654,12.788,10.630,8.970
1071,20-Nov-21 17:55:20,9.000,26.672,12.817,10.620,8.980
1072,20-Nov-21 18:10:20,9.063,26.682,12.817,10.600,8.990
1073,20-Nov-21 18:25:20,9.063,26.668,12.788,10.590,9.000
1074,20-Nov-21 18:40:20,9.063,26.674,12.758,10.530,9.010
1075,20-Nov-21 18:55:20,9.063,26.678,12.788,10.530,9.000
1076,20-Nov-21 19:10:20,9.000,26.682,12.758,10.560,9.010
1077,20-Nov-21 19:25:20,9.063,26.679,12.758,10.510,8.990
1078,20-Nov-21 19:40:20,9.063,26.667,12.698,10.450,9.000
1079,20-Nov-21 19:55:20,9.063,26.686,12.758,10.450,9.000
1080,20-Nov-21 20:10:20,9.063,26.693,12.758,10.450,9.010
1081,20-Nov-21 20:25:20,9.063,26.674,12.698,10.440,9.000
1082,20-Nov-21 20:40:20,9.063,26.697,12.728,10.490,9.020
1083,20-Nov-21 20:55:20,9.063,26.699,12.728,10.560,9.020
1084,20-Nov-21 21:10:20,9.063,26.684,12.728,10.600,9.020
1085,20-Nov-21 21:25:20,9.063,26.675,12.698,10.590,9.030
1086,20-Nov-21 21:40:20,9.063,26.686,12.668,10.620,9.030
1087,20-Nov-21 21:55:20,9.063,26.684,12.698,10.570,9.040
1088,20-Nov-21 22:10:20,9.063,26.675,12.698,10.580,9.040
1089,20-Nov-21 22:25:20,9.063,26.655,12.668,10.560,9.030
1090,20-Nov-21 22:40:20,9.063,26.674,12.668,10.580,9.040
1091,20-Nov-21 22:55:20,9.063,26.659,12.668,10.540,9.040
1092,20-Nov-21 23:10:20,9.063,26.667,12.668,10.540,9.040
1093,20-Nov-21 23:25:20,9.063,26.660,12.639,10.570,9.050
1094,20-Nov-21 23:40:20,9.063,26.674,12.639,10.570,9.050
1095,20-Nov-21 23:55:20,9.063,26.662,12.639,10.570,9.050
1096,21-Nov-21 00:10:20,9.063,26.665,12.668,10.570,9.050
1097,21-Nov-21 00:25:20,9.125,26.666,12.639,10.580,9.060
1098,21-Nov-21 00:40:20,9.125,26.668,12.639,10.570,9.080
1099,21-Nov-21 00:55:20,9.125,26.660,12.639,10.610,9.070
1100,21-Nov-21 01:10:20,9.125,26.636,12.609,10.610,9.070
1101,21-Nov-21 01:25:20,9.125,26.665,12.639,10.590,9.080
1102,21-Nov-21 01:40:20,9.125,26.657,12.609,10.610,9.080
1103,21-Nov-21 01:55:20,9.125,26.658,12.639,10.610,9.080
1104,21-Nov-21 02:10:20,9.125,26.659,12.609,10.620,9.090
1105,21-Nov-21 02:25:20,9.125,26.648,12.609,10.590,9.080
1106,21-Nov-21 02:40:20,9.125,26.630,12.549,10.570,9.070
1107,21-Nov-21 02:55:20,9.063,26.658,12.609,10.580,9.060
1108,21-Nov-21 03:10:20,9.063,26.655,12.609,10.580,9.050
1109,21-Nov-21 03:25:20,9.125,26.650,12.609,10.600,9.060
1110,21-Nov-21 03:40:20,9.063,26.642,12.549,10.590,9.040
1111,21-Nov-21 03:55:20,9.063,26.637,12.579,10.610,9.020
1112,21-Nov-21 04:10:20,9.063,26.614,12.549,10.590,9.020
1113,21-Nov-21 04:25:20,9.063,26.644,12.579,10.590,9.050
1114,21-Nov-21 04:40:20,9.063,26.639,12.549,10.600,9.040
1115,21-Nov-21 04:55:20,9.063,26.644,12.549,10.600,9.030
1116,21-Nov-21 05:10:20,9.063,26.645,12.549,10.620,9.030
1117,21-Nov-21 05:25:20,9.063,26.642,12.549,10.590,9.030
1118,21-Nov-21 05:40:20,9.063,26.623,12.490,10.580,9.010
1119,21-Nov-21 05:55:20,9.000,26.646,12.519,10.590,9.000
1120,21-Nov-21 06:10:20,9.000,26.648,12.519,10.580,8.990
1121,21-Nov-21 06:25:20,9.625,26.661,12.490,10.580,8.990
1122,21-Nov-21 06:40:20,9.000,26.638,12.400,10.570,8.990
1123,21-Nov-21 06:55:20,9.000,26.641,12.490,10.590,8.980
1124,21-Nov-21 07:10:20,9.000,26.632,12.460,10.600,8.960
1125,21-Nov-21 07:25:20,9.625,26.653,12.460,10.630,8.970
1126,21-Nov-21 07:40:20,9.000,26.632,12.460,10.590,8.960
1127,21-Nov-21 07:55:20,9.000,26.628,12.490,10.600,8.980
1128,21-Nov-21 08:10:20,9.000,26.624,12.519,10.600,8.980
1129,21-Nov-21 08:25:20,9.000,26.630,12.579,10.630,8.970
1130,21-Nov-21 08:40:20,9.000,26.628,12.579,10.660,8.970
1131,21-Nov-21 08:55:20,9.000,26.622,12.698,10.630,8.950
1132,21-Nov-21 09:10:20,9.000,26.627,12.788,10.670,8.950
1133,21-Nov-21 09:25:20,9.000,26.620,12.847,10.680,8.960
1134,21-Nov-21 09:40:20,9.000,26.623,12.847,10.690,8.960
1135,21-Nov-21 09:55:20,9.000,26.621,12.966,10.650,8.960
1136,21-Nov-21 10:10:20,9.000,26.616,13.145,10.690,8.960
1137,21-Nov-21 10:25:20,9.000,26.616,13.354,10.680,8.970
1138,21-Nov-21 10:40:20,9.000,26.602,13.443,10.710,8.970
1139,21-Nov-21 10:55:20,9.000,26.609,13.414,10.740,8.970
1140,21-Nov-21 11:10:20,9.000,26.602,13.175,10.790,8.970
1141,21-Nov-21 11:25:20,9.000,26.612,13.205,10.770,8.980
1142,21-Nov-21 11:40:20,9.000,26.595,13.145,10.750,8.970
1143,21-Nov-21 11:55:20,9.000,26.578,13.145,10.730,8.970
1144,21-Nov-21 12:10:20,9.000,26.584,13.116,10.700,8.960
1145,21-Nov-21 12:25:20,9.000,26.583,13.116,10.660,8.960
1146,21-Nov-21 12:40:20,9.000,26.582,13.086,10.650,8.960
1147,21-Nov-21 12:55:20,9.000,26.588,13.175,10.680,8.980
1148,21-Nov-21 13:10:20,9.000,26.566,13.175,10.730,8.980
1149,21-Nov-21 13:25:20,9.000,26.573,13.116,10.730,8.970
1150,21-Nov-21 13:40:20,9.000,26.572,13.116,10.740,8.980
1151,21-Nov-21 13:55:20,9.000,26.573,13.294,10.780,8.980
1152,21-Nov-21 14:10:20,9.000,26.571,13.175,10.770,8.990
1153,21-Nov-21 14:25:20,9.063,26.561,13.175,10.780,8.990
1154,21-Nov-21 14:40:20,9.000,26.567,13.086,10.770,8.980
1155,21-Nov-21 14:55:20,9.000,26.559,13.086,10.750,8.980
1156,21-Nov-21 15:10:20,9.063,26.564,13.086,10.730,8.980
1157,21-Nov-21 15:25:20,9.000,26.558,13.145,10.730,8.980
1158,21-Nov-21 15:40:20,9.000,26.544,13.116,10.770,8.990
1159,21-Nov-21 15:55:20,9.000,26.560,13.086,10.780,8.980
1160,21-Nov-21 16:10:20,9.000,26.560,12.937,10.750,8.990
1161,21-Nov-21 16:25:20,9.000,26.555,12.847,10.760,8.980
1162,21-Nov-21 16:40:20,9.000,26.550,12.788,10.770,8.980
1163,21-Nov-21 16:55:20,9.000,26.527,12.758,10.730,8.990
1164,21-Nov-21 17:10:20,9.000,26.560,12.788,10.700,8.990
1165,21-Nov-21 17:25:20,9.000,26.567,12.788,10.720,8.990
1166,21-Nov-21 17:40:20,9.000,26.562,12.728,10.710,8.990
1167,21-Nov-21 17:55:20,9.000,26.561,12.758,10.730,8.990
1168,21-Nov-21 18:10:20,9.000,26.551,12.728,10.730,8.990
1169,21-Nov-21 18:25:20,9.000,26.543,12.698,10.740,8.990
1170,21-Nov-21 18:40:20,9.000,26.540,12.668,10.750,8.990
1171,21-Nov-21 18:55:20,9.000,26.545,12.698,10.730,8.990
1172,21-Nov-21 19:10:20,9.000,26.553,12.698,10.710,8.990
1173,21-Nov-21 19:25:20,9.000,26.547,12.668,10.720,8.990
1174,21-Nov-21 19:40:20,9.000,26.545,12.639,10.750,8.990
1175,21-Nov-21 19:55:20,9.000,26.530,12.609,10.730,8.990
1176,21-Nov-21 20:10:20,9.000,26.534,12.609,10.690,9.000
1177,21-Nov-21 20:25:20,9.000,26.532,12.609,10.710,9.000
1178,21-Nov-21 20:40:20,9.000,26.539,12.579,10.710,8.990
1179,21-Nov-21 20:55:20,9.000,26.541,12.609,10.710,8.990
1180,21-Nov-21 21:10:20,9.000,26.522,12.579,10.700,8.990
1181,21-Nov-21 21:25:20,9.000,26.501,12.549,10.770,9.000
1182,21-Nov-21 21:40:20,9.000,26.525,12.549,10.720,8.920
1183,21-Nov-21 21:55:20,9.000,26.527,12.549,10.670,8.920
1184,21-Nov-21 22:10:20,9.000,26.503,12.490,10.670,8.900
1185,21-Nov-21 22:25:20,8.938,26.528,12.519,10.640,8.900
1186,21-Nov-21 22:40:20,8.938,26.523,12.490,10.640,8.920
1187,21-Nov-21 22:55:20,8.938,26.508,12.490,10.670,8.910
1188,21-Nov-21 23:10:20,8.938,26.511,12.490,10.730,8.910
1189,21-Nov-21 23:25:20,8.938,26.514,12.490,10.740,8.900
1190,21-Nov-21 23:40:20,8.938,26.504,12.460,10.740,8.910
1191,21-Nov-21 23:55:20,8.938,26.492,12.460,10.760,8.900
1192,22-Nov-21 00:10:20,8.938,26.511,12.490,10.750,8.890
1193,22-Nov-21 00:25:20,8.938,26.490,12.460,10.710,8.900
1194,22-Nov-21 00:40:20,8.938,26.496,12.460,10.710,8.910
1195,22-Nov-21 00:55:20,8.938,26.498,12.460,10.710,8.910
1196,22-Nov-21 01:10:20,8.938,26.497,12.460,10.700,8.910
1197,22-Nov-21 01:25:20,8.938,26.483,12.430,10.680,8.910
1198,22-Nov-21 01:40:20,8.938,26.491,12.400,10.670,8.910
1199,22-Nov-21 01:55:20,8.938,26.489,12.460,10.690,8.920
1200,22-Nov-21 02:10:20,8.938,26.485,12.460,10.680,8.910
1201,22-Nov-21 02:25:20,8.938,26.485,12.460,10.750,8.920
1202,22-Nov-21 02:40:20,8.938,26.487,12.460,10.760,8.930
1203,22-Nov-21 02:55:20,8.938,26.480,12.460,10.760,8.930
1204,22-Nov-21 03:10:20,8.938,26.492,12.490,10.820,8.910
1205,22-Nov-21 03:25:20,8.938,26.480,12.460,10.830,8.920
1206,22-Nov-21 03:40:20,8.938,26.474,12.460,10.820,8.930
1207,22-Nov-21 03:55:20,8.938,26.475,12.460,10.820,8.920
1208,22-Nov-21 04:10:20,8.938,26.476,12.460,10.760,8.930
1209,22-Nov-21 04:25:20,8.938,26.477,12.490,10.760,8.910
1210,22-Nov-21 04:40:20,8.938,26.473,12.460,10.780,8.930
1211,22-Nov-21 04:55:20,8.938,26.461,12.460,10.820,8.910
1212,22-Nov-21 05:10:20,8.938,26.462,12.460,10.810,8.910
1213,22-Nov-21 05:25:20,8.938,26.464,12.460,10.810,8.900
1214,22-Nov-21 05:40:20,8.875,26.465,12.460,10.810,8.910
1215,22-Nov-21 05:55:20,8.875,26.476,12.460,10.780,8.900
1216,22-Nov-21 06:10:20,8.875,26.475,12.460,10.800,8.900
1217,22-Nov-21 06:25:20,8.875,26.461,12.460,10.790,8.890
1218,22-Nov-21 06:40:20,8.875,26.457,12.460,10.780,8.890
1219,22-Nov-21 06:55:20,8.938,26.456,12.460,10.750,8.890
1220,22-Nov-21 07:10:20,8.875,26.460,12.460,10.720,8.890
1221,22-Nov-21 07:25:20,8.938,26.485,12.490,10.720,8.890
1222,22-Nov-21 07:40:20,8.875,26.467,12.460,10.680,8.900
1223,22-Nov-21 07:55:20,8.938,26.480,12.490,10.690,8.890
1224,22-Nov-21 08:10:20,8.875,26.474,12.460,10.700,8.880
1225,22-Nov-21 08:25:20,8.875,26.468,12.460,10.700,8.880
1226,22-Nov-21 08:40:20,8.875,26.476,12.460,10.680,8.890
1227,22-Nov-21 08:55:20,8.875,26.470,12.490,10.690,8.870
1228,22-Nov-21 09:10:20,8.875,26.482,12.519,10.680,8.890
1229,22-Nov-21 09:25:20,8.875,26.474,12.549,10.680,8.890
1230,22-Nov-21 09:40:20,8.875,26.454,12.490,10.680,8.880
1231,22-Nov-21 09:55:20,8.875,26.459,12.609,10.660,8.890
1232,22-Nov-21 10:10:20,8.875,26.461,12.698,10.670,8.890
1233,22-Nov-21 10:25:20,8.875,26.458,12.639,10.680,8.880
1234,22-Nov-21 10:40:20,8.875,26.448,12.609,10.670,8.890
1235,22-Nov-21 10:55:20,8.938,26.467,13.175,10.720,8.890
1236,22-Nov-21 11:10:20,8.938,26.458,13.801,10.740,8.890
1237,22-Nov-21 11:25:20,8.938,26.458,13.861,10.720,8.890
1238,22-Nov-21 11:40:20,8.938,26.440,13.831,10.730,8.890
1239,22-Nov-21 11:55:20,8.938,26.454,13.831,10.760,8.890
1240,22-Nov-21 12:10:20,8.938,26.447,13.831,10.750,8.900
1241,22-Nov-21 12:25:20,8.938,26.452,13.503,10.740,8.890
1242,22-Nov-21 12:40:20,8.938,26.459,13.145,10.730,8.890
1243,22-Nov-21 12:55:20,8.938,26.457,13.324,10.750,8.890
1244,22-Nov-21 13:10:20,8.938,26.461,13.265,10.770,8.890
1245,22-Nov-21 13:25:20,8.938,26.441,13.354,10.730,8.890
1246,22-Nov-21 13:40:20,9.625,26.469,13.384,10.740,8.900
1247,22-Nov-21 13:55:20,9.000,26.455,13.920,10.680,8.890
1248,22-Nov-21 14:10:20,8.938,26.438,13.712,10.720,8.890
1249,22-Nov-21 14:25:20,8.938,26.421,13.384,10.710,8.900
1250,22-Nov-21 14:40:20,8.938,26.456,13.384,10.710,8.890
1251,22-Nov-21 14:55:20,8.938,26.464,13.175,10.730,8.890
1252,22-Nov-21 15:10:20,8.938,26.477,13.056,10.730,8.890
1253,22-Nov-21 15:25:20,8.938,26.474,12.966,10.770,8.910
1254,22-Nov-21 15:40:20,9.000,26.464,12.937,10.890,8.990
1255,22-Nov-21 15:55:20,9.063,26.475,12.966,10.960,9.020
1256,22-Nov-21 16:10:20,9.000,26.470,12.907,11.010,9.010
1257,22-Nov-21 16:25:20,9.000,26.469,12.877,10.960,8.950
1258,22-Nov-21 16:40:20,9.000,26.474,12.817,10.840,8.930
1259,22-Nov-21 16:55:20,9.000,26.483,12.817,10.880,8.930
1260,22-Nov-21 17:10:20,9.000,26.481,12.788,10.900,8.950
1261,22-Nov-21 17:25:20,9.000,26.456,12.758,10.850,8.930
1262,22-Nov-21 17:40:20,8.938,26.465,12.728,10.810,8.930
1263,22-Nov-21 17:55:20,8.938,26.473,12.758,10.830,8.940
1264,22-Nov-21 18:10:20,8.938,26.476,12.758,10.850,8.940
1265,22-Nov-21 18:25:20,8.938,26.476,12.728,10.860,8.940
1266,22-Nov-21 18:40:20,8.938,26.459,12.698,10.830,8.940
1267,22-Nov-21 18:55:20,8.938,26.493,12.728,10.780,8.940
1268,22-Nov-21 19:10:20,9.000,26.486,12.698,10.800,8.940
1269,22-Nov-21 19:25:20,8.938,26.491,12.698,10.800,8.940
1270,22-Nov-21 19:40:20,8.938,26.512,12.698,10.780,8.930
1271,22-Nov-21 19:55:20,8.938,26.511,12.728,10.890,8.880
1272,22-Nov-21 20:10:20,8.875,26.497,12.668,10.920,8.890
1273,22-Nov-21 20:25:20,8.938,26.502,12.668,10.920,8.870
1274,22-Nov-21 20:40:20,8.875,26.501,12.668,10.910,8.890
1275,22-Nov-21 20:55:20,8.938,26.506,12.698,10.940,8.870
1276,22-Nov-21 21:10:20,8.875,26.495,12.668,10.940,8.850
1277,22-Nov-21 21:25:20,8.875,26.490,12.639,10.930,8.850
1278,22-Nov-21 21:40:20,8.875,26.524,12.668,10.880,8.850
1279,22-Nov-21 21:55:20,8.875,26.523,12.668,10.900,8.830
1280,22-Nov-21 22:10:20,8.875,26.508,12.639,10.920,8.810
1281,22-Nov-21 22:25:20,8.875,26.528,12.639,10.900,8.790
1282,22-Nov-21 22:40:20,8.813,26.522,12.609,10.890,8.780
1283,22-Nov-21 22:55:20,8.813,26.517,12.609,10.890,8.780
1284,22-Nov-21 23:10:20,8.813,26.531,12.639,10.900,8.740
1285,22-Nov-21 23:25:20,8.813,26.525,12.609,10.880,8.750
1286,22-Nov-21 23:40:20,8.750,26.530,12.609,10.860,8.750
1287,22-Nov-21 23:55:20,8.750,26.517,12.609,10.860,8.750
1288,23-Nov-21 00:10:20,8.750,26.487,12.579,10.850,8.720
1289,23-Nov-21 00:25:20,8.750,26.537,12.609,10.870,8.700
1290,23-Nov-21 00:40:20,8.750,26.528,12.579,10.870,8.690
1291,23-Nov-21 00:55:20,8.750,26.530,12.609,10.870,8.690
1292,23-Nov-21 01:10:20,8.688,26.533,12.609,10.870,8.670
1293,23-Nov-21 01:25:20,8.688,26.533,12.579,10.870,8.670
1294,23-Nov-21 01:40:20,8.688,26.519,12.549,10.860,8.670
1295,23-Nov-21 01:55:20,8.688,26.525,12.579,10.850,8.690
1296,23-Nov-21 02:10:20,8.688,26.525,12.549,10.890,8.650
1297,23-Nov-21 02:25:20,8.688,26.546,12.549,10.860,8.640
1298,23-Nov-21 02:40:20,8.688,26.538,12.549,10.880,8.630
1299,23-Nov-21 02:55:20,8.688,26.530,12.549,10.850,8.640
1300,23-Nov-21 03:10:20,8.688,26.550,12.549,10.890,8.550
1301,23-Nov-21 03:25:20,8.625,26.539,12.519,10.870,8.540
1302,23-Nov-21 03:40:20,8.625,26.544,12.519,10.870,8.540
1303,23-Nov-21 03:55:20,8.625,26.536,12.519,10.860,8.560
1304,23-Nov-21 04:10:20,8.563,26.533,12.519,10.870,8.540
1305,23-Nov-21 04:25:20,8.625,26.531,12.490,10.850,8.520
1306,23-Nov-21 04:40:20,8.563,26.546,12.490,10.850,8.510
1307,23-Nov-21 04:55:20,8.563,26.526,12.490,10.820,8.490
1308,23-Nov-21 05:10:20,8.563,26.534,12.490,10.810,8.520
1309,23-Nov-21 05:25:20,8.563,26.535,12.460,10.840,8.490
1310,23-Nov-21 05:40:20,8.563,26.542,12.460,10.830,8.480
1311,23-Nov-21 05:55:20,8.563,26.534,12.460,10.800,8.490
1312,23-Nov-21 06:10:20,8.500,26.555,12.460,10.800,8.480
1313,23-Nov-21 06:25:20,8.500,26.554,12.460,10.810,8.480
1314,23-Nov-21 06:40:20,8.500,26.554,12.400,10.800,8.490
1315,23-Nov-21 06:55:20,8.500,26.556,12.430,10.820,8.460
1316,23-Nov-21 07:10:20,8.500,26.561,12.400,10.800,8.480
1317,23-Nov-21 07:25:20,8.500,26.545,12.400,10.810,8.480
1318,23-Nov-21 07:40:20,8.500,26.566,12.370,10.810,8.480
1319,23-Nov-21 07:55:20,8.500,26.557,12.400,10.810,8.450
1320,23-Nov-21 08:10:20,8.500,26.571,12.400,10.840,8.440
1321,23-Nov-21 08:25:20,8.500,26.576,12.400,10.820,8.460
1322,23-Nov-21 08:40:20,8.500,26.573,12.400,10.820,8.460
1323,23-Nov-21 08:55:20,8.500,26.589,12.430,10.810,8.450
1324,23-Nov-21 09:10:20,8.500,26.583,12.430,10.850,8.440
1325,23-Nov-21 09:25:20,8.500,26.579,12.430,10.840,8.430
1326,23-Nov-21 09:40:20,8.438,26.594,12.430,10.860,8.420
1327,23-Nov-21 09:55:20,8.438,26.582,12.460,10.820,8.420
1328,23-Nov-21 10:10:20,8.438,26.584,12.519,10.860,8.410
1329,23-Nov-21 10:25:20,8.500,26.588,12.519,10.880,8.420
1330,23-Nov-21 10:40:20,8.438,26.584,12.490,10.920,8.430
1331,23-Nov-21 10:55:20,8.500,26.555,13.831,10.890,8.420
1332,23-Nov-21 11:10:20,8.500,26.574,13.801,10.870,8.400
1333,23-Nov-21 11:25:20,8.500,26.578,13.861,10.840,8.390
1334,23-Nov-21 11:40:20,8.500,26.561,13.861,10.810,8.370
1335,23-Nov-21 11:55:20,8.438,26.559,13.861,10.820,8.340
1336,23-Nov-21 12:10:20,8.438,26.573,13.891,10.780,8.330
1337,23-Nov-21 12:25:20,8.438,26.577,13.891,10.780,8.350
1338,23-Nov-21 12:40:20,8.438,26.574,13.950,10.780,8.350
1339,23-Nov-21 12:55:20,8.438,26.529,13.920,10.760,8.320
1340,23-Nov-21 13:10:20,8.438,26.562,13.950,10.760,8.340
1341,23-Nov-21 13:25:20,8.375,26.568,13.980,10.780,8.330
1342,23-Nov-21 13:40:20,8.375,26.574,13.950,10.780,8.340
1343,23-Nov-21 13:55:20,8.375,26.566,13.950,10.840,8.350
1344,23-Nov-21 14:10:20,8.375,26.567,13.920,10.800,8.340
1345,23-Nov-21 14:25:20,8.438,26.571,13.950,10.820,8.340
1346,23-Nov-21 14:40:20,8.375,26.564,13.891,10.810,8.350
1347,23-Nov-21 14:55:20,8.438,26.574,13.920,10.790,8.350
1348,23-Nov-21 15:10:20,8.438,26.580,13.950,10.790,8.350
1349,23-Nov-21 15:25:20,8.438,26.584,13.950,10.750,8.350
1350,23-Nov-21 15:40:20,8.375,26.573,12.996,10.760,8.350
1351,23-Nov-21 15:55:20,8.375,26.569,12.996,10.730,8.350
1352,23-Nov-21 16:10:20,8.375,26.545,12.877,10.740,8.350
1353,23-Nov-21 16:25:20,8.375,26.589,12.877,10.770,8.340
1354,23-Nov-21 16:40:20,8.375,26.567,12.817,10.770,8.360
1355,23-Nov-21 16:55:20,8.375,26.578,12.817,10.770,8.350
1356,23-Nov-21 17:10:20,8.375,26.575,12.817,10.750,8.360
1357,23-Nov-21 17:25:20,8.375,26.558,12.788,10.750,8.350
1358,23-Nov-21 17:40:20,8.438,26.606,12.788,10.750,8.360
1359,23-Nov-21 17:55:20,8.438,26.603,12.788,10.770,8.360
1360,23-Nov-21 18:10:20,8.375,26.579,12.758,10.770,8.370
1361,23-Nov-21 18:25:20,8.375,26.600,12.758,10.800,8.360
1362,23-Nov-21 18:40:20,8.438,26.612,12.758,10.810,8.360
1363,23-Nov-21 18:55:20,8.438,26.600,12.758,10.840,8.360
1364,23-Nov-21 19:10:20,8.375,26.612,12.728,10.820,8.350
1365,23-Nov-21 19:25:20,8.375,26.613,12.728,10.810,8.370
1366,23-Nov-21 19:40:20,8.438,26.624,12.698,10.810,8.370
1367,23-Nov-21 19:55:20,8.438,26.619,12.698,10.820,8.350
1368,23-Nov-21 20:10:20,8.438,26.597,12.698,10.810,8.360
1369,23-Nov-21 20:25:20,8.375,26.606,12.698,10.870,8.370
1370,23-Nov-21 20:40:20,8.375,26.612,12.668,10.890,8.340
1371,23-Nov-21 20:55:20,8.375,26.617,12.698,10.940,8.340
1372,23-Nov-21 21:10:20,8.375,26.604,12.668,10.980,8.340
1373,23-Nov-21 21:25:20,8.375,26.625,12.698,11.030,8.340
1374,23-Nov-21 21:40:20,8.375,26.633,12.668,10.970,8.320
1375,23-Nov-21 21:55:20,8.375,26.624,12.668,10.950,8.280
1376,23-Nov-21 22:10:20,8.313,26.632,12.668,10.990,8.290
1377,23-Nov-21 22:25:20,8.313,26.629,12.668,10.990,8.270
1378,23-Nov-21 22:40:20,8.313,26.622,12.609,10.990,8.270
1379,23-Nov-21 22:55:20,8.313,26.595,12.609,10.970,8.270
1380,23-Nov-21 23:10:20,8.313,26.631,12.639,10.960,8.250
1381,23-Nov-21 23:25:20,8.313,26.632,12.639,10.970,8.220
1382,23-Nov-21 23:40:20,8.250,26.644,12.609,10.970,8.210
1383,23-Nov-21 23:55:20,8.250,26.648,12.639,10.930,8.220
1384,24-Nov-21 00:10:20,8.250,26.645,12.639,10.950,8.220
1385,24-Nov-21 00:25:20,8.250,26.620,12.609,10.960,8.210
1386,24-Nov-21 00:40:20,8.250,26.645,12.609,10.970,8.220
1387,24-Nov-21 00:55:20,8.250,26.650,12.609,10.960,8.220
1388,24-Nov-21 01:10:20,8.250,26.650,12.609,10.970,8.200
1389,24-Nov-21 01:25:20,8.188,26.644,12.609,10.980,8.190
1390,24-Nov-21 01:40:20,8.188,26.636,12.579,10.980,8.180
1391,24-Nov-21 01:55:20,8.188,26.647,12.579,10.970,8.150
1392,24-Nov-21 02:10:20,8.188,26.636,12.579,10.960,8.150
1393,24-Nov-21 02:25:20,8.188,26.640,12.579,10.940,8.150
1394,24-Nov-21 02:40:20,8.188,26.648,12.549,10.980,8.140
