
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  26215 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-55.149170,6.170256,2.380000,0.620000,
,Maximum,26.562500,15.521282,16.364590,16.239998,27.139999,
,Mean,12.483654,12.083601,12.951449,9.120475,11.755428,
,Variance,38.4799839,60.2739807,0.3064201,3.6725123,40.2681343,
,Std Deviation,6.2032237,7.7636319,0.5535523,1.9163800,6.3457178,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
23544,5-Jun-23 18:28:40,22.125000,13.410421,13.920335,12.879999,21.359997
23545,5-Jun-23 18:43:40,22.000000,13.407872,13.920335,13.019999,21.419998
23546,5-Jun-23 18:58:40,22.000000,13.425579,13.920335,12.669998,21.320000
23547,5-Jun-23 19:13:40,21.937500,13.436897,13.950144,12.499998,21.099998
23548,5-Jun-23 19:28:40,21.812500,13.472415,13.920335,12.539999,21.089996
23549,5-Jun-23 19:43:40,21.750000,13.493861,13.920335,12.379999,21.079998
23550,5-Jun-23 19:58:40,21.687500,13.496218,13.741487,12.219999,20.929996
23551,5-Jun-23 20:13:40,21.500000,13.505360,13.860719,12.239998,20.859997
23552,5-Jun-23 20:28:40,21.437500,13.506764,12.757823,11.989998,20.809998
23553,5-Jun-23 20:43:40,21.375000,13.518878,12.847247,11.959999,20.709999
23554,5-Jun-23 20:58:40,21.312500,13.521607,12.817439,11.879999,20.709999
23555,5-Jun-23 21:13:40,21.250000,13.531017,12.817439,11.609999,20.739998
23556,5-Jun-23 21:28:40,21.312500,13.552627,12.847247,11.759998,20.820000
23557,5-Jun-23 21:43:40,21.375000,13.558380,12.787631,12.079998,20.929996
23558,5-Jun-23 21:58:40,21.375000,13.536588,12.817439,12.009998,20.980000
23559,5-Jun-23 22:13:40,21.500000,13.497194,12.757823,12.299999,21.209999
23560,5-Jun-23 22:28:40,21.625000,13.434687,12.817439,12.369999,21.509998
23561,5-Jun-23 22:43:40,21.812500,13.424752,12.728015,12.019999,22.949997
23562,5-Jun-23 22:58:40,22.187500,13.462403,12.787631,11.119999,23.349998
23563,5-Jun-23 23:13:40,22.875000,13.459788,12.131855,10.929998,23.500000
23564,5-Jun-23 23:28:40,23.375000,13.468801,12.787631,10.919998,23.419998
23565,5-Jun-23 23:43:40,23.562500,13.493790,12.787631,11.419998,23.109997
23566,5-Jun-23 23:58:40,23.562500,13.499355,12.757823,11.139999,23.189999
23567,6-Jun-23 00:13:40,23.625000,13.477014,12.757823,10.909998,23.049999
23568,6-Jun-23 00:28:40,23.625000,13.483693,12.728015,10.759999,22.959999
23569,6-Jun-23 00:43:40,23.562500,13.481174,12.757823,10.709999,22.859997
23570,6-Jun-23 00:58:40,23.500000,13.469542,12.698208,11.069998,22.739998
23571,6-Jun-23 01:13:40,23.375000,13.472671,12.787631,10.879999,22.689999
23572,6-Jun-23 01:28:40,23.312500,13.484411,12.578976,10.859999,22.649998
23573,6-Jun-23 01:43:40,23.312500,13.486795,12.757823,10.669999,22.619999
23574,6-Jun-23 01:58:40,23.250000,13.486822,12.757823,10.779999,22.529999
23575,6-Jun-23 02:13:40,23.187500,13.480966,12.728015,10.619999,22.459999
23576,6-Jun-23 02:28:40,23.125000,13.459684,12.728015,10.659999,22.439999
23577,6-Jun-23 02:43:40,23.062500,13.464482,12.728015,10.819998,22.359997
23578,6-Jun-23 02:58:40,23.000000,13.440973,12.728015,10.799999,22.299999
23579,6-Jun-23 03:13:40,22.937500,13.438030,12.698208,10.849998,22.209999
23580,6-Jun-23 03:28:40,22.875000,13.418495,12.728015,10.659999,22.160000
23581,6-Jun-23 03:43:40,22.812500,13.453402,12.608783,10.459999,22.109997
23582,6-Jun-23 03:58:40,22.812500,13.448524,12.728015,10.279999,22.049999
23583,6-Jun-23 04:13:40,22.750000,13.426763,12.728015,10.479999,22.019997
23584,6-Jun-23 04:28:40,22.687500,13.408977,12.698208,10.369999,21.969997
23585,6-Jun-23 04:43:40,22.687500,13.471371,12.728015,10.359999,21.929996
23586,6-Jun-23 04:58:40,22.625000,13.450034,12.698208,10.599999,21.839996
23587,6-Jun-23 05:13:40,22.500000,13.472401,12.668399,10.689999,21.759998
23588,6-Jun-23 05:28:40,22.437500,13.501745,12.668399,10.739999,21.679996
23589,6-Jun-23 05:43:40,22.375000,13.508291,12.608783,10.669999,21.609997
23590,6-Jun-23 05:58:40,22.312500,13.490608,12.578976,10.639999,21.570000
23591,6-Jun-23 06:13:40,22.250000,13.502034,12.668399,10.769999,21.500000
23592,6-Jun-23 06:28:40,22.000000,13.511096,12.608783,10.909998,21.429996
23593,6-Jun-23 06:43:40,22.062500,13.499302,12.668399,10.879999,21.359997
23594,6-Jun-23 06:58:40,22.000000,13.496198,12.668399,10.759999,21.320000
23595,6-Jun-23 07:13:40,21.937500,13.484402,12.638592,10.799999,21.239998
23596,6-Jun-23 07:28:40,21.937500,13.495852,12.638592,10.799999,21.209999
23597,6-Jun-23 07:43:40,21.875000,13.509504,12.638592,10.779999,21.179996
23598,6-Jun-23 07:58:40,21.875000,13.518622,12.728015,10.859999,21.160000
23599,6-Jun-23 08:13:40,21.812500,13.503539,12.698208,10.839998,21.099998
23600,6-Jun-23 08:28:40,21.812500,13.516050,12.847247,10.679999,21.099998
23601,6-Jun-23 08:43:40,21.812500,13.444103,12.310703,10.669999,21.070000
23602,6-Jun-23 08:58:40,21.750000,13.488346,12.996287,10.769999,21.039997
23603,6-Jun-23 09:13:40,21.750000,13.470110,13.175136,10.799999,21.029999
23604,6-Jun-23 09:28:40,21.812500,13.494472,13.145327,10.749999,21.019997
23605,6-Jun-23 09:43:40,21.812500,13.466532,13.264559,10.919998,21.039997
23606,6-Jun-23 09:58:40,21.812500,13.451792,13.264559,11.119999,21.059998
23607,6-Jun-23 10:13:40,21.812500,13.479892,13.294368,11.219999,21.059998
23608,6-Jun-23 10:28:40,21.812500,13.510802,13.264559,11.299999,21.070000
23609,6-Jun-23 10:43:40,21.812500,13.478459,13.324175,11.389999,21.109997
23610,6-Jun-23 10:58:40,21.812500,13.467327,13.234752,11.499998,21.160000
23611,6-Jun-23 11:13:40,21.875000,13.508497,13.473215,11.539999,21.230000
23612,6-Jun-23 11:28:40,21.937500,13.522256,13.324175,11.619999,21.320000
23613,6-Jun-23 11:43:40,22.000000,13.512315,13.473215,11.649998,21.339996
23614,6-Jun-23 11:58:40,22.062500,13.519660,13.830912,11.669998,21.399998
23615,6-Jun-23 12:13:40,22.125000,13.510197,13.920335,11.839998,21.449997
23616,6-Jun-23 12:28:40,22.187500,13.507785,13.920335,11.909998,21.480000
23617,6-Jun-23 12:43:40,22.250000,13.509986,13.920335,11.889999,21.500000
23618,6-Jun-23 12:58:40,22.250000,13.511578,13.920335,11.949999,21.539997
23619,6-Jun-23 13:13:40,22.312500,13.511072,13.920335,11.919998,21.639999
23620,6-Jun-23 13:28:40,22.437500,13.501108,13.920335,11.889999,21.769997
23621,6-Jun-23 13:43:40,22.562500,13.465007,13.026095,11.899998,21.910000
23622,6-Jun-23 13:58:40,22.687500,13.482661,13.920335,11.959999,22.000000
23623,6-Jun-23 14:13:40,22.625000,13.465195,13.860719,11.969999,21.789997
23624,6-Jun-23 14:28:40,22.437500,13.411834,13.890528,12.159998,21.689999
23625,6-Jun-23 14:43:40,22.250000,13.390598,13.860719,12.489998,21.480000
23626,6-Jun-23 14:58:40,22.312500,13.404355,13.890528,12.459999,21.500000
23627,6-Jun-23 15:13:40,22.312500,13.427629,13.920335,12.489998,21.529999
23628,6-Jun-23 15:28:40,22.187500,13.220019,13.920335,12.469999,21.739998
23629,6-Jun-23 15:43:40,22.375000,13.342731,13.920335,12.399998,22.129997
23630,6-Jun-23 15:58:40,22.625000,13.382390,13.920335,12.019999,23.079998
23631,6-Jun-23 16:13:40,22.875000,13.331191,13.920335,12.069998,22.539997
23632,6-Jun-23 16:28:40,22.687500,13.201760,13.950144,12.099998,22.019997
23633,6-Jun-23 16:43:40,22.625000,13.232370,13.920335,12.059999,22.119999
23634,6-Jun-23 16:58:40,22.750000,13.286447,13.920335,12.499998,22.089996
23635,6-Jun-23 17:13:40,22.812500,13.226522,13.890528,12.729998,22.099998
23636,6-Jun-23 17:28:40,22.750000,13.253950,13.890528,12.269999,22.070000
23637,6-Jun-23 17:43:40,22.687500,13.139579,13.890528,12.359999,22.189999
23638,6-Jun-23 17:58:40,22.687500,13.229324,13.890528,12.319998,22.219997
23639,6-Jun-23 18:13:40,22.750000,13.223947,13.890528,12.359999,22.320000
23640,6-Jun-23 18:28:40,22.687500,13.277988,13.890528,12.119999,22.000000
23641,6-Jun-23 18:43:40,22.562500,13.206099,13.085711,12.229998,21.759998
23642,6-Jun-23 18:58:40,22.437500,12.890031,13.860719,12.199999,21.839996
23643,6-Jun-23 19:13:40,22.437500,13.151967,13.860719,12.219999,21.849998
23644,6-Jun-23 19:28:40,22.375000,13.233577,13.920335,12.299999,21.699997
23645,6-Jun-23 19:43:40,22.125000,13.222269,13.920335,12.469999,21.549999
23646,6-Jun-23 19:58:40,22.125000,13.122440,12.936671,12.449999,21.459999
23647,6-Jun-23 20:13:40,22.000000,13.269340,13.055903,12.269999,21.429996
23648,6-Jun-23 20:28:40,22.000000,13.163571,12.847247,12.049999,21.379997
23649,6-Jun-23 20:43:40,21.937500,13.244975,12.877055,12.009998,21.369999
23650,6-Jun-23 20:58:40,21.812500,13.284202,12.757823,12.039999,21.299999
23651,6-Jun-23 21:13:40,21.750000,13.313385,12.847247,12.059999,21.269997
23652,6-Jun-23 21:28:40,21.750000,13.328229,12.847247,12.119999,21.230000
23653,6-Jun-23 21:43:40,21.687500,13.302114,12.817439,11.829998,21.209999
23654,6-Jun-23 21:58:40,21.750000,13.337296,12.847247,11.569998,21.289997
23655,6-Jun-23 22:13:40,21.812500,13.305939,12.847247,11.899998,21.379997
23656,6-Jun-23 22:28:40,21.875000,13.356335,12.847247,12.229998,21.500000
23657,6-Jun-23 22:43:40,21.937500,13.363841,12.787631,12.069998,21.589996
23658,6-Jun-23 22:58:40,22.062500,13.332831,12.817439,11.749998,21.779999
23659,6-Jun-23 23:13:40,22.250000,13.400086,12.728015,11.469999,21.809998
23660,6-Jun-23 23:28:40,22.375000,13.308697,12.787631,11.269999,21.779999
23661,6-Jun-23 23:43:40,22.437500,13.312806,12.638592,11.329998,21.820000
23662,6-Jun-23 23:58:40,22.437500,13.284392,12.787631,11.339998,21.829998
23663,7-Jun-23 00:13:40,22.437500,13.352461,12.757823,11.499998,21.789997
23664,7-Jun-23 00:28:40,22.500000,13.346922,12.757823,11.189999,21.759998
23665,7-Jun-23 00:43:40,22.437500,13.357975,12.757823,11.089998,21.730000
23666,7-Jun-23 00:58:40,22.437500,13.348855,12.728015,11.499998,21.669998
23667,7-Jun-23 01:13:40,22.375000,13.384027,12.757823,11.439999,21.679996
23668,7-Jun-23 01:28:40,22.312500,13.363640,12.668399,11.169998,21.629997
23669,7-Jun-23 01:43:40,22.312500,13.388397,12.757823,11.249998,21.619999
23670,7-Jun-23 01:58:40,22.312500,13.368147,12.668399,11.309999,21.570000
23671,7-Jun-23 02:13:40,22.250000,13.333077,12.757823,11.259998,21.570000
23672,7-Jun-23 02:28:40,22.250000,13.353436,12.757823,11.229998,21.549999
23673,7-Jun-23 02:43:40,22.187500,13.302193,12.728015,11.179998,21.519997
23674,7-Jun-23 02:58:40,22.187500,13.303466,12.728015,11.219999,21.480000
23675,7-Jun-23 03:13:40,22.187500,13.312689,12.698208,11.099998,21.469997
23676,7-Jun-23 03:28:40,22.125000,13.290235,12.698208,11.049999,21.419998
23677,7-Jun-23 03:43:40,22.125000,13.289439,12.668399,11.059999,21.419998
23678,7-Jun-23 03:58:40,22.062500,13.303195,12.698208,11.019999,21.399998
23679,7-Jun-23 04:13:40,22.000000,13.331368,12.578976,10.929998,21.369999
23680,7-Jun-23 04:28:40,22.062500,13.282042,12.668399,10.799999,21.339996
23681,7-Jun-23 04:43:40,22.000000,13.303111,12.698208,10.659999,21.320000
23682,7-Jun-23 04:58:40,21.937500,13.271379,12.698208,10.879999,21.289997
23683,7-Jun-23 05:13:40,22.000000,13.276550,12.698208,10.749999,21.259998
23684,7-Jun-23 05:28:40,21.937500,13.246672,12.698208,10.809999,21.209999
23685,7-Jun-23 05:43:40,21.875000,13.306869,12.668399,10.809999,21.179996
23686,7-Jun-23 05:58:40,21.875000,13.293243,12.638592,10.519999,21.160000
23687,7-Jun-23 06:13:40,21.875000,13.255282,12.668399,10.449999,21.119999
23688,7-Jun-23 06:28:40,21.812500,13.337166,12.578976,10.489999,21.109997
23689,7-Jun-23 06:43:40,21.750000,13.257661,12.608783,10.579999,21.099998
23690,7-Jun-23 06:58:40,21.750000,13.251245,12.012623,10.709999,21.099998
23691,7-Jun-23 07:13:40,21.750000,13.249601,12.638592,10.629999,21.070000
23692,7-Jun-23 07:28:40,21.625000,13.268364,12.638592,10.649999,21.039997
23693,7-Jun-23 07:43:40,21.750000,13.271711,12.638592,10.519999,21.009998
23694,7-Jun-23 07:58:40,21.687500,13.308265,12.638592,10.509999,20.969997
23695,7-Jun-23 08:13:40,21.687500,13.273324,12.638592,10.559999,20.939999
23696,7-Jun-23 08:28:40,21.625000,13.254843,12.787631,10.479999,20.910000
23697,7-Jun-23 08:43:40,21.625000,13.274672,12.757823,10.509999,20.899998
23698,7-Jun-23 08:58:40,21.625000,13.293653,12.906863,10.629999,20.879997
23699,7-Jun-23 09:13:40,21.625000,13.293759,12.400127,10.759999,20.879997
23700,7-Jun-23 09:28:40,21.625000,13.284799,13.264559,10.719999,20.889999
23701,7-Jun-23 09:43:40,21.562500,13.265523,13.294368,10.699999,20.879997
23702,7-Jun-23 09:58:40,21.625000,13.281300,13.324175,10.869999,20.899998
23703,7-Jun-23 10:13:40,21.625000,13.256116,13.383791,11.099998,20.939999
23704,7-Jun-23 10:28:40,21.687500,13.269348,13.353984,11.189999,21.029999
23705,7-Jun-23 10:43:40,21.687500,13.284194,13.413599,11.469999,21.059998
23706,7-Jun-23 10:58:40,21.687500,13.314892,13.353984,11.209999,21.109997
23707,7-Jun-23 11:13:40,21.812500,13.323169,13.473215,11.179998,21.179996
23708,7-Jun-23 11:28:40,21.875000,13.274158,13.443407,11.169998,21.199997
23709,7-Jun-23 11:43:40,21.937500,13.273393,13.890528,11.529999,21.259998
23710,7-Jun-23 11:58:40,22.000000,13.299611,13.771296,11.599998,21.269997
23711,7-Jun-23 12:13:40,22.000000,13.275649,13.890528,11.669998,21.269997
23712,7-Jun-23 12:28:40,22.062500,13.233796,13.920335,11.699999,21.359997
23713,7-Jun-23 12:43:40,22.062500,13.252723,13.890528,12.069998,21.230000
23714,7-Jun-23 12:58:40,22.062500,13.275414,13.890528,11.949999,21.239998
23715,7-Jun-23 13:13:40,22.062500,13.267515,13.920335,12.339998,21.320000
23716,7-Jun-23 13:28:40,22.125000,13.252965,13.890528,12.349998,21.369999
23717,7-Jun-23 13:43:40,22.125000,13.242892,13.920335,12.329998,21.320000
23718,7-Jun-23 13:58:40,22.125000,13.226033,13.920335,12.159998,21.199997
23719,7-Jun-23 14:13:40,22.000000,13.250307,13.085711,12.119999,21.070000
23720,7-Jun-23 14:28:40,21.875000,13.219337,13.920335,11.789999,21.099998
23721,7-Jun-23 14:43:40,21.875000,13.274529,13.920335,11.899998,21.109997
23722,7-Jun-23 14:58:40,21.937500,13.288926,13.920335,12.159998,21.109997
23723,7-Jun-23 15:13:40,21.937500,13.253988,13.890528,12.529999,21.169998
23724,7-Jun-23 15:28:40,22.000000,13.265841,13.890528,12.389999,21.209999
23725,7-Jun-23 15:43:40,21.875000,13.183601,13.920335,12.569998,21.250000
23726,7-Jun-23 15:58:40,22.062500,13.180357,13.950144,12.689999,21.219997
23727,7-Jun-23 16:13:40,22.062500,13.199071,13.950144,12.919998,21.189999
23728,7-Jun-23 16:28:40,21.812500,13.250798,13.026095,12.439999,21.239998
23729,7-Jun-23 16:43:40,21.937500,13.226048,13.890528,12.449999,21.299999
23730,7-Jun-23 16:58:40,22.062500,13.189847,12.638592,12.309999,21.410000
23731,7-Jun-23 17:13:40,22.062500,13.208508,13.771296,12.249998,21.410000
23732,7-Jun-23 17:28:40,22.062500,13.204374,13.771296,12.199999,21.469997
23733,7-Jun-23 17:43:40,22.125000,13.250420,13.890528,12.469999,21.570000
23734,7-Jun-23 17:58:40,22.187500,13.268687,13.890528,12.399998,21.559998
23735,7-Jun-23 18:13:40,22.187500,13.188794,13.890528,12.339998,21.629997
23736,7-Jun-23 18:28:40,22.187500,13.238999,13.830912,12.239998,21.509998
23737,7-Jun-23 18:43:40,22.125000,13.237749,12.966479,12.219999,21.539997
23738,7-Jun-23 18:58:40,21.937500,13.203938,13.741487,12.159998,21.489998
23739,7-Jun-23 19:13:40,22.062500,13.196632,12.936671,12.329998,21.679996
23740,7-Jun-23 19:28:40,22.187500,13.185877,13.592447,12.419998,21.929996
23741,7-Jun-23 19:43:40,22.187500,13.241968,13.652063,12.279999,21.649998
23742,7-Jun-23 19:58:40,22.000000,13.204924,13.890528,12.249998,21.250000
23743,7-Jun-23 20:13:40,21.937500,13.268674,13.920335,12.289999,21.230000
23744,7-Jun-23 20:28:40,21.750000,13.204907,12.966479,12.219999,21.279999
23745,7-Jun-23 20:43:40,21.812500,13.281974,12.966479,12.409998,21.339996
23746,7-Jun-23 20:58:40,21.812500,13.289290,12.817439,12.169998,21.379997
23747,7-Jun-23 21:13:40,21.875000,13.290699,12.847247,11.989998,21.459999
23748,7-Jun-23 21:28:40,22.000000,13.217436,12.728015,11.979998,21.469997
23749,7-Jun-23 21:43:40,22.000000,13.278087,12.847247,11.899998,21.570000
23750,7-Jun-23 21:58:40,22.062500,13.291796,12.817439,11.609999,21.719997
23751,7-Jun-23 22:13:40,22.187500,13.266514,12.817439,11.449999,21.689999
23752,7-Jun-23 22:28:40,22.250000,13.319876,12.847247,11.429998,21.669998
23753,7-Jun-23 22:43:40,22.250000,13.296817,12.757823,11.399998,21.619999
23754,7-Jun-23 22:58:40,22.250000,13.277677,12.817439,11.669998,21.559998
23755,7-Jun-23 23:13:40,22.250000,13.328571,12.757823,11.619999,21.529999
23756,7-Jun-23 23:28:40,22.187500,13.259940,12.787631,11.519999,21.480000
23757,7-Jun-23 23:43:40,22.187500,13.355525,12.698208,11.519999,21.439999
23758,7-Jun-23 23:58:40,22.125000,13.196769,12.757823,11.729998,21.399998
23759,8-Jun-23 00:13:40,22.062500,13.263327,12.698208,11.649998,21.349998
23760,8-Jun-23 00:28:40,22.000000,13.321878,12.757823,11.879999,21.299999
23761,8-Jun-23 00:43:40,22.000000,13.255342,12.757823,11.869999,21.239998
23762,8-Jun-23 00:58:40,21.937500,13.289934,12.728015,11.729998,21.219997
23763,8-Jun-23 01:13:40,21.875000,13.245316,12.787631,11.689999,21.179996
23764,8-Jun-23 01:28:40,21.875000,13.254701,12.757823,11.639999,21.089996
23765,8-Jun-23 01:43:40,21.750000,13.318156,12.787631,11.339998,21.079998
23766,8-Jun-23 01:58:40,21.750000,13.309566,12.668399,11.269999,21.029999
23767,8-Jun-23 02:13:40,21.687500,13.317913,12.728015,11.609999,20.989998
23768,8-Jun-23 02:28:40,21.687500,13.388748,12.608783,11.629999,20.929996
23769,8-Jun-23 02:43:40,21.625000,13.374404,12.728015,11.559999,20.899998
23770,8-Jun-23 02:58:40,21.562500,13.385192,12.728015,11.559999,20.869999
23771,8-Jun-23 03:13:40,21.562500,13.365043,12.698208,11.419998,20.839996
23772,8-Jun-23 03:28:40,21.500000,13.375139,12.698208,11.249998,20.809998
23773,8-Jun-23 03:43:40,21.500000,13.336593,12.668399,11.129999,20.750000
23774,8-Jun-23 03:58:40,21.437500,13.358992,12.668399,11.089998,20.709999
23775,8-Jun-23 04:13:40,21.375000,13.390300,12.638592,11.229998,20.660000
23776,8-Jun-23 04:28:40,21.375000,13.377150,12.668399,11.379999,20.629997
23777,8-Jun-23 04:43:40,21.312500,13.384331,12.578976,11.229998,20.579998
23778,8-Jun-23 04:58:40,21.312500,13.374362,12.668399,11.129999,20.559998
23779,8-Jun-23 05:13:40,21.250000,13.378735,12.578976,11.089998,20.509998
23780,8-Jun-23 05:28:40,21.187500,13.359085,12.698208,11.089998,20.439999
23781,8-Jun-23 05:43:40,21.125000,13.369183,12.668399,10.989998,20.400000
23782,8-Jun-23 05:58:40,21.125000,13.375440,12.638592,10.919998,20.369999
23783,8-Jun-23 06:13:40,21.062500,13.367775,12.638592,11.089998,20.330000
23784,8-Jun-23 06:28:40,21.062500,13.368357,12.608783,10.979998,20.289999
23785,8-Jun-23 06:43:40,21.000000,13.358357,12.608783,10.909998,20.250000
23786,8-Jun-23 06:58:40,20.937500,13.392001,12.549167,10.889999,20.219999
23787,8-Jun-23 07:13:40,20.937500,13.418513,12.608783,10.879999,20.169998
23788,8-Jun-23 07:28:40,20.875000,13.414718,12.519360,11.019999,20.139999
23789,8-Jun-23 07:43:40,20.750000,13.435497,12.668399,11.069998,20.119999
23790,8-Jun-23 07:58:40,20.812500,13.428846,12.728015,11.169998,20.089998
23791,8-Jun-23 08:13:40,20.750000,13.430407,12.698208,11.189999,20.049999
23792,8-Jun-23 08:28:40,20.750000,13.429983,12.817439,11.309999,20.039999
23793,8-Jun-23 08:43:40,20.750000,13.431149,12.787631,11.339998,20.009998
23794,8-Jun-23 08:58:40,20.750000,13.416249,12.936671,11.459999,20.009998
23795,8-Jun-23 09:13:40,20.750000,13.423407,12.936671,11.529999,20.009998
23796,8-Jun-23 09:28:40,20.750000,13.394984,13.115520,11.519999,20.019999
23797,8-Jun-23 09:43:40,20.750000,13.413280,12.728015,11.749998,20.029999
23798,8-Jun-23 09:58:40,20.750000,13.392545,13.204943,11.759998,20.039999
23799,8-Jun-23 10:13:40,20.687500,13.397553,13.294368,11.769999,20.049999
23800,8-Jun-23 10:28:40,20.750000,13.415983,13.324175,11.819998,20.070000
23801,8-Jun-23 10:43:40,20.812500,13.439611,13.324175,11.799999,20.119999
23802,8-Jun-23 10:58:40,20.875000,13.446693,13.294368,11.849998,20.160000
23803,8-Jun-23 11:13:40,20.875000,13.441710,13.324175,11.889999,20.230000
23804,8-Jun-23 11:28:40,20.937500,13.289023,13.353984,11.879999,20.289999
23805,8-Jun-23 11:43:40,21.000000,13.158184,13.443407,11.899998,20.359999
23806,8-Jun-23 11:58:40,21.125000,13.268701,13.413599,11.979998,20.410000
23807,8-Jun-23 12:13:40,21.125000,13.368758,13.860719,12.029999,20.459999
23808,8-Jun-23 12:28:40,21.187500,13.392969,13.383791,12.059999,20.529999
23809,8-Jun-23 12:43:40,21.250000,13.379582,13.920335,12.089998,20.570000
23810,8-Jun-23 12:58:40,21.375000,13.346396,13.920335,12.199999,20.629997
23811,8-Jun-23 13:13:40,21.437500,13.221348,13.920335,12.259998,20.709999
23812,8-Jun-23 13:28:40,21.500000,13.118409,13.920335,12.279999,20.799999
23813,8-Jun-23 13:43:40,21.562500,13.212555,13.920335,12.269999,20.889999
23814,8-Jun-23 13:58:40,21.687500,13.360965,13.920335,12.279999,20.980000
23815,8-Jun-23 14:13:40,21.812500,13.384035,13.920335,12.369999,21.049999
23816,8-Jun-23 14:28:40,21.937500,13.366439,13.890528,12.439999,21.169998
23817,8-Jun-23 14:43:40,22.000000,13.327552,13.920335,12.559999,21.339996
23818,8-Jun-23 14:58:40,22.125000,13.093547,13.890528,12.569998,21.480000
23819,8-Jun-23 15:13:40,22.187500,13.064102,13.860719,12.689999,21.459999
23820,8-Jun-23 15:28:40,22.187500,13.050796,13.890528,12.749998,21.679996
23821,8-Jun-23 15:43:40,22.250000,13.204995,13.890528,12.439999,21.539997
23822,8-Jun-23 15:58:40,22.250000,13.267020,13.890528,12.729998,21.820000
23823,8-Jun-23 16:13:40,22.187500,13.287455,13.890528,12.649998,21.769997
23824,8-Jun-23 16:28:40,22.250000,13.335888,13.890528,12.539999,21.369999
23825,8-Jun-23 16:43:40,22.062500,13.193558,13.890528,12.649998,21.149998
23826,8-Jun-23 16:58:40,22.000000,13.213671,13.860719,13.039999,21.299999
23827,8-Jun-23 17:13:40,22.062500,13.300597,13.890528,12.979998,21.719997
23828,8-Jun-23 17:28:40,22.250000,13.267711,13.860719,12.899998,21.689999
23829,8-Jun-23 17:43:40,22.375000,13.321950,13.890528,12.939999,21.769997
23830,8-Jun-23 17:58:40,22.437500,13.307664,13.890528,12.919998,21.889999
23831,8-Jun-23 18:13:40,22.312500,13.296367,13.920335,12.759998,21.699997
23832,8-Jun-23 18:28:40,22.187500,13.356002,13.890528,12.849998,21.529999
23833,8-Jun-23 18:43:40,22.125000,13.362230,13.890528,12.939999,21.489998
23834,8-Jun-23 18:58:40,22.187500,13.347150,13.890528,12.949999,21.619999
23835,8-Jun-23 19:13:40,22.250000,13.350997,13.890528,12.829998,21.799999
23836,8-Jun-23 19:28:40,22.312500,13.348268,13.890528,12.829998,21.809998
23837,8-Jun-23 19:43:40,22.312500,13.364700,13.592447,12.879999,21.699997
23838,8-Jun-23 19:58:40,22.375000,13.339285,13.920335,12.609999,22.129997
23839,8-Jun-23 20:13:40,22.562500,13.303322,13.920335,12.199999,22.269997
23840,8-Jun-23 20:28:40,22.687500,13.287901,12.936671,12.529999,22.079998
23841,8-Jun-23 20:43:40,22.625000,13.361134,12.877055,12.379999,22.049999
23842,8-Jun-23 20:58:40,22.625000,13.400204,12.817439,12.189999,21.929996
23843,8-Jun-23 21:13:40,22.562500,13.402560,12.847247,12.619999,21.759998
23844,8-Jun-23 21:28:40,22.437500,13.422490,12.787631,12.579998,21.709999
23845,8-Jun-23 21:43:40,22.375000,13.423151,12.847247,12.319998,21.719997
23846,8-Jun-23 21:58:40,22.312500,13.428900,12.698208,12.189999,21.730000
23847,8-Jun-23 22:13:40,22.250000,13.433329,12.817439,11.849998,21.759998
23848,8-Jun-23 22:28:40,22.250000,13.447641,12.757823,11.699999,21.730000
23849,8-Jun-23 22:43:40,22.312500,13.434891,12.787631,11.649998,21.679996
23850,8-Jun-23 22:58:40,22.312500,13.443904,12.787631,11.599998,21.599998
