
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.375,26.165,12.191,2.240,3.410,
,Maximum,7.250,26.655,14.069,12.710,6.350,
,Mean,4.555,26.466,12.702,11.145,4.528,
,Variance,0.4128,0.0082,0.0972,6.2371,0.3841,
,Std Deviation,0.6425,0.0904,0.3118,2.4974,0.6197,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1046,25-Dec-20 10:42:42,4.750,26.320,12.966,11.630,4.760
1047,25-Dec-20 10:57:42,4.750,26.345,13.175,11.660,4.750
1048,25-Dec-20 11:12:42,4.750,26.328,13.026,11.630,4.760
1049,25-Dec-20 11:27:42,4.750,26.343,12.966,11.650,4.760
1050,25-Dec-20 11:42:42,4.750,26.331,12.937,11.660,4.750
1051,25-Dec-20 11:57:42,4.750,26.334,12.966,11.660,4.750
1052,25-Dec-20 12:12:42,4.750,26.344,12.937,11.640,4.750
1053,25-Dec-20 12:27:42,4.750,26.338,12.937,11.640,4.750
1054,25-Dec-20 12:42:42,4.750,26.336,12.937,11.630,4.750
1055,25-Dec-20 12:57:42,4.750,26.313,12.937,11.630,4.730
1056,25-Dec-20 13:12:42,4.750,26.312,12.907,11.600,4.740
1057,25-Dec-20 13:27:42,4.750,26.294,12.937,11.590,4.730
1058,25-Dec-20 13:42:42,4.750,26.301,12.937,11.550,4.740
1059,25-Dec-20 13:57:42,4.750,26.325,12.937,11.580,4.730
1060,25-Dec-20 14:12:42,4.750,26.331,12.966,11.540,4.730
1061,25-Dec-20 14:27:42,4.688,26.341,12.966,11.600,4.740
1062,25-Dec-20 14:42:42,4.750,26.325,14.069,11.540,4.740
1063,25-Dec-20 14:57:42,4.750,26.346,13.235,11.600,4.730
1064,25-Dec-20 15:12:42,4.750,26.343,13.116,11.610,4.730
1065,25-Dec-20 15:27:42,4.750,26.342,13.145,11.640,4.720
1066,25-Dec-20 15:42:42,4.750,26.332,13.116,11.590,4.720
1067,25-Dec-20 15:57:42,4.688,26.359,12.966,11.610,4.720
1068,25-Dec-20 16:12:42,4.750,26.370,12.877,11.650,4.720
1069,25-Dec-20 16:27:42,4.750,26.320,12.758,11.650,4.720
1070,25-Dec-20 16:42:42,4.750,26.320,12.698,11.620,4.720
1071,25-Dec-20 16:57:42,4.688,26.351,12.698,11.590,4.720
1072,25-Dec-20 17:12:42,4.688,26.346,12.668,11.610,4.720
1073,25-Dec-20 17:27:42,4.688,26.357,12.668,11.610,4.730
1074,25-Dec-20 17:42:42,4.688,26.364,12.609,11.580,4.720
1075,25-Dec-20 17:57:42,4.688,26.337,12.609,11.670,4.720
1076,25-Dec-20 18:12:42,4.688,26.386,12.579,11.660,4.700
1077,25-Dec-20 18:27:42,4.688,26.392,12.579,11.620,4.700
1078,25-Dec-20 18:42:42,4.688,26.388,12.549,11.650,4.720
1079,25-Dec-20 18:57:42,4.688,26.388,12.519,11.600,4.720
1080,25-Dec-20 19:12:42,4.688,26.370,12.519,11.620,4.700
1081,25-Dec-20 19:27:42,4.688,26.380,12.490,11.660,4.690
1082,25-Dec-20 19:42:42,4.688,26.399,12.490,11.690,4.650
1083,25-Dec-20 19:57:42,4.625,26.399,12.460,11.710,4.670
1084,25-Dec-20 20:12:42,4.625,26.403,12.430,11.730,4.650
1085,25-Dec-20 20:27:42,4.625,26.379,12.400,11.720,4.630
1086,25-Dec-20 20:42:42,4.625,26.394,12.400,11.710,4.630
1087,25-Dec-20 20:57:42,4.625,26.384,12.370,11.710,4.620
1088,25-Dec-20 21:12:42,4.625,26.415,12.341,11.700,4.600
1089,25-Dec-20 21:27:42,4.563,26.401,12.341,11.700,4.600
1090,25-Dec-20 21:42:42,4.563,26.370,12.311,11.700,4.610
1091,25-Dec-20 21:57:42,4.625,26.418,12.341,11.680,4.610
1092,25-Dec-20 22:12:42,4.625,26.400,12.281,11.670,4.560
1093,25-Dec-20 22:27:42,4.563,26.408,12.281,11.700,4.540
1094,25-Dec-20 22:42:42,4.500,26.444,12.281,11.700,4.530
1095,25-Dec-20 22:57:42,4.563,26.429,12.281,11.720,4.530
1096,25-Dec-20 23:12:42,4.500,26.408,12.281,11.730,4.520
1097,25-Dec-20 23:27:42,4.500,26.425,12.281,11.720,4.510
1098,25-Dec-20 23:42:42,4.500,26.439,12.281,11.720,4.490
1099,25-Dec-20 23:57:42,4.500,26.430,12.251,11.690,4.520
1100,26-Dec-20 00:12:42,4.500,26.414,12.251,11.720,4.470
1101,26-Dec-20 00:27:42,4.500,26.396,12.221,11.710,4.440
1102,26-Dec-20 00:42:42,4.438,26.413,12.221,11.720,4.430
1103,26-Dec-20 00:57:42,4.438,26.405,12.251,11.740,4.400
1104,26-Dec-20 01:12:42,4.375,26.409,12.251,11.770,4.320
1105,26-Dec-20 01:27:42,4.375,26.441,12.251,11.790,4.340
1106,26-Dec-20 01:42:42,4.375,26.442,12.251,11.800,4.360
1107,26-Dec-20 01:57:42,4.313,26.421,12.221,11.820,4.280
1108,26-Dec-20 02:12:42,4.313,26.433,12.221,11.810,4.280
1109,26-Dec-20 02:27:42,4.313,26.429,12.221,11.810,4.280
1110,26-Dec-20 02:42:42,4.313,26.437,12.221,11.800,4.270
1111,26-Dec-20 02:57:42,4.313,26.422,12.221,11.830,4.280
1112,26-Dec-20 03:12:42,4.250,26.399,12.191,11.820,4.280
1113,26-Dec-20 03:27:42,4.313,26.459,12.221,11.830,4.260
1114,26-Dec-20 03:42:42,4.250,26.458,12.221,11.800,4.250
1115,26-Dec-20 03:57:42,4.250,26.459,12.251,11.820,4.270
1116,26-Dec-20 04:12:42,4.250,26.462,12.221,11.820,4.250
1117,26-Dec-20 04:27:42,4.250,26.453,12.221,11.820,4.200
1118,26-Dec-20 04:42:42,4.188,26.435,12.221,11.820,4.160
1119,26-Dec-20 04:57:42,4.188,26.432,12.221,11.800,4.190
1120,26-Dec-20 05:12:42,4.188,26.435,12.221,11.830,4.120
1121,26-Dec-20 05:27:42,4.125,26.443,12.191,11.820,4.100
1122,26-Dec-20 05:42:42,4.125,26.457,12.251,11.800,4.090
1123,26-Dec-20 05:57:42,4.125,26.447,12.221,11.760,4.090
1124,26-Dec-20 06:12:42,4.125,26.434,12.221,11.790,4.100
1125,26-Dec-20 06:27:42,4.125,26.442,12.221,11.770,4.110
1126,26-Dec-20 06:42:42,4.125,26.445,12.221,11.770,4.110
1127,26-Dec-20 06:57:42,4.125,26.447,12.221,11.770,4.100
1128,26-Dec-20 07:12:42,4.125,26.457,12.191,11.790,4.090
1129,26-Dec-20 07:27:42,4.125,26.463,12.221,11.780,4.080
1130,26-Dec-20 07:42:42,4.125,26.440,12.221,11.790,4.080
1131,26-Dec-20 07:57:42,4.125,26.448,12.221,11.800,4.070
1132,26-Dec-20 08:12:42,4.063,26.464,12.221,11.810,4.060
1133,26-Dec-20 08:27:42,4.063,26.464,12.191,11.800,4.060
1134,26-Dec-20 08:42:42,4.063,26.479,12.221,11.820,4.070
1135,26-Dec-20 08:57:42,4.063,26.475,12.191,11.830,4.060
1136,26-Dec-20 09:12:42,4.063,26.460,12.191,11.830,4.060
1137,26-Dec-20 09:27:42,4.063,26.478,12.221,11.840,4.060
1138,26-Dec-20 09:42:42,4.063,26.477,12.221,11.850,4.050
1139,26-Dec-20 09:57:42,4.063,26.474,12.221,11.840,4.050
1140,26-Dec-20 10:12:42,4.063,26.499,12.251,11.840,4.050
1141,26-Dec-20 10:27:42,4.063,26.470,12.221,11.840,4.040
1142,26-Dec-20 10:42:42,4.063,26.449,12.221,11.830,4.070
1143,26-Dec-20 10:57:42,4.063,26.482,12.251,11.840,4.040
1144,26-Dec-20 11:12:42,4.063,26.473,12.221,11.890,4.050
1145,26-Dec-20 11:27:42,4.063,26.457,12.221,11.880,4.050
1146,26-Dec-20 11:42:42,4.063,26.457,13.145,11.850,4.060
1147,26-Dec-20 11:57:42,4.063,26.478,13.324,11.880,4.050
1148,26-Dec-20 12:12:42,4.063,26.476,14.010,11.930,4.010
1149,26-Dec-20 12:27:42,4.063,26.465,13.950,11.930,4.010
1150,26-Dec-20 12:42:42,4.063,26.445,12.937,11.940,4.000
1151,26-Dec-20 12:57:42,4.000,26.453,12.937,11.940,3.990
1152,26-Dec-20 13:12:42,4.000,26.437,12.907,11.960,4.010
1153,26-Dec-20 13:27:42,4.000,26.424,12.907,11.930,4.000
1154,26-Dec-20 13:42:42,4.000,26.437,12.907,11.930,4.010
1155,26-Dec-20 13:57:42,4.000,26.438,12.877,11.890,4.010
1156,26-Dec-20 14:12:42,4.000,26.440,12.877,11.890,3.990
1157,26-Dec-20 14:27:42,4.000,26.420,12.877,11.900,3.990
1158,26-Dec-20 14:42:42,4.000,26.366,12.847,11.860,4.020
1159,26-Dec-20 14:57:42,4.000,26.388,12.877,11.820,4.000
1160,26-Dec-20 15:12:42,4.000,26.425,12.877,11.650,4.000
1161,26-Dec-20 15:27:42,4.000,26.430,12.877,11.810,4.000
1162,26-Dec-20 15:42:42,4.063,26.428,12.788,11.840,4.010
1163,26-Dec-20 15:57:42,4.063,26.439,12.758,7.040,4.020
1164,26-Dec-20 16:12:42,4.063,26.444,12.728,5.390,4.020
1165,26-Dec-20 16:27:42,4.063,26.445,12.698,4.480,4.030
1166,26-Dec-20 16:42:42,4.063,26.437,12.639,9.950,4.040
1167,26-Dec-20 16:57:42,4.063,26.442,12.609,11.000,4.040
1168,26-Dec-20 17:12:42,4.063,26.447,12.609,11.320,4.040
1169,26-Dec-20 17:27:42,4.063,26.441,12.609,11.480,4.040
1170,26-Dec-20 17:42:42,4.063,26.443,12.579,11.490,4.050
1171,26-Dec-20 17:57:42,4.063,26.434,12.549,11.520,4.050
1172,26-Dec-20 18:12:42,4.063,26.439,12.519,11.560,4.050
1173,26-Dec-20 18:27:42,4.000,26.444,12.519,11.640,4.020
1174,26-Dec-20 18:42:42,4.000,26.451,12.490,11.620,4.030
1175,26-Dec-20 18:57:42,4.000,26.457,12.460,11.650,4.030
1176,26-Dec-20 19:12:42,4.063,26.428,12.430,11.640,4.030
1177,26-Dec-20 19:27:42,4.063,26.438,12.430,11.690,4.030
1178,26-Dec-20 19:42:42,4.063,26.437,12.370,11.680,4.040
1179,26-Dec-20 19:57:42,4.063,26.450,12.370,11.680,4.020
1180,26-Dec-20 20:12:42,4.063,26.448,12.341,11.720,4.020
1181,26-Dec-20 20:27:42,4.000,26.427,12.341,11.690,4.030
1182,26-Dec-20 20:42:42,4.063,26.470,12.341,11.690,4.030
1183,26-Dec-20 20:57:42,4.000,26.476,12.341,11.760,3.950
1184,26-Dec-20 21:12:42,4.000,26.453,12.281,11.790,3.960
1185,26-Dec-20 21:27:42,3.938,26.479,12.311,11.750,3.960
1186,26-Dec-20 21:42:42,3.938,26.487,12.311,11.770,3.940
1187,26-Dec-20 21:57:42,3.938,26.466,12.281,11.810,3.930
1188,26-Dec-20 22:12:42,3.938,26.478,12.281,11.810,3.950
1189,26-Dec-20 22:27:42,3.938,26.480,12.311,11.800,3.950
1190,26-Dec-20 22:42:42,3.938,26.468,12.281,11.800,3.930
1191,26-Dec-20 22:57:42,3.938,26.469,12.281,11.800,3.910
1192,26-Dec-20 23:12:42,3.875,26.448,12.251,11.860,3.840
1193,26-Dec-20 23:27:42,3.813,26.448,12.281,11.870,3.800
1194,26-Dec-20 23:42:42,3.813,26.461,12.251,11.880,3.760
1195,26-Dec-20 23:57:42,3.750,26.469,12.251,11.890,3.760
1196,27-Dec-20 00:12:42,3.750,26.452,12.251,11.880,3.720
1197,27-Dec-20 00:27:42,3.750,26.482,12.281,11.890,3.750
1198,27-Dec-20 00:42:42,3.750,26.484,12.281,11.900,3.770
1199,27-Dec-20 00:57:42,3.750,26.484,12.281,11.910,3.770
1200,27-Dec-20 01:12:42,3.750,26.480,12.281,11.910,3.800
1201,27-Dec-20 01:27:42,3.813,26.483,12.251,11.900,3.780
1202,27-Dec-20 01:42:42,3.750,26.479,12.281,11.900,3.790
1203,27-Dec-20 01:57:42,3.750,26.460,12.251,11.920,3.760
1204,27-Dec-20 02:12:42,3.813,26.484,12.281,11.900,3.780
1205,27-Dec-20 02:27:42,3.750,26.499,12.251,11.910,3.780
1206,27-Dec-20 02:42:42,3.688,26.498,12.251,11.980,3.680
1207,27-Dec-20 02:57:42,3.625,26.491,12.251,11.970,3.630
1208,27-Dec-20 03:12:42,3.625,26.486,12.251,11.970,3.600
1209,27-Dec-20 03:27:42,3.625,26.465,12.221,11.980,3.590
1210,27-Dec-20 03:42:42,3.625,26.482,12.221,12.020,3.610
1211,27-Dec-20 03:57:42,3.625,26.490,12.221,12.020,3.590
1212,27-Dec-20 04:12:42,3.563,26.491,12.251,12.050,3.530
1213,27-Dec-20 04:27:42,3.563,26.488,12.251,12.020,3.540
1214,27-Dec-20 04:42:42,3.563,26.506,12.251,12.030,3.550
1215,27-Dec-20 04:57:42,3.563,26.495,12.221,12.000,3.540
1216,27-Dec-20 05:12:42,3.563,26.497,12.251,12.000,3.520
1217,27-Dec-20 05:27:42,3.500,26.504,12.221,12.020,3.520
1218,27-Dec-20 05:42:42,3.500,26.513,12.251,12.010,3.520
1219,27-Dec-20 05:57:42,3.563,26.510,12.251,12.030,3.520
1220,27-Dec-20 06:12:42,3.563,26.488,12.221,12.000,3.590
1221,27-Dec-20 06:27:42,3.563,26.530,12.251,12.030,3.600
1222,27-Dec-20 06:42:42,3.563,26.534,12.221,11.990,3.570
1223,27-Dec-20 06:57:42,3.563,26.511,12.221,11.990,3.580
1224,27-Dec-20 07:12:42,3.563,26.535,12.221,11.980,3.580
1225,27-Dec-20 07:27:42,3.563,26.535,12.221,12.010,3.550
1226,27-Dec-20 07:42:42,3.563,26.520,12.221,11.980,3.580
1227,27-Dec-20 07:57:42,3.563,26.517,12.221,12.010,3.590
1228,27-Dec-20 08:12:42,3.563,26.521,12.221,11.990,3.600
1229,27-Dec-20 08:27:42,3.500,26.528,12.221,12.040,3.590
1230,27-Dec-20 08:42:42,3.500,26.518,12.221,12.070,3.530
1231,27-Dec-20 08:57:42,3.500,26.550,12.281,12.050,3.570
1232,27-Dec-20 09:12:42,3.500,26.537,12.251,12.030,3.580
1233,27-Dec-20 09:27:42,3.438,26.536,12.281,12.010,3.520
1234,27-Dec-20 09:42:42,3.438,26.536,12.281,12.040,3.560
1235,27-Dec-20 09:57:42,3.375,26.544,12.341,12.040,3.550
1236,27-Dec-20 10:12:42,3.438,26.530,12.311,12.020,3.570
1237,27-Dec-20 10:27:42,3.500,26.499,12.341,12.000,3.580
1238,27-Dec-20 10:42:42,3.563,26.565,12.370,12.020,3.570
1239,27-Dec-20 10:57:42,3.563,26.557,12.490,12.000,3.560
1240,27-Dec-20 11:12:42,3.563,26.529,12.937,12.030,3.560
1241,27-Dec-20 11:27:42,3.563,26.532,13.026,12.030,3.540
1242,27-Dec-20 11:42:42,3.563,26.499,13.414,12.040,3.550
1243,27-Dec-20 11:57:42,3.563,26.526,13.443,12.080,3.540
1244,27-Dec-20 12:12:42,3.500,26.541,13.473,12.050,3.540
1245,27-Dec-20 12:27:42,3.500,26.542,13.533,12.060,3.570
1246,27-Dec-20 12:42:42,3.500,26.481,13.563,12.030,3.580
1247,27-Dec-20 12:57:42,3.563,26.521,13.622,12.020,3.630
1248,27-Dec-20 13:12:42,3.563,26.535,13.682,12.010,3.590
1249,27-Dec-20 13:27:42,3.563,26.529,13.682,12.070,3.600
1250,27-Dec-20 13:42:42,3.563,26.475,13.503,12.030,3.640
1251,27-Dec-20 13:57:42,3.625,26.482,13.801,11.890,3.660
1252,27-Dec-20 14:12:42,3.625,26.519,13.592,11.920,3.640
1253,27-Dec-20 14:27:42,3.688,26.521,13.622,11.870,3.670
1254,27-Dec-20 14:42:42,3.688,26.525,13.622,11.840,3.690
1255,27-Dec-20 14:57:42,3.688,26.532,13.563,11.870,3.710
1256,27-Dec-20 15:12:42,3.750,26.505,13.891,11.840,3.750
1257,27-Dec-20 15:27:42,3.750,26.525,13.920,11.780,3.760
1258,27-Dec-20 15:42:42,3.750,26.527,13.116,11.770,3.770
1259,27-Dec-20 15:57:42,3.750,26.532,13.026,11.830,3.760
1260,27-Dec-20 16:12:42,3.750,26.498,12.966,11.820,3.760
1261,27-Dec-20 16:27:42,3.813,26.518,12.966,11.810,3.760
1262,27-Dec-20 16:42:42,3.750,26.524,12.937,11.820,3.760
1263,27-Dec-20 16:57:42,3.750,26.513,12.907,11.780,3.760
1264,27-Dec-20 17:12:42,3.813,26.528,12.877,11.810,3.760
1265,27-Dec-20 17:27:42,3.750,26.535,12.907,11.810,3.750
1266,27-Dec-20 17:42:42,3.750,26.533,12.877,11.810,3.750
1267,27-Dec-20 17:57:42,3.750,26.539,12.877,11.810,3.740
1268,27-Dec-20 18:12:42,3.750,26.529,12.847,11.840,3.750
1269,27-Dec-20 18:27:42,3.750,26.539,12.847,11.860,3.740
1270,27-Dec-20 18:42:42,4.875,26.561,12.817,11.850,3.810
1271,27-Dec-20 18:57:42,3.750,26.531,12.817,11.870,3.740
1272,27-Dec-20 19:12:42,3.750,26.534,12.817,11.880,3.730
1273,27-Dec-20 19:27:42,3.688,26.536,12.817,11.830,3.720
1274,27-Dec-20 19:42:42,3.688,26.523,12.788,11.830,3.690
1275,27-Dec-20 19:57:42,3.750,26.536,12.788,11.860,3.690
1276,27-Dec-20 20:12:42,3.688,26.534,12.788,11.900,3.700
1277,27-Dec-20 20:27:42,3.688,26.534,12.788,11.880,3.710
1278,27-Dec-20 20:42:42,3.688,26.537,12.788,11.870,3.720
1279,27-Dec-20 20:57:42,3.750,26.524,12.758,11.910,3.710
1280,27-Dec-20 21:12:42,3.750,26.533,12.788,11.890,3.700
1281,27-Dec-20 21:27:42,3.750,26.535,12.788,11.910,3.680
1282,27-Dec-20 21:42:42,3.750,26.539,12.758,11.940,3.680
1283,27-Dec-20 21:57:42,3.688,26.541,12.758,11.940,3.670
1284,27-Dec-20 22:12:42,3.688,26.519,12.758,11.950,3.670
1285,27-Dec-20 22:27:42,3.688,26.533,12.758,11.930,3.680
1286,27-Dec-20 22:42:42,3.688,26.537,12.728,11.890,3.670
1287,27-Dec-20 22:57:42,3.625,26.537,12.728,11.920,3.640
1288,27-Dec-20 23:12:42,3.625,26.534,12.728,11.980,3.620
1289,27-Dec-20 23:27:42,3.625,26.510,12.728,12.000,3.620
1290,27-Dec-20 23:42:42,3.625,26.519,12.728,12.030,3.630
1291,27-Dec-20 23:57:42,3.625,26.522,12.728,12.020,3.640
1292,28-Dec-20 00:12:42,3.625,26.519,12.728,12.020,3.640
1293,28-Dec-20 00:27:42,3.625,26.519,12.728,12.030,3.650
1294,28-Dec-20 00:42:42,3.625,26.503,12.698,12.010,3.640
1295,28-Dec-20 00:57:42,3.625,26.512,12.698,11.990,3.660
1296,28-Dec-20 01:12:42,4.813,26.542,12.668,11.980,3.730
1297,28-Dec-20 01:27:42,3.750,26.486,12.698,11.940,3.680
1298,28-Dec-20 01:42:42,3.688,26.501,12.668,11.980,3.670
1299,28-Dec-20 01:57:42,3.625,26.489,12.668,11.970,3.670
1300,28-Dec-20 02:12:42,3.688,26.463,12.668,11.970,3.670
1301,28-Dec-20 02:27:42,3.688,26.489,12.698,11.950,3.700
1302,28-Dec-20 02:42:42,3.688,26.491,12.668,11.870,3.740
1303,28-Dec-20 02:57:42,3.688,26.506,12.698,11.810,3.760
1304,28-Dec-20 03:12:42,3.688,26.500,12.668,11.790,3.760
1305,28-Dec-20 03:27:42,3.750,26.482,12.668,11.750,3.770
1306,28-Dec-20 03:42:42,3.750,26.493,12.668,11.710,3.760
1307,28-Dec-20 03:57:42,3.750,26.484,12.639,11.710,3.770
1308,28-Dec-20 04:12:42,3.750,26.480,12.668,11.700,3.770
1309,28-Dec-20 04:27:42,3.750,26.480,12.668,11.650,3.760
1310,28-Dec-20 04:42:42,3.750,26.453,12.639,11.670,3.760
1311,28-Dec-20 04:57:42,3.750,26.489,12.639,11.710,3.750
1312,28-Dec-20 05:12:42,3.750,26.486,12.668,11.790,3.730
1313,28-Dec-20 05:27:42,3.750,26.496,12.639,11.790,3.730
1314,28-Dec-20 05:42:42,3.750,26.493,12.639,11.820,3.720
1315,28-Dec-20 05:57:42,3.750,26.480,12.639,11.870,3.710
1316,28-Dec-20 06:12:42,3.688,26.484,12.639,11.900,3.710
1317,28-Dec-20 06:27:42,3.688,26.496,12.609,11.890,3.710
1318,28-Dec-20 06:42:42,3.688,26.498,12.639,11.870,3.710
1319,28-Dec-20 06:57:42,3.688,26.506,12.639,11.830,3.720
1320,28-Dec-20 07:12:42,3.688,26.490,12.639,11.880,3.710
1321,28-Dec-20 07:27:42,3.688,26.499,12.639,11.920,3.690
1322,28-Dec-20 07:42:42,3.688,26.508,12.639,11.930,3.700
1323,28-Dec-20 07:57:42,3.688,26.505,12.639,11.950,3.700
1324,28-Dec-20 08:12:42,3.688,26.496,12.639,11.890,3.690
1325,28-Dec-20 08:27:42,3.688,26.482,12.639,11.840,3.670
1326,28-Dec-20 08:42:42,3.688,26.493,12.668,11.900,3.660
1327,28-Dec-20 08:57:42,3.625,26.502,12.639,11.950,3.630
1328,28-Dec-20 09:12:42,3.625,26.518,12.639,11.990,3.650
1329,28-Dec-20 09:27:42,3.688,26.515,12.668,11.940,3.680
1330,28-Dec-20 09:42:42,3.688,26.510,12.668,11.910,3.710
1331,28-Dec-20 09:57:42,3.688,26.525,12.758,11.870,3.710
1332,28-Dec-20 10:12:42,3.625,26.512,12.788,11.830,3.700
1333,28-Dec-20 10:27:42,3.625,26.522,12.937,11.870,3.670
1334,28-Dec-20 10:42:42,3.625,26.516,12.937,11.950,3.670
1335,28-Dec-20 10:57:42,3.563,26.516,12.996,11.930,3.630
1336,28-Dec-20 11:12:42,3.500,26.502,12.907,12.080,3.410
1337,28-Dec-20 11:27:42,3.438,26.493,12.996,12.130,3.590
1338,28-Dec-20 11:42:42,3.500,26.497,13.056,11.940,3.630
1339,28-Dec-20 11:57:42,3.500,26.489,13.294,12.070,3.490
1340,28-Dec-20 12:12:42,3.500,26.503,13.622,11.900,3.690
1341,28-Dec-20 12:27:42,3.625,26.517,13.682,11.840,3.720
1342,28-Dec-20 12:42:42,3.688,26.470,13.056,11.840,3.750
1343,28-Dec-20 12:57:42,3.688,26.452,13.324,11.760,3.820
1344,28-Dec-20 13:12:42,3.750,26.486,13.086,11.360,3.820
1345,28-Dec-20 13:27:42,4.938,26.528,13.086,11.760,3.850
1346,28-Dec-20 13:42:42,3.813,26.504,13.324,11.690,3.760
1347,28-Dec-20 13:57:42,3.750,26.484,13.116,11.730,3.730
1348,28-Dec-20 14:12:42,3.750,26.489,13.116,11.770,3.730
1349,28-Dec-20 14:27:42,3.750,26.467,13.086,11.810,3.710
1350,28-Dec-20 14:42:42,3.688,26.492,13.086,11.820,3.710
1351,28-Dec-20 14:57:42,3.688,26.511,13.116,11.870,3.680
1352,28-Dec-20 15:12:42,3.688,26.458,13.116,11.940,3.640
1353,28-Dec-20 15:27:42,3.625,26.453,13.086,11.980,3.640
1354,28-Dec-20 15:42:42,3.625,26.486,13.056,12.000,3.650
1355,28-Dec-20 15:57:42,3.625,26.484,12.966,12.010,3.700
1356,28-Dec-20 16:12:42,3.688,26.504,12.937,11.720,3.760
1357,28-Dec-20 16:27:42,3.688,26.506,12.907,11.540,3.750
1358,28-Dec-20 16:42:42,3.750,26.518,12.877,11.610,3.750
1359,28-Dec-20 16:57:42,3.750,26.517,12.847,11.620,3.740
1360,28-Dec-20 17:12:42,3.750,26.515,12.817,11.670,3.740
1361,28-Dec-20 17:27:42,3.750,26.502,12.817,11.650,3.730
1362,28-Dec-20 17:42:42,3.688,26.492,12.817,11.710,3.710
1363,28-Dec-20 17:57:42,3.688,26.507,12.788,11.750,3.680
1364,28-Dec-20 18:12:42,3.688,26.513,12.788,11.790,3.680
1365,28-Dec-20 18:27:42,3.625,26.531,12.788,11.820,3.680
1366,28-Dec-20 18:42:42,3.625,26.523,12.788,11.850,3.670
1367,28-Dec-20 18:57:42,3.688,26.515,12.788,11.760,3.720
1368,28-Dec-20 19:12:42,3.688,26.516,12.758,11.760,3.680
1369,28-Dec-20 19:27:42,3.688,26.523,12.758,11.790,3.690
1370,28-Dec-20 19:42:42,3.688,26.534,12.758,11.770,3.690
1371,28-Dec-20 19:57:42,3.688,26.532,12.758,11.800,3.680
1372,28-Dec-20 20:12:42,3.688,26.499,12.758,11.750,3.680
1373,28-Dec-20 20:27:42,3.688,26.517,12.728,11.810,3.680
1374,28-Dec-20 20:42:42,3.688,26.527,12.758,11.820,3.690
1375,28-Dec-20 20:57:42,3.688,26.518,12.728,11.810,3.670
1376,28-Dec-20 21:12:42,3.688,26.529,12.728,11.790,3.680
1377,28-Dec-20 21:27:42,3.688,26.513,12.698,11.810,3.680
1378,28-Dec-20 21:42:42,3.625,26.510,12.668,11.830,3.670
1379,28-Dec-20 21:57:42,3.625,26.534,12.728,11.860,3.640
1380,28-Dec-20 22:12:42,3.625,26.538,12.698,11.960,3.620
1381,28-Dec-20 22:27:42,3.625,26.532,12.668,11.970,3.610
1382,28-Dec-20 22:42:42,3.625,26.511,12.668,12.000,3.600
1383,28-Dec-20 22:57:42,3.625,26.524,12.698,11.960,3.620
1384,28-Dec-20 23:12:42,3.625,26.530,12.668,11.930,3.630
1385,28-Dec-20 23:27:42,3.625,26.539,12.668,11.890,3.650
1386,28-Dec-20 23:42:42,3.625,26.543,12.668,11.880,3.630
1387,28-Dec-20 23:57:42,3.625,26.531,12.668,11.920,3.630
1388,29-Dec-20 00:12:42,3.625,26.532,12.668,11.920,3.630
1389,29-Dec-20 00:27:42,3.625,26.538,12.668,11.930,3.630
1390,29-Dec-20 00:42:42,3.625,26.541,12.668,11.920,3.620
1391,29-Dec-20 00:57:42,3.625,26.551,12.668,11.900,3.620
1392,29-Dec-20 01:12:42,3.625,26.531,12.639,11.920,3.610
1393,29-Dec-20 01:27:42,3.625,26.527,12.639,11.910,3.610
1394,29-Dec-20 01:42:42,3.625,26.546,12.639,11.880,3.620
