
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  17563 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-28.344412,6.170256,2.380000,0.620000,
,Maximum,17.750000,15.521282,16.364590,11.159998,16.959999,
,Mean,8.932383,14.609871,12.909879,8.552299,8.143697,
,Variance,14.8824554,1.3688280,0.3190395,3.2523296,15.8759448,
,Std Deviation,3.8577786,1.1699692,0.5648358,1.8034216,3.9844629,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
15983,19-Mar-23 00:13:40,8.000000,14.876843,12.698208,4.610000,7.169999
15984,19-Mar-23 00:28:40,7.937500,14.875112,12.698208,4.570000,7.160000
15985,19-Mar-23 00:43:40,8.000000,14.879713,12.668399,4.560000,7.150000
15986,19-Mar-23 00:58:40,8.000000,14.876681,12.668399,4.580000,7.150000
15987,19-Mar-23 01:13:40,7.875000,14.875779,12.668399,4.640000,7.139999
15988,19-Mar-23 01:28:40,8.000000,14.880670,12.668399,4.780000,7.139999
15989,19-Mar-23 01:43:40,8.000000,14.890183,12.668399,5.030000,7.139999
15990,19-Mar-23 01:58:40,7.937500,14.886966,12.668399,5.130000,7.139999
15991,19-Mar-23 02:13:40,7.937500,14.867830,12.638592,5.989999,7.150000
15992,19-Mar-23 02:28:40,8.000000,14.882211,12.668399,6.010000,7.150000
15993,19-Mar-23 02:43:40,8.000000,14.900976,12.638592,5.899999,7.150000
15994,19-Mar-23 02:58:40,8.000000,14.895658,12.668399,5.819999,7.139999
15995,19-Mar-23 03:13:40,7.937500,14.889412,12.638592,6.949999,7.139999
15996,19-Mar-23 03:28:40,8.000000,14.866210,12.310703,6.930000,7.150000
15997,19-Mar-23 03:43:40,8.000000,14.864720,12.608783,6.750000,7.139999
15998,19-Mar-23 03:58:40,7.937500,14.892386,12.578976,6.529999,7.139999
15999,19-Mar-23 04:13:40,8.000000,14.890554,12.578976,6.350000,7.139999
16000,19-Mar-23 04:28:40,8.000000,14.859674,12.578976,6.180000,7.150000
16001,19-Mar-23 04:43:40,8.000000,14.848617,12.578976,6.010000,7.139999
16002,19-Mar-23 04:58:40,7.937500,14.839977,12.519360,5.960000,7.120000
16003,19-Mar-23 05:13:40,7.937500,14.854595,12.578976,6.060000,7.099999
16004,19-Mar-23 05:28:40,7.937500,14.848748,12.549167,6.479999,7.099999
16005,19-Mar-23 05:43:40,7.937500,14.861452,12.549167,6.829999,7.099999
16006,19-Mar-23 05:58:40,7.875000,14.861054,12.400127,7.199999,7.059999
16007,19-Mar-23 06:13:40,7.875000,14.861001,12.549167,8.019999,7.049999
16008,19-Mar-23 06:28:40,7.875000,14.853557,12.519360,8.719999,7.030000
16009,19-Mar-23 06:43:40,7.875000,14.875990,12.519360,8.599999,7.020000
16010,19-Mar-23 06:58:40,7.875000,14.888696,12.519360,8.569999,7.030000
16011,19-Mar-23 07:13:40,7.875000,14.891301,12.489551,8.589999,7.040000
16012,19-Mar-23 07:28:40,7.750000,14.896883,12.519360,8.489999,7.049999
16013,19-Mar-23 07:43:40,7.875000,14.905334,12.519360,8.339999,7.049999
16014,19-Mar-23 07:58:40,7.875000,14.909110,12.459743,8.209999,7.030000
16015,19-Mar-23 08:13:40,7.875000,14.912298,12.519360,7.979999,7.020000
16016,19-Mar-23 08:28:40,7.750000,14.913683,12.459743,7.710000,7.009999
16017,19-Mar-23 08:43:40,7.812500,14.915514,12.489551,7.489999,6.990000
16018,19-Mar-23 08:58:40,7.812500,14.926254,12.519360,7.300000,6.959999
16019,19-Mar-23 09:13:40,7.812500,14.928274,12.578976,7.189999,6.940000
16020,19-Mar-23 09:28:40,7.750000,14.925855,12.668399,6.939999,6.929999
16021,19-Mar-23 09:43:40,7.750000,14.934680,12.698208,6.689999,6.919999
16022,19-Mar-23 09:58:40,7.812500,14.930185,12.698208,6.519999,6.919999
16023,19-Mar-23 10:13:40,7.750000,14.948130,12.847247,6.340000,6.929999
16024,19-Mar-23 10:28:40,7.812500,14.944220,12.906863,6.189999,6.940000
16025,19-Mar-23 10:43:40,7.812500,14.951769,12.817439,6.019999,6.950000
16026,19-Mar-23 10:58:40,7.812500,14.948688,12.877055,5.850000,6.959999
16027,19-Mar-23 11:13:40,7.750000,14.953234,12.936671,5.750000,6.969999
16028,19-Mar-23 11:28:40,7.812500,14.959373,12.996287,5.729999,6.980000
16029,19-Mar-23 11:43:40,7.812500,14.960064,12.906863,5.890000,6.990000
16030,19-Mar-23 11:58:40,7.875000,14.947809,12.996287,5.869999,7.020000
16031,19-Mar-23 12:13:40,7.875000,14.959080,13.026095,6.159999,7.040000
16032,19-Mar-23 12:28:40,7.937500,14.958944,13.055903,6.340000,7.070000
16033,19-Mar-23 12:43:40,8.000000,14.962584,13.085711,6.930000,7.110000
16034,19-Mar-23 12:58:40,7.937500,14.952244,14.546304,7.119999,7.150000
16035,19-Mar-23 13:13:40,8.187500,14.944960,14.367455,6.890000,7.200000
16036,19-Mar-23 13:28:40,8.312500,14.947294,14.427072,6.640000,7.270000
16037,19-Mar-23 13:43:40,8.312500,14.941978,14.635727,6.519999,7.360000
16038,19-Mar-23 13:58:40,8.500000,14.945560,15.172271,6.729999,7.459999
16039,19-Mar-23 14:13:40,8.562500,14.931341,14.665535,6.680000,7.549999
16040,19-Mar-23 14:28:40,8.625000,14.936364,14.486688,6.539999,7.610000
16041,19-Mar-23 14:43:40,8.687500,14.924959,14.933807,6.420000,7.660000
16042,19-Mar-23 14:58:40,8.750000,14.910371,15.321311,6.359999,7.730000
16043,19-Mar-23 15:13:40,8.875000,14.897928,13.920335,6.329999,7.799999
16044,19-Mar-23 15:28:40,9.000000,14.902228,15.172271,6.260000,7.910000
16045,19-Mar-23 15:43:40,9.000000,14.890163,14.665535,6.729999,7.929999
16046,19-Mar-23 15:58:40,8.937500,14.870315,13.890528,6.859999,7.919999
16047,19-Mar-23 16:13:40,8.937500,14.864578,13.920335,7.210000,7.940000
16048,19-Mar-23 16:28:40,9.000000,14.869014,13.890528,8.079999,7.980000
16049,19-Mar-23 16:43:40,9.000000,14.875495,13.920335,8.169999,8.009999
16050,19-Mar-23 16:58:40,9.000000,14.881717,13.920335,8.089999,8.049999
16051,19-Mar-23 17:13:40,9.062500,14.875895,13.890528,7.800000,8.099999
16052,19-Mar-23 17:28:40,9.125000,14.881975,13.920335,7.689999,8.139999
16053,19-Mar-23 17:43:40,9.125000,14.881021,13.920335,7.420000,8.139999
16054,19-Mar-23 17:58:40,9.125000,14.895318,13.920335,7.220000,8.129999
16055,19-Mar-23 18:13:40,9.062500,14.894498,13.890528,6.939999,8.089999
16056,19-Mar-23 18:28:40,9.000000,14.918653,13.920335,6.659999,8.049999
16057,19-Mar-23 18:43:40,8.875000,14.926362,12.996287,6.390000,8.030000
16058,19-Mar-23 18:58:40,8.812500,14.925274,12.906863,6.399999,7.980000
16059,19-Mar-23 19:13:40,8.687500,14.933410,12.906863,6.359999,7.950000
16060,19-Mar-23 19:28:40,8.687500,14.944200,12.847247,6.239999,7.900000
16061,19-Mar-23 19:43:40,8.687500,14.944095,12.787631,6.130000,7.849999
16062,19-Mar-23 19:58:40,8.625000,14.957782,12.728015,6.050000,7.860000
16063,19-Mar-23 20:13:40,8.625000,14.976120,12.787631,5.949999,7.870000
16064,19-Mar-23 20:28:40,8.625000,14.972507,12.787631,5.850000,7.830000
16065,19-Mar-23 20:43:40,8.562500,14.980026,12.757823,5.750000,7.780000
16066,19-Mar-23 20:58:40,8.437500,14.979181,12.757823,5.680000,7.730000
16067,19-Mar-23 21:13:40,8.500000,14.988081,12.757823,5.570000,7.679999
16068,19-Mar-23 21:28:40,8.437500,14.986355,12.698208,5.460000,7.639999
16069,19-Mar-23 21:43:40,8.437500,14.998690,12.728015,5.390000,7.599999
16070,19-Mar-23 21:58:40,8.375000,14.993240,12.698208,5.320000,7.549999
16071,19-Mar-23 22:13:40,8.375000,15.000046,12.698208,5.250000,7.520000
16072,19-Mar-23 22:28:40,8.375000,14.997124,12.728015,5.160000,7.490000
16073,19-Mar-23 22:43:40,8.312500,14.999542,12.668399,5.070000,7.440000
16074,19-Mar-23 22:58:40,8.250000,15.000635,12.698208,4.950000,7.410000
16075,19-Mar-23 23:13:40,8.250000,15.006163,12.698208,4.820000,7.379999
16076,19-Mar-23 23:28:40,8.187500,15.007789,12.698208,4.720000,7.339999
16077,19-Mar-23 23:43:40,8.062500,14.997638,12.698208,4.820000,7.290000
16078,19-Mar-23 23:58:40,8.125000,14.997557,12.638592,5.030000,7.270000
16079,20-Mar-23 00:13:40,8.062500,15.011934,12.668399,5.310000,7.250000
16080,20-Mar-23 00:28:40,8.062500,15.008428,12.668399,5.390000,7.230000
16081,20-Mar-23 00:43:40,8.062500,15.004231,12.668399,5.420000,7.230000
16082,20-Mar-23 00:58:40,8.062500,15.007896,12.668399,5.450000,7.209999
16083,20-Mar-23 01:13:40,8.062500,15.005931,12.638592,5.939999,7.190000
16084,20-Mar-23 01:28:40,8.062500,15.011300,12.638592,6.460000,7.190000
16085,20-Mar-23 01:43:40,8.000000,14.998199,12.608783,6.649999,7.169999
16086,20-Mar-23 01:58:40,8.062500,15.002367,12.489551,6.800000,7.139999
16087,20-Mar-23 02:13:40,8.062500,15.001996,12.608783,6.640000,7.139999
16088,20-Mar-23 02:28:40,8.000000,14.998943,12.638592,6.710000,7.120000
16089,20-Mar-23 02:43:40,7.875000,14.999691,12.608783,6.989999,7.089999
16090,20-Mar-23 02:58:40,7.937500,14.998441,12.400127,6.869999,7.049999
16091,20-Mar-23 03:13:40,7.937500,15.001734,12.549167,6.729999,7.040000
16092,20-Mar-23 03:28:40,7.812500,15.003068,12.578976,6.699999,7.049999
16093,20-Mar-23 03:43:40,7.875000,14.999744,12.519360,6.550000,7.040000
16094,20-Mar-23 03:58:40,7.875000,14.999212,12.549167,6.439999,7.020000
16095,20-Mar-23 04:13:40,7.875000,14.999428,12.519360,6.399999,7.000000
16096,20-Mar-23 04:28:40,7.875000,15.004583,12.519360,6.289999,6.990000
16097,20-Mar-23 04:43:40,7.812500,15.005088,12.489551,6.199999,6.990000
16098,20-Mar-23 04:58:40,7.812500,15.005884,12.519360,6.079999,6.990000
16099,20-Mar-23 05:13:40,7.687500,14.999456,12.489551,5.920000,6.969999
16100,20-Mar-23 05:28:40,7.812500,15.008014,12.519360,5.840000,6.969999
16101,20-Mar-23 05:43:40,7.812500,15.009714,12.459743,5.769999,6.969999
16102,20-Mar-23 05:58:40,7.812500,15.013593,12.519360,5.750000,6.959999
16103,20-Mar-23 06:13:40,7.750000,15.016068,12.489551,5.760000,6.950000
16104,20-Mar-23 06:28:40,7.750000,15.018939,12.489551,5.800000,6.940000
16105,20-Mar-23 06:43:40,7.750000,15.019842,12.489551,5.840000,6.929999
16106,20-Mar-23 06:58:40,7.687500,15.026092,12.459743,5.859999,6.919999
16107,20-Mar-23 07:13:40,7.750000,15.030847,12.489551,5.899999,6.910000
16108,20-Mar-23 07:28:40,7.750000,15.027391,12.459743,5.880000,6.900000
16109,20-Mar-23 07:43:40,7.750000,15.027233,12.489551,5.949999,6.889999
16110,20-Mar-23 07:58:40,7.687500,15.027315,12.489551,6.029999,6.879999
16111,20-Mar-23 08:13:40,7.687500,15.030876,12.489551,6.100000,6.879999
16112,20-Mar-23 08:28:40,7.750000,15.029731,12.489551,6.090000,6.879999
16113,20-Mar-23 08:43:40,7.687500,15.028695,12.459743,6.039999,6.879999
16114,20-Mar-23 08:58:40,7.750000,15.027978,12.459743,5.970000,6.870000
16115,20-Mar-23 09:13:40,7.687500,15.030501,12.578976,5.890000,6.860000
16116,20-Mar-23 09:28:40,7.687500,15.034649,12.459743,5.840000,6.849999
16117,20-Mar-23 09:43:40,7.625000,15.036963,12.608783,5.769999,6.839999
16118,20-Mar-23 09:58:40,7.687500,15.034756,12.668399,5.689999,6.839999
16119,20-Mar-23 10:13:40,7.687500,15.041084,12.728015,5.630000,6.849999
16120,20-Mar-23 10:28:40,7.687500,15.040924,12.817439,5.590000,6.860000
16121,20-Mar-23 10:43:40,7.687500,15.042305,12.757823,5.600000,6.870000
16122,20-Mar-23 10:58:40,7.750000,15.043073,12.787631,5.580000,6.889999
16123,20-Mar-23 11:13:40,7.750000,15.044667,12.847247,5.520000,6.910000
16124,20-Mar-23 11:28:40,7.812500,15.038684,12.847247,5.470000,6.929999
16125,20-Mar-23 11:43:40,7.812500,15.035708,12.847247,5.390000,6.959999
16126,20-Mar-23 11:58:40,7.875000,15.035997,12.847247,5.300000,6.990000
16127,20-Mar-23 12:13:40,7.937500,15.032887,12.936671,5.230000,7.040000
16128,20-Mar-23 12:28:40,8.000000,15.028554,12.877055,5.140000,7.099999
16129,20-Mar-23 12:43:40,8.000000,15.036099,12.966479,5.060000,7.139999
16130,20-Mar-23 12:58:40,8.062500,15.020816,13.890528,4.970000,7.150000
16131,20-Mar-23 13:13:40,8.187500,15.028942,13.979951,4.890000,7.190000
16132,20-Mar-23 13:28:40,8.250000,15.020464,13.950144,4.789999,7.230000
16133,20-Mar-23 13:43:40,8.312500,15.016552,13.950144,4.780000,7.299999
16134,20-Mar-23 13:58:40,8.375000,15.006690,13.920335,4.760000,7.400000
16135,20-Mar-23 14:13:40,8.500000,14.993822,13.920335,4.830000,7.500000
16136,20-Mar-23 14:28:40,8.562500,14.993315,13.890528,4.960000,7.589999
16137,20-Mar-23 14:43:40,8.750000,14.975956,13.920335,5.150000,7.750000
16138,20-Mar-23 14:58:40,9.000000,14.958139,13.920335,5.210000,7.990000
16139,20-Mar-23 15:13:40,9.125000,14.938947,13.920335,5.330000,8.219999
16140,20-Mar-23 15:28:40,9.375000,14.916247,13.890528,5.550000,8.410000
16141,20-Mar-23 15:43:40,9.500000,14.914276,13.950144,5.739999,8.549999
16142,20-Mar-23 15:58:40,9.625000,14.915972,13.920335,5.939999,8.620000
16143,20-Mar-23 16:13:40,9.687500,14.917964,13.920335,5.890000,8.650000
16144,20-Mar-23 16:28:40,9.625000,14.914962,13.920335,6.149999,8.669999
16145,20-Mar-23 16:43:40,9.625000,14.922191,13.920335,6.630000,8.639999
16146,20-Mar-23 16:58:40,9.625000,14.925165,13.920335,6.720000,8.639999
16147,20-Mar-23 17:13:40,9.687500,14.923811,13.890528,6.729999,8.690000
16148,20-Mar-23 17:28:40,9.687500,14.920410,13.920335,6.739999,8.709999
16149,20-Mar-23 17:43:40,9.750000,14.913524,13.920335,6.640000,8.740000
16150,20-Mar-23 17:58:40,9.750000,14.919794,13.920335,6.600000,8.750000
16151,20-Mar-23 18:13:40,9.687500,14.922110,13.920335,6.470000,8.770000
16152,20-Mar-23 18:28:40,9.687500,14.930239,13.890528,6.359999,8.780000
16153,20-Mar-23 18:43:40,9.562500,14.946876,12.966479,6.310000,8.759999
16154,20-Mar-23 18:58:40,9.562500,14.949748,12.936671,6.229999,8.770000
16155,20-Mar-23 19:13:40,9.625000,14.959811,12.877055,6.079999,8.770000
16156,20-Mar-23 19:28:40,9.562500,14.958142,12.817439,5.949999,8.759999
16157,20-Mar-23 19:43:40,9.562500,14.968186,12.817439,5.810000,8.750000
16158,20-Mar-23 19:58:40,9.562500,14.977804,12.787631,5.680000,8.750000
16159,20-Mar-23 20:13:40,9.562500,14.983969,12.787631,5.570000,8.730000
16160,20-Mar-23 20:28:40,9.500000,14.983997,12.757823,5.440000,8.639999
16161,20-Mar-23 20:43:40,9.375000,14.996280,12.757823,5.310000,8.570000
16162,20-Mar-23 20:58:40,9.375000,14.996866,12.668399,5.200000,8.549999
16163,20-Mar-23 21:13:40,9.375000,15.000854,12.728015,5.090000,8.540000
16164,20-Mar-23 21:28:40,9.187500,15.000886,12.728015,5.000000,8.520000
16165,20-Mar-23 21:43:40,9.250000,15.006280,12.757823,4.910000,8.509999
16166,20-Mar-23 21:58:40,9.250000,15.006809,12.728015,4.820000,8.490000
16167,20-Mar-23 22:13:40,9.250000,15.020097,12.728015,4.760000,8.469999
16168,20-Mar-23 22:28:40,9.187500,15.014597,12.698208,4.690000,8.429999
16169,20-Mar-23 22:43:40,9.187500,15.020180,12.698208,4.610000,8.389999
16170,20-Mar-23 22:58:40,9.125000,15.025364,12.728015,4.550000,8.330000
16171,20-Mar-23 23:13:40,9.125000,15.030251,12.728015,4.470000,8.290000
16172,20-Mar-23 23:28:40,9.062500,15.031348,12.698208,4.430000,8.259999
16173,20-Mar-23 23:43:40,9.062500,15.027573,12.668399,4.370000,8.219999
16174,20-Mar-23 23:58:40,9.000000,15.031057,12.698208,4.320000,8.190000
16175,21-Mar-23 00:13:40,9.000000,15.036317,12.698208,4.300000,8.160000
16176,21-Mar-23 00:28:40,9.000000,15.036159,12.668399,4.240000,8.129999
16177,21-Mar-23 00:43:40,8.937500,15.026995,12.638592,4.190000,8.099999
16178,21-Mar-23 00:58:40,8.937500,15.030289,12.668399,4.140000,8.059999
16179,21-Mar-23 01:13:40,8.875000,15.032232,12.668399,4.090000,8.020000
16180,21-Mar-23 01:28:40,8.812500,15.034812,12.638592,4.039999,7.980000
16181,21-Mar-23 01:43:40,8.750000,15.026925,12.638592,4.010000,7.950000
16182,21-Mar-23 01:58:40,8.750000,15.034421,12.638592,3.970000,7.889999
16183,21-Mar-23 02:13:40,8.625000,15.038147,12.638592,3.920000,7.830000
16184,21-Mar-23 02:28:40,8.625000,15.030545,12.608783,3.890000,7.790000
16185,21-Mar-23 02:43:40,8.562500,15.035624,12.638592,3.850000,7.759999
16186,21-Mar-23 02:58:40,8.500000,15.034803,12.608783,3.830000,7.730000
16187,21-Mar-23 03:13:40,8.562500,15.030041,12.608783,3.789999,7.700000
16188,21-Mar-23 03:28:40,8.500000,15.032200,12.608783,3.750000,7.669999
16189,21-Mar-23 03:43:40,8.500000,15.038787,12.578976,3.740000,7.629999
16190,21-Mar-23 03:58:40,8.437500,15.034834,12.608783,3.700000,7.580000
16191,21-Mar-23 04:13:40,8.375000,15.034917,12.608783,3.690000,7.530000
16192,21-Mar-23 04:28:40,8.375000,15.029439,12.549167,3.650000,7.500000
16193,21-Mar-23 04:43:40,8.250000,15.030083,12.608783,3.650000,7.480000
16194,21-Mar-23 04:58:40,8.312500,15.034042,12.578976,3.640000,7.459999
16195,21-Mar-23 05:13:40,8.250000,15.036993,12.519360,3.640000,7.419999
16196,21-Mar-23 05:28:40,8.125000,15.033118,12.549167,3.630000,7.389999
16197,21-Mar-23 05:43:40,8.187500,15.036919,12.549167,3.650000,7.360000
16198,21-Mar-23 05:58:40,8.187500,15.038884,12.549167,3.700000,7.339999
16199,21-Mar-23 06:13:40,8.187500,15.048400,12.519360,3.740000,7.330000
16200,21-Mar-23 06:28:40,8.125000,15.045238,12.489551,3.760000,7.320000
16201,21-Mar-23 06:43:40,8.125000,15.048960,12.549167,3.740000,7.309999
16202,21-Mar-23 06:58:40,8.125000,15.049810,12.519360,3.670000,7.290000
16203,21-Mar-23 07:13:40,8.125000,15.046192,12.519360,3.640000,7.259999
16204,21-Mar-23 07:28:40,8.062500,15.053132,12.519360,3.640000,7.230000
16205,21-Mar-23 07:43:40,8.062500,15.050849,12.519360,3.600000,7.219999
16206,21-Mar-23 07:58:40,8.062500,15.050691,12.489551,3.610000,7.209999
16207,21-Mar-23 08:13:40,7.937500,15.051489,12.489551,3.590000,7.190000
16208,21-Mar-23 08:28:40,8.000000,15.056619,12.549167,3.560000,7.179999
16209,21-Mar-23 08:43:40,8.000000,15.054013,12.578976,3.530000,7.150000
16210,21-Mar-23 08:58:40,8.000000,15.058214,12.608783,3.510000,7.139999
16211,21-Mar-23 09:13:40,7.937500,15.058400,12.668399,3.490000,7.120000
16212,21-Mar-23 09:28:40,8.000000,15.068366,12.698208,3.470000,7.129999
16213,21-Mar-23 09:43:40,8.000000,15.065656,12.668399,3.440000,7.120000
16214,21-Mar-23 09:58:40,8.000000,15.068419,12.757823,3.440000,7.120000
16215,21-Mar-23 10:13:40,8.000000,15.071396,12.787631,3.410000,7.129999
16216,21-Mar-23 10:28:40,8.000000,15.070385,12.847247,3.400000,7.150000
16217,21-Mar-23 10:43:40,8.062500,15.070142,12.757823,3.380000,7.160000
16218,21-Mar-23 10:58:40,8.000000,15.066507,12.817439,3.370000,7.169999
16219,21-Mar-23 11:13:40,8.000000,15.070067,12.847247,3.340000,7.190000
16220,21-Mar-23 11:28:40,8.062500,15.065199,12.847247,3.330000,7.209999
16221,21-Mar-23 11:43:40,8.062500,15.064828,12.698208,3.310000,7.209999
16222,21-Mar-23 11:58:40,8.062500,15.069983,12.847247,3.289999,7.209999
16223,21-Mar-23 12:13:40,8.125000,15.060122,12.877055,3.260000,7.219999
16224,21-Mar-23 12:28:40,8.125000,15.068787,12.936671,3.240000,7.250000
16225,21-Mar-23 12:43:40,8.187500,15.059403,12.906863,3.210000,7.309999
16226,21-Mar-23 12:58:40,8.250000,15.055172,14.427072,3.200000,7.339999
16227,21-Mar-23 13:13:40,8.312500,15.051740,13.920335,3.190000,7.349999
16228,21-Mar-23 13:28:40,8.437500,15.042007,13.920335,3.140000,7.379999
16229,21-Mar-23 13:43:40,8.500000,15.036771,13.920335,3.100000,7.400000
16230,21-Mar-23 13:58:40,8.562500,15.024250,13.920335,3.040000,7.429999
16231,21-Mar-23 14:13:40,8.625000,15.020181,13.890528,3.000000,7.469999
16232,21-Mar-23 14:28:40,8.562500,15.001182,13.890528,2.980000,7.520000
16233,21-Mar-23 14:43:40,8.625000,14.994774,13.920335,2.950000,7.559999
16234,21-Mar-23 14:58:40,8.687500,14.973644,13.860719,2.950000,7.570000
16235,21-Mar-23 15:13:40,8.625000,14.983668,13.920335,2.960000,7.540000
16236,21-Mar-23 15:28:40,8.625000,14.978086,13.920335,2.980000,7.500000
16237,21-Mar-23 15:43:40,8.562500,14.973169,13.920335,3.060000,7.429999
16238,21-Mar-23 15:58:40,8.500000,14.960336,13.950144,3.090000,7.370000
16239,21-Mar-23 16:13:40,8.437500,14.956910,13.890528,3.150000,7.339999
16240,21-Mar-23 16:28:40,8.375000,14.955026,13.920335,3.230000,7.309999
16241,21-Mar-23 16:43:40,8.312500,14.958615,13.890528,3.300000,7.280000
16242,21-Mar-23 16:58:40,8.187500,14.968082,13.920335,3.330000,7.219999
16243,21-Mar-23 17:13:40,8.187500,14.962288,13.920335,3.360000,7.179999
16244,21-Mar-23 17:28:40,8.187500,14.956439,13.920335,3.390000,7.160000
16245,21-Mar-23 17:43:40,8.125000,14.957582,13.920335,3.390000,7.139999
16246,21-Mar-23 17:58:40,8.125000,14.957423,13.890528,3.400000,7.110000
16247,21-Mar-23 18:13:40,8.125000,14.958115,13.920335,3.470000,7.080000
16248,21-Mar-23 18:28:40,8.000000,14.969601,13.920335,3.550000,7.009999
16249,21-Mar-23 18:43:40,7.875000,14.978162,13.681871,3.650000,6.940000
16250,21-Mar-23 18:58:40,7.875000,14.986614,13.652063,3.720000,6.910000
16251,21-Mar-23 19:13:40,7.812500,14.991002,12.996287,3.760000,6.889999
16252,21-Mar-23 19:28:40,7.750000,14.994379,12.847247,3.810000,6.870000
16253,21-Mar-23 19:43:40,7.687500,14.990685,12.787631,3.800000,6.860000
16254,21-Mar-23 19:58:40,7.750000,14.991347,12.787631,3.780000,6.860000
16255,21-Mar-23 20:13:40,7.750000,15.005012,12.787631,3.789999,6.849999
16256,21-Mar-23 20:28:40,7.812500,15.009872,12.787631,3.880000,7.020000
16257,21-Mar-23 20:43:40,7.937500,15.005933,12.787631,4.080000,7.190000
16258,21-Mar-23 20:58:40,8.125000,15.000747,12.728015,4.160000,7.299999
16259,21-Mar-23 21:13:40,8.187500,15.001993,12.787631,4.150000,7.349999
16260,21-Mar-23 21:28:40,8.187500,15.007684,12.757823,4.180000,7.360000
16261,21-Mar-23 21:43:40,8.187500,15.011402,12.728015,4.200000,7.349999
16262,21-Mar-23 21:58:40,8.125000,15.016375,12.757823,4.180000,7.370000
16263,21-Mar-23 22:13:40,8.250000,15.011530,12.698208,4.160000,7.419999
16264,21-Mar-23 22:28:40,8.312500,15.026757,12.757823,4.140000,7.480000
16265,21-Mar-23 22:43:40,8.437500,15.035204,12.698208,4.120000,7.549999
16266,21-Mar-23 22:58:40,8.437500,15.034194,12.728015,4.090000,7.610000
16267,21-Mar-23 23:13:40,8.437500,15.033185,12.698208,4.039999,7.629999
16268,21-Mar-23 23:28:40,8.500000,15.031455,12.698208,3.990000,7.629999
16269,21-Mar-23 23:43:40,8.375000,15.031885,12.728015,3.930000,7.629999
16270,21-Mar-23 23:58:40,8.437500,15.022182,12.698208,3.880000,7.639999
16271,22-Mar-23 00:13:40,8.437500,15.025372,12.728015,3.840000,7.620000
16272,22-Mar-23 00:28:40,8.437500,15.030047,12.698208,3.850000,7.610000
16273,22-Mar-23 00:43:40,8.437500,14.979552,12.728015,3.900000,7.620000
16274,22-Mar-23 00:58:40,8.500000,14.957150,12.728015,3.870000,7.620000
16275,22-Mar-23 01:13:40,8.500000,14.933813,12.698208,3.850000,7.639999
16276,22-Mar-23 01:28:40,8.562500,14.919964,12.698208,3.840000,7.660000
16277,22-Mar-23 01:43:40,8.500000,14.910215,12.638592,3.789999,7.679999
16278,22-Mar-23 01:58:40,8.562500,14.912420,12.698208,3.780000,7.709999
16279,22-Mar-23 02:13:40,8.562500,14.912153,12.668399,3.730000,7.730000
16280,22-Mar-23 02:28:40,8.562500,14.901681,12.638592,3.700000,7.740000
16281,22-Mar-23 02:43:40,8.562500,14.900778,12.668399,3.660000,7.740000
16282,22-Mar-23 02:58:40,8.625000,14.894482,12.668399,3.610000,7.750000
16283,22-Mar-23 03:13:40,8.625000,14.893578,12.668399,3.570000,7.750000
16284,22-Mar-23 03:28:40,8.562500,14.880207,12.638592,3.550000,7.770000
16285,22-Mar-23 03:43:40,8.625000,14.890016,12.638592,3.510000,7.770000
16286,22-Mar-23 03:58:40,8.625000,14.885977,12.608783,3.480000,7.770000
16287,22-Mar-23 04:13:40,8.625000,14.894852,12.668399,3.430000,7.770000
16288,22-Mar-23 04:28:40,8.625000,14.895597,12.608783,3.420000,7.770000
16289,22-Mar-23 04:43:40,8.625000,14.888046,12.638592,3.390000,7.770000
