DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-11-05 17:15:00,13.81,14.41,13.978,0.432
2024-11-05 17:30:00,13.75,14.41,13.978,0.432
2024-11-05 17:45:00,13.75,14.409,13.978,0.431
2024-11-05 18:00:00,13.75,14.408,13.977,0.431
2024-11-05 18:15:00,13.75,14.409,13.975,0.434
2024-11-05 18:30:00,13.75,14.409,13.975,0.434
2024-11-05 18:45:00,13.69,14.408,13.974,0.434
2024-11-05 19:00:00,13.69,14.409,13.974,0.435
2024-11-05 19:15:00,13.69,14.408,13.973,0.435
2024-11-05 19:30:00,13.69,14.409,13.972,0.437
2024-11-05 19:45:00,13.69,14.41,13.973,0.437
2024-11-05 20:00:00,13.63,14.411,13.973,0.438
2024-11-05 20:15:00,13.63,14.411,13.974,0.437
2024-11-05 20:30:00,13.63,14.412,13.975,0.437
2024-11-05 20:45:00,13.63,14.413,13.975,0.438
2024-11-05 21:00:00,13.63,14.411,13.976,0.435
2024-11-05 21:15:00,13.63,14.411,13.976,0.435
2024-11-05 21:30:00,13.63,14.41,13.976,0.434
2024-11-05 21:45:00,13.63,14.412,13.976,0.436
2024-11-05 22:00:00,13.63,14.407,13.976,0.431
2024-11-05 22:15:00,13.63,14.407,13.974,0.433
2024-11-05 22:30:00,13.69,14.405,13.974,0.431
2024-11-05 22:45:00,13.69,14.405,13.972,0.433
2024-11-05 23:00:00,13.69,14.407,13.973,0.434
2024-11-05 23:15:00,13.69,14.404,13.975,0.429
2024-11-05 23:30:00,13.69,14.403,13.972,0.431
2024-11-05 23:45:00,13.63,14.403,13.968,0.435
2024-11-06 00:00:00,13.63,14.402,13.969,0.433
2024-11-06 00:15:00,13.63,14.4,13.968,0.432
2024-11-06 00:30:00,13.56,14.398,13.966,0.432
2024-11-06 00:45:00,13.56,14.395,13.964,0.431
2024-11-06 01:00:00,13.63,14.4,13.962,0.438
2024-11-06 01:15:00,13.63,14.393,13.964,0.429
2024-11-06 01:30:00,13.63,14.393,13.96,0.433
2024-11-06 01:45:00,13.63,14.393,13.959,0.434
2024-11-06 02:00:00,13.69,14.392,13.959,0.433
2024-11-06 02:15:00,13.69,14.391,13.96,0.431
2024-11-06 02:30:00,13.69,14.388,13.958,0.43
2024-11-06 02:45:00,13.75,14.386,13.953,0.433
2024-11-06 03:00:00,13.75,14.383,13.955,0.428
2024-11-06 03:15:00,13.81,14.383,13.952,0.431
2024-11-06 03:30:00,13.81,14.384,13.95,0.434
2024-11-06 03:45:00,13.81,14.383,13.951,0.432
2024-11-06 04:00:00,13.81,14.383,13.952,0.431
2024-11-06 04:15:00,13.81,14.384,13.952,0.432
2024-11-06 04:30:00,13.94,14.386,13.952,0.434
2024-11-06 04:45:00,13.88,14.385,13.954,0.431
2024-11-06 05:00:00,13.88,14.387,13.954,0.433
2024-11-06 05:15:00,13.88,14.387,13.954,0.433
2024-11-06 05:30:00,13.94,14.388,13.956,0.432
2024-11-06 05:45:00,13.88,14.39,13.956,0.434
2024-11-06 06:00:00,13.94,14.39,13.957,0.433
2024-11-06 06:15:00,13.88,14.394,13.958,0.436
2024-11-06 06:30:00,13.88,14.392,13.96,0.432
2024-11-06 06:45:00,13.94,14.394,13.959,0.435
2024-11-06 07:00:00,13.94,14.395,13.962,0.433
2024-11-06 07:15:00,13.94,14.397,13.962,0.435
2024-11-06 07:30:00,13.94,14.397,13.965,0.432
2024-11-06 07:45:00,14,14.398,13.966,0.432
2024-11-06 08:00:00,14,14.401,13.967,0.434
2024-11-06 08:15:00,14,14.404,13.97,0.434
2024-11-06 08:30:00,14,14.403,13.97,0.433
2024-11-06 08:45:00,14,14.404,13.971,0.433
2024-11-06 09:00:00,14,14.404,13.97,0.434
2024-11-06 09:15:00,14.06,14.403,13.971,0.432
2024-11-06 09:30:00,14.19,14.404,13.971,0.433
2024-11-06 09:45:00,14.25,14.403,13.972,0.431
2024-11-06 10:00:00,14.38,14.404,13.971,0.433
2024-11-06 10:15:00,14.56,14.405,13.972,0.433
2024-11-06 10:30:00,14.69,14.404,13.973,0.431
2024-11-06 10:45:00,14.75,14.402,13.974,0.428
2024-11-06 11:00:00,14.81,14.401,13.971,0.43
2024-11-06 11:15:00,14.94,14.395,13.972,0.423
2024-11-06 11:30:00,15.13,14.39,13.967,0.423
2024-11-06 11:45:00,15.25,14.388,13.963,0.425
2024-11-06 12:00:00,15.5,14.385,13.959,0.426
2024-11-06 12:15:00,15.69,14.38,13.958,0.422
2024-11-06 12:30:00,15.88,14.377,13.955,0.422
2024-11-06 12:45:00,16.06,14.376,13.953,0.423
2024-11-06 13:00:00,16.19,14.374,13.952,0.422
2024-11-06 13:15:00,16.25,14.371,13.951,0.42
2024-11-06 13:30:00,16.38,14.369,13.949,0.42
2024-11-06 13:45:00,16.56,14.367,13.947,0.42
2024-11-06 14:00:00,16.63,14.366,13.946,0.42
2024-11-06 14:15:00,16.75,14.365,13.946,0.419
2024-11-06 14:30:00,16.75,14.363,13.943,0.42
2024-11-06 14:45:00,16.81,14.363,13.943,0.42
2024-11-06 15:00:00,16.75,14.364,13.945,0.419
2024-11-06 15:15:00,16.69,14.362,13.944,0.418
2024-11-06 15:30:00,16.63,14.364,13.944,0.42
2024-11-06 15:45:00,16.56,14.363,13.944,0.419
2024-11-06 16:00:00,16.5,14.364,13.943,0.421
2024-11-06 16:15:00,16.44,14.361,13.944,0.417
2024-11-06 16:30:00,16.38,14.36,13.942,0.418
2024-11-06 16:45:00,16.31,14.364,13.942,0.422
2024-11-06 17:00:00,16.25,14.365,13.946,0.419
2024-11-06 17:15:00,16.13,14.367,13.946,0.421
2024-11-06 17:30:00,16.06,14.369,13.949,0.42
2024-11-06 17:45:00,16,14.374,13.951,0.423
2024-11-06 18:00:00,15.94,14.373,13.955,0.418
2024-11-06 18:15:00,15.81,14.372,13.953,0.419
2024-11-06 18:30:00,15.81,14.376,13.954,0.422
2024-11-06 18:45:00,15.69,14.377,13.956,0.421
2024-11-06 19:00:00,15.63,14.377,13.957,0.42
2024-11-06 19:15:00,15.63,14.377,13.956,0.421
2024-11-06 19:30:00,15.56,14.374,13.957,0.417
2024-11-06 19:45:00,15.5,14.374,13.954,0.42
2024-11-06 20:00:00,15.5,14.375,13.954,0.421
2024-11-06 20:15:00,15.44,14.379,13.955,0.424
2024-11-06 20:30:00,15.38,14.38,13.957,0.423
2024-11-06 20:45:00,15.38,14.382,13.96,0.422
2024-11-06 21:00:00,15.31,14.383,13.961,0.422
2024-11-06 21:15:00,15.31,14.381,13.96,0.421
2024-11-06 21:30:00,15.25,14.382,13.959,0.423
2024-11-06 21:45:00,15.25,14.38,13.957,0.423
2024-11-06 22:00:00,15.19,14.382,13.956,0.426
2024-11-06 22:15:00,15.19,14.382,13.958,0.424
2024-11-06 22:30:00,15.19,14.378,13.956,0.422
2024-11-06 22:45:00,15.25,14.379,13.955,0.424
2024-11-06 23:00:00,15.25,14.377,13.953,0.424
2024-11-06 23:15:00,15.25,14.376,13.951,0.425
2024-11-06 23:30:00,15.25,14.38,13.95,0.43
2024-11-06 23:45:00,15.31,14.383,13.952,0.431
2024-11-07 00:00:00,15.38,14.381,13.956,0.425
2024-11-07 00:15:00,15.38,14.381,13.954,0.427
2024-11-07 00:30:00,15.38,14.379,13.954,0.425
2024-11-07 00:45:00,15.38,14.376,13.953,0.423
2024-11-07 01:00:00,15.31,14.378,13.951,0.427
2024-11-07 01:15:00,15.31,14.38,13.954,0.426
2024-11-07 01:30:00,15.31,14.38,13.956,0.424
2024-11-07 01:45:00,15.25,14.379,13.956,0.423
2024-11-07 02:00:00,15.25,14.378,13.956,0.422
2024-11-07 02:15:00,15.25,14.377,13.955,0.422
2024-11-07 02:30:00,15.25,14.377,13.952,0.425
2024-11-07 02:45:00,15.25,14.377,13.954,0.423
2024-11-07 03:00:00,15.31,14.378,13.953,0.425
2024-11-07 03:15:00,15.25,14.38,13.953,0.427
2024-11-07 03:30:00,15.25,14.379,13.957,0.422
2024-11-07 03:45:00,15.19,14.381,13.954,0.427
2024-11-07 04:00:00,15.19,14.381,13.954,0.427
2024-11-07 04:15:00,15.13,14.383,13.956,0.427
2024-11-07 04:30:00,15.13,14.385,13.955,0.43
2024-11-07 04:45:00,15.13,14.384,13.957,0.427
2024-11-07 05:00:00,15.06,14.386,13.957,0.429
2024-11-07 05:15:00,15.06,14.387,13.958,0.429
2024-11-07 05:30:00,15,14.385,13.957,0.428
2024-11-07 05:45:00,15,14.386,13.956,0.43
2024-11-07 06:00:00,15,14.388,13.958,0.43
2024-11-07 06:15:00,15,14.392,13.961,0.431
2024-11-07 06:30:00,14.94,14.393,13.963,0.43
2024-11-07 06:45:00,14.94,14.394,13.965,0.429
2024-11-07 07:00:00,14.94,14.396,13.966,0.43
2024-11-07 07:15:00,14.94,14.397,13.967,0.43
2024-11-07 07:30:00,14.94,14.398,13.967,0.431
2024-11-07 07:45:00,15,14.401,13.968,0.433
2024-11-07 08:00:00,15,14.402,13.972,0.43
2024-11-07 08:15:00,15.06,14.403,13.974,0.429
2024-11-07 08:30:00,15.13,14.403,13.973,0.43
2024-11-07 08:45:00,15.19,14.401,13.974,0.427
2024-11-07 09:00:00,15.25,14.403,13.974,0.429
2024-11-07 09:15:00,15.38,14.404,13.975,0.429
2024-11-07 09:30:00,15.5,14.403,13.975,0.428
2024-11-07 09:45:00,15.56,14.402,13.975,0.427
2024-11-07 10:00:00,15.69,14.4,13.975,0.425
2024-11-07 10:15:00,15.81,14.398,13.971,0.427
2024-11-07 10:30:00,16,14.397,13.97,0.427
2024-11-07 10:45:00,16.06,14.391,13.971,0.42
2024-11-07 11:00:00,16.19,14.39,13.967,0.423
2024-11-07 11:15:00,16.25,14.387,13.964,0.423
2024-11-07 11:30:00,16.44,14.383,13.963,0.42
2024-11-07 11:45:00,16.56,14.382,13.96,0.422
2024-11-07 12:00:00,16.63,14.377,13.958,0.419
2024-11-07 12:15:00,16.88,14.371,13.955,0.416
2024-11-07 12:30:00,17,14.368,13.95,0.418
2024-11-07 12:45:00,17.06,14.367,13.947,0.42
2024-11-07 13:00:00,17.06,14.365,13.946,0.419
2024-11-07 13:15:00,17.06,14.361,13.946,0.415
2024-11-07 13:30:00,17.06,14.36,13.942,0.418
2024-11-07 13:45:00,17.13,14.357,13.94,0.417
2024-11-07 14:00:00,17.25,14.356,13.938,0.418
2024-11-07 14:15:00,17.31,14.356,13.937,0.419
2024-11-07 14:30:00,17.38,14.355,13.937,0.418
2024-11-07 14:45:00,17.31,14.356,13.937,0.419
2024-11-07 15:00:00,17.25,14.36,13.939,0.421
2024-11-07 15:15:00,17.19,14.358,13.941,0.417
2024-11-07 15:30:00,17.19,14.357,13.939,0.418
2024-11-07 15:45:00,17.13,14.359,13.939,0.42
2024-11-07 16:00:00,17.06,14.357,13.94,0.417
2024-11-07 16:15:00,17.06,14.359,13.939,0.42
2024-11-07 16:30:00,16.94,14.361,13.94,0.421
2024-11-07 16:45:00,16.88,14.362,13.943,0.419
2024-11-07 17:00:00,16.81,14.364,13.943,0.421
2024-11-07 17:15:00,16.75,14.364,13.945,0.419
2024-11-07 17:30:00,16.75,14.367,13.946,0.421
2024-11-07 17:45:00,16.69,14.367,13.949,0.418
2024-11-07 18:00:00,16.63,14.366,13.947,0.419
2024-11-07 18:15:00,16.56,14.367,13.948,0.419
2024-11-07 18:30:00,16.56,14.371,13.949,0.422
2024-11-07 18:45:00,16.44,14.372,13.95,0.422
2024-11-07 19:00:00,16.44,14.372,13.952,0.42
2024-11-07 19:15:00,16.38,14.37,13.952,0.418
2024-11-07 19:30:00,16.38,14.37,13.95,0.42
2024-11-07 19:45:00,16.31,14.37,13.95,0.42
2024-11-07 20:00:00,16.25,14.371,13.95,0.421
2024-11-07 20:15:00,16.19,14.369,13.95,0.419
2024-11-07 20:30:00,16.13,14.372,13.949,0.423
2024-11-07 20:45:00,16.13,14.373,13.952,0.421
2024-11-07 21:00:00,16.06,14.374,13.951,0.423
2024-11-07 21:15:00,16,14.373,13.951,0.422
2024-11-07 21:30:00,15.94,14.374,13.95,0.424
2024-11-07 21:45:00,15.88,14.374,13.951,0.423
2024-11-07 22:00:00,15.81,14.374,13.951,0.423
2024-11-07 22:15:00,15.75,14.374,13.949,0.425
2024-11-07 22:30:00,15.69,14.372,13.948,0.424
2024-11-07 22:45:00,15.69,14.373,13.948,0.425
2024-11-07 23:00:00,15.63,14.373,13.948,0.425
2024-11-07 23:15:00,15.63,14.371,13.948,0.423
2024-11-07 23:30:00,15.56,14.369,13.945,0.424
2024-11-07 23:45:00,15.56,14.368,13.944,0.424
2024-11-08 00:00:00,15.56,14.368,13.942,0.426
2024-11-08 00:15:00,15.56,14.366,13.942,0.424
2024-11-08 00:30:00,15.56,14.368,13.941,0.427
2024-11-08 00:45:00,15.5,14.368,13.941,0.427
2024-11-08 01:00:00,15.5,14.367,13.941,0.426
2024-11-08 01:15:00,15.44,14.366,13.94,0.426
2024-11-08 01:30:00,15.44,14.366,13.939,0.427
2024-11-08 01:45:00,15.38,14.367,13.938,0.429
2024-11-08 02:00:00,15.31,14.37,13.939,0.431
2024-11-08 02:15:00,15.31,14.372,13.942,0.43
2024-11-08 02:30:00,15.25,14.374,13.943,0.431
2024-11-08 02:45:00,15.25,14.374,13.944,0.43
2024-11-08 03:00:00,15.25,14.374,13.944,0.43
2024-11-08 03:15:00,15.25,14.375,13.945,0.43
2024-11-08 03:30:00,15.25,14.376,13.946,0.43
2024-11-08 03:45:00,15.25,14.377,13.947,0.43
2024-11-08 04:00:00,15.31,14.377,13.947,0.43
2024-11-08 04:15:00,15.31,14.382,13.948,0.434
2024-11-08 04:30:00,15.31,14.381,13.952,0.429
2024-11-08 04:45:00,15.25,14.381,13.952,0.429
2024-11-08 05:00:00,15.25,14.381,13.951,0.43
2024-11-08 05:15:00,15.25,14.382,13.951,0.431
2024-11-08 05:30:00,15.25,14.379,13.951,0.428
2024-11-08 05:45:00,15.19,14.38,13.948,0.432
2024-11-08 06:00:00,15.13,14.383,13.95,0.433
2024-11-08 06:15:00,15.06,14.385,13.95,0.435
2024-11-08 06:30:00,15.06,14.387,13.951,0.436
2024-11-08 06:45:00,15.06,14.386,13.953,0.433
2024-11-08 07:00:00,15.06,14.388,13.953,0.435
2024-11-08 07:15:00,15.06,14.388,13.954,0.434
2024-11-08 07:30:00,15.06,14.39,13.955,0.435
2024-11-08 07:45:00,15.06,14.39,13.957,0.433
2024-11-08 08:00:00,15.06,14.389,13.957,0.432
2024-11-08 08:15:00,15.06,14.395,13.956,0.439
2024-11-08 08:30:00,15.06,14.394,13.961,0.433
2024-11-08 08:45:00,15.06,14.391,13.96,0.431
2024-11-08 09:00:00,15.06,14.389,13.956,0.433
2024-11-08 09:15:00,15.13,14.388,13.954,0.434
2024-11-08 09:30:00,15.19,14.386,13.952,0.434
2024-11-08 09:45:00,15.25,14.386,13.952,0.434
2024-11-08 10:00:00,15.31,14.383,13.95,0.433
2024-11-08 10:15:00,15.44,14.379,13.947,0.432
2024-11-08 10:30:00,15.63,14.377,13.945,0.432
2024-11-08 10:45:00,15.75,14.372,13.942,0.43
2024-11-08 11:00:00,15.88,14.368,13.939,0.429
2024-11-08 11:15:00,16,14.364,13.935,0.429
2024-11-08 11:30:00,16.06,14.359,13.933,0.426
2024-11-08 11:45:00,16.31,14.352,13.927,0.425
2024-11-08 12:00:00,16.5,14.35,13.922,0.428
2024-11-08 12:15:00,16.63,14.346,13.922,0.424
2024-11-08 12:30:00,16.75,14.345,13.919,0.426
2024-11-08 12:45:00,16.88,14.343,13.916,0.427
2024-11-08 13:00:00,17.06,14.342,13.918,0.424
2024-11-08 13:15:00,17,14.342,13.916,0.426
2024-11-08 13:30:00,16.94,14.34,13.916,0.424
2024-11-08 13:45:00,16.88,14.341,13.913,0.428
2024-11-08 14:00:00,16.88,14.345,13.915,0.43
2024-11-08 14:15:00,16.81,14.345,13.919,0.426
2024-11-08 14:30:00,16.75,14.345,13.917,0.428
2024-11-08 14:45:00,16.63,14.345,13.92,0.425
2024-11-08 15:00:00,16.56,14.345,13.921,0.424
2024-11-08 15:15:00,16.5,14.347,13.923,0.424
2024-11-08 15:30:00,16.44,14.35,13.926,0.424
2024-11-08 15:45:00,16.31,14.351,13.927,0.424
2024-11-08 16:00:00,16.19,14.348,13.927,0.421
2024-11-08 16:15:00,16.06,14.35,13.925,0.425
2024-11-08 16:30:00,15.81,14.353,13.927,0.426
2024-11-08 16:45:00,15.63,14.353,13.928,0.425
2024-11-08 17:00:00,15.56,14.357,13.929,0.428
2024-11-08 17:15:00,15.38,14.358,13.933,0.425
2024-11-08 17:30:00,15.25,14.365,13.936,0.429
2024-11-08 17:45:00,15.13,14.37,13.942,0.428
2024-11-08 18:00:00,15,14.375,13.945,0.43
2024-11-08 18:15:00,14.94,14.375,13.949,0.426
2024-11-08 18:30:00,14.81,14.377,13.948,0.429
2024-11-08 18:45:00,14.69,14.375,13.948,0.427
2024-11-08 19:00:00,14.63,14.377,13.947,0.43
2024-11-08 19:15:00,14.5,14.38,13.95,0.43
2024-11-08 19:30:00,14.44,14.382,13.952,0.43
2024-11-08 19:45:00,14.38,14.38,13.951,0.429
2024-11-08 20:00:00,14.31,14.381,13.951,0.43
2024-11-08 20:15:00,14.19,14.38,13.95,0.43
2024-11-08 20:30:00,14.13,14.382,13.949,0.433
2024-11-08 20:45:00,14,14.383,13.95,0.433
2024-11-08 21:00:00,13.88,14.388,13.952,0.436
2024-11-08 21:15:00,13.81,14.39,13.956,0.434
2024-11-08 21:30:00,13.69,14.392,13.956,0.436
2024-11-08 21:45:00,13.69,14.392,13.957,0.435
2024-11-08 22:00:00,13.56,14.395,13.956,0.439
2024-11-08 22:15:00,13.56,14.394,13.961,0.433
2024-11-08 22:30:00,13.5,14.395,13.957,0.438
2024-11-08 22:45:00,13.44,14.398,13.961,0.437
2024-11-08 23:00:00,13.38,14.4,13.961,0.439
2024-11-08 23:15:00,13.25,14.402,13.963,0.439
2024-11-08 23:30:00,13.19,14.402,13.961,0.441
2024-11-08 23:45:00,13.13,14.406,13.961,0.445
2024-11-09 00:00:00,13.13,14.408,13.969,0.439
2024-11-09 00:15:00,13.06,14.403,13.969,0.434
2024-11-09 00:30:00,13,14.404,13.964,0.44
2024-11-09 00:45:00,13,14.404,13.968,0.436
2024-11-09 01:00:00,12.94,14.408,13.968,0.44
2024-11-09 01:15:00,12.81,14.408,13.968,0.44
2024-11-09 01:30:00,12.81,14.411,13.971,0.44
2024-11-09 01:45:00,12.75,14.411,13.973,0.438
2024-11-09 02:00:00,12.69,14.41,13.97,0.44
2024-11-09 02:15:00,12.63,14.412,13.968,0.444
2024-11-09 02:30:00,12.56,14.414,13.972,0.442
2024-11-09 02:45:00,12.56,14.415,13.975,0.44
2024-11-09 03:00:00,12.5,14.417,13.976,0.441
2024-11-09 03:15:00,12.44,14.419,13.977,0.442
2024-11-09 03:30:00,12.38,14.423,13.978,0.445
2024-11-09 03:45:00,12.25,14.427,13.982,0.445
2024-11-09 04:00:00,12.19,14.432,13.986,0.446
2024-11-09 04:15:00,12.19,14.436,13.989,0.447
2024-11-09 04:30:00,12.06,14.44,13.991,0.449
2024-11-09 04:45:00,12.06,14.443,13.997,0.446
2024-11-09 05:00:00,11.94,14.441,13.995,0.446
2024-11-09 05:15:00,11.88,14.443,13.992,0.451
2024-11-09 05:30:00,11.81,14.445,13.996,0.449
2024-11-09 05:45:00,11.75,14.449,13.998,0.451
2024-11-09 06:00:00,11.75,14.453,14.004,0.449
2024-11-09 06:15:00,11.63,14.456,14.001,0.455
2024-11-09 06:30:00,11.56,14.46,14.007,0.453
2024-11-09 06:45:00,11.5,14.463,14.009,0.454
2024-11-09 07:00:00,11.44,14.47,14.016,0.454
2024-11-09 07:15:00,11.38,14.477,14.018,0.459
2024-11-09 07:30:00,11.38,14.479,14.026,0.453
2024-11-09 07:45:00,11.38,14.482,14.03,0.452
2024-11-09 08:00:00,11.38,14.486,14.034,0.452
2024-11-09 08:15:00,11.38,14.487,14.036,0.451
2024-11-09 08:30:00,11.38,14.488,14.037,0.451
2024-11-09 08:45:00,11.44,14.49,14.04,0.45
2024-11-09 09:00:00,11.44,14.491,14.043,0.448
2024-11-09 09:15:00,11.5,14.492,14.042,0.45
2024-11-09 09:30:00,11.63,14.493,14.042,0.451
2024-11-09 09:45:00,11.69,14.492,14.044,0.448
2024-11-09 10:00:00,11.75,14.488,14.042,0.446
2024-11-09 10:15:00,12,14.491,14.04,0.451
2024-11-09 10:30:00,12.06,14.491,14.043,0.448
2024-11-09 10:45:00,12.19,14.487,14.042,0.445
2024-11-09 11:00:00,12.25,14.485,14.041,0.444
2024-11-09 11:15:00,12.31,14.483,14.038,0.445
2024-11-09 11:30:00,12.44,14.482,14.035,0.447
2024-11-09 11:45:00,12.5,14.48,14.035,0.445
2024-11-09 12:00:00,12.63,14.476,14.033,0.443
2024-11-09 12:15:00,12.81,14.472,14.03,0.442
2024-11-09 12:30:00,12.94,14.47,14.027,0.443
2024-11-09 12:45:00,13.13,14.469,14.026,0.443
2024-11-09 13:00:00,13.13,14.468,14.026,0.442
2024-11-09 13:15:00,13.13,14.465,14.026,0.439
2024-11-09 13:30:00,13.19,14.465,14.023,0.442
2024-11-09 13:45:00,13.19,14.463,14.022,0.441
2024-11-09 14:00:00,13.25,14.465,14.021,0.444
2024-11-09 14:15:00,13.25,14.465,14.024,0.441
2024-11-09 14:30:00,13.25,14.464,14.024,0.44
2024-11-09 14:45:00,13.25,14.465,14.022,0.443
2024-11-09 15:00:00,13.13,14.467,14.023,0.444
2024-11-09 15:15:00,13.06,14.467,14.026,0.441
2024-11-09 15:30:00,13,14.466,14.026,0.44
2024-11-09 15:45:00,12.94,14.468,14.025,0.443
2024-11-09 16:00:00,12.88,14.47,14.029,0.441
2024-11-09 16:15:00,12.81,14.471,14.031,0.44
2024-11-09 16:30:00,12.69,14.471,14.031,0.44
2024-11-09 16:45:00,12.56,14.475,14.032,0.443
2024-11-09 17:00:00,12.44,14.476,14.035,0.441
2024-11-09 17:15:00,12.31,14.48,14.035,0.445
2024-11-09 17:30:00,12.19,14.482,14.037,0.445
2024-11-09 17:45:00,12.06,14.486,14.041,0.445
2024-11-09 18:00:00,11.94,14.485,14.045,0.44
2024-11-09 18:15:00,11.81,14.488,14.043,0.445
2024-11-09 18:30:00,11.75,14.493,14.046,0.447
2024-11-09 18:45:00,11.63,14.492,14.048,0.444
2024-11-09 19:00:00,11.5,14.493,14.047,0.446
2024-11-09 19:15:00,11.44,14.496,14.047,0.449
2024-11-09 19:30:00,11.31,14.495,14.051,0.444
2024-11-09 19:45:00,11.25,14.499,14.049,0.45
2024-11-09 20:00:00,11.13,14.5,14.052,0.448
2024-11-09 20:15:00,11.06,14.501,14.052,0.449
2024-11-09 20:30:00,11,14.501,14.053,0.448
2024-11-09 20:45:00,11,14.501,14.053,0.448
2024-11-09 21:00:00,10.94,14.501,14.052,0.449
2024-11-09 21:15:00,10.94,14.505,14.051,0.454
2024-11-09 21:30:00,10.88,14.509,14.056,0.453
2024-11-09 21:45:00,10.88,14.506,14.058,0.448
2024-11-09 22:00:00,10.81,14.509,14.057,0.452
2024-11-09 22:15:00,10.81,14.504,14.058,0.446
2024-11-09 22:30:00,10.81,14.504,14.054,0.45
2024-11-09 22:45:00,10.81,14.501,14.053,0.448
2024-11-09 23:00:00,10.81,14.502,14.05,0.452
2024-11-09 23:15:00,10.75,14.506,14.051,0.455
2024-11-09 23:30:00,10.75,14.508,14.054,0.454
2024-11-09 23:45:00,10.75,14.503,14.055,0.448
2024-11-10 00:00:00,10.75,14.503,14.052,0.451
2024-11-10 00:15:00,10.75,14.503,14.051,0.452
2024-11-10 00:30:00,10.75,14.501,14.05,0.451
2024-11-10 00:45:00,10.75,14.502,14.051,0.451
2024-11-10 01:00:00,10.75,14.5,14.049,0.451
2024-11-10 01:15:00,10.69,14.501,14.049,0.452
2024-11-10 01:30:00,10.69,14.499,14.048,0.451
2024-11-10 01:45:00,10.63,14.498,14.048,0.45
2024-11-10 02:00:00,10.63,14.495,14.044,0.451
2024-11-10 02:15:00,10.56,14.492,14.042,0.45
2024-11-10 02:30:00,10.63,14.494,14.039,0.455
2024-11-10 02:45:00,10.56,14.49,14.04,0.45
2024-11-10 03:00:00,10.56,14.491,14.038,0.453
2024-11-10 03:15:00,10.5,14.496,14.038,0.458
2024-11-10 03:30:00,10.5,14.494,14.044,0.45
2024-11-10 03:45:00,10.5,14.492,14.041,0.451
2024-11-10 04:00:00,10.5,14.49,14.037,0.453
2024-11-10 04:15:00,10.5,14.493,14.036,0.457
2024-11-10 04:30:00,10.44,14.49,14.039,0.451
2024-11-10 04:45:00,10.44,14.488,14.036,0.452
2024-11-10 05:00:00,10.44,14.485,14.034,0.451
2024-11-10 05:15:00,10.38,14.485,14.031,0.454
2024-11-10 05:30:00,10.44,14.483,14.028,0.455
2024-11-10 05:45:00,10.38,14.481,14.026,0.455
2024-11-10 06:00:00,10.38,14.481,14.027,0.454
2024-11-10 06:15:00,10.38,14.481,14.027,0.454
2024-11-10 06:30:00,10.44,14.479,14.027,0.452
2024-11-10 06:45:00,10.44,14.484,14.025,0.459
2024-11-10 07:00:00,10.44,14.481,14.029,0.452
2024-11-10 07:15:00,10.38,14.482,14.027,0.455
2024-11-10 07:30:00,10.44,14.48,14.028,0.452
2024-11-10 07:45:00,10.44,14.478,14.026,0.452
2024-11-10 08:00:00,10.44,14.48,14.024,0.456
2024-11-10 08:15:00,10.5,14.477,14.025,0.452
2024-11-10 08:30:00,10.5,14.48,14.022,0.458
2024-11-10 08:45:00,10.56,14.476,14.023,0.453
2024-11-10 09:00:00,10.63,14.472,14.022,0.45
2024-11-10 09:15:00,10.69,14.47,14.016,0.454
2024-11-10 09:30:00,10.69,14.467,14.014,0.453
2024-11-10 09:45:00,10.81,14.463,14.012,0.451
2024-11-10 10:00:00,10.88,14.461,14.009,0.452
2024-11-10 10:15:00,10.94,14.453,14.006,0.447
2024-11-10 10:30:00,11.06,14.455,14.002,0.453
2024-11-10 10:45:00,11.13,14.451,14,0.451
2024-11-10 11:00:00,11.19,14.447,14,0.447
2024-11-10 11:15:00,11.25,14.437,13.992,0.445
2024-11-10 11:30:00,11.44,14.44,13.985,0.455
2024-11-10 11:45:00,11.56,14.433,13.986,0.447
2024-11-10 12:00:00,11.75,14.427,13.981,0.446
2024-11-10 12:15:00,11.88,14.424,13.977,0.447
2024-11-10 12:30:00,11.88,14.424,13.973,0.451
2024-11-10 12:45:00,11.88,14.417,13.973,0.444
2024-11-10 13:00:00,11.81,14.413,13.967,0.446
2024-11-10 13:15:00,11.81,14.414,13.963,0.451
2024-11-10 13:30:00,11.81,14.409,13.964,0.445
2024-11-10 13:45:00,11.81,14.403,13.959,0.444
2024-11-10 14:00:00,11.81,14.401,13.955,0.446
2024-11-10 14:15:00,11.81,14.399,13.952,0.447
2024-11-10 14:30:00,11.81,14.399,13.951,0.448
2024-11-10 14:45:00,11.81,14.402,13.951,0.451
2024-11-10 15:00:00,11.81,14.401,13.954,0.447
2024-11-10 15:15:00,11.75,14.398,13.952,0.446
2024-11-10 15:30:00,11.75,14.398,13.948,0.45
2024-11-10 15:45:00,11.75,14.397,13.949,0.448
2024-11-10 16:00:00,11.69,14.397,13.948,0.449
2024-11-10 16:15:00,11.69,14.398,13.948,0.45
2024-11-10 16:30:00,11.69,14.398,13.948,0.45
2024-11-10 16:45:00,11.69,14.395,13.947,0.448
2024-11-10 17:00:00,11.63,14.398,13.944,0.454
2024-11-10 17:15:00,11.56,14.401,13.943,0.458
2024-11-10 17:30:00,11.56,14.396,13.945,0.451
