DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2023-09-19 08:15:00,14.38,14.087,13.943,0.14400000000000013
2023-09-19 08:30:00,14.38,14.088,13.944,0.14399999999999835
2023-09-19 08:45:00,14.44,14.089,13.945,0.14400000000000013
2023-09-19 09:00:00,14.5,14.089,13.944,0.14499999999999957
2023-09-19 09:15:00,14.63,14.089,13.945,0.14400000000000013
2023-09-19 09:30:00,14.69,14.09,13.947,0.14300000000000068
2023-09-19 09:45:00,14.75,14.09,13.946,0.14400000000000013
2023-09-19 10:00:00,14.81,14.089,13.946,0.14300000000000068
2023-09-19 10:15:00,14.94,14.088,13.945,0.1429999999999989
2023-09-19 10:30:00,15.06,14.087,13.945,0.14199999999999946
2023-09-19 10:45:00,15.13,14.086,13.945,0.14100000000000001
2023-09-19 11:00:00,15.31,14.086,13.945,0.14100000000000001
2023-09-19 11:15:00,15.38,14.085,13.943,0.14200000000000124
2023-09-19 11:30:00,15.5,14.082,13.943,0.13900000000000112
2023-09-19 11:45:00,15.63,14.08,13.942,0.1379999999999999
2023-09-19 12:00:00,15.69,14.078,13.94,0.1379999999999999
2023-09-19 12:15:00,15.81,14.078,13.939,0.13899999999999935
2023-09-19 12:30:00,15.88,14.076,13.938,0.1379999999999999
2023-09-19 12:45:00,15.94,14.071,13.934,0.13700000000000045
2023-09-19 13:00:00,16.06,14.067,13.932,0.1349999999999998
2023-09-19 13:15:00,16.19,14.065,13.931,0.13400000000000034
2023-09-19 13:30:00,16.25,14.062,13.926,0.13599999999999923
2023-09-19 13:45:00,16.44,14.056,13.925,0.13099999999999845
2023-09-19 14:00:00,16.56,14.053,13.923,0.13000000000000078
2023-09-19 14:15:00,16.63,14.051,13.922,0.12899999999999956
2023-09-19 14:30:00,16.69,14.05,13.921,0.12900000000000134
2023-09-19 14:45:00,16.75,14.049,13.921,0.1280000000000001
2023-09-19 15:00:00,16.75,14.05,13.921,0.12900000000000134
2023-09-19 15:15:00,16.81,14.051,13.923,0.1280000000000001
2023-09-19 15:30:00,16.88,14.05,13.922,0.1280000000000001
2023-09-19 15:45:00,16.88,14.048,13.922,0.12599999999999945
2023-09-19 16:00:00,16.81,14.048,13.923,0.125
2023-09-19 16:15:00,16.81,14.049,13.923,0.12599999999999945
2023-09-19 16:30:00,16.81,14.048,13.924,0.12400000000000055
2023-09-19 16:45:00,16.81,14.05,13.924,0.12600000000000122
2023-09-19 17:00:00,16.81,14.05,13.925,0.125
2023-09-19 17:15:00,16.75,14.052,13.927,0.125
2023-09-19 17:30:00,16.69,14.054,13.928,0.12599999999999945
2023-09-19 17:45:00,16.69,14.056,13.929,0.1269999999999989
2023-09-19 18:00:00,16.63,14.056,13.931,0.125
2023-09-19 18:15:00,16.56,14.058,13.931,0.12700000000000067
2023-09-19 18:30:00,16.56,14.059,13.932,0.1269999999999989
2023-09-19 18:45:00,16.5,14.059,13.932,0.1269999999999989
2023-09-19 19:00:00,16.44,14.061,13.934,0.12700000000000067
2023-09-19 19:15:00,16.38,14.065,13.938,0.1269999999999989
2023-09-19 19:30:00,16.31,14.068,13.94,0.1280000000000001
2023-09-19 19:45:00,16.25,14.071,13.942,0.12899999999999956
2023-09-19 20:00:00,16.19,14.074,13.946,0.1280000000000001
2023-09-19 20:15:00,16.06,14.079,13.95,0.12900000000000134
2023-09-19 20:30:00,16,14.082,13.951,0.13100000000000023
2023-09-19 20:45:00,15.94,14.082,13.951,0.13100000000000023
2023-09-19 21:00:00,15.88,14.084,13.953,0.13100000000000023
2023-09-19 21:15:00,15.75,14.086,13.952,0.13400000000000034
2023-09-19 21:30:00,15.69,14.087,13.955,0.13199999999999967
2023-09-19 21:45:00,15.69,14.089,13.957,0.13199999999999967
2023-09-19 22:00:00,15.56,14.091,13.957,0.13399999999999856
2023-09-19 22:15:00,15.5,14.092,13.958,0.13400000000000034
2023-09-19 22:30:00,15.5,14.093,13.959,0.13400000000000034
2023-09-19 22:45:00,15.5,14.093,13.959,0.13400000000000034
2023-09-19 23:00:00,15.44,14.094,13.959,0.1349999999999998
2023-09-19 23:15:00,15.44,14.094,13.957,0.13699999999999868
2023-09-19 23:30:00,15.38,14.091,13.956,0.1349999999999998
2023-09-19 23:45:00,15.38,14.093,13.958,0.1349999999999998
2023-09-20 00:00:00,15.31,14.093,13.96,0.13299999999999912
2023-09-20 00:15:00,15.25,14.095,13.96,0.1349999999999998
2023-09-20 00:30:00,15.25,14.097,13.961,0.13599999999999923
2023-09-20 00:45:00,15.19,14.097,13.962,0.1349999999999998
2023-09-20 01:00:00,15.19,14.098,13.963,0.13500000000000156
2023-09-20 01:15:00,15.13,14.1,13.965,0.1349999999999998
2023-09-20 01:30:00,15.06,14.101,13.965,0.136000000000001
2023-09-20 01:45:00,15.06,14.102,13.966,0.136000000000001
2023-09-20 02:00:00,15.06,14.101,13.965,0.136000000000001
2023-09-20 02:15:00,15,14.102,13.966,0.136000000000001
2023-09-20 02:30:00,14.94,14.101,13.965,0.136000000000001
2023-09-20 02:45:00,14.94,14.101,13.963,0.13800000000000168
2023-09-20 03:00:00,14.88,14.101,13.966,0.13500000000000156
2023-09-20 03:15:00,14.88,14.102,13.966,0.136000000000001
2023-09-20 03:30:00,14.81,14.104,13.966,0.1379999999999999
2023-09-20 03:45:00,14.75,14.103,13.964,0.13899999999999935
2023-09-20 04:00:00,14.75,14.103,13.964,0.13899999999999935
2023-09-20 04:15:00,14.69,14.104,13.965,0.13899999999999935
2023-09-20 04:30:00,14.63,14.105,13.967,0.1379999999999999
2023-09-20 04:45:00,14.63,14.105,13.966,0.13900000000000112
2023-09-20 05:00:00,14.56,14.106,13.967,0.13899999999999935
2023-09-20 05:15:00,14.5,14.106,13.969,0.13700000000000045
2023-09-20 05:30:00,14.5,14.11,13.971,0.13899999999999935
2023-09-20 05:45:00,14.44,14.112,13.975,0.13700000000000045
2023-09-20 06:00:00,14.38,14.114,13.976,0.1379999999999999
2023-09-20 06:15:00,14.31,14.116,13.978,0.1379999999999999
2023-09-20 06:30:00,14.25,14.118,13.981,0.13700000000000045
2023-09-20 06:45:00,14.25,14.121,13.982,0.13900000000000112
2023-09-20 07:00:00,14.19,14.124,13.983,0.14100000000000001
2023-09-20 07:15:00,14.19,14.123,13.984,0.13899999999999935
2023-09-20 07:30:00,14.19,14.123,13.984,0.13899999999999935
2023-09-20 07:45:00,14.19,14.124,13.984,0.14000000000000057
2023-09-20 08:00:00,14.19,14.122,13.985,0.13700000000000045
2023-09-20 08:15:00,14.25,14.124,13.986,0.1379999999999999
2023-09-20 08:30:00,14.31,14.125,13.988,0.13700000000000045
2023-09-20 08:45:00,14.31,14.127,13.989,0.1379999999999999
2023-09-20 09:00:00,14.44,14.129,13.991,0.1379999999999999
2023-09-20 09:15:00,14.5,14.13,13.992,0.1379999999999999
2023-09-20 09:30:00,14.56,14.129,13.991,0.1379999999999999
2023-09-20 09:45:00,14.69,14.128,13.988,0.14000000000000057
2023-09-20 10:00:00,14.75,14.127,13.989,0.1379999999999999
2023-09-20 10:15:00,14.81,14.126,13.986,0.1399999999999988
2023-09-20 10:30:00,14.94,14.122,13.984,0.1379999999999999
2023-09-20 10:45:00,15.06,14.121,13.984,0.13700000000000045
2023-09-20 11:00:00,15.19,14.12,13.984,0.13599999999999923
2023-09-20 11:15:00,15.31,14.118,13.982,0.136000000000001
2023-09-20 11:30:00,15.44,14.117,13.98,0.13700000000000045
2023-09-20 11:45:00,15.56,14.114,13.979,0.13500000000000156
2023-09-20 12:00:00,15.69,14.112,13.977,0.1349999999999998
2023-09-20 12:15:00,15.81,14.109,13.976,0.13299999999999912
2023-09-20 12:30:00,16,14.107,13.976,0.13099999999999845
2023-09-20 12:45:00,16.13,14.106,13.974,0.13199999999999967
2023-09-20 13:00:00,16.25,14.101,13.972,0.12900000000000134
2023-09-20 13:15:00,16.38,14.1,13.97,0.129999999999999
2023-09-20 13:30:00,16.44,14.099,13.97,0.12899999999999956
2023-09-20 13:45:00,16.56,14.099,13.97,0.12899999999999956
2023-09-20 14:00:00,16.63,14.095,13.967,0.1280000000000001
2023-09-20 14:15:00,16.75,14.092,13.966,0.12600000000000122
2023-09-20 14:30:00,16.81,14.09,13.963,0.12700000000000067
2023-09-20 14:45:00,16.94,14.086,13.96,0.12599999999999945
2023-09-20 15:00:00,16.94,14.085,13.959,0.12600000000000122
2023-09-20 15:15:00,17,14.083,13.958,0.125
2023-09-20 15:30:00,17,14.082,13.958,0.12400000000000055
2023-09-20 15:45:00,17,14.083,13.959,0.12400000000000055
2023-09-20 16:00:00,17,14.082,13.959,0.12300000000000111
2023-09-20 16:15:00,17,14.082,13.958,0.12400000000000055
2023-09-20 16:30:00,17,14.082,13.958,0.12400000000000055
2023-09-20 16:45:00,16.94,14.082,13.959,0.12300000000000111
2023-09-20 17:00:00,16.94,14.083,13.961,0.12199999999999989
2023-09-20 17:15:00,16.94,14.084,13.961,0.12299999999999933
2023-09-20 17:30:00,16.88,14.086,13.964,0.12199999999999989
2023-09-20 17:45:00,16.88,14.087,13.962,0.125
2023-09-20 18:00:00,16.81,14.087,13.963,0.12400000000000055
2023-09-20 18:15:00,16.81,14.088,13.965,0.12299999999999933
2023-09-20 18:30:00,16.81,14.09,13.967,0.12299999999999933
2023-09-20 18:45:00,16.75,14.091,13.971,0.11999999999999922
2023-09-20 19:00:00,16.69,14.096,13.974,0.12199999999999989
2023-09-20 19:15:00,16.63,14.1,13.976,0.12399999999999878
2023-09-20 19:30:00,16.56,14.103,13.98,0.12299999999999933
2023-09-20 19:45:00,16.5,14.106,13.982,0.12400000000000055
2023-09-20 20:00:00,16.44,14.11,13.986,0.12399999999999878
2023-09-20 20:15:00,16.38,14.115,13.986,0.12899999999999956
2023-09-20 20:30:00,16.38,14.111,13.985,0.12600000000000122
2023-09-20 20:45:00,16.25,14.111,13.984,0.12700000000000067
2023-09-20 21:00:00,16.25,14.111,13.982,0.12900000000000134
2023-09-20 21:15:00,16.19,14.11,13.981,0.12899999999999956
2023-09-20 21:30:00,16.13,14.11,13.981,0.12899999999999956
2023-09-20 21:45:00,16.13,14.112,13.982,0.13000000000000078
2023-09-20 22:00:00,16.06,14.111,13.982,0.12900000000000134
2023-09-20 22:15:00,16.06,14.114,13.984,0.13000000000000078
2023-09-20 22:30:00,16.06,14.113,13.982,0.13100000000000023
2023-09-20 22:45:00,16,14.113,13.983,0.129999999999999
2023-09-20 23:00:00,16,14.113,13.983,0.129999999999999
2023-09-20 23:15:00,16,14.115,13.985,0.13000000000000078
2023-09-20 23:30:00,16,14.114,13.984,0.13000000000000078
2023-09-20 23:45:00,16,14.114,13.986,0.1280000000000001
2023-09-21 00:00:00,15.94,14.116,13.985,0.13100000000000023
2023-09-21 00:15:00,15.94,14.116,13.987,0.12899999999999956
2023-09-21 00:30:00,15.94,14.119,13.988,0.13100000000000023
2023-09-21 00:45:00,15.88,14.12,13.988,0.13199999999999967
2023-09-21 01:00:00,15.88,14.12,13.99,0.129999999999999
2023-09-21 01:15:00,15.88,14.121,13.99,0.13100000000000023
2023-09-21 01:30:00,15.81,14.121,13.99,0.13100000000000023
2023-09-21 01:45:00,15.88,14.121,13.99,0.13100000000000023
2023-09-21 02:00:00,15.81,14.122,13.991,0.13100000000000023
2023-09-21 02:15:00,15.81,14.123,13.992,0.13099999999999845
2023-09-21 02:30:00,15.75,14.124,13.992,0.13199999999999967
2023-09-21 02:45:00,15.75,14.122,13.992,0.129999999999999
2023-09-21 03:00:00,15.75,14.123,13.992,0.13099999999999845
2023-09-21 03:15:00,15.75,14.124,13.994,0.13000000000000078
2023-09-21 03:30:00,15.75,14.126,13.994,0.13199999999999967
2023-09-21 03:45:00,15.75,14.124,13.993,0.13100000000000023
2023-09-21 04:00:00,15.75,14.124,13.994,0.13000000000000078
2023-09-21 04:15:00,15.75,14.126,13.995,0.13100000000000023
2023-09-21 04:30:00,15.75,14.126,13.995,0.13100000000000023
2023-09-21 04:45:00,15.69,14.128,13.997,0.13100000000000023
2023-09-21 05:00:00,15.69,14.129,13.999,0.129999999999999
2023-09-21 05:15:00,15.69,14.132,14,0.13199999999999967
2023-09-21 05:30:00,15.63,14.133,14.003,0.129999999999999
2023-09-21 05:45:00,15.63,14.136,14.006,0.129999999999999
2023-09-21 06:00:00,15.63,14.139,14.008,0.13100000000000023
2023-09-21 06:15:00,15.56,14.141,14.01,0.13100000000000023
2023-09-21 06:30:00,15.56,14.142,14.011,0.13100000000000023
2023-09-21 06:45:00,15.56,14.143,14.013,0.13000000000000078
2023-09-21 07:00:00,15.56,14.144,14.013,0.13100000000000023
2023-09-21 07:15:00,15.56,14.145,14.014,0.13100000000000023
2023-09-21 07:30:00,15.56,14.146,14.015,0.13100000000000023
2023-09-21 07:45:00,15.5,14.148,14.017,0.13100000000000023
2023-09-21 08:00:00,15.56,14.149,14.02,0.12899999999999956
2023-09-21 08:15:00,15.56,14.151,14.022,0.12899999999999956
2023-09-21 08:30:00,15.56,14.155,14.023,0.13199999999999967
2023-09-21 08:45:00,15.63,14.155,14.025,0.129999999999999
2023-09-21 09:00:00,15.69,14.156,14.024,0.13200000000000145
2023-09-21 09:15:00,15.69,14.156,14.025,0.13100000000000023
2023-09-21 09:30:00,15.75,14.156,14.025,0.13100000000000023
2023-09-21 09:45:00,15.81,14.157,14.026,0.13100000000000023
2023-09-21 10:00:00,15.88,14.156,14.025,0.13100000000000023
2023-09-21 10:15:00,15.94,14.156,14.026,0.13000000000000078
2023-09-21 10:30:00,16,14.154,14.023,0.13100000000000023
2023-09-21 10:45:00,16.13,14.154,14.024,0.13000000000000078
2023-09-21 11:00:00,16.19,14.153,14.022,0.13100000000000023
2023-09-21 11:15:00,16.25,14.15,14.021,0.12899999999999956
2023-09-21 11:30:00,16.38,14.15,14.02,0.13000000000000078
2023-09-21 11:45:00,16.44,14.147,14.018,0.12899999999999956
2023-09-21 12:00:00,16.5,14.146,14.018,0.1280000000000001
2023-09-21 12:15:00,16.63,14.145,14.017,0.1280000000000001
2023-09-21 12:30:00,16.75,14.142,14.014,0.1280000000000001
2023-09-21 12:45:00,16.81,14.14,14.013,0.12700000000000067
2023-09-21 13:00:00,16.81,14.137,14.01,0.12700000000000067
2023-09-21 13:15:00,16.88,14.135,14.008,0.12700000000000067
2023-09-21 13:30:00,16.94,14.135,14.008,0.12700000000000067
2023-09-21 13:45:00,17,14.13,14.005,0.125
2023-09-21 14:00:00,17.06,14.127,14.004,0.12300000000000111
2023-09-21 14:15:00,17.13,14.127,14.002,0.125
2023-09-21 14:30:00,17.19,14.126,14,0.12599999999999945
2023-09-21 14:45:00,17.19,14.123,13.998,0.125
2023-09-21 15:00:00,17.19,14.118,13.994,0.12400000000000055
2023-09-21 15:15:00,17.25,14.116,13.992,0.12399999999999878
2023-09-21 15:30:00,17.25,14.113,13.991,0.12199999999999989
2023-09-21 15:45:00,17.31,14.111,13.991,0.120000000000001
2023-09-21 16:00:00,17.38,14.113,13.989,0.12399999999999878
2023-09-21 16:15:00,17.38,14.111,13.988,0.12300000000000111
2023-09-21 16:30:00,17.38,14.111,13.988,0.12300000000000111
2023-09-21 16:45:00,17.38,14.11,13.989,0.12099999999999866
2023-09-21 17:00:00,17.38,14.111,13.991,0.120000000000001
2023-09-21 17:15:00,17.31,14.112,13.992,0.11999999999999922
2023-09-21 17:30:00,17.31,14.113,13.993,0.11999999999999922
2023-09-21 17:45:00,17.31,14.114,13.994,0.120000000000001
2023-09-21 18:00:00,17.25,14.116,13.994,0.12199999999999989
2023-09-21 18:15:00,17.25,14.115,13.993,0.12199999999999989
2023-09-21 18:30:00,17.19,14.115,13.994,0.12100000000000044
2023-09-21 18:45:00,17.19,14.117,13.995,0.12200000000000166
2023-09-21 19:00:00,17.13,14.116,13.996,0.11999999999999922
2023-09-21 19:15:00,17.13,14.118,13.997,0.12100000000000044
2023-09-21 19:30:00,17.06,14.12,13.997,0.12299999999999933
2023-09-21 19:45:00,17,14.12,14,0.11999999999999922
2023-09-21 20:00:00,17,14.123,14.002,0.12099999999999866
2023-09-21 20:15:00,16.94,14.126,14.003,0.12299999999999933
2023-09-21 20:30:00,16.94,14.128,14.003,0.125
2023-09-21 20:45:00,16.88,14.128,14.002,0.12599999999999945
2023-09-21 21:00:00,16.81,14.127,14.001,0.12600000000000122
2023-09-21 21:15:00,16.81,14.127,14.002,0.125
2023-09-21 21:30:00,16.75,14.125,14.001,0.12400000000000055
2023-09-21 21:45:00,16.75,14.127,14,0.12700000000000067
2023-09-21 22:00:00,16.69,14.126,14,0.12599999999999945
2023-09-21 22:15:00,16.63,14.128,14.001,0.12700000000000067
2023-09-21 22:30:00,16.56,14.129,14.002,0.1269999999999989
2023-09-21 22:45:00,16.5,14.131,14.004,0.12700000000000067
2023-09-21 23:00:00,16.5,14.13,14.005,0.125
2023-09-21 23:15:00,16.44,14.133,14.005,0.12799999999999834
2023-09-21 23:30:00,16.38,14.136,14.007,0.12899999999999956
2023-09-21 23:45:00,16.31,14.135,14.006,0.12899999999999956
2023-09-22 00:00:00,16.31,14.134,14.005,0.12899999999999956
2023-09-22 00:15:00,16.25,14.134,14.003,0.13100000000000023
2023-09-22 00:30:00,16.19,14.133,14.003,0.129999999999999
2023-09-22 00:45:00,16.13,14.132,14.002,0.129999999999999
2023-09-22 01:00:00,16.13,14.132,14.001,0.13100000000000023
2023-09-22 01:15:00,16.13,14.132,14.001,0.13100000000000023
2023-09-22 01:30:00,16.06,14.132,13.999,0.13299999999999912
2023-09-22 01:45:00,16,14.13,13.998,0.13200000000000145
2023-09-22 02:00:00,15.94,14.13,13.999,0.13100000000000023
2023-09-22 02:15:00,15.94,14.128,13.996,0.13199999999999967
2023-09-22 02:30:00,15.88,14.128,13.995,0.1330000000000009
2023-09-22 02:45:00,15.88,14.127,13.995,0.13200000000000145
2023-09-22 03:00:00,15.75,14.126,13.993,0.13299999999999912
2023-09-22 03:15:00,15.69,14.124,13.992,0.13199999999999967
2023-09-22 03:30:00,15.63,14.122,13.99,0.13199999999999967
2023-09-22 03:45:00,15.63,14.122,13.99,0.13199999999999967
2023-09-22 04:00:00,15.56,14.122,13.991,0.13100000000000023
2023-09-22 04:15:00,15.5,14.124,13.99,0.13400000000000034
2023-09-22 04:30:00,15.44,14.125,13.992,0.13299999999999912
2023-09-22 04:45:00,15.38,14.126,13.994,0.13199999999999967
2023-09-22 05:00:00,15.31,14.129,13.996,0.13299999999999912
2023-09-22 05:15:00,15.31,14.132,13.999,0.13299999999999912
2023-09-22 05:30:00,15.19,14.134,14,0.13400000000000034
2023-09-22 05:45:00,15.13,14.135,14.002,0.13299999999999912
2023-09-22 06:00:00,15.13,14.137,14.004,0.1330000000000009
2023-09-22 06:15:00,15.06,14.14,14.005,0.1349999999999998
2023-09-22 06:30:00,15,14.139,14.006,0.13299999999999912
2023-09-22 06:45:00,14.94,14.14,14.005,0.1349999999999998
2023-09-22 07:00:00,14.94,14.14,14.005,0.1349999999999998
2023-09-22 07:15:00,14.88,14.14,14.006,0.13400000000000034
2023-09-22 07:30:00,14.88,14.141,14.006,0.1349999999999998
2023-09-22 07:45:00,14.81,14.141,14.006,0.1349999999999998
2023-09-22 08:00:00,14.81,14.141,14.002,0.13899999999999935
2023-09-22 08:15:00,14.75,14.139,14.005,0.13399999999999856
2023-09-22 08:30:00,14.81,14.141,14.005,0.13599999999999923
2023-09-22 08:45:00,14.88,14.141,14.003,0.1379999999999999
2023-09-22 09:00:00,14.88,14.138,14.004,0.13400000000000034
2023-09-22 09:15:00,14.94,14.138,14.004,0.13400000000000034
2023-09-22 09:30:00,14.94,14.14,14.005,0.1349999999999998
2023-09-22 09:45:00,15,14.138,14.002,0.13599999999999923
2023-09-22 10:00:00,15.06,14.138,14.002,0.13599999999999923
2023-09-22 10:15:00,15.13,14.133,14,0.13299999999999912
2023-09-22 10:30:00,15.19,14.132,13.996,0.13599999999999923
2023-09-22 10:45:00,15.25,14.13,13.994,0.136000000000001
2023-09-22 11:00:00,15.38,14.125,13.991,0.13400000000000034
2023-09-22 11:15:00,15.44,14.121,13.988,0.1330000000000009
2023-09-22 11:30:00,15.56,14.12,13.985,0.1349999999999998
2023-09-22 11:45:00,15.69,14.116,13.982,0.13400000000000034
2023-09-22 12:00:00,15.75,14.11,13.977,0.13299999999999912
2023-09-22 12:15:00,15.88,14.107,13.978,0.12899999999999956
2023-09-22 12:30:00,16,14.108,13.976,0.13199999999999967
2023-09-22 12:45:00,16.13,14.102,13.972,0.13000000000000078
2023-09-22 13:00:00,16.19,14.1,13.972,0.1280000000000001
2023-09-22 13:15:00,16.25,14.099,13.97,0.12899999999999956
2023-09-22 13:30:00,16.31,14.096,13.965,0.13100000000000023
2023-09-22 13:45:00,16.38,14.09,13.962,0.1280000000000001
2023-09-22 14:00:00,16.44,14.085,13.959,0.12600000000000122
2023-09-22 14:15:00,16.44,14.083,13.958,0.125
2023-09-22 14:30:00,16.5,14.083,13.958,0.125
2023-09-22 14:45:00,16.5,14.084,13.958,0.12599999999999945
2023-09-22 15:00:00,16.56,14.082,13.956,0.12600000000000122
2023-09-22 15:15:00,16.56,14.079,13.955,0.12400000000000055
2023-09-22 15:30:00,16.56,14.079,13.957,0.12199999999999989
2023-09-22 15:45:00,16.63,14.08,13.956,0.12400000000000055
2023-09-22 16:00:00,16.63,14.079,13.957,0.12199999999999989
2023-09-22 16:15:00,16.56,14.078,13.954,0.12399999999999878
2023-09-22 16:30:00,16.56,14.076,13.952,0.12400000000000055
2023-09-22 16:45:00,16.5,14.076,13.952,0.12400000000000055
2023-09-22 17:00:00,16.5,14.075,13.953,0.12199999999999989
2023-09-22 17:15:00,16.44,14.075,13.953,0.12199999999999989
2023-09-22 17:30:00,16.44,14.074,13.95,0.12400000000000055
2023-09-22 17:45:00,16.44,14.072,13.949,0.12299999999999933
2023-09-22 18:00:00,16.38,14.07,13.946,0.12400000000000055
2023-09-22 18:15:00,16.31,14.069,13.943,0.12600000000000122
2023-09-22 18:30:00,16.31,14.066,13.943,0.12300000000000111
2023-09-22 18:45:00,16.25,14.068,13.945,0.12299999999999933
2023-09-22 19:00:00,16.19,14.068,13.946,0.12199999999999989
2023-09-22 19:15:00,16.06,14.07,13.945,0.125
2023-09-22 19:30:00,16,14.069,13.943,0.12600000000000122
2023-09-22 19:45:00,15.88,14.069,13.943,0.12600000000000122
2023-09-22 20:00:00,15.81,14.068,13.941,0.1269999999999989
2023-09-22 20:15:00,15.81,14.069,13.941,0.1280000000000001
2023-09-22 20:30:00,15.75,14.07,13.945,0.125
2023-09-22 20:45:00,15.69,14.072,13.944,0.12799999999999834
2023-09-22 21:00:00,15.63,14.072,13.943,0.12899999999999956
2023-09-22 21:15:00,15.63,14.069,13.939,0.13000000000000078
2023-09-22 21:30:00,15.56,14.068,13.939,0.12899999999999956
2023-09-22 21:45:00,15.56,14.067,13.935,0.13199999999999967
2023-09-22 22:00:00,15.5,14.063,13.933,0.13000000000000078
2023-09-22 22:15:00,15.5,14.059,13.929,0.129999999999999
2023-09-22 22:30:00,15.5,14.057,13.925,0.13199999999999967
2023-09-22 22:45:00,15.44,14.053,13.923,0.13000000000000078
2023-09-22 23:00:00,15.44,14.053,13.92,0.1330000000000009
2023-09-22 23:15:00,15.44,14.048,13.912,0.13599999999999923
2023-09-22 23:30:00,15.38,14.045,13.911,0.13400000000000034
2023-09-22 23:45:00,15.38,14.04,13.905,0.1349999999999998
2023-09-23 00:00:00,15.31,14.036,13.903,0.13299999999999912
2023-09-23 00:15:00,15.25,14.034,13.899,0.13500000000000156
2023-09-23 00:30:00,15.25,14.031,13.898,0.1330000000000009
2023-09-23 00:45:00,15.19,14.028,13.891,0.13700000000000045
2023-09-23 01:00:00,15.13,14.025,13.89,0.1349999999999998
2023-09-23 01:15:00,15.06,14.024,13.881,0.1429999999999989
2023-09-23 01:30:00,15,14.02,13.891,0.12899999999999956
2023-09-23 01:45:00,14.94,14.018,13.883,0.13500000000000156
2023-09-23 02:00:00,14.88,14.013,13.879,0.13400000000000034
2023-09-23 02:15:00,14.81,14.011,13.875,0.13599999999999923
2023-09-23 02:30:00,14.75,14.011,13.874,0.13699999999999868
2023-09-23 02:45:00,14.69,14.012,13.871,0.14100000000000001
2023-09-23 03:00:00,14.63,14.014,13.872,0.14199999999999946
2023-09-23 03:15:00,14.56,14.017,13.87,0.14700000000000024
2023-09-23 03:30:00,14.44,14.018,13.865,0.15300000000000047
2023-09-23 03:45:00,14.44,14.023,13.859,0.1639999999999997
2023-09-23 04:00:00,14.31,14.029,13.863,0.16600000000000037
2023-09-23 04:15:00,14.31,14.033,13.859,0.1739999999999995
2023-09-23 04:30:00,14.19,14.033,13.855,0.17799999999999905
2023-09-23 04:45:00,14.13,14.039,13.854,0.1850000000000005
2023-09-23 05:00:00,14.06,14.04,13.854,0.18599999999999994
2023-09-23 05:15:00,14.06,14.043,13.856,0.1869999999999994
2023-09-23 05:30:00,14,14.049,13.855,0.19399999999999906
2023-09-23 05:45:00,13.94,14.052,13.854,0.1980000000000004
2023-09-23 06:00:00,13.88,14.052,13.853,0.19899999999999984
2023-09-23 06:15:00,13.88,14.051,13.848,0.2029999999999994
2023-09-23 06:30:00,13.75,14.055,13.851,0.20399999999999885
2023-09-23 06:45:00,13.63,14.065,13.848,0.21699999999999875
2023-09-23 07:00:00,13.56,14.074,13.843,0.23099999999999987
2023-09-23 07:15:00,13.5,14.082,13.846,0.23600000000000065
2023-09-23 07:30:00,13.5,14.093,13.847,0.24600000000000044
2023-09-23 07:45:00,13.5,14.1,13.849,0.25099999999999945
2023-09-23 08:00:00,13.56,14.097,13.845,0.2519999999999989
2023-09-23 08:15:00,13.56,14.088,13.849,0.238999999999999
2023-09-23 08:30:00,13.56,14.077,13.846,0.23099999999999987
2023-09-23 08:45:00,13.63,14.061,13.845,0.2159999999999993
2023-09-23 09:00:00,13.63,14.052,13.847,0.20500000000000007
2023-09-23 09:15:00,13.63,14.047,13.844,0.20300000000000118
2023-09-23 09:30:00,13.63,14.038,13.837,0.2010000000000005
2023-09-23 09:45:00,13.63,14.033,13.837,0.19599999999999973
2023-09-23 10:00:00,13.63,14.032,13.834,0.1980000000000004
2023-09-23 10:15:00,13.63,14.031,13.831,0.20000000000000107
2023-09-23 10:30:00,13.69,14.027,13.831,0.19599999999999973
2023-09-23 10:45:00,13.69,14.022,13.826,0.19599999999999973
2023-09-23 11:00:00,13.69,14.024,13.824,0.1999999999999993
2023-09-23 11:15:00,13.75,14.021,13.825,0.1960000000000015
2023-09-23 11:30:00,13.75,14.019,13.823,0.19599999999999973
2023-09-23 11:45:00,13.75,14.019,13.817,0.20199999999999996
2023-09-23 12:00:00,13.81,14.024,13.815,0.20899999999999963
2023-09-23 12:15:00,13.88,14.022,13.813,0.20899999999999963
2023-09-23 12:30:00,13.88,14.014,13.807,0.20699999999999896
2023-09-23 12:45:00,13.94,14.006,13.805,0.2010000000000005
2023-09-23 13:00:00,13.94,13.999,13.804,0.19500000000000028
2023-09-23 13:15:00,13.94,13.991,13.8,0.19099999999999895
2023-09-23 13:30:00,14,13.986,13.796,0.19000000000000128
2023-09-23 13:45:00,14,13.982,13.798,0.18399999999999928
2023-09-23 14:00:00,14,13.982,13.799,0.18299999999999983
2023-09-23 14:15:00,14,13.983,13.8,0.18299999999999983
2023-09-23 14:30:00,14,13.981,13.8,0.18099999999999916
2023-09-23 14:45:00,14.06,13.978,13.797,0.18099999999999916
2023-09-23 15:00:00,14.06,13.975,13.8,0.17499999999999893
2023-09-23 15:15:00,14.06,13.979,13.8,0.1789999999999985
2023-09-23 15:30:00,14.06,13.975,13.801,0.1739999999999995
2023-09-23 15:45:00,14,13.979,13.797,0.1819999999999986
