"DateTime","WVWA_Temp_C","WVWA_Pressure_psi","WVWA_Baro_pressure_psi","WVWA_Pressure_psia"
2023-10-10 18:15:00,12.69,13.944,13.809,0.135000000000002
2023-10-10 18:30:00,12.69,13.946,13.809,0.137
2023-10-10 18:45:00,12.63,13.947,13.811,0.135999999999999
2023-10-10 19:00:00,12.56,13.951,13.814,0.137
2023-10-10 19:15:00,12.5,13.952,13.815,0.137
2023-10-10 19:30:00,12.5,13.953,13.815,0.138
2023-10-10 19:45:00,12.44,13.954,13.814,0.140000000000001
2023-10-10 20:00:00,12.38,13.954,13.814,0.140000000000001
2023-10-10 20:15:00,12.31,13.955,13.815,0.140000000000001
2023-10-10 20:30:00,12.25,13.957,13.816,0.141
2023-10-10 20:45:00,12.19,13.959,13.816,0.142999999999999
2023-10-10 21:00:00,12.19,13.959,13.817,0.141999999999999
2023-10-10 21:15:00,12.13,13.961,13.819,0.141999999999999
2023-10-10 21:30:00,12.06,13.964,13.82,0.144
2023-10-10 21:45:00,12,13.963,13.821,0.141999999999999
2023-10-10 22:00:00,11.94,13.965,13.82,0.145
2023-10-10 22:15:00,11.94,13.963,13.819,0.143999999999998
2023-10-10 22:30:00,11.88,13.964,13.821,0.143000000000001
2023-10-10 22:45:00,11.81,13.966,13.822,0.144
2023-10-10 23:00:00,11.75,13.966,13.822,0.144
2023-10-10 23:15:00,11.75,13.968,13.822,0.146000000000001
2023-10-10 23:30:00,11.69,13.97,13.825,0.145000000000001
2023-10-10 23:45:00,11.69,13.973,13.827,0.146000000000001
2023-10-11 00:00:00,11.63,13.975,13.828,0.147
2023-10-11 00:15:00,11.63,13.974,13.83,0.144
2023-10-11 00:30:00,11.56,13.978,13.83,0.148
2023-10-11 00:45:00,11.5,13.978,13.83,0.148
2023-10-11 01:00:00,11.44,13.977,13.828,0.149000000000001
2023-10-11 01:15:00,11.44,13.976,13.829,0.147
2023-10-11 01:30:00,11.44,13.978,13.827,0.151
2023-10-11 01:45:00,11.38,13.976,13.828,0.148000000000001
2023-10-11 02:00:00,11.31,13.975,13.826,0.148999999999999
2023-10-11 02:15:00,11.25,13.975,13.827,0.148
2023-10-11 02:30:00,11.25,13.976,13.824,0.152000000000001
2023-10-11 02:45:00,11.19,13.973,13.824,0.149000000000001
2023-10-11 03:00:00,11.19,13.977,13.825,0.152000000000001
2023-10-11 03:15:00,11.19,13.977,13.826,0.151
2023-10-11 03:30:00,11.13,13.976,13.827,0.149000000000001
2023-10-11 03:45:00,11.13,13.979,13.831,0.148
2023-10-11 04:00:00,11.06,13.983,13.832,0.151
2023-10-11 04:15:00,11.06,13.983,13.834,0.149000000000001
2023-10-11 04:30:00,11.06,13.984,13.835,0.148999999999999
2023-10-11 04:45:00,11,13.986,13.836,0.15
2023-10-11 05:00:00,11.06,13.988,13.84,0.148
2023-10-11 05:15:00,11,13.99,13.84,0.15
2023-10-11 05:30:00,10.94,13.995,13.847,0.148
2023-10-11 05:45:00,10.94,14,13.852,0.148
2023-10-11 06:00:00,10.88,14.003,13.855,0.148
2023-10-11 06:15:00,10.81,14.008,13.854,0.154
2023-10-11 06:30:00,10.75,14.007,13.857,0.15
2023-10-11 06:45:00,10.69,14.011,13.86,0.151
2023-10-11 07:00:00,10.69,14.012,13.861,0.151
2023-10-11 07:15:00,10.63,14.014,13.863,0.151
2023-10-11 07:30:00,10.63,14.014,13.862,0.151999999999999
2023-10-11 07:45:00,10.63,14.015,13.865,0.15
2023-10-11 08:00:00,10.63,14.018,13.867,0.151
2023-10-11 08:15:00,10.63,14.016,13.865,0.151
2023-10-11 08:30:00,10.63,14.016,13.867,0.148999999999999
2023-10-11 08:45:00,10.69,14.017,13.868,0.148999999999999
2023-10-11 09:00:00,10.75,14.016,13.868,0.148
2023-10-11 09:15:00,10.75,14.018,13.87,0.148000000000001
2023-10-11 09:30:00,10.81,14.022,13.875,0.147
2023-10-11 09:45:00,10.88,14.022,13.872,0.15
2023-10-11 10:00:00,10.94,14.02,13.873,0.147
2023-10-11 10:15:00,11,14.022,13.874,0.148
2023-10-11 10:30:00,11.13,14.021,13.869,0.152000000000001
2023-10-11 10:45:00,11.19,14.016,13.87,0.146000000000001
2023-10-11 11:00:00,11.25,14.015,13.866,0.149000000000001
2023-10-11 11:15:00,11.38,14.012,13.866,0.146000000000001
2023-10-11 11:30:00,11.44,14.013,13.863,0.15
2023-10-11 11:45:00,11.56,14.009,13.865,0.144
2023-10-11 12:00:00,11.63,14.009,13.864,0.145
2023-10-11 12:15:00,11.75,14.005,13.859,0.146000000000001
2023-10-11 12:30:00,11.81,14.002,13.856,0.146000000000001
2023-10-11 12:45:00,11.94,13.999,13.856,0.143000000000001
2023-10-11 13:00:00,12,13.997,13.853,0.144
2023-10-11 13:15:00,12.06,13.994,13.849,0.145
2023-10-11 13:30:00,12.13,13.99,13.848,0.141999999999999
2023-10-11 13:45:00,12.19,13.986,13.847,0.139000000000001
2023-10-11 14:00:00,12.19,13.989,13.848,0.141
2023-10-11 14:15:00,12.25,13.986,13.844,0.142000000000001
2023-10-11 14:30:00,12.31,13.987,13.847,0.140000000000001
2023-10-11 14:45:00,12.31,13.987,13.847,0.140000000000001
2023-10-11 15:00:00,12.38,13.983,13.846,0.137
2023-10-11 15:15:00,12.44,13.983,13.848,0.135
2023-10-11 15:30:00,12.44,13.984,13.849,0.135
2023-10-11 15:45:00,12.44,13.985,13.846,0.138999999999999
2023-10-11 16:00:00,12.5,13.983,13.842,0.141
2023-10-11 16:15:00,12.5,13.981,13.844,0.137
2023-10-11 16:30:00,12.5,13.98,13.841,0.139000000000001
2023-10-11 16:45:00,12.5,13.977,13.837,0.140000000000001
2023-10-11 17:00:00,12.5,13.975,13.84,0.135
2023-10-11 17:15:00,12.5,13.977,13.836,0.141
2023-10-11 17:30:00,12.44,13.971,13.836,0.135
2023-10-11 17:45:00,12.44,13.971,13.837,0.134
2023-10-11 18:00:00,12.38,13.974,13.842,0.132
2023-10-11 18:15:00,12.31,13.978,13.84,0.138
2023-10-11 18:30:00,12.31,13.977,13.841,0.136000000000001
2023-10-11 18:45:00,12.25,13.979,13.842,0.136999999999999
2023-10-11 19:00:00,12.25,13.98,13.845,0.135
2023-10-11 19:15:00,12.19,13.984,13.844,0.140000000000001
2023-10-11 19:30:00,12.13,13.984,13.846,0.138
2023-10-11 19:45:00,12.13,13.988,13.849,0.138999999999999
2023-10-11 20:00:00,12.13,13.99,13.85,0.140000000000001
2023-10-11 20:15:00,12.06,13.993,13.852,0.141
2023-10-11 20:30:00,12,13.993,13.85,0.143000000000001
2023-10-11 20:45:00,11.94,13.992,13.853,0.139000000000001
2023-10-11 21:00:00,11.94,13.994,13.852,0.141999999999999
2023-10-11 21:15:00,11.88,13.993,13.851,0.141999999999999
2023-10-11 21:30:00,11.88,13.993,13.851,0.141999999999999
2023-10-11 21:45:00,11.81,13.993,13.851,0.141999999999999
2023-10-11 22:00:00,11.81,13.996,13.855,0.141
2023-10-11 22:15:00,11.75,13.997,13.854,0.143000000000001
2023-10-11 22:30:00,11.75,13.998,13.853,0.145
2023-10-11 22:45:00,11.75,13.995,13.852,0.142999999999999
2023-10-11 23:00:00,11.69,13.996,13.852,0.144
2023-10-11 23:15:00,11.69,13.996,13.852,0.144
2023-10-11 23:30:00,11.63,13.997,13.851,0.145999999999999
2023-10-11 23:45:00,11.63,13.994,13.85,0.144
2023-10-12 00:00:00,11.63,13.994,13.85,0.144
2023-10-12 00:15:00,11.63,13.995,13.85,0.145
2023-10-12 00:30:00,11.63,13.994,13.848,0.145999999999999
2023-10-12 00:45:00,11.56,13.998,13.85,0.148
2023-10-12 01:00:00,11.56,13.994,13.847,0.147
2023-10-12 01:15:00,11.56,13.992,13.844,0.148000000000001
2023-10-12 01:30:00,11.56,13.993,13.845,0.148
2023-10-12 01:45:00,11.5,13.992,13.845,0.147
2023-10-12 02:00:00,11.5,13.996,13.846,0.15
2023-10-12 02:15:00,11.5,13.99,13.844,0.146000000000001
2023-10-12 02:30:00,11.5,13.991,13.848,0.142999999999999
2023-10-12 02:45:00,11.5,13.994,13.845,0.148999999999999
2023-10-12 03:00:00,11.5,13.99,13.843,0.147
2023-10-12 03:15:00,11.44,13.99,13.843,0.147
2023-10-12 03:30:00,11.44,13.99,13.843,0.147
2023-10-12 03:45:00,11.44,13.989,13.84,0.149000000000001
2023-10-12 04:00:00,11.38,13.987,13.841,0.146000000000001
2023-10-12 04:15:00,11.38,13.987,13.839,0.148
2023-10-12 04:30:00,11.38,13.989,13.846,0.143000000000001
2023-10-12 04:45:00,11.31,13.991,13.844,0.147
2023-10-12 05:00:00,11.31,13.993,13.847,0.146000000000001
2023-10-12 05:15:00,11.31,13.994,13.844,0.15
2023-10-12 05:30:00,11.25,13.993,13.845,0.148
2023-10-12 05:45:00,11.25,13.995,13.847,0.148
2023-10-12 06:00:00,11.25,13.996,13.849,0.147
2023-10-12 06:15:00,11.19,13.999,13.852,0.147
2023-10-12 06:30:00,11.19,14.003,13.858,0.145
2023-10-12 06:45:00,11.19,14.008,13.859,0.148999999999999
2023-10-12 07:00:00,11.19,14.009,13.861,0.148
2023-10-12 07:15:00,11.13,14.007,13.859,0.148
2023-10-12 07:30:00,11.13,14.008,13.861,0.146999999999998
2023-10-12 07:45:00,11.13,14.011,13.861,0.149999999999999
2023-10-12 08:00:00,11.13,14.008,13.862,0.145999999999999
2023-10-12 08:15:00,11.13,14.009,13.858,0.151
2023-10-12 08:30:00,11.19,14.008,13.86,0.148
2023-10-12 08:45:00,11.25,14.008,13.86,0.148
2023-10-12 09:00:00,11.31,14.005,13.86,0.145000000000001
2023-10-12 09:15:00,11.31,14.005,13.859,0.146000000000001
2023-10-12 09:30:00,11.38,14.004,13.858,0.145999999999999
2023-10-12 09:45:00,11.44,14.002,13.856,0.146000000000001
2023-10-12 10:00:00,11.5,14,13.856,0.144
2023-10-12 10:15:00,11.63,14,13.854,0.146000000000001
2023-10-12 10:30:00,11.69,13.997,13.851,0.145999999999999
2023-10-12 10:45:00,11.75,13.994,13.847,0.147
2023-10-12 11:00:00,11.94,13.991,13.845,0.145999999999999
2023-10-12 11:15:00,12,13.988,13.844,0.144
2023-10-12 11:30:00,12.13,13.985,13.841,0.144
2023-10-12 11:45:00,12.31,13.981,13.838,0.143000000000001
2023-10-12 12:00:00,12.38,13.978,13.836,0.141999999999999
2023-10-12 12:15:00,12.5,13.975,13.834,0.141
2023-10-12 12:30:00,12.69,13.97,13.831,0.139000000000001
2023-10-12 12:45:00,12.81,13.967,13.83,0.137
2023-10-12 13:00:00,12.94,13.968,13.83,0.138
2023-10-12 13:15:00,13.06,13.965,13.828,0.137
2023-10-12 13:30:00,13.13,13.962,13.826,0.135999999999999
2023-10-12 13:45:00,13.25,13.96,13.825,0.135000000000002
2023-10-12 14:00:00,13.31,13.956,13.823,0.132999999999999
2023-10-12 14:15:00,13.44,13.955,13.822,0.133000000000001
2023-10-12 14:30:00,13.5,13.954,13.821,0.133000000000001
2023-10-12 14:45:00,13.63,13.951,13.819,0.132
2023-10-12 15:00:00,13.63,13.949,13.819,0.129999999999999
2023-10-12 15:15:00,13.69,13.949,13.817,0.132
2023-10-12 15:30:00,13.75,13.946,13.815,0.131
2023-10-12 15:45:00,13.75,13.944,13.815,0.129000000000001
2023-10-12 16:00:00,13.81,13.945,13.816,0.129
2023-10-12 16:15:00,13.81,13.947,13.818,0.129
2023-10-12 16:30:00,13.81,13.949,13.821,0.128
2023-10-12 16:45:00,13.81,13.952,13.824,0.128
2023-10-12 17:00:00,13.81,13.955,13.826,0.129
2023-10-12 17:15:00,13.81,13.956,13.828,0.128
2023-10-12 17:30:00,13.75,13.958,13.829,0.129
2023-10-12 17:45:00,13.75,13.961,13.831,0.130000000000001
2023-10-12 18:00:00,13.69,13.961,13.834,0.127000000000001
2023-10-12 18:15:00,13.63,13.966,13.835,0.130999999999998
2023-10-12 18:30:00,13.63,13.967,13.839,0.128
2023-10-12 18:45:00,13.56,13.969,13.84,0.129
2023-10-12 19:00:00,13.5,13.97,13.84,0.130000000000001
2023-10-12 19:15:00,13.44,13.973,13.843,0.130000000000001
2023-10-12 19:30:00,13.38,13.976,13.844,0.132000000000001
2023-10-12 19:45:00,13.38,13.978,13.848,0.129999999999999
2023-10-12 20:00:00,13.31,13.981,13.849,0.132
2023-10-12 20:15:00,13.25,13.982,13.85,0.132
2023-10-12 20:30:00,13.25,13.982,13.851,0.130999999999998
2023-10-12 20:45:00,13.19,13.985,13.854,0.131
2023-10-12 21:00:00,13.13,13.989,13.855,0.134
2023-10-12 21:15:00,13.13,13.99,13.856,0.134
2023-10-12 21:30:00,13.06,13.99,13.857,0.133000000000001
2023-10-12 21:45:00,13,13.992,13.858,0.134
2023-10-12 22:00:00,12.94,13.994,13.86,0.134
2023-10-12 22:15:00,12.88,13.994,13.859,0.135
2023-10-12 22:30:00,12.88,13.995,13.858,0.136999999999999
2023-10-12 22:45:00,12.81,13.994,13.859,0.135
2023-10-12 23:00:00,12.75,13.997,13.861,0.135999999999999
2023-10-12 23:15:00,12.75,13.999,13.863,0.136000000000001
2023-10-12 23:30:00,12.69,14,13.863,0.137
2023-10-12 23:45:00,12.69,14.001,13.863,0.138
2023-10-13 00:00:00,12.63,14.003,13.865,0.138
2023-10-13 00:15:00,12.63,14.006,13.866,0.140000000000001
2023-10-13 00:30:00,12.56,14.005,13.866,0.139000000000001
2023-10-13 00:45:00,12.5,14.005,13.865,0.140000000000001
2023-10-13 01:00:00,12.5,14.004,13.866,0.138
2023-10-13 01:15:00,12.44,14.006,13.866,0.140000000000001
2023-10-13 01:30:00,12.44,14.006,13.867,0.138999999999999
2023-10-13 01:45:00,12.38,14.009,13.868,0.141
2023-10-13 02:00:00,12.38,14.008,13.867,0.140999999999998
2023-10-13 02:15:00,12.31,14.006,13.866,0.140000000000001
2023-10-13 02:30:00,12.31,14.007,13.865,0.141999999999999
2023-10-13 02:45:00,12.25,14.005,13.865,0.140000000000001
2023-10-13 03:00:00,12.25,14.004,13.862,0.141999999999999
2023-10-13 03:15:00,12.19,14.003,13.861,0.141999999999999
2023-10-13 03:30:00,12.13,14.004,13.861,0.142999999999999
2023-10-13 03:45:00,12.13,14.005,13.863,0.142000000000001
2023-10-13 04:00:00,12.13,14.005,13.864,0.141
2023-10-13 04:15:00,12.06,14.007,13.865,0.141999999999999
2023-10-13 04:30:00,12.06,14.007,13.867,0.139999999999999
2023-10-13 04:45:00,12,14.01,13.867,0.142999999999999
2023-10-13 05:00:00,12.06,14.009,13.867,0.141999999999999
2023-10-13 05:15:00,12,14.01,13.869,0.141
2023-10-13 05:30:00,12,14.013,13.872,0.141
2023-10-13 05:45:00,12,14.016,13.874,0.141999999999999
2023-10-13 06:00:00,12,14.017,13.874,0.142999999999999
2023-10-13 06:15:00,11.94,14.017,13.875,0.141999999999999
2023-10-13 06:30:00,11.94,14.02,13.878,0.141999999999999
2023-10-13 06:45:00,11.94,14.022,13.88,0.141999999999999
2023-10-13 07:00:00,11.94,14.025,13.881,0.144
2023-10-13 07:15:00,11.94,14.027,13.886,0.141
2023-10-13 07:30:00,11.94,14.03,13.888,0.141999999999999
2023-10-13 07:45:00,11.94,14.03,13.89,0.139999999999999
2023-10-13 08:00:00,12,14.034,13.892,0.142000000000001
2023-10-13 08:15:00,12,14.035,13.892,0.143000000000001
2023-10-13 08:30:00,12.06,14.035,13.894,0.141
2023-10-13 08:45:00,12.13,14.036,13.896,0.139999999999999
2023-10-13 09:00:00,12.19,14.038,13.897,0.141
2023-10-13 09:15:00,12.25,14.037,13.896,0.141
2023-10-13 09:30:00,12.31,14.037,13.895,0.142000000000001
2023-10-13 09:45:00,12.44,14.036,13.896,0.139999999999999
2023-10-13 10:00:00,12.5,14.036,13.895,0.141
2023-10-13 10:15:00,12.56,14.034,13.893,0.141
2023-10-13 10:30:00,12.69,14.031,13.89,0.141
2023-10-13 10:45:00,12.81,14.028,13.889,0.139000000000001
2023-10-13 11:00:00,12.88,14.024,13.884,0.139999999999999
2023-10-13 11:15:00,13,14.021,13.881,0.140000000000001
2023-10-13 11:30:00,13.19,14.019,13.88,0.138999999999999
2023-10-13 11:45:00,13.31,14.016,13.879,0.137
2023-10-13 12:00:00,13.44,14.011,13.875,0.135999999999999
2023-10-13 12:15:00,13.63,14.007,13.873,0.134
2023-10-13 12:30:00,13.75,14.003,13.872,0.131
2023-10-13 12:45:00,13.81,14.001,13.867,0.133999999999999
2023-10-13 13:00:00,14,13.997,13.867,0.129999999999999
2023-10-13 13:15:00,14.06,13.995,13.866,0.129
2023-10-13 13:30:00,14.19,13.994,13.865,0.129
2023-10-13 13:45:00,14.31,13.991,13.864,0.126999999999999
2023-10-13 14:00:00,14.38,13.99,13.865,0.125
2023-10-13 14:15:00,14.44,13.99,13.862,0.128
2023-10-13 14:30:00,14.63,13.987,13.86,0.127000000000001
2023-10-13 14:45:00,14.56,13.982,13.857,0.125
2023-10-13 15:00:00,14.63,13.979,13.856,0.122999999999999
2023-10-13 15:15:00,14.63,13.979,13.855,0.123999999999999
2023-10-13 15:30:00,14.69,13.979,13.855,0.123999999999999
2023-10-13 15:45:00,14.75,13.978,13.855,0.122999999999999
2023-10-13 16:00:00,14.75,13.977,13.854,0.123000000000001
2023-10-13 16:15:00,14.75,13.976,13.854,0.122000000000002
2023-10-13 16:30:00,14.75,13.976,13.854,0.122000000000002
2023-10-13 16:45:00,14.75,13.976,13.855,0.121
2023-10-13 17:00:00,14.75,13.978,13.857,0.121
2023-10-13 17:15:00,14.69,13.979,13.858,0.120999999999999
2023-10-13 17:30:00,14.63,13.981,13.859,0.122
2023-10-13 17:45:00,14.63,13.982,13.861,0.120999999999999
2023-10-13 18:00:00,14.56,13.984,13.863,0.121
2023-10-13 18:15:00,14.56,13.984,13.862,0.122
2023-10-13 18:30:00,14.5,13.985,13.865,0.119999999999999
2023-10-13 18:45:00,14.5,13.989,13.865,0.124000000000001
2023-10-13 19:00:00,14.44,13.988,13.866,0.122
2023-10-13 19:15:00,14.44,13.988,13.866,0.122
2023-10-13 19:30:00,14.38,13.99,13.867,0.122999999999999
2023-10-13 19:45:00,14.38,13.99,13.868,0.122
2023-10-13 20:00:00,14.38,13.993,13.869,0.124000000000001
2023-10-13 20:15:00,14.31,13.992,13.868,0.124000000000001
2023-10-13 20:30:00,14.31,13.992,13.867,0.125
2023-10-13 20:45:00,14.31,13.989,13.864,0.125
2023-10-13 21:00:00,14.31,13.987,13.862,0.125
2023-10-13 21:15:00,14.25,13.988,13.861,0.126999999999999
2023-10-13 21:30:00,14.25,13.986,13.862,0.124000000000001
2023-10-13 21:45:00,14.25,13.986,13.861,0.125
2023-10-13 22:00:00,14.19,13.984,13.858,0.125999999999999
2023-10-13 22:15:00,14.19,13.984,13.858,0.125999999999999
2023-10-13 22:30:00,14.19,13.984,13.857,0.127000000000001
2023-10-13 22:45:00,14.19,13.983,13.856,0.127000000000001
2023-10-13 23:00:00,14.19,13.983,13.855,0.128
2023-10-13 23:15:00,14.19,13.979,13.852,0.126999999999999
2023-10-13 23:30:00,14.19,13.976,13.848,0.128
2023-10-13 23:45:00,14.19,13.973,13.845,0.128
2023-10-14 00:00:00,14.19,13.972,13.844,0.128
2023-10-14 00:15:00,14.19,13.968,13.839,0.129
2023-10-14 00:30:00,14.13,13.965,13.839,0.125999999999999
2023-10-14 00:45:00,14.13,13.966,13.837,0.129
2023-10-14 01:00:00,14.13,13.963,13.836,0.126999999999999
2023-10-14 01:15:00,14.13,13.965,13.837,0.128
2023-10-14 01:30:00,14.13,13.962,13.838,0.124000000000001
2023-10-14 01:45:00,14.13,13.963,13.837,0.125999999999999
2023-10-14 02:00:00,14.06,13.964,13.832,0.132
2023-10-14 02:15:00,14.06,13.958,13.823,0.135
2023-10-14 02:30:00,14.06,13.95,13.814,0.135999999999999
2023-10-14 02:45:00,14.06,13.945,13.811,0.134
2023-10-14 03:00:00,14,13.944,13.81,0.134
2023-10-14 03:15:00,14,13.944,13.809,0.135000000000002
2023-10-14 03:30:00,14,13.945,13.807,0.138
2023-10-14 03:45:00,13.94,13.943,13.804,0.138999999999999
2023-10-14 04:00:00,13.94,13.946,13.803,0.142999999999999
2023-10-14 04:15:00,13.94,13.948,13.808,0.140000000000001
2023-10-14 04:30:00,13.94,13.951,13.808,0.143000000000001
2023-10-14 04:45:00,13.88,13.949,13.806,0.143000000000001
2023-10-14 05:00:00,13.88,13.945,13.803,0.141999999999999
2023-10-14 05:15:00,13.88,13.943,13.804,0.138999999999999
2023-10-14 05:30:00,13.88,13.945,13.805,0.140000000000001
2023-10-14 05:45:00,13.88,13.941,13.803,0.138
2023-10-14 06:00:00,13.88,13.934,13.797,0.136999999999999
2023-10-14 06:15:00,13.81,13.935,13.799,0.136000000000001
2023-10-14 06:30:00,13.81,13.938,13.798,0.140000000000001
2023-10-14 06:45:00,13.81,13.938,13.797,0.141
2023-10-14 07:00:00,13.81,13.939,13.799,0.140000000000001
2023-10-14 07:15:00,13.81,13.941,13.795,0.146000000000001
2023-10-14 07:30:00,13.81,13.941,13.795,0.146000000000001
2023-10-14 07:45:00,13.81,13.942,13.794,0.148
2023-10-14 08:00:00,13.81,13.943,13.793,0.15
2023-10-14 08:15:00,13.81,13.947,13.789,0.157999999999999
2023-10-14 08:30:00,13.81,13.948,13.785,0.163
2023-10-14 08:45:00,13.81,13.944,13.781,0.163
2023-10-14 09:00:00,13.81,13.942,13.784,0.157999999999999
2023-10-14 09:15:00,13.81,13.936,13.781,0.154999999999999
2023-10-14 09:30:00,13.81,13.927,13.776,0.151
2023-10-14 09:45:00,13.88,13.924,13.776,0.148
2023-10-14 10:00:00,13.88,13.919,13.772,0.147
2023-10-14 10:15:00,13.94,13.917,13.771,0.145999999999999
2023-10-14 10:30:00,14,13.913,13.771,0.141999999999999
2023-10-14 10:45:00,14,13.91,13.767,0.143000000000001
2023-10-14 11:00:00,14.06,13.903,13.764,0.139000000000001
2023-10-14 11:15:00,14.06,13.897,13.758,0.139000000000001
2023-10-14 11:30:00,14.13,13.891,13.754,0.137
2023-10-14 11:45:00,14.13,13.883,13.751,0.132
2023-10-14 12:00:00,14.19,13.879,13.745,0.134
2023-10-14 12:15:00,14.19,13.872,13.74,0.132
2023-10-14 12:30:00,14.25,13.862,13.732,0.130000000000001
2023-10-14 12:45:00,14.31,13.856,13.728,0.128
2023-10-14 13:00:00,14.31,13.851,13.722,0.129000000000001
2023-10-14 13:15:00,14.38,13.844,13.717,0.126999999999999
2023-10-14 13:30:00,14.44,13.839,13.716,0.123000000000001
2023-10-14 13:45:00,14.5,13.836,13.712,0.124000000000001
2023-10-14 14:00:00,14.5,13.833,13.707,0.125999999999999
2023-10-14 14:15:00,14.63,13.827,13.702,0.125
2023-10-14 14:30:00,14.63,13.82,13.695,0.125
2023-10-14 14:45:00,14.69,13.818,13.692,0.125999999999999
2023-10-14 15:00:00,14.69,13.815,13.692,0.122999999999999
2023-10-14 15:15:00,14.75,13.814,13.687,0.127000000000001
2023-10-14 15:30:00,14.81,13.811,13.678,0.132999999999999
2023-10-14 15:45:00,14.81,13.81,13.676,0.134
2023-10-14 16:00:00,14.81,13.807,13.677,0.130000000000001
2023-10-14 16:15:00,14.81,13.81,13.679,0.131
2023-10-14 16:30:00,14.81,13.811,13.685,0.125999999999999
2023-10-14 16:45:00,14.81,13.816,13.686,0.130000000000001
2023-10-14 17:00:00,14.81,13.828,13.685,0.142999999999999
2023-10-14 17:15:00,14.75,13.832,13.681,0.151000000000002
2023-10-14 17:30:00,14.75,13.836,13.683,0.153
2023-10-14 17:45:00,14.69,13.836,13.681,0.155000000000001
2023-10-14 18:00:00,14.63,13.839,13.683,0.156000000000001
2023-10-14 18:15:00,14.56,13.854,13.684,0.17
2023-10-14 18:30:00,14.5,13.861,13.68,0.181000000000001
2023-10-14 18:45:00,14.44,13.86,13.682,0.177999999999999
2023-10-14 19:00:00,14.38,13.863,13.681,0.182
2023-10-14 19:15:00,14.31,13.86,13.684,0.176
2023-10-14 19:30:00,14.25,13.86,13.685,0.174999999999999
2023-10-14 19:45:00,14.19,13.857,13.687,0.17
2023-10-14 20:00:00,14.13,13.857,13.705,0.151999999999999
2023-10-14 20:15:00,14.06,13.856,13.7,0.156000000000001
2023-10-14 20:30:00,13.94,13.852,13.703,0.149000000000001
2023-10-14 20:45:00,13.88,13.847,13.697,0.15
2023-10-14 21:00:00,13.81,13.849,13.705,0.144
2023-10-14 21:15:00,13.75,13.854,13.705,0.148999999999999
2023-10-14 21:30:00,13.69,13.854,13.707,0.146999999999998
2023-10-14 21:45:00,13.63,13.852,13.704,0.148
2023-10-14 22:00:00,13.56,13.847,13.699,0.148
2023-10-14 22:15:00,13.5,13.844,13.698,0.145999999999999
2023-10-14 22:30:00,13.44,13.845,13.695,0.15
2023-10-14 22:45:00,13.38,13.841,13.693,0.148
2023-10-14 23:00:00,13.38,13.836,13.687,0.149000000000001
2023-10-14 23:15:00,13.31,13.834,13.684,0.15
2023-10-14 23:30:00,13.19,13.827,13.683,0.144
2023-10-14 23:45:00,13.19,13.831,13.688,0.142999999999999
2023-10-15 00:00:00,13.06,13.832,13.689,0.143000000000001
2023-10-15 00:15:00,13.06,13.833,13.687,0.146000000000001
2023-10-15 00:30:00,13,13.833,13.691,0.141999999999999
2023-10-15 00:45:00,13,13.835,13.693,0.142000000000001
2023-10-15 01:00:00,13,13.837,13.694,0.142999999999999
2023-10-15 01:15:00,12.94,13.837,13.695,0.141999999999999
2023-10-15 01:30:00,12.94,13.84,13.695,0.145
2023-10-15 01:45:00,12.94,13.837,13.692,0.145
2023-10-15 02:00:00,12.94,13.838,13.69,0.148
2023-10-15 02:15:00,12.94,13.837,13.689,0.148
2023-10-15 02:30:00,12.88,13.837,13.691,0.145999999999999
2023-10-15 02:45:00,12.88,13.839,13.696,0.143000000000001
2023-10-15 03:00:00,12.81,13.842,13.699,0.143000000000001
2023-10-15 03:15:00,12.81,13.847,13.701,0.145999999999999
2023-10-15 03:30:00,12.81,13.851,13.704,0.147
2023-10-15 03:45:00,12.81,13.851,13.705,0.146000000000001
2023-10-15 04:00:00,12.75,13.855,13.709,0.146000000000001
2023-10-15 04:15:00,12.75,13.858,13.716,0.142000000000001
2023-10-15 04:30:00,12.75,13.864,13.719,0.145000000000001
2023-10-15 04:45:00,12.69,13.867,13.725,0.142000000000001
2023-10-15 05:00:00,12.63,13.873,13.728,0.145
2023-10-15 05:15:00,12.56,13.879,13.731,0.148
2023-10-15 05:30:00,12.56,13.881,13.734,0.147
2023-10-15 05:45:00,12.56,13.886,13.738,0.148
2023-10-15 06:00:00,12.56,13.889,13.739,0.149999999999999
2023-10-15 06:15:00,12.5,13.891,13.74,0.151
2023-10-15 06:30:00,12.5,13.894,13.743,0.151
2023-10-15 06:45:00,12.38,13.892,13.739,0.152999999999999
2023-10-15 07:00:00,12.38,13.888,13.734,0.154
2023-10-15 07:15:00,12.38,13.887,13.731,0.156000000000001
2023-10-15 07:30:00,12.25,13.889,13.748,0.141
2023-10-15 07:45:00,12.19,13.899,13.757,0.141999999999999
2023-10-15 08:00:00,12.19,13.908,13.762,0.145999999999999
2023-10-15 08:15:00,12.13,13.914,13.764,0.15
2023-10-15 08:30:00,12.13,13.913,13.764,0.149000000000001
2023-10-15 08:45:00,12.06,13.911,13.761,0.15
2023-10-15 09:00:00,12.06,13.908,13.759,0.148999999999999
2023-10-15 09:15:00,12.06,13.911,13.759,0.151999999999999
2023-10-15 09:30:00,12,13.91,13.759,0.151
2023-10-15 09:45:00,12,13.909,13.757,0.152000000000001
2023-10-15 10:00:00,12,13.911,13.754,0.157
2023-10-15 10:15:00,12,13.911,13.759,0.151999999999999
2023-10-15 10:30:00,12.06,13.909,13.759,0.15
