"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/03/16 20:00:00","","","","","","","","","","","","","20.601","13.143","13.117"
"11/03/16 19:45:17","21.437","13.893","","","","","","","","","","","","",""
"11/03/16 19:45:14","","","14.750","26.477","13.055","5.740","14.410","","","","","","","",""
"11/03/16 19:45:07","","","","","","","","16.500","15.308","13.026","9.250","15.510","","",""
"11/03/16 19:30:17","21.187","13.895","","","","","","","","","","","","",""
"11/03/16 19:30:14","","","14.625","26.475","13.085","5.809","14.410","","","","","","","",""
"11/03/16 19:30:07","","","","","","","","16.500","15.310","13.085","9.209","15.500","","",""
"11/03/16 19:15:17","21.562","13.895","","","","","","","","","","","","",""
"11/03/16 19:15:14","","","14.750","26.478","13.085","6.009","14.410","","","","","","","",""
"11/03/16 19:15:07","","","","","","","","16.375","15.310","13.055","9.209","15.420","","",""
"11/03/16 19:00:17","21.750","13.894","","","","","","","","","","","","",""
"11/03/16 19:00:14","","","14.562","26.477","12.847","6.280","14.410","","","","","","","",""
"11/03/16 19:00:07","","","","","","","","16.312","15.305","12.459","9.209","15.550","","",""
"11/03/16 19:00:00","","","","","","","","","","","","","20.868","13.038","13.003"
"11/03/16 18:45:17","22.312","13.894","","","","","","","","","","","","",""
"11/03/16 18:45:14","","","14.750","26.478","13.085","6.429","14.440","","","","","","","",""
"11/03/16 18:45:07","","","","","","","","16.250","15.302","13.055","9.160","15.540","","",""
"11/03/16 18:30:17","23.000","13.893","","","","","","","","","","","","",""
"11/03/16 18:30:14","","","14.687","26.477","13.055","6.530","14.440","","","","","","","",""
"11/03/16 18:30:07","","","","","","","","16.187","15.309","13.026","9.099","15.420","","",""
"11/03/16 18:15:17","23.812","13.894","","","","","","","","","","","","",""
"11/03/16 18:15:14","","","14.750","26.478","13.115","6.500","14.450","","","","","","","",""
"11/03/16 18:15:07","","","","","","","","16.125","15.309","13.085","9.129","15.330","","",""
"11/03/16 18:00:17","24.375","13.891","","","","","","","","","","","","",""
"11/03/16 18:00:14","","","14.750","26.475","13.055","6.480","14.430","","","","","","","",""
"11/03/16 18:00:07","","","","","","","","16.125","15.308","13.055","9.219","15.270","","",""
"11/03/16 18:00:00","","","","","","","","","","","","","24.141","13.169","15.138"
"11/03/16 17:45:17","24.750","13.894","","","","","","","","","","","","",""
"11/03/16 17:45:14","","","14.687","26.479","13.145","6.580","14.430","","","","","","","",""
"11/03/16 17:45:07","","","","","","","","16.062","15.311","13.115","9.250","15.280","","",""
"11/03/16 17:30:17","25.187","13.894","","","","","","","","","","","","",""
"11/03/16 17:30:14","","","14.750","26.479","13.175","6.419","14.420","","","","","","","",""
"11/03/16 17:30:07","","","","","","","","16.000","15.308","13.115","9.179","15.260","","",""
"11/03/16 17:15:17","25.562","13.895","","","","","","","","","","","","",""
"11/03/16 17:15:14","","","14.625","26.477","13.204","5.980","14.410","","","","","","","",""
"11/03/16 17:15:07","","","","","","","","16.125","15.303","13.175","9.209","15.200","","",""
"11/03/16 17:00:17","26.000","13.894","","","","","","","","","","","","",""
"11/03/16 17:00:14","","","14.750","26.473","13.324","5.889","14.390","","","","","","","",""
"11/03/16 17:00:07","","","","","","","","16.187","15.305","13.383","9.219","15.270","","",""
"11/03/16 17:00:00","","","","","","","","","","","","","26.694","14.070","18.026"
"11/03/16 16:45:17","26.437","13.895","","","","","","","","","","","","",""
"11/03/16 16:45:14","","","14.562","26.482","13.324","5.849","14.380","","","","","","","",""
"11/03/16 16:45:07","","","","","","","","16.312","15.311","13.324","9.240","15.200","","",""
"11/03/16 16:30:17","27.125","13.893","","","","","","","","","","","","",""
"11/03/16 16:30:14","","","14.750","26.481","13.801","5.839","14.390","","","","","","","",""
"11/03/16 16:30:07","","","","","","","","16.562","15.308","13.741","9.299","15.310","","",""
"11/03/16 16:15:17","27.937","13.895","","","","","","","","","","","","",""
"11/03/16 16:15:14","","","14.625","26.482","13.503","6.349","14.390","","","","","","","",""
"11/03/16 16:15:07","","","","","","","","16.812","15.308","13.353","9.309","15.530","","",""
"11/03/16 16:00:17","28.437","13.896","","","","","","","","","","","","",""
"11/03/16 16:00:14","","","14.875","26.478","13.920","6.750","14.420","","","","","","","",""
"11/03/16 16:00:07","","","","","","","","16.937","15.306","13.920","9.270","15.600","","",""
"11/03/16 16:00:00","","","","","","","","","","","","","28.945","14.132","20.161"
"11/03/16 15:45:17","28.312","13.895","","","","","","","","","","","","",""
"11/03/16 15:45:14","","","14.687","26.476","13.920","6.740","14.430","","","","","","","",""
"11/03/16 15:45:07","","","","","","","","16.937","15.306","13.890","9.280","15.520","","",""
"11/03/16 15:30:17","27.437","13.899","","","","","","","","","","","","",""
"11/03/16 15:30:14","","","14.750","26.485","13.950","6.429","14.410","","","","","","","",""
"11/03/16 15:30:07","","","","","","","","16.812","15.308","13.890","9.290","15.510","","",""
"11/03/16 15:15:17","27.312","13.901","","","","","","","","","","","","",""
"11/03/16 15:15:14","","","14.750","26.491","13.801","5.879","14.390","","","","","","","",""
"11/03/16 15:15:07","","","","","","","","16.750","15.322","13.771","9.240","15.740","","",""
"11/03/16 15:00:17","27.687","13.905","","","","","","","","","","","","",""
"11/03/16 15:00:14","","","14.812","26.490","13.920","6.240","14.410","","","","","","","",""
"11/03/16 15:00:07","","","","","","","","16.812","15.323","13.860","9.219","15.940","","",""
"11/03/16 15:00:00","","","","","","","","","","","","","29.189","14.062","19.496"
"11/03/16 14:45:17","28.062","13.907","","","","","","","","","","","","",""
"11/03/16 14:45:14","","","14.812","26.483","13.622","6.309","14.410","","","","","","","",""
"11/03/16 14:45:07","","","","","","","","16.875","15.312","13.622","9.240","15.990","","",""
"11/03/16 14:30:17","28.625","13.908","","","","","","","","","","","","",""
"11/03/16 14:30:14","","","14.750","26.488","13.950","6.500","14.420","","","","","","","",""
"11/03/16 14:30:07","","","","","","","","17.000","15.315","13.890","9.169","15.930","","",""
"11/03/16 14:15:17","28.375","13.912","","","","","","","","","","","","",""
"11/03/16 14:15:14","","","14.875","26.498","13.920","6.990","14.450","","","","","","","",""
"11/03/16 14:15:07","","","","","","","","16.812","15.330","13.890","9.190","16.120","","",""
"11/03/16 14:00:17","27.375","13.914","","","","","","","","","","","","",""
"11/03/16 14:00:17","27.375","13.914","","","","","","","","","","","","",""
"11/03/16 14:00:14","","","14.812","26.506","13.890","7.290","14.460","","","","","","","",""
"11/03/16 14:00:14","","","14.812","26.506","13.890","7.290","14.460","","","","","","","",""
"11/03/16 14:00:07","","","","","","","","16.625","15.335","13.860","9.209","16.070","","",""
"11/03/16 14:00:07","","","","","","","","16.625","15.335","13.860","9.209","16.070","","",""
"11/03/16 14:00:00","","","","","","","","","","","","","29.455","14.097","20.003"
"11/03/16 14:00:00","","","","","","","","","","","","","29.455","14.097","20.003"
"11/03/16 13:45:17","26.437","13.918","","","","","","","","","","","","",""
"11/03/16 13:45:17","26.437","13.918","","","","","","","","","","","","",""
"11/03/16 13:45:14","","","14.875","26.503","12.817","6.849","14.450","","","","","","","",""
"11/03/16 13:45:14","","","14.875","26.503","12.817","6.849","14.450","","","","","","","",""
"11/03/16 13:45:07","","","","","","","","16.500","15.340","13.681","9.190","16.040","","",""
"11/03/16 13:45:07","","","","","","","","16.500","15.340","13.681","9.190","16.040","","",""
"11/03/16 13:30:17","27.687","13.919","","","","","","","","","","","","",""
"11/03/16 13:30:17","27.687","13.919","","","","","","","","","","","","",""
"11/03/16 13:30:14","","","15.375","26.501","13.920","6.719","14.460","","","","","","","",""
"11/03/16 13:30:14","","","15.375","26.501","13.920","6.719","14.460","","","","","","","",""
"11/03/16 13:30:07","","","","","","","","16.500","15.334","13.711","9.230","16.000","","",""
"11/03/16 13:30:07","","","","","","","","16.500","15.334","13.711","9.230","16.000","","",""
"11/03/16 13:15:17","28.812","13.921","","","","","","","","","","","","",""
"11/03/16 13:15:17","28.812","13.921","","","","","","","","","","","","",""
"11/03/16 13:15:14","","","18.687","26.522","13.503","6.280","14.550","","","","","","","",""
"11/03/16 13:15:14","","","18.687","26.522","13.503","6.280","14.550","","","","","","","",""
"11/03/16 13:15:07","","","","","","","","16.625","15.334","13.890","9.219","15.860","","",""
"11/03/16 13:15:07","","","","","","","","16.625","15.334","13.890","9.219","15.860","","",""
"11/03/16 13:00:17","27.937","13.926","","","","","","","","","","","","",""
"11/03/16 13:00:14","","","17.875","26.521","12.817","6.179","14.430","","","","","","","",""
"11/03/16 13:00:07","","","","","","","","16.562","15.347","7.571","1,128.000","1,128.000","","",""
"11/03/16 13:00:00","","","","","","","","","","","","","29.433","14.079","21.167"
"11/03/16 12:45:17","27.500","13.929","","","","","","","","","","","","",""
"11/03/16 12:45:14","","","17.312","26.524","8.644","6.530","14.420","","","","","","","",""
"11/03/16 12:45:07","","","","","","","","16.437","15.347","10.104","7.490","15.560","","",""
"11/03/16 12:30:17","27.250","13.936","","","","","","","","","","","","",""
"11/03/16 12:30:14","","","17.062","26.528","12.906","6.919","14.440","","","","","","","",""
"11/03/16 12:30:07","","","","","","","","16.375","15.359","6.498","1,128.000","1,128.000","","",""
"11/03/16 12:15:17","26.437","13.938","","","","","","","","","","","","",""
"11/03/16 12:15:14","","","16.750","26.528","10.045","6.690","14.440","","","","","","","",""
"11/03/16 12:15:07","","","","","","","","16.187","15.360","12.102","9.160","15.510","","",""
"11/03/16 12:00:17","25.437","13.943","","","","","","","","","","","","",""
"11/03/16 12:00:14","","","16.687","26.534","12.698","6.839","14.450","","","","","","","",""
"11/03/16 12:00:07","","","","","","","","15.937","15.367","8.525","18.670","15.440","","",""
"11/03/16 12:00:00","","","","","","","","","","","","","27.223","7.997","21.106"
"11/03/16 11:45:17","23.250","13.946","","","","","","","","","","","","",""
"11/03/16 11:45:14","","","14.937","26.528","7.273","6.330","14.470","","","","","","","",""
"11/03/16 11:45:07","","","","","","","","15.812","15.367","9.777","9.490","15.350","","",""
"11/03/16 11:30:17","23.062","13.945","","","","","","","","","","","","",""
"11/03/16 11:30:14","","","14.750","26.527","12.102","6.639","14.430","","","","","","","",""
"11/03/16 11:30:07","","","","","","","","15.875","15.374","11.684","9.099","15.320","","",""
"11/03/16 11:15:17","22.687","13.947","","","","","","","","","","","","",""
"11/03/16 11:15:14","","","15.000","26.530","13.920","6.610","14.440","","","","","","","",""
"11/03/16 11:15:07","","","","","","","","15.812","15.372","13.711","9.099","15.320","","",""
"11/03/16 11:00:17","22.687","13.951","","","","","","","","","","","","",""
"11/03/16 11:00:14","","","15.062","26.536","10.760","6.160","14.410","","","","","","","",""
"11/03/16 11:00:07","","","","","","","","15.750","15.381","11.595","8.980","15.300","","",""
"11/03/16 11:00:00","","","","","","","","","","","","","23.568","5.442","5.897"
"11/03/16 10:45:17","23.000","13.953","","","","","","","","","","","","",""
"11/03/16 10:45:14","","","15.187","26.535","12.012","6.490","14.580","","","","","","","",""
"11/03/16 10:45:07","","","","","","","","15.750","15.374","9.300","8.790","15.290","","",""
"11/03/16 10:30:17","22.187","13.959","","","","","","","","","","","","",""
"11/03/16 10:30:14","","","14.625","26.535","12.996","7.059","14.820","","","","","","","",""
"11/03/16 10:30:07","","","","","","","","15.875","15.387","13.175","8.030","15.250","","",""
"11/03/16 06:00:17","17.187","13.963","","","","","","","","","","","","",""
"11/03/16 06:00:14","","","14.312","26.538","4.799","1,128.000","1,128.000","","","","","","","",""
"11/03/16 06:00:07","","","","","","","","15.750","15.381","4.918","1,128.000","1,128.000","","",""
"11/03/16 06:00:00","","","","","","","","","","","","","15.547","6.974","5.652"
"11/03/16 05:45:17","17.000","13.964","","","","","","","","","","","","",""
"11/03/16 05:45:14","","","14.375","26.541","5.365","6.860","14.550","","","","","","","",""
"11/03/16 05:45:07","","","","","","","","15.750","15.383","5.633","7.270","15.640","","",""
"11/03/16 05:30:17","16.812","13.964","","","","","","","","","","","","",""
"11/03/16 05:30:14","","","14.312","26.539","5.395","6.770","14.490","","","","","","","",""
"11/03/16 05:30:07","","","","","","","","15.750","15.381","5.931","8.759","15.400","","",""
"11/03/16 05:15:17","16.625","13.967","","","","","","","","","","","","",""
"11/03/16 05:15:14","","","14.500","26.543","5.693","6.740","14.430","","","","","","","",""
"11/03/16 05:15:07","","","","","","","","15.875","15.393","6.229","8.910","15.420","","",""
"11/03/16 05:00:17","16.312","13.969","","","","","","","","","","","","",""
"11/03/16 05:00:14","","","14.312","26.545","6.140","6.290","14.430","","","","","","","",""
"11/03/16 05:00:07","","","","","","","","15.687","15.382","6.527","9.059","15.420","","",""
"11/03/16 05:00:00","","","","","","","","","","","","","14.358","9.118","8.794"
"11/03/16 04:45:17","16.000","13.968","","","","","","","","","","","","",""
"11/03/16 04:45:14","","","14.375","26.543","7.064","6.230","14.420","","","","","","","",""
"11/03/16 04:45:07","","","","","","","","15.687","15.378","7.064","9.070","15.430","","",""
"11/03/16 04:30:17","15.625","13.968","","","","","","","","","","","","",""
"11/03/16 04:30:14","","","14.375","26.545","7.332","5.780","14.410","","","","","","","",""
"11/03/16 04:30:07","","","","","","","","15.750","15.379","7.362","9.080","15.440","","",""
"11/03/16 04:15:17","15.812","13.969","","","","","","","","","","","","",""
"11/03/16 04:15:14","","","14.312","26.544","7.958","5.799","14.410","","","","","","","",""
"11/03/16 04:15:07","","","","","","","","15.687","15.381","8.077","9.089","15.440","","",""
"11/03/16 04:00:17","15.812","13.969","","","","","","","","","","","","",""
"11/03/16 04:00:14","","","14.437","26.542","8.495","5.900","14.410","","","","","","","",""
"11/03/16 04:00:07","","","","","","","","15.750","15.375","8.495","9.080","15.450","","",""
"11/03/16 04:00:00","","","","","","","","","","","","","13.722","10.684","10.448"
"11/03/16 03:45:17","15.500","13.972","","","","","","","","","","","","",""
"11/03/16 03:45:14","","","14.375","26.548","8.882","6.009","14.400","","","","","","","",""
"11/03/16 03:45:07","","","","","","","","15.750","15.384","8.644","9.059","15.450","","",""
"11/03/16 03:30:17","15.250","13.974","","","","","","","","","","","","",""
"11/03/16 03:30:14","","","14.437","26.552","9.091","5.950","14.400","","","","","","","",""
"11/03/16 03:30:07","","","","","","","","15.750","15.386","9.389","9.110","15.450","","",""
"11/03/16 03:15:17","15.187","13.975","","","","","","","","","","","","",""
"11/03/16 03:15:14","","","14.437","26.552","9.270","6.009","14.410","","","","","","","",""
"11/03/16 03:15:07","","","","","","","","15.750","15.386","9.508","9.080","15.450","","",""
"11/03/16 03:00:17","15.125","13.976","","","","","","","","","","","","",""
"11/03/16 03:00:17","15.125","13.976","","","","","","","","","","","","",""
"11/03/16 03:00:14","","","14.500","26.551","9.419","6.030","14.400","","","","","","","",""
"11/03/16 03:00:14","","","14.500","26.551","9.419","6.030","14.400","","","","","","","",""
"11/03/16 03:00:07","","","","","","","","15.750","15.388","9.538","9.070","15.460","","",""
"11/03/16 03:00:07","","","","","","","","15.750","15.388","9.538","9.070","15.460","","",""
"11/03/16 03:00:00","","","","","","","","","","","","","12.984","11.909","11.778"
"11/03/16 03:00:00","","","","","","","","","","","","","12.984","11.909","11.778"
"11/03/16 02:45:17","15.062","13.977","","","","","","","","","","","","",""
"11/03/16 02:45:17","15.062","13.977","","","","","","","","","","","","",""
"11/03/16 02:45:14","","","14.500","26.555","10.343","6.110","14.410","","","","","","","",""
"11/03/16 02:45:14","","","14.500","26.555","10.343","6.110","14.410","","","","","","","",""
"11/03/16 02:45:07","","","","","","","","15.812","15.383","10.671","9.089","15.490","","",""
"11/03/16 02:45:07","","","","","","","","15.812","15.383","10.671","9.089","15.490","","",""
"11/03/16 02:30:17","14.937","13.978","","","","","","","","","","","","",""
"11/03/16 02:30:17","14.937","13.978","","","","","","","","","","","","",""
"11/03/16 02:30:14","","","14.500","26.558","10.760","6.110","14.390","","","","","","","",""
"11/03/16 02:30:14","","","14.500","26.558","10.760","6.110","14.390","","","","","","","",""
"11/03/16 02:30:07","","","","","","","","15.812","15.383","11.178","9.080","15.500","","",""
"11/03/16 02:30:07","","","","","","","","15.812","15.383","11.178","9.080","15.500","","",""
"11/03/16 02:15:17","14.875","13.978","","","","","","","","","","","","",""
"11/03/16 02:15:17","14.875","13.978","","","","","","","","","","","","",""
"11/03/16 02:15:14","","","14.562","26.555","11.058","6.169","14.410","","","","","","","",""
"11/03/16 02:15:14","","","14.562","26.555","11.058","6.169","14.410","","","","","","","",""
"11/03/16 02:15:07","","","","","","","","15.812","15.377","11.237","9.070","15.520","","",""
"11/03/16 02:15:07","","","","","","","","15.812","15.377","11.237","9.070","15.520","","",""
"11/03/16 02:00:17","14.937","13.980","","","","","","","","","","","","",""
"11/03/16 02:00:14","","","14.500","26.556","11.088","6.240","14.410","","","","","","","",""
"11/03/16 02:00:07","","","","","","","","15.875","15.384","11.237","9.089","15.530","","",""
"11/03/16 02:00:00","","","","","","","","","","","","","12.841","12.784","12.723"
"11/03/16 01:45:17","14.875","13.980","","","","","","","","","","","","",""
"11/03/16 01:45:14","","","14.625","26.553","11.595","6.209","14.390","","","","","","","",""
"11/03/16 01:45:07","","","","","","","","15.875","15.387","11.833","9.070","15.550","","",""
"11/03/16 01:30:17","14.875","13.982","","","","","","","","","","","","",""
"11/03/16 01:30:14","","","14.500","26.558","12.310","6.099","14.410","","","","","","","",""
"11/03/16 01:30:07","","","","","","","","15.875","15.389","12.459","9.070","15.550","","",""
"11/03/16 01:15:17","14.750","13.983","","","","","","","","","","","","",""
"11/03/16 01:15:14","","","14.687","26.560","12.519","6.080","14.390","","","","","","","",""
"11/03/16 01:15:07","","","","","","","","15.875","15.390","12.608","9.040","15.560","","",""
"11/03/16 01:00:17","14.437","13.983","","","","","","","","","","","","",""
"11/03/16 01:00:14","","","14.562","26.561","12.519","6.099","14.400","","","","","","","",""
"11/03/16 01:00:07","","","","","","","","15.875","15.388","12.728","9.040","15.570","","",""
"11/03/16 01:00:00","","","","","","","","","","","","","12.095","12.828","12.766"
"11/03/16 00:45:17","14.312","13.985","","","","","","","","","","","","",""
"11/03/16 00:45:14","","","14.750","26.563","12.936","6.150","14.400","","","","","","","",""
"11/03/16 00:45:07","","","","","","","","15.875","15.389","12.936","9.030","15.580","","",""
"11/03/16 00:30:17","14.312","13.986","","","","","","","","","","","","",""
"11/03/16 00:30:14","","","14.625","26.564","12.906","6.230","14.410","","","","","","","",""
"11/03/16 00:30:07","","","","","","","","15.937","15.392","12.877","9.040","15.600","","",""
"11/03/16 00:15:17","14.312","13.988","","","","","","","","","","","","",""
"11/03/16 00:15:14","","","14.687","26.569","12.966","6.290","14.400","","","","","","","",""
"11/03/16 00:15:07","","","","","","","","15.937","15.390","12.936","9.030","15.620","","",""
"11/03/16 00:00:17","14.250","13.988","","","","","","","","","","","","",""
"11/03/16 00:00:17","14.250","13.988","","","","","","","","","","","","",""
"11/03/16 00:00:14","","","14.687","26.566","12.877","6.320","14.410","","","","","","","",""
"11/03/16 00:00:14","","","14.687","26.566","12.877","6.320","14.410","","","","","","","",""
"11/03/16 00:00:07","","","","","","","","16.000","15.397","12.877","9.059","15.640","","",""
"11/03/16 00:00:07","","","","","","","","16.000","15.397","12.877","9.059","15.640","","",""
"11/03/16 00:00:00","","","","","","","","","","","","","12.216","12.994","12.941"
"11/03/16 00:00:00","","","","","","","","","","","","","12.216","12.994","12.941"
"11/02/16 23:45:17","14.250","13.990","","","","","","","","","","","","",""
"11/02/16 23:45:17","14.250","13.990","","","","","","","","","","","","",""
"11/02/16 23:45:14","","","14.687","26.570","12.996","6.280","14.410","","","","","","","",""
"11/02/16 23:45:14","","","14.687","26.570","12.996","6.280","14.410","","","","","","","",""
"11/02/16 23:45:07","","","","","","","","15.937","15.386","12.936","9.059","15.660","","",""
"11/02/16 23:45:07","","","","","","","","15.937","15.386","12.936","9.059","15.660","","",""
"11/02/16 23:30:17","14.312","13.991","","","","","","","","","","","","",""
"11/02/16 23:30:17","14.312","13.991","","","","","","","","","","","","",""
"11/02/16 23:30:14","","","14.687","26.569","12.966","6.099","14.410","","","","","","","",""
"11/02/16 23:30:14","","","14.687","26.569","12.966","6.099","14.410","","","","","","","",""
"11/02/16 23:30:07","","","","","","","","16.000","15.395","12.936","9.059","15.670","","",""
"11/02/16 23:30:07","","","","","","","","16.000","15.395","12.936","9.059","15.670","","",""
"11/02/16 23:15:17","14.375","13.991","","","","","","","","","","","","",""
"11/02/16 23:15:17","14.375","13.991","","","","","","","","","","","","",""
"11/02/16 23:15:14","","","14.625","26.570","12.996","6.059","14.400","","","","","","","",""
"11/02/16 23:15:14","","","14.625","26.570","12.996","6.059","14.400","","","","","","","",""
"11/02/16 23:15:07","","","","","","","","16.062","15.401","12.966","9.080","15.690","","",""
"11/02/16 23:15:07","","","","","","","","16.062","15.401","12.966","9.080","15.690","","",""
"11/02/16 23:00:17","14.500","13.992","","","","","","","","","","","","",""
"11/02/16 23:00:14","","","14.750","26.570","12.936","6.070","14.390","","","","","","","",""
"11/02/16 23:00:07","","","","","","","","16.125","15.399","12.936","9.070","15.740","","",""
"11/02/16 23:00:00","","","","","","","","","","","","","12.337","13.047","13.003"
"11/02/16 22:45:17","14.625","13.992","","","","","","","","","","","","",""
"11/02/16 22:45:14","","","14.625","26.571","12.996","6.139","14.410","","","","","","","",""
"11/02/16 22:45:07","","","","","","","","16.125","15.399","12.996","9.080","15.760","","",""
"11/02/16 22:30:17","14.812","13.993","","","","","","","","","","","","",""
"11/02/16 22:30:14","","","14.750","26.572","12.996","6.230","14.400","","","","","","","",""
"11/02/16 22:30:07","","","","","","","","16.187","15.397","12.966","9.099","15.800","","",""
"11/02/16 22:15:17","15.000","13.994","","","","","","","","","","","","",""
"11/02/16 22:15:14","","","14.562","26.575","12.906","6.339","14.410","","","","","","","",""
"11/02/16 22:15:07","","","","","","","","16.187","15.395","12.847","9.110","15.790","","",""
"11/02/16 22:00:17","15.187","13.994","","","","","","","","","","","","",""
"11/02/16 22:00:14","","","14.750","26.575","12.966","6.469","14.400","","","","","","","",""
"11/02/16 22:00:07","","","","","","","","16.187","15.403","12.966","9.099","15.780","","",""
"11/02/16 22:00:00","","","","","","","","","","","","","13.413","13.082","13.038"
"11/02/16 21:45:17","15.375","13.994","","","","","","","","","","","","",""
"11/02/16 21:45:14","","","14.625","26.573","12.936","6.660","14.400","","","","","","","",""
"11/02/16 21:45:07","","","","","","","","16.187","15.397","12.936","9.089","15.780","","",""
"11/02/16 21:30:17","15.625","13.995","","","","","","","","","","","","",""
"11/02/16 21:30:14","","","14.687","26.576","13.026","6.709","14.400","","","","","","","",""
"11/02/16 21:30:07","","","","","","","","16.187","15.395","12.996","9.099","15.810","","",""
"11/02/16 21:15:17","15.875","13.996","","","","","","","","","","","","",""
"11/02/16 21:15:14","","","14.687","26.576","12.996","6.690","14.410","","","","","","","",""
"11/02/16 21:15:07","","","","","","","","16.250","15.403","12.966","9.049","15.880","","",""
"11/02/16 21:00:17","16.125","13.997","","","","","","","","","","","","",""
"11/02/16 21:00:14","","","14.687","26.577","12.996","6.639","14.400","","","","","","","",""
"11/02/16 21:00:07","","","","","","","","16.312","15.407","12.996","9.059","15.860","","",""
"11/02/16 21:00:00","","","","","","","","","","","","","14.499","13.099","13.090"
"11/02/16 20:45:17","16.437","13.998","","","","","","","","","","","","",""
"11/02/16 20:45:14","","","14.750","26.578","13.026","6.700","14.400","","","","","","","",""
"11/02/16 20:45:07","","","","","","","","16.312","15.402","12.996","9.070","15.930","","",""
"11/02/16 20:30:17","16.750","13.997","","","","","","","","","","","","",""
"11/02/16 20:30:14","","","14.625","26.575","13.055","6.759","14.410","","","","","","","",""
"11/02/16 20:30:07","","","","","","","","16.312","15.396","13.026","9.080","15.970","","",""
"11/02/16 20:15:17","17.125","13.998","","","","","","","","","","","","",""
"11/02/16 20:15:14","","","14.750","26.579","13.055","6.129","14.410","","","","","","","",""
"11/02/16 20:15:07","","","","","","","","16.375","15.399","12.996","9.049","16.020","","",""
"11/02/16 20:00:17","17.500","13.999","","","","","","","","","","","","",""
"11/02/16 20:00:14","","","14.687","26.579","13.026","5.919","14.400","","","","","","","",""
"11/02/16 20:00:07","","","","","","","","16.375","15.403","13.026","9.059","16.050","","",""
"11/02/16 20:00:00","","","","","","","","","","","","","16.148","13.143","13.108"
"11/02/16 19:45:17","17.937","14.000","","","","","","","","","","","","",""
"11/02/16 19:45:14","","","14.812","26.580","13.055","6.000","14.400","","","","","","","",""
"11/02/16 19:45:07","","","","","","","","16.437","15.400","13.026","9.059","16.070","","",""
"11/02/16 19:30:17","18.375","13.999","","","","","","","","","","","","",""
"11/02/16 19:30:14","","","14.625","26.576","12.966","6.959","14.410","","","","","","","",""
"11/02/16 19:30:07","","","","","","","","16.437","15.405","12.519","9.049","16.060","","",""
"11/02/16 19:15:17","18.937","13.998","","","","","","","","","","","","",""
"11/02/16 19:15:14","","","14.812","26.576","13.085","7.440","14.480","","","","","","","",""
"11/02/16 19:15:07","","","","","","","","16.500","15.401","13.055","9.030","15.950","","",""
"11/02/16 19:00:17","19.562","13.996","","","","","","","","","","","","",""
"11/02/16 19:00:14","","","14.687","26.576","12.996","7.520","14.490","","","","","","","",""
"11/02/16 19:00:07","","","","","","","","16.562","15.402","12.996","9.059","15.750","","",""
"11/02/16 19:00:00","","","","","","","","","","","","","18.743","13.073","13.047"
"11/02/16 18:45:17","20.312","13.995","","","","","","","","","","","","",""
"11/02/16 18:45:14","","","14.750","26.575","13.085","7.580","14.460","","","","","","","",""
"11/02/16 18:45:07","","","","","","","","16.625","15.402","13.085","9.009","15.660","","",""
"11/02/16 18:30:17","21.250","13.995","","","","","","","","","","","","",""
"11/02/16 18:30:14","","","14.687","26.576","13.085","7.379","14.440","","","","","","","",""
"11/02/16 18:30:07","","","","","","","","16.687","15.398","13.055","9.040","15.630","","",""
"11/02/16 18:15:17","22.250","13.995","","","","","","","","","","","","",""
"11/02/16 18:15:14","","","14.687","26.576","13.115","7.009","14.420","","","","","","","",""
"11/02/16 18:15:07","","","","","","","","16.687","15.401","13.085","9.030","15.640","","",""
"11/02/16 18:00:17","23.312","13.994","","","","","","","","","","","","",""
"11/02/16 18:00:14","","","14.750","26.575","13.115","6.589","14.410","","","","","","","",""
"11/02/16 18:00:07","","","","","","","","16.562","15.400","13.085","9.080","15.620","","",""
"11/02/16 18:00:00","","","","","","","","","","","","","24.097","13.213","14.237"
"11/02/16 17:45:17","24.500","13.993","","","","","","","","","","","","",""
"11/02/16 17:45:14","","","14.625","26.572","13.204","6.270","14.400","","","","","","","",""
"11/02/16 17:45:07","","","","","","","","16.500","15.399","13.204","9.080","15.700","","",""
"11/02/16 17:30:17","25.687","13.994","","","","","","","","","","","","",""
"11/02/16 17:30:14","","","14.750","26.576","13.294","6.349","14.400","","","","","","","",""
"11/02/16 17:30:07","","","","","","","","16.500","15.404","13.264","9.080","15.690","","",""
"11/02/16 17:15:17","27.187","13.993","","","","","","","","","","","","",""
"11/02/16 17:15:14","","","14.562","26.571","13.443","6.509","14.380","","","","","","","",""
"11/02/16 17:15:07","","","","","","","","16.500","15.402","13.532","9.089","15.650","","",""
"11/02/16 17:00:17","28.125","13.993","","","","","","","","","","","","",""
"11/02/16 17:00:14","","","14.750","26.574","13.383","6.250","14.380","","","","","","","",""
"11/02/16 17:00:07","","","","","","","","16.500","15.403","13.413","9.099","15.640","","",""
"11/02/16 17:00:00","","","","","","","","","","","","","28.791","13.948","15.085"
"11/02/16 16:45:17","29.000","13.993","","","","","","","","","","","","",""
