"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/03/16 03:45:17","15.812","13.902","","","","","","","","","","","","",""
"09/03/16 03:45:17","15.812","13.902","","","","","","","","","","","","",""
"09/03/16 03:45:14","","","16.375","26.341","12.936","12.730","15.960","","","","","","","",""
"09/03/16 03:45:14","","","16.375","26.341","12.936","12.730","15.960","","","","","","","",""
"09/03/16 03:45:07","","","","","","","","24.875","15.179","12.906","7.660","24.670","","",""
"09/03/16 03:45:07","","","","","","","","24.875","15.179","12.906","7.660","24.670","","",""
"09/03/16 03:30:17","15.812","13.902","","","","","","","","","","","","",""
"09/03/16 03:30:17","15.812","13.902","","","","","","","","","","","","",""
"09/03/16 03:30:14","","","16.500","26.342","12.936","12.680","15.970","","","","","","","",""
"09/03/16 03:30:14","","","16.500","26.342","12.936","12.680","15.970","","","","","","","",""
"09/03/16 03:30:07","","","","","","","","24.937","15.179","12.906","7.730","24.670","","",""
"09/03/16 03:30:07","","","","","","","","24.937","15.179","12.906","7.730","24.670","","",""
"09/03/16 03:15:17","15.750","13.903","","","","","","","","","","","","",""
"09/03/16 03:15:17","15.750","13.903","","","","","","","","","","","","",""
"09/03/16 03:15:14","","","16.312","26.347","12.966","12.790","15.960","","","","","","","",""
"09/03/16 03:15:14","","","16.312","26.347","12.966","12.790","15.960","","","","","","","",""
"09/03/16 03:15:07","","","","","","","","25.000","15.184","12.966","7.790","24.720","","",""
"09/03/16 03:15:07","","","","","","","","25.000","15.184","12.966","7.790","24.720","","",""
"09/03/16 03:00:17","15.625","13.904","","","","","","","","","","","","",""
"09/03/16 03:00:14","","","16.437","26.343","12.936","12.790","15.970","","","","","","","",""
"09/03/16 03:00:07","","","","","","","","25.000","15.185","12.936","7.799","24.740","","",""
"09/03/16 03:00:00","","","","","","","","","","","","","13.674","13.055","13.011"
"09/03/16 02:45:17","15.625","13.906","","","","","","","","","","","","",""
"09/03/16 02:45:14","","","16.250","26.344","12.877","12.730","15.970","","","","","","","",""
"09/03/16 02:45:07","","","","","","","","25.000","15.180","12.847","7.740","24.770","","",""
"09/03/16 02:30:17","15.687","13.906","","","","","","","","","","","","",""
"09/03/16 02:30:14","","","16.437","26.350","12.966","12.680","15.960","","","","","","","",""
"09/03/16 02:30:07","","","","","","","","25.000","15.185","12.996","7.849","24.780","","",""
"09/03/16 02:15:17","15.750","13.907","","","","","","","","","","","","",""
"09/03/16 02:15:14","","","16.375","26.347","12.966","12.670","15.960","","","","","","","",""
"09/03/16 02:15:07","","","","","","","","25.062","15.188","12.936","7.870","24.800","","",""
"09/03/16 02:00:17","15.875","13.907","","","","","","","","","","","","",""
"09/03/16 02:00:14","","","16.437","26.345","12.996","12.650","15.970","","","","","","","",""
"09/03/16 02:00:07","","","","","","","","25.062","15.184","12.966","7.889","24.820","","",""
"09/03/16 02:00:00","","","","","","","","","","","","","13.981","13.082","13.055"
"09/03/16 01:45:17","16.000","13.907","","","","","","","","","","","","",""
"09/03/16 01:45:14","","","16.500","26.348","12.996","12.730","15.960","","","","","","","",""
"09/03/16 01:45:07","","","","","","","","25.062","15.183","12.966","7.889","24.830","","",""
"09/03/16 01:30:17","16.062","13.908","","","","","","","","","","","","",""
"09/03/16 01:30:14","","","16.375","26.350","13.026","12.760","15.970","","","","","","","",""
"09/03/16 01:30:07","","","","","","","","25.125","15.183","13.026","7.879","24.860","","",""
"09/03/16 01:15:17","16.062","13.910","","","","","","","","","","","","",""
"09/03/16 01:15:14","","","16.500","26.350","13.026","12.730","15.970","","","","","","","",""
"09/03/16 01:15:07","","","","","","","","25.125","15.188","13.026","7.950","24.880","","",""
"09/03/16 01:00:17","16.062","13.909","","","","","","","","","","","","",""
"09/03/16 01:00:14","","","16.312","26.345","13.026","12.750","15.970","","","","","","","",""
"09/03/16 01:00:07","","","","","","","","25.125","15.188","13.026","8.020","24.890","","",""
"09/03/16 01:00:00","","","","","","","","","","","","","14.217","13.117","13.090"
"09/03/16 00:45:17","16.125","13.908","","","","","","","","","","","","",""
"09/03/16 00:45:14","","","16.500","26.350","13.026","12.820","15.970","","","","","","","",""
"09/03/16 00:45:07","","","","","","","","25.187","15.183","12.996","8.009","24.920","","",""
"09/03/16 00:30:17","16.062","13.909","","","","","","","","","","","","",""
"09/03/16 00:30:14","","","16.312","26.350","12.906","12.890","15.960","","","","","","","",""
"09/03/16 00:30:07","","","","","","","","25.125","15.184","12.877","8.040","24.920","","",""
"09/03/16 00:15:17","16.000","13.908","","","","","","","","","","","","",""
"09/03/16 00:15:14","","","16.500","26.350","13.055","12.970","15.970","","","","","","","",""
"09/03/16 00:15:07","","","","","","","","25.187","15.183","13.026","8.049","24.940","","",""
"09/03/16 00:00:17","16.000","13.909","","","","","","","","","","","","",""
"09/03/16 00:00:14","","","16.375","26.347","12.996","13.020","15.970","","","","","","","",""
"09/03/16 00:00:07","","","","","","","","25.187","15.178","12.966","8.129","24.970","","",""
"09/03/16 00:00:00","","","","","","","","","","","","","14.029","13.064","13.029"
"09/02/16 23:45:17","16.187","13.910","","","","","","","","","","","","",""
"09/02/16 23:45:14","","","16.375","26.352","13.055","13.060","15.970","","","","","","","",""
"09/02/16 23:45:07","","","","","","","","25.250","15.186","13.055","8.120","24.990","","",""
"09/02/16 23:30:17","16.375","13.911","","","","","","","","","","","","",""
"09/02/16 23:30:14","","","16.437","26.352","13.055","13.090","15.970","","","","","","","",""
"09/02/16 23:30:07","","","","","","","","25.250","15.188","13.026","8.179","25.010","","",""
"09/02/16 23:15:17","16.562","13.913","","","","","","","","","","","","",""
"09/02/16 23:15:14","","","16.312","26.357","13.085","13.070","15.960","","","","","","","",""
"09/02/16 23:15:07","","","","","","","","25.250","15.190","13.055","8.230","25.020","","",""
"09/02/16 23:00:17","16.687","13.914","","","","","","","","","","","","",""
"09/02/16 23:00:14","","","16.500","26.357","13.026","13.060","15.960","","","","","","","",""
"09/02/16 23:00:07","","","","","","","","25.250","15.192","13.026","8.240","25.030","","",""
"09/02/16 23:00:00","","","","","","","","","","","","","14.966","13.125","13.108"
"09/02/16 22:45:17","16.937","13.913","","","","","","","","","","","","",""
"09/02/16 22:45:14","","","16.312","26.354","13.026","13.090","15.950","","","","","","","",""
"09/02/16 22:45:07","","","","","","","","25.250","15.192","12.847","8.240","25.050","","",""
"09/02/16 22:30:17","17.125","13.914","","","","","","","","","","","","",""
"09/02/16 22:30:14","","","16.500","26.358","13.055","13.080","15.960","","","","","","","",""
"09/02/16 22:30:07","","","","","","","","25.312","15.191","13.055","8.320","25.060","","",""
"09/02/16 22:15:17","17.375","13.912","","","","","","","","","","","","",""
"09/02/16 22:15:14","","","16.312","26.356","12.996","13.010","15.970","","","","","","","",""
"09/02/16 22:15:07","","","","","","","","25.312","15.191","12.966","8.330","25.080","","",""
"09/02/16 22:00:17","17.625","13.912","","","","","","","","","","","","",""
"09/02/16 22:00:17","17.625","13.912","","","","","","","","","","","","",""
"09/02/16 22:00:14","","","16.437","26.353","13.055","13.100","15.960","","","","","","","",""
"09/02/16 22:00:14","","","16.437","26.353","13.055","13.100","15.960","","","","","","","",""
"09/02/16 22:00:07","","","","","","","","25.312","15.185","13.026","8.320","25.100","","",""
"09/02/16 22:00:07","","","","","","","","25.312","15.185","13.026","8.320","25.100","","",""
"09/02/16 22:00:00","","","","","","","","","","","","","16.079","13.143","13.134"
"09/02/16 22:00:00","","","","","","","","","","","","","16.079","13.143","13.134"
"09/02/16 21:45:17","17.937","13.909","","","","","","","","","","","","",""
"09/02/16 21:45:17","17.937","13.909","","","","","","","","","","","","",""
"09/02/16 21:45:14","","","16.437","26.353","13.055","13.090","15.960","","","","","","","",""
"09/02/16 21:45:14","","","16.437","26.353","13.055","13.090","15.960","","","","","","","",""
"09/02/16 21:45:07","","","","","","","","25.375","15.178","12.996","8.299","25.130","","",""
"09/02/16 21:45:07","","","","","","","","25.375","15.178","12.996","8.299","25.130","","",""
"09/02/16 21:30:17","18.375","13.910","","","","","","","","","","","","",""
"09/02/16 21:30:17","18.375","13.910","","","","","","","","","","","","",""
"09/02/16 21:30:14","","","16.375","26.351","13.115","13.110","15.960","","","","","","","",""
"09/02/16 21:30:14","","","16.375","26.351","13.115","13.110","15.960","","","","","","","",""
"09/02/16 21:30:07","","","","","","","","25.375","15.189","13.085","8.410","25.130","","",""
"09/02/16 21:30:07","","","","","","","","25.375","15.189","13.085","8.410","25.130","","",""
"09/02/16 21:15:17","18.937","13.906","","","","","","","","","","","","",""
"09/02/16 21:15:17","18.937","13.906","","","","","","","","","","","","",""
"09/02/16 21:15:14","","","16.500","26.351","13.085","13.100","15.960","","","","","","","",""
"09/02/16 21:15:14","","","16.500","26.351","13.085","13.100","15.960","","","","","","","",""
"09/02/16 21:15:07","","","","","","","","25.437","15.180","13.055","8.480","25.140","","",""
"09/02/16 21:15:07","","","","","","","","25.437","15.180","13.055","8.480","25.140","","",""
"09/02/16 21:00:17","19.312","13.903","","","","","","","","","","","","",""
"09/02/16 21:00:14","","","16.375","26.341","13.085","13.020","15.960","","","","","","","",""
"09/02/16 21:00:07","","","","","","","","25.437","15.180","13.085","8.540","25.180","","",""
"09/02/16 21:00:00","","","","","","","","","","","","","17.861","13.178","13.160"
"09/02/16 20:45:17","19.562","13.903","","","","","","","","","","","","",""
"09/02/16 20:45:14","","","16.500","26.343","13.085","12.990","15.970","","","","","","","",""
"09/02/16 20:45:07","","","","","","","","25.437","15.180","13.085","8.620","25.200","","",""
"09/02/16 20:30:17","19.750","13.902","","","","","","","","","","","","",""
"09/02/16 20:30:14","","","16.250","26.340","12.787","12.950","15.960","","","","","","","",""
"09/02/16 20:30:07","","","","","","","","25.500","15.182","12.459","8.629","25.240","","",""
"09/02/16 20:15:17","20.000","13.901","","","","","","","","","","","","",""
"09/02/16 20:15:14","","","16.500","26.344","13.115","12.880","15.950","","","","","","","",""
"09/02/16 20:15:07","","","","","","","","25.500","15.183","13.085","8.740","25.250","","",""
"09/02/16 20:00:17","20.125","13.899","","","","","","","","","","","","",""
"09/02/16 20:00:14","","","16.312","26.344","12.996","12.870","15.960","","","","","","","",""
"09/02/16 20:00:07","","","","","","","","25.562","15.182","12.996","8.849","25.260","","",""
"09/02/16 20:00:00","","","","","","","","","","","","","19.103","13.090","13.055"
"09/02/16 19:45:17","20.437","13.900","","","","","","","","","","","","",""
"09/02/16 19:45:14","","","16.437","26.335","13.085","12.890","15.950","","","","","","","",""
"09/02/16 19:45:07","","","","","","","","25.500","15.177","13.085","8.820","25.300","","",""
"09/02/16 19:30:17","20.750","13.898","","","","","","","","","","","","",""
"09/02/16 19:30:14","","","16.437","26.337","13.085","12.920","15.960","","","","","","","",""
"09/02/16 19:30:07","","","","","","","","25.562","15.170","13.055","8.889","25.320","","",""
"09/02/16 19:15:17","21.125","13.898","","","","","","","","","","","","",""
"09/02/16 19:15:14","","","16.437","26.336","13.175","12.960","15.950","","","","","","","",""
"09/02/16 19:15:07","","","","","","","","25.625","15.167","13.115","8.929","25.350","","",""
"09/02/16 19:00:17","21.500","13.900","","","","","","","","","","","","",""
"09/02/16 19:00:14","","","16.562","26.341","13.264","13.000","15.960","","","","","","","",""
"09/02/16 19:00:07","","","","","","","","25.687","15.177","13.264","8.969","25.360","","",""
"09/02/16 19:00:00","","","","","","","","","","","","","21.779","13.397","14.508"
"09/02/16 18:45:17","21.875","13.902","","","","","","","","","","","","",""
"09/02/16 18:45:14","","","16.375","26.339","13.652","13.080","15.960","","","","","","","",""
"09/02/16 18:45:07","","","","","","","","25.687","15.178","13.681","8.950","25.400","","",""
"09/02/16 18:30:17","22.312","13.900","","","","","","","","","","","","",""
"09/02/16 18:30:14","","","16.625","26.338","13.622","13.000","15.960","","","","","","","",""
"09/02/16 18:30:07","","","","","","","","25.687","15.175","13.622","9.000","25.390","","",""
"09/02/16 18:15:17","22.687","13.898","","","","","","","","","","","","",""
"09/02/16 18:15:14","","","16.312","26.331","12.728","13.070","15.950","","","","","","","",""
"09/02/16 18:15:07","","","","","","","","25.687","15.174","12.966","8.990","25.410","","",""
"09/02/16 18:00:17","22.937","13.900","","","","","","","","","","","","",""
"09/02/16 18:00:14","","","16.562","26.338","13.711","13.120","15.960","","","","","","","",""
"09/02/16 18:00:07","","","","","","","","25.750","15.177","13.741","9.000","25.420","","",""
"09/02/16 18:00:00","","","","","","","","","","","","","23.061","14.079","19.329"
"09/02/16 17:45:17","23.375","13.902","","","","","","","","","","","","",""
"09/02/16 17:45:14","","","16.500","26.341","13.711","13.130","15.950","","","","","","","",""
"09/02/16 17:45:07","","","","","","","","25.750","15.175","13.681","9.020","25.430","","",""
"09/02/16 17:30:17","23.687","13.903","","","","","","","","","","","","",""
"09/02/16 17:30:14","","","16.500","26.343","13.950","13.060","15.960","","","","","","","",""
"09/02/16 17:30:07","","","","","","","","25.812","15.182","13.920","8.990","25.450","","",""
"09/02/16 17:15:17","23.812","13.904","","","","","","","","","","","","",""
"09/02/16 17:15:14","","","16.562","26.342","13.920","13.150","15.950","","","","","","","",""
"09/02/16 17:15:07","","","","","","","","25.812","15.180","13.920","8.969","25.460","","",""
"09/02/16 17:00:17","23.687","13.906","","","","","","","","","","","","",""
"09/02/16 17:00:14","","","16.437","26.341","13.920","13.180","15.960","","","","","","","",""
"09/02/16 17:00:07","","","","","","","","25.812","15.184","13.890","8.959","25.460","","",""
"09/02/16 17:00:00","","","","","","","","","","","","","23.789","14.079","20.362"
"09/02/16 16:45:17","23.625","13.906","","","","","","","","","","","","",""
"09/02/16 16:45:14","","","16.625","26.347","13.920","13.100","15.960","","","","","","","",""
"09/02/16 16:45:07","","","","","","","","25.875","15.177","13.890","9.000","25.490","","",""
"09/02/16 16:30:17","23.562","13.908","","","","","","","","","","","","",""
"09/02/16 16:30:14","","","16.375","26.344","12.459","13.020","15.960","","","","","","","",""
"09/02/16 16:30:07","","","","","","","","25.875","15.181","13.890","8.950","25.490","","",""
"09/02/16 16:15:17","23.500","13.905","","","","","","","","","","","","",""
"09/02/16 16:15:14","","","16.625","26.343","13.920","13.010","15.960","","","","","","","",""
"09/02/16 16:15:07","","","","","","","","25.875","15.180","13.890","8.900","25.470","","",""
"09/02/16 16:00:17","23.437","13.908","","","","","","","","","","","","",""
"09/02/16 16:00:14","","","16.375","26.341","13.920","12.940","15.960","","","","","","","",""
"09/02/16 16:00:07","","","","","","","","25.812","15.179","13.890","8.950","25.460","","",""
"09/02/16 16:00:00","","","","","","","","","","","","","23.877","14.053","20.371"
"09/02/16 15:45:17","23.437","13.909","","","","","","","","","","","","",""
"09/02/16 15:45:14","","","16.562","26.345","13.920","12.940","15.960","","","","","","","",""
"09/02/16 15:45:07","","","","","","","","25.812","15.186","13.890","8.879","25.460","","",""
"09/02/16 15:30:17","23.562","13.910","","","","","","","","","","","","",""
"09/02/16 15:30:14","","","16.500","26.348","13.920","13.000","15.960","","","","","","","",""
"09/02/16 15:30:07","","","","","","","","25.812","15.185","13.890","8.839","25.470","","",""
"09/02/16 15:15:17","23.812","13.913","","","","","","","","","","","","",""
"09/02/16 15:15:14","","","16.437","26.349","13.920","13.020","15.950","","","","","","","",""
"09/02/16 15:15:07","","","","","","","","25.812","15.185","13.890","8.770","25.470","","",""
"09/02/16 15:00:17","23.812","13.913","","","","","","","","","","","","",""
"09/02/16 15:00:14","","","16.500","26.350","13.920","13.080","15.960","","","","","","","",""
"09/02/16 15:00:07","","","","","","","","25.812","15.192","13.890","8.780","25.470","","",""
"09/02/16 15:00:00","","","","","","","","","","","","","24.449","14.079","20.449"
"09/02/16 14:45:17","23.750","13.915","","","","","","","","","","","","",""
"09/02/16 14:45:14","","","16.437","26.356","13.950","13.110","15.970","","","","","","","",""
"09/02/16 14:45:07","","","","","","","","25.812","15.194","13.920","8.709","25.470","","",""
"09/02/16 14:30:17","23.562","13.917","","","","","","","","","","","","",""
"09/02/16 14:30:14","","","16.750","26.357","13.920","13.050","16.040","","","","","","","",""
"09/02/16 14:30:07","","","","","","","","25.812","15.195","13.890","8.679","25.460","","",""
"09/02/16 14:15:17","23.625","13.919","","","","","","","","","","","","",""
"09/02/16 14:15:14","","","16.375","26.354","13.920","13.060","15.960","","","","","","","",""
"09/02/16 14:15:07","","","","","","","","25.812","15.192","13.860","8.719","25.470","","",""
"09/02/16 14:00:17","23.562","13.922","","","","","","","","","","","","",""
"09/02/16 14:00:14","","","16.625","26.363","13.920","13.070","15.950","","","","","","","",""
"09/02/16 14:00:07","","","","","","","","25.812","15.201","13.920","8.669","25.460","","",""
"09/02/16 14:00:00","","","","","","","","","","","","","24.317","14.070","21.071"
"09/02/16 13:45:17","22.875","13.924","","","","","","","","","","","","",""
"09/02/16 13:45:14","","","16.375","26.361","13.532","13.080","15.950","","","","","","","",""
"09/02/16 13:45:07","","","","","","","","25.750","15.206","12.936","8.610","25.430","","",""
"09/02/16 13:30:17","22.687","13.925","","","","","","","","","","","","",""
"09/02/16 13:30:14","","","16.562","26.365","13.920","12.980","15.950","","","","","","","",""
"09/02/16 13:30:07","","","","","","","","25.750","15.203","13.890","8.559","25.430","","",""
"09/02/16 13:15:17","22.812","13.926","","","","","","","","","","","","",""
"09/02/16 13:15:14","","","16.437","26.370","13.920","12.890","15.950","","","","","","","",""
"09/02/16 13:15:07","","","","","","","","25.750","15.201","13.860","8.559","25.440","","",""
"09/02/16 13:00:17","22.812","13.929","","","","","","","","","","","","",""
"09/02/16 13:00:14","","","16.500","26.370","13.920","12.850","15.950","","","","","","","",""
"09/02/16 13:00:07","","","","","","","","25.750","15.209","13.890","8.540","25.440","","",""
"09/02/16 13:00:00","","","","","","","","","","","","","23.436","14.062","20.283"
"09/02/16 12:45:17","22.562","13.932","","","","","","","","","","","","",""
"09/02/16 12:45:14","","","16.562","26.378","13.920","12.840","15.960","","","","","","","",""
"09/02/16 12:45:07","","","","","","","","25.750","15.216","13.920","8.480","25.420","","",""
"09/02/16 12:30:17","22.187","13.932","","","","","","","","","","","","",""
"09/02/16 12:30:14","","","16.562","26.373","13.920","12.940","15.960","","","","","","","",""
"09/02/16 12:30:07","","","","","","","","25.750","15.218","13.890","8.480","25.420","","",""
"09/02/16 12:15:17","22.062","13.932","","","","","","","","","","","","",""
"09/02/16 12:15:14","","","16.562","26.378","13.920","12.980","15.950","","","","","","","",""
"09/02/16 12:15:07","","","","","","","","25.750","15.212","13.890","8.469","25.420","","",""
"09/02/16 12:00:17","21.875","13.933","","","","","","","","","","","","",""
"09/02/16 12:00:14","","","16.437","26.377","13.890","12.960","15.950","","","","","","","",""
"09/02/16 12:00:07","","","","","","","","25.750","15.207","13.860","8.410","25.420","","",""
"09/02/16 12:00:00","","","","","","","","","","","","","22.641","14.053","19.609"
"09/02/16 11:45:17","21.812","13.931","","","","","","","","","","","","",""
"09/02/16 11:45:14","","","16.687","26.376","13.830","12.910","15.950","","","","","","","",""
"09/02/16 11:45:07","","","","","","","","25.750","15.209","13.830","8.389","25.420","","",""
"09/02/16 11:30:17","21.812","13.932","","","","","","","","","","","","",""
"09/02/16 11:30:14","","","16.625","26.380","13.532","12.940","15.950","","","","","","","",""
"09/02/16 11:30:07","","","","","","","","25.750","15.205","13.473","8.379","25.420","","",""
"09/02/16 11:15:17","22.000","13.931","","","","","","","","","","","","",""
"09/02/16 11:15:14","","","16.500","26.377","13.860","12.940","15.950","","","","","","","",""
"09/02/16 11:15:07","","","","","","","","25.750","15.212","13.860","8.339","25.420","","",""
"09/02/16 11:00:17","22.000","13.932","","","","","","","","","","","","",""
"09/02/16 11:00:14","","","16.437","26.375","13.771","12.910","15.950","","","","","","","",""
"09/02/16 11:00:07","","","","","","","","25.750","15.211","13.771","8.339","25.430","","",""
"09/02/16 11:00:00","","","","","","","","","","","","","23.237","14.018","15.278"
"09/02/16 10:45:17","21.812","13.932","","","","","","","","","","","","",""
"09/02/16 10:45:14","","","16.437","26.377","13.860","13.000","15.960","","","","","","","",""
"09/02/16 10:45:07","","","","","","","","25.750","15.215","13.860","8.309","25.420","","",""
"09/02/16 10:30:17","21.312","13.931","","","","","","","","","","","","",""
"09/02/16 10:30:14","","","16.625","26.379","13.890","13.020","15.950","","","","","","","",""
"09/02/16 10:30:07","","","","","","","","25.750","15.218","13.890","8.299","25.400","","",""
"09/02/16 10:15:17","20.625","13.928","","","","","","","","","","","","",""
"09/02/16 10:15:14","","","16.375","26.372","13.830","13.010","15.950","","","","","","","",""
"09/02/16 10:15:07","","","","","","","","25.687","15.211","13.830","8.290","25.390","","",""
"09/02/16 10:00:17","20.125","13.926","","","","","","","","","","","","",""
"09/02/16 10:00:14","","","16.500","26.368","13.592","13.090","15.950","","","","","","","",""
"09/02/16 10:00:07","","","","","","","","25.687","15.205","13.592","8.299","25.380","","",""
"09/02/16 10:00:00","","","","","","","","","","","","","20.824","13.790","15.007"
"09/02/16 09:45:17","19.875","13.923","","","","","","","","","","","","",""
"09/02/16 09:45:14","","","16.250","26.366","12.996","13.100","15.950","","","","","","","",""
"09/02/16 09:45:07","","","","","","","","25.687","15.201","12.251","8.230","25.380","","",""
"09/02/16 09:30:17","19.687","13.922","","","","","","","","","","","","",""
"09/02/16 09:30:14","","","16.375","26.373","13.443","13.110","15.950","","","","","","","",""
"09/02/16 09:30:07","","","","","","","","25.687","15.209","13.473","8.250","25.390","","",""
"09/02/16 09:15:17","19.500","13.922","","","","","","","","","","","","",""
"09/02/16 09:15:14","","","16.125","26.367","9.508","13.120","15.950","","","","","","","",""
"09/02/16 09:15:07","","","","","","","","25.687","15.208","13.234","8.240","25.380","","",""
"09/02/16 09:00:17","19.375","13.923","","","","","","","","","","","","",""
"09/02/16 09:00:14","","","16.187","26.364","13.055","13.100","15.950","","","","","","","",""
"09/02/16 09:00:07","","","","","","","","25.687","15.206","13.085","8.219","25.390","","",""
"09/02/16 09:00:00","","","","","","","","","","","","","19.439","13.362","14.455"
"09/02/16 08:45:17","19.187","13.922","","","","","","","","","","","","",""
"09/02/16 08:45:14","","","16.187","26.371","13.175","13.050","15.950","","","","","","","",""
"09/02/16 08:45:07","","","","","","","","25.687","15.202","13.204","8.209","25.420","","",""
"09/02/16 08:30:17","18.937","13.920","","","","","","","","","","","","",""
"09/02/16 08:30:14","","","16.000","26.371","13.383","13.050","15.940","","","","","","","",""
"09/02/16 08:30:07","","","","","","","","25.687","15.201","13.353","8.200","25.420","","",""
"09/02/16 08:15:17","18.687","13.920","","","","","","","","","","","","",""
"09/02/16 08:15:14","","","16.062","26.368","12.906","13.070","15.940","","","","","","","",""
"09/02/16 08:15:07","","","","","","","","25.687","15.208","13.145","8.250","25.430","","",""
"09/02/16 08:00:17","18.500","13.923","","","","","","","","","","","","",""
"09/02/16 08:00:14","","","15.937","26.366","9.717","13.060","15.940","","","","","","","",""
"09/02/16 08:00:07","","","","","","","","25.625","15.211","10.045","8.240","25.440","","",""
"09/02/16 08:00:00","","","","","","","","","","","","","17.839","13.388","14.508"
"09/02/16 07:45:17","18.437","13.923","","","","","","","","","","","","",""
"09/02/16 07:45:14","","","16.000","26.371","8.852","13.050","15.950","","","","","","","",""
"09/02/16 07:45:07","","","","","","","","25.687","15.208","10.194","8.230","25.440","","",""
"09/02/16 07:30:17","18.437","13.921","","","","","","","","","","","","",""
"09/02/16 07:30:14","","","16.000","26.367","9.627","13.080","15.940","","","","","","","",""
"09/02/16 07:30:07","","","","","","","","25.687","15.211","9.866","8.250","25.480","","",""
"09/02/16 07:15:17","18.500","13.919","","","","","","","","","","","","",""
"09/02/16 07:15:14","","","16.000","26.368","8.077","13.150","15.950","","","","","","","",""
"09/02/16 07:15:07","","","","","","","","25.687","15.211","10.015","8.230","25.500","","",""
"09/02/16 07:00:17","18.500","13.916","","","","","","","","","","","","",""
"09/02/16 07:00:14","","","16.000","26.370","8.972","13.230","15.940","","","","","","","",""
"09/02/16 07:00:07","","","","","","","","25.750","15.206","8.972","8.169","25.520","","",""
"09/02/16 07:00:00","","","","","","","","","","","","","16.997","10.395","8.881"
"09/02/16 06:45:17","18.625","13.914","","","","","","","","","","","","",""
"09/02/16 06:45:14","","","16.000","26.369","9.747","13.290","15.950","","","","","","","",""
"09/02/16 06:45:07","","","","","","","","25.750","15.207","9.985","8.219","25.530","","",""
"09/02/16 06:30:17","18.812","13.911","","","","","","","","","","","","",""
"09/02/16 06:30:14","","","16.062","26.370","8.912","13.270","15.950","","","","","","","",""
"09/02/16 06:30:07","","","","","","","","25.750","15.199","9.538","8.270","25.540","","",""
"09/02/16 06:15:17","18.937","13.910","","","","","","","","","","","","",""
"09/02/16 06:15:14","","","16.000","26.363","9.449","13.240","15.940","","","","","","","",""
"09/02/16 06:15:07","","","","","","","","25.750","15.203","9.687","8.259","25.550","","",""
"09/02/16 06:00:17","18.875","13.910","","","","","","","","","","","","",""
"09/02/16 06:00:14","","","16.062","26.361","7.481","13.290","15.950","","","","","","","",""
"09/02/16 06:00:07","","","","","","","","25.812","15.201","8.823","8.240","25.570","","",""
"09/02/16 06:00:00","","","","","","","","","","","","","17.316","10.596","10.395"
"09/02/16 05:45:17","18.937","13.909","","","","","","","","","","","","",""
"09/02/16 05:45:14","","","15.937","26.361","7.750","13.240","15.940","","","","","","","",""
"09/02/16 05:45:07","","","","","","","","25.812","15.197","9.359","8.230","25.590","","",""
"09/02/16 05:30:17","19.125","13.908","","","","","","","","","","","","",""
"09/02/16 05:30:14","","","16.000","26.363","9.359","13.190","15.940","","","","","","","",""
"09/02/16 05:30:07","","","","","","","","25.812","15.188","9.329","8.259","25.630","","",""
"09/02/16 05:15:17","19.187","13.903","","","","","","","","","","","","",""
"09/02/16 05:15:14","","","16.000","26.355","9.121","13.150","15.940","","","","","","","",""
"09/02/16 05:15:07","","","","","","","","25.875","15.193","9.300","8.339","25.630","","",""
"09/02/16 05:00:17","19.125","13.901","","","","","","","","","","","","",""
"09/02/16 05:00:14","","","16.000","26.356","8.614","13.200","15.950","","","","","","","",""
"09/02/16 05:00:07","","","","","","","","25.875","15.192","8.972","8.330","25.640","","",""
"09/02/16 05:00:00","","","","","","","","","","","","","17.634","11.891","11.760"
"09/02/16 04:45:17","19.250","13.899","","","","","","","","","","","","",""
"09/02/16 04:45:14","","","16.062","26.353","8.346","13.200","15.940","","","","","","","",""
"09/02/16 04:45:07","","","","","","","","25.875","15.191","9.747","8.370","25.650","","",""
"09/02/16 04:30:17","19.375","13.896","","","","","","","","","","","","",""
"09/02/16 04:30:14","","","16.062","26.349","9.121","13.180","15.950","","","","","","","",""
"09/02/16 04:30:07","","","","","","","","25.875","15.185","10.253","8.410","25.680","","",""
"09/02/16 04:15:17","19.437","13.896","","","","","","","","","","","","",""
"09/02/16 04:15:14","","","16.187","26.354","9.777","13.260","15.940","","","","","","","",""
"09/02/16 04:15:07","","","","","","","","25.875","15.190","11.207","8.400","25.700","","",""
"09/02/16 04:00:17","19.500","13.898","","","","","","","","","","","","",""
"09/02/16 04:00:14","","","16.250","26.354","8.942","13.290","15.940","","","","","","","",""
"09/02/16 04:00:07","","","","","","","","25.937","15.187","12.429","8.379","25.720","","",""
"09/02/16 04:00:00","","","","","","","","","","","","","18.020","12.845","12.766"
"09/02/16 03:45:17","19.437","13.896","","","","","","","","","","","","",""
"09/02/16 03:45:14","","","16.437","26.355","12.847","13.280","15.940","","","","","","","",""
"09/02/16 03:45:07","","","","","","","","25.937","15.183","12.847","8.440","25.730","","",""
