Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2015-06-16 03:00:00,10.25,26.378567,13.085711,7.099999,9.91
2015-06-16 03:15:00,10.25,26.376879,13.11552,7.129999,9.9
2015-06-16 03:30:00,10.25,26.375454,13.11552,7.15,9.9
2015-06-16 03:45:00,10.25,26.374029,13.085711,7.129999,9.91
2015-06-16 04:00:00,10.25,26.375929,13.085711,7.129999,9.91
2015-06-16 04:15:00,10.1875,26.374681,13.085711,7.129999,9.9
2015-06-16 04:30:00,10.1875,26.37215,13.085711,7.12,9.91
2015-06-16 04:45:00,10.1875,26.378214,13.085711,7.129999,9.91
2015-06-16 05:00:00,10.25,26.377193,13.055903,7.099999,9.91
2015-06-16 05:15:00,10.1875,26.374262,13.085711,7.129999,9.919999
2015-06-16 05:30:00,10.25,26.373398,13.055903,7.129999,9.91
2015-06-16 05:45:00,10.1875,26.379377,13.085711,7.099999,9.919999
2015-06-16 06:00:00,10.25,26.369442,13.026095,7.099999,9.919999
2015-06-16 06:15:00,10.25,26.374504,13.026095,7.07,9.91
2015-06-16 06:30:00,10.25,26.375664,13.026095,7.08,9.91
2015-06-16 06:45:00,10.25,26.379934,13.055903,7.099999,9.91
2015-06-16 07:00:00,10.25,26.376982,13.11552,7.099999,9.91
2015-06-16 07:15:00,10.25,26.376139,13.234752,7.059999,9.91
2015-06-16 07:30:00,10.25,26.373451,13.443407,7.11,9.919999
2015-06-16 07:45:00,10.25,26.377985,13.652063,7.089999,9.919999
2015-06-16 08:00:00,10.25,26.37735,13.741487,7.089999,9.919999
2015-06-16 08:15:00,10.25,26.379303,13.860719,7.099999,9.91
2015-06-16 08:30:00,10.25,26.373186,13.830912,7.12,9.919999
2015-06-16 08:45:00,10.25,26.381359,13.860719,7.089999,9.919999
2015-06-16 09:00:00,10.25,26.379829,13.920335,7.089999,9.919999
2015-06-16 09:15:00,10.25,26.379988,13.950144,7.089999,9.919999
2015-06-16 09:30:00,10.25,26.3783,13.950144,7.07,9.919999
2015-06-16 09:45:00,10.25,26.376825,13.950144,7.099999,9.919999
2015-06-16 10:00:00,10.25,26.367016,13.950144,7.08,9.919999
2015-06-16 10:15:00,10.25,26.370762,13.979951,7.099999,9.919999
2015-06-16 10:30:00,10.25,26.374399,13.979951,7.089999,9.919999
2015-06-16 10:45:00,10.3125,26.373377,13.950144,7.11,9.919999
2015-06-16 11:00:00,10.25,26.377035,13.979951,7.089999,9.919999
2015-06-16 11:15:00,10.25,26.370762,13.950144,7.099999,9.919999
2015-06-16 11:30:00,10.25,26.371393,13.950144,7.099999,9.919999
2015-06-16 11:45:00,10.3125,26.368578,13.950144,7.08,9.94
2015-06-16 12:00:00,10.25,26.366806,13.979951,7.08,9.94
2015-06-16 12:15:00,10.25,26.361271,13.950144,7.059999,9.919999
2015-06-16 12:30:00,10.25,26.365963,13.979951,7.08,9.919999
2015-06-16 12:45:00,10.3125,26.359457,13.979951,7.089999,9.929999
2015-06-16 13:00:00,10.25,26.365541,13.950144,7.089999,9.919999
2015-06-16 13:15:00,10.25,26.359474,13.950144,7.099999,9.929999
2015-06-16 13:30:00,10.3125,26.360191,13.950144,7.11,9.929999
2015-06-16 13:45:00,10.25,26.359636,13.950144,7.08,9.929999
2015-06-16 14:00:00,10.25,26.356207,13.950144,7.02,9.929999
2015-06-16 14:15:00,10.25,26.350668,13.979951,7.089999,9.929999
2015-06-16 14:30:00,10.3125,26.353813,13.979951,7.08,9.94
2015-06-16 14:45:00,10.3125,26.350019,13.979951,7.04,9.94
2015-06-16 15:00:00,10.3125,26.349804,13.950144,7.059999,9.94
2015-06-16 15:15:00,11.5,26.349623,13.979951,7.059999,10.03
2015-06-16 15:30:00,10.375,26.351311,13.979951,7.04,9.959999
2015-06-16 15:45:00,10.3125,26.345165,13.950144,7.049999,9.94
2015-06-16 16:00:00,10.3125,26.344427,13.950144,7.07,9.95
2015-06-16 16:15:00,10.25,26.344078,13.979951,7.089999,9.94
2015-06-16 16:30:00,10.3125,26.346855,13.979951,7.12,9.94
2015-06-16 16:45:00,10.3125,26.340576,13.979951,7.12,9.94
2015-06-16 17:00:00,10.3125,26.343159,13.979951,7.089999,9.94
2015-06-16 17:15:00,10.25,26.340334,13.979951,7.059999,9.94
2015-06-16 17:30:00,10.25,26.342232,13.979951,7.099999,9.95
2015-06-16 17:45:00,10.3125,26.341528,13.950144,7,9.95
2015-06-16 18:00:00,10.3125,26.346586,13.890528,7.049999,9.94
2015-06-16 18:15:00,10.3125,26.349438,13.979951,7.07,9.94
2015-06-16 18:30:00,10.3125,26.344534,13.979951,7.059999,9.94
2015-06-16 18:45:00,10.3125,26.344217,13.979951,7.059999,9.95
2015-06-16 19:00:00,10.3125,26.347012,13.950144,7.07,9.95
2015-06-16 19:15:00,10.3125,26.345533,13.979951,7.07,9.959999
2015-06-16 19:30:00,10.3125,26.350071,13.711679,7.08,9.95
2015-06-16 19:45:00,11.375,26.35969,13.294368,7.009999,10.059999
2015-06-16 20:00:00,10.3125,26.357084,13.145327,7.08,9.969999
2015-06-16 20:15:00,10.25,26.356785,13.145327,7.089999,9.95
2015-06-16 20:30:00,10.25,26.359636,13.175136,7.059999,9.95
2015-06-16 20:45:00,10.25,26.363115,13.145327,7.059999,9.959999
2015-06-16 21:00:00,10.3125,26.370476,13.145327,7.04,9.959999
2015-06-16 21:15:00,10.25,26.3706,13.175136,7.08,9.95
2015-06-16 21:30:00,10.25,26.371973,13.175136,7.07,9.959999
2015-06-16 21:45:00,10.25,26.378828,13.175136,7.07,9.959999
2015-06-16 22:00:00,10.25,26.376614,13.145327,7.099999,9.95
2015-06-16 22:15:00,10.25,26.377457,13.175136,7.099999,9.959999
2015-06-16 22:30:00,10.25,26.376087,13.175136,7.08,9.959999
2015-06-16 22:45:00,10.3125,26.377386,13.175136,7.059999,9.959999
2015-06-16 23:00:00,10.3125,26.38097,13.145327,7.08,9.959999
2015-06-16 23:15:00,10.3125,26.379442,13.145327,7.07,9.959999
2015-06-16 23:30:00,10.25,26.382099,13.145327,7.08,9.959999
2015-06-16 23:45:00,10.25,26.380253,13.145327,7.08,9.959999
2015-06-17 00:00:00,10.25,26.379515,13.11552,7.04,9.959999
2015-06-17 00:15:00,10.25,26.380674,13.145327,7.049999,9.959999
2015-06-17 00:30:00,10.25,26.383577,13.11552,7.07,9.959999
2015-06-17 00:45:00,10.25,26.379881,13.145327,7.059999,9.959999
2015-06-17 01:00:00,10.3125,26.377806,13.11552,7.07,9.969999
2015-06-17 01:15:00,10.25,26.380993,13.11552,7.059999,9.969999
2015-06-17 01:30:00,10.25,26.386265,13.11552,7.059999,9.969999
2015-06-17 01:45:00,10.25,26.38505,13.11552,7.08,9.969999
2015-06-17 02:00:00,10.25,26.384682,13.085711,7.059999,9.969999
2015-06-17 02:15:00,10.25,26.384945,13.085711,7.08,9.969999
2015-06-17 02:30:00,10.3125,26.383554,13.085711,7.07,9.959999
2015-06-17 02:45:00,10.25,26.38616,13.085711,7.08,9.969999
2015-06-17 03:00:00,10.25,26.385263,13.055903,7.07,9.969999
2015-06-17 03:15:00,10.25,26.387371,13.085711,7.07,9.959999
2015-06-17 03:30:00,10.25,26.387581,13.085711,7.059999,9.959999
2015-06-17 03:45:00,10.25,26.383047,13.055903,7.03,9.969999
2015-06-17 04:00:00,10.25,26.385841,13.055903,7.049999,9.959999
2015-06-17 04:15:00,10.25,26.384523,13.055903,7.049999,9.959999
2015-06-17 04:30:00,10.25,26.387003,13.026095,7.009999,9.959999
2015-06-17 04:45:00,10.25,26.390484,13.055903,7.009999,9.959999
2015-06-17 05:00:00,10.25,26.388796,13.026095,7.03,9.969999
2015-06-17 05:15:00,10.3125,26.388721,13.026095,7.03,9.959999
2015-06-17 05:30:00,10.25,26.393963,13.026095,7,9.959999
2015-06-17 05:45:00,10.25,26.393593,13.055903,7.02,9.98
2015-06-17 06:00:00,11.3125,26.390295,12.936671,7.03,10.059999
2015-06-17 06:15:00,10.3125,26.389515,13.026095,6.95,9.99
2015-06-17 06:30:00,10.3125,26.388721,12.996287,6.99,9.969999
2015-06-17 06:45:00,10.3125,26.393255,13.055903,7,9.969999
2015-06-17 07:00:00,10.3125,26.39336,13.145327,7.009999,9.98
2015-06-17 07:15:00,10.3125,26.394049,13.294368,6.98,9.969999
2015-06-17 07:30:00,10.3125,26.398848,13.473215,7,9.969999
2015-06-17 07:45:00,10.3125,26.396894,13.652063,7,9.98
2015-06-17 08:00:00,10.3125,26.402643,13.771296,7,9.98
2015-06-17 08:15:00,10.3125,26.402327,13.950144,6.99,9.98
2015-06-17 08:30:00,10.3125,26.404964,13.950144,7,9.969999
2015-06-17 08:45:00,10.375,26.398979,13.979951,7.009999,9.98
2015-06-17 09:00:00,10.375,26.40267,13.950144,6.99,9.99
2015-06-17 09:15:00,10.3125,26.403223,13.979951,6.99,9.98
2015-06-17 09:30:00,10.3125,26.409235,13.950144,7.03,9.98
2015-06-17 09:45:00,10.375,26.406837,13.950144,7,9.99
2015-06-17 10:00:00,10.375,26.407366,13.950144,6.969999,9.99
2015-06-17 10:15:00,10.3125,26.406176,13.979951,7.04,10
2015-06-17 10:30:00,10.3125,26.405701,13.950144,7.009999,9.99
2015-06-17 10:45:00,10.375,26.408262,13.979951,7.009999,10
2015-06-17 11:00:00,10.3125,26.411713,13.979951,7,9.99
2015-06-17 11:15:00,10.3125,26.40591,13.979951,7.03,9.99
2015-06-17 11:30:00,10.375,26.407471,13.979951,7,9.99
2015-06-17 11:45:00,10.3125,26.404486,13.950144,6.99,9.99
2015-06-17 12:00:00,10.375,26.403566,13.950144,6.969999,9.98
2015-06-17 12:15:00,10.375,26.398718,13.950144,6.969999,9.99
2015-06-17 12:30:00,10.3125,26.398634,13.979951,6.94,10
2015-06-17 12:45:00,10.3125,26.402115,13.950144,6.969999,10
2015-06-17 13:00:00,10.3125,26.396685,13.950144,7,9.99
2015-06-17 13:15:00,10.375,26.393284,13.950144,7,9.99
2015-06-17 13:30:00,10.3125,26.386826,13.950144,6.99,10
2015-06-17 13:45:00,10.375,26.384165,13.950144,6.959999,10
2015-06-17 14:00:00,10.3125,26.38113,13.979951,7,10
2015-06-17 14:15:00,10.375,26.378519,13.979951,7,10
2015-06-17 14:30:00,10.375,26.374884,13.950144,7.03,10
2015-06-17 14:45:00,10.375,26.372877,13.950144,7.02,10
2015-06-17 15:00:00,10.375,26.368134,13.950144,6.969999,10
2015-06-17 15:15:00,10.375,26.367554,13.950144,6.98,10
2015-06-17 15:30:00,10.3125,26.369368,13.950144,6.99,10
2015-06-17 15:45:00,10.3125,26.365097,13.979951,6.99,10
2015-06-17 16:00:00,10.375,26.358009,13.979951,6.98,10
2015-06-17 16:15:00,10.375,26.358959,13.979951,7,10
2015-06-17 16:30:00,10.3125,26.358032,13.771296,6.98,10.009999
2015-06-17 16:45:00,10.3125,26.370846,13.652063,7.02,10.009999
2015-06-17 17:00:00,10.375,26.38991,13.681871,7,10.009999
2015-06-17 17:15:00,10.375,26.388489,13.979951,7.009999,10
2015-06-17 17:30:00,10.375,26.390228,13.979951,7.02,10.009999
2015-06-17 17:45:00,10.3125,26.388828,13.979951,7.03,10.009999
2015-06-17 18:00:00,10.375,26.38991,13.979951,7.02,10.009999
2015-06-17 18:15:00,10.375,26.38854,13.950144,6.99,10.009999
2015-06-17 18:30:00,10.375,26.39624,13.979951,6.969999,10.02
2015-06-17 18:45:00,10.375,26.390013,13.979951,6.98,10.02
2015-06-17 19:00:00,10.375,26.397293,13.860719,7,10.009999
2015-06-17 19:15:00,10.375,26.39798,13.950144,6.99,10.02
2015-06-17 19:30:00,10.375,26.396873,13.741487,6.99,10.009999
2015-06-17 19:45:00,10.375,26.400772,13.652063,6.99,10.02
2015-06-17 20:00:00,10.375,26.402092,13.473215,6.99,10.009999
2015-06-17 20:15:00,10.3125,26.403013,13.353984,6.95,10.02
2015-06-17 20:30:00,10.3125,26.404068,13.264559,6.959999,10.02
2015-06-17 20:45:00,10.3125,26.407389,13.204943,7,10.02
2015-06-17 21:00:00,10.3125,26.410656,13.11552,6.969999,10.009999
2015-06-17 21:15:00,10.3125,26.405174,13.145327,6.95,10.02
2015-06-17 21:30:00,10.3125,26.4028,13.145327,6.95,10.02
2015-06-17 21:45:00,10.375,26.408577,13.145327,6.959999,10.009999
2015-06-17 22:00:00,10.3125,26.405279,13.11552,6.959999,10.02
2015-06-17 22:15:00,10.3125,26.412399,13.145327,6.959999,10.02
2015-06-17 22:30:00,10.3125,26.406704,13.145327,7.009999,10.02
2015-06-17 22:45:00,10.3125,26.43829,13.145327,6.99,10.02
2015-06-17 23:00:00,10.3125,26.435549,13.11552,7,10.009999
2015-06-17 23:15:00,10.3125,26.431591,13.11552,6.99,10.009999
2015-06-17 23:30:00,10.375,26.438213,13.11552,6.98,10.03
2015-06-17 23:45:00,10.3125,26.44873,13.11552,7.009999,10.02
2015-06-18 00:00:00,10.375,26.439741,13.11552,7.03,10.03
2015-06-18 00:15:00,10.3125,26.435019,13.11552,6.98,10.03
2015-06-18 00:30:00,10.3125,26.439608,13.11552,6.98,10.02
2015-06-18 00:45:00,10.3125,26.43829,13.11552,6.99,10.03
2015-06-18 01:00:00,10.3125,26.435915,13.11552,6.919999,10.03
2015-06-18 01:15:00,10.3125,26.442665,13.145327,6.95,10.04
2015-06-18 01:30:00,10.3125,26.440136,13.145327,6.98,10.04
2015-06-18 01:45:00,10.375,26.439425,13.11552,6.98,10.04
2015-06-18 02:00:00,10.375,26.437422,13.11552,6.959999,10.03
2015-06-18 02:15:00,10.375,26.434574,13.11552,6.969999,10.03
2015-06-18 02:30:00,10.375,26.434679,13.11552,6.929999,10.03
2015-06-18 02:45:00,10.375,26.435839,13.145327,6.969999,10.03
2015-06-18 03:00:00,10.3125,26.435333,13.11552,6.95,10.03
2015-06-18 03:15:00,10.375,26.437107,13.11552,6.959999,10.03
2015-06-18 03:30:00,10.3125,26.434124,13.11552,6.98,10.03
2015-06-18 03:45:00,10.375,26.430408,13.145327,6.969999,10.03
2015-06-18 04:00:00,10.3125,26.432594,13.11552,6.94,10.03
2015-06-18 04:15:00,10.375,26.432148,13.085711,6.929999,10.049999
2015-06-18 04:30:00,10.375,26.429247,13.085711,6.94,10.04
2015-06-18 04:45:00,10.375,26.432253,13.085711,6.969999,10.04
2015-06-18 05:00:00,10.375,26.432886,13.085711,6.969999,10.04
2015-06-18 05:15:00,10.375,26.432993,13.085711,6.919999,10.04
2015-06-18 05:30:00,10.375,26.434732,13.085711,6.959999,10.03
2015-06-18 05:45:00,10.375,26.433783,13.085711,6.98,10.04
2015-06-18 06:00:00,10.375,26.430304,13.026095,6.95,10.04
2015-06-18 06:15:00,10.375,26.431042,13.055903,6.929999,10.04
2015-06-18 06:30:00,10.375,26.431673,13.055903,6.929999,10.03
2015-06-18 06:45:00,10.375,26.434099,13.085711,6.929999,10.04
2015-06-18 07:00:00,10.375,26.430565,13.175136,6.94,10.04
2015-06-18 07:15:00,10.375,26.426662,13.353984,6.94,10.04
2015-06-18 07:30:00,10.375,26.43009,13.652063,6.95,10.04
2015-06-18 07:45:00,10.375,26.433361,13.860719,6.95,10.049999
2015-06-18 08:00:00,10.375,26.432201,13.890528,6.969999,10.04
2015-06-18 08:15:00,10.375,26.434151,13.950144,7,10.049999
2015-06-18 08:30:00,10.375,26.4312,13.950144,6.98,10.059999
2015-06-18 08:45:00,10.4375,26.431072,13.979951,6.94,10.049999
2015-06-18 09:00:00,10.375,26.431725,13.979951,6.969999,10.049999
2015-06-18 09:15:00,10.375,26.431673,13.950144,6.99,10.04
2015-06-18 09:30:00,10.4375,26.433443,13.950144,7,10.049999
2015-06-18 09:45:00,10.375,26.432411,13.979951,6.99,10.04
2015-06-18 10:00:00,10.375,26.429827,13.979951,6.98,10.049999
2015-06-18 10:15:00,10.375,26.428774,13.950144,6.969999,10.049999
2015-06-18 10:30:00,10.375,26.428087,13.950144,6.959999,10.059999
2015-06-18 10:45:00,10.375,26.426771,13.950144,6.959999,10.049999
2015-06-18 11:00:00,10.4375,26.422895,13.979951,6.95,10.059999
2015-06-18 11:15:00,10.375,26.428297,13.950144,6.959999,10.059999
2015-06-18 11:30:00,10.375,26.425873,13.979951,6.969999,10.059999
2015-06-18 11:45:00,10.375,26.422606,13.979951,6.98,10.059999
2015-06-18 12:00:00,10.375,26.421761,13.979951,6.959999,10.059999
2015-06-18 12:15:00,10.375,26.423288,13.950144,6.929999,10.059999
2015-06-18 12:30:00,10.375,26.422445,13.979951,6.9,10.059999
2015-06-18 12:45:00,10.4375,26.414883,13.950144,6.929999,10.07
2015-06-18 13:00:00,10.4375,26.414248,13.979951,6.91,10.059999
2015-06-18 13:15:00,10.4375,26.409397,13.979951,6.929999,10.059999
2015-06-18 13:30:00,10.4375,26.407656,13.950144,6.969999,10.059999
2015-06-18 13:45:00,10.4375,26.403385,13.950144,6.99,10.059999
2015-06-18 14:00:00,10.4375,26.399487,13.950144,6.959999,10.07
2015-06-18 14:15:00,10.375,26.398823,13.979951,6.969999,10.059999
2015-06-18 14:30:00,10.375,26.394127,13.979951,6.969999,10.059999
2015-06-18 14:45:00,10.4375,26.390467,13.979951,6.98,10.059999
2015-06-18 15:00:00,10.4375,26.385405,13.979951,6.95,10.07
2015-06-18 15:15:00,10.4375,26.383297,13.950144,6.95,10.059999
2015-06-18 15:30:00,10.4375,26.38335,13.979951,6.959999,10.059999
2015-06-18 15:45:00,10.375,26.376516,13.979951,6.969999,10.059999
2015-06-18 16:00:00,10.4375,26.374018,13.950144,6.95,10.07
2015-06-18 16:15:00,10.4375,26.377338,13.950144,6.95,10.07
2015-06-18 16:30:00,10.4375,26.372118,13.950144,6.969999,10.059999
2015-06-18 16:45:00,10.4375,26.373964,13.979951,6.969999,10.07
2015-06-18 17:00:00,10.4375,26.375652,13.711679,6.91,10.07
2015-06-18 17:15:00,10.4375,26.403967,13.681871,6.98,10.059999
2015-06-18 17:30:00,10.375,26.391281,13.681871,7,10.07
2015-06-18 17:45:00,10.4375,26.397799,13.741487,7.02,10.08
2015-06-18 18:00:00,10.4375,26.397587,13.741487,6.959999,10.07
2015-06-18 18:15:00,10.4375,26.401489,13.979951,6.99,10.07
2015-06-18 18:30:00,10.4375,26.393948,13.979951,6.99,10.089999
2015-06-18 18:45:00,10.4375,26.402914,13.979951,6.969999,10.08
2015-06-18 19:00:00,10.4375,26.405653,13.950144,6.94,10.07
2015-06-18 19:15:00,10.4375,26.403704,13.771296,6.959999,10.07
2015-06-18 19:30:00,10.4375,26.404177,13.771296,6.98,10.08
2015-06-18 19:45:00,10.4375,26.403124,13.741487,6.98,10.08
2015-06-18 20:00:00,10.375,26.404409,13.592447,6.969999,10.07
2015-06-18 20:15:00,10.4375,26.406235,13.473215,6.959999,10.08
2015-06-18 20:30:00,10.4375,26.403229,13.383791,6.969999,10.089999
2015-06-18 20:45:00,10.375,26.409576,13.294368,6.969999,10.07
2015-06-18 21:00:00,10.375,26.408155,13.204943,6.94,10.08
2015-06-18 21:15:00,10.375,26.407681,13.175136,6.87,10.08
2015-06-18 21:30:00,10.375,26.408998,13.145327,6.889999,10.08
2015-06-18 21:45:00,10.375,26.410898,13.11552,6.919999,10.08
2015-06-18 22:00:00,10.375,26.410105,13.11552,6.94,10.089999
2015-06-18 22:15:00,10.375,26.415697,13.11552,6.929999,10.08
2015-06-18 22:30:00,10.375,26.412848,13.145327,6.969999,10.089999
2015-06-18 22:45:00,10.375,26.418438,13.145327,6.959999,10.089999
2015-06-18 23:00:00,10.375,26.423235,13.085711,6.959999,10.089999
2015-06-18 23:15:00,10.4375,26.423582,13.11552,6.959999,10.089999
2015-06-18 23:30:00,10.4375,26.419947,13.11552,6.95,10.089999
2015-06-18 23:45:00,10.375,26.421337,13.11552,6.929999,10.08
2015-06-19 00:00:00,10.375,26.428774,13.085711,6.919999,10.089999
2015-06-19 00:15:00,10.375,26.427931,13.11552,6.929999,10.08
2015-06-19 00:30:00,10.375,26.433517,13.145327,6.929999,10.089999
2015-06-19 00:45:00,10.375,26.430723,13.145327,6.919999,10.089999
2015-06-19 01:00:00,10.375,26.438898,13.11552,6.9,10.089999
2015-06-19 01:15:00,10.375,26.428669,13.11552,6.95,10.089999
2015-06-19 01:30:00,10.375,26.420971,13.11552,6.929999,10.089999
2015-06-19 01:45:00,10.4375,26.420103,13.11552,6.95,10.08
2015-06-19 02:00:00,10.375,26.422285,13.085711,6.94,10.089999
2015-06-19 02:15:00,10.375,26.422338,13.11552,6.95,10.089999
2015-06-19 02:30:00,10.375,26.420971,13.145327,6.969999,10.089999
2015-06-19 02:45:00,10.4375,26.414091,13.11552,6.98,10.099999
2015-06-19 03:00:00,10.375,26.413797,13.11552,6.99,10.089999
2015-06-19 03:15:00,10.4375,26.415461,13.11552,6.99,10.099999
2015-06-19 03:30:00,10.4375,26.414145,13.11552,6.969999,10.089999
2015-06-19 03:45:00,10.4375,26.408396,13.085711,6.98,10.099999
2015-06-19 04:00:00,10.375,26.404675,13.055903,6.969999,10.099999
2015-06-19 04:15:00,10.4375,26.405443,13.085711,6.95,10.089999
2015-06-19 04:30:00,10.375,26.40362,13.085711,6.95,10.089999
2015-06-19 04:45:00,10.375,26.407417,13.085711,6.94,10.089999
2015-06-19 05:00:00,10.375,26.406149,13.055903,6.95,10.099999
2015-06-19 05:15:00,10.375,26.409315,13.085711,6.969999,10.099999
2015-06-19 05:30:00,10.4375,26.41177,13.085711,6.959999,10.099999
2015-06-19 05:45:00,10.375,26.410316,13.055903,6.94,10.089999
2015-06-19 06:00:00,10.4375,26.407923,12.996287,6.929999,10.099999
2015-06-19 06:15:00,10.4375,26.408606,13.026095,6.929999,10.099999
2015-06-19 06:30:00,10.4375,26.405287,13.085711,6.9,10.099999
2015-06-19 06:45:00,10.4375,26.406498,13.175136,6.919999,10.099999
2015-06-19 07:00:00,10.4375,26.410717,13.324175,6.9,10.099999
2015-06-19 07:15:00,10.4375,26.409874,13.741487,6.86,10.099999
2015-06-19 07:30:00,10.4375,26.41293,13.890528,6.919999,10.089999
2015-06-19 07:45:00,10.4375,26.409925,13.979951,6.9,10.099999
2015-06-19 08:00:00,10.4375,26.412457,13.950144,6.91,10.11
2015-06-19 08:15:00,10.5,26.41729,13.950144,6.919999,10.11
2015-06-19 08:30:00,10.4375,26.410345,13.979951,6.94,10.11
2015-06-19 08:45:00,10.4375,26.411823,13.979951,6.929999,10.11
2015-06-19 09:00:00,10.4375,26.414091,13.979951,6.919999,10.099999
2015-06-19 09:15:00,10.4375,26.413986,13.979951,6.929999,10.11
2015-06-19 09:30:00,10.4375,26.413721,13.979951,6.94,10.099999
2015-06-19 09:45:00,10.5,26.412174,13.979951,6.91,10.11
2015-06-19 10:00:00,10.5,26.412384,13.979951,6.91,10.11
2015-06-19 10:15:00,10.5,26.415497,13.950144,6.91,10.11
2015-06-19 10:30:00,10.5,26.416971,13.979951,6.9,10.11
2015-06-19 10:45:00,10.4375,26.41404,13.979951,6.889999,10.11
2015-06-19 11:00:00,10.4375,26.410664,13.979951,6.879999,10.11
2015-06-19 11:15:00,10.5,26.408905,13.950144,6.91,10.11
2015-06-19 11:30:00,10.5,26.411644,13.979951,6.9,10.12
2015-06-19 11:45:00,10.4375,26.405287,13.979951,6.9,10.11
2015-06-19 12:00:00,10.4375,26.406971,13.979951,6.9,10.129999
2015-06-19 12:15:00,10.4375,26.399748,13.950144,6.889999,10.12
2015-06-19 12:30:00,10.4375,26.403543,13.950144,6.929999,10.12
2015-06-19 12:45:00,10.5,26.402788,13.979951,6.9,10.12
2015-06-19 13:00:00,10.5,26.400782,13.950144,6.879999,10.12
2015-06-19 13:15:00,10.4375,26.400644,13.979951,6.87,10.12
2015-06-19 13:30:00,10.5,26.396563,13.950144,6.87,10.12
2015-06-19 13:45:00,10.5,26.391819,13.950144,6.9,10.12
2015-06-19 14:00:00,10.5,26.391291,13.950144,6.91,10.12
2015-06-19 14:15:00,10.4375,26.385458,13.979951,6.919999,10.12
2015-06-19 14:30:00,10.5,26.384808,13.979951,6.919999,10.12
2015-06-19 14:45:00,10.4375,26.381344,13.979951,6.91,10.129999
2015-06-19 15:00:00,10.4375,26.380976,13.950144,6.91,10.12
2015-06-19 15:15:00,10.4375,26.376339,13.950144,6.9,10.129999
2015-06-19 15:30:00,10.5,26.375422,13.950144,6.87,10.12
2015-06-19 15:45:00,10.5,26.373417,13.979951,6.9,10.12
2015-06-19 16:00:00,10.5,26.373575,13.979951,6.91,10.12
2015-06-19 16:15:00,10.5,26.375263,13.979951,6.9,10.12
2015-06-19 16:30:00,10.5,26.371307,13.979951,6.91,10.12
2015-06-19 16:45:00,10.5,26.370039,13.979951,6.91,10.129999
2015-06-19 17:00:00,10.5,26.365877,13.979951,6.91,10.129999
2015-06-19 17:15:00,10.4375,26.369059,13.979951,6.91,10.12
2015-06-19 17:30:00,10.5,26.377848,13.979951,6.94,10.129999
2015-06-19 17:45:00,10.5,26.374472,13.979951,6.95,10.129999
2015-06-19 18:00:00,10.5,26.368725,13.979951,6.929999,10.129999
2015-06-19 18:15:00,10.5,26.370039,13.979951,6.9,10.139999
2015-06-19 18:30:00,10.5,26.378477,13.950144,6.91,10.129999
2015-06-19 18:45:00,10.5,26.378059,13.979951,6.889999,10.129999
2015-06-19 19:00:00,10.5,26.3731,13.950144,6.889999,10.139999
2015-06-19 19:15:00,10.5,26.376947,13.860719,6.9,10.139999
2015-06-19 19:30:00,10.5,26.371675,13.920335,6.889999,10.139999
2015-06-19 19:45:00,10.5,26.373629,13.771296,6.87,10.15
2015-06-19 20:00:00,10.4375,26.373171,13.622255,6.86,10.139999
2015-06-19 20:15:00,10.4375,26.37138,13.473215,6.91,10.139999
2015-06-19 20:30:00,10.4375,26.369217,13.383791,6.91,10.139999
2015-06-19 20:45:00,10.4375,26.378973,13.294368,6.9,10.15
2015-06-19 21:00:00,10.5,26.377739,13.175136,6.889999,10.129999
2015-06-19 21:15:00,10.5,26.376265,13.175136,6.889999,10.139999
2015-06-19 21:30:00,10.4375,26.381609,13.175136,6.91,10.139999
2015-06-19 21:45:00,10.4375,26.385458,13.145327,6.9,10.139999
2015-06-19 22:00:00,10.4375,26.389257,13.11552,6.889999,10.139999
2015-06-19 22:15:00,10.5,26.38987,13.145327,6.879999,10.139999
2015-06-19 22:30:00,10.4375,26.394159,13.145327,6.889999,10.139999
2015-06-19 22:45:00,10.4375,26.395952,13.145327,6.91,10.139999
2015-06-19 23:00:00,10.5,26.397408,13.11552,6.91,10.139999
2015-06-19 23:15:00,10.4375,26.395424,13.11552,6.879999,10.15
2015-06-19 23:30:00,10.4375,26.391628,13.145327,6.889999,10.139999
2015-06-19 23:45:00,10.4375,26.390625,13.11552,6.889999,10.15
2015-06-20 00:00:00,10.4375,26.389942,13.11552,6.87,10.15
2015-06-20 00:15:00,10.4375,26.388042,13.145327,6.91,10.15
2015-06-20 00:30:00,10.4375,26.386354,13.145327,6.87,10.15
2015-06-20 00:45:00,10.4375,26.387411,13.11552,6.82,10.15
2015-06-20 01:00:00,10.4375,26.386354,13.11552,6.83,10.15
2015-06-20 01:15:00,10.4375,26.382454,13.11552,6.87,10.15
2015-06-20 01:30:00,10.4375,26.378656,13.11552,6.86,10.139999
2015-06-20 01:45:00,10.5,26.379797,13.11552,6.87,10.15
2015-06-20 02:00:00,10.4375,26.380873,13.085711,6.889999,10.15
2015-06-20 02:15:00,10.4375,26.380184,13.11552,6.889999,10.15
2015-06-20 02:30:00,10.4375,26.381134,13.11552,6.87,10.15
2015-06-20 02:45:00,10.4375,26.381029,13.11552,6.87,10.16
2015-06-20 03:00:00,11.5,26.380938,12.966479,6.799999,10.25
2015-06-20 03:15:00,11.5625,26.3778,12.966479,6.759999,10.269999
