"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"06/30/16 13:00:00","","","","","","","","","","","","","25.286","14.070","20.712"
"06/30/16 12:45:17","24.812","13.925","","","","","","","","","","","","",""
"06/30/16 12:45:14","","","12.812","26.401","13.681","9.830","12.210","","","","","","","",""
"06/30/16 12:45:07","","","","","","","","24.625","15.248","13.890","9.730","23.630","","",""
"06/30/16 12:30:17","25.000","13.923","","","","","","","","","","","","",""
"06/30/16 12:30:14","","","12.625","26.395","13.592","9.820","12.220","","","","","","","",""
"06/30/16 12:30:07","","","","","","","","24.625","15.246","13.562","9.610","23.630","","",""
"06/30/16 12:15:17","25.062","13.922","","","","","","","","","","","","",""
"06/30/16 12:15:14","","","12.812","26.402","13.681","9.809","12.220","","","","","","","",""
"06/30/16 12:15:07","","","","","","","","24.562","15.244","13.890","9.559","23.650","","",""
"06/30/16 12:00:17","25.187","13.924","","","","","","","","","","","","",""
"06/30/16 12:00:14","","","12.625","26.402","13.532","9.839","12.230","","","","","","","",""
"06/30/16 12:00:07","","","","","","","","24.562","15.251","13.890","9.469","23.680","","",""
"06/30/16 12:00:00","","","","","","","","","","","","","26.056","14.070","20.388"
"06/30/16 11:45:17","25.375","13.924","","","","","","","","","","","","",""
"06/30/16 11:45:14","","","12.750","26.400","13.741","9.809","12.200","","","","","","","",""
"06/30/16 11:45:07","","","","","","","","24.562","15.246","13.920","9.389","23.670","","",""
"06/30/16 11:30:17","25.437","13.923","","","","","","","","","","","","",""
"06/30/16 11:30:14","","","12.750","26.399","13.652","9.820","12.210","","","","","","","",""
"06/30/16 11:30:07","","","","","","","","24.562","15.249","13.890","9.299","23.660","","",""
"06/30/16 11:15:17","25.187","13.923","","","","","","","","","","","","",""
"06/30/16 11:15:14","","","12.687","26.399","13.681","9.790","12.200","","","","","","","",""
"06/30/16 11:15:07","","","","","","","","24.562","15.245","13.890","9.290","23.670","","",""
"06/30/16 11:00:17","25.312","13.922","","","","","","","","","","","","",""
"06/30/16 11:00:14","","","12.812","26.404","13.711","9.750","12.210","","","","","","","",""
"06/30/16 11:00:07","","","","","","","","24.625","15.245","13.890","9.379","23.720","","",""
"06/30/16 11:00:00","","","","","","","","","","","","","26.584","14.062","20.327"
"06/30/16 10:45:17","25.562","13.923","","","","","","","","","","","","",""
"06/30/16 10:45:14","","","12.687","26.400","13.652","9.709","12.200","","","","","","","",""
"06/30/16 10:45:07","","","","","","","","24.625","15.245","13.890","9.290","23.810","","",""
"06/30/16 10:30:17","25.687","13.922","","","","","","","","","","","","",""
"06/30/16 10:30:14","","","12.812","26.403","13.532","9.709","12.200","","","","","","","",""
"06/30/16 10:30:07","","","","","","","","24.562","15.247","13.890","9.099","23.790","","",""
"06/30/16 10:15:17","25.562","13.922","","","","","","","","","","","","",""
"06/30/16 10:15:14","","","12.625","26.404","12.936","9.730","12.210","","","","","","","",""
"06/30/16 10:15:07","","","","","","","","24.500","15.243","13.890","9.009","23.920","","",""
"06/30/16 10:00:17","25.312","13.920","","","","","","","","","","","","",""
"06/30/16 10:00:14","","","12.812","26.402","13.532","9.690","12.220","","","","","","","",""
"06/30/16 10:00:07","","","","","","","","24.437","15.247","13.890","8.889","23.980","","",""
"06/30/16 10:00:00","","","","","","","","","","","","","27.796","14.053","20.003"
"06/30/16 09:45:17","24.500","13.922","","","","","","","","","","","","",""
"06/30/16 09:45:14","","","12.625","26.405","13.383","9.690","12.210","","","","","","","",""
"06/30/16 09:45:07","","","","","","","","24.437","15.251","13.801","8.809","23.950","","",""
"06/30/16 09:30:17","24.437","13.923","","","","","","","","","","","","",""
"06/30/16 09:30:14","","","12.687","26.405","13.592","9.690","12.200","","","","","","","",""
"06/30/16 09:30:07","","","","","","","","24.500","15.251","13.830","8.719","23.970","","",""
"06/30/16 09:15:17","23.625","13.921","","","","","","","","","","","","",""
"06/30/16 09:15:14","","","12.687","26.403","13.324","9.700","12.200","","","","","","","",""
"06/30/16 09:15:07","","","","","","","","24.500","15.247","13.592","8.740","24.010","","",""
"06/30/16 09:00:17","22.875","13.920","","","","","","","","","","","","",""
"06/30/16 09:00:14","","","12.687","26.398","13.413","9.650","12.190","","","","","","","",""
"06/30/16 09:00:07","","","","","","","","24.437","15.246","13.652","8.709","23.980","","",""
"06/30/16 09:00:00","","","","","","","","","","","","","24.691","13.878","15.103"
"06/30/16 08:45:17","22.062","13.919","","","","","","","","","","","","",""
"06/30/16 08:45:14","","","12.812","26.402","13.503","9.639","12.190","","","","","","","",""
"06/30/16 08:45:07","","","","","","","","24.437","15.244","13.681","8.679","23.980","","",""
"06/30/16 08:30:17","20.375","13.918","","","","","","","","","","","","",""
"06/30/16 08:30:14","","","12.562","26.397","13.443","9.660","12.200","","","","","","","",""
"06/30/16 08:30:07","","","","","","","","24.375","15.243","13.622","8.679","23.990","","",""
"06/30/16 08:15:17","19.125","13.916","","","","","","","","","","","","",""
"06/30/16 08:15:14","","","12.812","26.398","13.264","9.700","12.190","","","","","","","",""
"06/30/16 08:15:07","","","","","","","","24.312","15.243","13.592","8.610","23.990","","",""
"06/30/16 08:00:17","18.250","13.915","","","","","","","","","","","","",""
"06/30/16 08:00:14","","","12.562","26.393","13.204","9.660","12.200","","","","","","","",""
"06/30/16 08:00:07","","","","","","","","24.312","15.240","13.353","8.599","24.000","","",""
"06/30/16 08:00:00","","","","","","","","","","","","","18.585","13.484","14.657"
"06/30/16 07:45:17","17.500","13.912","","","","","","","","","","","","",""
"06/30/16 07:45:14","","","12.687","26.387","13.055","9.660","12.200","","","","","","","",""
"06/30/16 07:45:07","","","","","","","","24.250","15.239","13.294","8.549","23.990","","",""
"06/30/16 07:30:17","17.125","13.910","","","","","","","","","","","","",""
"06/30/16 07:30:14","","","12.562","26.385","12.847","9.660","12.210","","","","","","","",""
"06/30/16 07:30:07","","","","","","","","24.312","15.235","13.026","8.580","24.030","","",""
"06/30/16 07:15:17","17.000","13.911","","","","","","","","","","","","",""
"06/30/16 07:15:14","","","12.625","26.390","12.578","9.620","12.200","","","","","","","",""
"06/30/16 07:15:07","","","","","","","","24.312","15.235","13.026","8.549","24.050","","",""
"06/30/16 07:00:17","16.875","13.911","","","","","","","","","","","","",""
"06/30/16 07:00:14","","","12.687","26.390","12.608","9.589","12.200","","","","","","","",""
"06/30/16 07:00:07","","","","","","","","24.312","15.233","12.936","8.549","24.070","","",""
"06/30/16 07:00:00","","","","","","","","","","","","","16.194","13.020","14.123"
"06/30/16 06:45:17","16.750","13.912","","","","","","","","","","","","",""
"06/30/16 06:45:14","","","12.625","26.389","12.847","9.559","12.200","","","","","","","",""
"06/30/16 06:45:07","","","","","","","","24.375","15.239","12.966","8.500","24.110","","",""
"06/30/16 06:30:17","16.750","13.914","","","","","","","","","","","","",""
"06/30/16 06:30:14","","","12.687","26.397","12.400","9.620","12.200","","","","","","","",""
"06/30/16 06:30:07","","","","","","","","24.375","15.240","12.936","8.509","24.140","","",""
"06/30/16 06:15:17","16.750","13.911","","","","","","","","","","","","",""
"06/30/16 06:15:14","","","12.500","26.394","12.787","9.660","12.190","","","","","","","",""
"06/30/16 06:15:07","","","","","","","","24.437","15.238","12.966","8.530","24.180","","",""
"06/30/16 06:00:17","16.687","13.912","","","","","","","","","","","","",""
"06/30/16 06:00:14","","","12.687","26.398","12.757","9.639","12.200","","","","","","","",""
"06/30/16 06:00:07","","","","","","","","24.437","15.241","12.906","8.509","24.220","","",""
"06/30/16 06:00:00","","","","","","","","","","","","","14.780","13.029","12.994"
"06/30/16 05:45:17","16.750","13.911","","","","","","","","","","","","",""
"06/30/16 05:45:14","","","12.500","26.397","12.698","9.660","12.190","","","","","","","",""
"06/30/16 05:45:07","","","","","","","","24.500","15.239","12.847","8.549","24.240","","",""
"06/30/16 05:30:17","16.875","13.907","","","","","","","","","","","","",""
"06/30/16 05:30:14","","","12.625","26.393","12.608","9.650","12.190","","","","","","","",""
"06/30/16 05:30:07","","","","","","","","24.500","15.237","12.966","8.520","24.270","","",""
"06/30/16 05:15:17","17.125","13.909","","","","","","","","","","","","",""
"06/30/16 05:15:14","","","12.562","26.390","12.638","9.660","12.190","","","","","","","",""
"06/30/16 05:15:07","","","","","","","","24.562","15.234","12.936","8.500","24.320","","",""
"06/30/16 05:00:17","17.250","13.905","","","","","","","","","","","","",""
"06/30/16 05:00:14","","","12.562","26.394","12.489","9.610","12.190","","","","","","","",""
"06/30/16 05:00:07","","","","","","","","24.625","15.231","12.996","8.570","24.350","","",""
"06/30/16 05:00:00","","","","","","","","","","","","","15.455","13.055","13.038"
"06/30/16 04:45:17","17.375","13.907","","","","","","","","","","","","",""
"06/30/16 04:45:14","","","12.687","26.393","12.668","9.660","12.190","","","","","","","",""
"06/30/16 04:45:07","","","","","","","","24.687","15.237","12.936","8.580","24.400","","",""
"06/30/16 04:30:17","17.500","13.908","","","","","","","","","","","","",""
"06/30/16 04:30:14","","","12.562","26.391","12.817","9.620","12.180","","","","","","","",""
"06/30/16 04:30:07","","","","","","","","24.687","15.236","12.996","8.570","24.440","","",""
"06/30/16 04:15:17","17.687","13.909","","","","","","","","","","","","",""
"06/30/16 04:15:14","","","12.687","26.397","12.757","9.570","12.180","","","","","","","",""
"06/30/16 04:15:07","","","","","","","","24.750","15.238","12.996","8.570","24.490","","",""
"06/30/16 04:00:17","17.875","13.910","","","","","","","","","","","","",""
"06/30/16 04:00:14","","","12.500","26.394","12.578","9.559","12.180","","","","","","","",""
"06/30/16 04:00:07","","","","","","","","24.812","15.238","12.906","8.589","24.540","","",""
"06/30/16 04:00:00","","","","","","","","","","","","","16.079","12.845","12.880"
"06/30/16 03:45:17","18.125","13.909","","","","","","","","","","","","",""
"06/30/16 03:45:14","","","12.687","26.393","12.757","9.549","12.180","","","","","","","",""
"06/30/16 03:45:07","","","","","","","","24.875","15.236","13.026","8.580","24.600","","",""
"06/30/16 03:30:17","18.312","13.909","","","","","","","","","","","","",""
"06/30/16 03:30:14","","","12.562","26.395","12.698","9.530","12.180","","","","","","","",""
"06/30/16 03:30:07","","","","","","","","24.875","15.238","12.906","8.599","24.630","","",""
"06/30/16 03:15:17","18.375","13.910","","","","","","","","","","","","",""
"06/30/16 03:15:14","","","12.687","26.394","12.787","9.540","12.190","","","","","","","",""
"06/30/16 03:15:07","","","","","","","","24.937","15.237","13.026","8.580","24.680","","",""
"06/30/16 03:00:17","18.625","13.910","","","","","","","","","","","","",""
"06/30/16 03:00:14","","","12.687","26.391","12.757","9.589","12.190","","","","","","","",""
"06/30/16 03:00:07","","","","","","","","24.937","15.235","12.966","8.610","24.720","","",""
"06/30/16 03:00:00","","","","","","","","","","","","","16.951","13.055","13.003"
"06/30/16 02:45:17","19.000","13.911","","","","","","","","","","","","",""
"06/30/16 02:45:14","","","12.625","26.392","12.787","9.639","12.190","","","","","","","",""
"06/30/16 02:45:07","","","","","","","","25.000","15.241","13.026","8.589","24.740","","",""
"06/30/16 02:30:17","19.250","13.913","","","","","","","","","","","","",""
"06/30/16 02:30:14","","","12.687","26.401","12.757","9.650","12.190","","","","","","","",""
"06/30/16 02:30:07","","","","","","","","25.062","15.240","13.026","8.610","24.800","","",""
"06/30/16 02:15:17","19.437","13.912","","","","","","","","","","","","",""
"06/30/16 02:15:14","","","12.562","26.399","12.578","9.679","12.190","","","","","","","",""
"06/30/16 02:15:07","","","","","","","","25.125","15.240","13.055","8.610","24.830","","",""
"06/30/16 02:00:17","19.312","13.912","","","","","","","","","","","","",""
"06/30/16 02:00:14","","","12.750","26.397","12.698","9.650","12.170","","","","","","","",""
"06/30/16 02:00:07","","","","","","","","25.125","15.236","12.996","8.580","24.880","","",""
"06/30/16 02:00:00","","","","","","","","","","","","","17.907","13.117","13.082"
"06/30/16 01:45:17","19.000","13.911","","","","","","","","","","","","",""
"06/30/16 01:45:14","","","12.500","26.399","12.042","9.580","12.170","","","","","","","",""
"06/30/16 01:45:07","","","","","","","","25.187","15.238","12.936","8.589","24.940","","",""
"06/30/16 01:30:17","19.187","13.911","","","","","","","","","","","","",""
"06/30/16 01:30:14","","","12.687","26.399","12.429","9.589","12.180","","","","","","","",""
"06/30/16 01:30:07","","","","","","","","25.250","15.237","13.055","8.599","24.980","","",""
"06/30/16 01:15:17","19.562","13.912","","","","","","","","","","","","",""
"06/30/16 01:15:14","","","12.562","26.396","12.728","9.570","12.170","","","","","","","",""
"06/30/16 01:15:07","","","","","","","","25.312","15.233","12.996","8.610","25.030","","",""
"06/30/16 01:00:17","19.687","13.912","","","","","","","","","","","","",""
"06/30/16 01:00:14","","","12.625","26.396","12.757","9.629","12.170","","","","","","","",""
"06/30/16 01:00:07","","","","","","","","25.312","15.234","13.026","8.580","25.080","","",""
"06/30/16 01:00:00","","","","","","","","","","","","","18.178","13.134","13.125"
"06/30/16 00:45:17","19.437","13.913","","","","","","","","","","","","",""
"06/30/16 00:45:14","","","12.625","26.400","12.728","9.639","12.180","","","","","","","",""
"06/30/16 00:45:07","","","","","","","","25.375","15.239","12.996","8.639","25.100","","",""
"06/30/16 00:30:17","19.187","13.912","","","","","","","","","","","","",""
"06/30/16 00:30:14","","","12.562","26.397","12.817","9.639","12.170","","","","","","","",""
"06/30/16 00:30:07","","","","","","","","25.375","15.235","13.085","8.639","25.130","","",""
"06/30/16 00:15:17","19.062","13.908","","","","","","","","","","","","",""
"06/30/16 00:15:14","","","12.687","26.395","12.728","9.610","12.170","","","","","","","",""
"06/30/16 00:15:07","","","","","","","","25.437","15.236","13.026","8.650","25.170","","",""
"06/30/16 00:00:17","19.187","13.906","","","","","","","","","","","","",""
"06/30/16 00:00:17","19.187","13.906","","","","","","","","","","","","",""
"06/30/16 00:00:14","","","12.500","26.392","12.668","9.620","12.170","","","","","","","",""
"06/30/16 00:00:14","","","12.500","26.392","12.668","9.620","12.170","","","","","","","",""
"06/30/16 00:00:07","","","","","","","","25.500","15.231","13.055","8.660","25.220","","",""
"06/30/16 00:00:07","","","","","","","","25.500","15.231","13.055","8.660","25.220","","",""
"06/30/16 00:00:00","","","","","","","","","","","","","17.680","13.160","13.152"
"06/30/16 00:00:00","","","","","","","","","","","","","17.680","13.160","13.152"
"06/29/16 23:45:17","19.312","13.905","","","","","","","","","","","","",""
"06/29/16 23:45:17","19.312","13.905","","","","","","","","","","","","",""
"06/29/16 23:45:14","","","12.687","26.392","12.877","9.610","12.170","","","","","","","",""
"06/29/16 23:45:14","","","12.687","26.392","12.877","9.610","12.170","","","","","","","",""
"06/29/16 23:45:07","","","","","","","","25.625","15.228","13.026","8.700","25.280","","",""
"06/29/16 23:45:07","","","","","","","","25.625","15.228","13.026","8.700","25.280","","",""
"06/29/16 23:30:17","19.437","13.904","","","","","","","","","","","","",""
"06/29/16 23:30:17","19.437","13.904","","","","","","","","","","","","",""
"06/29/16 23:30:14","","","12.500","26.384","12.817","9.610","12.170","","","","","","","",""
"06/29/16 23:30:14","","","12.500","26.384","12.817","9.610","12.170","","","","","","","",""
"06/29/16 23:30:07","","","","","","","","25.625","15.226","12.936","8.740","25.350","","",""
"06/29/16 23:30:07","","","","","","","","25.625","15.226","12.936","8.740","25.350","","",""
"06/29/16 23:15:17","19.687","13.899","","","","","","","","","","","","",""
"06/29/16 23:15:17","19.687","13.899","","","","","","","","","","","","",""
"06/29/16 23:15:14","","","12.625","26.386","12.906","9.679","12.170","","","","","","","",""
"06/29/16 23:15:14","","","12.625","26.386","12.906","9.679","12.170","","","","","","","",""
"06/29/16 23:15:07","","","","","","","","25.687","15.225","13.085","8.669","25.420","","",""
"06/29/16 23:15:07","","","","","","","","25.687","15.225","13.085","8.669","25.420","","",""
"06/29/16 23:00:17","19.937","13.898","","","","","","","","","","","","",""
"06/29/16 23:00:14","","","12.562","26.385","12.817","9.700","12.180","","","","","","","",""
"06/29/16 23:00:07","","","","","","","","25.750","15.226","12.966","8.679","25.490","","",""
"06/29/16 23:00:00","","","","","","","","","","","","","18.608","13.073","13.047"
"06/29/16 22:45:17","20.312","13.897","","","","","","","","","","","","",""
"06/29/16 22:45:14","","","12.562","26.386","12.906","9.719","12.170","","","","","","","",""
"06/29/16 22:45:07","","","","","","","","25.812","15.227","13.085","8.660","25.520","","",""
"06/29/16 22:30:17","20.687","13.896","","","","","","","","","","","","",""
"06/29/16 22:30:14","","","12.625","26.385","12.847","9.719","12.170","","","","","","","",""
"06/29/16 22:30:07","","","","","","","","25.875","15.221","13.026","8.679","25.600","","",""
"06/29/16 22:15:17","21.062","13.895","","","","","","","","","","","","",""
"06/29/16 22:15:14","","","12.562","26.381","12.757","9.740","12.170","","","","","","","",""
"06/29/16 22:15:07","","","","","","","","25.937","15.222","13.085","8.719","25.650","","",""
"06/29/16 22:00:17","21.250","13.895","","","","","","","","","","","","",""
"06/29/16 22:00:14","","","12.687","26.382","12.429","9.669","12.160","","","","","","","",""
"06/29/16 22:00:07","","","","","","","","26.000","15.221","13.026","8.730","25.730","","",""
"06/29/16 22:00:00","","","","","","","","","","","","","20.334","13.125","13.082"
"06/29/16 21:45:17","21.687","13.891","","","","","","","","","","","","",""
"06/29/16 21:45:14","","","12.500","26.377","12.906","9.650","12.170","","","","","","","",""
"06/29/16 21:45:07","","","","","","","","26.062","15.216","13.026","8.759","25.820","","",""
"06/29/16 21:30:17","22.062","13.888","","","","","","","","","","","","",""
"06/29/16 21:30:14","","","12.687","26.377","12.847","9.690","12.160","","","","","","","",""
"06/29/16 21:30:07","","","","","","","","26.125","15.213","13.055","8.759","25.860","","",""
"06/29/16 21:15:17","22.500","13.884","","","","","","","","","","","","",""
"06/29/16 21:15:14","","","12.562","26.372","12.787","9.730","12.160","","","","","","","",""
"06/29/16 21:15:07","","","","","","","","26.250","15.208","12.966","8.980","25.890","","",""
"06/29/16 21:00:17","23.062","13.881","","","","","","","","","","","","",""
"06/29/16 21:00:14","","","12.687","26.365","12.400","9.750","12.170","","","","","","","",""
"06/29/16 21:00:07","","","","","","","","26.312","15.206","13.085","9.120","25.810","","",""
"06/29/16 21:00:00","","","","","","","","","","","","","22.531","13.178","13.152"
"06/29/16 20:45:17","23.750","13.881","","","","","","","","","","","","",""
"06/29/16 20:45:14","","","12.562","26.364","12.877","9.750","12.170","","","","","","","",""
"06/29/16 20:45:07","","","","","","","","26.562","15.202","13.055","9.059","25.410","","",""
"06/29/16 20:30:17","24.625","13.878","","","","","","","","","","","","",""
"06/29/16 20:30:14","","","12.562","26.358","12.817","9.719","12.160","","","","","","","",""
"06/29/16 20:30:07","","","","","","","","26.750","15.204","13.115","9.209","24.940","","",""
"06/29/16 20:15:17","25.750","13.877","","","","","","","","","","","","",""
"06/29/16 20:15:14","","","12.687","26.355","12.757","9.700","12.160","","","","","","","",""
"06/29/16 20:15:07","","","","","","","","26.875","15.204","13.115","9.179","24.740","","",""
"06/29/16 20:00:17","27.000","13.877","","","","","","","","","","","","",""
"06/29/16 20:00:14","","","12.562","26.358","13.085","9.679","12.160","","","","","","","",""
"06/29/16 20:00:07","","","","","","","","26.937","15.204","13.234","9.200","24.740","","",""
"06/29/16 20:00:00","","","","","","","","","","","","","27.884","13.379","14.447"
"06/29/16 19:45:17","28.562","13.873","","","","","","","","","","","","",""
"06/29/16 19:45:14","","","12.687","26.354","13.324","9.719","12.160","","","","","","","",""
"06/29/16 19:45:07","","","","","","","","27.000","15.199","13.622","9.219","24.880","","",""
"06/29/16 19:30:17","29.062","13.872","","","","","","","","","","","","",""
"06/29/16 19:30:14","","","12.562","26.353","13.473","9.759","12.160","","","","","","","",""
"06/29/16 19:30:07","","","","","","","","27.062","15.196","13.622","9.190","25.060","","",""
"06/29/16 19:15:17","29.187","13.871","","","","","","","","","","","","",""
"06/29/16 19:15:14","","","12.750","26.353","13.562","9.780","12.160","","","","","","","",""
"06/29/16 19:15:07","","","","","","","","27.062","15.193","13.890","8.690","26.070","","",""
"06/29/16 19:00:17","29.375","13.868","","","","","","","","","","","","",""
"06/29/16 19:00:14","","","12.625","26.350","13.026","9.780","12.160","","","","","","","",""
"06/29/16 19:00:07","","","","","","","","27.125","15.192","13.920","8.919","26.460","","",""
"06/29/16 19:00:00","","","","","","","","","","","","","29.810","14.079","20.598"
"06/29/16 18:45:17","29.312","13.864","","","","","","","","","","","","",""
"06/29/16 18:45:14","","","12.687","26.344","13.353","9.839","12.160","","","","","","","",""
"06/29/16 18:45:07","","","","","","","","27.250","15.187","13.920","9.020","26.490","","",""
"06/29/16 18:30:17","29.312","13.862","","","","","","","","","","","","",""
"06/29/16 18:30:14","","","12.750","26.345","13.443","9.809","12.160","","","","","","","",""
"06/29/16 18:30:07","","","","","","","","27.312","15.186","13.890","8.940","26.090","","",""
"06/29/16 18:15:17","29.375","13.863","","","","","","","","","","","","",""
"06/29/16 18:15:14","","","12.625","26.349","13.741","9.849","12.160","","","","","","","",""
"06/29/16 18:15:07","","","","","","","","27.250","15.188","13.890","9.080","25.980","","",""
"06/29/16 18:00:17","29.312","13.864","","","","","","","","","","","","",""
"06/29/16 18:00:14","","","12.812","26.348","13.473","9.879","12.160","","","","","","","",""
"06/29/16 18:00:07","","","","","","","","27.312","15.188","13.890","9.020","25.680","","",""
"06/29/16 18:00:00","","","","","","","","","","","","","29.788","14.088","20.712"
"06/29/16 17:45:17","29.250","13.866","","","","","","","","","","","","",""
"06/29/16 17:45:14","","","12.562","26.351","13.711","9.889","12.150","","","","","","","",""
"06/29/16 17:45:07","","","","","","","","27.312","15.189","13.890","9.040","25.670","","",""
"06/29/16 17:30:17","29.312","13.868","","","","","","","","","","","","",""
"06/29/16 17:30:14","","","12.812","26.350","13.652","9.849","12.150","","","","","","","",""
"06/29/16 17:30:07","","","","","","","","27.375","15.190","13.890","9.040","25.220","","",""
"06/29/16 17:15:17","29.500","13.865","","","","","","","","","","","","",""
"06/29/16 17:15:14","","","12.562","26.353","13.622","9.839","12.150","","","","","","","",""
"06/29/16 17:15:07","","","","","","","","27.312","15.192","13.920","9.110","25.250","","",""
"06/29/16 17:00:17","29.687","13.867","","","","","","","","","","","","",""
"06/29/16 17:00:14","","","12.750","26.352","13.741","9.830","12.150","","","","","","","",""
"06/29/16 17:00:07","","","","","","","","27.187","15.191","13.890","9.080","24.990","","",""
"06/29/16 17:00:00","","","","","","","","","","","","","30.545","14.088","20.607"
"06/29/16 16:45:17","29.625","13.869","","","","","","","","","","","","",""
"06/29/16 16:45:14","","","12.625","26.355","13.741","9.830","12.150","","","","","","","",""
"06/29/16 16:45:07","","","","","","","","27.000","15.197","13.890","9.030","25.070","","",""
"06/29/16 16:30:17","29.187","13.870","","","","","","","","","","","","",""
"06/29/16 16:30:14","","","12.687","26.354","13.741","9.860","12.150","","","","","","","",""
"06/29/16 16:30:07","","","","","","","","26.812","15.193","13.920","8.830","25.800","","",""
"06/29/16 16:15:17","29.750","13.872","","","","","","","","","","","","",""
"06/29/16 16:15:14","","","12.812","26.351","12.847","9.860","12.160","","","","","","","",""
"06/29/16 16:15:07","","","","","","","","26.750","15.194","13.890","8.599","25.810","","",""
"06/29/16 16:00:17","30.000","13.871","","","","","","","","","","","","",""
"06/29/16 16:00:14","","","12.625","26.350","13.324","9.919","12.150","","","","","","","",""
"06/29/16 16:00:07","","","","","","","","26.875","15.197","13.920","9.009","25.300","","",""
"06/29/16 16:00:00","","","","","","","","","","","","","30.879","14.079","19.872"
"06/29/16 15:45:17","30.562","13.870","","","","","","","","","","","","",""
"06/29/16 15:45:14","","","12.812","26.355","13.383","9.940","12.150","","","","","","","",""
"06/29/16 15:45:07","","","","","","","","26.937","15.200","13.920","8.980","25.060","","",""
"06/29/16 15:30:17","31.250","13.871","","","","","","","","","","","","",""
"06/29/16 15:30:14","","","12.562","26.356","12.459","9.950","12.150","","","","","","","",""
"06/29/16 15:30:07","","","","","","","","26.937","15.206","13.890","8.969","24.960","","",""
"06/29/16 15:15:17","31.312","13.869","","","","","","","","","","","","",""
"06/29/16 15:15:14","","","12.750","26.357","13.711","10.020","12.150","","","","","","","",""
"06/29/16 15:15:07","","","","","","","","26.812","15.202","13.890","8.969","24.910","","",""
"06/29/16 15:00:17","30.875","13.868","","","","","","","","","","","","",""
"06/29/16 15:00:14","","","12.625","26.354","13.592","10.030","12.150","","","","","","","",""
"06/29/16 15:00:07","","","","","","","","26.625","15.201","13.890","8.950","25.010","","",""
"06/29/16 15:00:00","","","","","","","","","","","","","32.653","14.097","19.294"
"06/29/16 14:45:17","30.750","13.868","","","","","","","","","","","","",""
"06/29/16 14:45:14","","","12.687","26.356","13.562","9.969","12.140","","","","","","","",""
"06/29/16 14:45:07","","","","","","","","26.562","15.202","13.920","8.929","24.830","","",""
"06/29/16 14:30:17","30.937","13.867","","","","","","","","","","","","",""
"06/29/16 14:30:14","","","12.750","26.356","13.681","9.980","12.140","","","","","","","",""
"06/29/16 14:30:07","","","","","","","","26.500","15.202","13.890","8.940","24.630","","",""
"06/29/16 14:15:17","30.750","13.870","","","","","","","","","","","","",""
"06/29/16 14:15:14","","","12.687","26.355","13.771","9.950","12.140","","","","","","","",""
"06/29/16 14:15:07","","","","","","","","26.250","15.203","13.890","8.950","24.540","","",""
"06/29/16 14:00:17","30.687","13.871","","","","","","","","","","","","",""
"06/29/16 14:00:14","","","12.812","26.354","13.801","9.959","12.140","","","","","","","",""
"06/29/16 14:00:07","","","","","","","","26.062","15.204","13.890","8.929","24.470","","",""
"06/29/16 14:00:00","","","","","","","","","","","","","32.676","14.079","20.773"
"06/29/16 13:45:17","31.000","13.873","","","","","","","","","","","","",""
"06/29/16 13:45:14","","","12.562","26.356","13.681","9.919","12.150","","","","","","","",""
"06/29/16 13:45:07","","","","","","","","25.875","15.203","13.890","8.889","24.460","","",""
"06/29/16 13:30:17","31.125","13.873","","","","","","","","","","","","",""
"06/29/16 13:30:14","","","12.750","26.361","13.711","9.950","12.140","","","","","","","",""
"06/29/16 13:30:07","","","","","","","","25.687","15.210","13.890","8.820","24.470","","",""
"06/29/16 13:15:17","30.625","13.877","","","","","","","","","","","","",""
"06/29/16 13:15:14","","","12.562","26.366","13.801","9.950","12.140","","","","","","","",""
"06/29/16 13:15:07","","","","","","","","25.687","15.214","13.890","8.790","24.050","","",""
"06/29/16 13:00:17","30.312","13.878","","","","","","","","","","","","",""
"06/29/16 13:00:17","30.312","13.878","","","","","","","","","","","","",""
"06/29/16 13:00:14","","","12.750","26.369","13.681","9.889","12.140","","","","","","","",""
"06/29/16 13:00:14","","","12.750","26.369","13.681","9.889","12.140","","","","","","","",""
"06/29/16 13:00:07","","","","","","","","25.625","15.212","13.920","8.740","24.130","","",""
"06/29/16 13:00:07","","","","","","","","25.625","15.212","13.920","8.740","24.130","","",""
"06/29/16 13:00:00","","","","","","","","","","","","","32.585","14.079","20.327"
"06/29/16 13:00:00","","","","","","","","","","","","","32.585","14.079","20.327"
"06/29/16 12:45:17","29.687","13.881","","","","","","","","","","","","",""
"06/29/16 12:45:17","29.687","13.881","","","","","","","","","","","","",""
"06/29/16 12:45:14","","","12.625","26.372","13.801","9.879","12.150","","","","","","","",""
"06/29/16 12:45:14","","","12.625","26.372","13.801","9.879","12.150","","","","","","","",""
"06/29/16 12:45:07","","","","","","","","25.375","15.215","13.890","8.740","24.970","","",""
"06/29/16 12:45:07","","","","","","","","25.375","15.215","13.890","8.740","24.970","","",""
"06/29/16 12:30:17","29.812","13.881","","","","","","","","","","","","",""
