"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/12/15 18:00:14","","","12.375","26.213","13.115","8.830","12.510","","","","","","","",""
"11/12/15 18:00:07","","","","","","","","12.875","15.169","13.115","9.299","12.520","","",""
"11/12/15 18:00:00","","","","","","","","","","","","","17.929","13.248","13.239"
"11/12/15 17:45:17","19.375","13.758","","","","","","","","","","","","",""
"11/12/15 17:45:14","","","12.375","26.216","13.145","8.870","12.500","","","","","","","",""
"11/12/15 17:45:07","","","","","","","","12.937","15.166","13.145","9.320","12.540","","",""
"11/12/15 17:30:17","19.375","13.754","","","","","","","","","","","","",""
"11/12/15 17:30:14","","","12.375","26.207","13.175","8.839","12.500","","","","","","","",""
"11/12/15 17:30:07","","","","","","","","13.000","15.152","13.175","9.309","12.620","","",""
"11/12/15 17:15:17","19.625","13.750","","","","","","","","","","","","",""
"11/12/15 17:15:14","","","12.375","26.191","13.204","8.849","12.510","","","","","","","",""
"11/12/15 17:15:07","","","","","","","","12.937","15.147","13.204","9.280","12.580","","",""
"11/12/15 17:00:17","20.125","13.747","","","","","","","","","","","","",""
"11/12/15 17:00:14","","","12.437","26.189","13.324","8.889","12.490","","","","","","","",""
"11/12/15 17:00:07","","","","","","","","12.875","15.147","13.353","9.309","12.520","","",""
"11/12/15 17:00:00","","","","","","","","","","","","","19.327","13.475","16.529"
"11/12/15 16:45:17","20.500","13.749","","","","","","","","","","","","",""
"11/12/15 16:45:14","","","12.375","26.195","13.503","8.910","12.480","","","","","","","",""
"11/12/15 16:45:07","","","","","","","","12.875","15.154","13.503","9.330","12.510","","",""
"11/12/15 16:30:17","20.937","13.748","","","","","","","","","","","","",""
"11/12/15 16:30:14","","","12.375","26.193","13.622","8.919","12.490","","","","","","","",""
"11/12/15 16:30:07","","","","","","","","12.937","15.155","13.681","9.360","12.540","","",""
"11/12/15 16:15:17","21.500","13.742","","","","","","","","","","","","",""
"11/12/15 16:15:14","","","12.375","26.186","13.622","8.830","12.490","","","","","","","",""
"11/12/15 16:15:07","","","","","","","","13.000","15.150","13.711","9.349","12.590","","",""
"11/12/15 16:00:17","21.687","13.745","","","","","","","","","","","","",""
"11/12/15 16:00:14","","","12.375","26.186","13.711","8.830","12.490","","","","","","","",""
"11/12/15 16:00:07","","","","","","","","13.062","15.152","13.771","9.370","12.610","","",""
"11/12/15 16:00:00","","","","","","","","","","","","","20.913","14.079","20.309"
"11/12/15 15:45:17","22.062","13.745","","","","","","","","","","","","",""
"11/12/15 15:45:14","","","12.437","26.188","13.890","8.870","12.500","","","","","","","",""
"11/12/15 15:45:07","","","","","","","","13.125","15.151","13.890","9.360","12.630","","",""
"11/12/15 15:30:17","22.625","13.741","","","","","","","","","","","","",""
"11/12/15 15:30:14","","","12.437","26.191","13.890","8.790","12.510","","","","","","","",""
"11/12/15 15:30:07","","","","","","","","13.125","15.153","13.890","9.309","12.650","","",""
"11/12/15 15:15:17","23.625","13.738","","","","","","","","","","","","",""
"11/12/15 15:15:14","","","12.437","26.176","13.920","8.809","12.530","","","","","","","",""
"11/12/15 15:15:07","","","","","","","","13.125","15.139","13.920","9.280","12.630","","",""
"11/12/15 15:00:17","24.062","13.738","","","","","","","","","","","","",""
"11/12/15 15:00:14","","","12.375","26.173","13.920","8.830","12.480","","","","","","","",""
"11/12/15 15:00:07","","","","","","","","13.125","15.142","13.920","9.270","12.580","","",""
"11/12/15 15:00:00","","","","","","","","","","","","","23.524","14.070","21.517"
"11/12/15 14:45:17","24.062","13.738","","","","","","","","","","","","",""
"11/12/15 14:45:14","","","12.375","26.172","13.890","8.820","12.470","","","","","","","",""
"11/12/15 14:45:07","","","","","","","","13.187","15.143","13.920","9.250","12.600","","",""
"11/12/15 14:30:17","24.062","13.736","","","","","","","","","","","","",""
"11/12/15 14:30:14","","","12.312","26.175","13.920","8.799","12.450","","","","","","","",""
"11/12/15 14:30:07","","","","","","","","13.187","15.146","13.890","9.190","12.500","","",""
"11/12/15 14:15:17","23.937","13.734","","","","","","","","","","","","",""
"11/12/15 14:15:14","","","12.375","26.184","13.920","8.830","12.420","","","","","","","",""
"11/12/15 14:15:07","","","","","","","","13.250","15.143","13.920","9.219","12.580","","",""
"11/12/15 14:00:17","23.687","13.739","","","","","","","","","","","","",""
"11/12/15 14:00:14","","","12.375","26.193","13.920","8.849","12.410","","","","","","","",""
"11/12/15 14:00:07","","","","","","","","13.312","15.150","13.890","9.320","12.670","","",""
"11/12/15 14:00:00","","","","","","","","","","","","","23.722","14.035","21.482"
"11/12/15 13:45:17","23.812","13.739","","","","","","","","","","","","",""
"11/12/15 13:45:14","","","12.375","26.188","13.920","8.799","12.440","","","","","","","",""
"11/12/15 13:45:07","","","","","","","","13.375","15.143","13.890","9.290","12.730","","",""
"11/12/15 13:30:17","23.875","13.738","","","","","","","","","","","","",""
"11/12/15 13:30:14","","","12.375","26.190","13.920","8.780","12.450","","","","","","","",""
"11/12/15 13:30:07","","","","","","","","13.375","15.146","13.920","9.270","12.730","","",""
"11/12/15 13:15:17","23.750","13.734","","","","","","","","","","","","",""
"11/12/15 13:15:14","","","12.437","26.181","13.920","8.830","12.480","","","","","","","",""
"11/12/15 13:15:07","","","","","","","","13.500","15.148","13.920","9.299","12.630","","",""
"11/12/15 13:00:17","23.187","13.739","","","","","","","","","","","","",""
"11/12/15 13:00:14","","","12.437","26.192","13.920","8.839","12.520","","","","","","","",""
"11/12/15 13:00:07","","","","","","","","13.500","15.148","13.890","9.450","12.590","","",""
"11/12/15 13:00:00","","","","","","","","","","","","","23.722","14.070","21.394"
"11/12/15 12:45:17","22.062","13.743","","","","","","","","","","","","",""
"11/12/15 12:45:14","","","12.437","26.191","13.920","8.799","12.550","","","","","","","",""
"11/12/15 12:45:07","","","","","","","","13.437","15.157","13.890","9.509","12.710","","",""
"11/12/15 12:30:17","21.062","13.749","","","","","","","","","","","","",""
"11/12/15 12:30:14","","","12.500","26.201","13.920","8.820","12.560","","","","","","","",""
"11/12/15 12:30:07","","","","","","","","13.437","15.166","13.890","9.469","12.680","","",""
"11/12/15 12:15:17","20.000","13.751","","","","","","","","","","","","",""
"11/12/15 12:15:14","","","12.500","26.208","13.890","8.780","12.560","","","","","","","",""
"11/12/15 12:15:07","","","","","","","","13.437","15.163","13.890","9.459","12.710","","",""
"11/12/15 12:00:17","19.500","13.755","","","","","","","","","","","","",""
"11/12/15 12:00:14","","","12.500","26.203","13.830","8.780","12.580","","","","","","","",""
"11/12/15 12:00:07","","","","","","","","13.437","15.166","13.860","9.459","12.730","","",""
"11/12/15 12:00:00","","","","","","","","","","","","","19.798","14.053","19.338"
"11/12/15 11:45:17","18.250","13.760","","","","","","","","","","","","",""
"11/12/15 11:45:14","","","12.500","26.207","13.890","8.770","12.580","","","","","","","",""
"11/12/15 11:45:07","","","","","","","","13.312","15.177","13.920","9.469","12.680","","",""
"11/12/15 11:30:17","16.562","13.767","","","","","","","","","","","","",""
"11/12/15 11:30:14","","","12.562","26.214","13.890","8.719","12.610","","","","","","","",""
"11/12/15 11:30:07","","","","","","","","13.250","15.178","13.920","9.419","12.680","","",""
"11/12/15 11:15:17","15.812","13.772","","","","","","","","","","","","",""
"11/12/15 11:15:14","","","12.562","26.222","13.860","8.669","12.650","","","","","","","",""
"11/12/15 11:15:07","","","","","","","","13.250","15.187","13.890","9.429","12.640","","",""
"11/12/15 11:00:17","14.375","13.780","","","","","","","","","","","","",""
"11/12/15 11:00:14","","","12.562","26.236","13.830","8.629","12.700","","","","","","","",""
"11/12/15 11:00:07","","","","","","","","13.187","15.191","13.860","9.440","12.640","","",""
"11/12/15 11:00:00","","","","","","","","","","","","","13.366","14.062","20.519"
"11/12/15 10:45:17","14.500","13.782","","","","","","","","","","","","",""
"11/12/15 10:45:14","","","12.562","26.232","13.830","8.610","12.690","","","","","","","",""
"11/12/15 10:45:07","","","","","","","","13.187","15.192","13.860","9.419","12.640","","",""
"11/12/15 10:30:17","14.875","13.780","","","","","","","","","","","","",""
"11/12/15 10:30:14","","","12.562","26.231","13.890","8.589","12.700","","","","","","","",""
"11/12/15 10:30:07","","","","","","","","13.187","15.198","13.890","9.419","12.650","","",""
"11/12/15 10:15:17","14.312","13.784","","","","","","","","","","","","",""
"11/12/15 10:15:14","","","12.625","26.239","13.890","8.610","12.710","","","","","","","",""
"11/12/15 10:15:07","","","","","","","","13.062","15.201","13.860","9.400","12.650","","",""
"11/12/15 10:00:17","12.687","13.787","","","","","","","","","","","","",""
"11/12/15 10:00:14","","","12.562","26.241","13.890","8.580","12.690","","","","","","","",""
"11/12/15 10:00:07","","","","","","","","13.062","15.203","13.890","9.400","12.640","","",""
"11/12/15 10:00:00","","","","","","","","","","","","","11.683","14.044","21.219"
"11/12/15 09:45:17","12.437","13.795","","","","","","","","","","","","",""
"11/12/15 09:45:14","","","12.625","26.241","13.592","8.589","12.700","","","","","","","",""
"11/12/15 09:45:07","","","","","","","","13.000","15.206","13.592","9.389","12.620","","",""
"11/12/15 09:30:17","12.625","13.795","","","","","","","","","","","","",""
"11/12/15 09:30:14","","","12.562","26.248","13.622","8.559","12.700","","","","","","","",""
"11/12/15 09:30:07","","","","","","","","13.062","15.208","13.622","9.389","12.630","","",""
"11/12/15 09:15:17","12.437","13.791","","","","","","","","","","","","",""
"11/12/15 09:15:14","","","12.562","26.245","13.890","8.570","12.680","","","","","","","",""
"11/12/15 09:15:07","","","","","","","","13.000","15.203","13.890","9.379","12.620","","",""
"11/12/15 09:00:17","12.000","13.794","","","","","","","","","","","","",""
"11/12/15 09:00:14","","","12.562","26.250","13.801","8.570","12.680","","","","","","","",""
"11/12/15 09:00:07","","","","","","","","13.000","15.210","13.801","9.360","12.610","","",""
"11/12/15 09:00:00","","","","","","","","","","","","","11.414","14.044","15.234"
"11/12/15 08:45:17","11.812","13.795","","","","","","","","","","","","",""
"11/12/15 08:45:14","","","12.562","26.252","13.413","8.549","12.690","","","","","","","",""
"11/12/15 08:45:07","","","","","","","","13.000","15.209","13.383","9.339","12.610","","",""
"11/12/15 08:30:17","11.562","13.797","","","","","","","","","","","","",""
"11/12/15 08:30:14","","","12.562","26.255","13.026","8.509","12.680","","","","","","","",""
"11/12/15 08:30:07","","","","","","","","13.000","15.210","13.026","9.370","12.610","","",""
"11/12/15 08:15:17","11.375","13.792","","","","","","","","","","","","",""
"11/12/15 08:15:14","","","12.562","26.243","12.966","8.450","12.680","","","","","","","",""
"11/12/15 08:15:07","","","","","","","","12.937","15.206","12.996","9.370","12.610","","",""
"11/12/15 08:00:17","11.250","13.800","","","","","","","","","","","","",""
"11/12/15 08:00:14","","","12.562","26.262","12.877","8.459","12.680","","","","","","","",""
"11/12/15 08:00:07","","","","","","","","12.937","15.217","12.906","9.370","12.600","","",""
"11/12/15 08:00:00","","","","","","","","","","","","","9.454","13.020","17.107"
"11/12/15 07:45:17","11.062","13.794","","","","","","","","","","","","",""
"11/12/15 07:45:14","","","12.625","26.253","12.906","8.469","12.670","","","","","","","",""
"11/12/15 07:45:07","","","","","","","","12.937","15.210","12.936","9.370","12.610","","",""
"11/12/15 07:30:17","10.812","13.797","","","","","","","","","","","","",""
"11/12/15 07:30:14","","","13.750","26.260","12.817","8.459","12.740","","","","","","","",""
"11/12/15 07:30:07","","","","","","","","12.937","15.213","12.698","9.379","12.610","","",""
"11/12/15 07:15:17","10.625","13.800","","","","","","","","","","","","",""
"11/12/15 07:15:14","","","12.562","26.257","12.906","8.459","12.660","","","","","","","",""
"11/12/15 07:15:07","","","","","","","","13.000","15.216","12.936","9.379","12.620","","",""
"11/12/15 07:00:17","10.500","13.799","","","","","","","","","","","","",""
"11/12/15 07:00:14","","","12.562","26.276","12.906","8.500","12.670","","","","","","","",""
"11/12/15 07:00:07","","","","","","","","13.000","15.219","12.966","9.379","12.630","","",""
"11/12/15 07:00:00","","","","","","","","","","","","","7.712","13.073","13.047"
"11/12/15 06:45:17","10.375","13.805","","","","","","","","","","","","",""
"11/12/15 06:45:14","","","12.562","26.274","12.966","8.450","12.660","","","","","","","",""
"11/12/15 06:45:07","","","","","","","","13.000","15.226","12.996","9.389","12.620","","",""
"11/12/15 06:30:17","10.250","13.807","","","","","","","","","","","","",""
"11/12/15 06:30:14","","","12.562","26.279","12.966","8.459","12.670","","","","","","","",""
"11/12/15 06:30:07","","","","","","","","12.937","15.230","12.966","9.389","12.640","","",""
"11/12/15 06:15:17","10.125","13.809","","","","","","","","","","","","",""
"11/12/15 06:15:14","","","12.562","26.281","12.966","8.450","12.660","","","","","","","",""
"11/12/15 06:15:07","","","","","","","","13.000","15.232","12.966","9.419","12.640","","",""
"11/12/15 06:00:17","9.875","13.815","","","","","","","","","","","","",""
"11/12/15 06:00:14","","","12.562","26.281","12.936","8.469","12.660","","","","","","","",""
"11/12/15 06:00:07","","","","","","","","13.000","15.236","12.966","9.419","12.640","","",""
"11/12/15 06:00:00","","","","","","","","","","","","","7.189","13.090","13.073"
"11/12/15 05:45:17","9.562","13.813","","","","","","","","","","","","",""
"11/12/15 05:45:14","","","12.562","26.281","12.966","8.509","12.660","","","","","","","",""
"11/12/15 05:45:07","","","","","","","","13.000","15.236","12.966","9.400","12.650","","",""
"11/12/15 05:30:17","9.125","13.815","","","","","","","","","","","","",""
"11/12/15 05:30:14","","","12.562","26.285","12.996","8.530","12.680","","","","","","","",""
"11/12/15 05:30:07","","","","","","","","13.000","15.232","12.966","9.400","12.660","","",""
"11/12/15 05:15:17","8.437","13.812","","","","","","","","","","","","",""
"11/12/15 05:15:14","","","12.562","26.273","12.936","8.540","12.690","","","","","","","",""
"11/12/15 05:15:07","","","","","","","","13.000","15.233","12.966","9.419","12.660","","",""
"11/12/15 05:00:17","7.812","13.815","","","","","","","","","","","","",""
"11/12/15 05:00:14","","","12.562","26.286","12.936","8.549","12.680","","","","","","","",""
"11/12/15 05:00:07","","","","","","","","13.000","15.238","12.966","9.410","12.670","","",""
"11/12/15 05:00:00","","","","","","","","","","","","","4.512","13.099","13.055"
"11/12/15 04:45:17","7.687","13.813","","","","","","","","","","","","",""
"11/12/15 04:45:14","","","12.562","26.282","12.996","8.540","12.690","","","","","","","",""
"11/12/15 04:45:07","","","","","","","","13.000","15.232","12.966","9.419","12.670","","",""
"11/12/15 04:30:17","7.687","13.822","","","","","","","","","","","","",""
"11/12/15 04:30:14","","","12.562","26.299","12.996","8.500","12.680","","","","","","","",""
"11/12/15 04:30:07","","","","","","","","13.000","15.246","12.996","9.450","12.680","","",""
"11/12/15 04:15:17","7.687","13.825","","","","","","","","","","","","",""
"11/12/15 04:15:14","","","12.562","26.288","12.966","8.559","12.690","","","","","","","",""
"11/12/15 04:15:07","","","","","","","","13.000","15.248","12.996","9.419","12.690","","",""
"11/12/15 04:00:17","7.625","13.826","","","","","","","","","","","","",""
"11/12/15 04:00:14","","","12.562","26.301","12.996","8.570","12.680","","","","","","","",""
"11/12/15 04:00:07","","","","","","","","13.062","15.248","12.966","9.429","12.700","","",""
"11/12/15 04:00:00","","","","","","","","","","","","","4.289","13.125","13.090"
"11/12/15 03:45:17","7.687","13.830","","","","","","","","","","","","",""
"11/12/15 03:45:14","","","12.562","26.304","12.996","8.559","12.680","","","","","","","",""
"11/12/15 03:45:07","","","","","","","","13.062","15.251","12.996","9.459","12.710","","",""
"11/12/15 03:30:17","7.687","13.831","","","","","","","","","","","","",""
"11/12/15 03:30:14","","","12.562","26.302","12.996","8.530","12.670","","","","","","","",""
"11/12/15 03:30:07","","","","","","","","13.062","15.256","12.996","9.450","12.720","","",""
"11/12/15 03:15:17","7.500","13.831","","","","","","","","","","","","",""
"11/12/15 03:15:14","","","12.562","26.301","12.996","8.520","12.670","","","","","","","",""
"11/12/15 03:15:07","","","","","","","","13.062","15.256","12.996","9.459","12.730","","",""
"11/12/15 03:00:17","7.437","13.836","","","","","","","","","","","","",""
"11/12/15 03:00:14","","","12.625","26.312","12.966","8.549","12.670","","","","","","","",""
"11/12/15 03:00:07","","","","","","","","13.062","15.262","12.996","9.450","12.730","","",""
"11/12/15 03:00:00","","","","","","","","","","","","","4.120","13.134","13.073"
"11/12/15 02:45:17","7.437","13.842","","","","","","","","","","","","",""
"11/12/15 02:45:14","","","12.625","26.311","12.996","8.559","12.660","","","","","","","",""
"11/12/15 02:45:07","","","","","","","","13.062","15.267","13.026","9.440","12.740","","",""
"11/12/15 02:30:17","7.375","13.843","","","","","","","","","","","","",""
"11/12/15 02:30:14","","","12.562","26.318","12.996","8.589","12.660","","","","","","","",""
"11/12/15 02:30:07","","","","","","","","13.125","15.269","12.996","9.469","12.740","","",""
"11/12/15 02:15:17","7.437","13.841","","","","","","","","","","","","",""
"11/12/15 02:15:14","","","12.562","26.315","13.026","8.580","12.670","","","","","","","",""
"11/12/15 02:15:07","","","","","","","","13.125","15.266","12.996","9.459","12.760","","",""
"11/12/15 02:00:17","7.437","13.842","","","","","","","","","","","","",""
"11/12/15 02:00:14","","","12.562","26.317","12.966","8.589","12.660","","","","","","","",""
"11/12/15 02:00:07","","","","","","","","13.125","15.265","12.996","9.469","12.770","","",""
"11/12/15 02:00:00","","","","","","","","","","","","","4.092","13.143","13.082"
"11/12/15 01:45:17","7.375","13.844","","","","","","","","","","","","",""
"11/12/15 01:45:14","","","12.562","26.318","13.026","8.589","12.670","","","","","","","",""
"11/12/15 01:45:07","","","","","","","","13.125","15.268","12.996","9.490","12.780","","",""
"11/12/15 01:30:17","7.312","13.844","","","","","","","","","","","","",""
"11/12/15 01:30:14","","","12.562","26.322","13.026","8.570","12.670","","","","","","","",""
"11/12/15 01:30:07","","","","","","","","13.125","15.270","13.026","9.500","12.790","","",""
"11/12/15 01:15:17","7.250","13.846","","","","","","","","","","","","",""
"11/12/15 01:15:14","","","12.562","26.309","12.966","8.610","12.660","","","","","","","",""
"11/12/15 01:15:07","","","","","","","","13.125","15.274","13.026","9.520","12.800","","",""
"11/12/15 01:00:17","7.187","13.850","","","","","","","","","","","","",""
"11/12/15 01:00:14","","","12.625","26.327","12.996","8.639","12.670","","","","","","","",""
"11/12/15 01:00:07","","","","","","","","13.187","15.272","12.966","9.520","12.810","","",""
"11/12/15 01:00:00","","","","","","","","","","","","","3.895","13.125","13.117"
"11/12/15 00:45:17","7.125","13.849","","","","","","","","","","","","",""
"11/12/15 00:45:14","","","12.625","26.328","13.026","8.629","12.680","","","","","","","",""
"11/12/15 00:45:07","","","","","","","","13.187","15.273","13.026","9.530","12.810","","",""
"11/12/15 00:30:17","7.125","13.851","","","","","","","","","","","","",""
"11/12/15 00:30:14","","","12.625","26.328","13.026","8.599","12.680","","","","","","","",""
"11/12/15 00:30:07","","","","","","","","13.187","15.277","13.026","9.549","12.840","","",""
"11/12/15 00:15:17","7.062","13.852","","","","","","","","","","","","",""
"11/12/15 00:15:14","","","12.625","26.325","12.996","8.610","12.680","","","","","","","",""
"11/12/15 00:15:07","","","","","","","","13.187","15.276","12.996","9.520","12.840","","",""
"11/12/15 00:00:17","6.937","13.852","","","","","","","","","","","","",""
"11/12/15 00:00:14","","","12.625","26.319","12.936","8.620","12.680","","","","","","","",""
"11/12/15 00:00:07","","","","","","","","13.250","15.275","12.996","9.530","12.860","","",""
"11/12/15 00:00:00","","","","","","","","","","","","","3.527","13.134","13.108"
"11/11/15 23:45:17","6.937","13.854","","","","","","","","","","","","",""
"11/11/15 23:45:14","","","12.625","26.329","13.026","8.660","12.680","","","","","","","",""
"11/11/15 23:45:07","","","","","","","","13.250","15.280","13.026","9.549","12.890","","",""
"11/11/15 23:30:17","7.000","13.860","","","","","","","","","","","","",""
"11/11/15 23:30:14","","","12.625","26.334","12.996","8.639","12.690","","","","","","","",""
"11/11/15 23:30:07","","","","","","","","13.250","15.287","13.026","9.549","12.900","","",""
"11/11/15 23:15:17","7.062","13.862","","","","","","","","","","","","",""
"11/11/15 23:15:14","","","12.625","26.339","12.996","8.639","12.700","","","","","","","",""
"11/11/15 23:15:07","","","","","","","","13.250","15.289","13.026","9.540","12.910","","",""
"11/11/15 23:00:17","7.125","13.866","","","","","","","","","","","","",""
"11/11/15 23:00:14","","","12.625","26.346","12.996","8.639","12.700","","","","","","","",""
"11/11/15 23:00:07","","","","","","","","13.312","15.291","12.996","9.540","12.920","","",""
"11/11/15 23:00:00","","","","","","","","","","","","","3.782","13.143","13.108"
"11/11/15 22:45:17","7.250","13.865","","","","","","","","","","","","",""
"11/11/15 22:45:14","","","12.625","26.339","13.026","8.639","12.660","","","","","","","",""
"11/11/15 22:45:07","","","","","","","","13.312","15.292","13.026","9.540","12.940","","",""
"11/11/15 22:30:17","7.312","13.868","","","","","","","","","","","","",""
"11/11/15 22:30:14","","","12.687","26.340","13.026","8.669","12.650","","","","","","","",""
"11/11/15 22:30:07","","","","","","","","13.250","15.295","13.026","9.540","12.940","","",""
"11/11/15 22:15:17","7.437","13.870","","","","","","","","","","","","",""
"11/11/15 22:15:14","","","12.625","26.346","13.026","8.690","12.670","","","","","","","",""
"11/11/15 22:15:07","","","","","","","","13.312","15.297","13.055","9.599","12.960","","",""
"11/11/15 22:00:17","7.625","13.869","","","","","","","","","","","","",""
"11/11/15 22:00:14","","","12.625","26.341","12.996","8.719","12.680","","","","","","","",""
"11/11/15 22:00:07","","","","","","","","13.312","15.293","12.996","9.570","12.980","","",""
"11/11/15 22:00:00","","","","","","","","","","","","","4.317","13.178","13.134"
"11/11/15 21:45:17","7.750","13.867","","","","","","","","","","","","",""
"11/11/15 21:45:14","","","12.625","26.344","13.055","8.669","12.710","","","","","","","",""
"11/11/15 21:45:07","","","","","","","","13.312","15.295","13.055","9.589","12.980","","",""
"11/11/15 21:30:17","7.875","13.868","","","","","","","","","","","","",""
"11/11/15 21:30:14","","","12.625","26.347","13.055","8.669","12.680","","","","","","","",""
"11/11/15 21:30:07","","","","","","","","13.375","15.292","13.026","9.580","13.000","","",""
"11/11/15 21:15:17","8.125","13.868","","","","","","","","","","","","",""
"11/11/15 21:15:14","","","12.625","26.343","12.996","8.639","12.680","","","","","","","",""
"11/11/15 21:15:07","","","","","","","","13.375","15.295","13.026","9.580","13.020","","",""
"11/11/15 21:00:17","8.312","13.869","","","","","","","","","","","","",""
"11/11/15 21:00:14","","","12.625","26.348","13.026","8.669","12.700","","","","","","","",""
"11/11/15 21:00:07","","","","","","","","13.375","15.292","13.026","9.599","13.050","","",""
"11/11/15 21:00:00","","","","","","","","","","","","","5.285","13.178","13.169"
"11/11/15 20:45:17","8.500","13.869","","","","","","","","","","","","",""
"11/11/15 20:45:14","","","12.687","26.347","13.055","8.669","12.720","","","","","","","",""
"11/11/15 20:45:07","","","","","","","","13.437","15.294","13.055","9.599","13.060","","",""
"11/11/15 20:30:17","8.687","13.868","","","","","","","","","","","","",""
"11/11/15 20:30:14","","","12.687","26.343","13.055","8.740","12.700","","","","","","","",""
"11/11/15 20:30:07","","","","","","","","13.437","15.295","13.055","9.610","13.070","","",""
"11/11/15 20:15:17","9.000","13.866","","","","","","","","","","","","",""
"11/11/15 20:15:14","","","12.750","26.342","13.055","8.809","12.730","","","","","","","",""
"11/11/15 20:15:07","","","","","","","","13.437","15.293","13.055","9.610","13.100","","",""
"11/11/15 20:00:17","9.250","13.870","","","","","","","","","","","","",""
"11/11/15 20:00:14","","","12.812","26.349","13.055","9.030","12.850","","","","","","","",""
"11/11/15 20:00:07","","","","","","","","13.500","15.297","13.026","9.629","13.110","","",""
"11/11/15 20:00:00","","","","","","","","","","","","","6.420","13.187","13.160"
"11/11/15 19:45:17","9.500","13.873","","","","","","","","","","","","",""
"11/11/15 19:45:14","","","12.812","26.350","13.055","9.059","12.940","","","","","","","",""
"11/11/15 19:45:07","","","","","","","","13.562","15.301","13.085","9.639","13.170","","",""
"11/11/15 19:30:17","9.875","13.873","","","","","","","","","","","","",""
"11/11/15 19:30:14","","","12.812","26.349","13.085","9.080","12.940","","","","","","","",""
"11/11/15 19:30:07","","","","","","","","13.562","15.300","13.085","9.620","13.190","","",""
"11/11/15 19:15:17","10.250","13.871","","","","","","","","","","","","",""
"11/11/15 19:15:14","","","12.812","26.345","13.085","9.059","12.940","","","","","","","",""
"11/11/15 19:15:07","","","","","","","","13.625","15.294","13.055","9.650","13.210","","",""
"11/11/15 19:00:17","10.687","13.873","","","","","","","","","","","","",""
"11/11/15 19:00:14","","","12.812","26.346","13.055","9.099","12.930","","","","","","","",""
"11/11/15 19:00:07","","","","","","","","13.687","15.297","13.085","9.660","13.250","","",""
"11/11/15 19:00:00","","","","","","","","","","","","","8.359","13.187","13.169"
"11/11/15 18:45:17","11.125","13.872","","","","","","","","","","","","",""
"11/11/15 18:45:14","","","12.812","26.345","13.085","9.099","12.930","","","","","","","",""
"11/11/15 18:45:07","","","","","","","","13.750","15.296","13.085","9.629","13.280","","",""
"11/11/15 18:30:17","11.750","13.876","","","","","","","","","","","","",""
"11/11/15 18:30:14","","","12.812","26.352","13.085","9.110","12.930","","","","","","","",""
"11/11/15 18:30:07","","","","","","","","13.812","15.302","13.085","9.629","13.240","","",""
"11/11/15 18:15:17","12.375","13.875","","","","","","","","","","","","",""
"11/11/15 18:15:14","","","12.812","26.340","13.085","9.099","12.930","","","","","","","",""
"11/11/15 18:15:07","","","","","","","","13.875","15.298","13.085","9.610","13.260","","",""
"11/11/15 18:00:17","13.187","13.876","","","","","","","","","","","","",""
"11/11/15 18:00:14","","","12.812","26.354","13.115","9.120","12.920","","","","","","","",""
"11/11/15 18:00:07","","","","","","","","14.000","15.301","13.085","9.620","13.280","","",""
"11/11/15 18:00:00","","","","","","","","","","","","","11.365","13.257","13.222"
"11/11/15 17:45:17","13.875","13.875","","","","","","","","","","","","",""
"11/11/15 17:45:14","","","12.812","26.343","13.145","9.099","12.920","","","","","","","",""
"11/11/15 17:45:07","","","","","","","","14.062","15.301","13.115","9.639","13.300","","",""
"11/11/15 17:30:17","14.687","13.878","","","","","","","","","","","","",""
"11/11/15 17:30:14","","","12.750","26.349","13.175","9.089","12.920","","","","","","","",""
"11/11/15 17:30:07","","","","","","","","14.000","15.301","13.175","9.610","13.330","","",""
"11/11/15 17:15:17","15.562","13.871","","","","","","","","","","","","",""
"11/11/15 17:15:14","","","12.812","26.334","13.204","9.089","12.920","","","","","","","",""
"11/11/15 17:15:07","","","","","","","","13.937","15.291","13.204","9.620","13.310","","",""
"11/11/15 17:00:17","16.625","13.872","","","","","","","","","","","","",""
"11/11/15 17:00:14","","","12.812","26.338","13.383","9.049","12.920","","","","","","","",""
"11/11/15 17:00:07","","","","","","","","13.937","15.294","13.383","9.610","13.420","","",""
"11/11/15 17:00:00","","","","","","","","","","","","","15.663","13.537","16.835"
"11/11/15 16:45:17","17.625","13.871","","","","","","","","","","","","",""
"11/11/15 16:45:14","","","12.812","26.338","13.562","9.040","12.910","","","","","","","",""
"11/11/15 16:45:07","","","","","","","","13.937","15.291","13.562","9.629","13.420","","",""
"11/11/15 16:30:17","18.375","13.868","","","","","","","","","","","","",""
"11/11/15 16:30:14","","","12.812","26.336","13.652","9.040","12.910","","","","","","","",""
"11/11/15 16:30:07","","","","","","","","14.000","15.290","13.711","9.599","13.450","","",""
"11/11/15 16:15:17","18.937","13.868","","","","","","","","","","","","",""
"11/11/15 16:15:14","","","12.750","26.335","13.681","9.040","12.910","","","","","","","",""
"11/11/15 16:15:07","","","","","","","","14.000","15.291","13.771","9.610","13.410","","",""
