,Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
9186,2014-01-22 03:06:50,3.1875,25.363562,12.906863,4.46,2.85
9187,2014-01-22 03:21:50,3.125,25.369946,12.877055,4.46,2.8
9188,2014-01-22 03:36:50,3.125,25.370104,12.936671,4.47,2.9
9189,2014-01-22 03:51:50,3.125,25.367979,12.906863,4.48,3.05
9190,2014-01-22 04:06:50,3.1875,25.368401,12.906863,4.48,3.08
9191,2014-01-22 04:21:50,3.1875,25.375055,12.877055,4.49,3.04
9192,2014-01-22 04:36:50,3.25,25.371754,12.906863,4.48,3.05
9193,2014-01-22 04:51:50,3.1875,25.381548,12.906863,4.49,3.06
9194,2014-01-22 05:06:50,3.1875,25.37298,12.906863,4.49,2.98
9195,2014-01-22 05:21:50,3.1875,25.371967,12.906863,4.48,2.92
9196,2014-01-22 05:36:50,3.125,25.375799,12.877055,4.47,2.81
9197,2014-01-22 05:51:50,3.0625,25.377131,12.906863,4.49,2.87
9198,2014-01-22 06:06:50,3.0625,25.371225,12.906863,4.5,2.75
9199,2014-01-22 06:21:50,3.0625,25.3708,12.847247,4.48,2.77
9200,2014-01-22 06:36:50,3,25.381552,12.906863,4.49,2.82
9201,2014-01-22 06:51:50,3,25.383415,12.906863,4.48,2.82
9202,2014-01-22 07:06:50,2.9375,25.394005,12.906863,4.49,2.88
9203,2014-01-22 07:21:50,2.9375,25.387299,12.877055,4.5,2.88
9204,2014-01-22 07:36:50,2.875,25.392036,12.906863,4.48,2.85
9205,2014-01-22 07:51:50,2.875,25.394379,12.906863,4.49,2.88
9206,2014-01-22 08:06:50,2.875,25.388634,12.906863,4.48,2.77
9207,2014-01-22 08:21:50,2.875,25.387407,12.877055,4.5,2.99
9208,2014-01-22 08:36:50,2.9375,25.395813,12.877055,4.52,2.9
9209,2014-01-22 08:51:50,2.9375,25.407625,12.906863,4.52,2.84
9210,2014-01-22 09:06:50,2.9375,25.406986,12.906863,4.49,2.64
9211,2014-01-22 09:21:50,2.875,25.405235,12.847247,4.51,2.61
9212,2014-01-22 09:36:50,2.875,25.408697,12.877055,4.5,2.53
9213,2014-01-22 09:51:50,2.875,25.41577,12.877055,4.49,2.55
9214,2014-01-22 10:06:50,2.875,25.417368,12.906863,4.5,2.52
9215,2014-01-22 10:21:50,2.875,25.413111,12.906863,4.51,2.52
9216,2014-01-22 10:36:50,2.875,25.41939,12.906863,4.51,2.48
9217,2014-01-22 10:51:50,2.8125,25.427002,12.906863,4.5,2.48
9218,2014-01-22 11:06:50,2.8125,25.424765,12.906863,4.49,2.46
9219,2014-01-22 11:21:50,2.8125,25.426468,12.936671,4.51,2.43
9220,2014-01-22 11:36:50,2.8125,25.427107,12.906863,4.52,2.42
9221,2014-01-22 11:51:50,2.8125,25.425774,12.936671,4.53,2.41
9222,2014-01-22 12:06:50,2.8125,25.431683,12.936671,4.54,2.51
9223,2014-01-22 12:21:50,2.8125,25.426361,13.026095,4.51,2.65
9224,2014-01-22 12:36:50,2.8125,25.42168,12.996287,4.52,2.74
9225,2014-01-22 12:51:50,2.8125,25.419872,12.996287,4.53,2.6
9226,2014-01-22 13:06:50,2.8125,25.416357,13.920335,4.53,2.56
9227,2014-01-22 13:21:50,2.75,25.413912,13.950144,4.53,2.68
9228,2014-01-22 13:36:50,2.8125,25.411303,13.950144,4.53,2.58
9229,2014-01-22 13:51:50,2.875,25.40731,13.950144,4.54,2.58
9230,2014-01-22 14:06:50,2.875,25.402628,13.950144,4.55,2.63
9231,2014-01-22 14:21:50,2.8125,25.401722,13.920335,4.53,2.58
9232,2014-01-22 14:36:50,2.8125,25.402151,13.920335,4.54,2.58
9233,2014-01-22 14:51:50,2.875,25.395073,13.950144,4.55,2.53
9234,2014-01-22 15:06:50,2.875,25.396082,13.920335,4.53,2.55
9235,2014-01-22 15:21:50,2.8125,25.400606,13.950144,4.53,2.49
9236,2014-01-22 15:36:50,2.75,25.399971,13.920335,4.51,2.38
9237,2014-01-22 15:51:50,2.75,25.398163,13.950144,4.53,2.38
9238,2014-01-22 16:06:50,2.75,25.397099,13.950144,4.5,2.54
9239,2014-01-22 16:21:50,2.75,25.405186,13.950144,4.57,2.64
9240,2014-01-22 16:36:50,2.8125,25.40332,13.950144,4.54,2.68
9241,2014-01-22 16:51:50,2.8125,25.401564,13.950144,4.54,2.5
9242,2014-01-22 17:06:50,2.8125,25.402309,13.771296,4.54,2.47
9243,2014-01-22 17:21:50,4.3125,25.405453,13.264559,4.53,2.64
9244,2014-01-22 17:36:50,2.9375,25.405659,13.294368,4.54,2.55
9245,2014-01-22 17:51:50,2.875,25.405024,13.294368,4.54,2.5
9246,2014-01-22 18:06:50,2.875,25.397413,13.264559,4.54,2.51
9247,2014-01-22 18:21:50,2.875,25.404491,13.204943,4.54,2.52
9248,2014-01-22 18:36:50,2.875,25.40465,13.204943,4.53,2.53
9249,2014-01-22 18:51:50,2.875,25.408802,13.175136,4.55,2.52
9250,2014-01-22 19:06:50,2.875,25.407259,13.175136,4.54,2.54
9251,2014-01-22 19:21:50,2.875,25.405289,13.145327,4.54,2.56
9252,2014-01-22 19:36:50,2.875,25.409546,13.11552,4.55,2.55
9253,2014-01-22 19:51:50,2.875,25.416037,13.11552,4.55,2.54
9254,2014-01-22 20:06:50,2.875,25.417208,13.11552,4.55,2.54
9255,2014-01-22 20:21:50,2.9375,25.414011,13.085711,4.55,2.54
9256,2014-01-22 20:36:50,2.875,25.411409,13.085711,4.55,2.52
9257,2014-01-22 20:51:50,2.875,25.41609,13.085711,4.55,2.51
9258,2014-01-22 21:06:50,2.875,25.418221,13.085711,4.55,2.51
9259,2014-01-22 21:21:50,2.875,25.414919,13.055903,4.54,2.5
9260,2014-01-22 21:36:50,2.875,25.418486,13.055903,4.56,2.5
9261,2014-01-22 21:51:50,2.875,25.428543,13.055903,4.56,2.5
9262,2014-01-22 22:06:50,2.875,25.421305,13.026095,4.54,2.51
9263,2014-01-22 22:21:50,2.875,25.422741,13.026095,4.55,2.53
9264,2014-01-22 22:36:50,2.875,25.424126,13.026095,4.55,2.54
9265,2014-01-22 22:51:50,2.875,25.423275,13.026095,4.56,2.51
9266,2014-01-22 23:06:50,2.875,25.431202,13.026095,4.55,2.52
9267,2014-01-22 23:21:50,2.875,25.425243,12.996287,4.56,2.5
9268,2014-01-22 23:36:50,2.875,25.428808,12.996287,4.56,2.5
9269,2014-01-22 23:51:50,2.875,25.436842,12.996287,4.57,2.5
9270,2014-01-23 00:06:50,2.875,25.435884,12.996287,4.56,2.51
9271,2014-01-23 00:21:50,2.875,25.440569,12.966479,4.56,2.58
9272,2014-01-23 00:36:50,2.875,25.442644,12.966479,4.56,2.6
9273,2014-01-23 00:51:50,2.875,25.436417,12.996287,4.55,2.58
9274,2014-01-23 01:06:50,2.875,25.435085,12.966479,4.55,2.56
9275,2014-01-23 01:21:50,2.875,25.435354,12.936671,4.57,2.56
9276,2014-01-23 01:36:50,2.875,25.435408,12.966479,4.56,2.58
9277,2014-01-23 01:51:50,2.875,25.440939,12.966479,4.57,2.57
9278,2014-01-23 02:06:50,2.875,25.434557,12.966479,4.56,2.57
9279,2014-01-23 02:21:50,2.875,25.441101,12.906863,4.55,2.58
9280,2014-01-23 02:36:50,2.875,25.441738,12.936671,4.55,2.57
9281,2014-01-23 02:51:50,2.9375,25.438009,12.936671,4.56,2.57
9282,2014-01-23 03:06:50,2.9375,25.449289,12.936671,4.54,2.56
9283,2014-01-23 03:21:50,4.3125,25.45179,12.728015,4.54,2.71
9284,2014-01-23 03:36:50,3,25.456099,12.906863,4.56,2.66
9285,2014-01-23 03:51:50,2.9375,25.460041,12.936671,4.55,2.62
9286,2014-01-23 04:06:50,2.9375,25.464985,12.936671,4.56,2.6
9287,2014-01-23 04:21:50,2.9375,25.458708,12.906863,4.55,2.58
9288,2014-01-23 04:36:50,2.875,25.473026,12.906863,4.56,2.65
9289,2014-01-23 04:51:50,2.875,25.467707,12.936671,4.55,2.67
9290,2014-01-23 05:06:50,2.9375,25.46946,12.936671,4.56,2.67
9291,2014-01-23 05:21:50,2.9375,25.469831,12.906863,4.56,2.66
9292,2014-01-23 05:36:50,3,25.46781,12.936671,4.56,2.64
9293,2014-01-23 05:51:50,3,25.460997,12.936671,4.55,2.64
9294,2014-01-23 06:06:50,3,25.461689,12.936671,4.55,2.64
9295,2014-01-23 06:21:50,3,25.464827,12.906863,4.56,2.7
9296,2014-01-23 06:36:50,3,25.465307,12.906863,4.56,2.69
9297,2014-01-23 06:51:50,3.0625,25.470621,12.936671,4.55,2.68
9298,2014-01-23 07:06:50,3.0625,25.466526,12.906863,4.56,2.68
9299,2014-01-23 07:21:50,3,25.468819,12.906863,4.57,2.67
9300,2014-01-23 07:36:50,3,25.477175,12.906863,4.56,2.68
9301,2014-01-23 07:51:50,3,25.472704,12.906863,4.55,2.71
9302,2014-01-23 08:06:50,3,25.470257,12.906863,4.57,2.73
9303,2014-01-23 08:21:50,3,25.47164,12.906863,4.56,2.71
9304,2014-01-23 08:36:50,3.0625,25.469028,12.906863,4.55,2.68
9305,2014-01-23 08:51:50,3.0625,25.477913,12.936671,4.55,2.7
9306,2014-01-23 09:06:50,3,25.478237,12.936671,4.55,2.73
9307,2014-01-23 09:21:50,3,25.487869,12.906863,4.55,2.72
9308,2014-01-23 09:36:50,3,25.48308,12.906863,4.56,2.71
9309,2014-01-23 09:51:50,3.0625,25.485094,12.936671,4.55,2.71
9310,2014-01-23 10:06:50,3.0625,25.486216,12.906863,4.54,2.71
9311,2014-01-23 10:21:50,3,25.483189,12.906863,4.54,2.7
9312,2014-01-23 10:36:50,3.0625,25.490953,12.906863,4.56,2.69
9313,2014-01-23 10:51:50,3.0625,25.494781,12.936671,4.55,2.69
9314,2014-01-23 11:06:50,3.0625,25.495527,12.936671,4.55,2.69
9315,2014-01-23 11:21:50,3.0625,25.505215,12.936671,4.55,2.7
9316,2014-01-23 11:36:50,3.0625,25.507025,12.936671,4.55,2.72
9317,2014-01-23 11:51:50,3.0625,25.509468,12.936671,4.56,2.73
9318,2014-01-23 12:06:50,3.0625,25.511597,12.936671,4.56,2.77
9319,2014-01-23 12:21:50,3.125,25.519096,12.966479,4.55,2.79
9320,2014-01-23 12:36:50,3.125,25.509995,12.936671,4.55,2.75
9321,2014-01-23 12:51:50,3.125,25.500792,13.979951,4.56,2.78
9322,2014-01-23 13:06:50,3.125,25.509995,13.920335,4.56,2.86
9323,2014-01-23 13:21:50,3.125,25.509571,13.950144,4.55,2.88
9324,2014-01-23 13:36:50,4.6875,25.507994,13.860719,4.54,2.99
9325,2014-01-23 13:51:50,3.25,25.506107,13.920335,4.56,2.83
9326,2014-01-23 14:06:50,3.125,25.50239,13.920335,4.56,2.76
9327,2014-01-23 14:21:50,3.125,25.503983,13.920335,4.56,2.79
9328,2014-01-23 14:36:50,3.125,25.492332,13.920335,4.55,2.78
9329,2014-01-23 14:51:50,3.125,25.505209,13.920335,4.55,2.77
9330,2014-01-23 15:06:50,3.125,25.511328,13.950144,4.55,2.75
9331,2014-01-23 15:21:50,3.125,25.511539,13.950144,4.53,2.8
9332,2014-01-23 15:36:50,3.125,25.503773,13.950144,4.56,2.76
9333,2014-01-23 15:51:50,3.125,25.512232,13.920335,4.55,2.74
9334,2014-01-23 16:06:50,3.125,25.520317,13.920335,4.55,2.73
9335,2014-01-23 16:21:50,3.125,25.522608,13.950144,4.55,2.78
9336,2014-01-23 16:36:50,3.125,25.512978,13.950144,4.55,2.82
9337,2014-01-23 16:51:50,3.125,25.5142,13.950144,4.55,2.81
9338,2014-01-23 17:06:50,3.125,25.524309,13.920335,4.55,2.82
9339,2014-01-23 17:21:50,3.125,25.528515,13.860719,4.56,2.83
9340,2014-01-23 17:36:50,3.1875,25.523296,13.622255,4.57,2.83
9341,2014-01-23 17:51:50,3.25,25.530745,13.503023,4.56,2.84
9342,2014-01-23 18:06:50,3.1875,25.537237,13.413599,4.56,2.83
9343,2014-01-23 18:21:50,3.1875,25.544155,13.324175,4.56,2.83
9344,2014-01-23 18:36:50,3.1875,25.547773,13.294368,4.55,2.83
9345,2014-01-23 18:51:50,3.1875,25.555328,13.264559,4.55,2.83
9346,2014-01-23 19:06:50,3.1875,25.551447,13.234752,4.57,2.85
9347,2014-01-23 19:21:50,3.1875,25.560757,13.204943,4.56,2.84
9348,2014-01-23 19:36:50,3.1875,25.561607,13.175136,4.56,2.83
9349,2014-01-23 19:51:50,3.1875,25.56991,13.175136,4.55,2.82
9350,2014-01-23 20:06:50,3.1875,25.575552,13.175136,4.54,2.8
9351,2014-01-23 20:21:50,3.1875,25.573687,13.145327,4.54,2.8
9352,2014-01-23 20:36:50,3.125,25.57933,13.145327,4.56,2.8
9353,2014-01-23 20:51:50,3.125,25.583107,13.11552,4.55,2.8
9354,2014-01-23 21:06:50,3.125,25.588373,13.145327,4.56,2.79
9355,2014-01-23 21:21:50,3.125,25.586672,13.085711,4.56,2.8
9356,2014-01-23 21:36:50,3.125,25.585661,13.085711,4.55,2.83
9357,2014-01-23 21:51:50,3.125,25.600613,13.085711,4.56,2.82
9358,2014-01-23 22:06:50,3.1875,25.609018,13.085711,4.55,2.83
9359,2014-01-23 22:21:50,3.125,25.607317,13.085711,4.55,2.83
9360,2014-01-23 22:36:50,3.125,25.601093,13.085711,4.57,2.84
9361,2014-01-23 22:51:50,3.0625,25.600351,13.055903,4.58,2.84
9362,2014-01-23 23:06:50,3.0625,25.600941,13.085711,4.56,2.86
9363,2014-01-23 23:21:50,3.0625,25.600246,13.055903,4.56,2.84
9364,2014-01-23 23:36:50,3.0625,25.604662,13.055903,4.57,2.84
9365,2014-01-23 23:51:50,3.0625,25.616743,13.055903,4.56,2.86
9366,2014-01-24 00:06:50,3.0625,25.610462,13.055903,4.56,2.86
9367,2014-01-24 00:21:50,3.125,25.600613,13.026095,4.55,2.85
9368,2014-01-24 00:36:50,3.125,25.618494,13.026095,4.56,2.86
9369,2014-01-24 00:51:50,3.0625,25.61323,13.026095,4.58,2.79
9370,2014-01-24 01:06:50,2.9375,25.607225,13.055903,4.55,2.83
9371,2014-01-24 01:21:50,2.875,25.602764,13.026095,4.56,2.82
9372,2014-01-24 01:36:50,2.875,25.611866,13.026095,4.57,2.82
9373,2014-01-24 01:51:50,2.8125,25.611601,13.026095,4.52,2.52
9374,2014-01-24 02:06:50,2.75,25.608309,12.996287,4.51,2.67
9375,2014-01-24 02:21:50,2.6875,25.610334,12.996287,4.56,2.68
9376,2014-01-24 02:36:50,2.75,25.601339,13.026095,4.55,2.5
9377,2014-01-24 02:51:50,2.8125,25.610109,12.996287,4.56,2.78
9378,2014-01-24 03:06:50,2.8125,25.607292,12.996287,4.58,2.77
9379,2014-01-24 03:21:50,2.9375,25.611481,12.966479,4.59,2.78
9380,2014-01-24 03:36:50,3.0625,25.62233,12.966479,4.57,2.78
9381,2014-01-24 03:51:50,3.0625,25.622915,12.966479,4.58,2.78
9382,2014-01-24 04:06:50,2.9375,25.622818,12.966479,4.57,2.77
9383,2014-01-24 04:21:50,2.9375,25.624205,12.936671,4.58,2.83
9384,2014-01-24 04:36:50,2.875,25.62554,12.936671,4.58,2.74
9385,2014-01-24 04:51:50,2.6875,25.629492,12.936671,4.59,2.52
9386,2014-01-24 05:06:50,2.625,25.62418,12.936671,4.58,2.29
9387,2014-01-24 05:21:50,2.5,25.631905,12.906863,4.59,2.19
9388,2014-01-24 05:36:50,2.5,25.626846,12.936671,4.59,2.18
9389,2014-01-24 05:51:50,2.4375,25.623606,12.906863,4.56,2.32
9390,2014-01-24 06:06:50,2.4375,25.624298,12.906863,4.59,2.67
9391,2014-01-24 06:21:50,2.5,25.632809,12.906863,4.59,2.71
9392,2014-01-24 06:36:50,2.5625,25.636423,12.906863,4.61,2.72
9393,2014-01-24 06:51:50,2.75,25.637684,12.877055,4.61,2.82
9394,2014-01-24 07:06:50,2.875,25.645229,12.877055,4.61,2.78
9395,2014-01-24 07:21:50,2.8125,25.652523,12.877055,4.61,2.8
9396,2014-01-24 07:36:50,2.8125,25.650024,12.877055,4.63,2.79
9397,2014-01-24 07:51:50,2.75,25.647743,12.847247,4.61,2.81
9398,2014-01-24 08:06:50,2.6875,25.651045,12.847247,4.62,2.83
9399,2014-01-24 08:21:50,2.75,25.64673,12.817439,4.61,2.8
9400,2014-01-24 08:36:50,2.875,25.643475,12.847247,4.62,2.79
9401,2014-01-24 08:51:50,3,25.642454,12.847247,4.62,2.84
9402,2014-01-24 09:06:50,3,25.646389,12.847247,4.62,2.8
9403,2014-01-24 09:21:50,3,25.64868,12.817439,4.61,2.68
9404,2014-01-24 09:36:50,2.9375,25.652884,12.847247,4.6,2.72
9405,2014-01-24 09:51:50,2.8125,25.650606,12.847247,4.6,2.75
9406,2014-01-24 10:06:50,2.8125,25.647842,12.847247,4.6,2.59
9407,2014-01-24 10:21:50,2.75,25.648594,12.817439,4.6,2.44
9408,2014-01-24 10:36:50,2.75,25.644016,12.847247,4.59,2.55
9409,2014-01-24 10:51:50,2.75,25.65131,12.847247,4.61,2.57
9410,2014-01-24 11:06:50,2.75,25.646839,12.877055,4.62,2.57
9411,2014-01-24 11:21:50,2.75,25.643433,12.906863,4.62,2.61
9412,2014-01-24 11:36:50,2.75,25.648169,12.906863,4.62,2.64
9413,2014-01-24 11:51:50,2.8125,25.642626,13.026095,4.61,2.72
9414,2014-01-24 12:06:50,2.75,25.631191,12.996287,4.62,2.76
9415,2014-01-24 12:21:50,2.75,25.630661,12.966479,4.62,2.74
9416,2014-01-24 12:36:50,2.8125,25.633102,12.936671,4.62,2.7
9417,2014-01-24 12:51:50,2.875,25.623732,12.996287,4.62,2.69
9418,2014-01-24 13:06:50,2.8125,25.618309,12.966479,4.63,2.62
9419,2014-01-24 13:21:50,2.75,25.617783,13.920335,4.62,2.59
9420,2014-01-24 13:36:50,2.8125,25.612452,13.920335,4.62,2.61
9421,2014-01-24 13:51:50,2.875,25.604521,13.950144,4.62,2.66
9422,2014-01-24 14:06:50,2.875,25.601061,13.920335,4.62,2.67
9423,2014-01-24 14:21:50,2.875,25.598721,13.950144,4.63,2.63
9424,2014-01-24 14:36:50,2.875,25.590792,13.920335,4.61,2.68
9425,2014-01-24 14:51:50,2.875,25.584991,13.950144,4.62,2.68
9426,2014-01-24 15:06:50,2.875,25.586641,13.920335,4.62,2.67
9427,2014-01-24 15:21:50,2.875,25.581003,13.920335,4.62,2.67
9428,2014-01-24 15:36:50,2.9375,25.578386,13.950144,4.62,2.66
9429,2014-01-24 15:51:50,2.875,25.576263,13.920335,4.63,2.69
9430,2014-01-24 16:06:50,2.875,25.570625,13.950144,4.63,2.68
9431,2014-01-24 16:21:50,2.875,25.567326,13.950144,4.64,2.65
9432,2014-01-24 16:36:50,2.8125,25.558867,13.950144,4.62,2.78
9433,2014-01-24 16:51:50,2.75,25.555468,13.950144,4.63,2.85
9434,2014-01-24 17:06:50,2.75,25.551212,13.950144,4.63,2.86
9435,2014-01-24 17:21:50,2.8125,25.545614,13.860719,4.63,2.89
9436,2014-01-24 17:36:50,3,25.544594,13.622255,4.62,2.86
9437,2014-01-24 17:51:50,3.0625,25.541981,13.473215,4.63,2.83
9438,2014-01-24 18:06:50,3.125,25.534687,13.413599,4.62,2.81
9439,2014-01-24 18:21:50,3.125,25.536655,13.324175,4.62,2.81
9440,2014-01-24 18:36:50,3.0625,25.533894,13.294368,4.63,2.8
9441,2014-01-24 18:51:50,3.0625,25.537777,13.294368,4.63,2.79
9442,2014-01-24 19:06:50,3.0625,25.533148,13.234752,4.62,2.74
9443,2014-01-24 19:21:50,3,25.531294,13.204943,4.62,2.69
9444,2014-01-24 19:36:50,3,25.534857,13.234752,4.61,2.7
9445,2014-01-24 19:51:50,3,25.52911,13.204943,4.62,2.74
9446,2014-01-24 20:06:50,3,25.528311,13.175136,4.62,2.73
9447,2014-01-24 20:21:50,3.0625,25.513672,13.145327,4.62,2.68
9448,2014-01-24 20:36:50,3.0625,25.52006,13.175136,4.62,2.66
9449,2014-01-24 20:51:50,3,25.510115,13.145327,4.62,2.65
9450,2014-01-24 21:06:50,3,25.506338,13.145327,4.62,2.63
9451,2014-01-24 21:21:50,3,25.507294,13.11552,4.63,2.61
9452,2014-01-24 21:36:50,3,25.493618,13.11552,4.62,2.61
9453,2014-01-24 21:51:50,3,25.499737,13.11552,4.61,2.6
9454,2014-01-24 22:06:50,3,25.485847,13.11552,4.62,2.6
9455,2014-01-24 22:21:50,2.9375,25.489038,13.085711,4.63,2.6
9456,2014-01-24 22:36:50,2.9375,25.482866,13.085711,4.62,2.61
9457,2014-01-24 22:51:50,2.9375,25.479994,13.085711,4.63,2.6
9458,2014-01-24 23:06:50,2.9375,25.475471,13.085711,4.62,2.62
9459,2014-01-24 23:21:50,2.875,25.470688,13.055903,4.63,2.61
9460,2014-01-24 23:36:50,2.9375,25.469725,13.055903,4.63,2.61
9461,2014-01-24 23:51:50,2.9375,25.468927,13.055903,4.63,2.62
9462,2014-01-25 00:06:50,2.9375,25.465092,13.055903,4.64,2.64
9463,2014-01-25 00:21:50,2.9375,25.464188,13.026095,4.63,2.68
9464,2014-01-25 00:36:50,2.9375,25.458071,13.026095,4.63,2.69
9465,2014-01-25 00:51:50,2.9375,25.452803,13.055903,4.61,2.7
9466,2014-01-25 01:06:50,2.9375,25.445513,13.026095,4.63,2.69
9467,2014-01-25 01:21:50,2.9375,25.441788,13.026095,4.63,2.68
9468,2014-01-25 01:36:50,2.9375,25.437744,13.026095,4.63,2.69
9469,2014-01-25 01:51:50,3,25.433538,13.026095,4.63,2.72
9470,2014-01-25 02:06:50,3,25.430027,13.026095,4.64,2.72
9471,2014-01-25 02:21:50,3,25.428484,13.026095,4.64,2.73
9472,2014-01-25 02:36:50,3,25.420874,12.996287,4.62,2.73
9473,2014-01-25 02:51:50,3.0625,25.419594,12.996287,4.63,2.71
9474,2014-01-25 03:06:50,3.0625,25.411983,13.026095,4.62,2.74
9475,2014-01-25 03:21:50,3.0625,25.410069,12.996287,4.63,2.73
9476,2014-01-25 03:36:50,3.0625,25.408953,12.996287,4.62,2.74
9477,2014-01-25 03:51:50,3.0625,25.403473,12.996287,4.63,2.73
9478,2014-01-25 04:06:50,3.125,25.402033,12.996287,4.63,2.73
9479,2014-01-25 04:21:50,3.125,25.386389,12.966479,4.65,2.73
9480,2014-01-25 04:36:50,3.0625,25.38357,12.966479,4.63,2.73
9481,2014-01-25 04:51:50,3.0625,25.376598,12.936671,4.63,2.73
9482,2014-01-25 05:06:50,3.0625,25.375963,12.966479,4.63,2.74
9483,2014-01-25 05:21:50,3.125,25.371117,12.936671,4.64,2.74
9484,2014-01-25 05:36:50,3.125,25.363934,12.966479,4.63,2.75
9485,2014-01-25 05:51:50,3.125,25.365425,12.936671,4.63,2.75
9486,2014-01-25 06:06:50,3.125,25.359409,12.966479,4.62,2.75
9487,2014-01-25 06:21:50,3.125,25.358397,12.906863,4.63,2.75
9488,2014-01-25 06:36:50,3.125,25.356058,12.936671,4.63,2.76
9489,2014-01-25 06:51:50,3.125,25.346106,12.936671,4.63,2.76
9490,2014-01-25 07:06:50,3.125,25.347702,12.936671,4.62,2.76
9491,2014-01-25 07:21:50,3.125,25.342646,12.906863,4.62,2.76
9492,2014-01-25 07:36:50,3.125,25.334347,12.906863,4.63,2.76
9493,2014-01-25 07:51:50,3.125,25.336262,12.906863,4.63,2.75
9494,2014-01-25 08:06:50,3.125,25.339081,12.906863,4.62,2.76
9495,2014-01-25 08:21:50,3.125,25.334238,12.906863,4.62,2.77
9496,2014-01-25 08:36:50,3.125,25.31881,12.906863,4.62,2.77
9497,2014-01-25 08:51:50,3.125,25.323704,12.906863,4.63,2.77
9498,2014-01-25 09:06:50,3.125,25.318701,12.936671,4.62,2.77
9499,2014-01-25 09:21:50,3.125,25.312904,12.906863,4.63,2.78
9500,2014-01-25 09:36:50,3.125,25.31072,12.906863,4.62,2.79
9501,2014-01-25 09:51:50,3.125,25.305664,12.936671,4.62,2.8
9502,2014-01-25 10:06:50,3.1875,25.297155,12.906863,4.62,2.8
9503,2014-01-25 10:21:50,3.125,25.298054,12.906863,4.62,2.81
9504,2014-01-25 10:36:50,3.125,25.290714,12.906863,4.62,2.81
9505,2014-01-25 10:51:50,3.1875,25.290291,12.906863,4.62,2.81
9506,2014-01-25 11:06:50,3.125,25.285072,12.936671,4.61,2.8
9507,2014-01-25 11:21:50,3.1875,25.282946,12.906863,4.62,2.81
9508,2014-01-25 11:36:50,3.125,25.272516,12.936671,4.62,2.81
9509,2014-01-25 11:51:50,3.1875,25.268154,12.936671,4.61,2.8
9510,2014-01-25 12:06:50,3.1875,25.268847,12.936671,4.62,2.79
9511,2014-01-25 12:21:50,3.1875,25.261877,12.936671,4.6,2.8
9512,2014-01-25 12:36:50,3.1875,25.260227,12.936671,4.61,2.81
9513,2014-01-25 12:51:50,3.1875,25.259907,12.966479,4.61,2.82
9514,2014-01-25 13:06:50,3.1875,25.249371,12.936671,4.61,2.82
9515,2014-01-25 13:21:50,3.1875,25.23926,12.966479,4.62,2.83
9516,2014-01-25 13:36:50,3.1875,25.237345,12.966479,4.61,2.85
9517,2014-01-25 13:51:50,3.1875,25.229258,14.009759,4.61,2.85
9518,2014-01-25 14:06:50,3.1875,25.221008,13.950144,4.62,2.85
9519,2014-01-25 14:21:50,3.1875,25.219521,13.950144,4.61,2.85
9520,2014-01-25 14:36:50,3.1875,25.21372,13.920335,4.61,2.83
9521,2014-01-25 14:51:50,3.1875,25.208666,13.950144,4.61,2.84
9522,2014-01-25 15:06:50,3.1875,25.210527,13.920335,4.6,2.83
9523,2014-01-25 15:21:50,3.25,25.204565,13.920335,4.61,2.83
9524,2014-01-25 15:36:50,3.1875,25.211859,13.920335,4.6,2.83
9525,2014-01-25 15:51:50,3.1875,25.215317,13.830912,4.61,2.83
9526,2014-01-25 16:06:50,3.25,25.211432,13.622255,4.6,2.85
9527,2014-01-25 16:21:50,3.1875,25.212763,13.652063,4.61,2.85
9528,2014-01-25 16:36:50,3.25,25.208294,13.860719,4.6,2.84
9529,2014-01-25 16:51:50,3.25,25.211058,13.950144,4.61,2.85
9530,2014-01-25 17:06:50,3.25,25.210526,13.920335,4.61,2.86
9531,2014-01-25 17:21:50,3.25,25.211432,13.950144,4.61,2.85
9532,2014-01-25 17:36:50,3.25,25.219681,13.920335,4.61,2.85
9533,2014-01-25 17:51:50,3.1875,25.221436,13.592447,4.62,2.86
9534,2014-01-25 18:06:50,3.1875,25.221649,13.681871,4.61,2.86
9535,2014-01-25 18:21:50,4.625,25.224422,13.264559,4.59,2.96
9536,2014-01-25 18:36:50,3.3125,25.226595,13.264559,4.6,2.91
9537,2014-01-25 18:51:50,3.25,25.23064,13.294368,4.61,2.87
9538,2014-01-25 19:06:50,3.25,25.228193,13.294368,4.61,2.87
9539,2014-01-25 19:21:50,3.25,25.225693,13.264559,4.61,2.87
9540,2014-01-25 19:36:50,3.1875,25.228354,13.234752,4.63,2.86
9541,2014-01-25 19:51:50,3.1875,25.238247,13.234752,4.6,2.87
9542,2014-01-25 20:06:50,3.1875,25.240221,13.204943,4.6,2.86
9543,2014-01-25 20:21:50,3.1875,25.237398,13.204943,4.61,2.86
9544,2014-01-25 20:36:50,3.25,25.239317,13.204943,4.61,2.87
9545,2014-01-25 20:51:50,3.1875,25.230108,13.204943,4.61,2.86
9546,2014-01-25 21:06:50,3.1875,25.232288,13.175136,4.6,2.86
9547,2014-01-25 21:21:50,3.1875,25.241814,13.145327,4.61,2.87
9548,2014-01-25 21:36:50,3.1875,25.244478,13.145327,4.6,2.88
9549,2014-01-25 21:51:50,3.1875,25.247137,13.175136,4.61,2.87
