"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"06/01/16 00:15:07","","","","","","","","23.875","15.269","13.055","10.880","21.230","","",""
"06/01/16 00:00:17","20.437","13.898","","","","","","","","","","","","",""
"06/01/16 00:00:17","20.437","13.898","","","","","","","","","","","","",""
"06/01/16 00:00:14","","","11.187","26.425","12.578","12.570","10.660","","","","","","","",""
"06/01/16 00:00:14","","","11.187","26.425","12.578","12.570","10.660","","","","","","","",""
"06/01/16 00:00:07","","","","","","","","23.937","15.270","12.966","10.920","21.160","","",""
"06/01/16 00:00:07","","","","","","","","23.937","15.270","12.966","10.920","21.160","","",""
"06/01/16 00:00:00","","","","","","","","","","","","","19.170","13.055","13.029"
"06/01/16 00:00:00","","","","","","","","","","","","","19.170","13.055","13.029"
"05/31/16 23:45:17","20.687","13.900","","","","","","","","","","","","",""
"05/31/16 23:45:17","20.687","13.900","","","","","","","","","","","","",""
"05/31/16 23:45:14","","","11.062","26.425","12.698","12.620","10.660","","","","","","","",""
"05/31/16 23:45:14","","","11.062","26.425","12.698","12.620","10.660","","","","","","","",""
"05/31/16 23:45:07","","","","","","","","24.000","15.272","13.055","10.960","21.110","","",""
"05/31/16 23:45:07","","","","","","","","24.000","15.272","13.055","10.960","21.110","","",""
"05/31/16 23:30:17","20.937","13.900","","","","","","","","","","","","",""
"05/31/16 23:30:17","20.937","13.900","","","","","","","","","","","","",""
"05/31/16 23:30:14","","","11.250","26.426","12.757","12.620","10.670","","","","","","","",""
"05/31/16 23:30:14","","","11.250","26.426","12.757","12.620","10.670","","","","","","","",""
"05/31/16 23:30:07","","","","","","","","24.062","15.272","13.026","10.870","21.130","","",""
"05/31/16 23:30:07","","","","","","","","24.062","15.272","13.026","10.870","21.130","","",""
"05/31/16 23:15:17","21.250","13.898","","","","","","","","","","","","",""
"05/31/16 23:15:17","21.250","13.898","","","","","","","","","","","","",""
"05/31/16 23:15:14","","","11.125","26.431","12.728","12.630","10.670","","","","","","","",""
"05/31/16 23:15:14","","","11.125","26.431","12.728","12.630","10.670","","","","","","","",""
"05/31/16 23:15:07","","","","","","","","24.125","15.272","13.055","10.990","21.100","","",""
"05/31/16 23:15:07","","","","","","","","24.125","15.272","13.055","10.990","21.100","","",""
"05/31/16 23:00:17","21.500","13.900","","","","","","","","","","","","",""
"05/31/16 23:00:17","21.500","13.900","","","","","","","","","","","","",""
"05/31/16 23:00:14","","","11.187","26.433","12.668","12.660","10.660","","","","","","","",""
"05/31/16 23:00:14","","","11.187","26.433","12.668","12.660","10.660","","","","","","","",""
"05/31/16 23:00:07","","","","","","","","24.250","15.271","12.996","10.970","21.000","","",""
"05/31/16 23:00:07","","","","","","","","24.250","15.271","12.996","10.970","21.000","","",""
"05/31/16 23:00:00","","","","","","","","","","","","","20.245","13.117","13.108"
"05/31/16 23:00:00","","","","","","","","","","","","","20.245","13.117","13.108"
"05/31/16 22:45:17","21.812","13.898","","","","","","","","","","","","",""
"05/31/16 22:45:17","21.812","13.898","","","","","","","","","","","","",""
"05/31/16 22:45:14","","","11.062","26.427","12.728","12.660","10.650","","","","","","","",""
"05/31/16 22:45:14","","","11.062","26.427","12.728","12.660","10.650","","","","","","","",""
"05/31/16 22:45:07","","","","","","","","24.250","15.266","12.072","11.000","20.930","","",""
"05/31/16 22:45:07","","","","","","","","24.250","15.266","12.072","11.000","20.930","","",""
"05/31/16 22:30:17","22.062","13.897","","","","","","","","","","","","",""
"05/31/16 22:30:17","22.062","13.897","","","","","","","","","","","","",""
"05/31/16 22:30:14","","","11.250","26.427","12.817","12.590","10.660","","","","","","","",""
"05/31/16 22:30:14","","","11.250","26.427","12.817","12.590","10.660","","","","","","","",""
"05/31/16 22:30:07","","","","","","","","24.312","15.267","13.055","11.000","20.930","","",""
"05/31/16 22:30:07","","","","","","","","24.312","15.267","13.055","11.000","20.930","","",""
"05/31/16 22:15:17","22.187","13.897","","","","","","","","","","","","",""
"05/31/16 22:15:17","22.187","13.897","","","","","","","","","","","","",""
"05/31/16 22:15:14","","","11.125","26.426","12.728","12.560","10.660","","","","","","","",""
"05/31/16 22:15:14","","","11.125","26.426","12.728","12.560","10.660","","","","","","","",""
"05/31/16 22:15:07","","","","","","","","24.375","15.267","12.966","11.000","20.880","","",""
"05/31/16 22:15:07","","","","","","","","24.375","15.267","12.966","11.000","20.880","","",""
"05/31/16 22:00:17","22.250","13.895","","","","","","","","","","","","",""
"05/31/16 22:00:14","","","11.187","26.427","12.668","12.530","10.660","","","","","","","",""
"05/31/16 22:00:07","","","","","","","","24.437","15.268","13.055","11.050","20.930","","",""
"05/31/16 22:00:00","","","","","","","","","","","","","21.246","13.134","13.152"
"05/31/16 21:45:17","22.437","13.894","","","","","","","","","","","","",""
"05/31/16 21:45:14","","","11.250","26.425","12.757","12.560","10.670","","","","","","","",""
"05/31/16 21:45:07","","","","","","","","24.500","15.266","12.996","11.000","21.000","","",""
"05/31/16 21:30:17","22.812","13.890","","","","","","","","","","","","",""
"05/31/16 21:30:14","","","11.062","26.418","12.847","12.610","10.660","","","","","","","",""
"05/31/16 21:30:07","","","","","","","","24.562","15.259","13.085","11.040","21.090","","",""
"05/31/16 21:15:17","23.125","13.885","","","","","","","","","","","","",""
"05/31/16 21:15:14","","","11.250","26.412","12.847","12.670","10.660","","","","","","","",""
"05/31/16 21:15:07","","","","","","","","24.562","15.257","12.996","11.000","21.070","","",""
"05/31/16 21:00:17","23.625","13.883","","","","","","","","","","","","",""
"05/31/16 21:00:14","","","11.125","26.415","12.906","12.660","10.660","","","","","","","",""
"05/31/16 21:00:07","","","","","","","","24.625","15.254","13.055","10.980","21.230","","",""
"05/31/16 21:00:00","","","","","","","","","","","","","23.061","13.195","13.160"
"05/31/16 20:45:17","24.250","13.881","","","","","","","","","","","","",""
"05/31/16 20:45:14","","","11.250","26.415","12.578","12.590","10.660","","","","","","","",""
"05/31/16 20:45:07","","","","","","","","24.750","15.254","13.055","11.040","21.240","","",""
"05/31/16 20:30:17","25.062","13.879","","","","","","","","","","","","",""
"05/31/16 20:30:14","","","11.125","26.401","12.668","12.570","10.660","","","","","","","",""
"05/31/16 20:30:07","","","","","","","","24.875","15.247","12.549","11.050","21.200","","",""
"05/31/16 20:15:17","25.937","13.879","","","","","","","","","","","","",""
"05/31/16 20:15:14","","","11.250","26.408","12.877","12.620","10.650","","","","","","","",""
"05/31/16 20:15:07","","","","","","","","24.937","15.249","13.055","11.030","21.470","","",""
"05/31/16 20:00:17","26.937","13.876","","","","","","","","","","","","",""
"05/31/16 20:00:14","","","11.125","26.399","12.757","12.680","10.650","","","","","","","",""
"05/31/16 20:00:07","","","","","","","","25.000","15.244","12.996","10.860","21.670","","",""
"05/31/16 20:00:00","","","","","","","","","","","","","27.091","13.082","12.285"
"05/31/16 19:45:17","28.437","13.873","","","","","","","","","","","","",""
"05/31/16 19:45:14","","","11.250","26.400","13.085","12.670","10.660","","","","","","","",""
"05/31/16 19:45:07","","","","","","","","25.000","15.240","13.324","10.990","21.660","","",""
"05/31/16 19:30:17","29.812","13.871","","","","","","","","","","","","",""
"05/31/16 19:30:14","","","11.250","26.397","13.413","12.620","10.660","","","","","","","",""
"05/31/16 19:30:07","","","","","","","","25.000","15.240","13.890","11.100","21.650","","",""
"05/31/16 19:15:17","30.062","13.871","","","","","","","","","","","","",""
"05/31/16 19:15:14","","","11.187","26.395","13.383","12.610","10.650","","","","","","","",""
"05/31/16 19:15:07","","","","","","","","25.187","15.239","13.890","10.950","21.650","","",""
"05/31/16 19:00:17","30.187","13.868","","","","","","","","","","","","",""
"05/31/16 19:00:14","","","11.312","26.394","13.353","12.660","10.650","","","","","","","",""
"05/31/16 19:00:07","","","","","","","","25.312","15.243","13.890","10.760","21.750","","",""
"05/31/16 19:00:00","","","","","","","","","","","","","30.746","14.079","20.213"
"05/31/16 18:45:17","30.125","13.866","","","","","","","","","","","","",""
"05/31/16 18:45:14","","","11.187","26.390","13.652","12.640","10.650","","","","","","","",""
"05/31/16 18:45:07","","","","","","","","25.375","15.234","13.890","10.800","21.780","","",""
"05/31/16 18:30:17","30.125","13.865","","","","","","","","","","","","",""
"05/31/16 18:30:14","","","11.312","26.389","13.383","12.650","10.650","","","","","","","",""
"05/31/16 18:30:07","","","","","","","","25.375","15.236","13.890","10.950","21.840","","",""
"05/31/16 18:15:17","30.125","13.864","","","","","","","","","","","","",""
"05/31/16 18:15:14","","","11.125","26.388","13.652","12.670","10.640","","","","","","","",""
"05/31/16 18:15:07","","","","","","","","25.312","15.237","13.860","11.000","21.580","","",""
"05/31/16 18:00:17","30.062","13.864","","","","","","","","","","","","",""
"05/31/16 18:00:14","","","11.312","26.392","13.204","12.670","10.640","","","","","","","",""
"05/31/16 18:00:07","","","","","","","","25.250","15.234","13.890","10.890","21.590","","",""
"05/31/16 18:00:00","","","","","","","","","","","","","30.478","14.079","20.572"
"05/31/16 17:45:17","29.937","13.867","","","","","","","","","","","","",""
"05/31/16 17:45:14","","","11.250","26.391","13.383","12.670","10.650","","","","","","","",""
"05/31/16 17:45:07","","","","","","","","25.187","15.242","13.890","10.950","21.400","","",""
"05/31/16 17:30:17","29.812","13.865","","","","","","","","","","","","",""
"05/31/16 17:30:14","","","11.187","26.390","13.741","12.620","10.650","","","","","","","",""
"05/31/16 17:30:07","","","","","","","","25.250","15.237","13.920","10.840","21.690","","",""
"05/31/16 17:15:17","29.875","13.863","","","","","","","","","","","","",""
"05/31/16 17:15:14","","","11.312","26.394","13.741","12.620","10.640","","","","","","","",""
"05/31/16 17:15:07","","","","","","","","25.250","15.240","13.890","10.530","21.600","","",""
"05/31/16 17:00:17","30.125","13.865","","","","","","","","","","","","",""
"05/31/16 17:00:17","30.125","13.865","","","","","","","","","","","","",""
"05/31/16 17:00:14","","","11.187","26.392","13.741","12.600","10.640","","","","","","","",""
"05/31/16 17:00:14","","","11.187","26.392","13.741","12.600","10.640","","","","","","","",""
"05/31/16 17:00:07","","","","","","","","25.062","15.240","13.890","10.750","21.800","","",""
"05/31/16 17:00:07","","","","","","","","25.062","15.240","13.890","10.750","21.800","","",""
"05/31/16 17:00:00","","","","","","","","","","","","","30.790","14.070","20.616"
"05/31/16 17:00:00","","","","","","","","","","","","","30.790","14.070","20.616"
"05/31/16 16:45:17","30.375","13.866","","","","","","","","","","","","",""
"05/31/16 16:45:17","30.375","13.866","","","","","","","","","","","","",""
"05/31/16 16:45:14","","","11.312","26.396","13.652","12.610","10.640","","","","","","","",""
"05/31/16 16:45:14","","","11.312","26.396","13.652","12.610","10.640","","","","","","","",""
"05/31/16 16:45:07","","","","","","","","24.750","15.236","13.890","10.800","21.580","","",""
"05/31/16 16:45:07","","","","","","","","24.750","15.236","13.890","10.800","21.580","","",""
"05/31/16 16:30:17","30.437","13.867","","","","","","","","","","","","",""
"05/31/16 16:30:17","30.437","13.867","","","","","","","","","","","","",""
"05/31/16 16:30:14","","","11.125","26.393","13.532","12.610","10.640","","","","","","","",""
"05/31/16 16:30:14","","","11.125","26.393","13.532","12.610","10.640","","","","","","","",""
"05/31/16 16:30:07","","","","","","","","24.375","15.234","13.890","10.570","21.560","","",""
"05/31/16 16:30:07","","","","","","","","24.375","15.234","13.890","10.570","21.560","","",""
"05/31/16 16:15:17","30.312","13.868","","","","","","","","","","","","",""
"05/31/16 16:15:17","30.312","13.868","","","","","","","","","","","","",""
"05/31/16 16:15:14","","","11.375","26.396","13.443","12.600","10.660","","","","","","","",""
"05/31/16 16:15:14","","","11.375","26.396","13.443","12.600","10.660","","","","","","","",""
"05/31/16 16:15:07","","","","","","","","24.125","15.238","13.920","10.660","21.720","","",""
"05/31/16 16:15:07","","","","","","","","24.125","15.238","13.920","10.660","21.720","","",""
"05/31/16 16:00:17","30.437","13.868","","","","","","","","","","","","",""
"05/31/16 16:00:17","30.437","13.868","","","","","","","","","","","","",""
"05/31/16 16:00:17","30.437","13.868","","","","","","","","","","","","",""
"05/31/16 16:00:14","","","11.125","26.391","13.443","12.590","10.650","","","","","","","",""
"05/31/16 16:00:14","","","11.125","26.391","13.443","12.590","10.650","","","","","","","",""
"05/31/16 16:00:14","","","11.125","26.391","13.443","12.590","10.650","","","","","","","",""
"05/31/16 16:00:07","","","","","","","","23.812","15.238","13.622","10.550","21.540","","",""
"05/31/16 16:00:07","","","","","","","","23.812","15.238","13.622","10.550","21.540","","",""
"05/31/16 16:00:07","","","","","","","","23.812","15.238","13.622","10.550","21.540","","",""
"05/31/16 16:00:00","","","","","","","","","","","","","31.349","13.808","15.033"
"05/31/16 16:00:00","","","","","","","","","","","","","31.349","13.808","15.033"
"05/31/16 16:00:00","","","","","","","","","","","","","31.349","13.808","15.033"
"05/31/16 15:45:17","31.062","13.869","","","","","","","","","","","","",""
"05/31/16 15:45:17","31.062","13.869","","","","","","","","","","","","",""
"05/31/16 15:45:17","31.062","13.869","","","","","","","","","","","","",""
"05/31/16 15:45:14","","","11.312","26.401","13.711","12.500","10.650","","","","","","","",""
"05/31/16 15:45:14","","","11.312","26.401","13.711","12.500","10.650","","","","","","","",""
"05/31/16 15:45:14","","","11.312","26.401","13.711","12.500","10.650","","","","","","","",""
"05/31/16 15:45:07","","","","","","","","23.812","15.242","13.890","10.690","21.500","","",""
"05/31/16 15:45:07","","","","","","","","23.812","15.242","13.890","10.690","21.500","","",""
"05/31/16 15:45:07","","","","","","","","23.812","15.242","13.890","10.690","21.500","","",""
"05/31/16 15:30:17","31.062","13.872","","","","","","","","","","","","",""
"05/31/16 15:30:17","31.062","13.872","","","","","","","","","","","","",""
"05/31/16 15:30:17","31.062","13.872","","","","","","","","","","","","",""
"05/31/16 15:30:14","","","11.250","26.403","13.622","12.550","10.640","","","","","","","",""
"05/31/16 15:30:14","","","11.250","26.403","13.622","12.550","10.640","","","","","","","",""
"05/31/16 15:30:14","","","11.250","26.403","13.622","12.550","10.640","","","","","","","",""
"05/31/16 15:30:07","","","","","","","","23.750","15.243","13.920","10.630","21.450","","",""
"05/31/16 15:30:07","","","","","","","","23.750","15.243","13.920","10.630","21.450","","",""
"05/31/16 15:30:07","","","","","","","","23.750","15.243","13.920","10.630","21.450","","",""
"05/31/16 15:15:17","30.812","13.871","","","","","","","","","","","","",""
"05/31/16 15:15:17","30.812","13.871","","","","","","","","","","","","",""
"05/31/16 15:15:17","30.812","13.871","","","","","","","","","","","","",""
"05/31/16 15:15:14","","","11.187","26.395","13.562","12.610","10.640","","","","","","","",""
"05/31/16 15:15:14","","","11.187","26.395","13.562","12.610","10.640","","","","","","","",""
"05/31/16 15:15:14","","","11.187","26.395","13.562","12.610","10.640","","","","","","","",""
"05/31/16 15:15:07","","","","","","","","23.500","15.247","13.920","10.380","21.620","","",""
"05/31/16 15:15:07","","","","","","","","23.500","15.247","13.920","10.380","21.620","","",""
"05/31/16 15:15:07","","","","","","","","23.500","15.247","13.920","10.380","21.620","","",""
"05/31/16 15:00:17","30.687","13.873","","","","","","","","","","","","",""
"05/31/16 15:00:14","","","11.312","26.402","13.562","12.610","10.640","","","","","","","",""
"05/31/16 15:00:07","","","","","","","","23.312","15.242","13.890","10.520","21.570","","",""
"05/31/16 15:00:00","","","","","","","","","","","","","32.022","14.088","20.983"
"05/31/16 14:45:17","30.750","13.876","","","","","","","","","","","","",""
"05/31/16 14:45:14","","","11.187","26.409","13.681","12.570","10.630","","","","","","","",""
"05/31/16 14:45:07","","","","","","","","23.500","15.254","13.890","10.510","21.430","","",""
"05/31/16 14:30:17","30.562","13.878","","","","","","","","","","","","",""
"05/31/16 14:30:14","","","11.312","26.411","13.711","12.660","10.630","","","","","","","",""
"05/31/16 14:30:07","","","","","","","","23.625","15.254","13.890","10.470","21.400","","",""
"05/31/16 14:15:17","30.062","13.878","","","","","","","","","","","","",""
"05/31/16 14:15:14","","","11.125","26.413","12.429","12.660","10.640","","","","","","","",""
"05/31/16 14:15:07","","","","","","","","23.312","15.255","13.890","10.010","21.800","","",""
"05/31/16 14:00:17","30.187","13.882","","","","","","","","","","","","",""
"05/31/16 14:00:14","","","11.375","26.413","13.443","12.620","10.640","","","","","","","",""
"05/31/16 14:00:07","","","","","","","","23.312","15.256","13.890","10.030","21.990","","",""
"05/31/16 14:00:00","","","","","","","","","","","","","31.932","14.070","19.032"
"05/31/16 13:45:17","30.000","13.883","","","","","","","","","","","","",""
"05/31/16 13:45:14","","","11.125","26.413","13.622","12.670","10.630","","","","","","","",""
"05/31/16 13:45:07","","","","","","","","23.312","15.256","13.890","9.969","21.890","","",""
"05/31/16 13:30:17","29.312","13.885","","","","","","","","","","","","",""
"05/31/16 13:30:14","","","11.312","26.417","13.711","12.630","10.650","","","","","","","",""
"05/31/16 13:30:07","","","","","","","","23.250","15.258","13.890","9.919","21.810","","",""
"05/31/16 13:15:17","28.625","13.886","","","","","","","","","","","","",""
"05/31/16 13:15:14","","","11.250","26.415","13.234","12.670","10.620","","","","","","","",""
"05/31/16 13:15:07","","","","","","","","23.125","15.257","13.890","9.759","21.680","","",""
"05/31/16 13:00:17","29.125","13.886","","","","","","","","","","","","",""
"05/31/16 13:00:14","","","11.125","26.418","13.532","12.670","10.630","","","","","","","",""
"05/31/16 13:00:07","","","","","","","","23.187","15.260","13.890","9.730","21.760","","",""
"05/31/16 13:00:00","","","","","","","","","","","","","30.456","14.070","19.172"
"05/31/16 12:45:17","28.875","13.889","","","","","","","","","","","","",""
"05/31/16 12:45:14","","","11.312","26.420","13.741","12.610","10.630","","","","","","","",""
"05/31/16 12:45:07","","","","","","","","22.937","15.266","13.890","9.799","21.620","","",""
"05/31/16 12:30:17","29.187","13.892","","","","","","","","","","","","",""
"05/31/16 12:30:14","","","11.187","26.418","13.622","12.560","10.610","","","","","","","",""
"05/31/16 12:30:07","","","","","","","","22.937","15.267","13.860","9.940","21.650","","",""
"05/31/16 12:15:17","28.875","13.893","","","","","","","","","","","","",""
"05/31/16 12:15:14","","","11.312","26.424","13.652","12.530","10.630","","","","","","","",""
"05/31/16 12:15:07","","","","","","","","23.000","15.268","13.890","9.969","21.710","","",""
"05/31/16 12:00:17","29.562","13.891","","","","","","","","","","","","",""
"05/31/16 12:00:17","29.562","13.891","","","","","","","","","","","","",""
"05/31/16 12:00:14","","","11.125","26.426","13.294","12.550","10.630","","","","","","","",""
"05/31/16 12:00:14","","","11.125","26.426","13.294","12.550","10.630","","","","","","","",""
"05/31/16 12:00:07","","","","","","","","22.937","15.266","12.966","10.030","21.680","","",""
"05/31/16 12:00:07","","","","","","","","22.937","15.266","12.966","10.030","21.680","","",""
"05/31/16 12:00:00","","","","","","","","","","","","","31.797","14.027","15.269"
"05/31/16 12:00:00","","","","","","","","","","","","","31.797","14.027","15.269"
"05/31/16 11:45:17","28.937","13.892","","","","","","","","","","","","",""
"05/31/16 11:45:17","28.937","13.892","","","","","","","","","","","","",""
"05/31/16 11:45:14","","","11.312","26.427","13.592","12.570","10.630","","","","","","","",""
"05/31/16 11:45:14","","","11.312","26.427","13.592","12.570","10.630","","","","","","","",""
"05/31/16 11:45:07","","","","","","","","22.875","15.268","13.890","9.750","22.380","","",""
"05/31/16 11:45:07","","","","","","","","22.875","15.268","13.890","9.750","22.380","","",""
"05/31/16 11:30:17","28.750","13.891","","","","","","","","","","","","",""
"05/31/16 11:30:17","28.750","13.891","","","","","","","","","","","","",""
"05/31/16 11:30:14","","","11.187","26.423","13.294","12.590","10.620","","","","","","","",""
"05/31/16 11:30:14","","","11.187","26.423","13.294","12.590","10.620","","","","","","","",""
"05/31/16 11:30:07","","","","","","","","22.750","15.268","13.860","9.700","22.430","","",""
"05/31/16 11:30:07","","","","","","","","22.750","15.268","13.860","9.700","22.430","","",""
"05/31/16 11:15:17","29.250","13.889","","","","","","","","","","","","",""
"05/31/16 11:15:17","29.250","13.889","","","","","","","","","","","","",""
"05/31/16 11:15:14","","","11.250","26.425","13.652","12.560","10.620","","","","","","","",""
"05/31/16 11:15:14","","","11.250","26.425","13.652","12.560","10.620","","","","","","","",""
"05/31/16 11:15:07","","","","","","","","22.562","15.265","13.860","9.679","22.270","","",""
"05/31/16 11:15:07","","","","","","","","22.562","15.265","13.860","9.679","22.270","","",""
"05/31/16 11:00:17","28.437","13.890","","","","","","","","","","","","",""
"05/31/16 11:00:14","","","11.250","26.423","13.711","12.630","10.620","","","","","","","",""
"05/31/16 11:00:07","","","","","","","","22.437","15.266","13.890","9.719","22.150","","",""
"05/31/16 11:00:00","","","","","","","","","","","","","31.416","14.053","20.353"
"05/31/16 10:45:17","27.937","13.891","","","","","","","","","","","","",""
"05/31/16 10:45:14","","","11.125","26.426","13.711","12.600","10.620","","","","","","","",""
"05/31/16 10:45:07","","","","","","","","22.312","15.271","13.890","9.719","21.950","","",""
"05/31/16 10:30:17","26.937","13.892","","","","","","","","","","","","",""
"05/31/16 10:30:14","","","11.312","26.428","13.652","12.630","10.620","","","","","","","",""
"05/31/16 10:30:07","","","","","","","","22.187","15.270","13.860","9.910","21.610","","",""
"05/31/16 10:15:17","27.000","13.889","","","","","","","","","","","","",""
"05/31/16 10:15:14","","","11.125","26.422","13.383","12.630","10.630","","","","","","","",""
"05/31/16 10:15:07","","","","","","","","22.125","15.267","13.741","9.870","21.430","","",""
"05/31/16 10:00:17","26.375","13.891","","","","","","","","","","","","",""
"05/31/16 10:00:14","","","11.250","26.423","13.055","12.610","10.620","","","","","","","",""
"05/31/16 10:00:07","","","","","","","","22.062","15.267","13.622","10.260","21.250","","",""
"05/31/16 10:00:00","","","","","","","","","","","","","29.078","13.852","15.103"
"05/31/16 09:45:17","26.000","13.892","","","","","","","","","","","","",""
"05/31/16 09:45:14","","","11.062","26.421","13.234","12.610","10.620","","","","","","","",""
"05/31/16 09:45:07","","","","","","","","22.000","15.271","13.353","10.000","20.760","","",""
"05/31/16 09:30:17","25.500","13.892","","","","","","","","","","","","",""
"05/31/16 09:30:14","","","11.250","26.426","13.234","12.600","10.620","","","","","","","",""
"05/31/16 09:30:07","","","","","","","","22.000","15.272","13.473","10.000","21.200","","",""
"05/31/16 09:15:17","24.625","13.893","","","","","","","","","","","","",""
"05/31/16 09:15:14","","","11.125","26.426","12.996","12.590","10.610","","","","","","","",""
"05/31/16 09:15:07","","","","","","","","22.000","15.269","13.324","9.700","21.190","","",""
"05/31/16 09:00:17","23.875","13.890","","","","","","","","","","","","",""
"05/31/16 09:00:17","23.875","13.890","","","","","","","","","","","","",""
"05/31/16 09:00:14","","","11.187","26.423","13.115","12.560","10.620","","","","","","","",""
"05/31/16 09:00:14","","","11.187","26.423","13.115","12.560","10.620","","","","","","","",""
"05/31/16 09:00:07","","","","","","","","21.937","15.269","13.443","9.690","21.340","","",""
"05/31/16 09:00:07","","","","","","","","21.937","15.269","13.443","9.690","21.340","","",""
"05/31/16 09:00:00","","","","","","","","","","","","","26.540","13.615","14.753"
"05/31/16 09:00:00","","","","","","","","","","","","","26.540","13.615","14.753"
"05/31/16 08:45:17","22.375","13.890","","","","","","","","","","","","",""
"05/31/16 08:45:17","22.375","13.890","","","","","","","","","","","","",""
"05/31/16 08:45:14","","","11.250","26.423","13.055","12.500","10.610","","","","","","","",""
"05/31/16 08:45:14","","","11.250","26.423","13.055","12.500","10.610","","","","","","","",""
"05/31/16 08:45:07","","","","","","","","21.812","15.265","13.413","9.669","21.430","","",""
"05/31/16 08:45:07","","","","","","","","21.812","15.265","13.413","9.669","21.430","","",""
"05/31/16 08:30:17","20.937","13.890","","","","","","","","","","","","",""
"05/31/16 08:30:17","20.937","13.890","","","","","","","","","","","","",""
"05/31/16 08:30:14","","","11.125","26.426","13.234","12.490","10.620","","","","","","","",""
"05/31/16 08:30:14","","","11.125","26.426","13.234","12.490","10.620","","","","","","","",""
"05/31/16 08:30:07","","","","","","","","21.750","15.265","13.443","9.650","21.370","","",""
"05/31/16 08:30:07","","","","","","","","21.750","15.265","13.443","9.650","21.370","","",""
"05/31/16 08:15:17","19.375","13.890","","","","","","","","","","","","",""
"05/31/16 08:15:17","19.375","13.890","","","","","","","","","","","","",""
"05/31/16 08:15:14","","","11.250","26.422","12.877","12.510","10.630","","","","","","","",""
"05/31/16 08:15:14","","","11.250","26.422","12.877","12.510","10.630","","","","","","","",""
"05/31/16 08:15:07","","","","","","","","21.625","15.265","13.115","9.620","21.330","","",""
"05/31/16 08:15:07","","","","","","","","21.625","15.265","13.115","9.620","21.330","","",""
"05/31/16 08:00:17","18.875","13.888","","","","","","","","","","","","",""
"05/31/16 08:00:14","","","11.062","26.419","12.966","12.540","10.620","","","","","","","",""
"05/31/16 08:00:07","","","","","","","","21.625","15.266","13.175","9.589","21.300","","",""
"05/31/16 08:00:00","","","","","","","","","","","","","18.923","13.327","14.464"
"05/31/16 07:45:17","18.562","13.888","","","","","","","","","","","","",""
"05/31/16 07:45:14","","","11.250","26.418","12.817","12.540","10.630","","","","","","","",""
"05/31/16 07:45:07","","","","","","","","21.625","15.262","13.115","9.629","21.300","","",""
"05/31/16 07:30:17","18.312","13.886","","","","","","","","","","","","",""
"05/31/16 07:30:14","","","11.125","26.419","12.370","12.450","10.650","","","","","","","",""
"05/31/16 07:30:07","","","","","","","","21.625","15.263","12.251","9.589","21.310","","",""
"05/31/16 07:15:17","18.125","13.884","","","","","","","","","","","","",""
"05/31/16 07:15:14","","","11.187","26.418","12.608","12.400","10.630","","","","","","","",""
"05/31/16 07:15:07","","","","","","","","21.625","15.264","12.966","9.599","21.340","","",""
"05/31/16 07:00:17","17.937","13.880","","","","","","","","","","","","",""
"05/31/16 07:00:17","17.937","13.880","","","","","","","","","","","","",""
"05/31/16 07:00:14","","","11.062","26.414","12.638","12.430","10.630","","","","","","","",""
"05/31/16 07:00:14","","","11.062","26.414","12.638","12.430","10.630","","","","","","","",""
"05/31/16 07:00:07","","","","","","","","21.687","15.256","12.847","9.599","21.360","","",""
"05/31/16 07:00:07","","","","","","","","21.687","15.256","12.847","9.599","21.360","","",""
"05/31/16 07:00:00","","","","","","","","","","","","","17.475","12.924","14.009"
"05/31/16 07:00:00","","","","","","","","","","","","","17.475","12.924","14.009"
"05/31/16 06:45:17","17.812","13.879","","","","","","","","","","","","",""
"05/31/16 06:45:17","17.812","13.879","","","","","","","","","","","","",""
"05/31/16 06:45:14","","","11.250","26.413","12.757","12.460","10.660","","","","","","","",""
"05/31/16 06:45:14","","","11.250","26.413","12.757","12.460","10.660","","","","","","","",""
"05/31/16 06:45:07","","","","","","","","21.687","15.257","12.936","9.620","21.360","","",""
"05/31/16 06:45:07","","","","","","","","21.687","15.257","12.936","9.620","21.360","","",""
"05/31/16 06:30:17","17.750","13.877","","","","","","","","","","","","",""
"05/31/16 06:30:17","17.750","13.877","","","","","","","","","","","","",""
"05/31/16 06:30:14","","","11.125","26.408","12.578","12.480","10.610","","","","","","","",""
"05/31/16 06:30:14","","","11.125","26.408","12.578","12.480","10.610","","","","","","","",""
"05/31/16 06:30:07","","","","","","","","21.750","15.251","12.877","9.669","21.350","","",""
"05/31/16 06:30:07","","","","","","","","21.750","15.251","12.877","9.669","21.350","","",""
"05/31/16 06:15:17","17.750","13.877","","","","","","","","","","","","",""
"05/31/16 06:15:17","17.750","13.877","","","","","","","","","","","","",""
"05/31/16 06:15:14","","","11.062","26.410","12.549","12.460","10.620","","","","","","","",""
"05/31/16 06:15:14","","","11.062","26.410","12.549","12.460","10.620","","","","","","","",""
