"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"07/31/16 16:00:07","","","","","","","","29.187","15.211","13.920","8.620","27.780","","",""
"07/31/16 16:00:00","","","","","","","","","","","","","34.931","14.088","20.607"
"07/31/16 15:45:17","33.937","13.885","","","","","","","","","","","","",""
"07/31/16 15:45:14","","","14.562","26.368","13.920","8.690","14.110","","","","","","","",""
"07/31/16 15:45:07","","","","","","","","29.125","15.211","13.890","8.559","27.790","","",""
"07/31/16 15:30:17","34.062","13.887","","","","","","","","","","","","",""
"07/31/16 15:30:14","","","14.625","26.369","13.175","8.629","14.100","","","","","","","",""
"07/31/16 15:30:07","","","","","","","","29.187","15.214","13.890","8.570","27.710","","",""
"07/31/16 15:15:17","35.312","13.889","","","","","","","","","","","","",""
"07/31/16 15:15:14","","","14.750","26.374","13.920","8.599","14.110","","","","","","","",""
"07/31/16 15:15:07","","","","","","","","29.250","15.214","13.890","8.540","27.760","","",""
"07/31/16 15:00:17","35.937","13.892","","","","","","","","","","","","",""
"07/31/16 15:00:14","","","14.500","26.378","13.175","8.599","14.110","","","","","","","",""
"07/31/16 15:00:07","","","","","","","","29.125","15.215","13.890","8.549","27.740","","",""
"07/31/16 15:00:00","","","","","","","","","","","","","37.870","14.097","17.929"
"07/31/16 14:45:17","36.125","13.896","","","","","","","","","","","","",""
"07/31/16 14:45:14","","","14.687","26.382","13.890","8.589","14.100","","","","","","","",""
"07/31/16 14:45:07","","","","","","","","29.062","15.225","13.920","8.540","27.710","","",""
"07/31/16 14:30:17","37.187","13.896","","","","","","","","","","","","",""
"07/31/16 14:30:14","","","14.500","26.381","13.890","8.580","14.100","","","","","","","",""
"07/31/16 14:30:07","","","","","","","","28.937","15.229","13.681","8.429","27.660","","",""
"07/31/16 14:15:17","36.937","13.897","","","","","","","","","","","","",""
"07/31/16 14:15:14","","","14.750","26.386","13.890","8.559","14.100","","","","","","","",""
"07/31/16 14:15:07","","","","","","","","28.937","15.229","13.890","8.469","27.610","","",""
"07/31/16 14:00:17","36.687","13.899","","","","","","","","","","","","",""
"07/31/16 14:00:14","","","14.562","26.388","13.443","8.530","14.110","","","","","","","",""
"07/31/16 14:00:07","","","","","","","","28.812","15.231","13.890","8.459","27.610","","",""
"07/31/16 14:00:00","","","","","","","","","","","","","39.281","14.079","18.297"
"07/31/16 13:45:17","36.187","13.903","","","","","","","","","","","","",""
"07/31/16 13:45:14","","","14.687","26.388","13.920","8.530","14.110","","","","","","","",""
"07/31/16 13:45:07","","","","","","","","28.687","15.235","13.890","8.379","27.560","","",""
"07/31/16 13:30:17","36.250","13.903","","","","","","","","","","","","",""
"07/31/16 13:30:14","","","14.687","26.392","13.652","8.509","14.100","","","","","","","",""
"07/31/16 13:30:07","","","","","","","","28.687","15.232","13.890","8.389","27.560","","",""
"07/31/16 13:15:17","35.312","13.904","","","","","","","","","","","","",""
"07/31/16 13:15:14","","","14.625","26.393","13.890","8.509","14.110","","","","","","","",""
"07/31/16 13:15:07","","","","","","","","28.687","15.237","13.890","8.389","27.550","","",""
"07/31/16 13:00:17","34.000","13.909","","","","","","","","","","","","",""
"07/31/16 13:00:14","","","14.750","26.400","13.622","8.540","14.100","","","","","","","",""
"07/31/16 13:00:07","","","","","","","","28.687","15.240","13.890","8.309","27.530","","",""
"07/31/16 13:00:00","","","","","","","","","","","","","35.623","14.062","20.449"
"07/31/16 12:45:17","34.312","13.910","","","","","","","","","","","","",""
"07/31/16 12:45:14","","","14.500","26.397","13.622","8.559","14.110","","","","","","","",""
"07/31/16 12:45:07","","","","","","","","28.562","15.241","13.890","8.320","27.530","","",""
"07/31/16 12:30:17","34.000","13.912","","","","","","","","","","","","",""
"07/31/16 12:30:14","","","14.687","26.400","13.920","8.599","14.100","","","","","","","",""
"07/31/16 12:30:07","","","","","","","","28.437","15.243","13.890","8.299","27.490","","",""
"07/31/16 12:15:17","33.812","13.913","","","","","","","","","","","","",""
"07/31/16 12:15:14","","","14.500","26.402","13.920","8.679","14.090","","","","","","","",""
"07/31/16 12:15:07","","","","","","","","28.375","15.244","13.890","8.280","27.410","","",""
"07/31/16 12:00:17","34.250","13.915","","","","","","","","","","","","",""
"07/31/16 12:00:14","","","14.687","26.402","13.890","8.639","14.090","","","","","","","",""
"07/31/16 12:00:07","","","","","","","","28.250","15.246","13.860","8.219","27.530","","",""
"07/31/16 12:00:00","","","","","","","","","","","","","37.021","14.105","19.916"
"07/31/16 11:45:17","33.312","13.915","","","","","","","","","","","","",""
"07/31/16 11:45:14","","","14.625","26.404","13.592","8.549","14.100","","","","","","","",""
"07/31/16 11:45:07","","","","","","","","28.125","15.247","13.890","8.209","27.470","","",""
"07/31/16 11:30:17","32.750","13.917","","","","","","","","","","","","",""
"07/31/16 11:30:14","","","14.625","26.409","13.503","8.549","14.090","","","","","","","",""
"07/31/16 11:30:07","","","","","","","","27.937","15.249","13.890","8.250","27.410","","",""
"07/31/16 11:15:17","32.500","13.917","","","","","","","","","","","","",""
"07/31/16 11:15:14","","","14.750","26.405","13.383","8.559","14.090","","","","","","","",""
"07/31/16 11:15:07","","","","","","","","27.812","15.251","13.890","8.209","27.350","","",""
"07/31/16 11:00:17","31.125","13.917","","","","","","","","","","","","",""
"07/31/16 11:00:14","","","14.500","26.404","13.622","8.570","14.100","","","","","","","",""
"07/31/16 11:00:07","","","","","","","","27.687","15.251","13.860","8.200","27.280","","",""
"07/31/16 11:00:00","","","","","","","","","","","","","33.855","14.062","19.023"
"07/31/16 10:45:17","29.812","13.917","","","","","","","","","","","","",""
"07/31/16 10:45:14","","","14.750","26.402","13.920","8.570","14.100","","","","","","","",""
"07/31/16 10:45:07","","","","","","","","27.562","15.250","13.860","8.169","27.250","","",""
"07/31/16 10:30:17","28.250","13.916","","","","","","","","","","","","",""
"07/31/16 10:30:14","","","14.437","26.401","13.353","8.610","14.100","","","","","","","",""
"07/31/16 10:30:07","","","","","","","","27.500","15.248","13.383","8.139","27.210","","",""
"07/31/16 10:15:17","27.562","13.915","","","","","","","","","","","","",""
"07/31/16 10:15:14","","","14.625","26.401","13.830","8.660","14.090","","","","","","","",""
"07/31/16 10:15:07","","","","","","","","27.500","15.247","13.860","8.160","27.190","","",""
"07/31/16 10:00:17","27.250","13.913","","","","","","","","","","","","",""
"07/31/16 10:00:14","","","14.562","26.404","13.681","8.620","14.070","","","","","","","",""
"07/31/16 10:00:07","","","","","","","","27.437","15.241","13.681","8.099","27.160","","",""
"07/31/16 10:00:00","","","","","","","","","","","","","29.233","13.895","15.164"
"07/31/16 09:45:17","26.500","13.913","","","","","","","","","","","","",""
"07/31/16 09:45:14","","","14.625","26.400","13.115","8.559","14.080","","","","","","","",""
"07/31/16 09:45:07","","","","","","","","27.437","15.241","13.592","8.059","27.140","","",""
"07/31/16 09:30:17","26.062","13.914","","","","","","","","","","","","",""
"07/31/16 09:30:14","","","14.625","26.397","13.473","8.570","14.090","","","","","","","",""
"07/31/16 09:30:07","","","","","","","","27.437","15.244","13.473","8.070","27.150","","",""
"07/31/16 09:15:17","26.375","13.913","","","","","","","","","","","","",""
"07/31/16 09:15:14","","","14.500","26.399","13.652","8.520","14.080","","","","","","","",""
"07/31/16 09:15:07","","","","","","","","27.500","15.247","13.622","8.030","27.160","","",""
"07/31/16 09:00:17","26.687","13.911","","","","","","","","","","","","",""
"07/31/16 09:00:14","","","14.625","26.401","13.115","8.530","14.090","","","","","","","",""
"07/31/16 09:00:07","","","","","","","","27.562","15.245","13.562","8.000","27.160","","",""
"07/31/16 09:00:00","","","","","","","","","","","","","28.503","13.755","14.937"
"07/31/16 08:45:17","25.750","13.911","","","","","","","","","","","","",""
"07/31/16 08:45:14","","","14.437","26.398","12.310","8.540","14.080","","","","","","","",""
"07/31/16 08:45:07","","","","","","","","27.437","15.245","13.503","7.959","27.130","","",""
"07/31/16 08:30:17","24.250","13.911","","","","","","","","","","","","",""
"07/31/16 08:30:14","","","14.687","26.400","13.503","8.570","14.080","","","","","","","",""
"07/31/16 08:30:07","","","","","","","","27.375","15.245","13.473","7.919","27.120","","",""
"07/31/16 08:15:17","23.562","13.910","","","","","","","","","","","","",""
"07/31/16 08:15:14","","","14.437","26.395","12.787","8.580","14.080","","","","","","","",""
"07/31/16 08:15:07","","","","","","","","27.375","15.238","13.234","7.929","27.110","","",""
"07/31/16 08:00:17","23.125","13.909","","","","","","","","","","","","",""
"07/31/16 08:00:14","","","14.562","26.394","13.324","8.549","14.070","","","","","","","",""
"07/31/16 08:00:07","","","","","","","","27.375","15.241","13.324","7.980","27.090","","",""
"07/31/16 08:00:00","","","","","","","","","","","","","23.590","13.440","14.587"
"07/31/16 07:45:17","22.625","13.907","","","","","","","","","","","","",""
"07/31/16 07:45:14","","","14.500","26.396","12.728","8.530","14.080","","","","","","","",""
"07/31/16 07:45:07","","","","","","","","27.375","15.237","13.085","7.940","27.080","","",""
"07/31/16 07:30:17","22.375","13.906","","","","","","","","","","","","",""
"07/31/16 07:30:14","","","14.437","26.389","13.055","8.540","14.080","","","","","","","",""
"07/31/16 07:30:07","","","","","","","","27.375","15.232","12.996","7.929","27.100","","",""
"07/31/16 07:15:17","22.250","13.903","","","","","","","","","","","","",""
"07/31/16 07:15:14","","","14.562","26.388","12.936","8.620","14.080","","","","","","","",""
"07/31/16 07:15:07","","","","","","","","27.375","15.235","12.936","7.889","27.130","","",""
"07/31/16 07:00:17","22.250","13.897","","","","","","","","","","","","",""
"07/31/16 07:00:14","","","14.437","26.383","12.936","8.660","14.080","","","","","","","",""
"07/31/16 07:00:07","","","","","","","","27.437","15.229","12.936","7.860","27.170","","",""
"07/31/16 07:00:00","","","","","","","","","","","","","21.402","13.038","13.878"
"07/31/16 06:45:17","22.125","13.898","","","","","","","","","","","","",""
"07/31/16 06:45:14","","","14.562","26.385","12.936","8.620","14.060","","","","","","","",""
"07/31/16 06:45:07","","","","","","","","27.437","15.225","12.906","7.839","27.210","","",""
"07/31/16 06:30:17","22.250","13.893","","","","","","","","","","","","",""
"07/31/16 06:30:14","","","14.375","26.375","12.549","8.610","14.070","","","","","","","",""
"07/31/16 06:30:07","","","","","","","","27.500","15.221","12.817","7.860","27.250","","",""
"07/31/16 06:15:17","22.187","13.892","","","","","","","","","","","","",""
"07/31/16 06:15:14","","","14.625","26.383","12.996","8.660","14.070","","","","","","","",""
"07/31/16 06:15:07","","","","","","","","27.562","15.226","12.966","7.839","27.310","","",""
"07/31/16 06:00:17","21.937","13.889","","","","","","","","","","","","",""
"07/31/16 06:00:14","","","14.437","26.381","12.578","8.650","14.060","","","","","","","",""
"07/31/16 06:00:07","","","","","","","","27.625","15.227","12.847","7.900","27.350","","",""
"07/31/16 06:00:00","","","","","","","","","","","","","20.624","12.941","12.906"
"07/31/16 05:45:17","21.812","13.885","","","","","","","","","","","","",""
"07/31/16 05:45:14","","","14.562","26.376","12.996","8.610","14.070","","","","","","","",""
"07/31/16 05:45:07","","","","","","","","27.625","15.219","12.966","7.860","27.410","","",""
"07/31/16 05:30:17","21.812","13.882","","","","","","","","","","","","",""
"07/31/16 05:30:14","","","14.500","26.372","12.728","8.620","14.060","","","","","","","",""
"07/31/16 05:30:07","","","","","","","","27.687","15.213","12.936","7.870","27.470","","",""
"07/31/16 05:15:17","21.750","13.881","","","","","","","","","","","","",""
"07/31/16 05:15:14","","","14.437","26.373","12.996","8.580","14.070","","","","","","","",""
"07/31/16 05:15:07","","","","","","","","27.750","15.214","12.996","7.870","27.500","","",""
"07/31/16 05:00:17","21.500","13.881","","","","","","","","","","","","",""
"07/31/16 05:00:14","","","14.562","26.373","12.966","8.509","14.070","","","","","","","",""
"07/31/16 05:00:07","","","","","","","","27.750","15.216","12.966","7.910","27.540","","",""
"07/31/16 05:00:00","","","","","","","","","","","","","20.267","13.029","12.994"
"07/31/16 04:45:17","21.375","13.878","","","","","","","","","","","","",""
"07/31/16 04:45:14","","","14.437","26.370","12.996","8.530","14.070","","","","","","","",""
"07/31/16 04:45:07","","","","","","","","27.812","15.211","13.026","7.889","27.570","","",""
"07/31/16 04:30:17","21.312","13.879","","","","","","","","","","","","",""
"07/31/16 04:30:14","","","14.562","26.372","12.638","8.509","14.070","","","","","","","",""
"07/31/16 04:30:07","","","","","","","","27.812","15.209","12.996","7.889","27.610","","",""
"07/31/16 04:15:17","21.312","13.880","","","","","","","","","","","","",""
"07/31/16 04:15:14","","","14.375","26.373","12.877","8.400","14.060","","","","","","","",""
"07/31/16 04:15:07","","","","","","","","27.875","15.213","12.847","7.889","27.640","","",""
"07/31/16 04:00:17","21.312","13.881","","","","","","","","","","","","",""
"07/31/16 04:00:14","","","14.562","26.375","12.996","8.339","14.070","","","","","","","",""
"07/31/16 04:00:07","","","","","","","","27.875","15.213","12.996","7.910","27.670","","",""
"07/31/16 04:00:00","","","","","","","","","","","","","20.066","13.073","13.064"
"07/31/16 03:45:17","21.312","13.881","","","","","","","","","","","","",""
"07/31/16 03:45:14","","","14.437","26.371","12.608","8.379","14.060","","","","","","","",""
"07/31/16 03:45:07","","","","","","","","27.937","15.213","12.936","7.919","27.710","","",""
"07/31/16 03:30:17","21.375","13.882","","","","","","","","","","","","",""
"07/31/16 03:30:14","","","14.500","26.373","12.757","8.440","14.060","","","","","","","",""
"07/31/16 03:30:07","","","","","","","","28.000","15.216","13.026","7.919","27.740","","",""
"07/31/16 03:15:17","21.500","13.884","","","","","","","","","","","","",""
"07/31/16 03:15:14","","","14.562","26.377","12.668","8.410","14.060","","","","","","","",""
"07/31/16 03:15:07","","","","","","","","28.000","15.216","12.996","7.929","27.780","","",""
"07/31/16 03:00:17","21.500","13.886","","","","","","","","","","","","",""
"07/31/16 03:00:14","","","14.437","26.379","12.996","8.440","14.060","","","","","","","",""
"07/31/16 03:00:07","","","","","","","","28.062","15.217","12.996","7.959","27.810","","",""
"07/31/16 03:00:00","","","","","","","","","","","","","20.289","13.117","13.108"
"07/31/16 02:45:17","21.562","13.889","","","","","","","","","","","","",""
"07/31/16 02:45:14","","","14.562","26.385","12.608","8.419","14.050","","","","","","","",""
"07/31/16 02:45:07","","","","","","","","28.062","15.220","13.026","7.980","27.830","","",""
"07/31/16 02:30:17","21.625","13.890","","","","","","","","","","","","",""
"07/31/16 02:30:14","","","14.375","26.385","11.744","8.370","14.060","","","","","","","",""
"07/31/16 02:30:07","","","","","","","","28.125","15.223","12.936","7.990","27.870","","",""
"07/31/16 02:15:17","21.625","13.889","","","","","","","","","","","","",""
"07/31/16 02:15:14","","","14.562","26.382","13.055","8.330","14.050","","","","","","","",""
"07/31/16 02:15:07","","","","","","","","28.125","15.221","13.026","8.000","27.910","","",""
"07/31/16 02:00:17","21.687","13.891","","","","","","","","","","","","",""
"07/31/16 02:00:14","","","14.437","26.386","12.668","8.320","14.060","","","","","","","",""
"07/31/16 02:00:07","","","","","","","","28.187","15.223","12.936","7.990","27.950","","",""
"07/31/16 02:00:00","","","","","","","","","","","","","20.535","13.011","12.976"
"07/31/16 01:45:17","21.687","13.892","","","","","","","","","","","","",""
"07/31/16 01:45:14","","","14.500","26.388","13.055","8.349","14.050","","","","","","","",""
"07/31/16 01:45:07","","","","","","","","28.250","15.225","13.055","8.059","28.000","","",""
"07/31/16 01:30:17","21.750","13.894","","","","","","","","","","","","",""
"07/31/16 01:30:14","","","14.500","26.389","13.026","8.349","14.050","","","","","","","",""
"07/31/16 01:30:07","","","","","","","","28.250","15.229","13.026","8.040","28.040","","",""
"07/31/16 01:15:17","21.812","13.894","","","","","","","","","","","","",""
"07/31/16 01:15:14","","","14.437","26.390","13.085","8.270","14.050","","","","","","","",""
"07/31/16 01:15:07","","","","","","","","28.312","15.229","13.085","8.040","28.080","","",""
"07/31/16 01:00:17","21.812","13.897","","","","","","","","","","","","",""
"07/31/16 01:00:14","","","14.562","26.390","12.728","8.270","14.040","","","","","","","",""
"07/31/16 01:00:07","","","","","","","","28.375","15.228","12.996","8.020","28.130","","",""
"07/31/16 01:00:00","","","","","","","","","","","","","20.646","13.125","13.082"
"07/31/16 00:45:17","22.000","13.900","","","","","","","","","","","","",""
"07/31/16 00:45:14","","","14.375","26.391","12.728","8.230","14.040","","","","","","","",""
"07/31/16 00:45:07","","","","","","","","28.437","15.233","13.085","8.040","28.180","","",""
"07/31/16 00:30:17","22.187","13.901","","","","","","","","","","","","",""
"07/31/16 00:30:14","","","14.562","26.394","13.055","8.200","14.050","","","","","","","",""
"07/31/16 00:30:07","","","","","","","","28.437","15.235","13.055","8.030","28.200","","",""
"07/31/16 00:15:17","22.312","13.903","","","","","","","","","","","","",""
"07/31/16 00:15:14","","","14.437","26.396","12.966","8.110","14.050","","","","","","","",""
"07/31/16 00:15:07","","","","","","","","28.500","15.234","12.936","8.030","28.260","","",""
"07/31/16 00:00:17","22.500","13.905","","","","","","","","","","","","",""
"07/31/16 00:00:14","","","14.500","26.398","12.817","8.080","14.030","","","","","","","",""
"07/31/16 00:00:07","","","","","","","","28.562","15.237","13.055","8.070","28.310","","",""
"07/31/16 00:00:00","","","","","","","","","","","","","21.557","13.152","12.469"
"07/30/16 23:45:17","22.750","13.903","","","","","","","","","","","","",""
"07/30/16 23:45:14","","","14.500","26.397","13.026","8.030","14.040","","","","","","","",""
"07/30/16 23:45:07","","","","","","","","28.625","15.234","13.026","8.049","28.380","","",""
"07/30/16 23:30:17","23.000","13.902","","","","","","","","","","","","",""
"07/30/16 23:30:14","","","14.500","26.392","13.085","7.919","14.050","","","","","","","",""
"07/30/16 23:30:07","","","","","","","","28.687","15.232","13.085","8.049","28.400","","",""
"07/30/16 23:15:17","23.187","13.898","","","","","","","","","","","","",""
"07/30/16 23:15:14","","","14.625","26.392","12.787","7.919","14.040","","","","","","","",""
"07/30/16 23:15:07","","","","","","","","28.750","15.230","13.026","8.139","28.420","","",""
"07/30/16 23:00:17","23.375","13.895","","","","","","","","","","","","",""
"07/30/16 23:00:14","","","14.375","26.390","12.578","7.959","14.040","","","","","","","",""
"07/30/16 23:00:07","","","","","","","","28.812","15.223","13.055","8.250","28.280","","",""
"07/30/16 23:00:00","","","","","","","","","","","","","22.420","13.178","12.521"
"07/30/16 22:45:17","23.625","13.892","","","","","","","","","","","","",""
"07/30/16 22:45:14","","","14.562","26.385","13.085","7.980","14.040","","","","","","","",""
"07/30/16 22:45:07","","","","","","","","28.875","15.223","13.085","8.219","27.860","","",""
"07/30/16 22:30:17","23.812","13.892","","","","","","","","","","","","",""
"07/30/16 22:30:14","","","14.375","26.389","13.026","7.879","14.040","","","","","","","",""
"07/30/16 22:30:07","","","","","","","","28.937","15.225","12.996","8.190","27.650","","",""
"07/30/16 22:15:17","24.000","13.888","","","","","","","","","","","","",""
"07/30/16 22:15:14","","","14.562","26.384","12.638","7.809","14.040","","","","","","","",""
"07/30/16 22:15:07","","","","","","","","28.937","15.221","13.085","8.330","27.640","","",""
"07/30/16 22:00:17","24.187","13.888","","","","","","","","","","","","",""
"07/30/16 22:00:14","","","14.437","26.387","12.996","7.790","14.040","","","","","","","",""
"07/30/16 22:00:07","","","","","","","","29.000","15.225","12.996","8.320","27.620","","",""
"07/30/16 22:00:00","","","","","","","","","","","","","23.502","13.073","13.055"
"07/30/16 21:45:17","24.312","13.891","","","","","","","","","","","","",""
"07/30/16 21:45:14","","","14.437","26.384","12.817","7.780","14.030","","","","","","","",""
"07/30/16 21:45:07","","","","","","","","29.062","15.224","13.085","8.299","27.590","","",""
"07/30/16 21:30:17","24.562","13.888","","","","","","","","","","","","",""
"07/30/16 21:30:14","","","14.500","26.386","13.055","7.799","14.030","","","","","","","",""
"07/30/16 21:30:07","","","","","","","","29.125","15.221","13.055","8.370","27.630","","",""
"07/30/16 21:15:17","24.875","13.885","","","","","","","","","","","","",""
"07/30/16 21:15:14","","","14.437","26.380","13.145","7.740","14.040","","","","","","","",""
"07/30/16 21:15:07","","","","","","","","29.250","15.221","13.115","8.370","27.630","","",""
"07/30/16 21:00:17","25.187","13.882","","","","","","","","","","","","",""
"07/30/16 21:00:14","","","14.562","26.381","12.668","7.730","14.030","","","","","","","",""
"07/30/16 21:00:07","","","","","","","","29.312","15.219","13.055","8.419","27.590","","",""
"07/30/16 21:00:00","","","","","","","","","","","","","24.581","13.152","13.125"
"07/30/16 20:45:17","25.625","13.880","","","","","","","","","","","","",""
"07/30/16 20:45:14","","","14.437","26.378","13.115","7.709","14.020","","","","","","","",""
"07/30/16 20:45:07","","","","","","","","29.375","15.217","13.115","8.469","27.570","","",""
"07/30/16 20:30:17","26.187","13.877","","","","","","","","","","","","",""
"07/30/16 20:30:14","","","14.625","26.368","12.668","7.740","14.030","","","","","","","",""
"07/30/16 20:30:07","","","","","","","","29.437","15.211","13.085","8.549","27.610","","",""
"07/30/16 20:15:17","26.750","13.873","","","","","","","","","","","","",""
"07/30/16 20:15:14","","","14.437","26.366","12.698","7.740","14.030","","","","","","","",""
"07/30/16 20:15:07","","","","","","","","29.500","15.205","12.966","8.610","27.660","","",""
"07/30/16 20:00:17","27.312","13.871","","","","","","","","","","","","",""
"07/30/16 20:00:14","","","14.562","26.361","12.728","7.750","14.020","","","","","","","",""
"07/30/16 20:00:07","","","","","","","","29.562","15.208","13.145","8.610","27.670","","",""
"07/30/16 20:00:00","","","","","","","","","","","","","28.039","13.257","14.298"
"07/30/16 19:45:17","27.875","13.871","","","","","","","","","","","","",""
"07/30/16 19:45:14","","","14.500","26.366","13.234","7.799","14.020","","","","","","","",""
"07/30/16 19:45:07","","","","","","","","29.625","15.206","13.234","8.669","27.680","","",""
"07/30/16 19:30:17","28.625","13.869","","","","","","","","","","","","",""
"07/30/16 19:30:14","","","14.500","26.362","13.383","7.759","14.030","","","","","","","",""
"07/30/16 19:30:07","","","","","","","","29.625","15.207","13.413","8.690","27.710","","",""
"07/30/16 19:15:17","29.437","13.868","","","","","","","","","","","","",""
"07/30/16 19:15:14","","","14.625","26.361","13.055","7.759","14.030","","","","","","","",""
"07/30/16 19:15:07","","","","","","","","29.750","15.207","13.413","8.690","27.700","","",""
"07/30/16 19:00:17","29.750","13.868","","","","","","","","","","","","",""
"07/30/16 19:00:14","","","14.375","26.364","13.950","7.780","14.010","","","","","","","",""
"07/30/16 19:00:07","","","","","","","","29.812","15.208","13.920","8.660","27.760","","",""
"07/30/16 19:00:00","","","","","","","","","","","","","30.188","14.062","19.889"
"07/30/16 18:45:17","30.250","13.867","","","","","","","","","","","","",""
"07/30/16 18:45:14","","","14.625","26.362","13.353","7.790","14.010","","","","","","","",""
"07/30/16 18:45:07","","","","","","","","29.875","15.208","13.353","8.669","27.790","","",""
"07/30/16 18:30:17","31.625","13.866","","","","","","","","","","","","",""
"07/30/16 18:30:14","","","14.437","26.362","13.264","7.780","14.010","","","","","","","",""
"07/30/16 18:30:07","","","","","","","","30.062","15.206","12.906","8.679","27.770","","",""
"07/30/16 18:15:17","31.937","13.863","","","","","","","","","","","","",""
"07/30/16 18:15:14","","","14.625","26.361","13.920","7.820","14.020","","","","","","","",""
"07/30/16 18:15:07","","","","","","","","30.125","15.203","13.890","8.660","27.720","","",""
"07/30/16 18:00:17","32.000","13.862","","","","","","","","","","","","",""
"07/30/16 18:00:14","","","14.500","26.358","12.638","7.780","14.020","","","","","","","",""
"07/30/16 18:00:07","","","","","","","","30.062","15.202","13.890","8.620","27.660","","",""
"07/30/16 18:00:00","","","","","","","","","","","","","32.337","14.079","19.548"
"07/30/16 17:45:17","31.937","13.860","","","","","","","","","","","","",""
"07/30/16 17:45:14","","","14.562","26.359","13.920","7.709","14.020","","","","","","","",""
"07/30/16 17:45:07","","","","","","","","30.000","15.202","13.890","8.559","27.620","","",""
"07/30/16 17:30:17","32.062","13.858","","","","","","","","","","","","",""
"07/30/16 17:30:14","","","14.625","26.353","13.115","7.780","14.020","","","","","","","",""
"07/30/16 17:30:07","","","","","","","","30.000","15.197","13.890","8.610","27.650","","",""
"07/30/16 17:15:17","32.187","13.858","","","","","","","","","","","","",""
"07/30/16 17:15:14","","","14.500","26.357","13.920","7.770","14.020","","","","","","","",""
"07/30/16 17:15:07","","","","","","","","29.937","15.199","13.920","8.589","27.820","","",""
"07/30/16 17:00:17","32.187","13.859","","","","","","","","","","","","",""
"07/30/16 17:00:14","","","14.625","26.355","13.085","7.780","14.010","","","","","","","",""
"07/30/16 17:00:07","","","","","","","","29.875","15.203","13.920","8.549","27.850","","",""
"07/30/16 17:00:00","","","","","","","","","","","","","32.969","14.114","20.196"
"07/30/16 16:45:17","32.062","13.858","","","","","","","","","","","","",""
"07/30/16 16:45:14","","","14.437","26.354","12.459","7.809","14.010","","","","","","","",""
"07/30/16 16:45:07","","","","","","","","29.750","15.202","13.920","8.530","27.810","","",""
"07/30/16 16:30:17","32.125","13.857","","","","","","","","","","","","",""
"07/30/16 16:30:14","","","14.625","26.353","13.920","7.770","14.010","","","","","","","",""
"07/30/16 16:30:07","","","","","","","","29.562","15.203","13.890","8.469","27.730","","",""
"07/30/16 16:15:17","31.625","13.859","","","","","","","","","","","","",""
"07/30/16 16:15:14","","","14.500","26.357","13.353","7.719","14.000","","","","","","","",""
"07/30/16 16:15:07","","","","","","","","29.250","15.203","13.920","8.450","27.650","","",""
"07/30/16 16:00:17","31.750","13.860","","","","","","","","","","","","",""
"07/30/16 16:00:14","","","14.625","26.361","13.353","7.740","14.010","","","","","","","",""
"07/30/16 16:00:07","","","","","","","","29.250","15.204","13.920","8.349","27.570","","",""
"07/30/16 16:00:00","","","","","","","","","","","","","33.015","14.088","20.441"
"07/30/16 15:45:17","31.312","13.864","","","","","","","","","","","","",""
"07/30/16 15:45:14","","","14.562","26.366","13.652","7.740","14.010","","","","","","","",""
"07/30/16 15:45:07","","","","","","","","29.062","15.210","13.920","8.290","27.410","","",""
"07/30/16 15:30:17","31.187","13.868","","","","","","","","","","","","",""
"07/30/16 15:30:14","","","14.500","26.366","13.592","7.679","14.010","","","","","","","",""
"07/30/16 15:30:07","","","","","","","","28.812","15.212","13.890","8.250","27.290","","",""
"07/30/16 15:15:17","32.125","13.871","","","","","","","","","","","","",""
"07/30/16 15:15:14","","","14.687","26.368","13.890","7.709","14.000","","","","","","","",""
"07/30/16 15:15:07","","","","","","","","28.687","15.213","13.860","8.179","27.300","","",""
"07/30/16 15:00:17","33.562","13.869","","","","","","","","","","","","",""
"07/30/16 15:00:14","","","14.500","26.368","13.473","7.620","14.000","","","","","","","",""
"07/30/16 15:00:07","","","","","","","","28.437","15.211","13.801","8.150","27.260","","",""
"07/30/16 15:00:00","","","","","","","","","","","","","34.908","14.088","18.393"
"07/30/16 14:45:17","34.937","13.868","","","","","","","","","","","","",""
"07/30/16 14:45:14","","","14.687","26.373","13.175","7.610","14.000","","","","","","","",""
"07/30/16 14:45:07","","","","","","","","28.437","15.213","13.860","8.150","27.270","","",""
"07/30/16 14:30:17","35.250","13.867","","","","","","","","","","","","",""
"07/30/16 14:30:14","","","14.437","26.371","13.532","7.639","14.010","","","","","","","",""
"07/30/16 14:30:07","","","","","","","","28.375","15.214","13.830","8.139","27.250","","",""
"07/30/16 14:15:17","34.562","13.871","","","","","","","","","","","","",""
"07/30/16 14:15:14","","","14.625","26.378","13.592","7.660","14.010","","","","","","","",""
"07/30/16 14:15:07","","","","","","","","28.437","15.215","13.890","8.080","27.160","","",""
"07/30/16 14:00:17","34.375","13.871","","","","","","","","","","","","",""
