"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/28/16 16:45:14","","","16.875","26.260","13.592","5.889","16.590","","","","","","","",""
"09/28/16 16:45:07","","","","","","","","22.875","15.099","13.592","7.009","22.220","","",""
"09/28/16 16:30:17","26.750","13.833","","","","","","","","","","","","",""
"09/28/16 16:30:14","","","16.750","26.260","13.950","5.879","16.600","","","","","","","",""
"09/28/16 16:30:07","","","","","","","","23.062","15.101","13.890","7.040","22.250","","",""
"09/28/16 16:15:17","27.125","13.835","","","","","","","","","","","","",""
"09/28/16 16:15:14","","","16.937","26.263","13.920","5.910","16.600","","","","","","","",""
"09/28/16 16:15:07","","","","","","","","23.062","15.102","13.890","6.980","22.240","","",""
"09/28/16 16:00:17","27.312","13.842","","","","","","","","","","","","",""
"09/28/16 16:00:14","","","16.750","26.273","13.503","5.919","16.600","","","","","","","",""
"09/28/16 16:00:07","","","","","","","","23.062","15.115","13.234","6.940","22.230","","",""
"09/28/16 16:00:00","","","","","","","","","","","","","27.884","13.694","14.858"
"09/28/16 15:45:17","28.062","13.838","","","","","","","","","","","","",""
"09/28/16 15:45:14","","","16.937","26.270","13.920","5.919","16.600","","","","","","","",""
"09/28/16 15:45:07","","","","","","","","23.187","15.109","13.860","6.940","22.250","","",""
"09/28/16 15:30:17","28.437","13.841","","","","","","","","","","","","",""
"09/28/16 15:30:14","","","16.750","26.275","13.920","5.929","16.590","","","","","","","",""
"09/28/16 15:30:07","","","","","","","","23.375","15.113","13.920","6.929","22.250","","",""
"09/28/16 15:15:17","28.875","13.840","","","","","","","","","","","","",""
"09/28/16 15:15:14","","","16.875","26.268","13.920","5.959","16.590","","","","","","","",""
"09/28/16 15:15:07","","","","","","","","23.437","15.114","13.890","7.000","22.280","","",""
"09/28/16 15:00:17","28.562","13.847","","","","","","","","","","","","",""
"09/28/16 15:00:14","","","16.812","26.279","13.950","5.969","16.600","","","","","","","",""
"09/28/16 15:00:07","","","","","","","","23.375","15.119","13.890","7.349","22.260","","",""
"09/28/16 15:00:00","","","","","","","","","","","","","30.010","14.062","20.764"
"09/28/16 14:45:17","28.500","13.848","","","","","","","","","","","","",""
"09/28/16 14:45:14","","","16.875","26.282","13.890","5.959","16.600","","","","","","","",""
"09/28/16 14:45:07","","","","","","","","23.312","15.126","13.890","7.389","22.250","","",""
"09/28/16 14:30:17","28.750","13.853","","","","","","","","","","","","",""
"09/28/16 14:30:14","","","16.875","26.287","13.920","5.969","16.590","","","","","","","",""
"09/28/16 14:30:07","","","","","","","","23.375","15.127","13.890","7.419","22.280","","",""
"09/28/16 14:15:17","28.312","13.856","","","","","","","","","","","","",""
"09/28/16 14:15:14","","","16.812","26.285","13.920","5.969","16.600","","","","","","","",""
"09/28/16 14:15:07","","","","","","","","23.375","15.133","13.890","7.230","22.270","","",""
"09/28/16 14:00:17","27.937","13.859","","","","","","","","","","","","",""
"09/28/16 14:00:14","","","16.937","26.293","13.920","5.929","16.600","","","","","","","",""
"09/28/16 14:00:07","","","","","","","","23.312","15.132","13.920","7.320","22.270","","",""
"09/28/16 14:00:00","","","","","","","","","","","","","29.455","14.062","20.966"
"09/28/16 13:45:17","27.437","13.862","","","","","","","","","","","","",""
"09/28/16 13:45:14","","","16.750","26.298","13.920","5.889","16.600","","","","","","","",""
"09/28/16 13:45:07","","","","","","","","23.250","15.137","13.890","7.559","22.280","","",""
"09/28/16 13:30:17","26.375","13.861","","","","","","","","","","","","",""
"09/28/16 13:30:14","","","16.937","26.296","13.920","5.879","16.590","","","","","","","",""
"09/28/16 13:30:07","","","","","","","","23.062","15.135","13.890","7.629","22.230","","",""
"09/28/16 13:15:17","26.312","13.864","","","","","","","","","","","","",""
"09/28/16 13:15:14","","","16.750","26.297","13.771","5.870","16.600","","","","","","","",""
"09/28/16 13:15:07","","","","","","","","23.000","15.131","13.890","7.660","22.220","","",""
"09/28/16 13:00:17","26.062","13.865","","","","","","","","","","","","",""
"09/28/16 13:00:14","","","16.937","26.298","13.920","5.879","16.600","","","","","","","",""
"09/28/16 13:00:07","","","","","","","","22.937","15.142","13.890","7.830","22.220","","",""
"09/28/16 13:00:00","","","","","","","","","","","","","27.421","14.062","20.204"
"09/28/16 12:45:17","25.312","13.865","","","","","","","","","","","","",""
"09/28/16 12:45:14","","","16.750","26.297","13.920","5.900","16.590","","","","","","","",""
"09/28/16 12:45:07","","","","","","","","22.875","15.141","13.890","7.969","22.230","","",""
"09/28/16 12:30:17","25.187","13.867","","","","","","","","","","","","",""
"09/28/16 12:30:14","","","16.875","26.301","13.920","5.940","16.600","","","","","","","",""
"09/28/16 12:30:07","","","","","","","","22.812","15.146","13.890","7.950","22.240","","",""
"09/28/16 12:15:17","24.625","13.867","","","","","","","","","","","","",""
"09/28/16 12:15:14","","","16.875","26.300","13.920","5.959","16.600","","","","","","","",""
"09/28/16 12:15:07","","","","","","","","22.750","15.138","13.890","7.780","22.220","","",""
"09/28/16 12:00:17","24.750","13.869","","","","","","","","","","","","",""
"09/28/16 12:00:14","","","16.875","26.305","13.830","5.910","16.600","","","","","","","",""
"09/28/16 12:00:07","","","","","","","","22.812","15.146","13.830","7.669","22.200","","",""
"09/28/16 12:00:00","","","","","","","","","","","","","25.990","14.044","19.907"
"09/28/16 11:45:17","25.062","13.868","","","","","","","","","","","","",""
"09/28/16 11:45:14","","","16.875","26.302","13.920","5.860","16.600","","","","","","","",""
"09/28/16 11:45:07","","","","","","","","22.750","15.145","13.890","7.799","22.190","","",""
"09/28/16 11:30:17","24.562","13.868","","","","","","","","","","","","",""
"09/28/16 11:30:14","","","16.812","26.301","13.920","5.889","16.600","","","","","","","",""
"09/28/16 11:30:07","","","","","","","","22.687","15.143","13.860","7.690","22.190","","",""
"09/28/16 11:15:17","24.000","13.867","","","","","","","","","","","","",""
"09/28/16 11:15:14","","","16.875","26.302","13.890","5.870","16.590","","","","","","","",""
"09/28/16 11:15:07","","","","","","","","22.687","15.140","13.830","7.660","22.170","","",""
"09/28/16 11:00:17","23.875","13.867","","","","","","","","","","","","",""
"09/28/16 11:00:17","23.875","13.867","","","","","","","","","","","","",""
"09/28/16 11:00:14","","","16.750","26.298","13.920","5.900","16.590","","","","","","","",""
"09/28/16 11:00:14","","","16.750","26.298","13.920","5.900","16.590","","","","","","","",""
"09/28/16 11:00:07","","","","","","","","22.687","15.140","13.890","7.669","22.190","","",""
"09/28/16 11:00:07","","","","","","","","22.687","15.140","13.890","7.669","22.190","","",""
"09/28/16 11:00:00","","","","","","","","","","","","","25.132","14.053","20.196"
"09/28/16 11:00:00","","","","","","","","","","","","","25.132","14.053","20.196"
"09/28/16 10:45:17","24.062","13.866","","","","","","","","","","","","",""
"09/28/16 10:45:17","24.062","13.866","","","","","","","","","","","","",""
"09/28/16 10:45:14","","","16.875","26.300","13.860","5.929","16.590","","","","","","","",""
"09/28/16 10:45:14","","","16.875","26.300","13.860","5.929","16.590","","","","","","","",""
"09/28/16 10:45:07","","","","","","","","22.625","15.138","13.830","7.629","22.210","","",""
"09/28/16 10:45:07","","","","","","","","22.625","15.138","13.830","7.629","22.210","","",""
"09/28/16 10:30:17","24.000","13.865","","","","","","","","","","","","",""
"09/28/16 10:30:17","24.000","13.865","","","","","","","","","","","","",""
"09/28/16 10:30:14","","","16.750","26.299","13.771","5.950","16.590","","","","","","","",""
"09/28/16 10:30:14","","","16.750","26.299","13.771","5.950","16.590","","","","","","","",""
"09/28/16 10:30:07","","","","","","","","22.625","15.143","13.443","7.610","22.190","","",""
"09/28/16 10:30:07","","","","","","","","22.625","15.143","13.443","7.610","22.190","","",""
"09/28/16 10:15:17","24.250","13.866","","","","","","","","","","","","",""
"09/28/16 10:15:17","24.250","13.866","","","","","","","","","","","","",""
"09/28/16 10:15:14","","","16.875","26.305","13.920","5.940","16.590","","","","","","","",""
"09/28/16 10:15:14","","","16.875","26.305","13.920","5.940","16.590","","","","","","","",""
"09/28/16 10:15:07","","","","","","","","22.562","15.145","13.890","7.570","22.200","","",""
"09/28/16 10:15:07","","","","","","","","22.562","15.145","13.890","7.570","22.200","","",""
"09/28/16 10:00:17","23.437","13.864","","","","","","","","","","","","",""
"09/28/16 10:00:14","","","16.687","26.297","13.562","5.950","16.600","","","","","","","",""
"09/28/16 10:00:07","","","","","","","","22.500","15.142","13.562","7.509","22.180","","",""
"09/28/16 10:00:00","","","","","","","","","","","","","25.418","13.773","15.024"
"09/28/16 09:45:17","22.312","13.863","","","","","","","","","","","","",""
"09/28/16 09:45:14","","","16.687","26.300","13.532","6.000","16.590","","","","","","","",""
"09/28/16 09:45:07","","","","","","","","22.437","15.138","13.532","7.450","22.170","","",""
"09/28/16 09:30:17","21.062","13.860","","","","","","","","","","","","",""
"09/28/16 09:30:14","","","16.625","26.296","11.803","6.030","16.590","","","","","","","",""
"09/28/16 09:30:07","","","","","","","","22.437","15.141","13.026","7.389","22.150","","",""
"09/28/16 09:15:17","18.562","13.860","","","","","","","","","","","","",""
"09/28/16 09:15:14","","","16.625","26.295","10.999","6.000","16.580","","","","","","","",""
"09/28/16 09:15:07","","","","","","","","22.437","15.139","11.297","7.379","22.140","","",""
"09/28/16 09:00:17","16.750","13.858","","","","","","","","","","","","",""
"09/28/16 09:00:14","","","16.687","26.291","10.850","5.990","16.590","","","","","","","",""
"09/28/16 09:00:07","","","","","","","","22.437","15.136","10.820","7.370","22.150","","",""
"09/28/16 09:00:00","","","","","","","","","","","","","15.802","10.719","11.760"
"09/28/16 08:45:17","16.687","13.858","","","","","","","","","","","","",""
"09/28/16 08:45:14","","","16.625","26.295","10.999","5.990","16.590","","","","","","","",""
"09/28/16 08:45:07","","","","","","","","22.437","15.138","11.118","7.410","22.160","","",""
"09/28/16 08:30:17","16.500","13.859","","","","","","","","","","","","",""
"09/28/16 08:30:14","","","16.687","26.295","10.850","6.030","16.590","","","","","","","",""
"09/28/16 08:30:07","","","","","","","","22.437","15.141","10.850","7.389","22.170","","",""
"09/28/16 08:15:17","16.375","13.857","","","","","","","","","","","","",""
"09/28/16 08:15:14","","","16.625","26.295","10.850","6.080","16.590","","","","","","","",""
"09/28/16 08:15:07","","","","","","","","22.437","15.136","10.850","7.419","22.190","","",""
"09/28/16 08:00:17","16.437","13.858","","","","","","","","","","","","",""
"09/28/16 08:00:14","","","16.687","26.294","10.790","6.129","16.590","","","","","","","",""
"09/28/16 08:00:07","","","","","","","","22.437","15.141","10.760","7.410","22.210","","",""
"09/28/16 08:00:00","","","","","","","","","","","","","15.013","10.579","18.157"
"09/28/16 07:45:17","16.500","13.857","","","","","","","","","","","","",""
"09/28/16 07:45:14","","","16.562","26.296","10.581","6.110","16.600","","","","","","","",""
"09/28/16 07:45:07","","","","","","","","22.500","15.137","10.730","7.419","22.210","","",""
"09/28/16 07:30:17","16.625","13.856","","","","","","","","","","","","",""
"09/28/16 07:30:14","","","16.687","26.291","10.790","6.080","16.600","","","","","","","",""
"09/28/16 07:30:07","","","","","","","","22.500","15.140","10.790","7.370","22.240","","",""
"09/28/16 07:15:17","16.625","13.856","","","","","","","","","","","","",""
"09/28/16 07:15:14","","","16.562","26.305","10.760","6.049","16.590","","","","","","","",""
"09/28/16 07:15:07","","","","","","","","22.562","15.143","10.730","7.400","22.300","","",""
"09/28/16 07:00:17","16.437","13.855","","","","","","","","","","","","",""
"09/28/16 07:00:14","","","16.687","26.310","10.790","6.080","16.600","","","","","","","",""
"09/28/16 07:00:07","","","","","","","","22.562","15.136","10.760","7.400","22.310","","",""
"09/28/16 07:00:00","","","","","","","","","","","","","14.686","10.868","10.666"
"09/28/16 06:45:17","16.312","13.855","","","","","","","","","","","","",""
"09/28/16 06:45:14","","","16.625","26.307","10.790","6.129","16.590","","","","","","","",""
"09/28/16 06:45:07","","","","","","","","22.625","15.139","10.760","7.440","22.340","","",""
"09/28/16 06:30:17","16.312","13.856","","","","","","","","","","","","",""
"09/28/16 06:30:14","","","16.687","26.303","10.850","6.179","16.590","","","","","","","",""
"09/28/16 06:30:07","","","","","","","","22.625","15.142","10.850","7.480","22.370","","",""
"09/28/16 06:15:17","16.375","13.853","","","","","","","","","","","","",""
"09/28/16 06:15:14","","","16.687","26.302","10.820","6.230","16.590","","","","","","","",""
"09/28/16 06:15:07","","","","","","","","22.687","15.137","10.850","7.450","22.400","","",""
"09/28/16 06:00:17","16.437","13.850","","","","","","","","","","","","",""
"09/28/16 06:00:17","16.437","13.850","","","","","","","","","","","","",""
"09/28/16 06:00:14","","","16.750","26.304","10.850","6.270","16.620","","","","","","","",""
"09/28/16 06:00:14","","","16.750","26.304","10.850","6.270","16.620","","","","","","","",""
"09/28/16 06:00:07","","","","","","","","22.750","15.130","10.820","7.500","22.450","","",""
"09/28/16 06:00:07","","","","","","","","22.750","15.130","10.820","7.500","22.450","","",""
"09/28/16 06:00:00","","","","","","","","","","","","","14.873","11.480","11.323"
"09/28/16 06:00:00","","","","","","","","","","","","","14.873","11.480","11.323"
"09/28/16 05:45:17","16.937","13.847","","","","","","","","","","","","",""
"09/28/16 05:45:17","16.937","13.847","","","","","","","","","","","","",""
"09/28/16 05:45:14","","","16.687","26.300","10.879","6.280","16.590","","","","","","","",""
"09/28/16 05:45:14","","","16.687","26.300","10.879","6.280","16.590","","","","","","","",""
"09/28/16 05:45:07","","","","","","","","22.750","15.130","10.879","7.509","22.490","","",""
"09/28/16 05:45:07","","","","","","","","22.750","15.130","10.879","7.509","22.490","","",""
"09/28/16 05:30:17","17.437","13.848","","","","","","","","","","","","",""
"09/28/16 05:30:17","17.437","13.848","","","","","","","","","","","","",""
"09/28/16 05:30:14","","","16.625","26.299","10.939","6.219","16.590","","","","","","","",""
"09/28/16 05:30:14","","","16.625","26.299","10.939","6.219","16.590","","","","","","","",""
"09/28/16 05:30:07","","","","","","","","22.812","15.136","10.969","7.500","22.540","","",""
"09/28/16 05:30:07","","","","","","","","22.812","15.136","10.969","7.500","22.540","","",""
"09/28/16 05:15:17","18.000","13.848","","","","","","","","","","","","",""
"09/28/16 05:15:17","18.000","13.848","","","","","","","","","","","","",""
"09/28/16 05:15:14","","","16.687","26.298","10.939","6.190","16.580","","","","","","","",""
"09/28/16 05:15:14","","","16.687","26.298","10.939","6.190","16.580","","","","","","","",""
"09/28/16 05:15:07","","","","","","","","22.875","15.133","10.939","7.379","22.580","","",""
"09/28/16 05:15:07","","","","","","","","22.875","15.133","10.939","7.379","22.580","","",""
"09/28/16 05:00:17","18.437","13.845","","","","","","","","","","","","",""
"09/28/16 05:00:14","","","16.562","26.294","10.760","6.160","16.590","","","","","","","",""
"09/28/16 05:00:07","","","","","","","","22.875","15.129","10.939","7.370","22.600","","",""
"09/28/16 05:00:00","","","","","","","","","","","","","16.905","11.865","11.751"
"09/28/16 04:45:17","18.625","13.843","","","","","","","","","","","","",""
"09/28/16 04:45:14","","","16.687","26.295","10.969","6.129","16.590","","","","","","","",""
"09/28/16 04:45:07","","","","","","","","22.875","15.128","11.028","7.020","22.590","","",""
"09/28/16 04:30:17","18.812","13.845","","","","","","","","","","","","",""
"09/28/16 04:30:14","","","16.562","26.290","10.939","6.209","16.600","","","","","","","",""
"09/28/16 04:30:07","","","","","","","","22.937","15.129","10.969","7.190","22.490","","",""
"09/28/16 04:15:17","18.875","13.845","","","","","","","","","","","","",""
"09/28/16 04:15:14","","","16.687","26.294","11.058","6.250","16.590","","","","","","","",""
"09/28/16 04:15:07","","","","","","","","23.000","15.130","11.267","7.099","22.440","","",""
"09/28/16 04:00:17","18.937","13.847","","","","","","","","","","","","",""
"09/28/16 04:00:14","","","16.625","26.296","10.909","6.280","16.590","","","","","","","",""
"09/28/16 04:00:07","","","","","","","","23.000","15.126","10.939","7.200","22.410","","",""
"09/28/16 04:00:00","","","","","","","","","","","","","17.566","12.066","11.961"
"09/28/16 03:45:17","18.937","13.848","","","","","","","","","","","","",""
"09/28/16 03:45:14","","","16.687","26.295","11.386","6.270","16.580","","","","","","","",""
"09/28/16 03:45:07","","","","","","","","23.000","15.128","11.446","7.299","22.410","","",""
"09/28/16 03:30:17","19.000","13.847","","","","","","","","","","","","",""
"09/28/16 03:30:14","","","16.625","26.293","11.476","6.219","16.590","","","","","","","",""
"09/28/16 03:30:07","","","","","","","","23.062","15.131","11.565","7.209","22.410","","",""
"09/28/16 03:15:17","19.250","13.849","","","","","","","","","","","","",""
"09/28/16 03:15:14","","","16.625","26.298","11.476","6.209","16.590","","","","","","","",""
"09/28/16 03:15:07","","","","","","","","23.062","15.136","11.595","7.240","22.410","","",""
"09/28/16 03:00:17","19.437","13.852","","","","","","","","","","","","",""
"09/28/16 03:00:14","","","16.687","26.299","11.297","6.200","16.590","","","","","","","",""
"09/28/16 03:00:07","","","","","","","","23.125","15.135","11.476","7.230","22.420","","",""
"09/28/16 03:00:00","","","","","","","","","","","","","17.952","12.740","12.653"
"09/28/16 02:45:17","19.500","13.851","","","","","","","","","","","","",""
"09/28/16 02:45:14","","","16.625","26.298","11.803","6.200","16.580","","","","","","","",""
"09/28/16 02:45:07","","","","","","","","23.125","15.136","11.982","7.299","22.420","","",""
"09/28/16 02:30:17","19.500","13.851","","","","","","","","","","","","",""
"09/28/16 02:30:14","","","16.750","26.299","11.982","6.209","16.580","","","","","","","",""
"09/28/16 02:30:07","","","","","","","","23.125","15.138","12.191","7.400","22.460","","",""
"09/28/16 02:15:17","19.500","13.850","","","","","","","","","","","","",""
"09/28/16 02:15:14","","","16.625","26.298","12.191","6.250","16.580","","","","","","","",""
"09/28/16 02:15:07","","","","","","","","23.187","15.132","12.221","7.400","22.520","","",""
"09/28/16 02:00:17","19.437","13.850","","","","","","","","","","","","",""
"09/28/16 02:00:14","","","16.750","26.302","12.549","6.299","16.580","","","","","","","",""
"09/28/16 02:00:07","","","","","","","","23.312","15.140","12.638","7.469","22.590","","",""
"09/28/16 02:00:00","","","","","","","","","","","","","17.997","12.985","12.924"
"09/28/16 01:45:17","19.375","13.849","","","","","","","","","","","","",""
"09/28/16 01:45:14","","","16.625","26.296","12.787","6.309","16.590","","","","","","","",""
"09/28/16 01:45:07","","","","","","","","23.187","15.132","12.578","7.490","22.610","","",""
"09/28/16 01:30:17","19.437","13.849","","","","","","","","","","","","",""
"09/28/16 01:30:14","","","16.812","26.300","12.906","6.330","16.590","","","","","","","",""
"09/28/16 01:30:07","","","","","","","","23.187","15.130","12.906","7.520","22.620","","",""
"09/28/16 01:15:17","19.437","13.851","","","","","","","","","","","","",""
"09/28/16 01:15:14","","","16.687","26.303","12.877","6.290","16.590","","","","","","","",""
"09/28/16 01:15:07","","","","","","","","23.250","15.133","12.877","7.530","22.610","","",""
"09/28/16 01:00:17","19.437","13.852","","","","","","","","","","","","",""
"09/28/16 01:00:14","","","16.812","26.302","12.906","6.270","16.590","","","","","","","",""
"09/28/16 01:00:07","","","","","","","","23.250","15.129","12.906","7.459","22.660","","",""
"09/28/16 01:00:00","","","","","","","","","","","","","17.907","13.117","13.064"
"09/28/16 00:45:17","19.562","13.851","","","","","","","","","","","","",""
"09/28/16 00:45:14","","","16.812","26.302","12.966","6.280","16.580","","","","","","","",""
"09/28/16 00:45:07","","","","","","","","23.312","15.138","12.936","7.580","22.780","","",""
"09/28/16 00:30:17","19.750","13.852","","","","","","","","","","","","",""
"09/28/16 00:30:14","","","16.750","26.303","13.026","6.250","16.590","","","","","","","",""
"09/28/16 00:30:07","","","","","","","","23.312","15.132","12.996","7.580","22.810","","",""
"09/28/16 00:15:17","19.812","13.851","","","","","","","","","","","","",""
"09/28/16 00:15:14","","","16.875","26.301","12.996","6.230","16.590","","","","","","","",""
"09/28/16 00:15:07","","","","","","","","23.312","15.130","12.966","7.719","22.770","","",""
"09/28/16 00:00:17","19.750","13.849","","","","","","","","","","","","",""
"09/28/16 00:00:14","","","16.750","26.298","12.996","6.230","16.590","","","","","","","",""
"09/28/16 00:00:07","","","","","","","","23.375","15.134","12.996","7.690","22.930","","",""
"09/28/16 00:00:00","","","","","","","","","","","","","18.359","13.117","13.108"
"09/27/16 23:45:17","19.687","13.847","","","","","","","","","","","","",""
"09/27/16 23:45:14","","","16.875","26.300","13.055","6.280","16.590","","","","","","","",""
"09/27/16 23:45:07","","","","","","","","23.375","15.128","12.996","7.780","22.900","","",""
"09/27/16 23:30:17","19.687","13.846","","","","","","","","","","","","",""
"09/27/16 23:30:14","","","16.687","26.299","13.055","6.280","16.590","","","","","","","",""
"09/27/16 23:30:07","","","","","","","","23.375","15.121","13.026","8.070","23.000","","",""
"09/27/16 23:15:17","19.625","13.847","","","","","","","","","","","","",""
"09/27/16 23:15:14","","","16.875","26.298","13.026","6.280","16.580","","","","","","","",""
"09/27/16 23:15:07","","","","","","","","23.375","15.130","13.026","8.110","23.140","","",""
"09/27/16 23:00:17","19.437","13.846","","","","","","","","","","","","",""
"09/27/16 23:00:14","","","16.687","26.296","12.877","6.259","16.590","","","","","","","",""
"09/27/16 23:00:07","","","","","","","","23.437","15.122","12.668","8.179","23.140","","",""
"09/27/16 23:00:00","","","","","","","","","","","","","17.907","13.011","12.976"
"09/27/16 22:45:17","19.437","13.845","","","","","","","","","","","","",""
"09/27/16 22:45:14","","","16.812","26.293","13.055","6.169","16.580","","","","","","","",""
"09/27/16 22:45:07","","","","","","","","23.500","15.125","13.055","8.160","23.200","","",""
"09/27/16 22:30:17","19.562","13.842","","","","","","","","","","","","",""
"09/27/16 22:30:14","","","16.750","26.291","12.996","6.129","16.570","","","","","","","",""
"09/27/16 22:30:07","","","","","","","","23.500","15.125","12.966","8.209","23.230","","",""
"09/27/16 22:15:17","19.687","13.842","","","","","","","","","","","","",""
"09/27/16 22:15:14","","","16.812","26.292","13.085","6.139","16.590","","","","","","","",""
"09/27/16 22:15:07","","","","","","","","23.500","15.123","13.055","8.190","23.250","","",""
"09/27/16 22:00:17","19.562","13.843","","","","","","","","","","","","",""
"09/27/16 22:00:14","","","16.812","26.292","12.996","6.120","16.590","","","","","","","",""
"09/27/16 22:00:07","","","","","","","","23.500","15.121","12.966","8.219","23.280","","",""
"09/27/16 22:00:00","","","","","","","","","","","","","18.201","13.099","13.064"
"09/27/16 21:45:17","19.437","13.843","","","","","","","","","","","","",""
"09/27/16 21:45:14","","","16.750","26.292","13.085","6.120","16.590","","","","","","","",""
"09/27/16 21:45:07","","","","","","","","23.562","15.126","13.055","8.219","23.290","","",""
"09/27/16 21:30:17","19.500","13.845","","","","","","","","","","","","",""
"09/27/16 21:30:14","","","16.875","26.292","13.055","6.110","16.600","","","","","","","",""
"09/27/16 21:30:07","","","","","","","","23.562","15.125","13.026","8.280","23.320","","",""
"09/27/16 21:15:17","19.625","13.844","","","","","","","","","","","","",""
"09/27/16 21:15:14","","","16.750","26.294","13.085","6.089","16.590","","","","","","","",""
"09/27/16 21:15:07","","","","","","","","23.625","15.126","13.085","8.250","23.360","","",""
"09/27/16 21:00:17","19.687","13.843","","","","","","","","","","","","",""
"09/27/16 21:00:14","","","16.875","26.294","13.026","6.089","16.590","","","","","","","",""
"09/27/16 21:00:07","","","","","","","","23.750","15.127","13.055","8.500","23.420","","",""
"09/27/16 21:00:00","","","","","","","","","","","","","18.382","13.143","13.099"
"09/27/16 20:45:17","19.875","13.842","","","","","","","","","","","","",""
"09/27/16 20:45:14","","","16.687","26.294","12.906","6.089","16.590","","","","","","","",""
"09/27/16 20:45:07","","","","","","","","23.687","15.123","13.115","8.219","23.420","","",""
"09/27/16 20:30:17","20.125","13.839","","","","","","","","","","","","",""
"09/27/16 20:30:14","","","16.875","26.290","13.115","6.110","16.590","","","","","","","",""
"09/27/16 20:30:07","","","","","","","","23.687","15.119","13.085","8.219","23.460","","",""
"09/27/16 20:15:17","20.250","13.840","","","","","","","","","","","","",""
"09/27/16 20:15:14","","","16.687","26.288","12.996","6.139","16.590","","","","","","","",""
"09/27/16 20:15:07","","","","","","","","23.750","15.114","12.728","8.259","23.470","","",""
"09/27/16 20:00:17","20.375","13.838","","","","","","","","","","","","",""
"09/27/16 20:00:14","","","16.875","26.288","13.085","6.190","16.590","","","","","","","",""
"09/27/16 20:00:07","","","","","","","","23.750","15.115","13.085","8.290","23.510","","",""
"09/27/16 20:00:00","","","","","","","","","","","","","19.282","13.204","13.160"
"09/27/16 19:45:17","20.625","13.836","","","","","","","","","","","","",""
"09/27/16 19:45:14","","","16.750","26.287","13.085","6.179","16.590","","","","","","","",""
"09/27/16 19:45:07","","","","","","","","23.812","15.119","13.026","8.250","23.530","","",""
"09/27/16 19:30:17","21.000","13.834","","","","","","","","","","","","",""
"09/27/16 19:30:14","","","16.812","26.286","13.145","6.120","16.590","","","","","","","",""
"09/27/16 19:30:07","","","","","","","","23.812","15.113","13.115","8.250","23.550","","",""
"09/27/16 19:15:17","21.437","13.836","","","","","","","","","","","","",""
"09/27/16 19:15:14","","","16.812","26.274","13.115","6.089","16.580","","","","","","","",""
"09/27/16 19:15:07","","","","","","","","23.875","15.111","13.085","8.169","23.580","","",""
"09/27/16 19:00:17","21.937","13.833","","","","","","","","","","","","",""
"09/27/16 19:00:14","","","16.750","26.272","13.145","6.089","16.590","","","","","","","",""
"09/27/16 19:00:07","","","","","","","","23.875","15.110","13.115","8.009","23.610","","",""
"09/27/16 19:00:00","","","","","","","","","","","","","21.513","13.230","16.074"
"09/27/16 18:45:17","22.500","13.832","","","","","","","","","","","","",""
"09/27/16 18:45:14","","","16.875","26.278","13.145","6.080","16.580","","","","","","","",""
"09/27/16 18:45:07","","","","","","","","23.937","15.110","13.145","8.009","23.650","","",""
"09/27/16 18:30:17","23.062","13.831","","","","","","","","","","","","",""
"09/27/16 18:30:14","","","16.750","26.269","13.264","6.099","16.580","","","","","","","",""
"09/27/16 18:30:07","","","","","","","","24.000","15.110","13.234","7.929","23.640","","",""
"09/27/16 18:15:17","23.812","13.829","","","","","","","","","","","","",""
"09/27/16 18:15:14","","","16.875","26.274","13.353","6.080","16.590","","","","","","","",""
"09/27/16 18:15:07","","","","","","","","23.937","15.105","13.324","7.799","23.410","","",""
"09/27/16 18:00:17","24.437","13.829","","","","","","","","","","","","",""
"09/27/16 18:00:14","","","16.750","26.269","13.592","6.099","16.590","","","","","","","",""
"09/27/16 18:00:07","","","","","","","","23.875","15.100","13.562","7.740","22.670","","",""
"09/27/16 18:00:00","","","","","","","","","","","","","25.242","13.782","14.902"
"09/27/16 17:45:17","25.000","13.827","","","","","","","","","","","","",""
"09/27/16 17:45:14","","","16.937","26.276","13.711","6.120","16.590","","","","","","","",""
"09/27/16 17:45:07","","","","","","","","23.812","15.114","13.771","7.650","22.450","","",""
"09/27/16 17:30:17","25.250","13.825","","","","","","","","","","","","",""
"09/27/16 17:30:14","","","16.750","26.270","13.353","6.120","16.590","","","","","","","",""
"09/27/16 17:30:07","","","","","","","","23.812","15.102","13.562","7.580","22.360","","",""
"09/27/16 17:15:17","25.750","13.824","","","","","","","","","","","","",""
"09/27/16 17:15:14","","","16.875","26.267","13.711","6.120","16.590","","","","","","","",""
"09/27/16 17:15:07","","","","","","","","23.750","15.112","13.711","7.570","22.350","","",""
"09/27/16 17:00:17","26.062","13.824","","","","","","","","","","","","",""
"09/27/16 17:00:14","","","16.750","26.264","13.473","6.129","16.590","","","","","","","",""
"09/27/16 17:00:07","","","","","","","","23.750","15.108","13.473","7.629","22.360","","",""
"09/27/16 17:00:00","","","","","","","","","","","","","27.047","13.642","14.805"
