"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"04/08/16 13:00:00","","","","","","","","","","","","","13.934","14.053","22.156"
"04/08/16 13:00:00","","","","","","","","","","","","","13.934","14.053","22.156"
"04/08/16 12:45:17","12.750","13.778","","","","","","","","","","","","",""
"04/08/16 12:45:17","12.750","13.778","","","","","","","","","","","","",""
"04/08/16 12:45:14","","","8.000","26.336","13.950","6.700","7.200","","","","","","","",""
"04/08/16 12:45:14","","","8.000","26.336","13.950","6.700","7.200","","","","","","","",""
"04/08/16 12:45:07","","","","","","","","12.125","15.182","13.801","10.880","11.550","","",""
"04/08/16 12:45:07","","","","","","","","12.125","15.182","13.801","10.880","11.550","","",""
"04/08/16 12:30:17","12.562","13.774","","","","","","","","","","","","",""
"04/08/16 12:30:17","12.562","13.774","","","","","","","","","","","","",""
"04/08/16 12:30:14","","","8.000","26.329","12.549","6.129","7.179","","","","","","","",""
"04/08/16 12:30:14","","","8.000","26.329","12.549","6.129","7.179","","","","","","","",""
"04/08/16 12:30:07","","","","","","","","12.000","15.176","13.771","10.860","11.440","","",""
"04/08/16 12:30:07","","","","","","","","12.000","15.176","13.771","10.860","11.440","","",""
"04/08/16 12:15:17","12.187","13.778","","","","","","","","","","","","",""
"04/08/16 12:15:17","12.187","13.778","","","","","","","","","","","","",""
"04/08/16 12:15:14","","","7.937","26.329","13.950","6.580","7.160","","","","","","","",""
"04/08/16 12:15:14","","","7.937","26.329","13.950","6.580","7.160","","","","","","","",""
"04/08/16 12:15:07","","","","","","","","11.937","15.174","13.801","10.850","11.400","","",""
"04/08/16 12:15:07","","","","","","","","11.937","15.174","13.801","10.850","11.400","","",""
"04/08/16 12:00:17","12.062","13.780","","","","","","","","","","","","",""
"04/08/16 12:00:14","","","8.000","26.327","13.950","6.750","7.160","","","","","","","",""
"04/08/16 12:00:07","","","","","","","","11.812","15.172","13.652","10.880","11.340","","",""
"04/08/16 12:00:00","","","","","","","","","","","","","13.032","14.035","22.200"
"04/08/16 11:45:17","11.750","13.776","","","","","","","","","","","","",""
"04/08/16 11:45:14","","","7.812","26.320","13.920","6.610","7.169","","","","","","","",""
"04/08/16 11:45:07","","","","","","","","11.750","15.171","13.741","10.890","11.250","","",""
"04/08/16 11:30:17","11.687","13.779","","","","","","","","","","","","",""
"04/08/16 11:30:14","","","8.000","26.328","13.920","6.349","7.169","","","","","","","",""
"04/08/16 11:30:07","","","","","","","","11.687","15.176","13.801","10.860","11.140","","",""
"04/08/16 11:15:17","11.375","13.778","","","","","","","","","","","","",""
"04/08/16 11:15:14","","","7.750","26.328","13.979","6.209","7.160","","","","","","","",""
"04/08/16 11:15:07","","","","","","","","11.625","15.172","13.771","10.860","11.080","","",""
"04/08/16 11:00:17","10.687","13.776","","","","","","","","","","","","",""
"04/08/16 11:00:14","","","7.937","26.328","13.950","6.259","7.169","","","","","","","",""
"04/08/16 11:00:07","","","","","","","","11.500","15.177","13.711","10.900","10.990","","",""
"04/08/16 11:00:00","","","","","","","","","","","","","11.316","14.035","22.060"
"04/08/16 10:45:17","9.812","13.774","","","","","","","","","","","","",""
"04/08/16 10:45:14","","","7.812","26.331","13.920","6.190","7.139","","","","","","","",""
"04/08/16 10:45:07","","","","","","","","11.500","15.178","13.473","10.920","10.930","","",""
"04/08/16 10:30:17","8.250","13.775","","","","","","","","","","","","",""
"04/08/16 10:30:14","","","7.812","26.324","13.801","6.040","7.160","","","","","","","",""
"04/08/16 10:30:07","","","","","","","","11.437","15.170","13.413","10.920","10.920","","",""
"04/08/16 10:15:17","7.125","13.771","","","","","","","","","","","","",""
"04/08/16 10:15:14","","","7.875","26.321","13.652","6.089","7.110","","","","","","","",""
"04/08/16 10:15:07","","","","","","","","11.437","15.167","13.473","10.890","10.890","","",""
"04/08/16 10:00:17","7.187","13.770","","","","","","","","","","","","",""
"04/08/16 10:00:14","","","7.750","26.318","13.413","6.009","7.150","","","","","","","",""
"04/08/16 10:00:07","","","","","","","","11.375","15.164","13.204","10.870","10.890","","",""
"04/08/16 10:00:00","","","","","","","","","","","","","5.775","13.668","14.858"
"04/08/16 09:45:17","8.187","13.766","","","","","","","","","","","","",""
"04/08/16 09:45:14","","","7.937","26.319","13.383","6.049","7.150","","","","","","","",""
"04/08/16 09:45:07","","","","","","","","11.437","15.166","13.175","10.870","10.910","","",""
"04/08/16 09:30:17","8.187","13.759","","","","","","","","","","","","",""
"04/08/16 09:30:14","","","7.750","26.310","13.324","6.299","7.129","","","","","","","",""
"04/08/16 09:30:07","","","","","","","","11.437","15.165","13.115","10.880","10.900","","",""
"04/08/16 09:15:17","7.500","13.762","","","","","","","","","","","","",""
"04/08/16 09:15:14","","","7.875","26.316","13.175","6.650","7.129","","","","","","","",""
"04/08/16 09:15:07","","","","","","","","11.500","15.162","12.966","10.860","10.910","","",""
"04/08/16 09:00:17","6.062","13.759","","","","","","","","","","","","",""
"04/08/16 09:00:14","","","7.687","26.317","13.055","6.709","7.139","","","","","","","",""
"04/08/16 09:00:07","","","","","","","","11.375","15.164","12.757","10.840","10.890","","",""
"04/08/16 09:00:00","","","","","","","","","","","","","4.872","13.423","14.595"
"04/08/16 08:45:17","4.937","13.763","","","","","","","","","","","","",""
"04/08/16 08:45:14","","","7.875","26.316","13.264","6.620","7.139","","","","","","","",""
"04/08/16 08:45:07","","","","","","","","11.375","15.159","12.877","10.860","10.910","","",""
"04/08/16 08:30:17","4.875","13.762","","","","","","","","","","","","",""
"04/08/16 08:30:14","","","7.750","26.319","13.234","6.770","7.139","","","","","","","",""
"04/08/16 08:30:07","","","","","","","","11.437","15.168","12.996","10.850","10.910","","",""
"04/08/16 08:15:17","4.750","13.762","","","","","","","","","","","","",""
"04/08/16 08:15:14","","","7.875","26.315","13.294","6.919","7.160","","","","","","","",""
"04/08/16 08:15:07","","","","","","","","11.437","15.166","12.877","10.830","10.940","","",""
"04/08/16 08:00:17","4.562","13.757","","","","","","","","","","","","",""
"04/08/16 08:00:14","","","7.812","26.306","12.936","6.860","7.160","","","","","","","",""
"04/08/16 08:00:07","","","","","","","","11.375","15.154","12.549","10.840","10.930","","",""
"04/08/16 08:00:00","","","","","","","","","","","","","2.254","13.152","14.324"
"04/08/16 07:45:17","4.500","13.753","","","","","","","","","","","","",""
"04/08/16 07:45:14","","","7.750","26.313","12.906","6.919","7.139","","","","","","","",""
"04/08/16 07:45:07","","","","","","","","11.437","15.162","12.638","10.830","10.940","","",""
"04/08/16 07:30:17","4.562","13.753","","","","","","","","","","","","",""
"04/08/16 07:30:14","","","7.875","26.311","12.817","6.820","7.139","","","","","","","",""
"04/08/16 07:30:07","","","","","","","","11.437","15.158","12.221","10.850","10.970","","",""
"04/08/16 07:15:17","4.625","13.749","","","","","","","","","","","","",""
"04/08/16 07:15:14","","","7.750","26.302","12.787","6.530","7.120","","","","","","","",""
"04/08/16 07:15:07","","","","","","","","11.500","15.156","12.608","10.820","11.000","","",""
"04/08/16 07:00:17","4.625","13.742","","","","","","","","","","","","",""
"04/08/16 07:00:14","","","7.812","26.300","12.698","6.520","7.110","","","","","","","",""
"04/08/16 07:00:07","","","","","","","","11.500","15.148","12.459","10.800","11.010","","",""
"04/08/16 07:00:00","","","","","","","","","","","","","0.787","12.906","13.213"
"04/08/16 06:45:17","4.625","13.741","","","","","","","","","","","","",""
"04/08/16 06:45:14","","","7.625","26.292","12.787","6.540","7.120","","","","","","","",""
"04/08/16 06:45:07","","","","","","","","11.500","15.142","12.221","10.840","11.020","","",""
"04/08/16 06:30:17","4.500","13.737","","","","","","","","","","","","",""
"04/08/16 06:30:14","","","7.812","26.291","12.728","6.509","7.120","","","","","","","",""
"04/08/16 06:30:07","","","","","","","","11.500","15.139","12.131","10.850","11.020","","",""
"04/08/16 06:15:17","4.375","13.732","","","","","","","","","","","","",""
"04/08/16 06:15:14","","","7.625","26.290","12.578","6.500","7.110","","","","","","","",""
"04/08/16 06:15:07","","","","","","","","11.500","15.134","12.251","10.870","11.020","","",""
"04/08/16 06:00:17","4.250","13.730","","","","","","","","","","","","",""
"04/08/16 06:00:14","","","7.812","26.286","12.757","6.360","7.120","","","","","","","",""
"04/08/16 06:00:07","","","","","","","","11.500","15.135","12.191","10.850","11.060","","",""
"04/08/16 06:00:00","","","","","","","","","","","","","0.265","12.959","12.871"
"04/08/16 05:45:17","4.312","13.725","","","","","","","","","","","","",""
"04/08/16 05:45:14","","","7.687","26.279","12.728","6.379","7.110","","","","","","","",""
"04/08/16 05:45:07","","","","","","","","11.562","15.130","12.280","10.850","11.050","","",""
"04/08/16 05:30:17","4.437","13.722","","","","","","","","","","","","",""
"04/08/16 05:30:14","","","7.750","26.273","12.787","6.450","7.089","","","","","","","",""
"04/08/16 05:30:07","","","","","","","","11.562","15.119","12.221","10.870","11.090","","",""
"04/08/16 05:15:17","4.562","13.717","","","","","","","","","","","","",""
"04/08/16 05:15:14","","","7.812","26.268","12.728","6.429","7.120","","","","","","","",""
"04/08/16 05:15:07","","","","","","","","11.562","15.120","12.191","10.870","11.110","","",""
"04/08/16 05:00:17","4.625","13.719","","","","","","","","","","","","",""
"04/08/16 05:00:14","","","7.750","26.274","12.578","6.370","7.070","","","","","","","",""
"04/08/16 05:00:07","","","","","","","","11.562","15.120","12.370","10.900","11.110","","",""
"04/08/16 05:00:00","","","","","","","","","","","","","0.696","12.828","12.749"
"04/08/16 04:45:17","4.750","13.716","","","","","","","","","","","","",""
"04/08/16 04:45:14","","","7.875","26.270","12.340","6.469","7.080","","","","","","","",""
"04/08/16 04:45:07","","","","","","","","11.562","15.123","12.191","10.880","11.110","","",""
"04/08/16 04:30:17","4.875","13.712","","","","","","","","","","","","",""
"04/08/16 04:30:14","","","7.625","26.267","12.370","6.440","7.059","","","","","","","",""
"04/08/16 04:30:07","","","","","","","","11.562","15.115","12.102","10.890","11.140","","",""
"04/08/16 04:15:17","4.937","13.710","","","","","","","","","","","","",""
"04/08/16 04:15:14","","","7.750","26.265","12.549","6.270","7.059","","","","","","","",""
"04/08/16 04:15:07","","","","","","","","11.625","15.115","11.982","10.900","11.160","","",""
"04/08/16 04:00:17","4.937","13.705","","","","","","","","","","","","",""
"04/08/16 04:00:14","","","7.625","26.260","12.102","6.330","7.049","","","","","","","",""
"04/08/16 04:00:07","","","","","","","","11.625","15.109","12.102","10.930","11.190","","",""
"04/08/16 04:00:00","","","","","","","","","","","","","1.091","12.434","12.355"
"04/08/16 03:45:17","5.062","13.710","","","","","","","","","","","","",""
"04/08/16 03:45:14","","","7.875","26.261","11.982","6.639","7.070","","","","","","","",""
"04/08/16 03:45:07","","","","","","","","11.625","15.112","11.982","10.910","11.200","","",""
"04/08/16 03:30:17","5.062","13.706","","","","","","","","","","","","",""
"04/08/16 03:30:14","","","7.812","26.255","12.400","6.690","7.110","","","","","","","",""
"04/08/16 03:30:07","","","","","","","","11.687","15.105","12.012","10.910","11.230","","",""
"04/08/16 03:15:17","5.000","13.711","","","","","","","","","","","","",""
"04/08/16 03:15:14","","","7.875","26.262","12.340","6.509","7.110","","","","","","","",""
"04/08/16 03:15:07","","","","","","","","11.687","15.112","12.131","10.920","11.270","","",""
"04/08/16 03:00:17","5.000","13.720","","","","","","","","","","","","",""
"04/08/16 03:00:14","","","7.937","26.263","12.310","6.570","7.080","","","","","","","",""
"04/08/16 03:00:07","","","","","","","","11.750","15.117","12.072","10.920","11.290","","",""
"04/08/16 03:00:00","","","","","","","","","","","","","1.061","12.618","12.530"
"04/08/16 02:45:17","5.062","13.721","","","","","","","","","","","","",""
"04/08/16 02:45:14","","","7.812","26.270","12.429","6.620","7.110","","","","","","","",""
"04/08/16 02:45:07","","","","","","","","11.750","15.116","12.131","10.920","11.320","","",""
"04/08/16 02:30:17","5.062","13.722","","","","","","","","","","","","",""
"04/08/16 02:30:14","","","7.937","26.272","11.505","6.559","7.099","","","","","","","",""
"04/08/16 02:30:07","","","","","","","","11.812","15.121","12.787","10.910","11.330","","",""
"04/08/16 02:15:17","5.187","13.726","","","","","","","","","","","","",""
"04/08/16 02:15:14","","","7.812","26.277","11.893","6.349","7.059","","","","","","","",""
"04/08/16 02:15:07","","","","","","","","11.812","15.124","12.519","10.940","11.340","","",""
"04/08/16 02:00:17","5.250","13.731","","","","","","","","","","","","",""
"04/08/16 02:00:14","","","8.062","26.291","11.923","6.509","7.049","","","","","","","",""
"04/08/16 02:00:07","","","","","","","","11.812","15.140","12.459","10.920","11.360","","",""
"04/08/16 02:00:00","","","","","","","","","","","","","1.513","12.644","12.618"
"04/08/16 01:45:17","5.375","13.730","","","","","","","","","","","","",""
"04/08/16 01:45:14","","","7.875","26.291","12.251","7.030","7.200","","","","","","","",""
"04/08/16 01:45:07","","","","","","","","11.875","15.138","12.102","10.930","11.390","","",""
"04/08/16 01:30:17","5.500","13.731","","","","","","","","","","","","",""
"04/08/16 01:30:14","","","8.000","26.278","12.251","6.969","7.219","","","","","","","",""
"04/08/16 01:30:07","","","","","","","","11.875","15.132","12.310","10.930","11.410","","",""
"04/08/16 01:15:17","5.562","13.732","","","","","","","","","","","","",""
"04/08/16 01:15:14","","","7.875","26.280","12.549","6.490","7.129","","","","","","","",""
"04/08/16 01:15:07","","","","","","","","11.875","15.131","12.072","10.960","11.430","","",""
"04/08/16 01:00:17","5.687","13.744","","","","","","","","","","","","",""
"04/08/16 01:00:14","","","7.875","26.288","12.906","7.009","7.160","","","","","","","",""
"04/08/16 01:00:07","","","","","","","","11.875","15.140","12.638","10.930","11.450","","",""
"04/08/16 01:00:00","","","","","","","","","","","","","2.225","13.099","13.064"
"04/08/16 00:45:17","6.000","13.741","","","","","","","","","","","","",""
"04/08/16 00:45:14","","","7.937","26.293","12.906","7.020","7.179","","","","","","","",""
"04/08/16 00:45:07","","","","","","","","11.937","15.142","12.280","10.920","11.460","","",""
"04/08/16 00:30:17","6.437","13.745","","","","","","","","","","","","",""
"04/08/16 00:30:14","","","7.812","26.299","12.966","7.080","7.219","","","","","","","",""
"04/08/16 00:30:07","","","","","","","","11.937","15.151","12.757","10.950","11.470","","",""
"04/08/16 00:15:17","6.937","13.742","","","","","","","","","","","","",""
"04/08/16 00:15:14","","","7.937","26.291","12.936","6.980","7.209","","","","","","","",""
"04/08/16 00:15:07","","","","","","","","11.937","15.136","12.698","10.940","11.490","","",""
"04/08/16 00:00:17","7.250","13.736","","","","","","","","","","","","",""
"04/08/16 00:00:14","","","7.625","26.289","12.847","6.980","7.169","","","","","","","",""
"04/08/16 00:00:07","","","","","","","","12.000","15.141","12.996","10.960","11.500","","",""
"04/08/16 00:00:00","","","","","","","","","","","","","3.895","13.143","13.108"
"04/07/16 23:45:17","7.625","13.729","","","","","","","","","","","","",""
"04/07/16 23:45:14","","","7.812","26.280","12.906","6.849","7.110","","","","","","","",""
"04/07/16 23:45:07","","","","","","","","12.000","15.132","12.370","10.970","11.530","","",""
"04/07/16 23:30:17","7.812","13.730","","","","","","","","","","","","",""
"04/07/16 23:30:14","","","7.625","26.283","12.847","6.919","7.110","","","","","","","",""
"04/07/16 23:30:07","","","","","","","","12.000","15.135","12.310","10.970","11.570","","",""
"04/07/16 23:15:17","7.812","13.729","","","","","","","","","","","","",""
"04/07/16 23:15:14","","","7.750","26.276","12.936","6.889","7.110","","","","","","","",""
"04/07/16 23:15:07","","","","","","","","12.062","15.124","12.251","10.950","11.580","","",""
"04/07/16 23:00:17","7.937","13.729","","","","","","","","","","","","",""
"04/07/16 23:00:14","","","7.625","26.284","12.787","6.839","7.120","","","","","","","",""
"04/07/16 23:00:07","","","","","","","","12.062","15.134","12.906","10.950","11.600","","",""
"04/07/16 23:00:00","","","","","","","","","","","","","4.762","13.047","12.994"
"04/07/16 22:45:17","8.062","13.736","","","","","","","","","","","","",""
"04/07/16 22:45:14","","","7.750","26.292","12.906","6.809","7.089","","","","","","","",""
"04/07/16 22:45:07","","","","","","","","12.125","15.145","13.026","10.960","11.640","","",""
"04/07/16 22:30:17","8.250","13.737","","","","","","","","","","","","",""
"04/07/16 22:30:14","","","7.812","26.294","12.877","7.080","7.150","","","","","","","",""
"04/07/16 22:30:07","","","","","","","","12.125","15.144","12.728","10.950","11.660","","",""
"04/07/16 22:15:17","8.500","13.733","","","","","","","","","","","","",""
"04/07/16 22:15:14","","","7.687","26.289","12.906","7.070","7.169","","","","","","","",""
"04/07/16 22:15:07","","","","","","","","12.125","15.136","13.055","10.970","11.670","","",""
"04/07/16 22:00:17","8.562","13.726","","","","","","","","","","","","",""
"04/07/16 22:00:14","","","7.750","26.270","12.817","6.870","7.160","","","","","","","",""
"04/07/16 22:00:07","","","","","","","","12.187","15.125","12.996","10.980","11.680","","",""
"04/07/16 22:00:00","","","","","","","","","","","","","5.557","13.099","13.047"
"04/07/16 21:45:17","8.562","13.724","","","","","","","","","","","","",""
"04/07/16 21:45:14","","","7.562","26.267","12.817","6.570","7.120","","","","","","","",""
"04/07/16 21:45:07","","","","","","","","12.187","15.115","13.055","10.980","11.740","","",""
"04/07/16 21:30:17","8.562","13.722","","","","","","","","","","","","",""
"04/07/16 21:30:14","","","7.687","26.262","12.936","6.429","7.070","","","","","","","",""
"04/07/16 21:30:07","","","","","","","","12.187","15.115","12.698","10.970","11.740","","",""
"04/07/16 21:15:17","8.937","13.720","","","","","","","","","","","","",""
"04/07/16 21:15:14","","","7.500","26.268","12.668","6.509","7.070","","","","","","","",""
"04/07/16 21:15:07","","","","","","","","12.250","15.122","12.221","10.960","11.760","","",""
"04/07/16 21:00:17","9.125","13.719","","","","","","","","","","","","",""
"04/07/16 21:00:14","","","7.750","26.274","12.936","6.580","7.070","","","","","","","",""
"04/07/16 21:00:07","","","","","","","","12.187","15.120","12.668","11.010","11.760","","",""
"04/07/16 21:00:00","","","","","","","","","","","","","6.447","13.169","13.125"
"04/07/16 20:45:17","9.687","13.713","","","","","","","","","","","","",""
"04/07/16 20:45:14","","","7.562","26.267","12.877","6.620","7.070","","","","","","","",""
"04/07/16 20:45:07","","","","","","","","12.250","15.112","12.459","10.980","11.790","","",""
"04/07/16 20:30:17","10.875","13.722","","","","","","","","","","","","",""
"04/07/16 20:30:14","","","7.812","26.279","12.787","6.690","7.080","","","","","","","",""
"04/07/16 20:30:07","","","","","","","","12.250","15.126","13.055","11.020","11.790","","",""
"04/07/16 20:15:17","11.250","13.703","","","","","","","","","","","","",""
"04/07/16 20:15:14","","","7.812","26.246","12.966","6.990","7.110","","","","","","","",""
"04/07/16 20:15:07","","","","","","","","12.312","15.089","12.370","10.990","11.830","","",""
"04/07/16 20:00:17","11.062","13.694","","","","","","","","","","","","",""
"04/07/16 20:00:14","","","7.750","26.234","12.936","6.980","7.169","","","","","","","",""
"04/07/16 20:00:07","","","","","","","","12.312","15.086","13.055","10.970","11.840","","",""
"04/07/16 20:00:00","","","","","","","","","","","","","8.590","13.195","12.478"
"04/07/16 19:45:17","11.375","13.688","","","","","","","","","","","","",""
"04/07/16 19:45:14","","","7.812","26.233","12.936","6.889","7.160","","","","","","","",""
"04/07/16 19:45:07","","","","","","","","12.312","15.081","12.698","11.000","11.870","","",""
"04/07/16 19:30:17","11.687","13.687","","","","","","","","","","","","",""
"04/07/16 19:30:14","","","7.625","26.236","12.966","6.770","7.150","","","","","","","",""
"04/07/16 19:30:07","","","","","","","","12.375","15.095","13.115","11.010","11.880","","",""
"04/07/16 19:15:17","12.062","13.682","","","","","","","","","","","","",""
"04/07/16 19:15:14","","","7.750","26.237","13.026","6.620","7.110","","","","","","","",""
"04/07/16 19:15:07","","","","","","","","12.375","15.089","12.578","10.980","11.890","","",""
"04/07/16 19:00:17","12.250","13.674","","","","","","","","","","","","",""
"04/07/16 19:00:14","","","7.625","26.225","13.264","6.599","7.059","","","","","","","",""
"04/07/16 19:00:07","","","","","","","","12.375","15.077","12.578","11.010","11.900","","",""
"04/07/16 19:00:00","","","","","","","","","","","","","11.365","13.493","14.630"
"04/07/16 18:45:17","12.437","13.664","","","","","","","","","","","","",""
"04/07/16 18:45:14","","","7.875","26.219","13.443","6.509","7.049","","","","","","","",""
"04/07/16 18:45:07","","","","","","","","12.437","15.069","12.847","11.040","11.920","","",""
"04/07/16 18:30:17","13.250","13.668","","","","","","","","","","","","",""
"04/07/16 18:30:14","","","7.625","26.215","13.026","6.469","7.070","","","","","","","",""
"04/07/16 18:30:07","","","","","","","","12.375","15.069","12.638","11.010","11.910","","",""
"04/07/16 18:15:17","14.750","13.660","","","","","","","","","","","","",""
"04/07/16 18:15:14","","","7.812","26.205","13.115","6.259","7.070","","","","","","","",""
"04/07/16 18:15:07","","","","","","","","12.500","15.056","12.459","11.000","11.970","","",""
"04/07/16 18:00:17","15.062","13.658","","","","","","","","","","","","",""
"04/07/16 18:00:14","","","7.687","26.203","12.817","6.360","7.089","","","","","","","",""
"04/07/16 18:00:07","","","","","","","","12.562","15.053","13.294","10.990","12.010","","",""
"04/07/16 18:00:00","","","","","","","","","","","","","13.627","13.423","14.543"
"04/07/16 17:45:17","15.000","13.650","","","","","","","","","","","","",""
"04/07/16 17:45:14","","","7.812","26.195","13.830","6.379","7.070","","","","","","","",""
"04/07/16 17:45:07","","","","","","","","12.562","15.046","13.652","11.030","12.010","","",""
"04/07/16 17:30:17","15.000","13.648","","","","","","","","","","","","",""
"04/07/16 17:30:14","","","7.812","26.199","13.264","6.500","7.080","","","","","","","",""
"04/07/16 17:30:07","","","","","","","","12.562","15.048","13.443","11.030","11.980","","",""
"04/07/16 17:15:17","15.125","13.649","","","","","","","","","","","","",""
"04/07/16 17:15:14","","","7.812","26.195","13.294","6.700","7.089","","","","","","","",""
"04/07/16 17:15:07","","","","","","","","12.562","15.044","13.592","11.000","11.970","","",""
"04/07/16 17:00:17","15.312","13.643","","","","","","","","","","","","",""
"04/07/16 17:00:14","","","7.937","26.188","13.890","6.620","7.139","","","","","","","",""
"04/07/16 17:00:07","","","","","","","","12.562","15.037","13.264","11.010","11.960","","",""
"04/07/16 17:00:00","","","","","","","","","","","","","13.769","14.070","21.814"
"04/07/16 16:45:17","15.625","13.648","","","","","","","","","","","","",""
"04/07/16 16:45:14","","","7.750","26.191","13.890","6.599","7.120","","","","","","","",""
"04/07/16 16:45:07","","","","","","","","12.437","15.041","13.234","10.990","11.820","","",""
"04/07/16 16:30:17","15.937","13.645","","","","","","","","","","","","",""
"04/07/16 16:30:14","","","7.812","26.189","13.473","6.480","7.070","","","","","","","",""
"04/07/16 16:30:07","","","","","","","","12.562","15.032","12.787","11.010","11.840","","",""
"04/07/16 16:15:17","16.625","13.639","","","","","","","","","","","","",""
"04/07/16 16:15:14","","","7.625","26.181","13.413","6.240","7.070","","","","","","","",""
"04/07/16 16:15:07","","","","","","","","12.687","15.033","12.698","11.000","12.030","","",""
"04/07/16 16:00:17","16.562","13.637","","","","","","","","","","","","",""
"04/07/16 16:00:17","16.562","13.637","","","","","","","","","","","","",""
"04/07/16 16:00:14","","","7.750","26.189","13.771","6.339","7.059","","","","","","","",""
"04/07/16 16:00:14","","","7.750","26.189","13.771","6.339","7.059","","","","","","","",""
"04/07/16 16:00:07","","","","","","","","12.687","15.031","13.890","10.990","12.020","","",""
"04/07/16 16:00:07","","","","","","","","12.687","15.031","13.890","10.990","12.020","","",""
"04/07/16 16:00:00","","","","","","","","","","","","","16.056","14.062","21.920"
"04/07/16 16:00:00","","","","","","","","","","","","","16.056","14.062","21.920"
"04/07/16 15:45:17","15.937","13.641","","","","","","","","","","","","",""
"04/07/16 15:45:17","15.937","13.641","","","","","","","","","","","","",""
"04/07/16 15:45:14","","","7.625","26.185","13.681","6.429","7.030","","","","","","","",""
"04/07/16 15:45:14","","","7.625","26.185","13.681","6.429","7.030","","","","","","","",""
"04/07/16 15:45:07","","","","","","","","12.625","15.034","13.920","10.990","11.970","","",""
"04/07/16 15:45:07","","","","","","","","12.625","15.034","13.920","10.990","11.970","","",""
"04/07/16 15:30:17","15.687","13.646","","","","","","","","","","","","",""
"04/07/16 15:30:17","15.687","13.646","","","","","","","","","","","","",""
"04/07/16 15:30:14","","","7.812","26.191","13.383","6.400","7.030","","","","","","","",""
"04/07/16 15:30:14","","","7.812","26.191","13.383","6.400","7.030","","","","","","","",""
"04/07/16 15:30:07","","","","","","","","12.500","15.041","13.920","10.990","11.900","","",""
"04/07/16 15:30:07","","","","","","","","12.500","15.041","13.920","10.990","11.900","","",""
"04/07/16 15:15:17","16.187","13.647","","","","","","","","","","","","",""
"04/07/16 15:15:17","16.187","13.647","","","","","","","","","","","","",""
"04/07/16 15:15:14","","","7.750","26.195","13.771","5.940","7.080","","","","","","","",""
"04/07/16 15:15:14","","","7.750","26.195","13.771","5.940","7.080","","","","","","","",""
"04/07/16 15:15:07","","","","","","","","12.500","15.045","13.890","10.970","11.910","","",""
"04/07/16 15:15:07","","","","","","","","12.500","15.045","13.890","10.970","11.910","","",""
"04/07/16 15:00:17","16.625","13.643","","","","","","","","","","","","",""
"04/07/16 15:00:14","","","7.750","26.190","12.936","5.969","7.160","","","","","","","",""
"04/07/16 15:00:07","","","","","","","","12.625","15.047","13.860","10.960","11.970","","",""
"04/07/16 15:00:00","","","","","","","","","","","","","15.987","14.088","18.262"
"04/07/16 14:45:17","16.812","13.650","","","","","","","","","","","","",""
"04/07/16 14:45:14","","","7.875","26.201","13.562","6.009","7.150","","","","","","","",""
"04/07/16 14:45:07","","","","","","","","12.687","15.052","13.920","10.970","11.980","","",""
"04/07/16 14:30:17","16.562","13.656","","","","","","","","","","","","",""
"04/07/16 14:30:14","","","7.687","26.206","13.741","5.950","7.160","","","","","","","",""
"04/07/16 14:30:07","","","","","","","","12.562","15.058","13.890","10.970","11.930","","",""
"04/07/16 14:15:17","15.625","13.657","","","","","","","","","","","","",""
"04/07/16 14:15:14","","","7.875","26.207","13.413","6.520","7.160","","","","","","","",""
"04/07/16 14:15:07","","","","","","","","12.500","15.058","13.890","10.970","11.860","","",""
"04/07/16 14:00:17","15.312","13.660","","","","","","","","","","","","",""
"04/07/16 14:00:14","","","7.687","26.211","13.353","6.309","7.129","","","","","","","",""
"04/07/16 14:00:07","","","","","","","","12.500","15.057","13.383","10.970","11.850","","",""
"04/07/16 14:00:00","","","","","","","","","","","","","14.896","14.062","22.287"
"04/07/16 13:45:17","15.687","13.662","","","","","","","","","","","","",""
"04/07/16 13:45:14","","","7.875","26.215","13.473","6.270","7.139","","","","","","","",""
"04/07/16 13:45:07","","","","","","","","12.500","15.064","13.920","10.940","11.830","","",""
"04/07/16 13:30:17","14.875","13.666","","","","","","","","","","","","",""
"04/07/16 13:30:14","","","7.687","26.220","13.771","6.339","7.110","","","","","","","",""
"04/07/16 13:30:07","","","","","","","","12.500","15.071","13.890","10.970","11.820","","",""
"04/07/16 13:15:17","14.750","13.674","","","","","","","","","","","","",""
"04/07/16 13:15:14","","","7.875","26.226","13.652","6.650","7.150","","","","","","","",""
"04/07/16 13:15:07","","","","","","","","12.375","15.073","13.920","10.950","11.780","","",""
"04/07/16 13:00:17","14.562","13.673","","","","","","","","","","","","",""
"04/07/16 13:00:14","","","7.812","26.222","13.383","6.469","7.169","","","","","","","",""
"04/07/16 13:00:07","","","","","","","","12.312","15.072","13.681","10.950","11.720","","",""
"04/07/16 13:00:00","","","","","","","","","","","","","14.146","13.852","15.085"
"04/07/16 12:45:17","14.500","13.673","","","","","","","","","","","","",""
