Advanced Calibration Data,,,,,,,,,,,
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
7460,2014-07-16 02:15:00 ,11.125,26.314344,13.026095,6.809999,10.74,,,,,
7461,2014-07-16 02:30:00 ,11.0625,26.31189,13.085711,6.82,10.74,,,,,
7462,2014-07-16 02:45:00 ,11.125,26.309492,13.085711,6.82,10.74,,,,,
7463,2014-07-16 03:00:00 ,11.125,26.309072,13.055903,6.839999,10.75,,,,,
7464,2014-07-16 03:15:00 ,11.125,26.308596,13.026095,6.83,10.74,,,,,
7465,2014-07-16 03:30:00 ,11.125,26.309015,13.085711,6.82,10.73,,,,,
7466,2014-07-16 03:45:00 ,11.125,26.30464,13.085711,6.809999,10.74,,,,,
7467,2014-07-16 04:00:00 ,11.125,26.306274,13.085711,6.82,10.74,,,,,
7468,2014-07-16 04:15:00 ,11.125,26.307594,13.026095,6.809999,10.75,,,,,
7469,2014-07-16 04:30:00 ,11.125,26.307222,13.026095,6.82,10.75,,,,,
7470,2014-07-16 04:45:00 ,11.125,26.304802,13.026095,6.809999,10.75,,,,,
7471,2014-07-16 05:00:00 ,11.125,26.305483,13.026095,6.83,10.75,,,,,
7472,2014-07-16 05:15:00 ,11.125,26.306541,12.996287,6.83,10.75,,,,,
7473,2014-07-16 05:30:00 ,11.125,26.31044,12.996287,6.809999,10.75,,,,,
7474,2014-07-16 05:45:00 ,11.125,26.314922,12.996287,6.839999,10.75,,,,,
7475,2014-07-16 06:00:00 ,11.125,26.31645,13.026095,6.86,10.75,,,,,
7476,2014-07-16 06:15:00 ,11.125,26.319563,12.966479,6.87,10.75,,,,,
7477,2014-07-16 06:30:00 ,11.125,26.316978,12.996287,6.87,10.74,,,,,
7478,2014-07-16 06:45:00 ,11.6875,26.322449,12.936671,6.849999,10.769999,,,,,
7479,2014-07-16 07:00:00 ,11.125,26.319878,12.966479,6.86,10.75,,,,,
7480,2014-07-16 07:15:00 ,11.125,26.326097,13.026095,6.86,10.75,,,,,
7481,2014-07-16 07:30:00 ,11.125,26.323677,13.145327,6.849999,10.74,,,,,
7482,2014-07-16 07:45:00 ,11.125,26.327208,13.264559,6.83,10.74,,,,,
7483,2014-07-16 08:00:00 ,11.125,26.335802,13.562639,6.839999,10.75,,,,,
7484,2014-07-16 08:15:00 ,11.125,26.334324,13.920335,6.86,10.75,,,,,
7485,2014-07-16 08:30:00 ,11.1875,26.332664,13.950144,6.849999,10.75,,,,,
7486,2014-07-16 08:45:00 ,11.125,26.336855,13.950144,6.849999,10.74,,,,,
7487,2014-07-16 09:00:00 ,11.125,26.341125,13.920335,6.849999,10.75,,,,,
7488,2014-07-16 09:15:00 ,11.125,26.344238,13.890528,6.86,10.75,,,,,
7489,2014-07-16 09:30:00 ,11.1875,26.342894,13.950144,6.86,10.74,,,,,
7490,2014-07-16 09:45:00 ,11.1875,26.344421,13.979951,6.849999,10.75,,,,,
7491,2014-07-16 10:00:00 ,11.125,26.343603,13.979951,6.849999,10.75,,,,,
7492,2014-07-16 10:15:00 ,11.1875,26.340681,13.979951,6.86,10.75,,,,,
7493,2014-07-16 10:30:00 ,11.1875,26.342894,13.979951,6.839999,10.75,,,,,
7494,2014-07-16 10:45:00 ,11.125,26.348877,13.979951,6.86,10.75,,,,,
7495,2014-07-16 11:00:00 ,11.125,26.345766,13.979951,6.86,10.74,,,,,
7496,2014-07-16 11:15:00 ,11.125,26.343815,13.979951,6.86,10.75,,,,,
7497,2014-07-16 11:30:00 ,11.1875,26.344528,13.979951,6.87,10.75,,,,,
7498,2014-07-16 11:45:00 ,11.125,26.346664,13.979951,6.87,10.75,,,,,
7499,2014-07-16 12:00:00 ,11.125,26.349033,13.979951,6.86,10.759998,,,,,
7500,2014-07-16 12:15:00 ,11.125,26.345449,13.979951,6.87,10.759998,,,,,
7501,2014-07-16 12:30:00 ,11.1875,26.342735,13.979951,6.849999,10.75,,,,,
7502,2014-07-16 12:45:00 ,11.125,26.339386,13.979951,6.879999,10.759998,,,,,
7503,2014-07-16 13:00:00 ,11.1875,26.339359,13.979951,6.889999,10.759998,,,,,
7504,2014-07-16 13:15:00 ,11.1875,26.337358,13.979951,6.91,10.759998,,,,,
7505,2014-07-16 13:30:00 ,11.1875,26.330294,13.979951,6.91,10.759998,,,,,
7506,2014-07-16 13:45:00 ,11.1875,26.326443,13.979951,6.919999,10.769999,,,,,
7507,2014-07-16 14:00:00 ,11.1875,26.328287,13.950144,6.919999,10.759998,,,,,
7508,2014-07-16 14:15:00 ,11.1875,26.325232,13.979951,6.91,10.759998,,,,,
7509,2014-07-16 14:30:00 ,11.125,26.321724,13.979951,6.9,10.759998,,,,,
7510,2014-07-16 14:45:00 ,11.8125,26.322075,13.979951,6.889999,10.769999,,,,,
7511,2014-07-16 15:00:00 ,11.1875,26.326075,13.950144,6.879999,10.759998,,,,,
7512,2014-07-16 15:15:00 ,11.1875,26.31864,13.979951,6.889999,10.759998,,,,,
7513,2014-07-16 15:30:00 ,11.1875,26.315056,13.979951,6.919999,10.759998,,,,,
7514,2014-07-16 15:45:00 ,11.1875,26.313103,13.979951,6.91,10.759998,,,,,
7515,2014-07-16 16:00:00 ,11.1875,26.310944,13.979951,6.889999,10.759998,,,,,
7516,2014-07-16 16:15:00 ,11.1875,26.311682,13.979951,6.849999,10.759998,,,,,
7517,2014-07-16 16:30:00 ,11.1875,26.311943,13.979951,6.9,10.759998,,,,,
7518,2014-07-16 16:45:00 ,11.1875,26.310205,13.979951,6.87,10.759998,,,,,
7519,2014-07-16 17:00:00 ,11.1875,26.310152,13.950144,6.919999,10.759998,,,,,
7520,2014-07-16 17:15:00 ,11.1875,26.30567,13.979951,6.919999,10.75,,,,,
7521,2014-07-16 17:30:00 ,11.1875,26.308676,13.979951,6.929999,10.769999,,,,,
7522,2014-07-16 17:45:00 ,11.1875,26.308254,13.950144,6.91,10.759998,,,,,
7523,2014-07-16 18:00:00 ,11.125,26.307119,13.979951,6.879999,10.759998,,,,,
7524,2014-07-16 18:15:00 ,11.1875,26.307091,13.979951,6.879999,10.759998,,,,,
7525,2014-07-16 18:30:00 ,11.1875,26.309204,13.979951,6.91,10.75,,,,,
7526,2014-07-16 18:45:00 ,11.1875,26.310308,13.979951,6.919999,10.759998,,,,,
7527,2014-07-16 19:00:00 ,11.1875,26.313049,13.979951,6.91,10.759998,,,,,
7528,2014-07-16 19:15:00 ,11.1875,26.317427,13.979951,6.889999,10.759998,,,,,
7529,2014-07-16 19:30:00 ,11.1875,26.319326,13.979951,6.9,10.759998,,,,,
7530,2014-07-16 19:45:00 ,11.1875,26.317745,13.979951,6.91,10.759998,,,,,
7531,2014-07-16 20:00:00 ,11.1875,26.319113,13.652063,6.929999,10.759998,,,,,
7532,2014-07-16 20:15:00 ,11.1875,26.318588,13.443407,6.919999,10.769999,,,,,
7533,2014-07-16 20:30:00 ,11.125,26.323198,13.353984,6.929999,10.769999,,,,,
7534,2014-07-16 20:45:00 ,11.125,26.328051,13.234752,6.929999,10.769999,,,,,
7535,2014-07-16 21:00:00 ,11.1875,26.326391,13.204943,6.919999,10.769999,,,,,
7536,2014-07-16 21:15:00 ,11.125,26.333481,13.145327,6.929999,10.769999,,,,,
7537,2014-07-16 21:30:00 ,11.125,26.333853,13.175136,6.929999,10.769999,,,,,
7538,2014-07-16 21:45:00 ,11.1875,26.342577,13.145327,6.929999,10.779999,,,,,
7539,2014-07-16 22:00:00 ,11.1875,26.343737,13.145327,6.95,10.779999,,,,,
7540,2014-07-16 22:15:00 ,11.125,26.348772,13.085711,6.959999,10.779999,,,,,
7541,2014-07-16 22:30:00 ,11.1875,26.350536,13.11552,6.94,10.769999,,,,,
7542,2014-07-16 22:45:00 ,11.125,26.350353,13.145327,6.959999,10.779999,,,,,
7543,2014-07-16 23:00:00 ,11.1875,26.354069,13.11552,6.95,10.769999,,,,,
7544,2014-07-16 23:15:00 ,11.125,26.360687,13.085711,6.969999,10.779999,,,,,
7545,2014-07-16 23:30:00 ,11.125,26.358738,13.11552,6.969999,10.779999,,,,,
7546,2014-07-16 23:45:00 ,11.1875,26.35676,13.11552,6.95,10.789999,,,,,
7547,2014-07-17 00:00:00 ,11.1875,26.357128,13.11552,6.94,10.769999,,,,,
7548,2014-07-17 00:15:00 ,11.125,26.359844,13.055903,6.969999,10.779999,,,,,
7549,2014-07-17 00:30:00 ,11.1875,26.360397,13.085711,6.98,10.779999,,,,,
7550,2014-07-17 00:45:00 ,11.125,26.357313,13.085711,6.969999,10.779999,,,,,
7551,2014-07-17 01:00:00 ,11.125,26.354042,13.11552,6.98,10.779999,,,,,
7552,2014-07-17 01:15:00 ,11.125,26.353096,13.055903,6.99,10.769999,,,,,
7553,2014-07-17 01:30:00 ,11.125,26.356573,13.085711,7,10.779999,,,,,
7554,2014-07-17 01:45:00 ,11.125,26.356785,13.085711,6.98,10.769999,,,,,
7555,2014-07-17 02:00:00 ,11.125,26.358894,13.085711,6.959999,10.769999,,,,,
7556,2014-07-17 02:15:00 ,11.125,26.360636,13.055903,6.969999,10.779999,,,,,
7557,2014-07-17 02:30:00 ,11.125,26.362532,13.085711,6.99,10.769999,,,,,
7558,2014-07-17 02:45:00 ,11.125,26.362637,13.085711,6.98,10.769999,,,,,
7559,2014-07-17 03:00:00 ,11.125,26.363323,13.085711,6.98,10.779999,,,,,
7560,2014-07-17 03:15:00 ,11.125,26.36554,12.996287,6.969999,10.779999,,,,,
7561,2014-07-17 03:30:00 ,11.125,26.363272,13.055903,6.98,10.779999,,,,,
7562,2014-07-17 03:45:00 ,11.125,26.365696,13.055903,6.94,10.759998,,,,,
7563,2014-07-17 04:00:00 ,11.125,26.367489,13.055903,6.929999,10.779999,,,,,
7564,2014-07-17 04:15:00 ,11.125,26.368595,12.996287,6.94,10.769999,,,,,
7565,2014-07-17 04:30:00 ,11.125,26.36459,12.996287,6.959999,10.769999,,,,,
7566,2014-07-17 04:45:00 ,11.125,26.364643,13.026095,6.959999,10.779999,,,,,
7567,2014-07-17 05:00:00 ,11.1875,26.364193,12.996287,6.959999,10.769999,,,,,
7568,2014-07-17 05:15:00 ,11.125,26.364799,12.966479,6.959999,10.779999,,,,,
7569,2014-07-17 05:30:00 ,11.125,26.368437,12.996287,6.929999,10.769999,,,,,
7570,2014-07-17 05:45:00 ,11.125,26.374079,12.996287,6.929999,10.769999,,,,,
7571,2014-07-17 06:00:00 ,11.6875,26.373476,12.936671,6.91,10.789999,,,,,
7572,2014-07-17 06:15:00 ,11.1875,26.377323,12.936671,6.919999,10.779999,,,,,
7573,2014-07-17 06:30:00 ,11.1875,26.368515,12.966479,6.91,10.779999,,,,,
7574,2014-07-17 06:45:00 ,11.125,26.370914,12.936671,6.929999,10.779999,,,,,
7575,2014-07-17 07:00:00 ,11.125,26.380091,12.966479,6.929999,10.779999,,,,,
7576,2014-07-17 07:15:00 ,11.125,26.381407,12.936671,6.969999,10.779999,,,,,
7577,2014-07-17 07:30:00 ,11.125,26.380562,13.026095,6.969999,10.779999,,,,,
7578,2014-07-17 07:45:00 ,11.125,26.382936,13.11552,6.95,10.779999,,,,,
7579,2014-07-17 08:00:00 ,11.1875,26.377163,13.324175,6.959999,10.789999,,,,,
7580,2014-07-17 08:15:00 ,11.1875,26.384228,13.503023,6.959999,10.789999,,,,,
7581,2014-07-17 08:30:00 ,11.1875,26.390291,13.741487,6.959999,10.789999,,,,,
7582,2014-07-17 08:45:00 ,11.1875,26.390659,13.860719,6.98,10.779999,,,,,
7583,2014-07-17 09:00:00 ,11.1875,26.39319,13.920335,6.969999,10.789999,,,,,
7584,2014-07-17 09:15:00 ,11.1875,26.39472,13.890528,6.969999,10.789999,,,,,
7585,2014-07-17 09:30:00 ,11.1875,26.395248,13.950144,6.98,10.789999,,,,,
7586,2014-07-17 09:45:00 ,11.1875,26.396355,13.950144,6.969999,10.789999,,,,,
7587,2014-07-17 10:00:00 ,11.1875,26.39978,13.950144,6.98,10.789999,,,,,
7588,2014-07-17 10:15:00 ,11.1875,26.398357,13.979951,6.969999,10.789999,,,,,
7589,2014-07-17 10:30:00 ,11.1875,26.395985,13.950144,6.98,10.789999,,,,,
7590,2014-07-17 10:45:00 ,11.1875,26.39999,13.979951,6.99,10.779999,,,,,
7591,2014-07-17 11:00:00 ,11.1875,26.400835,13.979951,6.99,10.789999,,,,,
7592,2014-07-17 11:15:00 ,11.1875,26.397041,13.979951,6.98,10.789999,,,,,
7593,2014-07-17 11:30:00 ,11.1875,26.400362,13.979951,6.969999,10.789999,,,,,
7594,2014-07-17 11:45:00 ,11.1875,26.398884,13.979951,6.95,10.789999,,,,,
7595,2014-07-17 12:00:00 ,11.1875,26.39546,13.979951,6.959999,10.779999,,,,,
7596,2014-07-17 12:15:00 ,11.1875,26.390291,13.979951,6.929999,10.789999,,,,,
7597,2014-07-17 12:30:00 ,11.1875,26.394192,13.950144,6.929999,10.789999,,,,,
7598,2014-07-17 12:45:00 ,11.1875,26.388128,13.979951,6.929999,10.789999,,,,,
7599,2014-07-17 13:00:00 ,11.1875,26.388395,13.979951,6.95,10.779999,,,,,
7600,2014-07-17 13:15:00 ,11.1875,26.38892,13.979951,6.959999,10.789999,,,,,
7601,2014-07-17 13:30:00 ,11.1875,26.385918,13.979951,6.929999,10.789999,,,,,
7602,2014-07-17 13:45:00 ,11.1875,26.385918,13.979951,6.94,10.789999,,,,,
7603,2014-07-17 14:00:00 ,11.1875,26.385649,13.979951,6.929999,10.789999,,,,,
7604,2014-07-17 14:15:00 ,11.1875,26.383753,13.979951,6.919999,10.779999,,,,,
7605,2014-07-17 14:30:00 ,11.1875,26.379484,13.950144,6.929999,10.789999,,,,,
7606,2014-07-17 14:45:00 ,11.1875,26.385021,13.979951,6.95,10.789999,,,,,
7607,2014-07-17 15:00:00 ,11.1875,26.382751,13.979951,6.95,10.789999,,,,,
7608,2014-07-17 15:15:00 ,11.1875,26.377743,13.979951,6.95,10.789999,,,,,
7609,2014-07-17 15:30:00 ,11.1875,26.376427,13.979951,6.95,10.789999,,,,,
7610,2014-07-17 15:45:00 ,11.1875,26.384493,13.950144,6.959999,10.789999,,,,,
7611,2014-07-17 16:00:00 ,11.1875,26.37727,13.979951,6.959999,10.789999,,,,,
7612,2014-07-17 16:15:00 ,11.1875,26.378744,13.979951,6.959999,10.799999,,,,,
7613,2014-07-17 16:30:00 ,11.1875,26.376585,13.979951,6.959999,10.799999,,,,,
7614,2014-07-17 16:45:00 ,11.1875,26.379377,13.979951,6.95,10.799999,,,,,
7615,2014-07-17 17:00:00 ,11.1875,26.375053,13.979951,6.95,10.799999,,,,,
7616,2014-07-17 17:15:00 ,11.1875,26.375898,13.979951,7,10.799999,,,,,
7617,2014-07-17 17:30:00 ,11.1875,26.373526,13.979951,7,10.799999,,,,,
7618,2014-07-17 17:45:00 ,11.1875,26.37616,13.979951,7.009999,10.799999,,,,,
7619,2014-07-17 18:00:00 ,11.25,26.377298,13.979951,6.99,10.799999,,,,,
7620,2014-07-17 18:15:00 ,11.1875,26.382961,13.979951,6.959999,10.789999,,,,,
7621,2014-07-17 18:30:00 ,11.1875,26.3769,13.979951,6.969999,10.799999,,,,,
7622,2014-07-17 18:45:00 ,11.1875,26.376057,13.979951,6.99,10.799999,,,,,
7623,2014-07-17 19:00:00 ,11.1875,26.385071,13.979951,6.98,10.799999,,,,,
7624,2014-07-17 19:15:00 ,11.1875,26.381594,13.979951,6.99,10.809999,,,,,
7625,2014-07-17 19:30:00 ,11.1875,26.381804,13.979951,6.99,10.799999,,,,,
7626,2014-07-17 19:45:00 ,11.1875,26.38776,13.711679,7.009999,10.809999,,,,,
7627,2014-07-17 20:00:00 ,11.1875,26.390398,13.681871,7.02,10.799999,,,,,
7628,2014-07-17 20:15:00 ,11.25,26.389582,13.532831,7.02,10.809999,,,,,
7629,2014-07-17 20:30:00 ,11.1875,26.390764,13.443407,6.99,10.799999,,,,,
7630,2014-07-17 20:45:00 ,11.1875,26.395248,13.324175,7,10.799999,,,,,
7631,2014-07-17 21:00:00 ,11.1875,26.395407,13.264559,7.009999,10.809999,,,,,
7632,2014-07-17 21:15:00 ,11.1875,26.404156,13.175136,7.02,10.799999,,,,,
7633,2014-07-17 21:30:00 ,11.1875,26.409376,13.175136,7.02,10.809999,,,,,
7634,2014-07-17 21:45:00 ,11.1875,26.409166,13.145327,7.02,10.809999,,,,,
7635,2014-07-17 22:00:00 ,11.1875,26.407898,13.145327,7.02,10.809999,,,,,
7636,2014-07-17 22:15:00 ,11.1875,26.415756,13.085711,7.03,10.809999,,,,,
7637,2014-07-17 22:30:00 ,11.1875,26.415438,13.11552,7.03,10.809999,,,,,
7638,2014-07-17 22:45:00 ,11.1875,26.416969,13.145327,7,10.799999,,,,,
7639,2014-07-17 23:00:00 ,11.1875,26.419237,13.145327,7.02,10.82,,,,,
7640,2014-07-17 23:15:00 ,11.1875,26.416916,13.085711,7.049999,10.799999,,,,,
7641,2014-07-17 23:30:00 ,11.1875,26.416124,13.11552,7.049999,10.809999,,,,,
7642,2014-07-17 23:45:00 ,11.1875,26.421133,13.11552,7.02,10.82,,,,,
7643,2014-07-18 00:00:00 ,11.1875,26.418865,13.085711,7.03,10.809999,,,,,
7644,2014-07-18 00:15:00 ,11.1875,26.423874,13.055903,7.03,10.809999,,,,,
7645,2014-07-18 00:30:00 ,11.1875,26.422977,13.085711,7.009999,10.809999,,,,,
7646,2014-07-18 00:45:00 ,11.1875,26.426142,13.11552,6.98,10.799999,,,,,
7647,2014-07-18 01:00:00 ,11.1875,26.421925,13.085711,6.969999,10.799999,,,,,
7648,2014-07-18 01:15:00 ,11.1875,26.422874,13.055903,6.969999,10.799999,,,,,
7649,2014-07-18 01:30:00 ,11.1875,26.430147,13.055903,7,10.809999,,,,,
7650,2014-07-18 01:45:00 ,11.1875,26.426882,13.085711,6.969999,10.799999,,,,,
7651,2014-07-18 02:00:00 ,11.1875,26.424032,13.085711,6.969999,10.809999,,,,,
7652,2014-07-18 02:15:00 ,11.1875,26.429623,13.055903,6.95,10.799999,,,,,
7653,2014-07-18 02:30:00 ,11.1875,26.428408,13.085711,6.95,10.799999,,,,,
7654,2014-07-18 02:45:00 ,11.1875,26.426933,13.055903,6.969999,10.809999,,,,,
7655,2014-07-18 03:00:00 ,11.1875,26.430466,13.085711,6.99,10.809999,,,,,
7656,2014-07-18 03:15:00 ,11.1875,26.428408,13.026095,7,10.799999,,,,,
7657,2014-07-18 03:30:00 ,11.1875,26.433632,13.055903,6.99,10.799999,,,,,
7658,2014-07-18 03:45:00 ,11.1875,26.435053,13.055903,7,10.809999,,,,,
7659,2014-07-18 04:00:00 ,11.1875,26.434313,13.055903,7,10.809999,,,,,
7660,2014-07-18 04:15:00 ,11.1875,26.438005,13.026095,7,10.809999,,,,,
7661,2014-07-18 04:30:00 ,11.1875,26.441221,13.026095,7.009999,10.809999,,,,,
7662,2014-07-18 04:45:00 ,11.1875,26.440325,13.055903,6.99,10.82,,,,,
7663,2014-07-18 05:00:00 ,11.1875,26.440428,13.026095,7,10.82,,,,,
7664,2014-07-18 05:15:00 ,11.1875,26.443592,12.996287,6.98,10.809999,,,,,
7665,2014-07-18 05:30:00 ,11.1875,26.444384,12.996287,6.969999,10.809999,,,,,
7666,2014-07-18 05:45:00 ,11.1875,26.444279,12.996287,7,10.82,,,,,
7667,2014-07-18 06:00:00 ,11.1875,26.445541,13.026095,7,10.82,,,,,
7668,2014-07-18 06:15:00 ,11.1875,26.44681,12.966479,7,10.82,,,,,
7669,2014-07-18 06:30:00 ,11.1875,26.443382,12.966479,7.009999,10.82,,,,,
7670,2014-07-18 06:45:00 ,11.1875,26.447969,12.966479,7.03,10.82,,,,,
7671,2014-07-18 07:00:00 ,11.1875,26.445862,12.996287,7.03,10.82,,,,,
7672,2014-07-18 07:15:00 ,11.1875,26.446123,13.085711,7.02,10.82,,,,,
7673,2014-07-18 07:30:00 ,11.1875,26.450766,13.413599,7.009999,10.82,,,,,
7674,2014-07-18 07:45:00 ,11.25,26.450844,13.681871,7.03,10.82,,,,,
7675,2014-07-18 08:00:00 ,11.25,26.45042,13.771296,7.02,10.82,,,,,
7676,2014-07-18 08:15:00 ,11.25,26.454325,13.860719,7.03,10.83,,,,,
7677,2014-07-18 08:30:00 ,11.25,26.459545,13.950144,7.049999,10.82,,,,,
7678,2014-07-18 08:45:00 ,11.25,26.461126,13.979951,7.03,10.809999,,,,,
7679,2014-07-18 09:00:00 ,11.25,26.464291,13.979951,7.02,10.82,,,,,
7680,2014-07-18 09:15:00 ,11.25,26.459806,13.950144,7.02,10.82,,,,,
7681,2014-07-18 09:30:00 ,11.25,26.464973,13.979951,7.02,10.82,,,,,
7682,2014-07-18 09:45:00 ,11.25,26.462442,13.979951,7.009999,10.82,,,,,
7683,2014-07-18 10:00:00 ,11.25,26.460232,13.979951,7.02,10.809999,,,,,
7684,2014-07-18 10:15:00 ,11.25,26.462763,13.979951,7.049999,10.82,,,,,
7685,2014-07-18 10:30:00 ,11.25,26.464922,13.979951,7.04,10.809999,,,,,
7686,2014-07-18 10:45:00 ,11.1875,26.462311,13.979951,7.04,10.82,,,,,
7687,2014-07-18 11:00:00 ,11.25,26.466398,13.950144,7.009999,10.82,,,,,
7688,2014-07-18 11:15:00 ,11.25,26.462866,13.979951,7.02,10.82,,,,,
7689,2014-07-18 11:30:00 ,11.25,26.459175,13.979951,7.009999,10.82,,,,,
7690,2014-07-18 11:45:00 ,11.25,26.45986,13.979951,7,10.82,,,,,
7691,2014-07-18 12:00:00 ,11.1875,26.460886,13.979951,6.99,10.82,,,,,
7692,2014-07-18 12:15:00 ,11.25,26.459545,13.950144,7.02,10.82,,,,,
7693,2014-07-18 12:30:00 ,11.25,26.456486,13.950144,7,10.82,,,,,
7694,2014-07-18 12:45:00 ,11.25,26.458332,13.979951,7.02,10.83,,,,,
7695,2014-07-18 13:00:00 ,11.25,26.458225,13.979951,7.02,10.82,,,,,
7696,2014-07-18 13:15:00 ,11.25,26.456327,13.950144,7.03,10.82,,,,,
7697,2014-07-18 13:30:00 ,11.25,26.454693,13.979951,7.03,10.83,,,,,
7698,2014-07-18 13:45:00 ,11.25,26.448627,13.979951,7.03,10.83,,,,,
7699,2014-07-18 14:00:00 ,11.25,26.450106,13.979951,7.03,10.83,,,,,
7700,2014-07-18 14:15:00 ,11.25,26.447784,13.979951,7.04,10.83,,,,,
7701,2014-07-18 14:30:00 ,11.25,26.452003,13.979951,7.04,10.82,,,,,
7702,2014-07-18 14:45:00 ,11.25,26.448895,13.979951,7.04,10.839998,,,,,
7703,2014-07-18 15:00:00 ,11.25,26.449947,13.950144,7.059999,10.83,,,,,
7704,2014-07-18 15:15:00 ,11.25,26.445889,13.979951,7.03,10.839998,,,,,
7705,2014-07-18 15:30:00 ,11.25,26.446573,13.979951,7.04,10.83,,,,,
7706,2014-07-18 15:45:00 ,11.25,26.446203,13.950144,7.049999,10.83,,,,,
7707,2014-07-18 16:00:00 ,11.25,26.443462,13.979951,7.059999,10.83,,,,,
7708,2014-07-18 16:15:00 ,11.25,26.443357,13.979951,7.059999,10.83,,,,,
7709,2014-07-18 16:30:00 ,11.25,26.44726,13.979951,7.089999,10.839998,,,,,
7710,2014-07-18 16:45:00 ,11.25,26.446098,13.979951,7.08,10.83,,,,,
7711,2014-07-18 17:00:00 ,11.25,26.44594,13.979951,7.07,10.83,,,,,
7712,2014-07-18 17:15:00 ,11.25,26.446363,13.830912,7.08,10.839998,,,,,
7713,2014-07-18 17:30:00 ,11.25,26.441826,13.801103,7.059999,10.83,,,,,
7714,2014-07-18 17:45:00 ,11.25,26.447313,13.801103,7.07,10.839998,,,,,
7715,2014-07-18 18:00:00 ,11.25,26.446417,13.741487,7.07,10.839998,,,,,
7716,2014-07-18 18:15:00 ,11.25,26.440931,13.741487,7.08,10.839998,,,,,
7717,2014-07-18 18:30:00 ,11.25,26.444464,13.860719,7.089999,10.839998,,,,,
7718,2014-07-18 18:45:00 ,11.25,26.450525,13.681871,7.07,10.839998,,,,,
7719,2014-07-18 19:00:00 ,11.25,26.447628,13.771296,7.07,10.839998,,,,,
7720,2014-07-18 19:15:00 ,11.25,26.444675,13.979951,7.089999,10.839998,,,,,
7721,2014-07-18 19:30:00 ,11.25,26.445044,13.741487,7.08,10.839998,,,,,
7722,2014-07-18 19:45:00 ,11.25,26.448313,13.681871,7.08,10.839998,,,,,
7723,2014-07-18 20:00:00 ,11.25,26.447046,13.532831,7.059999,10.83,,,,,
7724,2014-07-18 20:15:00 ,11.25,26.4471,13.353984,7.07,10.839998,,,,,
7725,2014-07-18 20:30:00 ,11.1875,26.442854,13.264559,7.049999,10.839998,,,,,
7726,2014-07-18 20:45:00 ,11.25,26.450106,13.234752,7.049999,10.83,,,,,
7727,2014-07-18 21:00:00 ,11.25,26.453003,13.204943,7.059999,10.839998,,,,,
7728,2014-07-18 21:15:00 ,11.1875,26.454506,13.145327,7.049999,10.839998,,,,,
7729,2014-07-18 21:30:00 ,11.1875,26.454559,13.145327,7.07,10.83,,,,,
7730,2014-07-18 21:45:00 ,11.1875,26.45435,13.145327,7.059999,10.839998,,,,,
7731,2014-07-18 22:00:00 ,11.1875,26.454664,13.145327,7.059999,10.839998,,,,,
7732,2014-07-18 22:15:00 ,11.1875,26.453978,13.085711,7.07,10.82,,,,,
7733,2014-07-18 22:30:00 ,11.25,26.455587,13.145327,7.02,10.83,,,,,
7734,2014-07-18 22:45:00 ,11.1875,26.456778,13.145327,6.99,10.83,,,,,
7735,2014-07-18 23:00:00 ,11.25,26.458279,13.11552,7.02,10.83,,,,,
7736,2014-07-18 23:15:00 ,11.1875,26.456934,13.085711,7.02,10.839998,,,,,
7737,2014-07-18 23:30:00 ,11.1875,26.454506,13.11552,7.02,10.83,,,,,
7738,2014-07-18 23:45:00 ,11.25,26.452003,13.11552,7.04,10.839998,,,,,
7739,2014-07-19 00:00:00 ,11.1875,26.455141,13.11552,7.049999,10.839998,,,,,
7740,2014-07-19 00:15:00 ,11.1875,26.455402,13.085711,7.04,10.83,,,,,
7741,2014-07-19 00:30:00 ,11.1875,26.453821,13.11552,7.059999,10.82,,,,,
7742,2014-07-19 00:45:00 ,11.1875,26.455666,13.11552,7.04,10.83,,,,,
7743,2014-07-19 01:00:00 ,11.1875,26.451609,13.11552,7.04,10.839998,,,,,
7744,2014-07-19 01:15:00 ,11.1875,26.450184,13.055903,7.07,10.839998,,,,,
7745,2014-07-19 01:30:00 ,11.25,26.449844,13.11552,7.049999,10.839998,,,,,
7746,2014-07-19 01:45:00 ,11.25,26.450525,13.085711,7.049999,10.849998,,,,,
7747,2014-07-19 02:00:00 ,11.25,26.449896,13.085711,7.04,10.849998,,,,,
7748,2014-07-19 02:15:00 ,11.25,26.451897,13.055903,7.07,10.849998,,,,,
7749,2014-07-19 02:30:00 ,11.25,26.447628,13.055903,7.07,10.849998,,,,,
7750,2014-07-19 02:45:00 ,11.25,26.448156,13.085711,7.04,10.839998,,,,,
7751,2014-07-19 03:00:00 ,11.25,26.445889,13.085711,7.059999,10.839998,,,,,
7752,2014-07-19 03:15:00 ,11.1875,26.442593,13.055903,7.07,10.849998,,,,,
7753,2014-07-19 03:30:00 ,11.1875,26.442329,13.055903,7.059999,10.839998,,,,,
7754,2014-07-19 03:45:00 ,11.1875,26.443592,13.055903,7.04,10.849998,,,,,
7755,2014-07-19 04:00:00 ,11.1875,26.440905,13.055903,7.03,10.849998,,,,,
7756,2014-07-19 04:15:00 ,11.25,26.44441,13.026095,7.059999,10.839998,,,,,
7757,2014-07-19 04:30:00 ,11.1875,26.440271,13.055903,7.07,10.849998,,,,,
7758,2014-07-19 04:45:00 ,11.1875,26.444645,13.055903,7.049999,10.849998,,,,,
