Reservoir,Site,Depth_m,Collection_start_time,Collection_end_time,Cumulative_flow_L,Total_waterlevel_obs,Element_name,Concentration_mgL,Load_kg,Load_kgD,Flag_Cumulative_flow_L,Flag_Concentration_mgL,Flag_Load_kg,Flag_Load_kgD
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TAl_mgL,0.6002,23.0073,1.2807,0,6,6,6
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TSi_mgL,3.9373,150.9276,8.4014,0,6,6,6
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TK_mgL,0.4012,15.3791,0.8561,0,6,6,6
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TCa_mgL,0.6016,23.061,1.2837,0,6,6,6
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TFe_mgL,0.4714,18.0701,1.0059,0,6,6,6
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TMn_mgL,0.0513,1.9665,0.1095,0,6,6,6
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TCu_mgL,0.001,0.0383,0.0021,0,63,63,63
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TSr_mgL,0.0044,0.1687,0.0094,0,6,6,6
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TBa_mgL,0.0145,0.5558,0.0309,0,6,6,6
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TN_mgL,0.832,31.8929,1.7753,0,0,0,0
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TP_mgL,0.153,5.8649,0.3265,0,0,0,0
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TLi_mgL,5e-4,0.0085,6e-4,0,63,63,63
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TNa_mgL,0.7328,12.4224,0.8896,0,6,6,6
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TMg_mgL,0.2318,3.9295,0.2814,0,6,6,6
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TAl_mgL,0.6113,10.3627,0.7421,0,6,6,6
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TSi_mgL,4.3052,72.9814,5.2262,0,6,6,6
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TK_mgL,0.3722,6.3095,0.4518,0,6,6,6
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TCa_mgL,0.5493,9.3117,0.6668,0,6,6,6
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TFe_mgL,0.4201,7.1215,0.51,0,6,6,6
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TMn_mgL,0.0373,0.6323,0.0453,0,6,6,6
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TCu_mgL,0.001,0.017,0.0012,0,3,3,3
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TSr_mgL,0.0039,0.0661,0.0047,0,6,6,6
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TBa_mgL,0.0121,0.2051,0.0147,0,6,6,6
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TN_mgL,0.3534,5.9908,0.429,0,3,3,3
FCR,100.1,0.1,2021-05-24 14:40:00,2021-06-07 13:50:00,16951911.0057,20107,TP_mgL,0.09,1.5257,0.1093,0,0,0,0
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TLi_mgL,0.001,0.0315,0.0023,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TNa_mgL,0.68,21.4144,1.532,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TMg_mgL,0.2681,8.4429,0.604,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TAl_mgL,0.9704,30.5596,2.1862,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TSi_mgL,4.6938,147.8161,10.5746,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TK_mgL,0.5106,16.0797,1.1503,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TCa_mgL,0.605,19.0525,1.363,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TFe_mgL,0.7478,23.5495,1.6847,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TMn_mgL,0.0649,2.0438,0.1462,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TCu_mgL,0.001,0.0315,0.0023,0,63,63,63
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TSr_mgL,0.0044,0.1386,0.0099,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TBa_mgL,0.0194,0.6109,0.0437,0,6,6,6
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TN_mgL,0.54,17.0056,1.2166,0,3,3,3
FCR,100.1,0.1,2021-06-07 13:50:00,2021-06-21 13:20:00,31491775.7428,20129,TP_mgL,0.1062,3.3444,0.2393,0,0,0,0
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TLi_mgL,0.001,0.019,9e-4,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TNa_mgL,0.7638,14.4874,0.6923,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TMg_mgL,0.2948,5.5916,0.2672,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TAl_mgL,1.1297,21.4276,1.024,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TSi_mgL,5.1004,96.7421,4.623,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TK_mgL,0.4017,7.6193,0.3641,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TCa_mgL,0.7255,13.761,0.6576,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TFe_mgL,1.0725,20.3427,0.9721,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TMn_mgL,0.1084,2.0561,0.0983,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TCu_mgL,0.001,0.019,9e-4,0,63,63,63
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TSr_mgL,0.0053,0.1005,0.0048,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TBa_mgL,0.0223,0.423,0.0202,0,6,6,6
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TN_mgL,0.3795,7.1982,0.344,0,3,3,3
FCR,100.1,0.1,2021-06-21 13:20:00,2021-07-12 11:35:00,18967554.7346,30133,TP_mgL,0.0148,0.2807,0.0134,0,0,0,0
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TLi_mgL,0.0015,0.0089,0.001,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TNa_mgL,0.8141,4.8462,0.5375,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TMg_mgL,0.3461,2.0603,0.2285,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TAl_mgL,1.965,11.6973,1.2973,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TSi_mgL,6.4662,38.4922,4.269,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TK_mgL,0.5174,3.08,0.3416,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TCa_mgL,0.8499,5.0593,0.5611,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TFe_mgL,1.6533,9.8418,1.0915,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TMn_mgL,0.1694,1.0084,0.1118,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TCu_mgL,0.001,0.006,7e-4,0,63,63,63
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TSr_mgL,0.0063,0.0375,0.0042,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TBa_mgL,0.0329,0.1958,0.0217,0,6,6,6
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TN_mgL,1.936,11.5247,1.2782,0,3,3,3
FCR,100.1,0.1,2021-07-12 11:35:00,2021-07-21 12:00:00,5952827.3734,12984,TP_mgL,0.3641,2.1674,0.2404,0,0,0,0
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TLi_mgL,0.0015,0.0119,0.001,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TNa_mgL,0.833,6.6127,0.5492,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TMg_mgL,0.3548,2.8165,0.2339,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TAl_mgL,1.7477,13.8739,1.1522,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TSi_mgL,6.1526,48.8418,4.0563,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TK_mgL,0.5087,4.0383,0.3354,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TCa_mgL,0.8417,6.6817,0.5549,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TFe_mgL,1.6771,13.3135,1.1057,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TMn_mgL,0.166,1.3178,0.1094,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TCu_mgL,0.001,0.0079,7e-4,0,63,63,63
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TSr_mgL,0.0063,0.05,0.0042,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TBa_mgL,0.0329,0.2612,0.0217,0,6,6,6
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2021-07-21 12:00:00,2021-08-02 13:00:00,7938394.7391,17339,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TLi_mgL,0.001,0.0088,6e-4,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TNa_mgL,0.664,5.8399,0.4161,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TMg_mgL,0.2701,2.3756,0.1693,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TAl_mgL,1.2129,10.6676,0.7602,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TSi_mgL,4.7805,42.0449,2.9961,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TK_mgL,0.3591,3.1583,0.2251,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TCa_mgL,0.6519,5.7335,0.4086,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TFe_mgL,1.1606,10.2076,0.7274,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TMn_mgL,0.105,0.9235,0.0658,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TCu_mgL,0.001,0.0088,6e-4,0,63,63,63
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TSr_mgL,0.0048,0.0422,0.003,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TBa_mgL,0.0227,0.1996,0.0142,0,6,6,6
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TN_mgL,3.872,34.0545,2.4267,0,3,3,3
FCR,100.1,0.1,2021-08-02 13:00:00,2021-08-16 13:49:00,8795078.9724,20208,TP_mgL,0.7216,6.3465,0.4522,0,0,0,0
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TLi_mgL,0.001,0.0105,7e-4,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TNa_mgL,0.77,8.112,0.5411,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TMg_mgL,0.286,3.013,0.201,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TAl_mgL,0.9835,10.3612,0.6911,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TSi_mgL,4.8961,51.5805,3.4406,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TK_mgL,0.3678,3.8748,0.2585,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TCa_mgL,0.7003,7.3777,0.4921,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TFe_mgL,0.924,9.7344,0.6493,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TMn_mgL,0.0779,0.8207,0.0547,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TCu_mgL,0.001,0.0105,7e-4,0,63,63,63
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TSr_mgL,0.0048,0.0506,0.0034,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TBa_mgL,0.0189,0.1991,0.0133,0,6,6,6
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TN_mgL,1.11,11.6939,0.78,0,3,3,3
FCR,100.1,0.1,2021-08-16 13:49:00,2021-08-31 13:38:00,10535015.7373,21587,TP_mgL,0.3018,3.1795,0.2121,0,0,0,0
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TLi_mgL,0.001,0.0083,6e-4,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TNa_mgL,0.8523,7.0545,0.4999,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TMg_mgL,0.3059,2.5319,0.1794,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TAl_mgL,0.8417,6.9668,0.49370000000000003,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TSi_mgL,4.9063,40.6096,2.8778,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TK_mgL,0.3688,3.0526,0.2163,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TCa_mgL,0.8068,6.6779,0.4732,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TFe_mgL,0.7618,6.3054,0.4468,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TMn_mgL,0.09,0.7449,0.0528,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TCu_mgL,0.0034,0.0281,0.002,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TSr_mgL,0.0053,0.0439,0.0031,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TBa_mgL,0.0208,0.1722,0.0122,0,6,6,6
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TN_mgL,0.75,6.2078,0.4399,0,3,3,3
FCR,100.1,0.1,2021-08-31 13:38:00,2021-09-14 16:19:00,8277032.3848,20263,TP_mgL,0.1872,1.5495,0.1098,0,0,0,0
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TLi_mgL,0.001,0.022,0.0017,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TNa_mgL,0.65,14.3123,1.1077,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TMg_mgL,0.2275,5.0093,0.3877,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TAl_mgL,0.5682,12.5111,0.9683,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TSi_mgL,3.8986,85.8428,6.6441,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TK_mgL,0.2986,6.5748,0.5089,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TCa_mgL,0.5469,12.0421,0.932,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TFe_mgL,0.4264,9.3889,0.7267,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TMn_mgL,0.0344,0.7574,0.0586,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TCu_mgL,0.001,0.022,0.0017,4,3,43,43
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TSr_mgL,0.0039,0.0859,0.0066,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TBa_mgL,0.0111,0.2444,0.0189,4,6,46,46
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TN_mgL,0.876,19.2885,1.4929,4,0,40,40
FCR,100.1,0.1,2021-09-14 16:19:00,2021-09-27 14:25:00,22018884.98,17425,TP_mgL,0.1416,3.1179,0.2413,4,0,40,40
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TLi_mgL,5e-4,0.0073,5e-4,4,63,463,463
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TNa_mgL,0.8126,11.9266,0.8498,4,6,46,46
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TMg_mgL,0.1941,2.8488,0.203,4,6,46,46
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TAl_mgL,0.0678,0.9951,0.0709,4,6,46,46
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TSi_mgL,3.8749,56.8724,4.0525,4,6,46,46
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TK_mgL,0.2599,3.8146,0.2718,4,6,46,46
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TCa_mgL,0.4622,6.7838,0.4834,4,6,46,46
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TFe_mgL,0.01,0.1468,0.0105,4,3,43,43
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TMn_mgL,0.0058,0.0851,0.0061,4,6,46,46
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TCu_mgL,0.001,0.0147,0.001,4,3,43,43
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TSr_mgL,0.0029,0.0426,0.003,4,6,46,46
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TBa_mgL,0.0029,0.0426,0.003,4,6,46,46
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TN_mgL,0.389,5.7094,0.4068,4,3,43,43
FCR,100.1,0.1,2021-09-27 14:25:00,2021-10-11 15:15:00,14677135.16,18315,TP_mgL,0.0471,0.6913,0.0493,4,0,40,40
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TLi_mgL,5e-4,0.0039,3e-4,0,63,63,63
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TNa_mgL,0.8664,6.7399,0.4823,0,6,6,6
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TMg_mgL,0.2372,1.8452,0.132,0,6,6,6
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TAl_mgL,0.1476,1.1482,0.0822,0,6,6,6
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TSi_mgL,4.0564,31.5554,2.258,0,6,6,6
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TK_mgL,0.2647,2.0591,0.1473,0,6,6,6
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TCa_mgL,0.5813,4.522,0.3236,0,6,6,6
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TFe_mgL,0.0334,0.2598,0.0186,0,6,6,6
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TMn_mgL,0.0097,0.0755,0.0054,0,6,6,6
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TCu_mgL,0.001,0.0078,6e-4,0,3,3,3
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TSr_mgL,0.0034,0.0264,0.0019,0,6,6,6
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TBa_mgL,0.0048,0.0373,0.0027,0,6,6,6
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TN_mgL,0.312,2.4271,0.1737,0,3,3,3
FCR,100.1,0.1,2021-10-11 15:15:00,2021-10-25 14:40:00,7779159.2935,20124,TP_mgL,0.0588,0.4574,0.0327,0,0,0,0
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TLi_mgL,0.001,0.0145,0.001,4,6,46,46
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TNa_mgL,0.8504,12.3022,0.8823,4,6,46,46
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TMg_mgL,0.3006,4.3486,0.3119,4,6,46,46
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TAl_mgL,0.7212,10.4331,0.7482,4,6,46,46
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TSi_mgL,4.7524,68.7499,4.9305,4,6,46,46
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TK_mgL,0.4501,6.5113,0.467,4,6,46,46
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TCa_mgL,0.7202,10.4187,0.7472,4,6,46,46
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TFe_mgL,0.4821,6.9742,0.5002,4,6,46,46
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TMn_mgL,0.044,0.6365,0.0456,4,6,46,46
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TCu_mgL,0.001,0.0145,0.001,4,63,463,463
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TSr_mgL,0.0048,0.0694,0.005,4,6,46,46
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TBa_mgL,0.015,0.217,0.0156,4,6,46,46
