
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  8076 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,11.75,13.574,
,Maximum,36.31,14.216,
,Mean,23.91,13.921,
,Variance,25.372,0.0029,
,Std Deviation,5.037,0.0536,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
5875,27-Aug-22 15:08:46,31.25,13.902
5876,27-Aug-22 15:23:46,31.44,13.900
5877,27-Aug-22 15:38:46,32.19,13.898
5878,27-Aug-22 15:53:46,31.50,13.898
5879,27-Aug-22 16:08:46,31.38,13.898
5880,27-Aug-22 16:23:46,31.13,13.898
5881,27-Aug-22 16:38:46,31.13,13.897
5882,27-Aug-22 16:53:46,30.75,13.896
5883,27-Aug-22 17:08:46,30.50,13.895
5884,27-Aug-22 17:23:46,30.06,13.897
5885,27-Aug-22 17:38:46,29.81,13.899
5886,27-Aug-22 17:53:46,29.38,13.899
5887,27-Aug-22 18:08:46,28.56,13.898
5888,27-Aug-22 18:23:46,27.75,13.901
5889,27-Aug-22 18:38:46,27.13,13.900
5890,27-Aug-22 18:53:46,26.63,13.900
5891,27-Aug-22 19:08:46,26.25,13.902
5892,27-Aug-22 19:23:46,25.75,13.902
5893,27-Aug-22 19:38:46,25.19,13.902
5894,27-Aug-22 19:53:46,24.63,13.905
5895,27-Aug-22 20:08:46,24.19,13.907
5896,27-Aug-22 20:23:46,23.75,13.909
5897,27-Aug-22 20:38:46,23.38,13.911
5898,27-Aug-22 20:53:46,23.13,13.914
5899,27-Aug-22 21:08:46,22.88,13.917
5900,27-Aug-22 21:23:46,22.63,13.923
5901,27-Aug-22 21:38:46,22.50,13.927
5902,27-Aug-22 21:53:46,22.44,13.929
5903,27-Aug-22 22:08:46,22.63,13.930
5904,27-Aug-22 22:23:46,22.69,13.933
5905,27-Aug-22 22:38:46,22.75,13.933
5906,27-Aug-22 22:53:46,22.81,13.934
5907,27-Aug-22 23:08:46,22.88,13.933
5908,27-Aug-22 23:23:46,22.88,13.932
5909,27-Aug-22 23:38:46,22.81,13.932
5910,27-Aug-22 23:53:46,22.63,13.930
5911,28-Aug-22 00:08:46,22.44,13.930
5912,28-Aug-22 00:23:46,22.31,13.931
5913,28-Aug-22 00:38:46,22.25,13.930
5914,28-Aug-22 00:53:46,22.13,13.930
5915,28-Aug-22 01:08:46,22.06,13.930
5916,28-Aug-22 01:23:46,21.94,13.932
5917,28-Aug-22 01:38:46,21.81,13.931
5918,28-Aug-22 01:53:46,21.75,13.929
5919,28-Aug-22 02:08:46,21.69,13.929
5920,28-Aug-22 02:23:46,21.56,13.928
5921,28-Aug-22 02:38:46,21.50,13.928
5922,28-Aug-22 02:53:46,21.44,13.929
5923,28-Aug-22 03:08:46,21.31,13.931
5924,28-Aug-22 03:23:46,21.13,13.931
5925,28-Aug-22 03:38:46,20.94,13.931
5926,28-Aug-22 03:53:46,20.81,13.930
5927,28-Aug-22 04:08:46,20.75,13.931
5928,28-Aug-22 04:23:46,20.63,13.931
5929,28-Aug-22 04:38:46,20.50,13.932
5930,28-Aug-22 04:53:46,20.38,13.933
5931,28-Aug-22 05:08:46,20.31,13.933
5932,28-Aug-22 05:23:46,20.31,13.933
5933,28-Aug-22 05:38:46,20.19,13.934
5934,28-Aug-22 05:53:46,20.13,13.935
5935,28-Aug-22 06:08:46,20.06,13.936
5936,28-Aug-22 06:23:46,20.00,13.937
5937,28-Aug-22 06:38:46,19.88,13.939
5938,28-Aug-22 06:53:46,19.88,13.941
5939,28-Aug-22 07:08:46,20.00,13.944
5940,28-Aug-22 07:23:46,20.00,13.946
5941,28-Aug-22 07:38:46,20.06,13.947
5942,28-Aug-22 07:53:46,20.19,13.949
5943,28-Aug-22 08:08:46,20.44,13.951
5944,28-Aug-22 08:23:46,20.75,13.954
5945,28-Aug-22 08:38:46,21.19,13.958
5946,28-Aug-22 08:53:46,22.94,13.960
5947,28-Aug-22 09:08:46,24.94,13.959
5948,28-Aug-22 09:23:46,26.19,13.962
5949,28-Aug-22 09:38:46,27.19,13.964
5950,28-Aug-22 09:53:46,28.31,13.964
5951,28-Aug-22 10:08:46,29.25,13.965
5952,28-Aug-22 10:23:46,29.94,13.964
5953,28-Aug-22 10:38:46,30.75,13.963
5954,28-Aug-22 10:53:46,30.94,13.963
5955,28-Aug-22 11:08:46,31.63,13.961
5956,28-Aug-22 11:23:46,31.88,13.962
5957,28-Aug-22 11:38:46,32.25,13.963
5958,28-Aug-22 11:53:46,32.06,13.964
5959,28-Aug-22 12:08:46,31.81,13.964
5960,28-Aug-22 12:23:46,31.69,13.961
5961,28-Aug-22 12:38:46,32.38,13.961
5962,28-Aug-22 12:53:46,32.13,13.958
5963,28-Aug-22 13:08:46,31.88,13.958
5964,28-Aug-22 13:23:46,32.25,13.956
5965,28-Aug-22 13:38:46,31.94,13.955
5966,28-Aug-22 13:53:46,32.19,13.952
5967,28-Aug-22 14:08:46,31.94,13.952
5968,28-Aug-22 14:23:46,31.75,13.949
5969,28-Aug-22 14:38:46,31.44,13.946
5970,28-Aug-22 14:53:46,31.19,13.943
5971,28-Aug-22 15:08:46,31.06,13.940
5972,28-Aug-22 15:23:46,31.06,13.937
5973,28-Aug-22 15:38:46,31.38,13.936
5974,28-Aug-22 15:53:46,31.69,13.934
5975,28-Aug-22 16:08:46,31.94,13.933
5976,28-Aug-22 16:23:46,31.44,13.931
5977,28-Aug-22 16:38:46,31.06,13.932
5978,28-Aug-22 16:53:46,30.75,13.932
5979,28-Aug-22 17:08:46,30.63,13.932
5980,28-Aug-22 17:23:46,30.44,13.932
5981,28-Aug-22 17:38:46,29.75,13.931
5982,28-Aug-22 17:53:46,29.31,13.930
5983,28-Aug-22 18:08:46,28.75,13.929
5984,28-Aug-22 18:23:46,28.25,13.929
5985,28-Aug-22 18:38:46,27.69,13.927
5986,28-Aug-22 18:53:46,27.19,13.926
5987,28-Aug-22 19:08:46,26.75,13.926
5988,28-Aug-22 19:23:46,26.19,13.927
5989,28-Aug-22 19:38:46,25.69,13.928
5990,28-Aug-22 19:53:46,25.19,13.928
5991,28-Aug-22 20:08:46,24.75,13.931
5992,28-Aug-22 20:23:46,24.38,13.934
5993,28-Aug-22 20:38:46,24.00,13.936
5994,28-Aug-22 20:53:46,23.75,13.938
5995,28-Aug-22 21:08:46,23.63,13.940
5996,28-Aug-22 21:23:46,23.44,13.943
5997,28-Aug-22 21:38:46,23.31,13.944
5998,28-Aug-22 21:53:46,23.25,13.947
5999,28-Aug-22 22:08:46,23.19,13.948
6000,28-Aug-22 22:23:46,23.00,13.948
6001,28-Aug-22 22:38:46,22.88,13.950
6002,28-Aug-22 22:53:46,22.69,13.952
6003,28-Aug-22 23:08:46,22.50,13.954
6004,28-Aug-22 23:23:46,22.31,13.955
6005,28-Aug-22 23:38:46,22.25,13.956
6006,28-Aug-22 23:53:46,22.13,13.957
6007,29-Aug-22 00:08:46,22.06,13.956
6008,29-Aug-22 00:23:46,21.88,13.956
6009,29-Aug-22 00:38:46,21.75,13.957
6010,29-Aug-22 00:53:46,21.56,13.957
6011,29-Aug-22 01:08:46,21.44,13.956
6012,29-Aug-22 01:23:46,21.31,13.958
6013,29-Aug-22 01:38:46,21.13,13.958
6014,29-Aug-22 01:53:46,21.00,13.958
6015,29-Aug-22 02:08:46,21.00,13.955
6016,29-Aug-22 02:23:46,20.81,13.955
6017,29-Aug-22 02:38:46,20.69,13.955
6018,29-Aug-22 02:53:46,20.63,13.954
6019,29-Aug-22 03:08:46,20.69,13.954
6020,29-Aug-22 03:23:46,20.56,13.954
6021,29-Aug-22 03:38:46,20.44,13.952
6022,29-Aug-22 03:53:46,20.38,13.950
6023,29-Aug-22 04:08:46,20.31,13.949
6024,29-Aug-22 04:23:46,20.25,13.950
6025,29-Aug-22 04:38:46,20.19,13.948
6026,29-Aug-22 04:53:46,20.13,13.948
6027,29-Aug-22 05:08:46,20.06,13.948
6028,29-Aug-22 05:23:46,19.94,13.948
6029,29-Aug-22 05:38:46,19.88,13.948
6030,29-Aug-22 05:53:46,19.81,13.951
6031,29-Aug-22 06:08:46,19.81,13.954
6032,29-Aug-22 06:23:46,19.69,13.954
6033,29-Aug-22 06:38:46,19.63,13.955
6034,29-Aug-22 06:53:46,19.63,13.957
6035,29-Aug-22 07:08:46,19.63,13.958
6036,29-Aug-22 07:23:46,19.69,13.963
6037,29-Aug-22 07:38:46,19.75,13.964
6038,29-Aug-22 07:53:46,19.88,13.964
6039,29-Aug-22 08:08:46,20.13,13.966
6040,29-Aug-22 08:23:46,20.38,13.966
6041,29-Aug-22 08:38:46,20.81,13.968
6042,29-Aug-22 08:53:46,22.50,13.969
6043,29-Aug-22 09:08:46,25.44,13.969
6044,29-Aug-22 09:23:46,27.31,13.966
6045,29-Aug-22 09:38:46,29.00,13.966
6046,29-Aug-22 09:53:46,30.69,13.966
6047,29-Aug-22 10:08:46,31.94,13.967
6048,29-Aug-22 10:23:46,32.94,13.968
6049,29-Aug-22 10:38:46,33.88,13.968
6050,29-Aug-22 10:53:46,34.25,13.969
6051,29-Aug-22 11:08:46,34.44,13.970
6052,29-Aug-22 11:23:46,34.88,13.969
6053,29-Aug-22 11:38:46,35.13,13.969
6054,29-Aug-22 11:53:46,35.38,13.968
6055,29-Aug-22 12:08:46,34.50,13.966
6056,29-Aug-22 12:23:46,34.69,13.965
6057,29-Aug-22 12:38:46,34.81,13.963
6058,29-Aug-22 12:53:46,35.19,13.960
6059,29-Aug-22 13:08:46,35.44,13.957
6060,29-Aug-22 13:23:46,34.69,13.958
6061,29-Aug-22 13:38:46,34.00,13.955
6062,29-Aug-22 13:53:46,33.00,13.953
6063,29-Aug-22 14:08:46,32.63,13.952
6064,29-Aug-22 14:23:46,32.19,13.949
6065,29-Aug-22 14:38:46,32.06,13.944
6066,29-Aug-22 14:53:46,32.13,13.940
6067,29-Aug-22 15:08:46,32.13,13.936
6068,29-Aug-22 15:23:46,32.13,13.930
6069,29-Aug-22 15:38:46,32.31,13.928
6070,29-Aug-22 15:53:46,32.38,13.926
6071,29-Aug-22 16:08:46,32.13,13.922
6072,29-Aug-22 16:23:46,31.88,13.922
6073,29-Aug-22 16:38:46,31.75,13.923
6074,29-Aug-22 16:53:46,31.50,13.921
6075,29-Aug-22 17:08:46,31.19,13.920
6076,29-Aug-22 17:23:46,30.75,13.920
6077,29-Aug-22 17:38:46,30.56,13.918
6078,29-Aug-22 17:53:46,30.44,13.918
6079,29-Aug-22 18:08:46,29.50,13.921
6080,29-Aug-22 18:23:46,28.81,13.923
6081,29-Aug-22 18:38:46,28.19,13.923
6082,29-Aug-22 18:53:46,27.63,13.923
6083,29-Aug-22 19:08:46,27.13,13.920
6084,29-Aug-22 19:23:46,26.50,13.921
6085,29-Aug-22 19:38:46,25.94,13.924
6086,29-Aug-22 19:53:46,25.38,13.925
6087,29-Aug-22 20:08:46,24.81,13.927
6088,29-Aug-22 20:23:46,24.25,13.928
6089,29-Aug-22 20:38:46,23.88,13.929
6090,29-Aug-22 20:53:46,23.50,13.932
6091,29-Aug-22 21:08:46,23.19,13.930
6092,29-Aug-22 21:23:46,22.88,13.933
6093,29-Aug-22 21:38:46,22.56,13.933
6094,29-Aug-22 21:53:46,22.38,13.934
6095,29-Aug-22 22:08:46,22.19,13.934
6096,29-Aug-22 22:23:46,22.00,13.931
6097,29-Aug-22 22:38:46,21.75,13.933
6098,29-Aug-22 22:53:46,21.63,13.931
6099,29-Aug-22 23:08:46,21.56,13.928
6100,29-Aug-22 23:23:46,21.38,13.928
6101,29-Aug-22 23:38:46,21.31,13.927
6102,29-Aug-22 23:53:46,21.19,13.925
6103,30-Aug-22 00:08:46,21.06,13.923
6104,30-Aug-22 00:23:46,21.00,13.921
6105,30-Aug-22 00:38:46,20.88,13.921
6106,30-Aug-22 00:53:46,20.81,13.922
6107,30-Aug-22 01:08:46,20.75,13.920
6108,30-Aug-22 01:23:46,20.63,13.917
6109,30-Aug-22 01:38:46,20.56,13.917
6110,30-Aug-22 01:53:46,20.50,13.916
6111,30-Aug-22 02:08:46,20.50,13.916
6112,30-Aug-22 02:23:46,20.38,13.916
6113,30-Aug-22 02:38:46,20.31,13.915
6114,30-Aug-22 02:53:46,20.25,13.918
6115,30-Aug-22 03:08:46,20.25,13.918
6116,30-Aug-22 03:23:46,20.13,13.917
6117,30-Aug-22 03:38:46,20.06,13.913
6118,30-Aug-22 03:53:46,20.06,13.910
6119,30-Aug-22 04:08:46,20.06,13.909
6120,30-Aug-22 04:23:46,20.00,13.904
6121,30-Aug-22 04:38:46,19.88,13.903
6122,30-Aug-22 04:53:46,19.81,13.902
6123,30-Aug-22 05:08:46,19.81,13.902
6124,30-Aug-22 05:23:46,19.69,13.903
6125,30-Aug-22 05:38:46,19.63,13.903
6126,30-Aug-22 05:53:46,19.63,13.903
6127,30-Aug-22 06:08:46,19.56,13.903
6128,30-Aug-22 06:23:46,19.50,13.902
6129,30-Aug-22 06:38:46,19.50,13.902
6130,30-Aug-22 06:53:46,19.44,13.902
6131,30-Aug-22 07:08:46,19.50,13.905
6132,30-Aug-22 07:23:46,19.63,13.905
6133,30-Aug-22 07:38:46,19.81,13.905
6134,30-Aug-22 07:53:46,20.06,13.902
6135,30-Aug-22 08:08:46,20.44,13.902
6136,30-Aug-22 08:23:46,20.75,13.902
6137,30-Aug-22 08:38:46,21.06,13.899
6138,30-Aug-22 08:53:46,22.13,13.897
6139,30-Aug-22 09:08:46,24.88,13.897
6140,30-Aug-22 09:23:46,26.69,13.896
6141,30-Aug-22 09:38:46,28.13,13.894
6142,30-Aug-22 09:53:46,29.25,13.892
6143,30-Aug-22 10:08:46,30.31,13.891
6144,30-Aug-22 10:23:46,31.19,13.890
6145,30-Aug-22 10:38:46,32.06,13.889
6146,30-Aug-22 10:53:46,32.69,13.889
6147,30-Aug-22 11:08:46,32.88,13.887
6148,30-Aug-22 11:23:46,33.25,13.888
6149,30-Aug-22 11:38:46,32.69,13.883
6150,30-Aug-22 11:53:46,32.94,13.883
6151,30-Aug-22 12:08:46,33.38,13.877
6152,30-Aug-22 12:23:46,33.63,13.873
6153,30-Aug-22 12:38:46,33.00,13.870
6154,30-Aug-22 12:53:46,32.13,13.866
6155,30-Aug-22 13:08:46,31.38,13.863
6156,30-Aug-22 13:23:46,32.50,13.861
6157,30-Aug-22 13:38:46,32.75,13.857
6158,30-Aug-22 13:53:46,31.94,13.857
6159,30-Aug-22 14:08:46,28.38,13.860
6160,30-Aug-22 14:23:46,27.94,13.863
6161,30-Aug-22 14:38:46,27.75,13.863
6162,30-Aug-22 14:53:46,27.50,13.860
6163,30-Aug-22 15:08:46,27.69,13.852
6164,30-Aug-22 15:23:46,28.63,13.850
6165,30-Aug-22 15:38:46,29.88,13.848
6166,30-Aug-22 15:53:46,29.44,13.848
6167,30-Aug-22 16:08:46,28.69,13.849
6168,30-Aug-22 16:23:46,27.31,13.850
6169,30-Aug-22 16:38:46,26.13,13.846
6170,30-Aug-22 16:53:46,25.50,13.842
6171,30-Aug-22 17:08:46,25.44,13.838
6172,30-Aug-22 17:23:46,25.31,13.841
6173,30-Aug-22 17:38:46,24.94,13.839
6174,30-Aug-22 17:53:46,24.75,13.843
6175,30-Aug-22 18:08:46,24.44,13.846
6176,30-Aug-22 18:23:46,24.25,13.847
6177,30-Aug-22 18:38:46,24.31,13.846
6178,30-Aug-22 18:53:46,24.44,13.848
6179,30-Aug-22 19:08:46,24.38,13.848
6180,30-Aug-22 19:23:46,24.19,13.847
6181,30-Aug-22 19:38:46,23.94,13.848
6182,30-Aug-22 19:53:46,23.50,13.851
6183,30-Aug-22 20:08:46,23.06,13.854
6184,30-Aug-22 20:23:46,22.69,13.859
6185,30-Aug-22 20:38:46,22.31,13.860
6186,30-Aug-22 20:53:46,22.13,13.863
6187,30-Aug-22 21:08:46,22.06,13.866
6188,30-Aug-22 21:23:46,21.94,13.866
6189,30-Aug-22 21:38:46,21.94,13.868
6190,30-Aug-22 21:53:46,22.13,13.868
6191,30-Aug-22 22:08:46,22.38,13.869
6192,30-Aug-22 22:23:46,22.44,13.869
6193,30-Aug-22 22:38:46,22.50,13.868
6194,30-Aug-22 22:53:46,22.31,13.871
6195,30-Aug-22 23:08:46,22.19,13.870
6196,30-Aug-22 23:23:46,22.13,13.871
6197,30-Aug-22 23:38:46,22.25,13.871
6198,30-Aug-22 23:53:46,22.31,13.871
6199,31-Aug-22 00:08:46,22.44,13.870
6200,31-Aug-22 00:23:46,22.38,13.872
6201,31-Aug-22 00:38:46,22.25,13.875
6202,31-Aug-22 00:53:46,22.00,13.876
6203,31-Aug-22 01:08:46,21.81,13.877
6204,31-Aug-22 01:23:46,21.63,13.879
6205,31-Aug-22 01:38:46,21.50,13.878
6206,31-Aug-22 01:53:46,21.38,13.877
6207,31-Aug-22 02:08:46,21.31,13.877
6208,31-Aug-22 02:23:46,21.13,13.875
6209,31-Aug-22 02:38:46,20.88,13.874
6210,31-Aug-22 02:53:46,20.81,13.875
6211,31-Aug-22 03:08:46,20.75,13.875
6212,31-Aug-22 03:23:46,20.50,13.874
6213,31-Aug-22 03:38:46,20.13,13.876
6214,31-Aug-22 03:53:46,19.69,13.877
6215,31-Aug-22 04:08:46,19.38,13.877
6216,31-Aug-22 04:23:46,19.00,13.877
6217,31-Aug-22 04:38:46,18.69,13.879
6218,31-Aug-22 04:53:46,18.44,13.880
6219,31-Aug-22 05:08:46,18.31,13.881
6220,31-Aug-22 05:23:46,18.31,13.883
6221,31-Aug-22 05:38:46,18.38,13.884
6222,31-Aug-22 05:53:46,18.63,13.886
6223,31-Aug-22 06:08:46,19.00,13.887
6224,31-Aug-22 06:23:46,19.13,13.887
6225,31-Aug-22 06:38:46,19.19,13.888
6226,31-Aug-22 06:53:46,19.13,13.890
6227,31-Aug-22 07:08:46,19.06,13.890
6228,31-Aug-22 07:23:46,19.00,13.893
6229,31-Aug-22 07:38:46,19.00,13.894
6230,31-Aug-22 07:53:46,19.06,13.895
6231,31-Aug-22 08:08:46,19.25,13.895
6232,31-Aug-22 08:23:46,19.44,13.894
6233,31-Aug-22 08:38:46,19.63,13.895
6234,31-Aug-22 08:53:46,20.69,13.894
6235,31-Aug-22 09:08:46,22.94,13.894
6236,31-Aug-22 09:23:46,24.44,13.894
6237,31-Aug-22 09:38:46,25.50,13.894
6238,31-Aug-22 09:53:46,26.00,13.897
6239,31-Aug-22 10:08:46,26.38,13.898
6240,31-Aug-22 10:23:46,27.13,13.899
6241,31-Aug-22 10:38:46,27.44,13.900
6242,31-Aug-22 10:53:46,27.94,13.902
6243,31-Aug-22 11:08:46,28.88,13.900
6244,31-Aug-22 11:23:46,29.00,13.903
6245,31-Aug-22 11:38:46,29.63,13.899
6246,31-Aug-22 11:53:46,29.50,13.898
6247,31-Aug-22 12:08:46,29.31,13.898
6248,31-Aug-22 12:23:46,29.19,13.897
6249,31-Aug-22 12:38:46,29.44,13.893
6250,31-Aug-22 12:53:46,29.75,13.892
6251,31-Aug-22 13:08:46,29.88,13.890
6252,31-Aug-22 13:23:46,29.25,13.889
6253,31-Aug-22 13:38:46,28.75,13.889
6254,31-Aug-22 13:53:46,28.50,13.889
6255,31-Aug-22 14:08:46,28.25,13.889
6256,31-Aug-22 14:23:46,28.06,13.890
6257,31-Aug-22 14:38:46,28.19,13.889
6258,31-Aug-22 14:53:46,28.25,13.886
6259,31-Aug-22 15:08:46,28.13,13.884
6260,31-Aug-22 15:23:46,28.25,13.882
6261,31-Aug-22 15:38:46,28.50,13.882
6262,31-Aug-22 15:53:46,28.56,13.880
6263,31-Aug-22 16:08:46,28.38,13.878
6264,31-Aug-22 16:23:46,28.19,13.879
6265,31-Aug-22 16:38:46,28.06,13.879
6266,31-Aug-22 16:53:46,27.88,13.878
6267,31-Aug-22 17:08:46,27.81,13.880
6268,31-Aug-22 17:23:46,27.69,13.878
6269,31-Aug-22 17:38:46,27.44,13.878
6270,31-Aug-22 17:53:46,27.13,13.879
6271,31-Aug-22 18:08:46,26.44,13.878
6272,31-Aug-22 18:23:46,25.25,13.878
6273,31-Aug-22 18:38:46,24.38,13.877
6274,31-Aug-22 18:53:46,23.75,13.878
6275,31-Aug-22 19:08:46,23.25,13.879
6276,31-Aug-22 19:23:46,22.75,13.880
6277,31-Aug-22 19:38:46,22.19,13.881
6278,31-Aug-22 19:53:46,21.63,13.882
6279,31-Aug-22 20:08:46,21.06,13.884
6280,31-Aug-22 20:23:46,20.56,13.887
6281,31-Aug-22 20:38:46,20.13,13.888
6282,31-Aug-22 20:53:46,19.81,13.892
6283,31-Aug-22 21:08:46,19.69,13.894
6284,31-Aug-22 21:23:46,19.50,13.895
6285,31-Aug-22 21:38:46,19.69,13.897
6286,31-Aug-22 21:53:46,19.81,13.901
6287,31-Aug-22 22:08:46,19.81,13.902
6288,31-Aug-22 22:23:46,19.88,13.902
6289,31-Aug-22 22:38:46,20.19,13.904
6290,31-Aug-22 22:53:46,20.38,13.904
6291,31-Aug-22 23:08:46,20.19,13.906
6292,31-Aug-22 23:23:46,19.94,13.905
6293,31-Aug-22 23:38:46,19.75,13.905
6294,31-Aug-22 23:53:46,19.81,13.905
6295,1-Sep-22 00:08:46,19.94,13.907
6296,1-Sep-22 00:23:46,19.88,13.905
6297,1-Sep-22 00:38:46,19.56,13.906
6298,1-Sep-22 00:53:46,19.44,13.909
6299,1-Sep-22 01:08:46,19.38,13.909
6300,1-Sep-22 01:23:46,19.25,13.911
6301,1-Sep-22 01:38:46,19.13,13.909
6302,1-Sep-22 01:53:46,19.19,13.908
6303,1-Sep-22 02:08:46,19.25,13.906
6304,1-Sep-22 02:23:46,19.00,13.901
6305,1-Sep-22 02:38:46,19.00,13.902
6306,1-Sep-22 02:53:46,18.81,13.904
6307,1-Sep-22 03:08:46,18.63,13.904
6308,1-Sep-22 03:23:46,18.38,13.905
6309,1-Sep-22 03:38:46,18.13,13.908
6310,1-Sep-22 03:53:46,17.81,13.910
6311,1-Sep-22 04:08:46,17.56,13.911
6312,1-Sep-22 04:23:46,17.38,13.913
6313,1-Sep-22 04:38:46,17.13,13.916
6314,1-Sep-22 04:53:46,16.88,13.916
6315,1-Sep-22 05:08:46,16.75,13.916
6316,1-Sep-22 05:23:46,16.69,13.919
6317,1-Sep-22 05:38:46,16.50,13.920
6318,1-Sep-22 05:53:46,16.25,13.923
6319,1-Sep-22 06:08:46,16.06,13.924
6320,1-Sep-22 06:23:46,15.81,13.925
6321,1-Sep-22 06:38:46,15.69,13.928
6322,1-Sep-22 06:53:46,15.44,13.929
6323,1-Sep-22 07:08:46,15.38,13.931
6324,1-Sep-22 07:23:46,15.31,13.933
6325,1-Sep-22 07:38:46,15.31,13.936
6326,1-Sep-22 07:53:46,15.31,13.937
6327,1-Sep-22 08:08:46,15.50,13.939
6328,1-Sep-22 08:23:46,15.81,13.941
6329,1-Sep-22 08:38:46,16.19,13.941
6330,1-Sep-22 08:53:46,17.56,13.942
6331,1-Sep-22 09:08:46,20.88,13.941
6332,1-Sep-22 09:23:46,23.00,13.941
6333,1-Sep-22 09:38:46,23.81,13.941
6334,1-Sep-22 09:53:46,24.31,13.942
6335,1-Sep-22 10:08:46,24.75,13.943
6336,1-Sep-22 10:23:46,25.13,13.942
6337,1-Sep-22 10:38:46,25.69,13.946
6338,1-Sep-22 10:53:46,26.06,13.946
6339,1-Sep-22 11:08:46,26.31,13.949
6340,1-Sep-22 11:23:46,26.81,13.949
6341,1-Sep-22 11:38:46,27.25,13.948
6342,1-Sep-22 11:53:46,27.69,13.947
6343,1-Sep-22 12:08:46,27.69,13.945
6344,1-Sep-22 12:23:46,27.81,13.944
6345,1-Sep-22 12:38:46,28.38,13.944
6346,1-Sep-22 12:53:46,29.31,13.942
6347,1-Sep-22 13:08:46,29.63,13.941
6348,1-Sep-22 13:23:46,29.50,13.940
6349,1-Sep-22 13:38:46,28.31,13.939
6350,1-Sep-22 13:53:46,28.00,13.939
6351,1-Sep-22 14:08:46,27.63,13.939
6352,1-Sep-22 14:23:46,27.94,13.939
6353,1-Sep-22 14:38:46,28.56,13.936
6354,1-Sep-22 14:53:46,28.69,13.934
6355,1-Sep-22 15:08:46,28.75,13.933
6356,1-Sep-22 15:23:46,29.19,13.930
6357,1-Sep-22 15:38:46,29.88,13.927
6358,1-Sep-22 15:53:46,30.19,13.923
6359,1-Sep-22 16:08:46,30.19,13.921
6360,1-Sep-22 16:23:46,30.25,13.918
6361,1-Sep-22 16:38:46,29.31,13.918
6362,1-Sep-22 16:53:46,28.50,13.918
6363,1-Sep-22 17:08:46,28.38,13.916
6364,1-Sep-22 17:23:46,28.00,13.918
6365,1-Sep-22 17:38:46,27.81,13.917
6366,1-Sep-22 17:53:46,27.19,13.920
6367,1-Sep-22 18:08:46,26.00,13.920
6368,1-Sep-22 18:23:46,25.19,13.924
6369,1-Sep-22 18:38:46,24.56,13.924
6370,1-Sep-22 18:53:46,24.00,13.924
6371,1-Sep-22 19:08:46,23.38,13.923
6372,1-Sep-22 19:23:46,22.75,13.924
6373,1-Sep-22 19:38:46,22.13,13.925
6374,1-Sep-22 19:53:46,21.50,13.926
6375,1-Sep-22 20:08:46,21.06,13.927
6376,1-Sep-22 20:23:46,20.56,13.929
6377,1-Sep-22 20:38:46,20.06,13.931
6378,1-Sep-22 20:53:46,19.75,13.934
6379,1-Sep-22 21:08:46,19.38,13.937
6380,1-Sep-22 21:23:46,19.06,13.938
6381,1-Sep-22 21:38:46,18.81,13.939
6382,1-Sep-22 21:53:46,18.50,13.940
6383,1-Sep-22 22:08:46,18.38,13.941
6384,1-Sep-22 22:23:46,18.19,13.941
6385,1-Sep-22 22:38:46,17.94,13.941
6386,1-Sep-22 22:53:46,17.75,13.942
6387,1-Sep-22 23:08:46,17.63,13.943
6388,1-Sep-22 23:23:46,17.50,13.943
6389,1-Sep-22 23:38:46,17.31,13.942
6390,1-Sep-22 23:53:46,17.19,13.942
6391,2-Sep-22 00:08:46,17.13,13.945
6392,2-Sep-22 00:23:46,17.00,13.946
6393,2-Sep-22 00:38:46,16.88,13.949
6394,2-Sep-22 00:53:46,16.81,13.951
6395,2-Sep-22 01:08:46,16.81,13.953
6396,2-Sep-22 01:23:46,16.69,13.952
6397,2-Sep-22 01:38:46,16.69,13.952
6398,2-Sep-22 01:53:46,16.63,13.953
6399,2-Sep-22 02:08:46,16.63,13.952
6400,2-Sep-22 02:23:46,16.56,13.950
6401,2-Sep-22 02:38:46,16.50,13.950
6402,2-Sep-22 02:53:46,16.44,13.949
6403,2-Sep-22 03:08:46,16.50,13.949
6404,2-Sep-22 03:23:46,16.44,13.951
6405,2-Sep-22 03:38:46,16.44,13.952
6406,2-Sep-22 03:53:46,16.50,13.953
6407,2-Sep-22 04:08:46,16.44,13.954
6408,2-Sep-22 04:23:46,16.38,13.956
6409,2-Sep-22 04:38:46,16.31,13.960
6410,2-Sep-22 04:53:46,16.19,13.958
