
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20231218,,Exported,"Aqua4Plus 1.9.6"
# Records,  16790 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-11.38,13.511,
,Maximum,32.88,14.147,
,Mean,11.46,13.882,
,Variance,70.165,0.0094,
,Std Deviation,8.376,0.0970,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
14786,20-May-24 15:40:14,26.88,13.895
14787,20-May-24 15:55:14,26.94,13.895
14788,20-May-24 16:10:14,27.19,13.894
14789,20-May-24 16:25:14,27.31,13.895
14790,20-May-24 16:40:14,27.44,13.894
14791,20-May-24 16:55:14,27.50,13.894
14792,20-May-24 17:10:14,27.56,13.894
14793,20-May-24 17:25:14,27.50,13.894
14794,20-May-24 17:40:14,26.94,13.893
14795,20-May-24 17:55:14,25.44,13.894
14796,20-May-24 18:10:14,24.25,13.896
14797,20-May-24 18:25:14,23.25,13.898
14798,20-May-24 18:40:14,22.44,13.900
14799,20-May-24 18:55:14,21.81,13.901
14800,20-May-24 19:10:14,21.25,13.901
14801,20-May-24 19:25:14,20.63,13.901
14802,20-May-24 19:40:14,20.13,13.901
14803,20-May-24 19:55:14,19.69,13.902
14804,20-May-24 20:10:14,19.50,13.906
14805,20-May-24 20:25:14,19.25,13.908
14806,20-May-24 20:40:14,19.00,13.912
14807,20-May-24 20:55:14,18.75,13.916
14808,20-May-24 21:10:14,18.56,13.917
14809,20-May-24 21:25:14,18.31,13.917
14810,20-May-24 21:40:14,18.06,13.917
14811,20-May-24 21:55:14,17.81,13.916
14812,20-May-24 22:10:14,17.69,13.915
14813,20-May-24 22:25:14,17.56,13.917
14814,20-May-24 22:40:14,17.31,13.916
14815,20-May-24 22:55:14,17.13,13.917
14816,20-May-24 23:10:14,17.06,13.917
14817,20-May-24 23:25:14,16.94,13.915
14818,20-May-24 23:40:14,16.75,13.915
14819,20-May-24 23:55:14,16.50,13.914
14820,21-May-24 00:10:14,16.38,13.914
14821,21-May-24 00:25:14,16.19,13.913
14822,21-May-24 00:40:14,16.00,13.913
14823,21-May-24 00:55:14,15.88,13.911
14824,21-May-24 01:10:14,15.88,13.909
14825,21-May-24 01:25:14,15.75,13.909
14826,21-May-24 01:40:14,15.56,13.907
14827,21-May-24 01:55:14,15.50,13.907
14828,21-May-24 02:10:14,15.50,13.907
14829,21-May-24 02:25:14,15.38,13.908
14830,21-May-24 02:40:14,15.31,13.908
14831,21-May-24 02:55:14,15.19,13.908
14832,21-May-24 03:10:14,15.13,13.906
14833,21-May-24 03:25:14,15.00,13.906
14834,21-May-24 03:40:14,14.81,13.906
14835,21-May-24 03:55:14,14.81,13.907
14836,21-May-24 04:10:14,14.88,13.907
14837,21-May-24 04:25:14,14.81,13.907
14838,21-May-24 04:40:14,14.69,13.908
14839,21-May-24 04:55:14,14.63,13.909
14840,21-May-24 05:10:14,14.63,13.911
14841,21-May-24 05:25:14,14.69,13.913
14842,21-May-24 05:40:14,14.75,13.914
14843,21-May-24 05:55:14,15.00,13.914
14844,21-May-24 06:10:14,15.38,13.914
14845,21-May-24 06:25:14,15.81,13.915
14846,21-May-24 06:40:14,16.38,13.918
14847,21-May-24 06:55:14,17.38,13.920
14848,21-May-24 07:10:14,18.88,13.922
14849,21-May-24 07:25:14,20.31,13.921
14850,21-May-24 07:40:14,21.75,13.920
14851,21-May-24 07:55:14,22.94,13.920
14852,21-May-24 08:10:14,23.94,13.919
14853,21-May-24 08:25:14,25.06,13.919
14854,21-May-24 08:40:14,25.94,13.919
14855,21-May-24 08:55:14,27.00,13.918
14856,21-May-24 09:10:14,27.44,13.917
14857,21-May-24 09:25:14,28.25,13.915
14858,21-May-24 09:40:14,28.38,13.917
14859,21-May-24 09:55:14,28.75,13.917
14860,21-May-24 10:10:14,29.13,13.916
14861,21-May-24 10:25:14,29.38,13.913
14862,21-May-24 10:40:14,29.31,13.912
14863,21-May-24 10:55:14,29.44,13.909
14864,21-May-24 11:10:14,29.69,13.908
14865,21-May-24 11:25:14,29.69,13.904
14866,21-May-24 11:40:14,29.69,13.902
14867,21-May-24 11:55:14,29.81,13.900
14868,21-May-24 12:10:14,30.00,13.899
14869,21-May-24 12:25:14,29.88,13.899
14870,21-May-24 12:40:14,29.69,13.897
14871,21-May-24 12:55:14,29.25,13.896
14872,21-May-24 13:10:14,29.25,13.894
14873,21-May-24 13:25:14,29.38,13.893
14874,21-May-24 13:40:14,29.31,13.890
14875,21-May-24 13:55:14,29.44,13.889
14876,21-May-24 14:10:14,29.44,13.888
14877,21-May-24 14:25:14,29.50,13.887
14878,21-May-24 14:40:14,29.63,13.889
14879,21-May-24 14:55:14,29.63,13.888
14880,21-May-24 15:10:14,29.69,13.888
14881,21-May-24 15:25:14,29.56,13.886
14882,21-May-24 15:40:14,29.31,13.886
14883,21-May-24 15:55:14,29.13,13.885
14884,21-May-24 16:10:14,29.19,13.886
14885,21-May-24 16:25:14,29.00,13.886
14886,21-May-24 16:40:14,28.88,13.885
14887,21-May-24 16:55:14,29.06,13.885
14888,21-May-24 17:10:14,29.31,13.882
14889,21-May-24 17:25:14,29.25,13.884
14890,21-May-24 17:40:14,28.75,13.882
14891,21-May-24 17:55:14,27.44,13.883
14892,21-May-24 18:10:14,26.63,13.886
14893,21-May-24 18:25:14,25.81,13.889
14894,21-May-24 18:40:14,25.13,13.889
14895,21-May-24 18:55:14,24.50,13.889
14896,21-May-24 19:10:14,23.88,13.891
14897,21-May-24 19:25:14,23.31,13.890
14898,21-May-24 19:40:14,22.69,13.890
14899,21-May-24 19:55:14,22.19,13.892
14900,21-May-24 20:10:14,21.88,13.892
14901,21-May-24 20:25:14,21.50,13.895
14902,21-May-24 20:40:14,21.19,13.896
14903,21-May-24 20:55:14,20.88,13.897
14904,21-May-24 21:10:14,20.69,13.900
14905,21-May-24 21:25:14,20.44,13.898
14906,21-May-24 21:40:14,20.19,13.899
14907,21-May-24 21:55:14,19.94,13.898
14908,21-May-24 22:10:14,19.81,13.897
14909,21-May-24 22:25:14,19.56,13.899
14910,21-May-24 22:40:14,19.31,13.898
14911,21-May-24 22:55:14,19.06,13.898
14912,21-May-24 23:10:14,19.00,13.899
14913,21-May-24 23:25:14,18.75,13.900
14914,21-May-24 23:40:14,18.56,13.901
14915,21-May-24 23:55:14,18.31,13.897
14916,22-May-24 00:10:14,18.25,13.896
14917,22-May-24 00:25:14,18.06,13.897
14918,22-May-24 00:40:14,17.88,13.898
14919,22-May-24 00:55:14,17.69,13.901
14920,22-May-24 01:10:14,17.63,13.900
14921,22-May-24 01:25:14,17.44,13.902
14922,22-May-24 01:40:14,17.25,13.900
14923,22-May-24 01:55:14,17.13,13.898
14924,22-May-24 02:10:14,17.06,13.899
14925,22-May-24 02:25:14,16.94,13.899
14926,22-May-24 02:40:14,16.81,13.900
14927,22-May-24 02:55:14,16.75,13.897
14928,22-May-24 03:10:14,16.69,13.895
14929,22-May-24 03:25:14,16.63,13.896
14930,22-May-24 03:40:14,16.44,13.897
14931,22-May-24 03:55:14,16.44,13.898
14932,22-May-24 04:10:14,16.44,13.902
14933,22-May-24 04:25:14,16.38,13.904
14934,22-May-24 04:40:14,16.31,13.904
14935,22-May-24 04:55:14,16.31,13.908
14936,22-May-24 05:10:14,16.50,13.910
14937,22-May-24 05:25:14,16.69,13.907
14938,22-May-24 05:40:14,17.19,13.906
14939,22-May-24 05:55:14,17.69,13.909
14940,22-May-24 06:10:14,18.38,13.911
14941,22-May-24 06:25:14,18.94,13.912
14942,22-May-24 06:40:14,19.38,13.912
14943,22-May-24 06:55:14,20.13,13.914
14944,22-May-24 07:10:14,21.13,13.913
14945,22-May-24 07:25:14,21.94,13.912
14946,22-May-24 07:40:14,22.75,13.912
14947,22-May-24 07:55:14,23.38,13.912
14948,22-May-24 08:10:14,24.38,13.911
14949,22-May-24 08:25:14,25.75,13.908
14950,22-May-24 08:40:14,26.94,13.908
14951,22-May-24 08:55:14,27.94,13.908
14952,22-May-24 09:10:14,29.00,13.909
14953,22-May-24 09:25:14,30.00,13.907
14954,22-May-24 09:40:14,31.13,13.905
14955,22-May-24 09:55:14,31.75,13.906
14956,22-May-24 10:10:14,31.81,13.903
14957,22-May-24 10:25:14,32.13,13.902
14958,22-May-24 10:40:14,32.50,13.898
14959,22-May-24 10:55:14,32.69,13.896
14960,22-May-24 11:10:14,32.81,13.894
14961,22-May-24 11:25:14,32.75,13.893
14962,22-May-24 11:40:14,32.69,13.893
14963,22-May-24 11:55:14,32.75,13.890
14964,22-May-24 12:10:14,32.88,13.890
14965,22-May-24 12:25:14,32.56,13.887
14966,22-May-24 12:40:14,32.25,13.886
14967,22-May-24 12:55:14,32.19,13.883
14968,22-May-24 13:10:14,32.25,13.883
14969,22-May-24 13:25:14,32.31,13.881
14970,22-May-24 13:40:14,31.81,13.880
14971,22-May-24 13:55:14,31.31,13.878
14972,22-May-24 14:10:14,31.44,13.876
14973,22-May-24 14:25:14,31.50,13.877
14974,22-May-24 14:40:14,30.69,13.875
14975,22-May-24 14:55:14,29.06,13.873
14976,22-May-24 15:10:14,27.19,13.872
14977,22-May-24 15:25:14,26.88,13.870
14978,22-May-24 15:40:14,26.56,13.867
14979,22-May-24 15:55:14,25.94,13.873
14980,22-May-24 16:10:14,25.25,13.878
14981,22-May-24 16:25:14,24.38,13.875
14982,22-May-24 16:40:14,24.19,13.879
14983,22-May-24 16:55:14,24.94,13.879
14984,22-May-24 17:10:14,25.50,13.875
14985,22-May-24 17:25:14,25.44,13.875
14986,22-May-24 17:40:14,25.75,13.876
14987,22-May-24 17:55:14,25.19,13.877
14988,22-May-24 18:10:14,24.50,13.881
14989,22-May-24 18:25:14,23.81,13.884
14990,22-May-24 18:40:14,23.13,13.883
14991,22-May-24 18:55:14,22.69,13.880
14992,22-May-24 19:10:14,22.38,13.878
14993,22-May-24 19:25:14,22.00,13.877
14994,22-May-24 19:40:14,21.63,13.878
14995,22-May-24 19:55:14,21.25,13.880
14996,22-May-24 20:10:14,21.06,13.881
14997,22-May-24 20:25:14,20.88,13.892
14998,22-May-24 20:40:14,20.69,13.892
14999,22-May-24 20:55:14,20.44,13.890
15000,22-May-24 21:10:14,20.38,13.888
15001,22-May-24 21:25:14,20.13,13.886
15002,22-May-24 21:40:14,19.94,13.887
15003,22-May-24 21:55:14,19.75,13.892
15004,22-May-24 22:10:14,19.63,13.896
15005,22-May-24 22:25:14,19.44,13.896
15006,22-May-24 22:40:14,19.31,13.895
15007,22-May-24 22:55:14,19.13,13.900
15008,22-May-24 23:10:14,19.13,13.896
15009,22-May-24 23:25:14,19.00,13.896
15010,22-May-24 23:40:14,19.38,13.893
15011,22-May-24 23:55:14,19.81,13.885
15012,23-May-24 00:10:14,19.75,13.878
15013,23-May-24 00:25:14,19.44,13.879
15014,23-May-24 00:40:14,19.25,13.879
15015,23-May-24 00:55:14,19.25,13.875
15016,23-May-24 01:10:14,19.56,13.871
15017,23-May-24 01:25:14,19.63,13.881
15018,23-May-24 01:40:14,19.88,13.875
15019,23-May-24 01:55:14,19.69,13.876
15020,23-May-24 02:10:14,19.50,13.877
15021,23-May-24 02:25:14,19.50,13.874
15022,23-May-24 02:40:14,19.31,13.879
15023,23-May-24 02:55:14,19.44,13.878
15024,23-May-24 03:10:14,19.75,13.876
15025,23-May-24 03:25:14,19.81,13.877
15026,23-May-24 03:40:14,19.88,13.880
15027,23-May-24 03:55:14,20.00,13.880
15028,23-May-24 04:10:14,20.13,13.884
15029,23-May-24 04:25:14,20.13,13.885
15030,23-May-24 04:40:14,20.00,13.889
15031,23-May-24 04:55:14,19.94,13.893
15032,23-May-24 05:10:14,20.00,13.892
15033,23-May-24 05:25:14,20.06,13.894
15034,23-May-24 05:40:14,20.00,13.893
15035,23-May-24 05:55:14,19.81,13.895
15036,23-May-24 06:10:14,19.81,13.897
15037,23-May-24 06:25:14,19.94,13.898
15038,23-May-24 06:40:14,20.06,13.900
15039,23-May-24 06:55:14,20.88,13.896
15040,23-May-24 07:10:14,21.81,13.897
15041,23-May-24 07:25:14,22.69,13.899
15042,23-May-24 07:40:14,23.38,13.900
15043,23-May-24 07:55:14,23.63,13.902
15044,23-May-24 08:10:14,23.75,13.902
15045,23-May-24 08:25:14,24.25,13.901
15046,23-May-24 08:40:14,24.94,13.900
15047,23-May-24 08:55:14,26.50,13.902
15048,23-May-24 09:10:14,27.81,13.899
15049,23-May-24 09:25:14,27.75,13.901
15050,23-May-24 09:40:14,28.38,13.902
15051,23-May-24 09:55:14,28.50,13.904
15052,23-May-24 10:10:14,28.31,13.904
15053,23-May-24 10:25:14,28.75,13.902
15054,23-May-24 10:40:14,29.31,13.901
15055,23-May-24 10:55:14,29.31,13.900
15056,23-May-24 11:10:14,29.81,13.897
15057,23-May-24 11:25:14,30.00,13.894
15058,23-May-24 11:40:14,29.25,13.892
15059,23-May-24 11:55:14,29.38,13.895
15060,23-May-24 12:10:14,30.13,13.894
15061,23-May-24 12:25:14,30.13,13.891
15062,23-May-24 12:40:14,30.19,13.891
15063,23-May-24 12:55:14,29.88,13.890
15064,23-May-24 13:10:14,29.75,13.889
15065,23-May-24 13:25:14,29.06,13.887
15066,23-May-24 13:40:14,28.13,13.888
15067,23-May-24 13:55:14,27.75,13.886
15068,23-May-24 14:10:14,28.19,13.885
15069,23-May-24 14:25:14,27.75,13.887
15070,23-May-24 14:40:14,26.50,13.904
15071,23-May-24 14:55:14,22.69,13.897
15072,23-May-24 15:10:14,21.81,13.884
15073,23-May-24 15:25:14,21.56,13.886
15074,23-May-24 15:40:14,22.00,13.884
15075,23-May-24 15:55:14,22.94,13.878
15076,23-May-24 16:10:14,24.38,13.870
15077,23-May-24 16:25:14,24.81,13.873
15078,23-May-24 16:40:14,25.06,13.876
15079,23-May-24 16:55:14,25.50,13.874
15080,23-May-24 17:10:14,26.19,13.871
15081,23-May-24 17:25:14,26.31,13.870
15082,23-May-24 17:40:14,26.25,13.869
15083,23-May-24 17:55:14,24.81,13.869
15084,23-May-24 18:10:14,24.00,13.871
15085,23-May-24 18:25:14,22.94,13.872
15086,23-May-24 18:40:14,22.06,13.872
15087,23-May-24 18:55:14,21.50,13.872
15088,23-May-24 19:10:14,21.13,13.871
15089,23-May-24 19:25:14,20.69,13.874
15090,23-May-24 19:40:14,20.38,13.874
15091,23-May-24 19:55:14,20.25,13.873
15092,23-May-24 20:10:14,20.13,13.875
15093,23-May-24 20:25:14,19.88,13.879
15094,23-May-24 20:40:14,19.69,13.880
15095,23-May-24 20:55:14,19.56,13.880
15096,23-May-24 21:10:14,19.56,13.880
15097,23-May-24 21:25:14,19.44,13.881
15098,23-May-24 21:40:14,19.38,13.884
15099,23-May-24 21:55:14,19.25,13.882
15100,23-May-24 22:10:14,19.25,13.881
15101,23-May-24 22:25:14,19.13,13.879
15102,23-May-24 22:40:14,18.94,13.878
15103,23-May-24 22:55:14,18.81,13.877
15104,23-May-24 23:10:14,18.81,13.873
15105,23-May-24 23:25:14,18.63,13.872
15106,23-May-24 23:40:14,18.44,13.872
15107,23-May-24 23:55:14,18.38,13.869
15108,24-May-24 00:10:14,18.31,13.868
15109,24-May-24 00:25:14,18.44,13.866
15110,24-May-24 00:40:14,18.81,13.866
15111,24-May-24 00:55:14,19.06,13.863
15112,24-May-24 01:10:14,19.31,13.861
15113,24-May-24 01:25:14,19.50,13.858
15114,24-May-24 01:40:14,19.56,13.856
15115,24-May-24 01:55:14,19.56,13.853
15116,24-May-24 02:10:14,19.31,13.856
15117,24-May-24 02:25:14,19.31,13.852
15118,24-May-24 02:40:14,19.19,13.854
15119,24-May-24 02:55:14,19.06,13.852
15120,24-May-24 03:10:14,19.06,13.850
15121,24-May-24 03:25:14,19.00,13.848
15122,24-May-24 03:40:14,18.94,13.847
15123,24-May-24 03:55:14,18.88,13.846
15124,24-May-24 04:10:14,18.94,13.844
15125,24-May-24 04:25:14,19.00,13.844
15126,24-May-24 04:40:14,18.88,13.848
15127,24-May-24 04:55:14,18.88,13.849
15128,24-May-24 05:10:14,18.94,13.850
15129,24-May-24 05:25:14,18.94,13.856
15130,24-May-24 05:40:14,18.94,13.858
15131,24-May-24 05:55:14,19.13,13.858
15132,24-May-24 06:10:14,19.50,13.862
15133,24-May-24 06:25:14,19.94,13.863
15134,24-May-24 06:40:14,20.00,13.864
15135,24-May-24 06:55:14,20.13,13.868
15136,24-May-24 07:10:14,19.88,13.867
15137,24-May-24 07:25:14,19.75,13.866
15138,24-May-24 07:40:14,20.25,13.867
15139,24-May-24 07:55:14,20.50,13.867
15140,24-May-24 08:10:14,20.63,13.869
15141,24-May-24 08:25:14,20.31,13.864
15142,24-May-24 08:40:14,21.44,13.859
15143,24-May-24 08:55:14,22.38,13.862
15144,24-May-24 09:10:14,23.31,13.863
15145,24-May-24 09:25:14,23.75,13.860
15146,24-May-24 09:40:14,24.13,13.863
15147,24-May-24 09:55:14,23.06,13.863
15148,24-May-24 10:10:14,23.19,13.862
15149,24-May-24 10:25:14,23.88,13.860
15150,24-May-24 10:40:14,24.06,13.859
15151,24-May-24 10:55:14,24.88,13.863
15152,24-May-24 11:10:14,25.25,13.866
15153,24-May-24 11:25:14,25.38,13.867
15154,24-May-24 11:40:14,26.69,13.864
15155,24-May-24 11:55:14,25.38,13.863
15156,24-May-24 12:10:14,25.44,13.860
15157,24-May-24 12:25:14,26.25,13.857
15158,24-May-24 12:40:14,25.88,13.858
15159,24-May-24 12:55:14,25.88,13.857
15160,24-May-24 13:10:14,26.44,13.854
15161,24-May-24 13:25:14,26.50,13.851
15162,24-May-24 13:40:14,26.94,13.849
15163,24-May-24 13:55:14,27.25,13.850
15164,24-May-24 14:10:14,27.25,13.847
15165,24-May-24 14:25:14,27.38,13.845
15166,24-May-24 14:40:14,27.13,13.847
15167,24-May-24 14:55:14,27.31,13.846
15168,24-May-24 15:10:14,27.75,13.843
15169,24-May-24 15:25:14,27.56,13.841
15170,24-May-24 15:40:14,28.06,13.840
15171,24-May-24 15:55:14,28.00,13.838
15172,24-May-24 16:10:14,28.06,13.836
15173,24-May-24 16:25:14,28.06,13.834
15174,24-May-24 16:40:14,28.00,13.834
15175,24-May-24 16:55:14,27.50,13.833
15176,24-May-24 17:10:14,27.19,13.830
15177,24-May-24 17:25:14,26.81,13.829
15178,24-May-24 17:40:14,26.00,13.833
15179,24-May-24 17:55:14,25.13,13.836
15180,24-May-24 18:10:14,24.44,13.838
15181,24-May-24 18:25:14,23.88,13.839
15182,24-May-24 18:40:14,23.31,13.842
15183,24-May-24 18:55:14,22.75,13.844
15184,24-May-24 19:10:14,22.25,13.845
15185,24-May-24 19:25:14,21.69,13.846
15186,24-May-24 19:40:14,21.25,13.849
15187,24-May-24 19:55:14,20.75,13.853
15188,24-May-24 20:10:14,20.44,13.856
15189,24-May-24 20:25:14,20.06,13.859
15190,24-May-24 20:40:14,19.75,13.864
15191,24-May-24 20:55:14,19.50,13.865
15192,24-May-24 21:10:14,19.31,13.867
15193,24-May-24 21:25:14,19.06,13.867
15194,24-May-24 21:40:14,18.75,13.867
15195,24-May-24 21:55:14,18.56,13.870
15196,24-May-24 22:10:14,18.50,13.868
15197,24-May-24 22:25:14,18.25,13.869
15198,24-May-24 22:40:14,18.06,13.865
15199,24-May-24 22:55:14,17.94,13.863
15200,24-May-24 23:10:14,17.94,13.863
15201,24-May-24 23:25:14,17.81,13.859
15202,24-May-24 23:40:14,17.69,13.857
15203,24-May-24 23:55:14,17.56,13.854
15204,25-May-24 00:10:14,17.50,13.850
15205,25-May-24 00:25:14,17.31,13.848
15206,25-May-24 00:40:14,17.25,13.845
15207,25-May-24 00:55:14,17.13,13.844
15208,25-May-24 01:10:14,17.19,13.844
15209,25-May-24 01:25:14,17.06,13.842
15210,25-May-24 01:40:14,16.94,13.841
15211,25-May-24 01:55:14,16.88,13.839
15212,25-May-24 02:10:14,17.00,13.837
15213,25-May-24 02:25:14,16.88,13.837
15214,25-May-24 02:40:14,16.88,13.840
15215,25-May-24 02:55:14,16.88,13.844
15216,25-May-24 03:10:14,16.88,13.845
15217,25-May-24 03:25:14,16.75,13.845
15218,25-May-24 03:40:14,16.56,13.845
15219,25-May-24 03:55:14,16.56,13.847
15220,25-May-24 04:10:14,16.63,13.848
15221,25-May-24 04:25:14,16.63,13.850
15222,25-May-24 04:40:14,16.63,13.848
15223,25-May-24 04:55:14,16.81,13.849
15224,25-May-24 05:10:14,17.00,13.853
15225,25-May-24 05:25:14,17.13,13.856
15226,25-May-24 05:40:14,17.38,13.859
15227,25-May-24 05:55:14,17.50,13.860
15228,25-May-24 06:10:14,17.63,13.862
15229,25-May-24 06:25:14,17.88,13.865
15230,25-May-24 06:40:14,18.19,13.865
15231,25-May-24 06:55:14,19.13,13.864
15232,25-May-24 07:10:14,20.31,13.862
15233,25-May-24 07:25:14,21.50,13.862
15234,25-May-24 07:40:14,23.00,13.861
15235,25-May-24 07:55:14,24.63,13.859
15236,25-May-24 08:10:14,25.69,13.858
15237,25-May-24 08:25:14,26.38,13.856
15238,25-May-24 08:40:14,27.50,13.855
15239,25-May-24 08:55:14,28.69,13.851
15240,25-May-24 09:10:14,29.63,13.851
15241,25-May-24 09:25:14,29.94,13.849
15242,25-May-24 09:40:14,30.50,13.852
15243,25-May-24 09:55:14,31.00,13.856
15244,25-May-24 10:10:14,31.31,13.854
15245,25-May-24 10:25:14,31.44,13.854
15246,25-May-24 10:40:14,31.75,13.852
15247,25-May-24 10:55:14,31.25,13.850
15248,25-May-24 11:10:14,31.88,13.849
15249,25-May-24 11:25:14,32.31,13.847
15250,25-May-24 11:40:14,31.94,13.848
15251,25-May-24 11:55:14,31.94,13.847
15252,25-May-24 12:10:14,31.19,13.844
15253,25-May-24 12:25:14,30.94,13.842
15254,25-May-24 12:40:14,31.19,13.841
15255,25-May-24 12:55:14,31.31,13.839
15256,25-May-24 13:10:14,31.19,13.833
15257,25-May-24 13:25:14,30.94,13.831
15258,25-May-24 13:40:14,30.38,13.828
15259,25-May-24 13:55:14,30.13,13.827
15260,25-May-24 14:10:14,29.50,13.828
15261,25-May-24 14:25:14,28.63,13.828
15262,25-May-24 14:40:14,28.38,13.827
15263,25-May-24 14:55:14,28.31,13.827
15264,25-May-24 15:10:14,28.50,13.829
15265,25-May-24 15:25:14,28.31,13.828
15266,25-May-24 15:40:14,28.13,13.829
15267,25-May-24 15:55:14,27.75,13.830
15268,25-May-24 16:10:14,26.69,13.829
15269,25-May-24 16:25:14,24.81,13.830
15270,25-May-24 16:40:14,24.06,13.829
15271,25-May-24 16:55:14,24.56,13.828
15272,25-May-24 17:10:14,25.44,13.828
15273,25-May-24 17:25:14,24.81,13.828
15274,25-May-24 17:40:14,23.88,13.829
15275,25-May-24 17:55:14,23.13,13.829
15276,25-May-24 18:10:14,22.69,13.829
15277,25-May-24 18:25:14,22.25,13.831
15278,25-May-24 18:40:14,22.00,13.833
15279,25-May-24 18:55:14,21.75,13.837
15280,25-May-24 19:10:14,21.56,13.837
15281,25-May-24 19:25:14,21.25,13.841
15282,25-May-24 19:40:14,20.94,13.842
15283,25-May-24 19:55:14,20.56,13.845
15284,25-May-24 20:10:14,20.38,13.849
15285,25-May-24 20:25:14,20.00,13.851
15286,25-May-24 20:40:14,19.69,13.855
15287,25-May-24 20:55:14,19.44,13.856
15288,25-May-24 21:10:14,19.31,13.857
15289,25-May-24 21:25:14,19.13,13.857
15290,25-May-24 21:40:14,18.81,13.857
15291,25-May-24 21:55:14,18.63,13.857
15292,25-May-24 22:10:14,18.56,13.856
15293,25-May-24 22:25:14,18.44,13.854
15294,25-May-24 22:40:14,18.44,13.855
15295,25-May-24 22:55:14,18.50,13.853
15296,25-May-24 23:10:14,18.81,13.853
15297,25-May-24 23:25:14,18.88,13.852
15298,25-May-24 23:40:14,18.94,13.853
15299,25-May-24 23:55:14,19.06,13.854
15300,26-May-24 00:10:14,19.31,13.851
15301,26-May-24 00:25:14,19.06,13.850
15302,26-May-24 00:40:14,18.75,13.852
15303,26-May-24 00:55:14,18.56,13.851
15304,26-May-24 01:10:14,18.50,13.852
15305,26-May-24 01:25:14,18.38,13.853
15306,26-May-24 01:40:14,18.25,13.853
15307,26-May-24 01:55:14,18.13,13.853
15308,26-May-24 02:10:14,18.19,13.852
15309,26-May-24 02:25:14,18.13,13.854
15310,26-May-24 02:40:14,18.06,13.850
15311,26-May-24 02:55:14,18.06,13.848
15312,26-May-24 03:10:14,18.13,13.842
15313,26-May-24 03:25:14,18.06,13.846
15314,26-May-24 03:40:14,18.00,13.849
15315,26-May-24 03:55:14,18.00,13.849
15316,26-May-24 04:10:14,18.13,13.848
15317,26-May-24 04:25:14,18.13,13.849
15318,26-May-24 04:40:14,18.00,13.852
15319,26-May-24 04:55:14,18.13,13.854
15320,26-May-24 05:10:14,18.38,13.854
15321,26-May-24 05:25:14,18.38,13.853
15322,26-May-24 05:40:14,18.38,13.855
15323,26-May-24 05:55:14,18.44,13.855
15324,26-May-24 06:10:14,18.75,13.852
15325,26-May-24 06:25:14,18.94,13.851
15326,26-May-24 06:40:14,19.13,13.854
15327,26-May-24 06:55:14,19.94,13.852
15328,26-May-24 07:10:14,21.31,13.853
15329,26-May-24 07:25:14,22.31,13.852
15330,26-May-24 07:40:14,23.13,13.855
15331,26-May-24 07:55:14,24.00,13.856
15332,26-May-24 08:10:14,25.19,13.855
15333,26-May-24 08:25:14,25.81,13.855
15334,26-May-24 08:40:14,26.19,13.857
15335,26-May-24 08:55:14,26.81,13.856
15336,26-May-24 09:10:14,27.75,13.858
15337,26-May-24 09:25:14,28.69,13.858
15338,26-May-24 09:40:14,29.38,13.858
15339,26-May-24 09:55:14,30.50,13.861
15340,26-May-24 10:10:14,31.13,13.860
15341,26-May-24 10:25:14,31.38,13.859
15342,26-May-24 10:40:14,31.19,13.860
15343,26-May-24 10:55:14,31.19,13.862
15344,26-May-24 11:10:14,31.50,13.861
15345,26-May-24 11:25:14,31.63,13.859
15346,26-May-24 11:40:14,31.50,13.857
15347,26-May-24 11:55:14,31.19,13.857
15348,26-May-24 12:10:14,31.25,13.857
15349,26-May-24 12:25:14,31.38,13.852
15350,26-May-24 12:40:14,31.13,13.849
15351,26-May-24 12:55:14,31.13,13.844
15352,26-May-24 13:10:14,31.13,13.840
15353,26-May-24 13:25:14,31.06,13.839
15354,26-May-24 13:40:14,31.19,13.837
15355,26-May-24 13:55:14,31.13,13.834
15356,26-May-24 14:10:14,30.69,13.835
15357,26-May-24 14:25:14,30.56,13.835
15358,26-May-24 14:40:14,30.75,13.835
15359,26-May-24 14:55:14,30.81,13.834
15360,26-May-24 15:10:14,30.63,13.835
15361,26-May-24 15:25:14,30.00,13.838
15362,26-May-24 15:40:14,29.81,13.835
15363,26-May-24 15:55:14,29.44,13.835
15364,26-May-24 16:10:14,28.75,13.837
15365,26-May-24 16:25:14,28.25,13.828
15366,26-May-24 16:40:14,28.00,13.832
15367,26-May-24 16:55:14,27.69,13.832
15368,26-May-24 17:10:14,27.25,13.878
