"Plot Title: MEL_2_test"
"#","Date Time, GMT-04:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9157,08/01/17 09:51:17 PM,78.274,,,,,
9158,08/01/17 10:06:17 PM,78.274,,,,,
9159,08/01/17 10:21:17 PM,78.098,,,,,
9160,08/01/17 10:36:17 PM,77.923,,,,,
9161,08/01/17 10:51:17 PM,77.923,,,,,
9162,08/01/17 11:06:17 PM,77.749,,,,,
9163,08/01/17 11:21:17 PM,77.574,,,,,
9164,08/01/17 11:36:17 PM,77.574,,,,,
9165,08/01/17 11:51:17 PM,77.574,,,,,
9166,08/02/17 12:06:17 AM,77.400,,,,,
9167,08/02/17 12:21:17 AM,77.400,,,,,
9168,08/02/17 12:36:17 AM,77.400,,,,,
9169,08/02/17 12:51:17 AM,77.225,,,,,
9170,08/02/17 01:06:17 AM,77.225,,,,,
9171,08/02/17 01:21:17 AM,77.225,,,,,
9172,08/02/17 01:36:17 AM,77.050,,,,,
9173,08/02/17 01:51:17 AM,77.050,,,,,
9174,08/02/17 02:06:17 AM,77.050,,,,,
9175,08/02/17 02:21:17 AM,76.876,,,,,
9176,08/02/17 02:36:17 AM,76.876,,,,,
9177,08/02/17 02:51:17 AM,76.876,,,,,
9178,08/02/17 03:06:17 AM,76.703,,,,,
9179,08/02/17 03:21:17 AM,76.703,,,,,
9180,08/02/17 03:36:17 AM,76.528,,,,,
9181,08/02/17 03:51:17 AM,76.528,,,,,
9182,08/02/17 04:06:17 AM,76.528,,,,,
9183,08/02/17 04:21:17 AM,76.528,,,,,
9184,08/02/17 04:36:17 AM,76.528,,,,,
9185,08/02/17 04:51:17 AM,76.528,,,,,
9186,08/02/17 05:06:17 AM,76.528,,,,,
9187,08/02/17 05:21:17 AM,76.354,,,,,
9188,08/02/17 05:36:17 AM,76.354,,,,,
9189,08/02/17 05:51:17 AM,76.354,,,,,
9190,08/02/17 06:06:17 AM,76.354,,,,,
9191,08/02/17 06:21:17 AM,76.354,,,,,
9192,08/02/17 06:36:17 AM,76.181,,,,,
9193,08/02/17 06:51:17 AM,76.181,,,,,
9194,08/02/17 07:06:17 AM,76.181,,,,,
9195,08/02/17 07:21:17 AM,76.181,,,,,
9196,08/02/17 07:36:17 AM,76.181,,,,,
9197,08/02/17 07:51:17 AM,76.354,,,,,
9198,08/02/17 08:06:17 AM,76.528,,,,,
9199,08/02/17 08:21:17 AM,76.876,,,,,
9200,08/02/17 08:36:17 AM,77.050,,,,,
9201,08/02/17 08:51:17 AM,77.225,,,,,
9202,08/02/17 09:06:17 AM,77.574,,,,,
9203,08/02/17 09:21:17 AM,77.923,,,,,
9204,08/02/17 09:36:17 AM,78.098,,,,,
9205,08/02/17 09:51:17 AM,78.274,,,,,
9206,08/02/17 10:06:17 AM,78.449,,,,,
9207,08/02/17 10:21:17 AM,78.624,,,,,
9208,08/02/17 10:36:17 AM,78.975,,,,,
9209,08/02/17 10:51:17 AM,78.975,,,,,
9210,08/02/17 11:06:17 AM,79.678,,,,,
9211,08/02/17 11:21:17 AM,80.735,,,,,
9212,08/02/17 11:36:17 AM,81.090,,,,,
9213,08/02/17 11:51:17 AM,80.559,,,,,
9214,08/02/17 12:06:17 PM,81.266,,,,,
9215,08/02/17 12:21:17 PM,81.266,,,,,
9216,08/02/17 12:36:17 PM,81.797,,,,,
9217,08/02/17 12:51:17 PM,82.152,,,,,
9218,08/02/17 01:06:17 PM,80.911,,,,,
9219,08/02/17 01:21:17 PM,80.559,,,,,
9220,08/02/17 01:36:17 PM,80.911,,,,,
9221,08/02/17 01:51:17 PM,81.090,,,,,
9222,08/02/17 02:06:17 PM,81.090,,,,,
9223,08/02/17 02:21:17 PM,81.090,,,,,
9224,08/02/17 02:36:17 PM,80.911,,,,,
9225,08/02/17 02:51:17 PM,80.735,,,,,
9226,08/02/17 03:06:17 PM,80.382,,,,,
9227,08/02/17 03:21:17 PM,79.853,,,,,
9228,08/02/17 03:36:17 PM,79.678,,,,,
9229,08/02/17 03:51:17 PM,79.853,,,,,
9230,08/02/17 04:06:17 PM,79.678,,,,,
9231,08/02/17 04:21:17 PM,79.502,,,,,
9232,08/02/17 04:36:17 PM,79.502,,,,,
9233,08/02/17 04:51:17 PM,79.502,,,,,
9234,08/02/17 05:06:17 PM,79.502,,,,,
9235,08/02/17 05:21:17 PM,79.502,,,,,
9236,08/02/17 05:36:17 PM,79.326,,,,,
9237,08/02/17 05:51:17 PM,79.151,,,,,
9238,08/02/17 06:06:17 PM,79.151,,,,,
9239,08/02/17 06:21:17 PM,79.151,,,,,
9240,08/02/17 06:36:17 PM,79.326,,,,,
9241,08/02/17 06:51:17 PM,79.326,,,,,
9242,08/02/17 07:06:17 PM,79.326,,,,,
9243,08/02/17 07:21:17 PM,79.326,,,,,
9244,08/02/17 07:36:17 PM,79.151,,,,,
9245,08/02/17 07:51:17 PM,79.151,,,,,
9246,08/02/17 08:06:17 PM,78.975,,,,,
9247,08/02/17 08:21:17 PM,78.975,,,,,
9248,08/02/17 08:36:17 PM,78.800,,,,,
9249,08/02/17 08:51:17 PM,78.624,,,,,
9250,08/02/17 09:06:17 PM,78.449,,,,,
9251,08/02/17 09:21:17 PM,78.449,,,,,
9252,08/02/17 09:36:17 PM,78.274,,,,,
9253,08/02/17 09:51:17 PM,78.098,,,,,
9254,08/02/17 10:06:17 PM,77.923,,,,,
9255,08/02/17 10:21:17 PM,77.923,,,,,
9256,08/02/17 10:36:17 PM,77.749,,,,,
9257,08/02/17 10:51:17 PM,77.749,,,,,
9258,08/02/17 11:06:17 PM,77.574,,,,,
9259,08/02/17 11:21:17 PM,77.400,,,,,
9260,08/02/17 11:36:17 PM,77.400,,,,,
9261,08/02/17 11:51:17 PM,77.225,,,,,
9262,08/03/17 12:06:17 AM,77.225,,,,,
9263,08/03/17 12:21:17 AM,77.050,,,,,
9264,08/03/17 12:36:17 AM,77.050,,,,,
9265,08/03/17 12:51:17 AM,76.876,,,,,
9266,08/03/17 01:06:17 AM,76.876,,,,,
9267,08/03/17 01:21:17 AM,76.876,,,,,
9268,08/03/17 01:36:17 AM,76.703,,,,,
9269,08/03/17 01:51:17 AM,76.703,,,,,
9270,08/03/17 02:06:17 AM,76.703,,,,,
9271,08/03/17 02:21:17 AM,76.703,,,,,
9272,08/03/17 02:36:17 AM,76.528,,,,,
9273,08/03/17 02:51:17 AM,76.528,,,,,
9274,08/03/17 03:06:17 AM,76.528,,,,,
9275,08/03/17 03:21:17 AM,76.354,,,,,
9276,08/03/17 03:36:17 AM,76.354,,,,,
9277,08/03/17 03:51:17 AM,76.354,,,,,
9278,08/03/17 04:06:17 AM,76.181,,,,,
9279,08/03/17 04:21:17 AM,76.181,,,,,
9280,08/03/17 04:36:17 AM,76.181,,,,,
9281,08/03/17 04:51:17 AM,76.181,,,,,
9282,08/03/17 05:06:17 AM,76.006,,,,,
9283,08/03/17 05:21:17 AM,76.006,,,,,
9284,08/03/17 05:36:17 AM,76.006,,,,,
9285,08/03/17 05:51:17 AM,75.832,,,,,
9286,08/03/17 06:06:17 AM,75.832,,,,,
9287,08/03/17 06:21:17 AM,75.832,,,,,
9288,08/03/17 06:36:17 AM,75.832,,,,,
9289,08/03/17 06:51:17 AM,75.659,,,,,
9290,08/03/17 07:06:17 AM,75.659,,,,,
9291,08/03/17 07:21:17 AM,75.659,,,,,
9292,08/03/17 07:36:17 AM,75.832,,,,,
9293,08/03/17 07:51:17 AM,76.006,,,,,
9294,08/03/17 08:06:17 AM,76.181,,,,,
9295,08/03/17 08:21:17 AM,76.528,,,,,
9296,08/03/17 08:36:17 AM,76.876,,,,,
9297,08/03/17 08:51:17 AM,77.050,,,,,
9298,08/03/17 09:06:17 AM,77.400,,,,,
9299,08/03/17 09:21:17 AM,77.749,,,,,
9300,08/03/17 09:36:17 AM,78.098,,,,,
9301,08/03/17 09:51:17 AM,78.274,,,,,
9302,08/03/17 10:06:17 AM,78.624,,,,,
9303,08/03/17 10:21:17 AM,79.326,,,,,
9304,08/03/17 10:36:17 AM,79.326,,,,,
9305,08/03/17 10:51:17 AM,79.678,,,,,
9306,08/03/17 11:06:17 AM,80.029,,,,,
9307,08/03/17 11:21:17 AM,80.382,,,,,
9308,08/03/17 11:36:17 AM,81.090,,,,,
9309,08/03/17 11:51:17 AM,81.621,,,,,
9310,08/03/17 12:06:17 PM,80.911,,,,,
9311,08/03/17 12:21:17 PM,80.735,,,,,
9312,08/03/17 12:36:17 PM,79.853,,,,,
9313,08/03/17 12:51:17 PM,80.911,,,,,
9314,08/03/17 01:06:17 PM,79.678,,,,,
9315,08/03/17 01:21:17 PM,79.678,,,,,
9316,08/03/17 01:36:17 PM,80.382,,,,,
9317,08/03/17 01:51:17 PM,82.152,,,,,
9318,08/03/17 02:06:17 PM,80.382,,,,,
9319,08/03/17 02:21:17 PM,80.206,,,,,
9320,08/03/17 02:36:17 PM,79.502,,,,,
9321,08/03/17 02:51:17 PM,79.151,,,,,
9322,08/03/17 03:06:17 PM,79.151,,,,,
9323,08/03/17 03:21:17 PM,79.151,,,,,
9324,08/03/17 03:36:17 PM,79.326,,,,,
9325,08/03/17 03:51:17 PM,79.151,,,,,
9326,08/03/17 04:06:17 PM,79.151,,,,,
9327,08/03/17 04:21:17 PM,79.151,,,,,
9328,08/03/17 04:36:17 PM,78.975,,,,,
9329,08/03/17 04:51:17 PM,79.151,,,,,
9330,08/03/17 05:06:17 PM,79.326,,,,,
9331,08/03/17 05:21:17 PM,79.502,,,,,
9332,08/03/17 05:36:17 PM,79.678,,,,,
9333,08/03/17 05:51:17 PM,79.502,,,,,
9334,08/03/17 06:06:17 PM,79.326,,,,,
9335,08/03/17 06:21:17 PM,79.326,,,,,
9336,08/03/17 06:36:17 PM,79.326,,,,,
9337,08/03/17 06:51:17 PM,79.678,,,,,
9338,08/03/17 07:06:17 PM,79.678,,,,,
9339,08/03/17 07:21:17 PM,79.678,,,,,
9340,08/03/17 07:36:17 PM,79.502,,,,,
9341,08/03/17 07:51:17 PM,79.502,,,,,
9342,08/03/17 08:06:17 PM,79.853,,,,,
9343,08/03/17 08:21:17 PM,79.853,,,,,
9344,08/03/17 08:36:17 PM,80.206,,,,,
9345,08/03/17 08:51:17 PM,80.206,,,,,
9346,08/03/17 09:06:17 PM,80.206,,,,,
9347,08/03/17 09:21:17 PM,80.029,,,,,
9348,08/03/17 09:36:17 PM,79.853,,,,,
9349,08/03/17 09:51:17 PM,79.678,,,,,
9350,08/03/17 10:06:17 PM,79.502,,,,,
9351,08/03/17 10:21:17 PM,79.502,,,,,
9352,08/03/17 10:36:17 PM,79.326,,,,,
9353,08/03/17 10:51:17 PM,79.151,,,,,
9354,08/03/17 11:06:17 PM,78.975,,,,,
9355,08/03/17 11:21:17 PM,78.975,,,,,
9356,08/03/17 11:36:17 PM,78.800,,,,,
9357,08/03/17 11:51:17 PM,78.800,,,,,
9358,08/04/17 12:06:17 AM,78.624,,,,,
9359,08/04/17 12:21:17 AM,78.624,,,,,
9360,08/04/17 12:36:17 AM,78.449,,,,,
9361,08/04/17 12:51:17 AM,78.449,,,,,
9362,08/04/17 01:06:17 AM,78.274,,,,,
9363,08/04/17 01:21:17 AM,78.274,,,,,
9364,08/04/17 01:36:17 AM,78.098,,,,,
9365,08/04/17 01:51:17 AM,78.098,,,,,
9366,08/04/17 02:06:17 AM,77.923,,,,,
9367,08/04/17 02:21:17 AM,77.923,,,,,
9368,08/04/17 02:36:17 AM,77.749,,,,,
9369,08/04/17 02:51:17 AM,77.749,,,,,
9370,08/04/17 03:06:17 AM,77.574,,,,,
9371,08/04/17 03:21:17 AM,77.574,,,,,
9372,08/04/17 03:36:17 AM,77.400,,,,,
9373,08/04/17 03:51:17 AM,77.225,,,,,
9374,08/04/17 04:06:17 AM,77.225,,,,,
9375,08/04/17 04:21:17 AM,77.225,,,,,
9376,08/04/17 04:36:17 AM,77.050,,,,,
9377,08/04/17 04:51:17 AM,76.876,,,,,
9378,08/04/17 05:06:17 AM,76.876,,,,,
9379,08/04/17 05:21:17 AM,76.876,,,,,
9380,08/04/17 05:36:17 AM,76.876,,,,,
9381,08/04/17 05:51:17 AM,76.703,,,,,
9382,08/04/17 06:06:17 AM,76.703,,,,,
9383,08/04/17 06:21:17 AM,76.703,,,,,
9384,08/04/17 06:36:17 AM,76.528,,,,,
9385,08/04/17 06:51:17 AM,76.528,,,,,
9386,08/04/17 07:06:17 AM,76.528,,,,,
9387,08/04/17 07:21:17 AM,76.528,,,,,
9388,08/04/17 07:36:17 AM,76.703,,,,,
9389,08/04/17 07:51:17 AM,76.703,,,,,
9390,08/04/17 08:06:17 AM,77.050,,,,,
9391,08/04/17 08:21:17 AM,77.400,,,,,
9392,08/04/17 08:36:17 AM,77.574,,,,,
9393,08/04/17 08:51:17 AM,77.923,,,,,
9394,08/04/17 09:06:17 AM,78.274,,,,,
9395,08/04/17 09:21:17 AM,78.449,,,,,
9396,08/04/17 09:36:17 AM,78.624,,,,,
9397,08/04/17 09:51:17 AM,78.975,,,,,
9398,08/04/17 10:06:17 AM,79.502,,,,,
9399,08/04/17 10:21:17 AM,79.853,,,,,
9400,08/04/17 10:36:17 AM,80.029,,,,,
9401,08/04/17 10:51:17 AM,80.559,,,,,
9402,08/04/17 11:06:17 AM,80.911,,,,,
9403,08/04/17 11:21:17 AM,81.266,,,,,
9404,08/04/17 11:36:17 AM,81.621,,,,,
9405,08/04/17 11:51:17 AM,81.975,,,,,
9406,08/04/17 12:06:17 PM,82.508,,,,,
9407,08/04/17 12:21:17 PM,82.686,,,,,
9408,08/04/17 12:36:17 PM,82.864,,,,,
9409,08/04/17 12:51:17 PM,82.864,,,,,
9410,08/04/17 01:06:17 PM,79.326,,,,,
9411,08/04/17 01:21:17 PM,80.206,,,,,
9412,08/04/17 01:36:17 PM,81.797,,,,,
9413,08/04/17 01:51:17 PM,82.864,,,,,
9414,08/04/17 02:06:17 PM,80.206,,,,,
9415,08/04/17 02:21:17 PM,79.326,,,,,
9416,08/04/17 02:36:17 PM,79.151,,,,,
9417,08/04/17 02:51:17 PM,80.735,,,,,
9418,08/04/17 03:06:17 PM,80.029,,,,,
9419,08/04/17 03:21:17 PM,80.029,,,,,
9420,08/04/17 03:36:17 PM,80.382,,,,,
9421,08/04/17 03:51:17 PM,79.678,,,,,
9422,08/04/17 04:06:17 PM,80.029,,,,,
9423,08/04/17 04:21:17 PM,80.382,,,,,
9424,08/04/17 04:36:17 PM,80.735,,,,,
9425,08/04/17 04:51:17 PM,80.382,,,,,
9426,08/04/17 05:06:17 PM,80.206,,,,,
9427,08/04/17 05:21:17 PM,79.502,,,,,
9428,08/04/17 05:36:17 PM,79.678,,,,,
9429,08/04/17 05:51:17 PM,80.382,,,,,
9430,08/04/17 06:06:17 PM,80.206,,,,,
9431,08/04/17 06:21:17 PM,80.206,,,,,
9432,08/04/17 06:36:17 PM,79.853,,,,,
9433,08/04/17 06:51:17 PM,79.502,,,,,
9434,08/04/17 07:06:17 PM,79.502,,,,,
9435,08/04/17 07:21:17 PM,79.326,,,,,
9436,08/04/17 07:36:17 PM,79.326,,,,,
9437,08/04/17 07:51:17 PM,79.151,,,,,
9438,08/04/17 08:06:17 PM,78.975,,,,,
9439,08/04/17 08:21:17 PM,78.800,,,,,
9440,08/04/17 08:36:17 PM,78.624,,,,,
9441,08/04/17 08:51:17 PM,78.624,,,,,
9442,08/04/17 09:06:17 PM,78.449,,,,,
9443,08/04/17 09:21:17 PM,78.274,,,,,
9444,08/04/17 09:36:17 PM,78.098,,,,,
9445,08/04/17 09:51:17 PM,77.923,,,,,
9446,08/04/17 10:06:17 PM,77.749,,,,,
9447,08/04/17 10:21:17 PM,77.923,,,,,
9448,08/04/17 10:36:17 PM,78.098,,,,,
9449,08/04/17 10:51:17 PM,78.098,,,,,
9450,08/04/17 11:06:17 PM,78.098,,,,,
9451,08/04/17 11:21:17 PM,78.098,,,,,
9452,08/04/17 11:36:17 PM,78.098,,,,,
9453,08/04/17 11:51:17 PM,78.098,,,,,
9454,08/05/17 12:06:17 AM,77.923,,,,,
9455,08/05/17 12:21:17 AM,77.749,,,,,
9456,08/05/17 12:36:17 AM,77.923,,,,,
9457,08/05/17 12:51:17 AM,77.923,,,,,
9458,08/05/17 01:06:17 AM,77.923,,,,,
9459,08/05/17 01:21:17 AM,77.749,,,,,
9460,08/05/17 01:36:17 AM,77.749,,,,,
9461,08/05/17 01:51:17 AM,77.574,,,,,
9462,08/05/17 02:06:17 AM,77.574,,,,,
9463,08/05/17 02:21:17 AM,77.574,,,,,
9464,08/05/17 02:36:17 AM,77.400,,,,,
9465,08/05/17 02:51:17 AM,77.400,,,,,
9466,08/05/17 03:06:17 AM,77.225,,,,,
9467,08/05/17 03:21:17 AM,77.225,,,,,
9468,08/05/17 03:36:17 AM,77.225,,,,,
9469,08/05/17 03:51:17 AM,77.225,,,,,
9470,08/05/17 04:06:17 AM,77.225,,,,,
9471,08/05/17 04:21:17 AM,77.050,,,,,
9472,08/05/17 04:36:17 AM,77.050,,,,,
9473,08/05/17 04:51:17 AM,76.876,,,,,
9474,08/05/17 05:06:17 AM,76.876,,,,,
9475,08/05/17 05:21:17 AM,76.703,,,,,
9476,08/05/17 05:36:17 AM,76.703,,,,,
9477,08/05/17 05:51:17 AM,76.703,,,,,
9478,08/05/17 06:06:17 AM,76.528,,,,,
9479,08/05/17 06:21:17 AM,76.528,,,,,
9480,08/05/17 06:36:17 AM,76.528,,,,,
9481,08/05/17 06:51:17 AM,76.354,,,,,
9482,08/05/17 07:06:17 AM,76.181,,,,,
9483,08/05/17 07:21:17 AM,76.181,,,,,
9484,08/05/17 07:36:17 AM,76.181,,,,,
9485,08/05/17 07:51:17 AM,76.006,,,,,
9486,08/05/17 08:06:17 AM,76.354,,,,,
9487,08/05/17 08:21:17 AM,76.703,,,,,
9488,08/05/17 08:36:17 AM,76.876,,,,,
9489,08/05/17 08:51:17 AM,77.225,,,,,
9490,08/05/17 09:06:17 AM,76.876,,,,,
9491,08/05/17 09:21:17 AM,77.050,,,,,
9492,08/05/17 09:36:17 AM,77.050,,,,,
9493,08/05/17 09:51:17 AM,77.225,,,,,
9494,08/05/17 10:06:17 AM,77.400,,,,,
9495,08/05/17 10:21:17 AM,77.574,,,,,
9496,08/05/17 10:36:17 AM,77.749,,,,,
9497,08/05/17 10:51:17 AM,78.098,,,,,
9498,08/05/17 11:06:17 AM,78.098,,,,,
9499,08/05/17 11:21:17 AM,78.624,,,,,
9500,08/05/17 11:36:17 AM,78.975,,,,,
9501,08/05/17 11:51:17 AM,79.151,,,,,
9502,08/05/17 12:06:17 PM,79.678,,,,,
9503,08/05/17 12:21:17 PM,79.853,,,,,
9504,08/05/17 12:36:17 PM,81.090,,,,,
9505,08/05/17 12:51:17 PM,81.442,,,,,
9506,08/05/17 01:06:17 PM,81.442,,,,,
9507,08/05/17 01:21:17 PM,81.621,,,,,
9508,08/05/17 01:36:17 PM,81.621,,,,,
9509,08/05/17 01:51:17 PM,81.975,,,,,
9510,08/05/17 02:06:17 PM,79.502,,,,,
9511,08/05/17 02:21:17 PM,78.274,,,,,
9512,08/05/17 02:36:17 PM,78.274,,,,,
9513,08/05/17 02:51:17 PM,78.449,,,,,
9514,08/05/17 03:06:17 PM,78.449,,,,,
9515,08/05/17 03:21:17 PM,78.449,,,,,
9516,08/05/17 03:36:17 PM,78.449,,,,,
9517,08/05/17 03:51:17 PM,78.274,,,,,
9518,08/05/17 04:06:17 PM,78.098,,,,,
9519,08/05/17 04:21:17 PM,78.274,,,,,
9520,08/05/17 04:36:17 PM,78.274,,,,,
9521,08/05/17 04:51:17 PM,78.098,,,,,
9522,08/05/17 05:06:17 PM,78.098,,,,,
9523,08/05/17 05:21:17 PM,77.923,,,,,
9524,08/05/17 05:36:17 PM,78.098,,,,,
9525,08/05/17 05:51:17 PM,78.274,,,,,
9526,08/05/17 06:06:17 PM,78.624,,,,,
9527,08/05/17 06:21:17 PM,78.449,,,,,
9528,08/05/17 06:36:17 PM,78.274,,,,,
9529,08/05/17 06:51:17 PM,78.274,,,,,
9530,08/05/17 07:06:17 PM,78.449,,,,,
9531,08/05/17 07:21:17 PM,78.449,,,,,
9532,08/05/17 07:36:17 PM,78.449,,,,,
9533,08/05/17 07:51:17 PM,78.449,,,,,
9534,08/05/17 08:06:17 PM,78.274,,,,,
9535,08/05/17 08:21:17 PM,78.274,,,,,
9536,08/05/17 08:36:17 PM,78.098,,,,,
9537,08/05/17 08:51:17 PM,77.923,,,,,
9538,08/05/17 09:06:17 PM,77.749,,,,,
9539,08/05/17 09:21:17 PM,77.574,,,,,
9540,08/05/17 09:36:17 PM,77.574,,,,,
9541,08/05/17 09:51:17 PM,77.400,,,,,
9542,08/05/17 10:06:17 PM,77.400,,,,,
9543,08/05/17 10:21:17 PM,77.050,,,,,
9544,08/05/17 10:36:17 PM,77.050,,,,,
9545,08/05/17 10:51:17 PM,76.876,,,,,
9546,08/05/17 11:06:17 PM,76.876,,,,,
9547,08/05/17 11:21:17 PM,76.876,,,,,
9548,08/05/17 11:36:17 PM,76.703,,,,,
9549,08/05/17 11:51:17 PM,76.703,,,,,
9550,08/06/17 12:06:17 AM,76.528,,,,,
9551,08/06/17 12:21:17 AM,76.354,,,,,
9552,08/06/17 12:36:17 AM,76.528,,,,,
9553,08/06/17 12:51:17 AM,76.354,,,,,
9554,08/06/17 01:06:17 AM,76.354,,,,,
9555,08/06/17 01:21:17 AM,76.181,,,,,
9556,08/06/17 01:36:17 AM,76.181,,,,,
9557,08/06/17 01:51:17 AM,76.006,,,,,
9558,08/06/17 02:06:17 AM,76.006,,,,,
9559,08/06/17 02:21:17 AM,75.832,,,,,
9560,08/06/17 02:36:17 AM,75.832,,,,,
9561,08/06/17 02:51:17 AM,75.659,,,,,
9562,08/06/17 03:06:17 AM,75.659,,,,,
9563,08/06/17 03:21:17 AM,75.484,,,,,
9564,08/06/17 03:36:17 AM,75.484,,,,,
9565,08/06/17 03:51:17 AM,75.312,,,,,
9566,08/06/17 04:06:17 AM,75.312,,,,,
9567,08/06/17 04:21:17 AM,75.312,,,,,
9568,08/06/17 04:36:17 AM,75.312,,,,,
9569,08/06/17 04:51:17 AM,75.139,,,,,
9570,08/06/17 05:06:17 AM,74.964,,,,,
9571,08/06/17 05:21:17 AM,74.964,,,,,
9572,08/06/17 05:36:17 AM,74.791,,,,,
9573,08/06/17 05:51:17 AM,74.791,,,,,
9574,08/06/17 06:06:17 AM,74.791,,,,,
9575,08/06/17 06:21:17 AM,74.791,,,,,
9576,08/06/17 06:36:17 AM,74.791,,,,,
9577,08/06/17 06:51:17 AM,74.791,,,,,
9578,08/06/17 07:06:17 AM,74.791,,,,,
9579,08/06/17 07:21:17 AM,74.791,,,,,
9580,08/06/17 07:36:17 AM,74.791,,,,,
9581,08/06/17 07:51:17 AM,74.791,,,,,
9582,08/06/17 08:06:17 AM,74.964,,,,,
9583,08/06/17 08:21:17 AM,75.312,,,,,
9584,08/06/17 08:36:17 AM,75.484,,,,,
9585,08/06/17 08:51:17 AM,75.832,,,,,
9586,08/06/17 09:06:17 AM,75.832,,,,,
9587,08/06/17 09:21:17 AM,76.006,,,,,
9588,08/06/17 09:36:17 AM,76.181,,,,,
9589,08/06/17 09:51:17 AM,76.703,,,,,
9590,08/06/17 10:06:17 AM,76.876,,,,,
9591,08/06/17 10:21:17 AM,77.225,,,,,
9592,08/06/17 10:36:17 AM,77.574,,,,,
9593,08/06/17 10:51:17 AM,77.749,,,,,
9594,08/06/17 11:06:17 AM,78.098,,,,,
9595,08/06/17 11:21:17 AM,78.449,,,,,
9596,08/06/17 11:36:17 AM,79.151,,,,,
9597,08/06/17 11:51:17 AM,79.502,,,,,
9598,08/06/17 12:06:17 PM,79.853,,,,,
9599,08/06/17 12:21:17 PM,80.029,,,,,
9600,08/06/17 12:36:17 PM,80.559,,,,,
9601,08/06/17 12:51:17 PM,80.735,,,,,
9602,08/06/17 01:06:17 PM,80.735,,,,,
9603,08/06/17 01:21:17 PM,80.911,,,,,
9604,08/06/17 01:36:17 PM,81.090,,,,,
9605,08/06/17 01:51:17 PM,80.029,,,,,
9606,08/06/17 02:06:17 PM,79.151,,,,,
9607,08/06/17 02:21:17 PM,78.975,,,,,
9608,08/06/17 02:36:17 PM,78.800,,,,,
9609,08/06/17 02:51:17 PM,78.624,,,,,
9610,08/06/17 03:06:17 PM,78.800,,,,,
9611,08/06/17 03:21:17 PM,78.624,,,,,
9612,08/06/17 03:36:17 PM,78.449,,,,,
9613,08/06/17 03:51:17 PM,78.274,,,,,
9614,08/06/17 04:06:17 PM,78.274,,,,,
9615,08/06/17 04:21:17 PM,78.449,,,,,
9616,08/06/17 04:36:17 PM,78.274,,,,,
9617,08/06/17 04:51:17 PM,78.274,,,,,
9618,08/06/17 05:06:17 PM,78.098,,,,,
9619,08/06/17 05:21:17 PM,78.098,,,,,
9620,08/06/17 05:36:17 PM,78.098,,,,,
9621,08/06/17 05:51:17 PM,77.923,,,,,
9622,08/06/17 06:06:17 PM,77.749,,,,,
9623,08/06/17 06:21:17 PM,77.749,,,,,
9624,08/06/17 06:36:17 PM,77.749,,,,,
9625,08/06/17 06:51:17 PM,77.749,,,,,
9626,08/06/17 07:06:17 PM,77.574,,,,,
9627,08/06/17 07:21:17 PM,77.400,,,,,
9628,08/06/17 07:36:17 PM,77.400,,,,,
9629,08/06/17 07:51:17 PM,77.225,,,,,
9630,08/06/17 08:06:17 PM,77.225,,,,,
9631,08/06/17 08:21:17 PM,77.050,,,,,
9632,08/06/17 08:36:17 PM,77.050,,,,,
9633,08/06/17 08:51:17 PM,76.876,,,,,
9634,08/06/17 09:06:17 PM,76.876,,,,,
9635,08/06/17 09:21:17 PM,76.876,,,,,
9636,08/06/17 09:36:17 PM,76.876,,,,,
9637,08/06/17 09:51:17 PM,76.876,,,,,
9638,08/06/17 10:06:17 PM,76.876,,,,,
9639,08/06/17 10:21:17 PM,76.876,,,,,
9640,08/06/17 10:36:17 PM,76.876,,,,,
9641,08/06/17 10:51:17 PM,76.876,,,,,
9642,08/06/17 11:06:17 PM,76.703,,,,,
9643,08/06/17 11:21:17 PM,76.703,,,,,
9644,08/06/17 11:36:17 PM,76.703,,,,,
9645,08/06/17 11:51:17 PM,76.703,,,,,
9646,08/07/17 12:06:17 AM,76.703,,,,,
9647,08/07/17 12:21:17 AM,76.703,,,,,
9648,08/07/17 12:36:17 AM,76.703,,,,,
9649,08/07/17 12:51:17 AM,76.703,,,,,
9650,08/07/17 01:06:17 AM,76.528,,,,,
9651,08/07/17 01:21:17 AM,76.528,,,,,
9652,08/07/17 01:36:17 AM,76.528,,,,,
9653,08/07/17 01:51:17 AM,76.528,,,,,
9654,08/07/17 02:06:17 AM,76.354,,,,,
9655,08/07/17 02:21:17 AM,76.354,,,,,
9656,08/07/17 02:36:17 AM,76.354,,,,,
9657,08/07/17 02:51:17 AM,76.354,,,,,
9658,08/07/17 03:06:17 AM,76.354,,,,,
9659,08/07/17 03:21:17 AM,76.354,,,,,
9660,08/07/17 03:36:17 AM,76.354,,,,,
9661,08/07/17 03:51:17 AM,76.181,,,,,
9662,08/07/17 04:06:17 AM,76.181,,,,,
9663,08/07/17 04:21:17 AM,76.181,,,,,
9664,08/07/17 04:36:17 AM,76.181,,,,,
9665,08/07/17 04:51:17 AM,76.181,,,,,
9666,08/07/17 05:06:17 AM,76.181,,,,,
9667,08/07/17 05:21:17 AM,76.181,,,,,
9668,08/07/17 05:36:17 AM,76.181,,,,,
9669,08/07/17 05:51:17 AM,76.006,,,,,
9670,08/07/17 06:06:17 AM,76.006,,,,,
9671,08/07/17 06:21:17 AM,76.006,,,,,
