"Plot Title: hobo49"
"#","Date Time, GMT-04:00","Temp, °C","Batt, V","Coupler Attached","Host Connected","Stopped","End Of File"
13657,09/05/18 08:00:00 PM,27.862,2.95,,,,
13658,09/05/18 08:15:00 PM,27.862,2.95,,,,
13659,09/05/18 08:30:00 PM,27.862,2.95,,,,
13660,09/05/18 08:45:00 PM,27.862,2.95,,,,
13661,09/05/18 09:00:00 PM,27.862,2.95,,,,
13662,09/05/18 09:15:00 PM,27.862,2.95,,,,
13663,09/05/18 09:30:00 PM,27.862,2.95,,,,
13664,09/05/18 09:45:00 PM,27.862,2.95,,,,
13665,09/05/18 10:00:00 PM,27.764,2.95,,,,
13666,09/05/18 10:15:00 PM,27.764,2.95,,,,
13667,09/05/18 10:30:00 PM,27.764,2.95,,,,
13668,09/05/18 10:45:00 PM,27.764,2.95,,,,
13669,09/05/18 11:00:00 PM,27.665,2.95,,,,
13670,09/05/18 11:15:00 PM,27.665,2.95,,,,
13671,09/05/18 11:30:00 PM,27.665,2.95,,,,
13672,09/05/18 11:45:00 PM,27.567,2.95,,,,
13673,09/06/18 12:00:00 AM,27.567,2.95,,,,
13674,09/06/18 12:15:00 AM,27.468,2.95,,,,
13675,09/06/18 12:30:00 AM,27.468,2.95,,,,
13676,09/06/18 12:45:00 AM,27.468,2.95,,,,
13677,09/06/18 01:00:00 AM,27.468,2.95,,,,
13678,09/06/18 01:15:00 AM,27.370,2.95,,,,
13679,09/06/18 01:30:00 AM,27.370,2.95,,,,
13680,09/06/18 01:45:00 AM,27.370,2.95,,,,
13681,09/06/18 02:00:00 AM,27.272,2.95,,,,
13682,09/06/18 02:15:00 AM,27.272,2.95,,,,
13683,09/06/18 02:30:00 AM,27.272,2.95,,,,
13684,09/06/18 02:45:00 AM,27.173,2.95,,,,
13685,09/06/18 03:00:00 AM,27.173,2.95,,,,
13686,09/06/18 03:15:00 AM,27.173,2.95,,,,
13687,09/06/18 03:30:00 AM,27.173,2.95,,,,
13688,09/06/18 03:45:00 AM,27.075,2.95,,,,
13689,09/06/18 04:00:00 AM,27.075,2.95,,,,
13690,09/06/18 04:15:00 AM,27.075,2.95,,,,
13691,09/06/18 04:30:00 AM,26.977,2.95,,,,
13692,09/06/18 04:45:00 AM,26.977,2.95,,,,
13693,09/06/18 05:00:00 AM,26.977,2.95,,,,
13694,09/06/18 05:15:00 AM,26.879,2.95,,,,
13695,09/06/18 05:30:00 AM,26.879,2.95,,,,
13696,09/06/18 05:45:00 AM,26.879,2.95,,,,
13697,09/06/18 06:00:00 AM,26.879,2.95,,,,
13698,09/06/18 06:15:00 AM,26.781,2.95,,,,
13699,09/06/18 06:30:00 AM,26.781,2.95,,,,
13700,09/06/18 06:45:00 AM,26.781,2.95,,,,
13701,09/06/18 07:00:00 AM,26.781,2.95,,,,
13702,09/06/18 07:15:00 AM,26.781,2.95,,,,
13703,09/06/18 07:30:00 AM,26.683,2.95,,,,
13704,09/06/18 07:45:00 AM,26.683,2.95,,,,
13705,09/06/18 08:00:00 AM,26.781,2.95,,,,
13706,09/06/18 08:15:00 AM,26.683,2.95,,,,
13707,09/06/18 08:30:00 AM,26.683,2.95,,,,
13708,09/06/18 08:45:00 AM,26.683,2.95,,,,
13709,09/06/18 09:00:00 AM,26.683,2.95,,,,
13710,09/06/18 09:15:00 AM,26.683,2.95,,,,
13711,09/06/18 09:30:00 AM,26.781,2.95,,,,
13712,09/06/18 09:45:00 AM,26.781,2.95,,,,
13713,09/06/18 10:00:00 AM,26.781,2.95,,,,
13714,09/06/18 10:15:00 AM,26.781,2.95,,,,
13715,09/06/18 10:30:00 AM,26.879,2.95,,,,
13716,09/06/18 10:45:00 AM,27.173,2.95,,,,
13717,09/06/18 11:00:00 AM,27.468,2.95,,,,
13718,09/06/18 11:15:00 AM,27.665,2.95,,,,
13719,09/06/18 11:30:00 AM,27.665,2.95,,,,
13720,09/06/18 11:45:00 AM,27.665,2.95,,,,
13721,09/06/18 12:00:00 PM,27.468,2.95,,,,
13722,09/06/18 12:15:00 PM,27.468,2.95,,,,
13723,09/06/18 12:30:00 PM,27.468,2.95,,,,
13724,09/06/18 12:45:00 PM,27.567,2.95,,,,
13725,09/06/18 01:00:00 PM,27.468,2.95,,,,
13726,09/06/18 01:15:00 PM,27.567,2.95,,,,
13727,09/06/18 01:30:00 PM,27.665,2.95,,,,
13728,09/06/18 01:45:00 PM,27.665,2.95,,,,
13729,09/06/18 02:00:00 PM,27.862,2.95,,,,
13730,09/06/18 02:15:00 PM,27.862,2.95,,,,
13731,09/06/18 02:30:00 PM,27.862,2.95,,,,
13732,09/06/18 02:45:00 PM,28.060,2.95,,,,
13733,09/06/18 03:00:00 PM,27.764,2.95,,,,
13734,09/06/18 03:15:00 PM,27.665,2.95,,,,
13735,09/06/18 03:30:00 PM,27.764,2.95,,,,
13736,09/06/18 03:45:00 PM,27.961,2.95,,,,
13737,09/06/18 04:00:00 PM,27.961,2.95,,,,
13738,09/06/18 04:15:00 PM,27.961,2.95,,,,
13739,09/06/18 04:30:00 PM,27.862,2.95,,,,
13740,09/06/18 04:45:00 PM,28.060,2.95,,,,
13741,09/06/18 05:00:00 PM,27.862,2.95,,,,
13742,09/06/18 05:15:00 PM,27.764,2.95,,,,
13743,09/06/18 05:30:00 PM,27.665,2.95,,,,
13744,09/06/18 05:45:00 PM,27.665,2.95,,,,
13745,09/06/18 06:00:00 PM,27.665,2.95,,,,
13746,09/06/18 06:15:00 PM,27.665,2.95,,,,
13747,09/06/18 06:30:00 PM,27.468,2.95,,,,
13748,09/06/18 06:45:00 PM,27.468,2.95,,,,
13749,09/06/18 07:00:00 PM,27.370,2.95,,,,
13750,09/06/18 07:15:00 PM,27.370,2.95,,,,
13751,09/06/18 07:30:00 PM,27.272,2.95,,,,
13752,09/06/18 07:45:00 PM,27.272,2.95,,,,
13753,09/06/18 08:00:00 PM,27.370,2.95,,,,
13754,09/06/18 08:15:00 PM,27.370,2.95,,,,
13755,09/06/18 08:30:00 PM,27.370,2.95,,,,
13756,09/06/18 08:45:00 PM,27.370,2.95,,,,
13757,09/06/18 09:00:00 PM,27.370,2.95,,,,
13758,09/06/18 09:15:00 PM,27.370,2.95,,,,
13759,09/06/18 09:30:00 PM,27.370,2.95,,,,
13760,09/06/18 09:45:00 PM,27.370,2.95,,,,
13761,09/06/18 10:00:00 PM,27.567,2.95,,,,
13762,09/06/18 10:15:00 PM,27.468,2.95,,,,
13763,09/06/18 10:30:00 PM,27.468,2.95,,,,
13764,09/06/18 10:45:00 PM,27.468,2.95,,,,
13765,09/06/18 11:00:00 PM,27.764,2.95,,,,
13766,09/06/18 11:15:00 PM,27.862,2.95,,,,
13767,09/06/18 11:30:00 PM,27.961,2.95,,,,
13768,09/06/18 11:45:00 PM,27.961,2.95,,,,
13769,09/07/18 12:00:00 AM,28.060,2.95,,,,
13770,09/07/18 12:15:00 AM,28.258,2.95,,,,
13771,09/07/18 12:30:00 AM,28.258,2.95,,,,
13772,09/07/18 12:45:00 AM,28.258,2.95,,,,
13773,09/07/18 01:00:00 AM,28.159,2.95,,,,
13774,09/07/18 01:15:00 AM,28.159,2.95,,,,
13775,09/07/18 01:30:00 AM,28.159,2.95,,,,
13776,09/07/18 01:45:00 AM,28.060,2.95,,,,
13777,09/07/18 02:00:00 AM,28.060,2.95,,,,
13778,09/07/18 02:15:00 AM,27.961,2.95,,,,
13779,09/07/18 02:30:00 AM,27.961,2.95,,,,
13780,09/07/18 02:45:00 AM,27.961,2.95,,,,
13781,09/07/18 03:00:00 AM,27.862,2.95,,,,
13782,09/07/18 03:15:00 AM,27.862,2.95,,,,
13783,09/07/18 03:30:00 AM,27.764,2.95,,,,
13784,09/07/18 03:45:00 AM,27.764,2.95,,,,
13785,09/07/18 04:00:00 AM,27.764,2.95,,,,
13786,09/07/18 04:15:00 AM,27.665,2.95,,,,
13787,09/07/18 04:30:00 AM,27.665,2.95,,,,
13788,09/07/18 04:45:00 AM,27.567,2.95,,,,
13789,09/07/18 05:00:00 AM,27.567,2.95,,,,
13790,09/07/18 05:15:00 AM,27.468,2.95,,,,
13791,09/07/18 05:30:00 AM,27.468,2.95,,,,
13792,09/07/18 05:45:00 AM,27.370,2.95,,,,
13793,09/07/18 06:00:00 AM,27.370,2.95,,,,
13794,09/07/18 06:15:00 AM,27.272,2.95,,,,
13795,09/07/18 06:30:00 AM,27.272,2.95,,,,
13796,09/07/18 06:45:00 AM,27.272,2.95,,,,
13797,09/07/18 07:00:00 AM,27.173,2.95,,,,
13798,09/07/18 07:15:00 AM,27.173,2.95,,,,
13799,09/07/18 07:30:00 AM,27.075,2.95,,,,
13800,09/07/18 07:45:00 AM,27.075,2.95,,,,
13801,09/07/18 08:00:00 AM,27.075,2.95,,,,
13802,09/07/18 08:15:00 AM,26.977,2.95,,,,
13803,09/07/18 08:30:00 AM,27.075,2.95,,,,
13804,09/07/18 08:45:00 AM,26.977,2.95,,,,
13805,09/07/18 09:00:00 AM,26.977,2.95,,,,
13806,09/07/18 09:15:00 AM,26.977,2.95,,,,
13807,09/07/18 09:30:00 AM,26.977,2.95,,,,
13808,09/07/18 09:45:00 AM,26.977,2.95,,,,
13809,09/07/18 10:00:00 AM,26.977,2.95,,,,
13810,09/07/18 10:15:00 AM,27.075,2.95,,,,
13811,09/07/18 10:30:00 AM,27.173,2.95,,,,
13812,09/07/18 10:45:00 AM,27.272,2.95,,,,
13813,09/07/18 11:00:00 AM,27.370,2.95,,,,
13814,09/07/18 11:15:00 AM,27.468,2.95,,,,
13815,09/07/18 11:30:00 AM,27.370,2.95,,,,
13816,09/07/18 11:45:00 AM,27.370,2.95,,,,
13817,09/07/18 12:00:00 PM,27.468,2.95,,,,
13818,09/07/18 12:15:00 PM,27.370,2.95,,,,
13819,09/07/18 12:30:00 PM,27.272,2.95,,,,
13820,09/07/18 12:45:00 PM,27.370,2.95,,,,
13821,09/07/18 01:00:00 PM,27.370,2.95,,,,
13822,09/07/18 01:15:00 PM,27.468,2.95,,,,
13823,09/07/18 01:30:00 PM,27.567,2.95,,,,
13824,09/07/18 01:45:00 PM,27.567,2.95,,,,
13825,09/07/18 02:00:00 PM,27.567,2.95,,,,
13826,09/07/18 02:15:00 PM,27.567,2.95,,,,
13827,09/07/18 02:30:00 PM,27.665,2.95,,,,
13828,09/07/18 02:45:00 PM,27.665,2.95,,,,
13829,09/07/18 03:00:00 PM,27.370,2.95,,,,
13830,09/07/18 03:15:00 PM,27.370,2.95,,,,
13831,09/07/18 03:30:00 PM,27.370,2.95,,,,
13832,09/07/18 03:45:00 PM,27.173,2.95,,,,
13833,09/07/18 04:00:00 PM,27.173,2.95,,,,
13834,09/07/18 04:15:00 PM,27.173,2.95,,,,
13835,09/07/18 04:30:00 PM,27.173,2.95,,,,
13836,09/07/18 04:45:00 PM,27.272,2.95,,,,
13837,09/07/18 05:00:00 PM,27.370,2.95,,,,
13838,09/07/18 05:15:00 PM,27.764,2.95,,,,
13839,09/07/18 05:30:00 PM,27.665,2.95,,,,
13840,09/07/18 05:45:00 PM,27.665,2.95,,,,
13841,09/07/18 06:00:00 PM,27.468,2.95,,,,
13842,09/07/18 06:15:00 PM,27.665,2.95,,,,
13843,09/07/18 06:30:00 PM,27.764,2.95,,,,
13844,09/07/18 06:45:00 PM,28.060,2.95,,,,
13845,09/07/18 07:00:00 PM,28.258,2.95,,,,
13846,09/07/18 07:15:00 PM,28.159,2.95,,,,
13847,09/07/18 07:30:00 PM,28.159,2.95,,,,
13848,09/07/18 07:45:00 PM,28.159,2.95,,,,
13849,09/07/18 08:00:00 PM,28.060,2.95,,,,
13850,09/07/18 08:15:00 PM,28.060,2.95,,,,
13851,09/07/18 08:30:00 PM,27.961,2.95,,,,
13852,09/07/18 08:45:00 PM,27.961,2.95,,,,
13853,09/07/18 09:00:00 PM,27.961,2.95,,,,
13854,09/07/18 09:15:00 PM,27.961,2.95,,,,
13855,09/07/18 09:30:00 PM,27.862,2.95,,,,
13856,09/07/18 09:45:00 PM,27.862,2.95,,,,
13857,09/07/18 10:00:00 PM,27.764,2.95,,,,
13858,09/07/18 10:15:00 PM,27.764,2.95,,,,
13859,09/07/18 10:30:00 PM,27.764,2.95,,,,
13860,09/07/18 10:45:00 PM,27.665,2.95,,,,
13861,09/07/18 11:00:00 PM,27.665,2.95,,,,
13862,09/07/18 11:15:00 PM,27.665,2.95,,,,
13863,09/07/18 11:30:00 PM,27.567,2.95,,,,
13864,09/07/18 11:45:00 PM,27.567,2.95,,,,
13865,09/08/18 12:00:00 AM,27.567,2.95,,,,
13866,09/08/18 12:15:00 AM,27.567,2.95,,,,
13867,09/08/18 12:30:00 AM,27.468,2.95,,,,
13868,09/08/18 12:45:00 AM,27.468,2.95,,,,
13869,09/08/18 01:00:00 AM,27.468,2.95,,,,
13870,09/08/18 01:15:00 AM,27.370,2.95,,,,
13871,09/08/18 01:30:00 AM,27.370,2.95,,,,
13872,09/08/18 01:45:00 AM,27.370,2.95,,,,
13873,09/08/18 02:00:00 AM,27.370,2.95,,,,
13874,09/08/18 02:15:00 AM,27.370,2.95,,,,
13875,09/08/18 02:30:00 AM,27.272,2.95,,,,
13876,09/08/18 02:45:00 AM,27.272,2.95,,,,
13877,09/08/18 03:00:00 AM,27.272,2.95,,,,
13878,09/08/18 03:15:00 AM,27.272,2.95,,,,
13879,09/08/18 03:30:00 AM,27.173,2.95,,,,
13880,09/08/18 03:45:00 AM,27.173,2.95,,,,
13881,09/08/18 04:00:00 AM,27.173,2.95,,,,
13882,09/08/18 04:15:00 AM,27.173,2.95,,,,
13883,09/08/18 04:30:00 AM,27.173,2.95,,,,
13884,09/08/18 04:45:00 AM,27.173,2.95,,,,
13885,09/08/18 05:00:00 AM,27.075,2.95,,,,
13886,09/08/18 05:15:00 AM,27.075,2.95,,,,
13887,09/08/18 05:30:00 AM,27.075,2.95,,,,
13888,09/08/18 05:45:00 AM,27.075,2.95,,,,
13889,09/08/18 06:00:00 AM,27.075,2.95,,,,
13890,09/08/18 06:15:00 AM,26.977,2.95,,,,
13891,09/08/18 06:30:00 AM,26.977,2.95,,,,
13892,09/08/18 06:45:00 AM,26.977,2.95,,,,
13893,09/08/18 07:00:00 AM,26.977,2.95,,,,
13894,09/08/18 07:15:00 AM,26.977,2.95,,,,
13895,09/08/18 07:30:00 AM,26.977,2.95,,,,
13896,09/08/18 07:45:00 AM,26.977,2.95,,,,
13897,09/08/18 08:00:00 AM,26.977,2.95,,,,
13898,09/08/18 08:15:00 AM,26.977,2.95,,,,
13899,09/08/18 08:30:00 AM,26.977,2.95,,,,
13900,09/08/18 08:45:00 AM,26.977,2.95,,,,
13901,09/08/18 09:00:00 AM,26.977,2.95,,,,
13902,09/08/18 09:15:00 AM,26.977,2.95,,,,
13903,09/08/18 09:30:00 AM,26.977,2.95,,,,
13904,09/08/18 09:45:00 AM,26.977,2.95,,,,
13905,09/08/18 10:00:00 AM,27.075,2.95,,,,
13906,09/08/18 10:15:00 AM,27.075,2.95,,,,
13907,09/08/18 10:30:00 AM,27.173,2.95,,,,
13908,09/08/18 10:45:00 AM,27.173,2.95,,,,
13909,09/08/18 11:00:00 AM,27.173,2.95,,,,
13910,09/08/18 11:15:00 AM,27.173,2.95,,,,
13911,09/08/18 11:30:00 AM,27.173,2.95,,,,
13912,09/08/18 11:45:00 AM,27.173,2.95,,,,
13913,09/08/18 12:00:00 PM,27.272,2.95,,,,
13914,09/08/18 12:15:00 PM,27.272,2.95,,,,
13915,09/08/18 12:30:00 PM,27.370,2.95,,,,
13916,09/08/18 12:45:00 PM,27.272,2.95,,,,
13917,09/08/18 01:00:00 PM,27.272,2.95,,,,
13918,09/08/18 01:15:00 PM,27.370,2.95,,,,
13919,09/08/18 01:30:00 PM,27.370,2.95,,,,
13920,09/08/18 01:45:00 PM,27.468,2.95,,,,
13921,09/08/18 02:00:00 PM,27.370,2.95,,,,
13922,09/08/18 02:15:00 PM,27.370,2.95,,,,
13923,09/08/18 02:30:00 PM,27.272,2.95,,,,
13924,09/08/18 02:45:00 PM,27.272,2.95,,,,
13925,09/08/18 03:00:00 PM,27.272,2.95,,,,
13926,09/08/18 03:15:00 PM,27.173,2.95,,,,
13927,09/08/18 03:30:00 PM,27.173,2.95,,,,
13928,09/08/18 03:45:00 PM,27.173,2.95,,,,
13929,09/08/18 04:00:00 PM,27.370,2.95,,,,
13930,09/08/18 04:15:00 PM,27.468,2.95,,,,
13931,09/08/18 04:30:00 PM,27.567,2.95,,,,
13932,09/08/18 04:45:00 PM,27.468,2.95,,,,
13933,09/08/18 05:00:00 PM,27.272,2.95,,,,
13934,09/08/18 05:15:00 PM,27.075,2.95,,,,
13935,09/08/18 05:30:00 PM,27.075,2.95,,,,
13936,09/08/18 05:45:00 PM,27.075,2.95,,,,
13937,09/08/18 06:00:00 PM,27.075,2.95,,,,
13938,09/08/18 06:15:00 PM,27.075,2.95,,,,
13939,09/08/18 06:30:00 PM,27.272,2.95,,,,
13940,09/08/18 06:45:00 PM,27.272,2.95,,,,
13941,09/08/18 07:00:00 PM,27.272,2.95,,,,
13942,09/08/18 07:15:00 PM,27.173,2.95,,,,
13943,09/08/18 07:30:00 PM,27.173,2.95,,,,
13944,09/08/18 07:45:00 PM,26.977,2.95,,,,
13945,09/08/18 08:00:00 PM,26.977,2.95,,,,
13946,09/08/18 08:15:00 PM,26.879,2.95,,,,
13947,09/08/18 08:30:00 PM,26.879,2.95,,,,
13948,09/08/18 08:45:00 PM,26.781,2.95,,,,
13949,09/08/18 09:00:00 PM,26.683,2.95,,,,
13950,09/08/18 09:15:00 PM,26.683,2.95,,,,
13951,09/08/18 09:30:00 PM,26.683,2.95,,,,
13952,09/08/18 09:45:00 PM,26.683,2.95,,,,
13953,09/08/18 10:00:00 PM,26.683,2.95,,,,
13954,09/08/18 10:15:00 PM,26.683,2.95,,,,
13955,09/08/18 10:30:00 PM,26.683,2.95,,,,
13956,09/08/18 10:45:00 PM,26.683,2.95,,,,
13957,09/08/18 11:00:00 PM,26.585,2.95,,,,
13958,09/08/18 11:15:00 PM,26.585,2.95,,,,
13959,09/08/18 11:30:00 PM,26.585,2.95,,,,
13960,09/08/18 11:45:00 PM,26.585,2.95,,,,
13961,09/09/18 12:00:00 AM,26.585,2.95,,,,
13962,09/09/18 12:15:00 AM,26.488,2.95,,,,
13963,09/09/18 12:30:00 AM,26.390,2.95,,,,
13964,09/09/18 12:45:00 AM,26.390,2.95,,,,
13965,09/09/18 01:00:00 AM,26.390,2.95,,,,
13966,09/09/18 01:15:00 AM,26.390,2.95,,,,
13967,09/09/18 01:30:00 AM,26.390,2.95,,,,
13968,09/09/18 01:45:00 AM,26.292,2.95,,,,
13969,09/09/18 02:00:00 AM,26.195,2.95,,,,
13970,09/09/18 02:15:00 AM,26.195,2.95,,,,
13971,09/09/18 02:30:00 AM,26.195,2.95,,,,
13972,09/09/18 02:45:00 AM,26.195,2.95,,,,
13973,09/09/18 03:00:00 AM,26.195,2.95,,,,
13974,09/09/18 03:15:00 AM,26.097,2.95,,,,
13975,09/09/18 03:30:00 AM,26.000,2.95,,,,
13976,09/09/18 03:45:00 AM,26.000,2.95,,,,
13977,09/09/18 04:00:00 AM,26.000,2.95,,,,
13978,09/09/18 04:15:00 AM,26.000,2.95,,,,
13979,09/09/18 04:30:00 AM,26.000,2.95,,,,
13980,09/09/18 04:45:00 AM,25.902,2.95,,,,
13981,09/09/18 05:00:00 AM,25.902,2.95,,,,
13982,09/09/18 05:15:00 AM,25.902,2.95,,,,
13983,09/09/18 05:30:00 AM,25.805,2.95,,,,
13984,09/09/18 05:45:00 AM,25.805,2.95,,,,
13985,09/09/18 06:00:00 AM,25.805,2.95,,,,
13986,09/09/18 06:15:00 AM,25.805,2.95,,,,
13987,09/09/18 06:30:00 AM,25.805,2.95,,,,
13988,09/09/18 06:45:00 AM,25.708,2.95,,,,
13989,09/09/18 07:00:00 AM,25.708,2.95,,,,
13990,09/09/18 07:15:00 AM,25.708,2.95,,,,
13991,09/09/18 07:30:00 AM,25.708,2.95,,,,
13992,09/09/18 07:45:00 AM,25.708,2.95,,,,
13993,09/09/18 08:00:00 AM,25.610,2.95,,,,
13994,09/09/18 08:15:00 AM,25.610,2.95,,,,
13995,09/09/18 08:30:00 AM,25.610,2.95,,,,
13996,09/09/18 08:45:00 AM,25.610,2.95,,,,
13997,09/09/18 09:00:00 AM,25.610,2.95,,,,
13998,09/09/18 09:15:00 AM,25.610,2.95,,,,
13999,09/09/18 09:30:00 AM,25.610,2.95,,,,
14000,09/09/18 09:45:00 AM,25.610,2.95,,,,
14001,09/09/18 10:00:00 AM,25.513,2.95,,,,
14002,09/09/18 10:15:00 AM,25.513,2.95,,,,
14003,09/09/18 10:30:00 AM,25.610,2.95,,,,
14004,09/09/18 10:45:00 AM,25.610,2.95,,,,
14005,09/09/18 11:00:00 AM,25.513,2.95,,,,
14006,09/09/18 11:15:00 AM,25.513,2.95,,,,
14007,09/09/18 11:30:00 AM,25.513,2.95,,,,
14008,09/09/18 11:45:00 AM,25.513,2.95,,,,
14009,09/09/18 12:00:00 PM,25.513,2.95,,,,
14010,09/09/18 12:15:00 PM,25.513,2.95,,,,
14011,09/09/18 12:30:00 PM,25.513,2.95,,,,
14012,09/09/18 12:45:00 PM,25.513,2.95,,,,
14013,09/09/18 01:00:00 PM,25.513,2.95,,,,
14014,09/09/18 01:15:00 PM,25.513,2.95,,,,
14015,09/09/18 01:30:00 PM,25.416,2.95,,,,
14016,09/09/18 01:45:00 PM,25.416,2.95,,,,
14017,09/09/18 02:00:00 PM,25.416,2.95,,,,
14018,09/09/18 02:15:00 PM,25.513,2.95,,,,
14019,09/09/18 02:30:00 PM,25.513,2.95,,,,
14020,09/09/18 02:45:00 PM,25.513,2.95,,,,
14021,09/09/18 03:00:00 PM,25.416,2.95,,,,
14022,09/09/18 03:15:00 PM,25.513,2.95,,,,
14023,09/09/18 03:30:00 PM,25.416,2.95,,,,
14024,09/09/18 03:45:00 PM,25.416,2.95,,,,
14025,09/09/18 04:00:00 PM,25.416,2.95,,,,
14026,09/09/18 04:15:00 PM,25.416,2.95,,,,
14027,09/09/18 04:30:00 PM,25.416,2.95,,,,
14028,09/09/18 04:45:00 PM,25.416,2.95,,,,
14029,09/09/18 05:00:00 PM,25.416,2.95,,,,
14030,09/09/18 05:15:00 PM,25.319,2.95,,,,
14031,09/09/18 05:30:00 PM,25.319,2.95,,,,
14032,09/09/18 05:45:00 PM,25.319,2.95,,,,
14033,09/09/18 06:00:00 PM,25.319,2.95,,,,
14034,09/09/18 06:15:00 PM,25.319,2.95,,,,
14035,09/09/18 06:30:00 PM,25.222,2.95,,,,
14036,09/09/18 06:45:00 PM,25.222,2.95,,,,
14037,09/09/18 07:00:00 PM,25.222,2.95,,,,
14038,09/09/18 07:15:00 PM,25.222,2.95,,,,
14039,09/09/18 07:30:00 PM,25.125,2.95,,,,
14040,09/09/18 07:45:00 PM,25.125,2.95,,,,
14041,09/09/18 08:00:00 PM,25.125,2.95,,,,
14042,09/09/18 08:15:00 PM,25.028,2.95,,,,
14043,09/09/18 08:30:00 PM,25.125,2.95,,,,
14044,09/09/18 08:45:00 PM,25.028,2.95,,,,
14045,09/09/18 09:00:00 PM,25.028,2.95,,,,
14046,09/09/18 09:15:00 PM,25.028,2.95,,,,
14047,09/09/18 09:30:00 PM,25.028,2.95,,,,
14048,09/09/18 09:45:00 PM,25.028,2.95,,,,
14049,09/09/18 10:00:00 PM,24.931,2.97,,,,
14050,09/09/18 10:15:00 PM,24.931,2.97,,,,
14051,09/09/18 10:30:00 PM,24.931,2.95,,,,
14052,09/09/18 10:45:00 PM,24.835,2.97,,,,
14053,09/09/18 11:00:00 PM,24.835,2.97,,,,
14054,09/09/18 11:15:00 PM,24.835,2.95,,,,
14055,09/09/18 11:30:00 PM,24.835,2.97,,,,
14056,09/09/18 11:45:00 PM,24.835,2.97,,,,
14057,09/10/18 12:00:00 AM,24.835,2.95,,,,
14058,09/10/18 12:15:00 AM,24.835,2.97,,,,
14059,09/10/18 12:30:00 AM,24.738,2.95,,,,
14060,09/10/18 12:45:00 AM,24.738,2.95,,,,
14061,09/10/18 01:00:00 AM,24.738,2.95,,,,
14062,09/10/18 01:15:00 AM,24.738,2.95,,,,
14063,09/10/18 01:30:00 AM,24.641,2.95,,,,
14064,09/10/18 01:45:00 AM,24.641,2.95,,,,
14065,09/10/18 02:00:00 AM,24.545,2.95,,,,
14066,09/10/18 02:15:00 AM,24.448,2.95,,,,
14067,09/10/18 02:30:00 AM,24.545,2.95,,,,
14068,09/10/18 02:45:00 AM,24.545,2.95,,,,
14069,09/10/18 03:00:00 AM,24.545,2.95,,,,
14070,09/10/18 03:15:00 AM,24.545,2.95,,,,
14071,09/10/18 03:30:00 AM,24.545,2.95,,,,
14072,09/10/18 03:45:00 AM,24.448,2.95,,,,
14073,09/10/18 04:00:00 AM,24.448,2.95,,,,
14074,09/10/18 04:15:00 AM,24.448,2.95,,,,
14075,09/10/18 04:30:00 AM,24.448,2.95,,,,
14076,09/10/18 04:45:00 AM,24.448,2.95,,,,
14077,09/10/18 05:00:00 AM,24.448,2.95,,,,
14078,09/10/18 05:15:00 AM,24.448,2.95,,,,
14079,09/10/18 05:30:00 AM,24.351,2.95,,,,
14080,09/10/18 05:45:00 AM,24.351,2.95,,,,
14081,09/10/18 06:00:00 AM,24.351,2.95,,,,
14082,09/10/18 06:15:00 AM,24.351,2.95,,,,
14083,09/10/18 06:30:00 AM,24.351,2.95,,,,
14084,09/10/18 06:45:00 AM,24.351,2.95,,,,
14085,09/10/18 07:00:00 AM,24.255,2.95,,,,
14086,09/10/18 07:15:00 AM,24.255,2.95,,,,
14087,09/10/18 07:30:00 AM,24.351,2.95,,,,
14088,09/10/18 07:45:00 AM,24.255,2.95,,,,
14089,09/10/18 08:00:00 AM,24.255,2.95,,,,
14090,09/10/18 08:15:00 AM,24.255,2.95,,,,
14091,09/10/18 08:30:00 AM,24.255,2.95,,,,
14092,09/10/18 08:45:00 AM,24.255,2.95,,,,
14093,09/10/18 09:00:00 AM,24.255,2.95,,,,
14094,09/10/18 09:15:00 AM,24.255,2.95,,,,
14095,09/10/18 09:30:00 AM,24.255,2.95,,,,
14096,09/10/18 09:45:00 AM,24.255,2.95,,,,
14097,09/10/18 10:00:00 AM,24.158,2.95,,,,
14098,09/10/18 10:15:00 AM,24.158,2.95,,,,
14099,09/10/18 10:30:00 AM,24.255,2.95,,,,
14100,09/10/18 10:45:00 AM,24.255,2.95,,,,
14101,09/10/18 11:00:00 AM,24.255,2.95,,,,
14102,09/10/18 11:15:00 AM,24.255,2.95,,,,
14103,09/10/18 11:30:00 AM,24.255,2.95,,,,
14104,09/10/18 11:45:00 AM,24.255,2.95,,,,
14105,09/10/18 12:00:00 PM,24.255,2.95,,,,
14106,09/10/18 12:15:00 PM,24.255,2.95,,,,
14107,09/10/18 12:30:00 PM,24.351,2.95,,,,
14108,09/10/18 12:45:00 PM,24.255,2.95,,,,
14109,09/10/18 01:00:00 PM,24.255,2.95,,,,
14110,09/10/18 01:15:00 PM,24.351,2.95,,,,
14111,09/10/18 01:30:00 PM,24.351,2.95,,,,
14112,09/10/18 01:45:00 PM,24.351,2.95,,,,
14113,09/10/18 02:00:00 PM,24.448,2.95,,,,
14114,09/10/18 02:15:00 PM,24.351,2.95,,,,
14115,09/10/18 02:30:00 PM,24.351,2.95,,,,
14116,09/10/18 02:45:00 PM,24.351,2.95,,,,
14117,09/10/18 03:00:00 PM,24.351,2.95,,,,
14118,09/10/18 03:15:00 PM,24.351,2.95,,,,
14119,09/10/18 03:30:00 PM,24.448,2.95,,,,
14120,09/10/18 03:45:00 PM,24.448,2.95,,,,
