DateTime_EST,HOBO_Abs_Pres_kPa,Temp_C,BP_Average_kPa,corrected_Pres_kPa,waterlevel_cm
2024-11-07 02:50:00,98.547,14.709,97.83274,0.71426,7.283452072
2024-11-07 03:00:00,98.542,14.613,97.8256,0.7164,7.30527408
2024-11-07 03:10:00,98.542,14.613,97.83084,0.71116,7.251840752
2024-11-07 03:20:00,98.526,14.613,97.82679,0.69921,7.129984212
2024-11-07 03:30:00,98.542,14.613,97.8279,0.7141,7.28182052
2024-11-07 03:40:00,98.526,14.613,97.8324,0.6936,7.07277792
2024-11-07 03:50:00,98.542,14.613,97.83604,0.70596,7.198815312
2024-11-07 04:00:00,98.558,14.613,97.85708,0.70092,7.147421424
2024-11-07 04:10:00,98.537,14.517,97.84605,0.69095,7.04575534
2024-11-07 04:20:00,98.521,14.517,97.85697,0.66403,6.771246716
2024-11-07 04:30:00,98.537,14.517,97.83213,0.70487,7.187700364
2024-11-07 04:40:00,98.553,14.517,97.83716,0.71584,7.299563648
2024-11-07 04:50:00,98.521,14.517,97.84372,0.67728,6.906359616
2024-11-07 05:00:00,98.537,14.517,97.8551,0.6819,6.95347068
2024-11-07 05:10:00,98.537,14.517,97.86559,0.67141,6.846502052
2024-11-07 05:20:00,98.532,14.421,97.86742,0.66458,6.776855176
2024-11-07 05:30:00,98.548,14.421,97.87857,0.66943,6.826311596
2024-11-07 05:40:00,98.532,14.421,97.87975,0.65225,6.6511237
2024-11-07 05:50:00,98.548,14.421,97.87269,0.67531,6.886271132
2024-11-07 06:00:00,98.548,14.421,97.87875,0.66925,6.8244761
2024-11-07 06:10:00,98.581,14.421,97.86341,0.71759,7.317408748
2024-11-07 06:20:00,98.548,14.421,97.89013,0.65787,6.708431964
2024-11-07 06:30:00,98.544,14.325,97.88286,0.66114,6.741776808
2024-11-07 06:40:00,98.576,14.325,97.87822,0.69778,7.115402216
2024-11-07 06:50:00,98.56,14.325,97.88971,0.67029,6.835081188
2024-11-07 07:00:00,98.576,14.325,97.88598,0.69002,7.036271944
2024-11-07 07:10:00,98.56,14.325,97.89563,0.66437,6.774713764
2024-11-07 07:20:00,98.592,14.325,97.92494,0.66706,6.802144232
2024-11-07 07:30:00,98.576,14.325,97.93417,0.64183,6.544868876
2024-11-07 07:40:00,98.576,14.325,97.93402,0.64198,6.546398456
2024-11-07 07:50:00,98.576,14.325,97.94172,0.63428,6.467880016
2024-11-07 08:00:00,98.576,14.325,97.94305,0.63295,6.45431774
2024-11-07 08:10:00,98.576,14.325,97.94468,0.63132,6.437696304
2024-11-07 08:20:00,98.587,14.23,97.96072,0.62628,6.386302416
2024-11-07 08:30:00,98.587,14.23,97.95762,0.62938,6.417913736
2024-11-07 08:40:00,98.587,14.23,97.97108,0.61592,6.280659424
2024-11-07 08:50:00,98.62,14.23,97.96322,0.65678,6.697317016
2024-11-07 09:00:00,98.604,14.23,97.95254,0.65146,6.643067912
2024-11-07 09:10:00,98.604,14.23,97.95785,0.64615,6.58892078
2024-11-07 09:20:00,98.636,14.23,97.95761,0.67839,6.917678508
2024-11-07 09:30:00,98.636,14.23,97.96161,0.67439,6.876889708
2024-11-07 09:40:00,98.62,14.23,97.97391,0.64609,6.588308948
2024-11-07 09:50:00,98.62,14.23,97.96362,0.65638,6.693238136
2024-11-07 10:00:00,98.636,14.23,97.96935,0.66665,6.79796338
2024-11-07 10:10:00,98.636,14.23,97.97422,0.66178,6.748303016
2024-11-07 10:20:00,98.636,14.23,97.97282,0.66318,6.762579096
2024-11-07 10:30:00,98.652,14.23,97.97312,0.67888,6.922675136
2024-11-07 10:40:00,98.652,14.23,97.96163,0.69037,7.039840964
2024-11-07 10:50:00,98.657,14.325,97.96402,0.69298,7.066455656
2024-11-07 11:00:00,98.673,14.325,97.96752,0.70548,7.193920656
2024-11-07 11:10:00,98.662,14.421,97.9495,0.7125,7.265505
2024-11-07 11:20:00,98.662,14.421,97.9338,0.7282,7.42560104
2024-11-07 11:30:00,98.683,14.517,97.90833,0.77467,7.899464924
2024-11-07 11:40:00,98.683,14.517,97.89297,0.79003,8.056093916
2024-11-07 11:50:00,98.683,14.517,97.8909,0.7921,8.07720212
2024-11-07 12:00:00,98.688,14.613,97.87383,0.81417,8.302254324
2024-11-07 12:10:00,98.693,14.709,97.84842,0.84458,8.612351176
2024-11-07 12:20:00,98.698,14.804,97.84226,0.85574,8.726151928
2024-11-07 12:30:00,98.67,14.9,97.82455,0.84545,8.62122274
2024-11-07 12:40:00,98.654,14.9,97.80574,0.84826,8.649876872
2024-11-07 12:50:00,98.659,14.996,97.78426,0.87474,8.919898728
2024-11-07 13:00:00,98.68,15.091,97.78802,0.89198,9.095698456
2024-11-07 13:10:00,98.652,15.187,97.7813,0.8707,8.87870204
2024-11-07 13:20:00,98.64,15.282,97.76245,0.87755,8.94855286
2024-11-07 13:30:00,98.613,15.378,97.74594,0.86706,8.841584232
2024-11-07 13:40:00,98.622,15.569,97.73963,0.88237,8.997703364
2024-11-07 13:50:00,98.61,15.664,97.70715,0.90285,9.20654202
2024-11-07 14:00:00,98.578,15.664,97.70287,0.87513,8.923875636
2024-11-07 14:10:00,98.566,15.76,97.70278,0.86322,8.802426984
2024-11-07 14:20:00,98.555,15.855,97.69934,0.85566,8.725336152
2024-11-07 14:30:00,98.548,16.046,97.69116,0.85684,8.737368848
2024-11-07 14:40:00,98.52,16.141,97.69282,0.82718,8.434919896
2024-11-07 14:50:00,98.508,16.237,97.69132,0.81668,8.327849296
2024-11-07 15:00:00,98.512,16.332,97.68881,0.82319,8.394233068
2024-11-07 15:10:00,98.496,16.332,97.69233,0.80367,8.195183724
2024-11-07 15:20:00,98.48,16.332,97.71234,0.76766,7.827982552
2024-11-07 15:30:00,98.501,16.427,97.72503,0.77597,7.912721284
2024-11-07 15:40:00,98.452,16.427,97.71799,0.73401,7.484846772
2024-11-07 15:50:00,98.457,16.523,97.69714,0.75986,7.748444392
2024-11-07 16:00:00,98.424,16.523,97.69296,0.73104,7.454561088
2024-11-07 16:10:00,98.461,16.618,97.70057,0.76043,7.754256796
2024-11-07 16:20:00,98.461,16.618,97.70733,0.75367,7.685323724
2024-11-07 16:30:00,98.449,16.713,97.7172,0.7318,7.46231096
2024-11-07 16:40:00,98.449,16.713,97.70928,0.73972,7.543072784
2024-11-07 16:50:00,98.449,16.713,97.70742,0.74158,7.562039576
2024-11-07 17:00:00,98.449,16.713,97.7082,0.7408,7.55408576
2024-11-07 17:10:00,98.445,16.618,97.71691,0.72809,7.424479348
2024-11-07 17:20:00,98.461,16.618,97.72309,0.73791,7.524615852
2024-11-07 17:30:00,98.461,16.618,97.74664,0.71436,7.284471792
2024-11-07 17:40:00,98.445,16.618,97.74912,0.69588,7.096027536
2024-11-07 17:50:00,98.445,16.618,97.74614,0.69886,7.126415192
2024-11-07 18:00:00,98.445,16.618,97.74738,0.69762,7.113770664
2024-11-07 18:10:00,98.445,16.618,97.75485,0.69015,7.03759758
2024-11-07 18:20:00,98.477,16.618,97.76252,0.71448,7.285695456
2024-11-07 18:30:00,98.461,16.618,97.7636,0.6974,7.11152728
2024-11-07 18:40:00,98.445,16.618,97.76001,0.68499,6.984980028
2024-11-07 18:50:00,98.461,16.618,97.75997,0.70103,7.148543116
2024-11-07 19:00:00,98.445,16.618,97.77597,0.66903,6.822232716
2024-11-07 19:10:00,98.473,16.523,97.78192,0.69108,7.047080976
2024-11-07 19:20:00,98.473,16.523,97.79653,0.67647,6.898099884
2024-11-07 19:30:00,98.489,16.523,97.80994,0.67906,6.924510632
2024-11-07 19:40:00,98.489,16.523,97.8122,0.6768,6.90146496
2024-11-07 19:50:00,98.505,16.523,97.80889,0.69611,7.098372892
2024-11-07 20:00:00,98.505,16.523,97.80862,0.69638,7.101126136
2024-11-07 20:10:00,98.517,16.427,97.79158,0.72542,7.397252824
2024-11-07 20:20:00,98.517,16.427,97.79555,0.72145,7.35676994
2024-11-07 20:30:00,98.501,16.427,97.7905,0.7105,7.2451106
2024-11-07 20:40:00,98.501,16.427,97.7859,0.7151,7.29201772
2024-11-07 20:50:00,98.501,16.427,97.7897,0.7113,7.25326836
2024-11-07 21:00:00,98.529,16.332,97.79018,0.73882,7.533895304
2024-11-07 21:10:00,98.529,16.332,97.78494,0.74406,7.587328632
2024-11-07 21:20:00,98.545,16.332,97.81364,0.73136,7.457824192
2024-11-07 21:30:00,98.561,16.332,97.81333,0.74767,7.624140524
2024-11-07 21:40:00,98.545,16.332,97.81293,0.73207,7.465064204
2024-11-07 21:50:00,98.545,16.332,97.81252,0.73248,7.469245056
2024-11-07 22:00:00,98.54,16.237,97.81394,0.72606,7.403779032
2024-11-07 22:10:00,98.524,16.237,97.81482,0.70918,7.231650296
2024-11-07 22:20:00,98.54,16.237,97.8001,0.7399,7.54490828
2024-11-07 22:30:00,98.552,16.141,97.78945,0.76255,7.77587486
2024-11-07 22:40:00,98.52,16.141,97.78944,0.73056,7.449666432
2024-11-07 22:50:00,98.552,16.141,97.77431,0.77769,7.930260468
2024-11-07 23:00:00,98.536,16.141,97.77286,0.76314,7.781891208
2024-11-07 23:10:00,98.531,16.046,97.79569,0.73531,7.498103132
2024-11-07 23:20:00,98.548,16.046,97.79464,0.75336,7.682162592
2024-11-07 23:30:00,98.527,15.951,97.79898,0.72802,7.423765544
2024-11-07 23:40:00,98.543,15.951,97.78904,0.75396,7.688280912
2024-11-07 23:50:00,98.543,15.951,97.78016,0.76284,7.778832048
2024-11-08 00:00:00,98.538,15.855,97.77682,0.76118,7.761904696
2024-11-08 00:10:00,98.522,15.855,97.7655,0.7565,7.7141818
2024-11-08 00:20:00,98.522,15.855,97.76325,0.75875,7.7371255
2024-11-08 00:30:00,98.518,15.76,97.7611,0.7569,7.71826068
2024-11-08 00:40:00,98.518,15.76,97.73398,0.78402,7.994808744
2024-11-08 00:50:00,98.501,15.76,97.73184,0.76916,7.843278352
2024-11-08 01:00:00,98.513,15.664,97.72046,0.79254,8.081688888
2024-11-08 01:10:00,98.513,15.664,97.72775,0.78525,8.0073513
2024-11-08 01:20:00,98.508,15.569,97.7333,0.7747,7.89977084
2024-11-08 01:30:00,98.492,15.569,97.75697,0.73503,7.495247916
2024-11-08 01:40:00,98.492,15.569,97.74774,0.74426,7.589368072
2024-11-08 01:50:00,98.492,15.569,97.73686,0.75514,7.700313608
2024-11-08 02:00:00,98.492,15.569,97.73075,0.76125,7.7626185
2024-11-08 02:10:00,98.476,15.569,97.7244,0.7516,7.66421552
2024-11-08 02:20:00,98.476,15.569,97.73112,0.74488,7.595690336
2024-11-08 02:30:00,98.455,15.473,97.74839,0.70661,7.205443492
2024-11-08 02:40:00,98.455,15.473,97.75955,0.69545,7.09164274
2024-11-08 02:50:00,98.471,15.473,97.75397,0.71703,7.311698316
2024-11-08 03:00:00,98.455,15.473,97.7429,0.7121,7.26142612
2024-11-08 03:10:00,98.455,15.473,97.74399,0.71101,7.250311172
2024-11-08 03:20:00,98.471,15.473,97.75196,0.71904,7.332194688
2024-11-08 03:30:00,98.466,15.378,97.76966,0.69634,7.100718248
2024-11-08 03:40:00,98.466,15.378,97.78146,0.68454,6.980391288
2024-11-08 03:50:00,98.45,15.378,97.78022,0.66978,6.829880616
2024-11-08 04:00:00,98.446,15.282,97.77973,0.66627,6.794088444
2024-11-08 04:10:00,98.429,15.282,97.78052,0.64848,6.612680256
2024-11-08 04:20:00,98.462,15.282,97.78009,0.68191,6.953572652
2024-11-08 04:30:00,98.489,15.187,97.78793,0.70107,7.148951004
2024-11-08 04:40:00,98.473,15.187,97.80381,0.66919,6.823864268
2024-11-08 04:50:00,98.485,15.091,97.81684,0.66816,6.813361152
2024-11-08 05:00:00,98.469,15.091,97.82718,0.64182,6.544766904
2024-11-08 05:10:00,98.469,15.091,97.81518,0.65382,6.667133304
2024-11-08 05:20:00,98.485,15.091,97.8095,0.6755,6.8882086
2024-11-08 05:30:00,98.485,15.091,97.81622,0.66878,6.819683416
2024-11-08 05:40:00,98.48,14.996,97.81882,0.66118,6.742184696
2024-11-08 05:50:00,98.496,14.996,97.82556,0.67044,6.836610768
2024-11-08 06:00:00,98.496,14.996,97.8237,0.6723,6.85557756
2024-11-08 06:10:00,98.48,14.996,97.81495,0.66505,6.78164786
2024-11-08 06:20:00,98.496,14.996,97.82205,0.67395,6.87240294
2024-11-08 06:30:00,98.512,14.996,97.82287,0.68913,7.027196436
2024-11-08 06:40:00,98.524,14.9,97.82528,0.69872,7.124987584
2024-11-08 06:50:00,98.556,14.9,97.83063,0.72537,7.396742964
2024-11-08 07:00:00,98.54,14.9,97.83174,0.70826,7.222268872
2024-11-08 07:10:00,98.524,14.9,97.83134,0.69266,7.063192552
2024-11-08 07:20:00,98.552,14.804,97.8182,0.7338,7.48270536
2024-11-08 07:30:00,98.535,14.804,97.82415,0.71085,7.24867962
2024-11-08 07:40:00,98.519,14.804,97.83372,0.68528,6.987937216
2024-11-08 07:50:00,98.552,14.804,97.82955,0.72245,7.36696714
2024-11-08 08:00:00,98.514,14.709,97.83649,0.67751,6.908704972
2024-11-08 08:10:00,98.514,14.709,97.84189,0.67211,6.853640092
2024-11-08 08:20:00,98.531,14.709,97.85104,0.67996,6.933688112
2024-11-08 08:30:00,98.514,14.709,97.84136,0.67264,6.859044608
2024-11-08 08:40:00,98.526,14.613,97.85922,0.66678,6.799289016
2024-11-08 08:50:00,98.542,14.613,97.88199,0.66001,6.730253972
2024-11-08 09:00:00,98.526,14.613,97.87342,0.65258,6.654488776
2024-11-08 09:10:00,98.531,14.709,97.87629,0.65471,6.676208812
2024-11-08 09:20:00,98.531,14.709,97.86322,0.66778,6.809486216
2024-11-08 09:30:00,98.563,14.709,97.85245,0.71055,7.24562046
2024-11-08 09:40:00,98.563,14.709,97.81994,0.74306,7.577131432
2024-11-08 09:50:00,98.563,14.709,97.82392,0.73908,7.536546576
2024-11-08 10:00:00,98.558,14.613,97.81387,0.74413,7.588042436
2024-11-08 10:10:00,98.558,14.613,97.81248,0.74552,7.602216544
2024-11-08 10:20:00,98.574,14.613,97.80372,0.77028,7.854699216
2024-11-08 10:30:00,98.558,14.613,97.7967,0.7613,7.76312836
2024-11-08 10:40:00,98.574,14.613,97.78602,0.78798,8.035189656
2024-11-08 10:50:00,98.574,14.613,97.76218,0.81182,8.278290904
2024-11-08 11:00:00,98.574,14.613,97.75628,0.81772,8.338454384
2024-11-08 11:10:00,98.558,14.613,97.75573,0.80227,8.180907644
2024-11-08 11:20:00,98.563,14.709,97.7331,0.8299,8.46265628
2024-11-08 11:30:00,98.547,14.709,97.74667,0.80033,8.161125076
2024-11-08 11:40:00,98.547,14.709,97.72415,0.82285,8.39076602
2024-11-08 11:50:00,98.535,14.804,97.69104,0.84396,8.606028912
2024-11-08 12:00:00,98.535,14.804,97.64389,0.89111,9.086826892
2024-11-08 12:10:00,98.54,14.9,97.6482,0.8918,9.09386296
2024-11-08 12:20:00,98.524,14.9,97.63102,0.89298,9.105895656
2024-11-08 12:30:00,98.512,14.996,97.60549,0.90651,9.243863772
2024-11-08 12:40:00,98.485,15.091,97.59412,0.89088,9.084481536
2024-11-08 12:50:00,98.489,15.187,97.57035,0.91865,9.36765778
2024-11-08 13:00:00,98.473,15.187,97.58618,0.88682,9.043080904
2024-11-08 13:10:00,98.462,15.282,97.58127,0.88073,8.980979956
2024-11-08 13:20:00,98.45,15.378,97.58956,0.86044,8.774078768
2024-11-08 13:30:00,98.45,15.378,97.59396,0.85604,8.729211088
2024-11-08 13:40:00,98.406,15.473,97.57428,0.83172,8.481215184
2024-11-08 13:50:00,98.411,15.569,97.61093,0.80007,8.158473804
2024-11-08 14:00:00,98.416,15.664,97.59162,0.82438,8.406367736
2024-11-08 14:10:00,98.383,15.664,97.58926,0.79374,8.093925528
2024-11-08 14:20:00,98.371,15.76,97.58496,0.78604,8.015407088
2024-11-08 14:30:00,98.344,15.855,97.5941,0.7499,7.64688028
2024-11-08 14:40:00,98.332,15.951,97.56934,0.76266,7.776996552
2024-11-08 14:50:00,98.336,16.046,97.59077,0.74523,7.599259356
2024-11-08 15:00:00,98.341,16.141,97.60137,0.73963,7.542155036
2024-11-08 15:10:00,98.346,16.237,97.59052,0.75548,7.703780656
2024-11-08 15:20:00,98.329,16.237,97.58383,0.74517,7.598647524
2024-11-08 15:30:00,98.346,16.237,97.58122,0.76478,7.798614616
2024-11-08 15:40:00,98.346,16.237,97.58688,0.75912,7.740898464
2024-11-08 15:50:00,98.313,16.237,97.61126,0.70174,7.155783128
2024-11-08 16:00:00,98.329,16.237,97.63099,0.69801,7.117747572
2024-11-08 16:10:00,98.329,16.237,97.65194,0.67706,6.904116232
2024-11-08 16:20:00,98.313,16.237,97.65669,0.65631,6.692524332
2024-11-08 16:30:00,98.346,16.237,97.65131,0.69469,7.083892868
2024-11-08 16:40:00,98.341,16.141,97.64142,0.69958,7.133757176
2024-11-08 16:50:00,98.341,16.141,97.65002,0.69098,7.046061256
2024-11-08 17:00:00,98.357,16.141,97.67105,0.68595,6.99476934
2024-11-08 17:10:00,98.341,16.141,97.66207,0.67893,6.923184996
2024-11-08 17:20:00,98.336,16.046,97.6597,0.6763,6.89636636
2024-11-08 17:30:00,98.353,16.046,97.67729,0.67571,6.890350012
2024-11-08 17:40:00,98.332,15.951,97.68806,0.64394,6.566384968
2024-11-08 17:50:00,98.348,15.951,97.71392,0.63408,6.465840576
2024-11-08 18:00:00,98.364,15.951,97.72934,0.63466,6.471754952
2024-11-08 18:10:00,98.376,15.855,97.75375,0.62225,6.3452077
2024-11-08 18:20:00,98.392,15.855,97.8053,0.5867,5.98269724
2024-11-08 18:30:00,98.371,15.76,97.8137,0.5573,5.68289956
2024-11-08 18:40:00,98.383,15.664,97.82391,0.55909,5.701152548
2024-11-08 18:50:00,98.399,15.664,97.82005,0.57895,5.90366894
2024-11-08 19:00:00,98.411,15.569,97.82851,0.58249,5.939767028
2024-11-08 19:10:00,98.406,15.473,97.82575,0.58025,5.9169253
2024-11-08 19:20:00,98.39,15.473,97.82874,0.56126,5.723280472
2024-11-08 19:30:00,98.402,15.378,97.83433,0.56767,5.788644524
2024-11-08 19:40:00,98.446,15.282,97.84366,0.60234,6.142181448
2024-11-08 19:50:00,98.441,15.187,97.83354,0.60746,6.194391112
2024-11-08 20:00:00,98.452,15.091,97.8366,0.6154,6.27535688
2024-11-08 20:10:00,98.496,14.996,97.8419,0.6541,6.66998852
2024-11-08 20:20:00,98.524,14.9,97.85012,0.67388,6.871689136
2024-11-08 20:30:00,98.535,14.804,97.86786,0.66714,6.802960008
2024-11-08 20:40:00,98.514,14.709,97.86142,0.65258,6.654488776
2024-11-08 20:50:00,98.531,14.709,97.84524,0.68576,6.992831872
2024-11-08 21:00:00,98.542,14.613,97.83667,0.70533,7.192391076
2024-11-08 21:10:00,98.537,14.517,97.84979,0.68721,7.007617812
2024-11-08 21:20:00,98.553,14.517,97.85447,0.69853,7.123050116
2024-11-08 21:30:00,98.565,14.421,97.87594,0.68906,7.026482632
2024-11-08 21:40:00,98.56,14.325,97.86551,0.69449,7.081853428
2024-11-08 21:50:00,98.539,14.23,97.9017,0.6373,6.49867556
2024-11-08 22:00:00,98.539,14.23,97.9019,0.6371,6.49663612
2024-11-08 22:10:00,98.55,14.134,97.91351,0.63649,6.490415828
2024-11-08 22:20:00,98.545,14.038,97.92097,0.62403,6.363358716
2024-11-08 22:30:00,98.561,14.038,97.91022,0.65078,6.636133816
2024-11-08 22:40:00,98.54,13.942,97.91074,0.62926,6.416690072
2024-11-08 22:50:00,98.54,13.942,97.91354,0.62646,6.388137912
2024-11-08 23:00:00,98.535,13.846,97.91946,0.61554,6.276784488
2024-11-08 23:10:00,98.567,13.846,97.92297,0.64403,6.567302716
2024-11-08 23:20:00,98.551,13.846,97.91966,0.63134,6.437900248
2024-11-08 23:30:00,98.579,13.75,97.91317,0.66583,6.789601676
2024-11-08 23:40:00,98.579,13.75,97.92844,0.65056,6.633890432
2024-11-08 23:50:00,98.59,13.654,97.93987,0.65013,6.629505636
2024-11-09 00:00:00,98.617,13.558,97.94622,0.67078,6.840077816
2024-11-09 00:10:00,98.617,13.558,97.96303,0.65397,6.668662884
2024-11-09 00:20:00,98.628,13.461,97.9882,0.6398,6.52416856
2024-11-09 00:30:00,98.628,13.461,97.98419,0.64381,6.565059332
2024-11-09 00:40:00,98.623,13.365,97.9974,0.6256,6.37936832
2024-11-09 00:50:00,98.618,13.269,97.98034,0.63766,6.502346552
2024-11-09 01:00:00,98.602,13.269,98.00567,0.59633,6.080896276
2024-11-09 01:10:00,98.618,13.269,98.00879,0.60921,6.212236212
2024-11-09 01:20:00,98.597,13.173,97.98658,0.61042,6.224574824
2024-11-09 01:30:00,98.646,13.173,97.98753,0.65847,6.714550284
2024-11-09 01:40:00,98.64,13.076,97.97949,0.66051,6.735352572
2024-11-09 01:50:00,98.657,13.076,97.9845,0.6725,6.857617
2024-11-09 02:00:00,98.635,12.98,97.99755,0.63745,6.50020514
2024-11-09 02:10:00,98.668,12.98,98.0166,0.6514,6.64245608
2024-11-09 02:20:00,98.662,12.883,98.01786,0.64414,6.568424408
2024-11-09 02:30:00,98.662,12.883,98.01136,0.65064,6.634706208
2024-11-09 02:40:00,98.662,12.883,98.00694,0.65506,6.679777832
2024-11-09 02:50:00,98.641,12.787,98.01517,0.62583,6.381713676
2024-11-09 03:00:00,98.641,12.787,98.01777,0.62323,6.355200956
2024-11-09 03:10:00,98.652,12.69,98.02722,0.62478,6.371006616
2024-11-09 03:20:00,98.652,12.69,98.04032,0.61168,6.237423296
2024-11-09 03:30:00,98.652,12.69,98.04523,0.60677,6.187355044
2024-11-09 03:40:00,98.679,12.594,98.04871,0.63029,6.427193188
2024-11-09 03:50:00,98.663,12.594,98.03909,0.62391,6.362135052
2024-11-09 04:00:00,98.679,12.594,98.06012,0.61888,6.310843136
2024-11-09 04:10:00,98.674,12.497,98.0657,0.6083,6.20295676
2024-11-09 04:20:00,98.69,12.497,98.09272,0.59728,6.090583616
2024-11-09 04:30:00,98.669,12.401,98.0994,0.5696,5.80832512
2024-11-09 04:40:00,98.685,12.401,98.11667,0.56833,5.795374676
2024-11-09 04:50:00,98.701,12.401,98.14468,0.55632,5.672906304
2024-11-09 05:00:00,98.68,12.304,98.15927,0.52073,5.309987956
2024-11-09 05:10:00,98.696,12.304,98.18414,0.51186,5.219538792
2024-11-09 05:20:00,98.707,12.207,98.18606,0.52094,5.312129368
2024-11-09 05:30:00,98.707,12.207,98.19976,0.50724,5.172427728
2024-11-09 05:40:00,98.701,12.11,98.2098,0.4912,5.00886464
2024-11-09 05:50:00,98.701,12.11,98.18093,0.52007,5.303257804
2024-11-09 06:00:00,98.728,12.013,98.19027,0.53773,5.483340356
2024-11-09 06:10:00,98.707,11.916,98.19223,0.51477,5.249212644
2024-11-09 06:20:00,98.739,11.916,98.20969,0.52931,5.397479932
2024-11-09 06:30:00,98.755,11.916,98.2207,0.5343,5.44836396
2024-11-09 06:40:00,98.782,11.819,98.24563,0.53637,5.469472164
2024-11-09 06:50:00,98.799,11.819,98.2771,0.5219,5.32191868
2024-11-09 07:00:00,98.842,11.722,98.29986,0.54214,5.528310008
2024-11-09 07:10:00,98.874,11.722,98.3233,0.5507,5.61559804
2024-11-09 07:20:00,98.853,11.625,98.36159,0.49141,5.011006052
2024-11-09 07:30:00,98.869,11.625,98.38762,0.48138,4.908728136
2024-11-09 07:40:00,98.847,11.528,98.3928,0.4542,4.63156824
2024-11-09 07:50:00,98.847,11.528,98.39596,0.45104,4.599345088
2024-11-09 08:00:00,98.842,11.431,98.41266,0.42934,4.378065848
2024-11-09 08:10:00,98.836,11.334,98.40262,0.43338,4.419262536
2024-11-09 08:20:00,98.868,11.334,98.44026,0.42774,4.361750328
2024-11-09 08:30:00,98.895,11.236,98.43585,0.45915,4.68204438
2024-11-09 08:40:00,98.928,11.236,98.4574,0.4706,4.79880232
2024-11-09 08:50:00,98.955,11.139,98.46659,0.48841,4.980414452
2024-11-09 09:00:00,98.955,11.139,98.4705,0.4845,4.9405434
2024-11-09 09:10:00,98.965,11.041,98.4817,0.4833,4.92830676
2024-11-09 09:20:00,98.998,11.041,98.49921,0.49879,5.086261388
2024-11-09 09:30:00,99.008,10.944,98.49677,0.51123,5.213114556
2024-11-09 09:40:00,99.041,10.944,98.49002,0.55098,5.618453256
2024-11-09 09:50:00,99.051,10.846,98.49613,0.55487,5.658120364
2024-11-09 10:00:00,99.051,10.846,98.52002,0.53098,5.414509256
2024-11-09 10:10:00,99.078,10.748,98.53042,0.54758,5.583782776
2024-11-09 10:20:00,99.094,10.748,98.52626,0.56774,5.789358328
2024-11-09 10:30:00,99.094,10.748,98.50598,0.58802,5.996157544
2024-11-09 10:40:00,99.11,10.748,98.47855,0.63145,6.43902194
2024-11-09 10:50:00,99.127,10.748,98.47149,0.65551,6.684366572
2024-11-09 11:00:00,99.127,10.748,98.49306,0.63394,6.464412968
2024-11-09 11:10:00,99.143,10.748,98.49042,0.65258,6.654488776
2024-11-09 11:20:00,99.143,10.748,98.47762,0.66538,6.785012936
2024-11-09 11:30:00,99.148,10.846,98.47066,0.67734,6.906971448
2024-11-09 11:40:00,99.148,10.846,98.46554,0.68246,6.959181112
2024-11-09 11:50:00,99.165,10.846,98.44094,0.72406,7.383384632
2024-11-09 12:00:00,99.165,10.846,98.43126,0.73374,7.482093528
2024-11-09 12:10:00,99.154,10.944,98.4387,0.7153,7.29405716
2024-11-09 12:20:00,99.138,10.944,98.4297,0.7083,7.22267676
2024-11-09 12:30:00,99.154,10.944,98.41842,0.73558,7.500856376
2024-11-09 12:40:00,99.127,11.041,98.37592,0.75108,7.658912976
2024-11-09 12:50:00,99.133,11.139,98.36022,0.77278,7.880192216
2024-11-09 13:00:00,99.133,11.139,98.34354,0.78946,8.050281512
2024-11-09 13:10:00,99.122,11.236,98.3487,0.7733,7.88549476
2024-11-09 13:20:00,99.128,11.334,98.3403,0.7877,8.03233444
2024-11-09 13:30:00,99.112,11.334,98.3423,0.7697,7.84878484
2024-11-09 13:40:00,99.085,11.431,98.34272,0.74228,7.569177616
2024-11-09 13:50:00,99.09,11.528,98.3371,0.7529,7.67747188
2024-11-09 14:00:00,99.058,11.528,98.32041,0.73759,7.521352748
2024-11-09 14:10:00,99.047,11.625,98.32293,0.72407,7.383486604
2024-11-09 14:20:00,99.053,11.722,98.32276,0.73024,7.446403328
2024-11-09 14:30:00,99.026,11.819,98.32803,0.69797,7.117339684
2024-11-09 14:40:00,99.015,11.916,98.34282,0.67218,6.854353896
2024-11-09 14:50:00,99.004,12.013,98.31747,0.68653,7.000683716
2024-11-09 15:00:00,99.004,12.013,98.31833,0.68567,6.991914124
2024-11-09 15:10:00,99.009,12.11,98.32028,0.68872,7.023015584
2024-11-09 15:20:00,99.015,12.207,98.3115,0.7035,7.1737302
2024-11-09 15:30:00,99.015,12.207,98.3223,0.6927,7.06360044
2024-11-09 15:40:00,98.988,12.304,98.3219,0.6661,6.79235492
2024-11-09 15:50:00,98.988,12.304,98.33505,0.65295,6.65826174
2024-11-09 16:00:00,98.977,12.401,98.33972,0.63728,6.498471616
2024-11-09 16:10:00,98.961,12.401,98.34797,0.61303,6.251189516
2024-11-09 16:20:00,98.977,12.401,98.34735,0.62965,6.42066698
2024-11-09 16:30:00,98.982,12.497,98.35871,0.62329,6.355812788
2024-11-09 16:40:00,98.982,12.497,98.37794,0.60406,6.159720632
2024-11-09 16:50:00,98.987,12.594,98.39814,0.58886,6.004723192
2024-11-09 17:00:00,98.955,12.594,98.39707,0.55793,5.689323796
2024-11-09 17:10:00,98.971,12.594,98.40359,0.56741,5.785993252
2024-11-09 17:20:00,98.971,12.594,98.41401,0.55699,5.679738428
