Reservoir,Site,DateTime,Depth_m,Temp_C,DO_mgL,DOSat,Cond_uScm,Sp_cond_uScm,PAR_umolm2s,ORP_mV,pH,Flag_DateTime,Flag_Temp,Flag_DO,Flag_DOSat,Flag_Cond,Flag_Sp_Cond,Flag_PAR,Flag_ORP,Flag_pH,Notes 
FCR,50,11/08/21 11:07,3,11.5,10.16,92.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/08/21 10:01,3.8,,,,,,,,6.79,,1,1,1,1,1,1,1,0,
FCR,50,11/08/21 11:09,4,11.5,10.11,91.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/08/21 11:10,5,11.4,10.11,91.6,,,,,6.92,,0,0,0,1,1,1,1,0,
FCR,50,11/08/21 11:11,6,11.4,10.07,91.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/08/21 10:18,6.2,,,,,,,,6.8,,1,1,1,1,1,1,1,0,
FCR,50,11/08/21 11:12,7,11.4,10.05,90.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/08/21 11:13,8,11.4,10,90,,,,,6.8,,0,0,0,1,1,1,1,0,
FCR,50,11/08/21 11:15,9,11.4,9.97,89.8,,,,,6.64,,0,0,0,1,1,1,1,0,
FCR,100,11/08/21 13:37,0.1,10.5,10.67,94.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,200,11/08/21 14:45,0.1,11.8,9.98,91.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/09/21 11:16,0.1,11.8,9.34,86.1,,,,,6.66,,0,0,0,1,1,1,1,0,
BVR,50,11/09/21 11:17,1,11.5,9.3,85,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/09/21 11:19,2,11.4,9.3,84.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/09/21 11:20,3,11.4,9.29,84.8,,,,,6.82,,0,0,0,1,1,1,1,0,
BVR,50,11/09/21 11:22,4,11.4,9.25,84.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/09/21 11:24,5,11.3,9.2,83.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/09/21 11:27,6,11.2,9.09,82.5,,,,,7.03,,0,0,0,1,1,1,1,0,
BVR,50,11/09/21 11:29,7,11.2,9.05,82.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/09/21 11:31,8,11.2,8.96,81.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/09/21 11:32,9,11.1,8.67,78.8,,,,,7.15,,0,0,0,1,1,1,1,0,
BVR,50,11/09/21 11:34,10,10.9,8.28,74.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/09/21 11:36,11,10.8,1.12,10.2,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,11/19/21 12:21,0.1,12.3,9.27,84.6,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,11/19/21 12:00,1,12.4,9.15,83.1,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,2,12.4,9.16,82.7,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,3,12.4,9.09,82.9,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,4,12.4,9.01,81.6,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,5,12.4,9.05,81.2,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,6,12.3,8.97,80.6,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,7,12.4,9.06,81.2,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,8,12.3,8.96,81.2,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,9,12.4,8.95,80.9,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,10,12.4,8.99,80.8,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,11,12.3,8.92,80.4,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,15,12.3,8.83,79.9,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,50,11/19/21 12:00,19,12.3,8.45,75.7,,,,,,,0,0,0,1,1,1,1,1,No time recorded
CCR,500,11/19/21 12:00,0.1,6.6,,88.8,,367.1,,,,,0,1,0,1,0,1,1,1,FWE- DO probe used; No time recorded
CCR,301,11/19/21 12:00,0.1,8.8,,80,,21.6,,,,,0,1,0,1,0,1,1,1,FWE- DO probe used; No time recorded
CCR,400,11/19/21 12:00,0.1,12,,80.3,,297,,,,,0,1,0,1,0,1,1,1,FWE- DO probe used; No time recorded
BVR,50,11/22/21 10:17,0.1,8.6,11.32,97.6,,,,,6.65,,0,0,0,1,1,1,1,0,
BVR,50,11/22/21 10:18,1,8.5,11.14,96.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/22/21 10:19,2,8.5,11.11,95.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/22/21 10:21,3,8.5,11.14,95.8,,,,,6.82,,0,0,0,1,1,1,1,0,
BVR,50,11/22/21 10:21,4,8.5,11.01,95.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/22/21 10:22,5,8.5,11.05,95.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/22/21 10:23,6,8.5,11.07,94.9,,,,,6.87,,0,0,0,1,1,1,1,0,
BVR,50,11/22/21 10:23,7,8.4,11.09,95.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/22/21 10:24,8,8.5,11.03,95.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,11/22/21 10:25,9,8.5,11.05,94.7,,,,,6.73,,0,0,0,1,1,1,1,0,
FCR,50,11/22/21 14:24,0.1,9.2,12.45,108.3,,,,,6.49,,0,0,0,1,1,1,1,0,
FCR,50,11/22/21 14:25,1,9.3,12.44,108.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/22/21 12:54,1.6,9,,,,,,,6.97,,0,1,1,1,1,1,1,0,
FCR,50,11/22/21 14:25,2,9,12.25,105.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/22/21 14:26,3,8.9,12.07,103.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/22/21 13:05,3.8,,,,,,,,6.92,,1,1,1,1,1,1,1,0,
FCR,50,11/22/21 14:26,4,8.9,11.97,103.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/22/21 14:27,5,8.9,11.97,103.1,,,,,7.09,,0,0,0,1,1,1,1,0,
FCR,50,11/22/21 14:27,6,8.9,11.92,102.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/22/21 13:39,6.2,,,,,,,,7.07,,1,1,1,1,1,1,1,0,
FCR,50,11/22/21 14:28,7,8.9,11.91,102.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/22/21 14:28,8,8.9,11.87,102.2,,,,,7.05,,0,0,0,1,1,1,1,0,
FCR,50,11/22/21 14:29,9,8.9,11.81,102,,,,,7.24,,0,0,0,1,1,1,1,0,
FCR,50,11/22/21 14:30,10,8.9,11.81,101.9,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,12/06/21 10:08,0.1,7,12.09,100.2,,,,,6.98,,0,0,0,1,1,1,1,0,
BVR,50,12/06/21 10:10,1,6.7,12.05,99.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,12/06/21 10:12,2,6.5,12.12,99.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,12/06/21 10:13,3,6.5,12.02,98.5,,,,,7.12,,0,0,0,1,1,1,1,0,
BVR,50,12/06/21 10:14,4,6.5,12.03,98.7,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,12/06/21 10:15,5,6.4,12.01,98.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,12/06/21 10:16,6,6.4,11.79,96.4,,,,,7.13,,0,0,0,1,1,1,1,0,
BVR,50,12/06/21 10:17,7,6.4,11.77,96.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,12/06/21 10:19,8,6.4,11.7,95.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,12/06/21 10:21,9,6.3,11.56,94.4,,,,,7.14,,0,0,0,1,1,1,1,0,
BVR,50,12/06/21 10:22,10,6.3,11.2,91.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,12/06/21 13:33,0.1,7.6,12.37,103.9,,,,,6.83,,0,0,0,1,1,1,1,0,
FCR,50,12/06/21 13:35,1,7,12.38,102.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,12/06/21 13:30,1.6,,,,,,,,7.16,,1,1,1,1,1,1,1,0,
FCR,50,12/06/21 13:38,2,6.8,12.17,99.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,12/06/21 13:40,3,6.7,12.08,99.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,12/06/21 13:39,3.8,,,,,,,,7.1,,1,1,1,1,1,1,1,0,
FCR,50,12/06/21 13:42,4,6.6,11.91,97.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,12/06/21 13:46,5,6.6,11.82,96.5,,,,,7.06,,0,0,0,1,1,1,1,1,
FCR,50,12/06/21 13:48,6,6.6,11.76,96.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,12/06/21 13:59,6.2,,,,,,,,7.1,,1,1,1,1,1,1,1,0,
FCR,50,12/06/21 13:49,7,6.6,11.77,96.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,12/06/21 13:50,8,6.6,11.75,96,,,,,7.12,,0,0,0,1,1,1,1,0,
FCR,50,12/06/21 13:53,9,6.6,11.69,95.8,,,,,7.18,,0,0,0,1,1,1,1,0,
FCR,50,12/06/21 13:54,10,6.6,11.68,95.5,,,,,,,0,0,0,1,1,1,1,1,
