
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20230111,,Exported,"Aqua4Plus 1.9.6"
# Records,  26783 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.00,13.807,
,Maximum,30.75,14.411,
,Mean,13.56,14.122,
,Variance,30.597,0.0091,
,Std Deviation,5.531,0.0952,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
19495,2-Aug-23 15:12:31,19.25,14.306
19496,2-Aug-23 15:27:31,19.31,14.305
19497,2-Aug-23 15:42:31,19.31,14.304
19498,2-Aug-23 15:57:31,19.38,14.303
19499,2-Aug-23 16:12:31,19.38,14.303
19500,2-Aug-23 16:27:31,19.44,14.302
19501,2-Aug-23 16:42:31,19.44,14.300
19502,2-Aug-23 16:57:31,19.44,14.300
19503,2-Aug-23 17:12:31,19.44,14.299
19504,2-Aug-23 17:27:31,19.44,14.296
19505,2-Aug-23 17:42:31,19.44,14.295
19506,2-Aug-23 17:57:31,19.44,14.294
19507,2-Aug-23 18:12:31,19.38,14.294
19508,2-Aug-23 18:27:31,19.38,14.290
19509,2-Aug-23 18:42:31,19.31,14.290
19510,2-Aug-23 18:57:31,19.31,14.290
19511,2-Aug-23 19:12:31,19.25,14.286
19512,2-Aug-23 19:27:31,19.25,14.287
19513,2-Aug-23 19:42:31,19.25,14.287
19514,2-Aug-23 19:57:31,19.19,14.289
19515,2-Aug-23 20:12:31,19.19,14.288
19516,2-Aug-23 20:27:31,19.19,14.290
19517,2-Aug-23 20:42:31,19.19,14.294
19518,2-Aug-23 20:57:31,19.19,14.294
19519,2-Aug-23 21:12:31,19.19,14.294
19520,2-Aug-23 21:27:31,19.13,14.293
19521,2-Aug-23 21:42:31,19.13,14.293
19522,2-Aug-23 21:57:31,19.13,14.293
19523,2-Aug-23 22:12:31,19.06,14.292
19524,2-Aug-23 22:27:31,19.06,14.292
19525,2-Aug-23 22:42:31,19.00,14.292
19526,2-Aug-23 22:57:31,19.00,14.290
19527,2-Aug-23 23:12:31,19.00,14.293
19528,2-Aug-23 23:27:31,19.00,14.293
19529,2-Aug-23 23:42:31,19.00,14.292
19530,2-Aug-23 23:57:31,18.94,14.290
19531,3-Aug-23 00:12:31,18.88,14.286
19532,3-Aug-23 00:27:31,18.88,14.283
19533,3-Aug-23 00:42:31,18.88,14.280
19534,3-Aug-23 00:57:31,18.88,14.278
19535,3-Aug-23 01:12:31,18.81,14.275
19536,3-Aug-23 01:27:31,18.81,14.274
19537,3-Aug-23 01:42:31,18.81,14.271
19538,3-Aug-23 01:57:31,18.75,14.268
19539,3-Aug-23 02:12:31,18.75,14.267
19540,3-Aug-23 02:27:31,18.69,14.265
19541,3-Aug-23 02:42:31,18.69,14.265
19542,3-Aug-23 02:57:31,18.63,14.265
19543,3-Aug-23 03:12:31,18.63,14.263
19544,3-Aug-23 03:27:31,18.56,14.264
19545,3-Aug-23 03:42:31,18.56,14.262
19546,3-Aug-23 03:57:31,18.56,14.260
19547,3-Aug-23 04:12:31,18.56,14.259
19548,3-Aug-23 04:27:31,18.56,14.260
19549,3-Aug-23 04:42:31,18.50,14.259
19550,3-Aug-23 04:57:31,18.50,14.257
19551,3-Aug-23 05:12:31,18.50,14.260
19552,3-Aug-23 05:27:31,18.50,14.258
19553,3-Aug-23 05:42:31,18.44,14.259
19554,3-Aug-23 05:57:31,18.44,14.258
19555,3-Aug-23 06:12:31,18.44,14.258
19556,3-Aug-23 06:27:31,18.44,14.257
19557,3-Aug-23 06:42:31,18.44,14.257
19558,3-Aug-23 06:57:31,18.44,14.254
19559,3-Aug-23 07:12:31,18.38,14.257
19560,3-Aug-23 07:27:31,18.38,14.258
19561,3-Aug-23 07:42:31,18.38,14.259
19562,3-Aug-23 07:57:31,18.38,14.257
19563,3-Aug-23 08:12:31,18.31,14.256
19564,3-Aug-23 08:27:31,18.31,14.257
19565,3-Aug-23 08:42:31,18.31,14.256
19566,3-Aug-23 08:57:31,18.31,14.255
19567,3-Aug-23 09:12:31,18.31,14.255
19568,3-Aug-23 09:27:31,18.31,14.255
19569,3-Aug-23 09:42:31,18.31,14.260
19570,3-Aug-23 09:57:31,18.25,14.261
19571,3-Aug-23 10:12:31,18.31,14.262
19572,3-Aug-23 10:27:31,18.31,14.264
19573,3-Aug-23 10:42:31,18.31,14.267
19574,3-Aug-23 10:57:31,18.31,14.268
19575,3-Aug-23 11:12:31,18.31,14.267
19576,3-Aug-23 11:27:31,18.31,14.272
19577,3-Aug-23 11:42:31,18.31,14.276
19578,3-Aug-23 11:57:31,18.31,14.273
19579,3-Aug-23 12:12:31,18.31,14.268
19580,3-Aug-23 12:27:31,18.31,14.263
19581,3-Aug-23 12:42:31,18.31,14.256
19582,3-Aug-23 12:57:31,18.31,14.251
19583,3-Aug-23 13:12:31,18.31,14.248
19584,3-Aug-23 13:27:31,18.38,14.245
19585,3-Aug-23 13:42:31,18.38,14.244
19586,3-Aug-23 13:57:31,18.38,14.247
19587,3-Aug-23 14:12:31,18.38,14.252
19588,3-Aug-23 14:27:31,18.38,14.255
19589,3-Aug-23 14:42:31,18.38,14.256
19590,3-Aug-23 14:57:31,18.38,14.261
19591,3-Aug-23 15:12:31,18.38,14.270
19592,3-Aug-23 15:27:31,18.38,14.272
19593,3-Aug-23 15:42:31,18.38,14.269
19594,3-Aug-23 15:57:31,18.38,14.267
19595,3-Aug-23 16:12:31,18.31,14.262
19596,3-Aug-23 16:27:31,18.38,14.258
19597,3-Aug-23 16:42:31,18.31,14.252
19598,3-Aug-23 16:57:31,18.31,14.248
19599,3-Aug-23 17:12:31,18.31,14.241
19600,3-Aug-23 17:27:31,18.31,14.239
19601,3-Aug-23 17:42:31,18.31,14.236
19602,3-Aug-23 17:57:31,18.31,14.233
19603,3-Aug-23 18:12:31,18.31,14.233
19604,3-Aug-23 18:27:31,18.25,14.231
19605,3-Aug-23 18:42:31,18.31,14.229
19606,3-Aug-23 18:57:31,18.25,14.228
19607,3-Aug-23 19:12:31,18.31,14.226
19608,3-Aug-23 19:27:31,18.25,14.225
19609,3-Aug-23 19:42:31,18.25,14.225
19610,3-Aug-23 19:57:31,18.25,14.225
19611,3-Aug-23 20:12:31,18.25,14.224
19612,3-Aug-23 20:27:31,18.25,14.224
19613,3-Aug-23 20:42:31,18.25,14.225
19614,3-Aug-23 20:57:31,18.25,14.227
19615,3-Aug-23 21:12:31,18.25,14.229
19616,3-Aug-23 21:27:31,18.25,14.226
19617,3-Aug-23 21:42:31,18.25,14.225
19618,3-Aug-23 21:57:31,18.25,14.224
19619,3-Aug-23 22:12:31,18.19,14.223
19620,3-Aug-23 22:27:31,18.25,14.224
19621,3-Aug-23 22:42:31,18.25,14.222
19622,3-Aug-23 22:57:31,18.25,14.220
19623,3-Aug-23 23:12:31,18.19,14.217
19624,3-Aug-23 23:27:31,18.19,14.216
19625,3-Aug-23 23:42:31,18.19,14.217
19626,3-Aug-23 23:57:31,18.19,14.214
19627,4-Aug-23 00:12:31,18.19,14.214
19628,4-Aug-23 00:27:31,18.19,14.214
19629,4-Aug-23 00:42:31,18.19,14.212
19630,4-Aug-23 00:57:31,18.19,14.211
19631,4-Aug-23 01:12:31,18.19,14.209
19632,4-Aug-23 01:27:31,18.19,14.208
19633,4-Aug-23 01:42:31,18.19,14.205
19634,4-Aug-23 01:57:31,18.19,14.205
19635,4-Aug-23 02:12:31,18.19,14.205
19636,4-Aug-23 02:27:31,18.19,14.206
19637,4-Aug-23 02:42:31,18.13,14.201
19638,4-Aug-23 02:57:31,18.13,14.201
19639,4-Aug-23 03:12:31,18.19,14.197
19640,4-Aug-23 03:27:31,18.13,14.195
19641,4-Aug-23 03:42:31,18.13,14.193
19642,4-Aug-23 03:57:31,18.13,14.192
19643,4-Aug-23 04:12:31,18.13,14.190
19644,4-Aug-23 04:27:31,18.13,14.191
19645,4-Aug-23 04:42:31,18.06,14.191
19646,4-Aug-23 04:57:31,18.13,14.193
19647,4-Aug-23 05:12:31,18.13,14.192
19648,4-Aug-23 05:27:31,18.06,14.193
19649,4-Aug-23 05:42:31,18.06,14.193
19650,4-Aug-23 05:57:31,18.06,14.193
19651,4-Aug-23 06:12:31,18.06,14.195
19652,4-Aug-23 06:27:31,18.06,14.198
19653,4-Aug-23 06:42:31,18.06,14.199
19654,4-Aug-23 06:57:31,18.06,14.199
19655,4-Aug-23 07:12:31,18.06,14.199
19656,4-Aug-23 07:27:31,18.06,14.201
19657,4-Aug-23 07:42:31,18.06,14.203
19658,4-Aug-23 07:57:31,18.06,14.203
19659,4-Aug-23 08:12:31,18.06,14.205
19660,4-Aug-23 08:27:31,18.06,14.208
19661,4-Aug-23 08:42:31,18.06,14.208
19662,4-Aug-23 08:57:31,18.13,14.205
19663,4-Aug-23 09:12:31,18.13,14.208
19664,4-Aug-23 09:27:31,18.13,14.208
19665,4-Aug-23 09:42:31,18.13,14.208
19666,4-Aug-23 09:57:31,18.13,14.211
19667,4-Aug-23 10:12:31,18.19,14.212
19668,4-Aug-23 10:27:31,18.25,14.214
19669,4-Aug-23 10:42:31,18.25,14.216
19670,4-Aug-23 10:57:31,18.31,14.216
19671,4-Aug-23 11:12:31,18.38,14.214
19672,4-Aug-23 11:27:31,18.44,14.214
19673,4-Aug-23 11:42:31,18.50,14.214
19674,4-Aug-23 11:57:31,18.63,14.214
19675,4-Aug-23 12:12:31,18.69,14.216
19676,4-Aug-23 12:27:31,18.75,14.216
19677,4-Aug-23 12:42:31,18.81,14.215
19678,4-Aug-23 12:57:31,18.88,14.214
19679,4-Aug-23 13:12:31,19.00,14.214
19680,4-Aug-23 13:27:31,19.13,14.212
19681,4-Aug-23 13:42:31,19.19,14.213
19682,4-Aug-23 13:57:31,19.31,14.214
19683,4-Aug-23 14:12:31,19.38,14.214
19684,4-Aug-23 14:27:31,19.44,14.215
19685,4-Aug-23 14:42:31,19.50,14.216
19686,4-Aug-23 14:57:31,19.56,14.215
19687,4-Aug-23 15:12:31,19.63,14.215
19688,4-Aug-23 15:27:31,19.63,14.215
19689,4-Aug-23 15:42:31,19.69,14.215
19690,4-Aug-23 15:57:31,19.75,14.213
19691,4-Aug-23 16:12:31,19.75,14.211
19692,4-Aug-23 16:27:31,19.75,14.210
19693,4-Aug-23 16:42:31,19.81,14.210
19694,4-Aug-23 16:57:31,19.81,14.210
19695,4-Aug-23 17:12:31,19.88,14.208
19696,4-Aug-23 17:27:31,19.81,14.207
19697,4-Aug-23 17:42:31,19.88,14.209
19698,4-Aug-23 17:57:31,19.88,14.210
19699,4-Aug-23 18:12:31,19.81,14.210
19700,4-Aug-23 18:27:31,19.81,14.212
19701,4-Aug-23 18:42:31,19.81,14.212
19702,4-Aug-23 18:57:31,19.81,14.212
19703,4-Aug-23 19:12:31,19.75,14.211
19704,4-Aug-23 19:27:31,19.75,14.212
19705,4-Aug-23 19:42:31,19.75,14.212
19706,4-Aug-23 19:57:31,19.69,14.216
19707,4-Aug-23 20:12:31,19.69,14.217
19708,4-Aug-23 20:27:31,19.63,14.220
19709,4-Aug-23 20:42:31,19.63,14.220
19710,4-Aug-23 20:57:31,19.63,14.222
19711,4-Aug-23 21:12:31,19.63,14.226
19712,4-Aug-23 21:27:31,19.56,14.227
19713,4-Aug-23 21:42:31,19.50,14.227
19714,4-Aug-23 21:57:31,19.50,14.226
19715,4-Aug-23 22:12:31,19.50,14.227
19716,4-Aug-23 22:27:31,19.44,14.227
19717,4-Aug-23 22:42:31,19.44,14.227
19718,4-Aug-23 22:57:31,19.44,14.228
19719,4-Aug-23 23:12:31,19.38,14.227
19720,4-Aug-23 23:27:31,19.38,14.228
19721,4-Aug-23 23:42:31,19.31,14.227
19722,4-Aug-23 23:57:31,19.31,14.226
19723,5-Aug-23 00:12:31,19.31,14.223
19724,5-Aug-23 00:27:31,19.25,14.221
19725,5-Aug-23 00:42:31,19.25,14.220
19726,5-Aug-23 00:57:31,19.19,14.219
19727,5-Aug-23 01:12:31,19.19,14.216
19728,5-Aug-23 01:27:31,19.13,14.218
19729,5-Aug-23 01:42:31,19.19,14.218
19730,5-Aug-23 01:57:31,19.13,14.219
19731,5-Aug-23 02:12:31,19.13,14.218
19732,5-Aug-23 02:27:31,19.13,14.219
19733,5-Aug-23 02:42:31,19.13,14.220
19734,5-Aug-23 02:57:31,19.13,14.220
19735,5-Aug-23 03:12:31,19.13,14.218
19736,5-Aug-23 03:27:31,19.06,14.216
19737,5-Aug-23 03:42:31,19.06,14.217
19738,5-Aug-23 03:57:31,19.00,14.217
19739,5-Aug-23 04:12:31,19.00,14.216
19740,5-Aug-23 04:27:31,19.00,14.217
19741,5-Aug-23 04:42:31,18.94,14.217
19742,5-Aug-23 04:57:31,18.94,14.218
19743,5-Aug-23 05:12:31,18.88,14.220
19744,5-Aug-23 05:27:31,18.88,14.222
19745,5-Aug-23 05:42:31,18.88,14.223
19746,5-Aug-23 05:57:31,18.81,14.224
19747,5-Aug-23 06:12:31,18.81,14.226
19748,5-Aug-23 06:27:31,18.81,14.227
19749,5-Aug-23 06:42:31,18.75,14.228
19750,5-Aug-23 06:57:31,18.81,14.229
19751,5-Aug-23 07:12:31,18.75,14.231
19752,5-Aug-23 07:27:31,18.75,14.235
19753,5-Aug-23 07:42:31,18.75,14.236
19754,5-Aug-23 07:57:31,18.75,14.235
19755,5-Aug-23 08:12:31,18.81,14.240
19756,5-Aug-23 08:27:31,18.81,14.240
19757,5-Aug-23 08:42:31,18.88,14.240
19758,5-Aug-23 08:57:31,18.88,14.241
19759,5-Aug-23 09:12:31,18.94,14.242
19760,5-Aug-23 09:27:31,18.94,14.244
19761,5-Aug-23 09:42:31,19.00,14.246
19762,5-Aug-23 09:57:31,19.06,14.246
19763,5-Aug-23 10:12:31,19.13,14.247
19764,5-Aug-23 10:27:31,19.19,14.250
19765,5-Aug-23 10:42:31,19.25,14.250
19766,5-Aug-23 10:57:31,19.38,14.248
19767,5-Aug-23 11:12:31,19.38,14.247
19768,5-Aug-23 11:27:31,19.56,14.249
19769,5-Aug-23 11:42:31,19.75,14.250
19770,5-Aug-23 11:57:31,19.75,14.252
19771,5-Aug-23 12:12:31,19.88,14.250
19772,5-Aug-23 12:27:31,20.06,14.255
19773,5-Aug-23 12:42:31,20.13,14.255
19774,5-Aug-23 12:57:31,20.13,14.256
19775,5-Aug-23 13:12:31,20.25,14.255
19776,5-Aug-23 13:27:31,20.31,14.255
19777,5-Aug-23 13:42:31,20.44,14.247
19778,5-Aug-23 13:57:31,20.50,14.248
19779,5-Aug-23 14:12:31,20.63,14.249
19780,5-Aug-23 14:27:31,20.75,14.251
19781,5-Aug-23 14:42:31,20.75,14.249
19782,5-Aug-23 14:57:31,20.81,14.245
19783,5-Aug-23 15:12:31,20.81,14.245
19784,5-Aug-23 15:27:31,20.81,14.245
19785,5-Aug-23 15:42:31,20.81,14.242
19786,5-Aug-23 15:57:31,20.81,14.241
19787,5-Aug-23 16:12:31,20.88,14.238
19788,5-Aug-23 16:27:31,20.88,14.236
19789,5-Aug-23 16:42:31,20.94,14.230
19790,5-Aug-23 16:57:31,20.94,14.230
19791,5-Aug-23 17:12:31,20.88,14.229
19792,5-Aug-23 17:27:31,20.88,14.226
19793,5-Aug-23 17:42:31,20.88,14.227
19794,5-Aug-23 17:57:31,20.88,14.225
19795,5-Aug-23 18:12:31,20.88,14.220
19796,5-Aug-23 18:27:31,20.81,14.219
19797,5-Aug-23 18:42:31,20.81,14.219
19798,5-Aug-23 18:57:31,20.81,14.219
19799,5-Aug-23 19:12:31,20.75,14.223
19800,5-Aug-23 19:27:31,20.75,14.223
19801,5-Aug-23 19:42:31,20.69,14.221
19802,5-Aug-23 19:57:31,20.63,14.224
19803,5-Aug-23 20:12:31,20.63,14.226
19804,5-Aug-23 20:27:31,20.56,14.229
19805,5-Aug-23 20:42:31,20.56,14.230
19806,5-Aug-23 20:57:31,20.50,14.232
19807,5-Aug-23 21:12:31,20.50,14.229
19808,5-Aug-23 21:27:31,20.50,14.230
19809,5-Aug-23 21:42:31,20.44,14.230
19810,5-Aug-23 21:57:31,20.38,14.229
19811,5-Aug-23 22:12:31,20.38,14.229
19812,5-Aug-23 22:27:31,20.31,14.229
19813,5-Aug-23 22:42:31,20.31,14.229
19814,5-Aug-23 22:57:31,20.25,14.232
19815,5-Aug-23 23:12:31,20.25,14.229
19816,5-Aug-23 23:27:31,20.19,14.229
19817,5-Aug-23 23:42:31,20.19,14.230
19818,5-Aug-23 23:57:31,20.13,14.230
19819,6-Aug-23 00:12:31,20.13,14.230
19820,6-Aug-23 00:27:31,20.13,14.227
19821,6-Aug-23 00:42:31,20.13,14.226
19822,6-Aug-23 00:57:31,20.06,14.222
19823,6-Aug-23 01:12:31,20.13,14.220
19824,6-Aug-23 01:27:31,20.06,14.220
19825,6-Aug-23 01:42:31,20.06,14.222
19826,6-Aug-23 01:57:31,20.00,14.222
19827,6-Aug-23 02:12:31,20.00,14.221
19828,6-Aug-23 02:27:31,20.00,14.221
19829,6-Aug-23 02:42:31,20.00,14.215
19830,6-Aug-23 02:57:31,19.94,14.217
19831,6-Aug-23 03:12:31,19.94,14.217
19832,6-Aug-23 03:27:31,19.94,14.214
19833,6-Aug-23 03:42:31,19.88,14.214
19834,6-Aug-23 03:57:31,19.88,14.214
19835,6-Aug-23 04:12:31,19.88,14.214
19836,6-Aug-23 04:27:31,19.81,14.212
19837,6-Aug-23 04:42:31,19.81,14.217
19838,6-Aug-23 04:57:31,19.81,14.218
19839,6-Aug-23 05:12:31,19.75,14.220
19840,6-Aug-23 05:27:31,19.75,14.222
19841,6-Aug-23 05:42:31,19.69,14.224
19842,6-Aug-23 05:57:31,19.69,14.223
19843,6-Aug-23 06:12:31,19.69,14.225
19844,6-Aug-23 06:27:31,19.69,14.223
19845,6-Aug-23 06:42:31,19.63,14.222
19846,6-Aug-23 06:57:31,19.63,14.220
19847,6-Aug-23 07:12:31,19.63,14.219
19848,6-Aug-23 07:27:31,19.63,14.220
19849,6-Aug-23 07:42:31,19.63,14.222
19850,6-Aug-23 07:57:31,19.69,14.222
19851,6-Aug-23 08:12:31,19.69,14.225
19852,6-Aug-23 08:27:31,19.69,14.225
19853,6-Aug-23 08:42:31,19.75,14.225
19854,6-Aug-23 08:57:31,19.75,14.226
19855,6-Aug-23 09:12:31,19.81,14.229
19856,6-Aug-23 09:27:31,19.81,14.229
19857,6-Aug-23 09:42:31,19.88,14.227
19858,6-Aug-23 09:57:31,19.94,14.231
19859,6-Aug-23 10:12:31,20.00,14.231
19860,6-Aug-23 10:27:31,20.06,14.233
19861,6-Aug-23 10:42:31,20.19,14.233
19862,6-Aug-23 10:57:31,20.25,14.232
19863,6-Aug-23 11:12:31,20.31,14.234
19864,6-Aug-23 11:27:31,20.38,14.243
19865,6-Aug-23 11:42:31,20.38,14.247
19866,6-Aug-23 11:57:31,20.38,14.243
19867,6-Aug-23 12:12:31,20.38,14.240
19868,6-Aug-23 12:27:31,20.38,14.246
19869,6-Aug-23 12:42:31,20.44,14.266
19870,6-Aug-23 12:57:31,20.38,14.272
19871,6-Aug-23 13:12:31,20.38,14.278
19872,6-Aug-23 13:27:31,20.50,14.292
19873,6-Aug-23 13:42:31,20.50,14.291
19874,6-Aug-23 13:57:31,20.44,14.316
19875,6-Aug-23 14:12:31,20.38,14.345
19876,6-Aug-23 14:27:31,20.25,14.322
19877,6-Aug-23 14:42:31,20.25,14.310
19878,6-Aug-23 14:57:31,20.25,14.304
19879,6-Aug-23 15:12:31,20.19,14.293
19880,6-Aug-23 15:27:31,20.19,14.283
19881,6-Aug-23 15:42:31,20.19,14.273
19882,6-Aug-23 15:57:31,20.19,14.268
19883,6-Aug-23 16:12:31,20.13,14.262
19884,6-Aug-23 16:27:31,20.13,14.261
19885,6-Aug-23 16:42:31,20.13,14.259
19886,6-Aug-23 16:57:31,20.06,14.260
19887,6-Aug-23 17:12:31,20.06,14.257
19888,6-Aug-23 17:27:31,20.06,14.250
19889,6-Aug-23 17:42:31,20.00,14.248
19890,6-Aug-23 17:57:31,20.00,14.243
19891,6-Aug-23 18:12:31,20.00,14.241
19892,6-Aug-23 18:27:31,20.00,14.246
19893,6-Aug-23 18:42:31,20.00,14.247
19894,6-Aug-23 18:57:31,20.00,14.245
19895,6-Aug-23 19:12:31,19.94,14.246
19896,6-Aug-23 19:27:31,19.94,14.247
19897,6-Aug-23 19:42:31,19.88,14.245
19898,6-Aug-23 19:57:31,19.88,14.242
19899,6-Aug-23 20:12:31,19.88,14.244
19900,6-Aug-23 20:27:31,19.88,14.242
19901,6-Aug-23 20:42:31,19.88,14.241
19902,6-Aug-23 20:57:31,19.81,14.239
19903,6-Aug-23 21:12:31,19.81,14.236
19904,6-Aug-23 21:27:31,19.75,14.232
19905,6-Aug-23 21:42:31,19.75,14.227
19906,6-Aug-23 21:57:31,19.75,14.225
19907,6-Aug-23 22:12:31,19.75,14.226
19908,6-Aug-23 22:27:31,19.75,14.224
19909,6-Aug-23 22:42:31,19.69,14.224
19910,6-Aug-23 22:57:31,19.69,14.223
19911,6-Aug-23 23:12:31,19.69,14.220
19912,6-Aug-23 23:27:31,19.69,14.216
19913,6-Aug-23 23:42:31,19.69,14.209
19914,6-Aug-23 23:57:31,19.63,14.206
19915,7-Aug-23 00:12:31,19.63,14.205
19916,7-Aug-23 00:27:31,19.63,14.202
19917,7-Aug-23 00:42:31,19.63,14.202
19918,7-Aug-23 00:57:31,19.63,14.201
19919,7-Aug-23 01:12:31,19.56,14.200
19920,7-Aug-23 01:27:31,19.56,14.198
19921,7-Aug-23 01:42:31,19.56,14.197
19922,7-Aug-23 01:57:31,19.50,14.198
19923,7-Aug-23 02:12:31,19.50,14.199
19924,7-Aug-23 02:27:31,19.50,14.200
19925,7-Aug-23 02:42:31,19.50,14.199
19926,7-Aug-23 02:57:31,19.44,14.199
19927,7-Aug-23 03:12:31,19.44,14.192
19928,7-Aug-23 03:27:31,19.44,14.191
19929,7-Aug-23 03:42:31,19.44,14.191
19930,7-Aug-23 03:57:31,19.38,14.191
19931,7-Aug-23 04:12:31,19.38,14.192
19932,7-Aug-23 04:27:31,19.38,14.193
19933,7-Aug-23 04:42:31,19.31,14.190
19934,7-Aug-23 04:57:31,19.31,14.192
19935,7-Aug-23 05:12:31,19.31,14.195
19936,7-Aug-23 05:27:31,19.31,14.195
19937,7-Aug-23 05:42:31,19.25,14.197
19938,7-Aug-23 05:57:31,19.25,14.199
19939,7-Aug-23 06:12:31,19.25,14.198
19940,7-Aug-23 06:27:31,19.25,14.199
19941,7-Aug-23 06:42:31,19.25,14.198
19942,7-Aug-23 06:57:31,19.25,14.197
19943,7-Aug-23 07:12:31,19.25,14.198
19944,7-Aug-23 07:27:31,19.25,14.197
19945,7-Aug-23 07:42:31,19.25,14.198
19946,7-Aug-23 07:57:31,19.25,14.197
19947,7-Aug-23 08:12:31,19.25,14.195
19948,7-Aug-23 08:27:31,19.25,14.197
19949,7-Aug-23 08:42:31,19.31,14.195
19950,7-Aug-23 08:57:31,21.50,13.996
19951,7-Aug-23 09:12:31,22.25,13.993
19952,7-Aug-23 09:27:31,22.88,13.995
19953,7-Aug-23 09:42:31,23.13,13.997
19954,7-Aug-23 09:57:31,23.13,13.998
19955,7-Aug-23 10:12:31,23.06,13.995
19956,7-Aug-23 10:27:31,23.56,13.996
19957,7-Aug-23 10:42:31,23.94,13.994
19958,7-Aug-23 10:57:31,24.50,13.992
19959,7-Aug-23 11:12:31,24.75,13.991
19960,7-Aug-23 11:27:31,24.88,13.990
19961,7-Aug-23 11:42:31,26.31,13.988
19962,7-Aug-23 11:57:31,27.69,13.983
19963,7-Aug-23 12:12:31,26.94,13.979
19964,7-Aug-23 12:27:31,26.69,13.975
19965,7-Aug-23 12:42:31,26.44,13.976
19966,7-Aug-23 12:57:31,26.25,13.972
19967,7-Aug-23 13:12:31,25.94,13.966
19968,7-Aug-23 13:27:31,26.31,13.959
19969,7-Aug-23 13:42:31,26.69,13.963
19970,7-Aug-23 13:57:31,26.56,13.964
19971,7-Aug-23 14:12:31,26.31,13.964
19972,7-Aug-23 14:27:31,25.69,13.953
19973,7-Aug-23 14:42:31,25.88,13.961
19974,7-Aug-23 14:57:31,25.88,13.954
19975,7-Aug-23 15:12:31,26.19,13.951
19976,7-Aug-23 15:27:31,26.13,13.962
19977,7-Aug-23 15:42:31,26.38,13.955
19978,7-Aug-23 15:57:31,26.44,13.954
19979,7-Aug-23 16:12:31,26.19,13.953
19980,7-Aug-23 16:27:31,25.81,13.951
19981,7-Aug-23 16:42:31,25.69,13.953
19982,7-Aug-23 16:57:31,25.44,13.952
19983,7-Aug-23 17:12:31,25.19,13.948
19984,7-Aug-23 17:27:31,24.75,13.942
19985,7-Aug-23 17:42:31,24.44,13.947
19986,7-Aug-23 17:57:31,24.06,13.948
19987,7-Aug-23 18:12:31,23.63,13.946
19988,7-Aug-23 18:27:31,23.50,13.946
19989,7-Aug-23 18:42:31,23.31,13.946
19990,7-Aug-23 18:57:31,23.13,13.944
19991,7-Aug-23 19:12:31,22.94,13.945
19992,7-Aug-23 19:27:31,22.88,13.943
19993,7-Aug-23 19:42:31,22.69,13.939
19994,7-Aug-23 19:57:31,22.50,13.937
19995,7-Aug-23 20:12:31,22.38,13.938
19996,7-Aug-23 20:27:31,22.31,13.945
19997,7-Aug-23 20:42:31,22.31,13.950
19998,7-Aug-23 20:57:31,22.31,13.950
19999,7-Aug-23 21:12:31,22.31,13.953
20000,7-Aug-23 21:27:31,22.25,13.955
20001,7-Aug-23 21:42:31,22.13,13.957
20002,7-Aug-23 21:57:31,22.00,13.957
20003,7-Aug-23 22:12:31,21.88,13.957
20004,7-Aug-23 22:27:31,21.75,13.953
20005,7-Aug-23 22:42:31,21.75,13.954
20006,7-Aug-23 22:57:31,21.88,13.952
20007,7-Aug-23 23:12:31,21.94,13.952
20008,7-Aug-23 23:27:31,21.69,13.951
20009,7-Aug-23 23:42:31,21.50,13.951
20010,7-Aug-23 23:57:31,21.50,13.951
20011,8-Aug-23 00:12:31,21.44,13.948
20012,8-Aug-23 00:27:31,21.44,13.949
20013,8-Aug-23 00:42:31,21.44,13.949
20014,8-Aug-23 00:57:31,21.50,13.950
20015,8-Aug-23 01:12:31,21.56,13.946
20016,8-Aug-23 01:27:31,21.56,13.941
20017,8-Aug-23 01:42:31,21.44,13.940
20018,8-Aug-23 01:57:31,21.38,13.940
20019,8-Aug-23 02:12:31,21.31,13.938
20020,8-Aug-23 02:27:31,21.31,13.940
20021,8-Aug-23 02:42:31,21.31,13.941
20022,8-Aug-23 02:57:31,21.38,13.941
20023,8-Aug-23 03:12:31,21.38,13.942
20024,8-Aug-23 03:27:31,21.31,13.945
20025,8-Aug-23 03:42:31,21.25,13.946
20026,8-Aug-23 03:57:31,21.19,13.950
20027,8-Aug-23 04:12:31,21.13,13.952
20028,8-Aug-23 04:27:31,21.00,13.954
20029,8-Aug-23 04:42:31,20.94,13.956
20030,8-Aug-23 04:57:31,20.81,13.957
