
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  3541 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,14.195,
,Maximum,7.06,15.010,
,Mean,3.62,14.650,
,Variance,2.939,0.0278,
,Std Deviation,1.714,0.1668,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1626,20-Dec-24 13:15:04,5.38,14.571
1627,20-Dec-24 13:30:04,5.44,14.565
1628,20-Dec-24 13:45:04,5.38,14.564
1629,20-Dec-24 14:00:04,5.50,14.561
1630,20-Dec-24 14:15:04,5.50,14.558
1631,20-Dec-24 14:30:04,5.44,14.557
1632,20-Dec-24 14:45:04,5.44,14.558
1633,20-Dec-24 15:00:04,5.44,14.560
1634,20-Dec-24 15:15:04,5.31,14.563
1635,20-Dec-24 15:30:04,5.25,14.566
1636,20-Dec-24 15:45:04,5.25,14.567
1637,20-Dec-24 16:00:04,5.19,14.572
1638,20-Dec-24 16:15:04,5.19,14.577
1639,20-Dec-24 16:30:04,5.19,14.581
1640,20-Dec-24 16:45:04,5.19,14.584
1641,20-Dec-24 17:00:04,5.19,14.585
1642,20-Dec-24 17:15:04,5.13,14.587
1643,20-Dec-24 17:30:04,5.13,14.588
1644,20-Dec-24 17:45:04,5.13,14.592
1645,20-Dec-24 18:00:04,5.06,14.596
1646,20-Dec-24 18:15:04,5.00,14.595
1647,20-Dec-24 18:30:04,4.94,14.600
1648,20-Dec-24 18:45:04,4.94,14.605
1649,20-Dec-24 19:00:04,4.88,14.604
1650,20-Dec-24 19:15:04,4.88,14.605
1651,20-Dec-24 19:30:04,4.81,14.607
1652,20-Dec-24 19:45:04,4.81,14.607
1653,20-Dec-24 20:00:04,4.75,14.614
1654,20-Dec-24 20:15:04,4.75,14.612
1655,20-Dec-24 20:30:04,4.75,14.613
1656,20-Dec-24 20:45:04,4.69,14.616
1657,20-Dec-24 21:00:04,4.69,14.617
1658,20-Dec-24 21:15:04,4.69,14.619
1659,20-Dec-24 21:30:04,4.63,14.626
1660,20-Dec-24 21:45:04,4.63,14.631
1661,20-Dec-24 22:00:04,4.63,14.629
1662,20-Dec-24 22:15:04,4.63,14.630
1663,20-Dec-24 22:30:04,4.63,14.634
1664,20-Dec-24 22:45:04,4.56,14.636
1665,20-Dec-24 23:00:04,4.63,14.635
1666,20-Dec-24 23:15:04,4.56,14.631
1667,20-Dec-24 23:30:04,4.56,14.632
1668,20-Dec-24 23:45:04,4.56,14.628
1669,21-Dec-24 00:00:04,4.50,14.627
1670,21-Dec-24 00:15:04,4.50,14.627
1671,21-Dec-24 00:30:04,4.50,14.626
1672,21-Dec-24 00:45:04,4.50,14.624
1673,21-Dec-24 01:00:04,4.56,14.624
1674,21-Dec-24 01:15:04,4.50,14.626
1675,21-Dec-24 01:30:04,4.50,14.629
1676,21-Dec-24 01:45:04,4.50,14.632
1677,21-Dec-24 02:00:04,4.50,14.637
1678,21-Dec-24 02:15:04,4.44,14.641
1679,21-Dec-24 02:30:04,4.44,14.643
1680,21-Dec-24 02:45:04,4.44,14.646
1681,21-Dec-24 03:00:04,4.44,14.650
1682,21-Dec-24 03:15:04,4.44,14.649
1683,21-Dec-24 03:30:04,4.44,14.651
1684,21-Dec-24 03:45:04,4.38,14.653
1685,21-Dec-24 04:00:04,4.38,14.654
1686,21-Dec-24 04:15:04,4.31,14.657
1687,21-Dec-24 04:30:04,4.25,14.658
1688,21-Dec-24 04:45:04,4.25,14.661
1689,21-Dec-24 05:00:04,4.25,14.665
1690,21-Dec-24 05:15:04,4.25,14.664
1691,21-Dec-24 05:30:04,4.25,14.669
1692,21-Dec-24 05:45:04,4.31,14.671
1693,21-Dec-24 06:00:04,4.31,14.672
1694,21-Dec-24 06:15:04,4.31,14.677
1695,21-Dec-24 06:30:04,4.25,14.676
1696,21-Dec-24 06:45:04,4.31,14.679
1697,21-Dec-24 07:00:04,4.31,14.681
1698,21-Dec-24 07:15:04,4.25,14.683
1699,21-Dec-24 07:30:04,4.25,14.687
1700,21-Dec-24 07:45:04,4.25,14.688
1701,21-Dec-24 08:00:04,4.31,14.695
1702,21-Dec-24 08:15:04,4.25,14.698
1703,21-Dec-24 08:30:04,4.25,14.702
1704,21-Dec-24 08:45:04,4.25,14.707
1705,21-Dec-24 09:00:04,4.25,14.709
1706,21-Dec-24 09:15:04,4.25,14.713
1707,21-Dec-24 09:30:04,4.25,14.717
1708,21-Dec-24 09:45:04,4.25,14.722
1709,21-Dec-24 10:00:04,4.19,14.729
1710,21-Dec-24 10:15:04,4.19,14.729
1711,21-Dec-24 10:30:04,4.25,14.731
1712,21-Dec-24 10:45:04,4.25,14.731
1713,21-Dec-24 11:00:04,4.31,14.729
1714,21-Dec-24 11:15:04,4.31,14.727
1715,21-Dec-24 11:30:04,4.38,14.725
1716,21-Dec-24 11:45:04,4.38,14.724
1717,21-Dec-24 12:00:04,4.38,14.722
1718,21-Dec-24 12:15:04,4.50,14.721
1719,21-Dec-24 12:30:04,4.56,14.717
1720,21-Dec-24 12:45:04,4.56,14.713
1721,21-Dec-24 13:00:04,4.56,14.715
1722,21-Dec-24 13:15:04,4.56,14.714
1723,21-Dec-24 13:30:04,4.56,14.714
1724,21-Dec-24 13:45:04,4.63,14.712
1725,21-Dec-24 14:00:04,4.63,14.716
1726,21-Dec-24 14:15:04,4.56,14.712
1727,21-Dec-24 14:30:04,4.56,14.711
1728,21-Dec-24 14:45:04,4.50,14.713
1729,21-Dec-24 15:00:04,4.50,14.712
1730,21-Dec-24 15:15:04,4.44,14.713
1731,21-Dec-24 15:30:04,4.38,14.714
1732,21-Dec-24 15:45:04,4.31,14.716
1733,21-Dec-24 16:00:04,4.31,14.721
1734,21-Dec-24 16:15:04,4.25,14.722
1735,21-Dec-24 16:30:04,4.13,14.723
1736,21-Dec-24 16:45:04,4.13,14.724
1737,21-Dec-24 17:00:04,4.00,14.724
1738,21-Dec-24 17:15:04,3.94,14.728
1739,21-Dec-24 17:30:04,3.94,14.729
1740,21-Dec-24 17:45:04,3.88,14.734
1741,21-Dec-24 18:00:04,3.81,14.732
1742,21-Dec-24 18:15:04,3.75,14.736
1743,21-Dec-24 18:30:04,3.69,14.738
1744,21-Dec-24 18:45:04,3.69,14.740
1745,21-Dec-24 19:00:04,3.69,14.746
1746,21-Dec-24 19:15:04,3.69,14.744
1747,21-Dec-24 19:30:04,3.69,14.745
1748,21-Dec-24 19:45:04,3.63,14.750
1749,21-Dec-24 20:00:04,3.63,14.752
1750,21-Dec-24 20:15:04,3.63,14.751
1751,21-Dec-24 20:30:04,3.63,14.752
1752,21-Dec-24 20:45:04,3.63,14.755
1753,21-Dec-24 21:00:04,3.63,14.759
1754,21-Dec-24 21:15:04,3.56,14.758
1755,21-Dec-24 21:30:04,3.56,14.763
1756,21-Dec-24 21:45:04,3.56,14.765
1757,21-Dec-24 22:00:04,3.56,14.768
1758,21-Dec-24 22:15:04,3.50,14.771
1759,21-Dec-24 22:30:04,3.50,14.771
1760,21-Dec-24 22:45:04,3.50,14.771
1761,21-Dec-24 23:00:04,3.50,14.771
1762,21-Dec-24 23:15:04,3.44,14.772
1763,21-Dec-24 23:30:04,3.44,14.772
1764,21-Dec-24 23:45:04,3.44,14.769
1765,22-Dec-24 00:00:04,3.38,14.767
1766,22-Dec-24 00:15:04,3.38,14.763
1767,22-Dec-24 00:30:04,3.31,14.764
1768,22-Dec-24 00:45:04,3.31,14.765
1769,22-Dec-24 01:00:04,3.25,14.767
1770,22-Dec-24 01:15:04,3.25,14.767
1771,22-Dec-24 01:30:04,3.25,14.767
1772,22-Dec-24 01:45:04,3.25,14.768
1773,22-Dec-24 02:00:04,3.19,14.769
1774,22-Dec-24 02:15:04,3.19,14.773
1775,22-Dec-24 02:30:04,3.19,14.773
1776,22-Dec-24 02:45:04,3.19,14.773
1777,22-Dec-24 03:00:04,3.19,14.775
1778,22-Dec-24 03:15:04,3.13,14.777
1779,22-Dec-24 03:30:04,3.13,14.779
1780,22-Dec-24 03:45:04,3.13,14.776
1781,22-Dec-24 04:00:04,3.06,14.776
1782,22-Dec-24 04:15:04,3.06,14.780
1783,22-Dec-24 04:30:04,3.06,14.778
1784,22-Dec-24 04:45:04,3.06,14.781
1785,22-Dec-24 05:00:04,3.06,14.784
1786,22-Dec-24 05:15:04,3.00,14.788
1787,22-Dec-24 05:30:04,3.00,14.787
1788,22-Dec-24 05:45:04,3.00,14.793
1789,22-Dec-24 06:00:04,3.00,14.796
1790,22-Dec-24 06:15:04,2.94,14.797
1791,22-Dec-24 06:30:04,2.94,14.801
1792,22-Dec-24 06:45:04,2.94,14.803
1793,22-Dec-24 07:00:04,2.94,14.807
1794,22-Dec-24 07:15:04,2.94,14.809
1795,22-Dec-24 07:30:04,2.94,14.810
1796,22-Dec-24 07:45:04,2.88,14.812
1797,22-Dec-24 08:00:04,2.88,14.816
1798,22-Dec-24 08:15:04,2.88,14.818
1799,22-Dec-24 08:30:04,2.88,14.820
1800,22-Dec-24 08:45:04,2.81,14.824
1801,22-Dec-24 09:00:04,2.88,14.830
1802,22-Dec-24 09:15:04,2.88,14.833
1803,22-Dec-24 09:30:04,2.88,14.832
1804,22-Dec-24 09:45:04,2.88,14.832
1805,22-Dec-24 10:00:04,2.94,14.833
1806,22-Dec-24 10:15:04,2.94,14.834
1807,22-Dec-24 10:30:04,2.94,14.833
1808,22-Dec-24 10:45:04,2.94,14.830
1809,22-Dec-24 11:00:04,3.00,14.829
1810,22-Dec-24 11:15:04,3.06,14.827
1811,22-Dec-24 11:30:04,3.13,14.826
1812,22-Dec-24 11:45:04,3.13,14.825
1813,22-Dec-24 12:00:04,3.25,14.818
1814,22-Dec-24 12:15:04,3.25,14.813
1815,22-Dec-24 12:30:04,3.31,14.813
1816,22-Dec-24 12:45:04,3.38,14.808
1817,22-Dec-24 13:00:04,3.50,14.807
1818,22-Dec-24 13:15:04,3.50,14.804
1819,22-Dec-24 13:30:04,3.56,14.801
1820,22-Dec-24 13:45:04,3.63,14.801
1821,22-Dec-24 14:00:04,3.63,14.803
1822,22-Dec-24 14:15:04,3.69,14.800
1823,22-Dec-24 14:30:04,3.69,14.797
1824,22-Dec-24 14:45:04,3.75,14.797
1825,22-Dec-24 15:00:04,3.75,14.801
1826,22-Dec-24 15:15:04,3.69,14.801
1827,22-Dec-24 15:30:04,3.69,14.802
1828,22-Dec-24 15:45:04,3.69,14.805
1829,22-Dec-24 16:00:04,3.69,14.807
1830,22-Dec-24 16:15:04,3.63,14.808
1831,22-Dec-24 16:30:04,3.63,14.809
1832,22-Dec-24 16:45:04,3.56,14.809
1833,22-Dec-24 17:00:04,3.56,14.814
1834,22-Dec-24 17:15:04,3.50,14.813
1835,22-Dec-24 17:30:04,3.44,14.815
1836,22-Dec-24 17:45:04,3.44,14.816
1837,22-Dec-24 18:00:04,3.38,14.818
1838,22-Dec-24 18:15:04,3.38,14.819
1839,22-Dec-24 18:30:04,3.31,14.822
1840,22-Dec-24 18:45:04,3.38,14.822
1841,22-Dec-24 19:00:04,3.38,14.824
1842,22-Dec-24 19:15:04,3.31,14.825
1843,22-Dec-24 19:30:04,3.38,14.829
1844,22-Dec-24 19:45:04,3.31,14.837
1845,22-Dec-24 20:00:04,3.31,14.837
1846,22-Dec-24 20:15:04,3.25,14.840
1847,22-Dec-24 20:30:04,3.25,14.843
1848,22-Dec-24 20:45:04,3.25,14.845
1849,22-Dec-24 21:00:04,3.25,14.845
1850,22-Dec-24 21:15:04,3.19,14.846
1851,22-Dec-24 21:30:04,3.19,14.849
1852,22-Dec-24 21:45:04,3.13,14.851
1853,22-Dec-24 22:00:04,3.13,14.851
1854,22-Dec-24 22:15:04,3.13,14.853
1855,22-Dec-24 22:30:04,3.13,14.853
1856,22-Dec-24 22:45:04,3.13,14.855
1857,22-Dec-24 23:00:04,3.13,14.857
1858,22-Dec-24 23:15:04,3.06,14.853
1859,22-Dec-24 23:30:04,3.06,14.853
1860,22-Dec-24 23:45:04,3.06,14.850
1861,23-Dec-24 00:00:04,3.06,14.855
1862,23-Dec-24 00:15:04,3.06,14.847
1863,23-Dec-24 00:30:04,3.06,14.843
1864,23-Dec-24 00:45:04,3.00,14.845
1865,23-Dec-24 01:00:04,3.00,14.846
1866,23-Dec-24 01:15:04,3.00,14.845
1867,23-Dec-24 01:30:04,3.00,14.848
1868,23-Dec-24 01:45:04,2.94,14.848
1869,23-Dec-24 02:00:04,2.94,14.849
1870,23-Dec-24 02:15:04,2.94,14.850
1871,23-Dec-24 02:30:04,2.94,14.852
1872,23-Dec-24 02:45:04,2.94,14.852
1873,23-Dec-24 03:00:04,2.94,14.855
1874,23-Dec-24 03:15:04,2.88,14.854
1875,23-Dec-24 03:30:04,2.94,14.852
1876,23-Dec-24 03:45:04,2.94,14.852
1877,23-Dec-24 04:00:04,2.94,14.852
1878,23-Dec-24 04:15:04,2.88,14.851
1879,23-Dec-24 04:30:04,2.88,14.851
1880,23-Dec-24 04:45:04,2.94,14.852
1881,23-Dec-24 05:00:04,2.88,14.853
1882,23-Dec-24 05:15:04,2.88,14.854
1883,23-Dec-24 05:30:04,2.94,14.855
1884,23-Dec-24 05:45:04,2.88,14.859
1885,23-Dec-24 06:00:04,2.94,14.858
1886,23-Dec-24 06:15:04,2.88,14.859
1887,23-Dec-24 06:30:04,2.88,14.860
1888,23-Dec-24 06:45:04,2.88,14.866
1889,23-Dec-24 07:00:04,2.88,14.869
1890,23-Dec-24 07:15:04,2.88,14.869
1891,23-Dec-24 07:30:04,2.88,14.871
1892,23-Dec-24 07:45:04,2.81,14.873
1893,23-Dec-24 08:00:04,2.81,14.875
1894,23-Dec-24 08:15:04,2.88,14.873
1895,23-Dec-24 08:30:04,2.81,14.876
1896,23-Dec-24 08:45:04,2.88,14.877
1897,23-Dec-24 09:00:04,2.94,14.881
1898,23-Dec-24 09:15:04,2.94,14.880
1899,23-Dec-24 09:30:04,3.00,14.879
1900,23-Dec-24 09:45:04,3.06,14.881
1901,23-Dec-24 10:00:04,3.06,14.882
1902,23-Dec-24 10:15:04,3.13,14.877
1903,23-Dec-24 10:30:04,3.19,14.876
1904,23-Dec-24 10:45:04,3.25,14.877
1905,23-Dec-24 11:00:04,3.31,14.873
1906,23-Dec-24 11:15:04,3.38,14.869
1907,23-Dec-24 11:30:04,3.44,14.869
1908,23-Dec-24 11:45:04,3.44,14.864
1909,23-Dec-24 12:00:04,3.56,14.860
1910,23-Dec-24 12:15:04,3.56,14.852
1911,23-Dec-24 12:30:04,3.63,14.849
1912,23-Dec-24 12:45:04,3.69,14.845
1913,23-Dec-24 13:00:04,3.75,14.842
1914,23-Dec-24 13:15:04,3.81,14.839
1915,23-Dec-24 13:30:04,3.81,14.836
1916,23-Dec-24 13:45:04,3.88,14.834
1917,23-Dec-24 14:00:04,3.94,14.835
1918,23-Dec-24 14:15:04,3.88,14.834
1919,23-Dec-24 14:30:04,3.94,14.831
1920,23-Dec-24 14:45:04,3.94,14.831
1921,23-Dec-24 15:00:04,3.88,14.831
1922,23-Dec-24 15:15:04,3.88,14.828
1923,23-Dec-24 15:30:04,3.88,14.830
1924,23-Dec-24 15:45:04,3.81,14.828
1925,23-Dec-24 16:00:04,3.75,14.829
1926,23-Dec-24 16:15:04,3.75,14.827
1927,23-Dec-24 16:30:04,3.69,14.827
1928,23-Dec-24 16:45:04,3.63,14.827
1929,23-Dec-24 17:00:04,3.56,14.827
1930,23-Dec-24 17:15:04,3.50,14.828
1931,23-Dec-24 17:30:04,3.50,14.830
1932,23-Dec-24 17:45:04,3.44,14.830
1933,23-Dec-24 18:00:04,3.44,14.831
1934,23-Dec-24 18:15:04,3.38,14.830
1935,23-Dec-24 18:30:04,3.38,14.833
1936,23-Dec-24 18:45:04,3.38,14.833
1937,23-Dec-24 19:00:04,3.38,14.834
1938,23-Dec-24 19:15:04,3.31,14.833
1939,23-Dec-24 19:30:04,3.31,14.835
1940,23-Dec-24 19:45:04,3.31,14.833
1941,23-Dec-24 20:00:04,3.31,14.833
1942,23-Dec-24 20:15:04,3.31,14.829
1943,23-Dec-24 20:30:04,3.31,14.829
1944,23-Dec-24 20:45:04,3.31,14.829
1945,23-Dec-24 21:00:04,3.31,14.829
1946,23-Dec-24 21:15:04,3.31,14.827
1947,23-Dec-24 21:30:04,3.31,14.828
1948,23-Dec-24 21:45:04,3.31,14.829
1949,23-Dec-24 22:00:04,3.25,14.827
1950,23-Dec-24 22:15:04,3.25,14.825
1951,23-Dec-24 22:30:04,3.25,14.821
1952,23-Dec-24 22:45:04,3.25,14.819
1953,23-Dec-24 23:00:04,3.25,14.815
1954,23-Dec-24 23:15:04,3.25,14.812
1955,23-Dec-24 23:30:04,3.25,14.808
1956,23-Dec-24 23:45:04,3.25,14.805
1957,24-Dec-24 00:00:04,3.25,14.800
1958,24-Dec-24 00:15:04,3.19,14.797
1959,24-Dec-24 00:30:04,3.19,14.795
1960,24-Dec-24 00:45:04,3.19,14.793
1961,24-Dec-24 01:00:04,3.19,14.788
1962,24-Dec-24 01:15:04,3.19,14.786
1963,24-Dec-24 01:30:04,3.19,14.786
1964,24-Dec-24 01:45:04,3.19,14.783
1965,24-Dec-24 02:00:04,3.19,14.784
1966,24-Dec-24 02:15:04,3.19,14.782
1967,24-Dec-24 02:30:04,3.19,14.781
1968,24-Dec-24 02:45:04,3.19,14.780
1969,24-Dec-24 03:00:04,3.19,14.779
1970,24-Dec-24 03:15:04,3.19,14.777
1971,24-Dec-24 03:30:04,3.19,14.772
1972,24-Dec-24 03:45:04,3.19,14.770
1973,24-Dec-24 04:00:04,3.19,14.771
1974,24-Dec-24 04:15:04,3.19,14.769
1975,24-Dec-24 04:30:04,3.19,14.764
1976,24-Dec-24 04:45:04,3.25,14.762
1977,24-Dec-24 05:00:04,3.25,14.764
1978,24-Dec-24 05:15:04,3.25,14.764
1979,24-Dec-24 05:30:04,3.25,14.765
1980,24-Dec-24 05:45:04,3.25,14.766
1981,24-Dec-24 06:00:04,3.25,14.764
1982,24-Dec-24 06:15:04,3.31,14.764
1983,24-Dec-24 06:30:04,3.31,14.762
1984,24-Dec-24 06:45:04,3.31,14.761
1985,24-Dec-24 07:00:04,3.31,14.761
1986,24-Dec-24 07:15:04,3.31,14.763
1987,24-Dec-24 07:30:04,3.38,14.764
1988,24-Dec-24 07:45:04,3.38,14.764
1989,24-Dec-24 08:00:04,3.44,14.765
1990,24-Dec-24 08:15:04,3.44,14.764
1991,24-Dec-24 08:30:04,3.50,14.765
1992,24-Dec-24 08:45:04,3.56,14.764
1993,24-Dec-24 09:00:04,3.69,14.764
1994,24-Dec-24 09:15:04,3.75,14.766
1995,24-Dec-24 09:30:04,3.81,14.766
1996,24-Dec-24 09:45:04,3.88,14.766
1997,24-Dec-24 10:00:04,3.94,14.767
1998,24-Dec-24 10:15:04,4.06,14.766
1999,24-Dec-24 10:30:04,4.13,14.765
2000,24-Dec-24 10:45:04,4.19,14.766
2001,24-Dec-24 11:00:04,4.25,14.763
2002,24-Dec-24 11:15:04,4.25,14.761
2003,24-Dec-24 11:30:04,4.31,14.760
2004,24-Dec-24 11:45:04,4.38,14.756
2005,24-Dec-24 12:00:04,4.31,14.755
2006,24-Dec-24 12:15:04,4.31,14.752
2007,24-Dec-24 12:30:04,4.38,14.753
2008,24-Dec-24 12:45:04,4.38,14.749
2009,24-Dec-24 13:00:04,4.44,14.746
2010,24-Dec-24 13:15:04,4.44,14.745
2011,24-Dec-24 13:30:04,4.44,14.744
2012,24-Dec-24 13:45:04,4.38,14.745
2013,24-Dec-24 14:00:04,4.44,14.745
2014,24-Dec-24 14:15:04,4.44,14.743
2015,24-Dec-24 14:30:04,4.38,14.745
2016,24-Dec-24 14:45:04,4.38,14.744
2017,24-Dec-24 15:00:04,4.38,14.745
2018,24-Dec-24 15:15:04,4.38,14.749
2019,24-Dec-24 15:30:04,4.38,14.750
2020,24-Dec-24 15:45:04,4.38,14.753
2021,24-Dec-24 16:00:04,4.44,14.755
2022,24-Dec-24 16:15:04,4.38,14.752
2023,24-Dec-24 16:30:04,4.38,14.750
2024,24-Dec-24 16:45:04,4.31,14.750
2025,24-Dec-24 17:00:04,4.31,14.752
2026,24-Dec-24 17:15:04,4.25,14.750
2027,24-Dec-24 17:30:04,4.19,14.751
2028,24-Dec-24 17:45:04,4.13,14.754
2029,24-Dec-24 18:00:04,4.06,14.752
2030,24-Dec-24 18:15:04,4.06,14.753
2031,24-Dec-24 18:30:04,4.06,14.754
2032,24-Dec-24 18:45:04,4.06,14.755
2033,24-Dec-24 19:00:04,4.06,14.756
2034,24-Dec-24 19:15:04,4.13,14.756
2035,24-Dec-24 19:30:04,4.13,14.757
2036,24-Dec-24 19:45:04,4.13,14.757
2037,24-Dec-24 20:00:04,4.13,14.757
2038,24-Dec-24 20:15:04,4.13,14.757
2039,24-Dec-24 20:30:04,4.13,14.757
2040,24-Dec-24 20:45:04,4.13,14.758
2041,24-Dec-24 21:00:04,4.19,14.760
2042,24-Dec-24 21:15:04,4.19,14.760
2043,24-Dec-24 21:30:04,4.19,14.763
2044,24-Dec-24 21:45:04,4.19,14.762
2045,24-Dec-24 22:00:04,4.19,14.764
2046,24-Dec-24 22:15:04,4.19,14.764
2047,24-Dec-24 22:30:04,4.19,14.768
2048,24-Dec-24 22:45:04,4.19,14.768
2049,24-Dec-24 23:00:04,4.25,14.771
2050,24-Dec-24 23:15:04,4.25,14.770
2051,24-Dec-24 23:30:04,4.25,14.770
2052,24-Dec-24 23:45:04,4.25,14.767
2053,25-Dec-24 00:00:04,4.25,14.768
2054,25-Dec-24 00:15:04,4.25,14.766
2055,25-Dec-24 00:30:04,4.25,14.764
2056,25-Dec-24 00:45:04,4.19,14.765
2057,25-Dec-24 01:00:04,4.19,14.763
2058,25-Dec-24 01:15:04,4.13,14.763
2059,25-Dec-24 01:30:04,4.06,14.766
2060,25-Dec-24 01:45:04,4.00,14.766
2061,25-Dec-24 02:00:04,4.00,14.767
2062,25-Dec-24 02:15:04,3.94,14.768
2063,25-Dec-24 02:30:04,3.94,14.769
2064,25-Dec-24 02:45:04,4.00,14.771
2065,25-Dec-24 03:00:04,4.00,14.771
2066,25-Dec-24 03:15:04,4.00,14.768
2067,25-Dec-24 03:30:04,4.00,14.764
2068,25-Dec-24 03:45:04,4.00,14.761
2069,25-Dec-24 04:00:04,4.00,14.763
2070,25-Dec-24 04:15:04,3.94,14.765
2071,25-Dec-24 04:30:04,3.94,14.764
2072,25-Dec-24 04:45:04,3.94,14.764
2073,25-Dec-24 05:00:04,3.94,14.765
2074,25-Dec-24 05:15:04,3.94,14.766
2075,25-Dec-24 05:30:04,4.00,14.769
2076,25-Dec-24 05:45:04,3.94,14.767
2077,25-Dec-24 06:00:04,4.00,14.773
2078,25-Dec-24 06:15:04,4.00,14.775
2079,25-Dec-24 06:30:04,4.00,14.776
2080,25-Dec-24 06:45:04,4.00,14.777
2081,25-Dec-24 07:00:04,4.00,14.777
2082,25-Dec-24 07:15:04,4.00,14.776
2083,25-Dec-24 07:30:04,3.94,14.777
2084,25-Dec-24 07:45:04,3.94,14.779
2085,25-Dec-24 08:00:04,3.94,14.779
2086,25-Dec-24 08:15:04,3.94,14.780
2087,25-Dec-24 08:30:04,3.94,14.784
2088,25-Dec-24 08:45:04,4.00,14.788
2089,25-Dec-24 09:00:04,4.06,14.793
2090,25-Dec-24 09:15:04,4.13,14.795
2091,25-Dec-24 09:30:04,4.25,14.794
2092,25-Dec-24 09:45:04,4.25,14.799
2093,25-Dec-24 10:00:04,4.31,14.801
2094,25-Dec-24 10:15:04,4.38,14.801
2095,25-Dec-24 10:30:04,4.44,14.801
2096,25-Dec-24 10:45:04,4.44,14.797
2097,25-Dec-24 11:00:04,4.50,14.798
2098,25-Dec-24 11:15:04,4.56,14.792
2099,25-Dec-24 11:30:04,4.63,14.790
2100,25-Dec-24 11:45:04,4.63,14.787
2101,25-Dec-24 12:00:04,4.75,14.786
2102,25-Dec-24 12:15:04,4.81,14.783
2103,25-Dec-24 12:30:04,4.81,14.780
2104,25-Dec-24 12:45:04,4.88,14.778
2105,25-Dec-24 13:00:04,4.88,14.775
2106,25-Dec-24 13:15:04,4.81,14.771
2107,25-Dec-24 13:30:04,4.81,14.770
2108,25-Dec-24 13:45:04,4.75,14.764
2109,25-Dec-24 14:00:04,4.69,14.765
2110,25-Dec-24 14:15:04,4.75,14.763
2111,25-Dec-24 14:30:04,4.75,14.764
2112,25-Dec-24 14:45:04,4.75,14.763
2113,25-Dec-24 15:00:04,4.75,14.761
2114,25-Dec-24 15:15:04,4.75,14.760
2115,25-Dec-24 15:30:04,4.69,14.760
2116,25-Dec-24 15:45:04,4.63,14.763
2117,25-Dec-24 16:00:04,4.56,14.765
2118,25-Dec-24 16:15:04,4.50,14.765
2119,25-Dec-24 16:30:04,4.50,14.769
2120,25-Dec-24 16:45:04,4.38,14.772
2121,25-Dec-24 17:00:04,4.38,14.771
2122,25-Dec-24 17:15:04,4.31,14.771
2123,25-Dec-24 17:30:04,4.25,14.773
2124,25-Dec-24 17:45:04,4.19,14.773
2125,25-Dec-24 18:00:04,4.19,14.776
2126,25-Dec-24 18:15:04,4.13,14.778
2127,25-Dec-24 18:30:04,4.06,14.779
2128,25-Dec-24 18:45:04,4.06,14.780
2129,25-Dec-24 19:00:04,4.06,14.779
2130,25-Dec-24 19:15:04,4.00,14.781
2131,25-Dec-24 19:30:04,4.00,14.780
2132,25-Dec-24 19:45:04,4.00,14.783
2133,25-Dec-24 20:00:04,4.06,14.784
2134,25-Dec-24 20:15:04,4.00,14.786
2135,25-Dec-24 20:30:04,4.00,14.786
2136,25-Dec-24 20:45:04,4.00,14.787
2137,25-Dec-24 21:00:04,4.00,14.788
2138,25-Dec-24 21:15:04,3.94,14.786
2139,25-Dec-24 21:30:04,3.94,14.785
2140,25-Dec-24 21:45:04,3.94,14.789
2141,25-Dec-24 22:00:04,3.94,14.790
2142,25-Dec-24 22:15:04,3.88,14.787
2143,25-Dec-24 22:30:04,3.88,14.789
2144,25-Dec-24 22:45:04,3.88,14.791
2145,25-Dec-24 23:00:04,3.88,14.791
2146,25-Dec-24 23:15:04,3.88,14.790
2147,25-Dec-24 23:30:04,3.88,14.790
2148,25-Dec-24 23:45:04,3.88,14.790
2149,26-Dec-24 00:00:04,3.88,14.786
2150,26-Dec-24 00:15:04,3.81,14.784
2151,26-Dec-24 00:30:04,3.81,14.782
2152,26-Dec-24 00:45:04,3.81,14.780
2153,26-Dec-24 01:00:04,3.81,14.784
2154,26-Dec-24 01:15:04,3.81,14.784
2155,26-Dec-24 01:30:04,3.81,14.781
2156,26-Dec-24 01:45:04,3.81,14.779
2157,26-Dec-24 02:00:04,3.81,14.780
2158,26-Dec-24 02:15:04,3.81,14.783
2159,26-Dec-24 02:30:04,3.81,14.788
2160,26-Dec-24 02:45:04,3.81,14.788
2161,26-Dec-24 03:00:04,3.81,14.790
