
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  38582 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,12.77,14.569,
,Variance,66.632,0.0137,
,Std Deviation,8.163,0.1172,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
27833,19-Sep-25 13:00:04,20.00,14.433
27834,19-Sep-25 13:15:04,20.13,14.427
27835,19-Sep-25 13:30:04,20.19,14.428
27836,19-Sep-25 13:45:04,20.25,14.427
27837,19-Sep-25 14:00:04,20.31,14.428
27838,19-Sep-25 14:15:04,20.44,14.424
27839,19-Sep-25 14:30:04,20.44,14.422
27840,19-Sep-25 14:45:04,20.50,14.421
27841,19-Sep-25 15:00:04,20.56,14.422
27842,19-Sep-25 15:15:04,20.56,14.419
27843,19-Sep-25 15:30:04,20.56,14.419
27844,19-Sep-25 15:45:04,20.56,14.419
27845,19-Sep-25 16:00:04,20.50,14.421
27846,19-Sep-25 16:15:04,20.50,14.418
27847,19-Sep-25 16:30:04,20.44,14.420
27848,19-Sep-25 16:45:04,20.38,14.420
27849,19-Sep-25 17:00:04,20.38,14.423
27850,19-Sep-25 17:15:04,20.25,14.425
27851,19-Sep-25 17:30:04,20.19,14.426
27852,19-Sep-25 17:45:04,20.13,14.426
27853,19-Sep-25 18:00:04,20.00,14.428
27854,19-Sep-25 18:15:04,19.94,14.426
27855,19-Sep-25 18:30:04,19.81,14.427
27856,19-Sep-25 18:45:04,19.75,14.429
27857,19-Sep-25 19:00:04,19.63,14.431
27858,19-Sep-25 19:15:04,19.50,14.433
27859,19-Sep-25 19:30:04,19.44,14.435
27860,19-Sep-25 19:45:04,19.31,14.438
27861,19-Sep-25 20:00:04,19.25,14.442
27862,19-Sep-25 20:15:04,19.13,14.443
27863,19-Sep-25 20:30:04,19.06,14.443
27864,19-Sep-25 20:45:04,19.00,14.447
27865,19-Sep-25 21:00:04,19.00,14.450
27866,19-Sep-25 21:15:04,18.94,14.450
27867,19-Sep-25 21:30:04,18.88,14.450
27868,19-Sep-25 21:45:04,18.88,14.450
27869,19-Sep-25 22:00:04,18.81,14.454
27870,19-Sep-25 22:15:04,18.81,14.454
27871,19-Sep-25 22:30:04,18.75,14.454
27872,19-Sep-25 22:45:04,18.75,14.454
27873,19-Sep-25 23:00:04,18.69,14.457
27874,19-Sep-25 23:15:04,18.69,14.456
27875,19-Sep-25 23:30:04,18.63,14.456
27876,19-Sep-25 23:45:04,18.63,14.456
27877,20-Sep-25 00:00:04,18.63,14.459
27878,20-Sep-25 00:15:04,18.56,14.457
27879,20-Sep-25 00:30:04,18.56,14.460
27880,20-Sep-25 00:45:04,18.56,14.461
27881,20-Sep-25 01:00:04,18.56,14.461
27882,20-Sep-25 01:15:04,18.50,14.459
27883,20-Sep-25 01:30:04,18.50,14.458
27884,20-Sep-25 01:45:04,18.50,14.458
27885,20-Sep-25 02:00:04,18.50,14.459
27886,20-Sep-25 02:15:04,18.50,14.456
27887,20-Sep-25 02:30:04,18.50,14.456
27888,20-Sep-25 02:45:04,18.50,14.457
27889,20-Sep-25 03:00:04,18.50,14.458
27890,20-Sep-25 03:15:04,18.44,14.454
27891,20-Sep-25 03:30:04,18.44,14.456
27892,20-Sep-25 03:45:04,18.44,14.459
27893,20-Sep-25 04:00:04,18.44,14.460
27894,20-Sep-25 04:15:04,18.38,14.459
27895,20-Sep-25 04:30:04,18.38,14.460
27896,20-Sep-25 04:45:04,18.38,14.461
27897,20-Sep-25 05:00:04,18.38,14.463
27898,20-Sep-25 05:15:04,18.31,14.463
27899,20-Sep-25 05:30:04,18.31,14.466
27900,20-Sep-25 05:45:04,18.31,14.466
27901,20-Sep-25 06:00:04,18.31,14.469
27902,20-Sep-25 06:15:04,18.25,14.468
27903,20-Sep-25 06:30:04,18.25,14.471
27904,20-Sep-25 06:45:04,18.25,14.472
27905,20-Sep-25 07:00:04,18.31,14.476
27906,20-Sep-25 07:15:04,18.31,14.476
27907,20-Sep-25 07:30:04,18.38,14.477
27908,20-Sep-25 07:45:04,18.44,14.480
27909,20-Sep-25 08:00:04,18.50,14.485
27910,20-Sep-25 08:15:04,18.56,14.482
27911,20-Sep-25 08:30:04,18.63,14.482
27912,20-Sep-25 08:45:04,18.75,14.483
27913,20-Sep-25 09:00:04,18.88,14.489
27914,20-Sep-25 09:15:04,18.94,14.486
27915,20-Sep-25 09:30:04,19.00,14.487
27916,20-Sep-25 09:45:04,19.06,14.487
27917,20-Sep-25 10:00:04,19.19,14.488
27918,20-Sep-25 10:15:04,19.25,14.488
27919,20-Sep-25 10:30:04,19.38,14.488
27920,20-Sep-25 10:45:04,19.50,14.487
27921,20-Sep-25 11:00:04,19.63,14.489
27922,20-Sep-25 11:15:04,19.69,14.486
27923,20-Sep-25 11:30:04,19.81,14.485
27924,20-Sep-25 11:45:04,19.94,14.483
27925,20-Sep-25 12:00:04,20.06,14.486
27926,20-Sep-25 12:15:04,20.06,14.481
27927,20-Sep-25 12:30:04,20.19,14.480
27928,20-Sep-25 12:45:04,20.31,14.476
27929,20-Sep-25 13:00:04,20.38,14.478
27930,20-Sep-25 13:15:04,20.50,14.474
27931,20-Sep-25 13:30:04,20.50,14.473
27932,20-Sep-25 13:45:04,20.50,14.472
27933,20-Sep-25 14:00:04,20.63,14.471
27934,20-Sep-25 14:15:04,20.63,14.467
27935,20-Sep-25 14:30:04,20.56,14.465
27936,20-Sep-25 14:45:04,20.69,14.462
27937,20-Sep-25 15:00:04,20.75,14.460
27938,20-Sep-25 15:15:04,20.75,14.460
27939,20-Sep-25 15:30:04,20.81,14.458
27940,20-Sep-25 15:45:04,20.81,14.458
27941,20-Sep-25 16:00:04,20.81,14.460
27942,20-Sep-25 16:15:04,20.81,14.457
27943,20-Sep-25 16:30:04,20.81,14.459
27944,20-Sep-25 16:45:04,20.75,14.460
27945,20-Sep-25 17:00:04,20.75,14.462
27946,20-Sep-25 17:15:04,20.69,14.463
27947,20-Sep-25 17:30:04,20.69,14.465
27948,20-Sep-25 17:45:04,20.63,14.463
27949,20-Sep-25 18:00:04,20.63,14.466
27950,20-Sep-25 18:15:04,20.56,14.465
27951,20-Sep-25 18:30:04,20.50,14.466
27952,20-Sep-25 18:45:04,20.44,14.471
27953,20-Sep-25 19:00:04,20.38,14.478
27954,20-Sep-25 19:15:04,20.31,14.481
27955,20-Sep-25 19:30:04,20.25,14.482
27956,20-Sep-25 19:45:04,20.19,14.485
27957,20-Sep-25 20:00:04,20.19,14.487
27958,20-Sep-25 20:15:04,20.06,14.486
27959,20-Sep-25 20:30:04,20.06,14.489
27960,20-Sep-25 20:45:04,20.00,14.489
27961,20-Sep-25 21:00:04,20.00,14.492
27962,20-Sep-25 21:15:04,20.00,14.493
27963,20-Sep-25 21:30:04,20.00,14.496
27964,20-Sep-25 21:45:04,19.94,14.503
27965,20-Sep-25 22:00:04,19.94,14.505
27966,20-Sep-25 22:15:04,19.94,14.506
27967,20-Sep-25 22:30:04,19.88,14.507
27968,20-Sep-25 22:45:04,19.88,14.508
27969,20-Sep-25 23:00:04,19.88,14.508
27970,20-Sep-25 23:15:04,19.88,14.504
27971,20-Sep-25 23:30:04,19.81,14.501
27972,20-Sep-25 23:45:04,19.81,14.501
27973,21-Sep-25 00:00:04,19.75,14.506
27974,21-Sep-25 00:15:04,19.75,14.503
27975,21-Sep-25 00:30:04,19.75,14.503
27976,21-Sep-25 00:45:04,19.75,14.503
27977,21-Sep-25 01:00:04,19.75,14.506
27978,21-Sep-25 01:15:04,19.69,14.501
27979,21-Sep-25 01:30:04,19.69,14.500
27980,21-Sep-25 01:45:04,19.69,14.499
27981,21-Sep-25 02:00:04,19.63,14.500
27982,21-Sep-25 02:15:04,19.63,14.500
27983,21-Sep-25 02:30:04,19.63,14.500
27984,21-Sep-25 02:45:04,19.63,14.499
27985,21-Sep-25 03:00:04,19.63,14.501
27986,21-Sep-25 03:15:04,19.63,14.500
27987,21-Sep-25 03:30:04,19.56,14.501
27988,21-Sep-25 03:45:04,19.56,14.501
27989,21-Sep-25 04:00:04,19.50,14.498
27990,21-Sep-25 04:15:04,19.50,14.501
27991,21-Sep-25 04:30:04,19.44,14.502
27992,21-Sep-25 04:45:04,19.44,14.503
27993,21-Sep-25 05:00:04,19.44,14.504
27994,21-Sep-25 05:15:04,19.44,14.503
27995,21-Sep-25 05:30:04,19.38,14.502
27996,21-Sep-25 05:45:04,19.38,14.506
27997,21-Sep-25 06:00:04,19.38,14.509
27998,21-Sep-25 06:15:04,19.31,14.510
27999,21-Sep-25 06:30:04,19.31,14.508
28000,21-Sep-25 06:45:04,19.31,14.510
28001,21-Sep-25 07:00:04,19.31,14.515
28002,21-Sep-25 07:15:04,19.31,14.513
28003,21-Sep-25 07:30:04,19.31,14.516
28004,21-Sep-25 07:45:04,19.31,14.518
28005,21-Sep-25 08:00:04,19.31,14.523
28006,21-Sep-25 08:15:04,19.31,14.521
28007,21-Sep-25 08:30:04,19.31,14.522
28008,21-Sep-25 08:45:04,19.31,14.523
28009,21-Sep-25 09:00:04,19.31,14.524
28010,21-Sep-25 09:15:04,19.38,14.521
28011,21-Sep-25 09:30:04,19.38,14.522
28012,21-Sep-25 09:45:04,19.38,14.521
28013,21-Sep-25 10:00:04,19.44,14.521
28014,21-Sep-25 10:15:04,19.50,14.515
28015,21-Sep-25 10:30:04,19.44,14.517
28016,21-Sep-25 10:45:04,19.50,14.516
28017,21-Sep-25 11:00:04,19.56,14.518
28018,21-Sep-25 11:15:04,19.56,14.515
28019,21-Sep-25 11:30:04,19.63,14.513
28020,21-Sep-25 11:45:04,19.69,14.512
28021,21-Sep-25 12:00:04,19.75,14.512
28022,21-Sep-25 12:15:04,19.75,14.507
28023,21-Sep-25 12:30:04,19.75,14.505
28024,21-Sep-25 12:45:04,19.81,14.500
28025,21-Sep-25 13:00:04,19.88,14.500
28026,21-Sep-25 13:15:04,19.94,14.497
28027,21-Sep-25 13:30:04,20.06,14.493
28028,21-Sep-25 13:45:04,20.13,14.489
28029,21-Sep-25 14:00:04,20.19,14.488
28030,21-Sep-25 14:15:04,20.19,14.483
28031,21-Sep-25 14:30:04,20.19,14.479
28032,21-Sep-25 14:45:04,20.31,14.475
28033,21-Sep-25 15:00:04,20.38,14.473
28034,21-Sep-25 15:15:04,20.31,14.468
28035,21-Sep-25 15:30:04,20.38,14.467
28036,21-Sep-25 15:45:04,20.31,14.466
28037,21-Sep-25 16:00:04,20.31,14.463
28038,21-Sep-25 16:15:04,20.31,14.463
28039,21-Sep-25 16:30:04,20.25,14.463
28040,21-Sep-25 16:45:04,20.25,14.462
28041,21-Sep-25 17:00:04,20.25,14.466
28042,21-Sep-25 17:15:04,20.19,14.465
28043,21-Sep-25 17:30:04,20.13,14.465
28044,21-Sep-25 17:45:04,20.06,14.467
28045,21-Sep-25 18:00:04,20.00,14.470
28046,21-Sep-25 18:15:04,20.00,14.469
28047,21-Sep-25 18:30:04,19.94,14.466
28048,21-Sep-25 18:45:04,19.88,14.468
28049,21-Sep-25 19:00:04,19.88,14.475
28050,21-Sep-25 19:15:04,19.81,14.475
28051,21-Sep-25 19:30:04,19.75,14.479
28052,21-Sep-25 19:45:04,19.69,14.479
28053,21-Sep-25 20:00:04,19.75,14.483
28054,21-Sep-25 20:15:04,19.75,14.481
28055,21-Sep-25 20:30:04,19.69,14.481
28056,21-Sep-25 20:45:04,19.69,14.483
28057,21-Sep-25 21:00:04,19.69,14.486
28058,21-Sep-25 21:15:04,19.69,14.484
28059,21-Sep-25 21:30:04,19.69,14.483
28060,21-Sep-25 21:45:04,19.63,14.483
28061,21-Sep-25 22:00:04,19.69,14.486
28062,21-Sep-25 22:15:04,19.63,14.485
28063,21-Sep-25 22:30:04,19.63,14.485
28064,21-Sep-25 22:45:04,19.56,14.485
28065,21-Sep-25 23:00:04,19.56,14.485
28066,21-Sep-25 23:15:04,19.50,14.481
28067,21-Sep-25 23:30:04,19.50,14.480
28068,21-Sep-25 23:45:04,19.44,14.479
28069,22-Sep-25 00:00:04,19.44,14.480
28070,22-Sep-25 00:15:04,19.44,14.477
28071,22-Sep-25 00:30:04,19.44,14.478
28072,22-Sep-25 00:45:04,19.38,14.479
28073,22-Sep-25 01:00:04,19.38,14.480
28074,22-Sep-25 01:15:04,19.31,14.478
28075,22-Sep-25 01:30:04,19.31,14.475
28076,22-Sep-25 01:45:04,19.25,14.474
28077,22-Sep-25 02:00:04,19.25,14.472
28078,22-Sep-25 02:15:04,19.19,14.471
28079,22-Sep-25 02:30:04,19.19,14.472
28080,22-Sep-25 02:45:04,19.19,14.468
28081,22-Sep-25 03:00:04,19.13,14.471
28082,22-Sep-25 03:15:04,19.13,14.468
28083,22-Sep-25 03:30:04,19.13,14.468
28084,22-Sep-25 03:45:04,19.06,14.467
28085,22-Sep-25 04:00:04,19.06,14.470
28086,22-Sep-25 04:15:04,19.06,14.467
28087,22-Sep-25 04:30:04,19.00,14.469
28088,22-Sep-25 04:45:04,19.00,14.472
28089,22-Sep-25 05:00:04,19.00,14.474
28090,22-Sep-25 05:15:04,18.94,14.472
28091,22-Sep-25 05:30:04,18.94,14.472
28092,22-Sep-25 05:45:04,18.88,14.473
28093,22-Sep-25 06:00:04,18.88,14.479
28094,22-Sep-25 06:15:04,18.81,14.479
28095,22-Sep-25 06:30:04,18.81,14.484
28096,22-Sep-25 06:45:04,18.81,14.483
28097,22-Sep-25 07:00:04,18.75,14.486
28098,22-Sep-25 07:15:04,18.75,14.484
28099,22-Sep-25 07:30:04,18.75,14.486
28100,22-Sep-25 07:45:04,18.75,14.486
28101,22-Sep-25 08:00:04,18.81,14.486
28102,22-Sep-25 08:15:04,18.81,14.485
28103,22-Sep-25 08:30:04,18.81,14.484
28104,22-Sep-25 08:45:04,18.88,14.484
28105,22-Sep-25 09:00:04,18.88,14.486
28106,22-Sep-25 09:15:04,18.94,14.486
28107,22-Sep-25 09:30:04,18.94,14.485
28108,22-Sep-25 09:45:04,19.00,14.482
28109,22-Sep-25 10:00:04,19.06,14.482
28110,22-Sep-25 10:15:04,19.13,14.479
28111,22-Sep-25 10:30:04,19.19,14.477
28112,22-Sep-25 10:45:04,19.25,14.478
28113,22-Sep-25 11:00:04,19.31,14.480
28114,22-Sep-25 11:15:04,19.31,14.476
28115,22-Sep-25 11:30:04,19.38,14.472
28116,22-Sep-25 11:45:04,19.50,14.468
28117,22-Sep-25 12:00:04,19.56,14.468
28118,22-Sep-25 12:15:04,19.69,14.463
28119,22-Sep-25 12:30:04,19.69,14.462
28120,22-Sep-25 12:45:04,19.75,14.456
28121,22-Sep-25 13:00:04,19.88,14.452
28122,22-Sep-25 13:15:04,20.00,14.447
28123,22-Sep-25 13:30:04,20.00,14.440
28124,22-Sep-25 13:45:04,20.13,14.437
28125,22-Sep-25 14:00:04,20.19,14.436
28126,22-Sep-25 14:15:04,20.25,14.434
28127,22-Sep-25 14:30:04,20.31,14.431
28128,22-Sep-25 14:45:04,20.38,14.429
28129,22-Sep-25 15:00:04,20.44,14.429
28130,22-Sep-25 15:15:04,20.38,14.425
28131,22-Sep-25 15:30:04,20.44,14.424
28132,22-Sep-25 15:45:04,20.44,14.421
28133,22-Sep-25 16:00:04,20.44,14.422
28134,22-Sep-25 16:15:04,20.44,14.419
28135,22-Sep-25 16:30:04,20.44,14.420
28136,22-Sep-25 16:45:04,20.44,14.418
28137,22-Sep-25 17:00:04,20.38,14.419
28138,22-Sep-25 17:15:04,20.38,14.416
28139,22-Sep-25 17:30:04,20.38,14.418
28140,22-Sep-25 17:45:04,20.31,14.419
28141,22-Sep-25 18:00:04,20.31,14.422
28142,22-Sep-25 18:15:04,20.25,14.421
28143,22-Sep-25 18:30:04,20.25,14.422
28144,22-Sep-25 18:45:04,20.19,14.423
28145,22-Sep-25 19:00:04,20.13,14.428
28146,22-Sep-25 19:15:04,20.06,14.430
28147,22-Sep-25 19:30:04,20.00,14.429
28148,22-Sep-25 19:45:04,19.94,14.428
28149,22-Sep-25 20:00:04,19.88,14.428
28150,22-Sep-25 20:15:04,19.81,14.429
28151,22-Sep-25 20:30:04,19.81,14.429
28152,22-Sep-25 20:45:04,19.75,14.432
28153,22-Sep-25 21:00:04,19.69,14.432
28154,22-Sep-25 21:15:04,19.69,14.431
28155,22-Sep-25 21:30:04,19.63,14.433
28156,22-Sep-25 21:45:04,19.56,14.434
28157,22-Sep-25 22:00:04,19.56,14.435
28158,22-Sep-25 22:15:04,19.50,14.433
28159,22-Sep-25 22:30:04,19.44,14.433
28160,22-Sep-25 22:45:04,19.44,14.433
28161,22-Sep-25 23:00:04,19.38,14.433
28162,22-Sep-25 23:15:04,19.31,14.433
28163,22-Sep-25 23:30:04,19.31,14.432
28164,22-Sep-25 23:45:04,19.25,14.432
28165,23-Sep-25 00:00:04,19.25,14.432
28166,23-Sep-25 00:15:04,19.19,14.433
28167,23-Sep-25 00:30:04,19.19,14.432
28168,23-Sep-25 00:45:04,19.13,14.435
28169,23-Sep-25 01:00:04,19.13,14.436
28170,23-Sep-25 01:15:04,19.13,14.430
28171,23-Sep-25 01:30:04,19.06,14.427
28172,23-Sep-25 01:45:04,19.06,14.425
28173,23-Sep-25 02:00:04,19.00,14.428
28174,23-Sep-25 02:15:04,19.00,14.423
28175,23-Sep-25 02:30:04,18.94,14.425
28176,23-Sep-25 02:45:04,18.94,14.424
28177,23-Sep-25 03:00:04,18.88,14.424
28178,23-Sep-25 03:15:04,18.88,14.421
28179,23-Sep-25 03:30:04,18.81,14.421
28180,23-Sep-25 03:45:04,18.81,14.421
28181,23-Sep-25 04:00:04,18.75,14.425
28182,23-Sep-25 04:15:04,18.75,14.424
28183,23-Sep-25 04:30:04,18.69,14.424
28184,23-Sep-25 04:45:04,18.63,14.426
28185,23-Sep-25 05:00:04,18.63,14.431
28186,23-Sep-25 05:15:04,18.63,14.432
28187,23-Sep-25 05:30:04,18.56,14.433
28188,23-Sep-25 05:45:04,18.56,14.433
28189,23-Sep-25 06:00:04,18.56,14.436
28190,23-Sep-25 06:15:04,18.56,14.434
28191,23-Sep-25 06:30:04,18.50,14.434
28192,23-Sep-25 06:45:04,18.50,14.438
28193,23-Sep-25 07:00:04,18.56,14.442
28194,23-Sep-25 07:15:04,18.56,14.440
28195,23-Sep-25 07:30:04,18.63,14.444
28196,23-Sep-25 07:45:04,18.69,14.446
28197,23-Sep-25 08:00:04,18.75,14.448
28198,23-Sep-25 08:15:04,18.81,14.448
28199,23-Sep-25 08:30:04,18.88,14.450
28200,23-Sep-25 08:45:04,18.94,14.450
28201,23-Sep-25 09:00:04,19.00,14.451
28202,23-Sep-25 09:15:04,19.06,14.447
28203,23-Sep-25 09:30:04,19.13,14.448
28204,23-Sep-25 09:45:04,19.19,14.446
28205,23-Sep-25 10:00:04,19.25,14.445
28206,23-Sep-25 10:15:04,19.25,14.444
28207,23-Sep-25 10:30:04,19.31,14.445
28208,23-Sep-25 10:45:04,19.31,14.448
28209,23-Sep-25 11:00:04,19.38,14.442
28210,23-Sep-25 11:15:04,19.44,14.442
28211,23-Sep-25 11:30:04,19.56,14.440
28212,23-Sep-25 11:45:04,19.56,14.438
28213,23-Sep-25 12:00:04,19.69,14.440
28214,23-Sep-25 12:15:04,19.75,14.432
28215,23-Sep-25 12:30:04,19.81,14.434
28216,23-Sep-25 12:45:04,19.88,14.430
28217,23-Sep-25 13:00:04,20.00,14.429
28218,23-Sep-25 13:15:04,20.06,14.424
28219,23-Sep-25 13:30:04,20.19,14.422
28220,23-Sep-25 13:45:04,20.19,14.417
28221,23-Sep-25 14:00:04,20.25,14.417
28222,23-Sep-25 14:15:04,20.31,14.414
28223,23-Sep-25 14:30:04,20.31,14.414
28224,23-Sep-25 14:45:04,20.25,14.416
28225,23-Sep-25 15:00:04,20.25,14.419
28226,23-Sep-25 15:15:04,20.25,14.422
28227,23-Sep-25 15:30:04,20.25,14.431
28228,23-Sep-25 15:45:04,20.19,14.431
28229,23-Sep-25 16:00:04,20.25,14.433
28230,23-Sep-25 16:15:04,20.25,14.439
28231,23-Sep-25 16:30:04,20.25,14.432
28232,23-Sep-25 16:45:04,20.25,14.433
28233,23-Sep-25 17:00:04,20.25,14.435
28234,23-Sep-25 17:15:04,20.25,14.428
28235,23-Sep-25 17:30:04,20.19,14.432
28236,23-Sep-25 17:45:04,20.13,14.431
28237,23-Sep-25 18:00:04,20.13,14.431
28238,23-Sep-25 18:15:04,20.06,14.433
28239,23-Sep-25 18:30:04,20.00,14.434
28240,23-Sep-25 18:45:04,19.94,14.439
28241,23-Sep-25 19:00:04,19.88,14.443
28242,23-Sep-25 19:15:04,19.88,14.444
28243,23-Sep-25 19:30:04,19.88,14.445
28244,23-Sep-25 19:45:04,19.81,14.442
28245,23-Sep-25 20:00:04,19.88,14.445
28246,23-Sep-25 20:15:04,19.81,14.443
28247,23-Sep-25 20:30:04,19.81,14.444
28248,23-Sep-25 20:45:04,19.75,14.443
28249,23-Sep-25 21:00:04,19.75,14.448
28250,23-Sep-25 21:15:04,19.69,14.448
28251,23-Sep-25 21:30:04,19.69,14.448
28252,23-Sep-25 21:45:04,19.63,14.448
28253,23-Sep-25 22:00:04,19.63,14.453
28254,23-Sep-25 22:15:04,19.56,14.452
28255,23-Sep-25 22:30:04,19.56,14.451
28256,23-Sep-25 22:45:04,19.50,14.450
28257,23-Sep-25 23:00:04,19.50,14.451
28258,23-Sep-25 23:15:04,19.44,14.449
28259,23-Sep-25 23:30:04,19.44,14.449
28260,23-Sep-25 23:45:04,19.44,14.445
28261,24-Sep-25 00:00:04,19.44,14.450
28262,24-Sep-25 00:15:04,19.44,14.447
28263,24-Sep-25 00:30:04,19.44,14.449
28264,24-Sep-25 00:45:04,19.44,14.451
28265,24-Sep-25 01:00:04,19.44,14.451
28266,24-Sep-25 01:15:04,19.44,14.447
28267,24-Sep-25 01:30:04,19.50,14.442
28268,24-Sep-25 01:45:04,19.50,14.440
28269,24-Sep-25 02:00:04,19.50,14.443
28270,24-Sep-25 02:15:04,19.50,14.433
28271,24-Sep-25 02:30:04,19.50,14.433
28272,24-Sep-25 02:45:04,19.50,14.433
28273,24-Sep-25 03:00:04,19.50,14.433
28274,24-Sep-25 03:15:04,19.50,14.432
28275,24-Sep-25 03:30:04,19.50,14.429
28276,24-Sep-25 03:45:04,19.44,14.430
28277,24-Sep-25 04:00:04,19.44,14.436
28278,24-Sep-25 04:15:04,19.44,14.434
28279,24-Sep-25 04:30:04,19.38,14.433
28280,24-Sep-25 04:45:04,19.38,14.434
28281,24-Sep-25 05:00:04,19.38,14.437
28282,24-Sep-25 05:15:04,19.31,14.437
28283,24-Sep-25 05:30:04,19.31,14.439
28284,24-Sep-25 05:45:04,19.25,14.438
28285,24-Sep-25 06:00:04,19.31,14.441
28286,24-Sep-25 06:15:04,19.25,14.443
28287,24-Sep-25 06:30:04,19.25,14.444
28288,24-Sep-25 06:45:04,19.25,14.443
28289,24-Sep-25 07:00:04,19.25,14.448
28290,24-Sep-25 07:15:04,19.25,14.445
28291,24-Sep-25 07:30:04,19.31,14.445
28292,24-Sep-25 07:45:04,19.31,14.450
28293,24-Sep-25 08:00:04,19.38,14.451
28294,24-Sep-25 08:15:04,19.44,14.447
28295,24-Sep-25 08:30:04,19.44,14.449
28296,24-Sep-25 08:45:04,19.50,14.448
28297,24-Sep-25 09:00:04,19.56,14.453
28298,24-Sep-25 09:15:04,19.56,14.453
28299,24-Sep-25 09:30:04,19.63,14.451
28300,24-Sep-25 09:45:04,19.63,14.453
28301,24-Sep-25 10:00:04,19.69,14.450
28302,24-Sep-25 10:15:04,19.75,14.449
28303,24-Sep-25 10:30:04,19.81,14.449
28304,24-Sep-25 10:45:04,19.81,14.451
28305,24-Sep-25 11:00:04,19.81,14.450
28306,24-Sep-25 11:15:04,19.88,14.449
28307,24-Sep-25 11:30:04,19.88,14.447
28308,24-Sep-25 11:45:04,19.94,14.448
28309,24-Sep-25 12:00:04,20.00,14.449
28310,24-Sep-25 12:15:04,20.00,14.444
28311,24-Sep-25 12:30:04,20.06,14.441
28312,24-Sep-25 12:45:04,20.13,14.440
28313,24-Sep-25 13:00:04,20.13,14.440
28314,24-Sep-25 13:15:04,20.19,14.438
28315,24-Sep-25 13:30:04,20.19,14.437
28316,24-Sep-25 13:45:04,20.19,14.436
28317,24-Sep-25 14:00:04,20.31,14.438
28318,24-Sep-25 14:15:04,20.31,14.429
28319,24-Sep-25 14:30:04,20.38,14.428
28320,24-Sep-25 14:45:04,20.38,14.428
28321,24-Sep-25 15:00:04,20.44,14.428
28322,24-Sep-25 15:15:04,20.44,14.422
28323,24-Sep-25 15:30:04,20.44,14.422
28324,24-Sep-25 15:45:04,20.44,14.424
28325,24-Sep-25 16:00:04,20.50,14.426
28326,24-Sep-25 16:15:04,20.50,14.421
28327,24-Sep-25 16:30:04,20.50,14.417
28328,24-Sep-25 16:45:04,20.50,14.417
28329,24-Sep-25 17:00:04,20.50,14.424
28330,24-Sep-25 17:15:04,20.50,14.423
28331,24-Sep-25 17:30:04,20.50,14.425
28332,24-Sep-25 17:45:04,20.50,14.425
28333,24-Sep-25 18:00:04,20.44,14.427
28334,24-Sep-25 18:15:04,20.44,14.425
28335,24-Sep-25 18:30:04,20.38,14.428
28336,24-Sep-25 18:45:04,20.38,14.427
28337,24-Sep-25 19:00:04,20.38,14.427
28338,24-Sep-25 19:15:04,20.31,14.426
28339,24-Sep-25 19:30:04,20.31,14.425
28340,24-Sep-25 19:45:04,20.31,14.425
28341,24-Sep-25 20:00:04,20.31,14.430
28342,24-Sep-25 20:15:04,20.25,14.436
28343,24-Sep-25 20:30:04,20.25,14.443
28344,24-Sep-25 20:45:04,20.25,14.441
28345,24-Sep-25 21:00:04,20.25,14.445
28346,24-Sep-25 21:15:04,20.25,14.443
28347,24-Sep-25 21:30:04,20.25,14.445
28348,24-Sep-25 21:45:04,20.25,14.451
28349,24-Sep-25 22:00:04,20.19,14.451
28350,24-Sep-25 22:15:04,20.19,14.453
28351,24-Sep-25 22:30:04,20.19,14.452
28352,24-Sep-25 22:45:04,20.19,14.453
28353,24-Sep-25 23:00:04,20.19,14.452
28354,24-Sep-25 23:15:04,20.13,14.448
28355,24-Sep-25 23:30:04,20.13,14.441
28356,24-Sep-25 23:45:04,20.13,14.440
28357,25-Sep-25 00:00:04,20.13,14.437
28358,25-Sep-25 00:15:04,20.13,14.432
28359,25-Sep-25 00:30:04,20.13,14.427
28360,25-Sep-25 00:45:04,20.13,14.427
28361,25-Sep-25 01:00:04,20.13,14.426
28362,25-Sep-25 01:15:04,20.13,14.427
28363,25-Sep-25 01:30:04,20.13,14.423
28364,25-Sep-25 01:45:04,20.13,14.420
28365,25-Sep-25 02:00:04,20.06,14.441
28366,25-Sep-25 02:15:04,20.06,14.448
28367,25-Sep-25 02:30:04,20.06,14.474
28368,25-Sep-25 02:45:04,20.06,14.487
