
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  8619 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,16.50,14.400,
,Mean,6.53,14.108,
,Variance,12.273,0.0112,
,Std Deviation,3.503,0.1059,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6353,15-Mar-24 18:05:29,12.75,14.062
6354,15-Mar-24 18:20:29,12.63,14.064
6355,15-Mar-24 18:35:29,12.63,14.065
6356,15-Mar-24 18:50:29,12.56,14.064
6357,15-Mar-24 19:05:29,12.50,14.065
6358,15-Mar-24 19:20:29,12.44,14.068
6359,15-Mar-24 19:35:29,12.38,14.069
6360,15-Mar-24 19:50:29,12.38,14.071
6361,15-Mar-24 20:05:29,12.31,14.072
6362,15-Mar-24 20:20:29,12.25,14.071
6363,15-Mar-24 20:35:29,12.19,14.072
6364,15-Mar-24 20:50:29,12.13,14.073
6365,15-Mar-24 21:05:29,12.06,14.072
6366,15-Mar-24 21:20:29,12.06,14.073
6367,15-Mar-24 21:35:29,12.06,14.074
6368,15-Mar-24 21:50:29,12.00,14.077
6369,15-Mar-24 22:05:29,12.00,14.080
6370,15-Mar-24 22:20:29,11.94,14.083
6371,15-Mar-24 22:35:29,11.94,14.087
6372,15-Mar-24 22:50:29,11.88,14.089
6373,15-Mar-24 23:05:29,11.81,14.087
6374,15-Mar-24 23:20:29,11.75,14.092
6375,15-Mar-24 23:35:29,11.69,14.096
6376,15-Mar-24 23:50:29,11.63,14.099
6377,16-Mar-24 00:05:29,11.56,14.104
6378,16-Mar-24 00:20:29,11.56,14.105
6379,16-Mar-24 00:35:29,11.50,14.106
6380,16-Mar-24 00:50:29,11.44,14.108
6381,16-Mar-24 01:05:29,11.38,14.109
6382,16-Mar-24 01:20:29,11.31,14.108
6383,16-Mar-24 01:35:29,11.19,14.110
6384,16-Mar-24 01:50:29,11.13,14.106
6385,16-Mar-24 02:05:29,11.06,14.110
6386,16-Mar-24 02:20:29,11.00,14.111
6387,16-Mar-24 02:35:29,10.94,14.113
6388,16-Mar-24 02:50:29,10.88,14.111
6389,16-Mar-24 03:05:29,10.81,14.109
6390,16-Mar-24 03:20:29,10.75,14.113
6391,16-Mar-24 03:35:29,10.69,14.118
6392,16-Mar-24 03:50:29,10.69,14.119
6393,16-Mar-24 04:05:29,10.56,14.119
6394,16-Mar-24 04:20:29,10.50,14.125
6395,16-Mar-24 04:35:29,10.31,14.126
6396,16-Mar-24 04:50:29,10.25,14.129
6397,16-Mar-24 05:05:29,10.19,14.130
6398,16-Mar-24 05:20:29,10.13,14.128
6399,16-Mar-24 05:35:29,10.06,14.129
6400,16-Mar-24 05:50:29,10.00,14.133
6401,16-Mar-24 06:05:29,9.81,14.136
6402,16-Mar-24 06:20:29,9.69,14.137
6403,16-Mar-24 06:35:29,9.63,14.140
6404,16-Mar-24 06:50:29,9.56,14.144
6405,16-Mar-24 07:05:29,9.44,14.146
6406,16-Mar-24 07:20:29,9.38,14.149
6407,16-Mar-24 07:35:29,9.25,14.152
6408,16-Mar-24 07:50:29,9.25,14.153
6409,16-Mar-24 08:05:29,9.25,14.154
6410,16-Mar-24 08:20:29,9.25,14.153
6411,16-Mar-24 08:35:29,9.31,14.153
6412,16-Mar-24 08:50:29,9.31,14.153
6413,16-Mar-24 09:05:29,9.31,14.154
6414,16-Mar-24 09:20:29,9.44,14.153
6415,16-Mar-24 09:35:29,9.56,14.151
6416,16-Mar-24 09:50:29,9.75,14.148
6417,16-Mar-24 10:05:29,9.88,14.145
6418,16-Mar-24 10:20:29,10.13,14.142
6419,16-Mar-24 10:35:29,10.31,14.136
6420,16-Mar-24 10:50:29,10.44,14.132
6421,16-Mar-24 11:05:29,10.69,14.128
6422,16-Mar-24 11:20:29,10.94,14.127
6423,16-Mar-24 11:35:29,11.31,14.121
6424,16-Mar-24 11:50:29,11.56,14.116
6425,16-Mar-24 12:05:29,12.00,14.113
6426,16-Mar-24 12:20:29,12.25,14.108
6427,16-Mar-24 12:35:29,12.63,14.102
6428,16-Mar-24 12:50:29,12.75,14.095
6429,16-Mar-24 13:05:29,13.00,14.089
6430,16-Mar-24 13:20:29,13.25,14.082
6431,16-Mar-24 13:35:29,13.44,14.079
6432,16-Mar-24 13:50:29,13.63,14.072
6433,16-Mar-24 14:05:29,13.75,14.067
6434,16-Mar-24 14:20:29,13.88,14.062
6435,16-Mar-24 14:35:29,14.06,14.058
6436,16-Mar-24 14:50:29,14.13,14.053
6437,16-Mar-24 15:05:29,14.13,14.052
6438,16-Mar-24 15:20:29,14.13,14.051
6439,16-Mar-24 15:35:29,14.13,14.049
6440,16-Mar-24 15:50:29,14.06,14.044
6441,16-Mar-24 16:05:29,13.94,14.042
6442,16-Mar-24 16:20:29,13.88,14.042
6443,16-Mar-24 16:35:29,13.75,14.043
6444,16-Mar-24 16:50:29,13.63,14.044
6445,16-Mar-24 17:05:29,13.44,14.046
6446,16-Mar-24 17:20:29,13.38,14.046
6447,16-Mar-24 17:35:29,13.25,14.046
6448,16-Mar-24 17:50:29,13.06,14.050
6449,16-Mar-24 18:05:29,12.88,14.053
6450,16-Mar-24 18:20:29,12.69,14.054
6451,16-Mar-24 18:35:29,12.50,14.054
6452,16-Mar-24 18:50:29,12.31,14.056
6453,16-Mar-24 19:05:29,12.19,14.061
6454,16-Mar-24 19:20:29,12.06,14.062
6455,16-Mar-24 19:35:29,11.94,14.066
6456,16-Mar-24 19:50:29,11.81,14.069
6457,16-Mar-24 20:05:29,11.69,14.069
6458,16-Mar-24 20:20:29,11.56,14.069
6459,16-Mar-24 20:35:29,11.50,14.072
6460,16-Mar-24 20:50:29,11.38,14.078
6461,16-Mar-24 21:05:29,11.31,14.073
6462,16-Mar-24 21:20:29,11.31,14.071
6463,16-Mar-24 21:35:29,11.25,14.075
6464,16-Mar-24 21:50:29,11.13,14.074
6465,16-Mar-24 22:05:29,11.06,14.072
6466,16-Mar-24 22:20:29,10.94,14.069
6467,16-Mar-24 22:35:29,10.88,14.070
6468,16-Mar-24 22:50:29,10.81,14.068
6469,16-Mar-24 23:05:29,10.88,14.068
6470,16-Mar-24 23:20:29,10.81,14.068
6471,16-Mar-24 23:35:29,10.75,14.068
6472,16-Mar-24 23:50:29,10.69,14.051
6473,17-Mar-24 00:05:29,10.69,14.046
6474,17-Mar-24 00:20:29,10.63,14.045
6475,17-Mar-24 00:35:29,10.63,14.045
6476,17-Mar-24 00:50:29,10.56,14.044
6477,17-Mar-24 01:05:29,10.50,14.044
6478,17-Mar-24 01:20:29,10.50,14.041
6479,17-Mar-24 01:35:29,10.44,14.040
6480,17-Mar-24 01:50:29,10.44,14.038
6481,17-Mar-24 02:05:29,10.31,14.037
6482,17-Mar-24 02:20:29,10.31,14.035
6483,17-Mar-24 02:35:29,10.25,14.035
6484,17-Mar-24 02:50:29,10.19,14.035
6485,17-Mar-24 03:05:29,10.13,14.034
6486,17-Mar-24 03:20:29,10.13,14.033
6487,17-Mar-24 03:35:29,10.06,14.036
6488,17-Mar-24 03:50:29,10.06,14.039
6489,17-Mar-24 04:05:29,10.00,14.040
6490,17-Mar-24 04:20:29,10.00,14.042
6491,17-Mar-24 04:35:29,9.94,14.044
6492,17-Mar-24 04:50:29,9.88,14.043
6493,17-Mar-24 05:05:29,9.81,14.042
6494,17-Mar-24 05:20:29,9.75,14.041
6495,17-Mar-24 05:35:29,9.69,14.038
6496,17-Mar-24 05:50:29,9.63,14.040
6497,17-Mar-24 06:05:29,9.56,14.041
6498,17-Mar-24 06:20:29,9.56,14.041
6499,17-Mar-24 06:35:29,9.56,14.041
6500,17-Mar-24 06:50:29,9.56,14.043
6501,17-Mar-24 07:05:29,9.50,14.043
6502,17-Mar-24 07:20:29,9.56,14.041
6503,17-Mar-24 07:35:29,9.56,14.039
6504,17-Mar-24 07:50:29,9.56,14.039
6505,17-Mar-24 08:05:29,9.63,14.039
6506,17-Mar-24 08:20:29,9.63,14.039
6507,17-Mar-24 08:35:29,9.75,14.041
6508,17-Mar-24 08:50:29,9.75,14.043
6509,17-Mar-24 09:05:29,9.88,14.043
6510,17-Mar-24 09:20:29,9.94,14.042
6511,17-Mar-24 09:35:29,9.94,14.042
6512,17-Mar-24 09:50:29,10.00,14.040
6513,17-Mar-24 10:05:29,10.13,14.039
6514,17-Mar-24 10:20:29,10.31,14.039
6515,17-Mar-24 10:35:29,10.50,14.036
6516,17-Mar-24 10:50:29,10.75,14.036
6517,17-Mar-24 11:05:29,10.94,14.034
6518,17-Mar-24 11:20:29,11.13,14.029
6519,17-Mar-24 11:35:29,11.25,14.025
6520,17-Mar-24 11:50:29,11.50,14.019
6521,17-Mar-24 12:05:29,11.63,14.011
6522,17-Mar-24 12:20:29,11.75,14.007
6523,17-Mar-24 12:35:29,11.94,14.013
6524,17-Mar-24 12:50:29,12.06,14.007
6525,17-Mar-24 13:05:29,12.13,14.005
6526,17-Mar-24 13:20:29,12.31,14.000
6527,17-Mar-24 13:35:29,12.69,13.995
6528,17-Mar-24 13:50:29,12.94,13.991
6529,17-Mar-24 14:05:29,13.13,13.986
6530,17-Mar-24 14:20:29,13.25,13.983
6531,17-Mar-24 14:35:29,13.38,13.978
6532,17-Mar-24 14:50:29,13.50,13.976
6533,17-Mar-24 15:05:29,13.56,13.971
6534,17-Mar-24 15:20:29,13.56,13.972
6535,17-Mar-24 15:35:29,13.56,13.970
6536,17-Mar-24 15:50:29,13.50,13.969
6537,17-Mar-24 16:05:29,13.44,13.971
6538,17-Mar-24 16:20:29,13.25,13.969
6539,17-Mar-24 16:35:29,13.19,13.970
6540,17-Mar-24 16:50:29,13.06,13.971
6541,17-Mar-24 17:05:29,12.88,13.974
6542,17-Mar-24 17:20:29,12.75,13.977
6543,17-Mar-24 17:35:29,12.63,13.978
6544,17-Mar-24 17:50:29,12.50,13.979
6545,17-Mar-24 18:05:29,12.38,13.981
6546,17-Mar-24 18:20:29,12.25,13.986
6547,17-Mar-24 18:35:29,12.19,13.986
6548,17-Mar-24 18:50:29,12.06,13.990
6549,17-Mar-24 19:05:29,11.94,13.993
6550,17-Mar-24 19:20:29,11.81,13.996
6551,17-Mar-24 19:35:29,11.69,14.002
6552,17-Mar-24 19:50:29,11.56,14.005
6553,17-Mar-24 20:05:29,11.44,14.011
6554,17-Mar-24 20:20:29,11.25,14.015
6555,17-Mar-24 20:35:29,11.19,14.018
6556,17-Mar-24 20:50:29,11.06,14.023
6557,17-Mar-24 21:05:29,10.94,14.024
6558,17-Mar-24 21:20:29,10.88,14.025
6559,17-Mar-24 21:35:29,10.81,14.022
6560,17-Mar-24 21:50:29,10.63,14.024
6561,17-Mar-24 22:05:29,10.50,14.028
6562,17-Mar-24 22:20:29,10.31,14.029
6563,17-Mar-24 22:35:29,10.25,14.034
6564,17-Mar-24 22:50:29,10.13,14.034
6565,17-Mar-24 23:05:29,9.94,14.036
6566,17-Mar-24 23:20:29,9.88,14.042
6567,17-Mar-24 23:35:29,9.75,14.041
6568,17-Mar-24 23:50:29,9.69,14.043
6569,18-Mar-24 00:05:29,9.56,14.051
6570,18-Mar-24 00:20:29,9.44,14.052
6571,18-Mar-24 00:35:29,9.38,14.057
6572,18-Mar-24 00:50:29,9.31,14.061
6573,18-Mar-24 01:05:29,9.25,14.064
6574,18-Mar-24 01:20:29,9.13,14.069
6575,18-Mar-24 01:35:29,9.00,14.068
6576,18-Mar-24 01:50:29,9.00,14.065
6577,18-Mar-24 02:05:29,8.88,14.066
6578,18-Mar-24 02:20:29,8.81,14.073
6579,18-Mar-24 02:35:29,8.69,14.073
6580,18-Mar-24 02:50:29,8.56,14.073
6581,18-Mar-24 03:05:29,8.50,14.073
6582,18-Mar-24 03:20:29,8.50,14.076
6583,18-Mar-24 03:35:29,8.38,14.075
6584,18-Mar-24 03:50:29,8.31,14.078
6585,18-Mar-24 04:05:29,8.19,14.079
6586,18-Mar-24 04:20:29,8.13,14.081
6587,18-Mar-24 04:35:29,8.06,14.081
6588,18-Mar-24 04:50:29,8.00,14.084
6589,18-Mar-24 05:05:29,8.00,14.084
6590,18-Mar-24 05:20:29,7.94,14.086
6591,18-Mar-24 05:35:29,7.81,14.090
6592,18-Mar-24 05:50:29,7.69,14.091
6593,18-Mar-24 06:05:29,7.63,14.092
6594,18-Mar-24 06:20:29,7.63,14.096
6595,18-Mar-24 06:35:29,7.56,14.097
6596,18-Mar-24 06:50:29,7.50,14.103
6597,18-Mar-24 07:05:29,7.44,14.103
6598,18-Mar-24 07:20:29,7.44,14.106
6599,18-Mar-24 07:35:29,7.38,14.110
6600,18-Mar-24 07:50:29,7.44,14.113
6601,18-Mar-24 08:05:29,7.44,14.111
6602,18-Mar-24 08:20:29,7.50,14.113
6603,18-Mar-24 08:35:29,7.44,14.102
6604,18-Mar-24 08:50:29,7.50,14.011
6605,18-Mar-24 09:05:29,7.50,14.005
6606,18-Mar-24 09:20:29,7.56,14.008
6607,18-Mar-24 09:35:29,7.63,14.007
6608,18-Mar-24 09:50:29,7.69,14.002
6609,18-Mar-24 10:05:29,7.81,13.995
6610,18-Mar-24 10:20:29,8.06,13.996
6611,18-Mar-24 10:35:29,8.25,13.987
6612,18-Mar-24 10:50:29,8.44,13.983
6613,18-Mar-24 11:05:29,8.63,13.981
6614,18-Mar-24 11:20:29,8.75,13.981
6615,18-Mar-24 11:35:29,8.94,13.976
6616,18-Mar-24 11:50:29,9.13,13.973
6617,18-Mar-24 12:05:29,9.31,13.966
6618,18-Mar-24 12:20:29,9.75,13.961
6619,18-Mar-24 12:35:29,10.00,13.959
6620,18-Mar-24 12:50:29,10.31,13.952
6621,18-Mar-24 13:05:29,10.44,13.953
6622,18-Mar-24 13:20:29,10.56,13.951
6623,18-Mar-24 13:35:29,10.56,13.949
6624,18-Mar-24 13:50:29,10.50,13.948
6625,18-Mar-24 14:05:29,10.50,13.949
6626,18-Mar-24 14:20:29,10.31,13.948
6627,18-Mar-24 14:35:29,10.25,13.950
6628,18-Mar-24 14:50:29,10.38,13.951
6629,18-Mar-24 15:05:29,10.25,13.953
6630,18-Mar-24 15:20:29,10.06,13.959
6631,18-Mar-24 15:35:29,10.13,13.957
6632,18-Mar-24 15:50:29,10.06,13.960
6633,18-Mar-24 16:05:29,9.94,13.961
6634,18-Mar-24 16:20:29,9.69,13.969
6635,18-Mar-24 16:35:29,9.56,13.971
6636,18-Mar-24 16:50:29,9.38,13.978
6637,18-Mar-24 17:05:29,9.13,13.984
6638,18-Mar-24 17:20:29,8.94,13.987
6639,18-Mar-24 17:35:29,8.69,13.995
6640,18-Mar-24 17:50:29,8.44,14.002
6641,18-Mar-24 18:05:29,8.25,14.005
6642,18-Mar-24 18:20:29,8.00,14.007
6643,18-Mar-24 18:35:29,7.75,14.010
6644,18-Mar-24 18:50:29,7.56,14.016
6645,18-Mar-24 19:05:29,7.38,14.014
6646,18-Mar-24 19:20:29,7.19,14.020
6647,18-Mar-24 19:35:29,7.06,14.023
6648,18-Mar-24 19:50:29,6.88,14.028
6649,18-Mar-24 20:05:29,6.69,14.034
6650,18-Mar-24 20:20:29,6.56,14.038
6651,18-Mar-24 20:35:29,6.50,14.042
6652,18-Mar-24 20:50:29,6.31,14.045
6653,18-Mar-24 21:05:29,6.19,14.046
6654,18-Mar-24 21:20:29,6.06,14.048
6655,18-Mar-24 21:35:29,5.94,14.049
6656,18-Mar-24 21:50:29,5.81,14.058
6657,18-Mar-24 22:05:29,5.69,14.056
6658,18-Mar-24 22:20:29,5.69,14.050
6659,18-Mar-24 22:35:29,5.63,14.050
6660,18-Mar-24 22:50:29,5.56,14.054
6661,18-Mar-24 23:05:29,5.44,14.057
6662,18-Mar-24 23:20:29,5.38,14.061
6663,18-Mar-24 23:35:29,5.25,14.057
6664,18-Mar-24 23:50:29,5.19,14.056
6665,19-Mar-24 00:05:29,5.06,14.062
6666,19-Mar-24 00:20:29,5.00,14.068
6667,19-Mar-24 00:35:29,5.00,14.069
6668,19-Mar-24 00:50:29,4.88,14.071
6669,19-Mar-24 01:05:29,4.81,14.070
6670,19-Mar-24 01:20:29,4.75,14.067
6671,19-Mar-24 01:35:29,4.69,14.071
6672,19-Mar-24 01:50:29,4.69,14.067
6673,19-Mar-24 02:05:29,4.63,14.068
6674,19-Mar-24 02:20:29,4.63,14.066
6675,19-Mar-24 02:35:29,4.56,14.070
6676,19-Mar-24 02:50:29,4.56,14.075
6677,19-Mar-24 03:05:29,4.50,14.075
6678,19-Mar-24 03:20:29,4.50,14.071
6679,19-Mar-24 03:35:29,4.50,14.072
6680,19-Mar-24 03:50:29,4.44,14.068
6681,19-Mar-24 04:05:29,4.44,14.071
6682,19-Mar-24 04:20:29,4.38,14.075
6683,19-Mar-24 04:35:29,4.38,14.077
6684,19-Mar-24 04:50:29,4.38,14.076
6685,19-Mar-24 05:05:29,4.38,14.082
6686,19-Mar-24 05:20:29,4.31,14.077
6687,19-Mar-24 05:35:29,4.25,14.084
6688,19-Mar-24 05:50:29,4.25,14.091
6689,19-Mar-24 06:05:29,4.19,14.092
6690,19-Mar-24 06:20:29,4.19,14.094
6691,19-Mar-24 06:35:29,4.13,14.097
6692,19-Mar-24 06:50:29,4.19,14.098
6693,19-Mar-24 07:05:29,4.19,14.101
6694,19-Mar-24 07:20:29,4.25,14.103
6695,19-Mar-24 07:35:29,4.25,14.106
6696,19-Mar-24 07:50:29,4.19,14.106
6697,19-Mar-24 08:05:29,4.25,14.110
6698,19-Mar-24 08:20:29,4.25,14.113
6699,19-Mar-24 08:35:29,4.31,14.110
6700,19-Mar-24 08:50:29,4.31,14.110
6701,19-Mar-24 09:05:29,4.31,14.108
6702,19-Mar-24 09:20:29,4.38,14.106
6703,19-Mar-24 09:35:29,4.44,14.105
6704,19-Mar-24 09:50:29,4.56,14.100
6705,19-Mar-24 10:05:29,4.69,14.096
6706,19-Mar-24 10:20:29,4.81,14.091
6707,19-Mar-24 10:35:29,5.00,14.084
6708,19-Mar-24 10:50:29,5.25,14.076
6709,19-Mar-24 11:05:29,5.50,14.073
6710,19-Mar-24 11:20:29,5.75,14.065
6711,19-Mar-24 11:35:29,6.13,14.056
6712,19-Mar-24 11:50:29,6.44,14.052
6713,19-Mar-24 12:05:29,6.88,14.043
6714,19-Mar-24 12:20:29,7.19,14.034
6715,19-Mar-24 12:35:29,7.50,14.028
6716,19-Mar-24 12:50:29,7.75,14.025
6717,19-Mar-24 13:05:29,8.13,14.016
6718,19-Mar-24 13:20:29,8.44,14.009
6719,19-Mar-24 13:35:29,8.69,14.002
6720,19-Mar-24 13:50:29,8.88,13.998
6721,19-Mar-24 14:05:29,9.00,13.989
6722,19-Mar-24 14:20:29,9.19,13.983
6723,19-Mar-24 14:35:29,9.31,13.980
6724,19-Mar-24 14:50:29,9.38,13.974
6725,19-Mar-24 15:05:29,9.50,13.970
6726,19-Mar-24 15:20:29,9.50,13.967
6727,19-Mar-24 15:35:29,9.50,13.963
6728,19-Mar-24 15:50:29,9.50,13.963
6729,19-Mar-24 16:05:29,9.38,13.964
6730,19-Mar-24 16:20:29,9.19,13.960
6731,19-Mar-24 16:35:29,9.13,13.960
6732,19-Mar-24 16:50:29,9.00,13.961
6733,19-Mar-24 17:05:29,8.81,13.961
6734,19-Mar-24 17:20:29,8.69,13.963
6735,19-Mar-24 17:35:29,8.56,13.963
6736,19-Mar-24 17:50:29,8.38,13.963
6737,19-Mar-24 18:05:29,8.19,13.963
6738,19-Mar-24 18:20:29,8.13,13.961
6739,19-Mar-24 18:35:29,7.94,13.965
6740,19-Mar-24 18:50:29,7.81,13.965
6741,19-Mar-24 19:05:29,7.69,13.965
6742,19-Mar-24 19:20:29,7.63,13.969
6743,19-Mar-24 19:35:29,7.56,13.969
6744,19-Mar-24 19:50:29,7.50,13.972
6745,19-Mar-24 20:05:29,7.44,13.973
6746,19-Mar-24 20:20:29,7.31,13.972
6747,19-Mar-24 20:35:29,7.31,13.974
6748,19-Mar-24 20:50:29,7.13,13.978
6749,19-Mar-24 21:05:29,6.94,13.982
6750,19-Mar-24 21:20:29,6.81,13.983
6751,19-Mar-24 21:35:29,6.75,13.983
6752,19-Mar-24 21:50:29,6.69,13.982
6753,19-Mar-24 22:05:29,6.63,13.982
6754,19-Mar-24 22:20:29,6.56,13.984
6755,19-Mar-24 22:35:29,6.50,13.982
6756,19-Mar-24 22:50:29,6.38,13.984
6757,19-Mar-24 23:05:29,6.25,13.985
6758,19-Mar-24 23:20:29,6.13,13.986
6759,19-Mar-24 23:35:29,6.13,13.986
6760,19-Mar-24 23:50:29,6.06,13.988
6761,20-Mar-24 00:05:29,6.00,13.993
6762,20-Mar-24 00:20:29,5.94,13.993
6763,20-Mar-24 00:35:29,5.94,13.992
6764,20-Mar-24 00:50:29,5.88,13.992
6765,20-Mar-24 01:05:29,5.81,13.993
6766,20-Mar-24 01:20:29,5.81,13.995
6767,20-Mar-24 01:35:29,5.75,14.000
6768,20-Mar-24 01:50:29,5.69,14.001
6769,20-Mar-24 02:05:29,5.63,14.001
6770,20-Mar-24 02:20:29,5.56,14.001
6771,20-Mar-24 02:35:29,5.56,13.999
6772,20-Mar-24 02:50:29,5.50,13.999
6773,20-Mar-24 03:05:29,5.44,13.999
6774,20-Mar-24 03:20:29,5.38,13.999
6775,20-Mar-24 03:35:29,5.38,13.999
6776,20-Mar-24 03:50:29,5.38,14.001
6777,20-Mar-24 04:05:29,5.31,14.000
6778,20-Mar-24 04:20:29,5.25,14.001
6779,20-Mar-24 04:35:29,5.25,14.001
6780,20-Mar-24 04:50:29,5.19,14.004
6781,20-Mar-24 05:05:29,5.13,14.003
6782,20-Mar-24 05:20:29,5.13,14.005
6783,20-Mar-24 05:35:29,5.13,14.006
6784,20-Mar-24 05:50:29,5.13,14.007
6785,20-Mar-24 06:05:29,5.06,14.010
6786,20-Mar-24 06:20:29,5.06,14.012
6787,20-Mar-24 06:35:29,5.06,14.012
6788,20-Mar-24 06:50:29,5.06,14.011
6789,20-Mar-24 07:05:29,5.06,14.012
6790,20-Mar-24 07:20:29,5.06,14.012
6791,20-Mar-24 07:35:29,5.06,14.013
6792,20-Mar-24 07:50:29,5.13,14.008
6793,20-Mar-24 08:05:29,5.13,14.007
6794,20-Mar-24 08:20:29,5.19,14.007
6795,20-Mar-24 08:35:29,5.31,14.005
6796,20-Mar-24 08:50:29,5.44,14.004
6797,20-Mar-24 09:05:29,5.50,14.003
6798,20-Mar-24 09:20:29,5.63,13.999
6799,20-Mar-24 09:35:29,5.81,13.998
6800,20-Mar-24 09:50:29,6.06,13.994
6801,20-Mar-24 10:05:29,6.38,13.987
6802,20-Mar-24 10:20:29,6.63,13.985
6803,20-Mar-24 10:35:29,7.13,13.982
6804,20-Mar-24 10:50:29,7.50,13.983
6805,20-Mar-24 11:05:29,7.81,13.976
6806,20-Mar-24 11:20:29,8.25,13.973
6807,20-Mar-24 11:35:29,8.38,13.970
6808,20-Mar-24 11:50:29,8.75,13.968
6809,20-Mar-24 12:05:29,9.25,13.965
6810,20-Mar-24 12:20:29,9.56,13.964
6811,20-Mar-24 12:35:29,9.75,13.958
6812,20-Mar-24 12:50:29,9.88,13.955
6813,20-Mar-24 13:05:29,10.06,13.952
6814,20-Mar-24 13:20:29,10.25,13.945
6815,20-Mar-24 13:35:29,10.50,13.942
6816,20-Mar-24 13:50:29,10.69,13.935
6817,20-Mar-24 14:05:29,10.75,13.933
6818,20-Mar-24 14:20:29,10.81,13.935
6819,20-Mar-24 14:35:29,10.94,13.923
6820,20-Mar-24 14:50:29,10.94,13.931
6821,20-Mar-24 15:05:29,10.94,13.928
6822,20-Mar-24 15:20:29,10.94,13.927
6823,20-Mar-24 15:35:29,10.94,13.928
6824,20-Mar-24 15:50:29,10.94,13.928
6825,20-Mar-24 16:05:29,10.81,13.930
6826,20-Mar-24 16:20:29,10.75,13.933
6827,20-Mar-24 16:35:29,10.75,13.934
6828,20-Mar-24 16:50:29,10.63,13.939
6829,20-Mar-24 17:05:29,10.50,13.938
6830,20-Mar-24 17:20:29,10.38,13.944
6831,20-Mar-24 17:35:29,10.31,13.951
6832,20-Mar-24 17:50:29,10.19,13.952
6833,20-Mar-24 18:05:29,10.06,13.956
6834,20-Mar-24 18:20:29,9.88,13.961
6835,20-Mar-24 18:35:29,9.75,13.967
6836,20-Mar-24 18:50:29,9.63,13.973
6837,20-Mar-24 19:05:29,9.50,13.977
6838,20-Mar-24 19:20:29,9.38,13.983
6839,20-Mar-24 19:35:29,9.31,13.986
6840,20-Mar-24 19:50:29,9.25,13.990
6841,20-Mar-24 20:05:29,9.19,13.995
6842,20-Mar-24 20:20:29,9.00,13.997
6843,20-Mar-24 20:35:29,8.94,14.001
6844,20-Mar-24 20:50:29,8.81,14.009
6845,20-Mar-24 21:05:29,8.75,14.014
6846,20-Mar-24 21:20:29,8.63,14.018
6847,20-Mar-24 21:35:29,8.56,14.022
6848,20-Mar-24 21:50:29,8.50,14.026
6849,20-Mar-24 22:05:29,8.31,14.029
6850,20-Mar-24 22:20:29,8.19,14.034
6851,20-Mar-24 22:35:29,8.06,14.037
6852,20-Mar-24 22:50:29,7.94,14.040
6853,20-Mar-24 23:05:29,7.75,14.044
6854,20-Mar-24 23:20:29,7.63,14.045
6855,20-Mar-24 23:35:29,7.56,14.050
6856,20-Mar-24 23:50:29,7.50,14.053
6857,21-Mar-24 00:05:29,7.38,14.058
6858,21-Mar-24 00:20:29,7.25,14.062
6859,21-Mar-24 00:35:29,7.19,14.064
6860,21-Mar-24 00:50:29,7.13,14.070
6861,21-Mar-24 01:05:29,7.00,14.076
6862,21-Mar-24 01:20:29,6.94,14.079
6863,21-Mar-24 01:35:29,6.81,14.083
6864,21-Mar-24 01:50:29,6.75,14.086
6865,21-Mar-24 02:05:29,6.69,14.090
6866,21-Mar-24 02:20:29,6.69,14.095
6867,21-Mar-24 02:35:29,6.63,14.096
6868,21-Mar-24 02:50:29,6.56,14.096
6869,21-Mar-24 03:05:29,6.50,14.100
6870,21-Mar-24 03:20:29,6.38,14.104
6871,21-Mar-24 03:35:29,6.31,14.108
6872,21-Mar-24 03:50:29,6.25,14.114
6873,21-Mar-24 04:05:29,6.19,14.116
6874,21-Mar-24 04:20:29,6.13,14.120
6875,21-Mar-24 04:35:29,6.13,14.124
6876,21-Mar-24 04:50:29,6.00,14.127
6877,21-Mar-24 05:05:29,5.94,14.134
6878,21-Mar-24 05:20:29,5.94,14.138
6879,21-Mar-24 05:35:29,5.81,14.143
6880,21-Mar-24 05:50:29,5.75,14.146
6881,21-Mar-24 06:05:29,5.63,14.151
6882,21-Mar-24 06:20:29,5.50,14.155
6883,21-Mar-24 06:35:29,5.44,14.159
6884,21-Mar-24 06:50:29,5.38,14.164
6885,21-Mar-24 07:05:29,5.25,14.168
6886,21-Mar-24 07:20:29,5.19,14.168
6887,21-Mar-24 07:35:29,5.13,14.171
6888,21-Mar-24 07:50:29,5.06,14.174
