
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  16019 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,22.38,14.645,
,Mean,10.76,14.225,
,Variance,30.501,0.0318,
,Std Deviation,5.523,0.1783,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
12775,21-May-24 15:35:29,18.06,14.409
12776,21-May-24 15:50:29,18.06,14.408
12777,21-May-24 16:05:29,18.00,14.409
12778,21-May-24 16:20:29,18.00,14.407
12779,21-May-24 16:35:29,17.88,14.407
12780,21-May-24 16:50:29,17.88,14.407
12781,21-May-24 17:05:29,17.88,14.406
12782,21-May-24 17:20:29,17.81,14.408
12783,21-May-24 17:35:29,17.75,14.405
12784,21-May-24 17:50:29,17.69,14.402
12785,21-May-24 18:05:29,17.69,14.405
12786,21-May-24 18:20:29,17.63,14.407
12787,21-May-24 18:35:29,17.56,14.408
12788,21-May-24 18:50:29,17.56,14.408
12789,21-May-24 19:05:29,17.50,14.410
12790,21-May-24 19:20:29,17.44,14.408
12791,21-May-24 19:35:29,17.38,14.408
12792,21-May-24 19:50:29,17.38,14.410
12793,21-May-24 20:05:29,17.31,14.411
12794,21-May-24 20:20:29,17.31,14.415
12795,21-May-24 20:35:29,17.25,14.415
12796,21-May-24 20:50:29,17.19,14.416
12797,21-May-24 21:05:29,17.13,14.420
12798,21-May-24 21:20:29,17.06,14.419
12799,21-May-24 21:35:29,17.06,14.418
12800,21-May-24 21:50:29,17.00,14.418
12801,21-May-24 22:05:29,17.00,14.418
12802,21-May-24 22:20:29,16.94,14.419
12803,21-May-24 22:35:29,16.88,14.419
12804,21-May-24 22:50:29,16.88,14.419
12805,21-May-24 23:05:29,16.81,14.420
12806,21-May-24 23:20:29,16.75,14.421
12807,21-May-24 23:35:29,16.75,14.422
12808,21-May-24 23:50:29,16.69,14.419
12809,22-May-24 00:05:29,16.69,14.418
12810,22-May-24 00:20:29,16.63,14.419
12811,22-May-24 00:35:29,16.63,14.420
12812,22-May-24 00:50:29,16.56,14.423
12813,22-May-24 01:05:29,16.50,14.424
12814,22-May-24 01:20:29,16.50,14.425
12815,22-May-24 01:35:29,16.44,14.424
12816,22-May-24 01:50:29,16.44,14.422
12817,22-May-24 02:05:29,16.38,14.424
12818,22-May-24 02:20:29,16.31,14.423
12819,22-May-24 02:35:29,16.31,14.423
12820,22-May-24 02:50:29,16.25,14.422
12821,22-May-24 03:05:29,16.19,14.420
12822,22-May-24 03:20:29,16.19,14.422
12823,22-May-24 03:35:29,16.13,14.421
12824,22-May-24 03:50:29,16.13,14.423
12825,22-May-24 04:05:29,16.06,14.427
12826,22-May-24 04:20:29,16.06,14.428
12827,22-May-24 04:35:29,16.06,14.431
12828,22-May-24 04:50:29,16.00,14.432
12829,22-May-24 05:05:29,16.00,14.437
12830,22-May-24 05:20:29,16.00,14.434
12831,22-May-24 05:35:29,16.00,14.435
12832,22-May-24 05:50:29,16.00,14.436
12833,22-May-24 06:05:29,16.00,14.440
12834,22-May-24 06:20:29,16.00,14.440
12835,22-May-24 06:35:29,16.06,14.441
12836,22-May-24 06:50:29,16.06,14.441
12837,22-May-24 07:05:29,16.06,14.442
12838,22-May-24 07:20:29,16.13,14.442
12839,22-May-24 07:35:29,16.13,14.441
12840,22-May-24 07:50:29,16.19,14.441
12841,22-May-24 08:05:29,16.25,14.441
12842,22-May-24 08:20:29,16.31,14.437
12843,22-May-24 08:35:29,16.38,14.437
12844,22-May-24 08:50:29,16.44,14.438
12845,22-May-24 09:05:29,16.50,14.438
12846,22-May-24 09:20:29,16.63,14.437
12847,22-May-24 09:35:29,16.69,14.437
12848,22-May-24 09:50:29,16.75,14.435
12849,22-May-24 10:05:29,16.81,14.434
12850,22-May-24 10:20:29,16.94,14.432
12851,22-May-24 10:35:29,17.06,14.429
12852,22-May-24 10:50:29,17.19,14.426
12853,22-May-24 11:05:29,17.31,14.425
12854,22-May-24 11:20:29,17.44,14.421
12855,22-May-24 11:35:29,17.63,14.420
12856,22-May-24 11:50:29,17.94,14.418
12857,22-May-24 12:05:29,18.13,14.415
12858,22-May-24 12:20:29,18.13,14.414
12859,22-May-24 12:35:29,18.38,14.410
12860,22-May-24 12:50:29,18.44,14.407
12861,22-May-24 13:05:29,18.56,14.405
12862,22-May-24 13:20:29,18.75,14.402
12863,22-May-24 13:35:29,18.81,14.401
12864,22-May-24 13:50:29,18.81,14.399
12865,22-May-24 14:05:29,18.75,14.397
12866,22-May-24 14:20:29,18.81,14.398
12867,22-May-24 14:35:29,18.81,14.392
12868,22-May-24 14:50:29,18.69,14.390
12869,22-May-24 15:05:29,18.63,14.387
12870,22-May-24 15:20:29,18.63,14.385
12871,22-May-24 15:35:29,18.56,14.380
12872,22-May-24 15:50:29,18.50,14.388
12873,22-May-24 16:05:29,18.44,14.394
12874,22-May-24 16:20:29,18.44,14.391
12875,22-May-24 16:35:29,18.38,14.395
12876,22-May-24 16:50:29,18.31,14.395
12877,22-May-24 17:05:29,18.31,14.392
12878,22-May-24 17:20:29,18.25,14.392
12879,22-May-24 17:35:29,18.19,14.394
12880,22-May-24 17:50:29,18.19,14.394
12881,22-May-24 18:05:29,18.13,14.400
12882,22-May-24 18:20:29,18.06,14.403
12883,22-May-24 18:35:29,18.00,14.403
12884,22-May-24 18:50:29,18.00,14.399
12885,22-May-24 19:05:29,17.94,14.396
12886,22-May-24 19:20:29,17.88,14.395
12887,22-May-24 19:35:29,17.88,14.395
12888,22-May-24 19:50:29,17.81,14.397
12889,22-May-24 20:05:29,17.75,14.397
12890,22-May-24 20:20:29,17.69,14.409
12891,22-May-24 20:35:29,17.69,14.410
12892,22-May-24 20:50:29,17.63,14.408
12893,22-May-24 21:05:29,17.63,14.405
12894,22-May-24 21:20:29,17.56,14.405
12895,22-May-24 21:35:29,17.56,14.405
12896,22-May-24 21:50:29,17.50,14.409
12897,22-May-24 22:05:29,17.44,14.415
12898,22-May-24 22:20:29,17.44,14.414
12899,22-May-24 22:35:29,17.38,14.414
12900,22-May-24 22:50:29,17.31,14.419
12901,22-May-24 23:05:29,17.31,14.414
12902,22-May-24 23:20:29,17.25,14.417
12903,22-May-24 23:35:29,17.25,14.414
12904,22-May-24 23:50:29,17.25,14.407
12905,23-May-24 00:05:29,17.25,14.400
12906,23-May-24 00:20:29,17.25,14.399
12907,23-May-24 00:35:29,17.25,14.402
12908,23-May-24 00:50:29,17.19,14.397
12909,23-May-24 01:05:29,17.19,14.391
12910,23-May-24 01:20:29,17.19,14.399
12911,23-May-24 01:35:29,17.19,14.397
12912,23-May-24 01:50:29,17.19,14.396
12913,23-May-24 02:05:29,17.13,14.397
12914,23-May-24 02:20:29,17.13,14.395
12915,23-May-24 02:35:29,17.06,14.399
12916,23-May-24 02:50:29,17.06,14.401
12917,23-May-24 03:05:29,17.06,14.399
12918,23-May-24 03:20:29,17.00,14.399
12919,23-May-24 03:35:29,17.00,14.401
12920,23-May-24 03:50:29,17.00,14.403
12921,23-May-24 04:05:29,17.00,14.404
12922,23-May-24 04:20:29,16.94,14.410
12923,23-May-24 04:35:29,17.00,14.411
12924,23-May-24 04:50:29,16.94,14.416
12925,23-May-24 05:05:29,16.94,14.416
12926,23-May-24 05:20:29,16.94,14.420
12927,23-May-24 05:35:29,16.94,14.415
12928,23-May-24 05:50:29,16.88,14.419
12929,23-May-24 06:05:29,16.88,14.423
12930,23-May-24 06:20:29,16.88,14.421
12931,23-May-24 06:35:29,16.88,14.424
12932,23-May-24 06:50:29,16.88,14.421
12933,23-May-24 07:05:29,16.81,14.422
12934,23-May-24 07:20:29,16.81,14.422
12935,23-May-24 07:35:29,16.88,14.425
12936,23-May-24 07:50:29,16.94,14.429
12937,23-May-24 08:05:29,16.94,14.429
12938,23-May-24 08:20:29,16.94,14.428
12939,23-May-24 08:35:29,17.00,14.426
12940,23-May-24 08:50:29,17.00,14.428
12941,23-May-24 09:05:29,17.06,14.427
12942,23-May-24 09:20:29,17.19,14.427
12943,23-May-24 09:35:29,17.25,14.427
12944,23-May-24 09:50:29,17.31,14.432
12945,23-May-24 10:05:29,17.31,14.429
12946,23-May-24 10:20:29,17.38,14.427
12947,23-May-24 10:35:29,17.50,14.426
12948,23-May-24 10:50:29,17.56,14.423
12949,23-May-24 11:05:29,17.63,14.421
12950,23-May-24 11:20:29,17.69,14.419
12951,23-May-24 11:35:29,17.75,14.414
12952,23-May-24 11:50:29,17.88,14.418
12953,23-May-24 12:05:29,17.94,14.417
12954,23-May-24 12:20:29,18.00,14.414
12955,23-May-24 12:35:29,18.13,14.410
12956,23-May-24 12:50:29,18.19,14.410
12957,23-May-24 13:05:29,18.25,14.411
12958,23-May-24 13:20:29,18.19,14.407
12959,23-May-24 13:35:29,18.19,14.406
12960,23-May-24 13:50:29,18.13,14.404
12961,23-May-24 14:05:29,18.13,14.404
12962,23-May-24 14:20:29,18.13,14.404
12963,23-May-24 14:35:29,18.06,14.413
12964,23-May-24 14:50:29,18.06,14.434
12965,23-May-24 15:05:29,18.00,14.432
12966,23-May-24 15:20:29,17.88,14.432
12967,23-May-24 15:35:29,17.81,14.440
12968,23-May-24 15:50:29,17.81,14.461
12969,23-May-24 16:05:29,17.88,14.466
12970,23-May-24 16:20:29,17.75,14.464
12971,23-May-24 16:35:29,17.69,14.458
12972,23-May-24 16:50:29,17.63,14.445
12973,23-May-24 17:05:29,17.63,14.435
12974,23-May-24 17:20:29,17.56,14.428
12975,23-May-24 17:35:29,17.50,14.421
12976,23-May-24 17:50:29,17.50,14.417
12977,23-May-24 18:05:29,17.50,14.417
12978,23-May-24 18:20:29,17.50,14.414
12979,23-May-24 18:35:29,17.44,14.413
12980,23-May-24 18:50:29,17.44,14.410
12981,23-May-24 19:05:29,17.38,14.409
12982,23-May-24 19:20:29,17.31,14.409
12983,23-May-24 19:35:29,17.31,14.407
12984,23-May-24 19:50:29,17.31,14.406
12985,23-May-24 20:05:29,17.25,14.406
12986,23-May-24 20:20:29,17.25,14.409
12987,23-May-24 20:35:29,17.25,14.411
12988,23-May-24 20:50:29,17.19,14.411
12989,23-May-24 21:05:29,17.13,14.411
12990,23-May-24 21:20:29,17.13,14.411
12991,23-May-24 21:35:29,17.13,14.413
12992,23-May-24 21:50:29,17.13,14.413
12993,23-May-24 22:05:29,17.06,14.412
12994,23-May-24 22:20:29,17.06,14.411
12995,23-May-24 22:35:29,17.06,14.408
12996,23-May-24 22:50:29,17.00,14.408
12997,23-May-24 23:05:29,16.94,14.404
12998,23-May-24 23:20:29,17.00,14.403
12999,23-May-24 23:35:29,16.94,14.403
13000,23-May-24 23:50:29,16.94,14.402
13001,24-May-24 00:05:29,16.88,14.399
13002,24-May-24 00:20:29,16.81,14.398
13003,24-May-24 00:35:29,16.81,14.397
13004,24-May-24 00:50:29,16.81,14.395
13005,24-May-24 01:05:29,16.81,14.394
13006,24-May-24 01:20:29,16.75,14.390
13007,24-May-24 01:35:29,16.75,14.388
13008,24-May-24 01:50:29,16.75,14.386
13009,24-May-24 02:05:29,16.75,14.387
13010,24-May-24 02:20:29,16.75,14.385
13011,24-May-24 02:35:29,16.75,14.386
13012,24-May-24 02:50:29,16.75,14.384
13013,24-May-24 03:05:29,16.75,14.382
13014,24-May-24 03:20:29,16.75,14.381
13015,24-May-24 03:35:29,16.75,14.380
13016,24-May-24 03:50:29,16.75,14.379
13017,24-May-24 04:05:29,16.69,14.377
13018,24-May-24 04:20:29,16.75,14.376
13019,24-May-24 04:35:29,16.69,14.382
13020,24-May-24 04:50:29,16.69,14.381
13021,24-May-24 05:05:29,16.69,14.382
13022,24-May-24 05:20:29,16.69,14.387
13023,24-May-24 05:35:29,16.69,14.391
13024,24-May-24 05:50:29,16.69,14.390
13025,24-May-24 06:05:29,16.69,14.392
13026,24-May-24 06:20:29,16.69,14.395
13027,24-May-24 06:35:29,16.69,14.395
13028,24-May-24 06:50:29,16.69,14.400
13029,24-May-24 07:05:29,16.69,14.399
13030,24-May-24 07:20:29,16.69,14.398
13031,24-May-24 07:35:29,16.69,14.399
13032,24-May-24 07:50:29,16.75,14.400
13033,24-May-24 08:05:29,16.75,14.402
13034,24-May-24 08:20:29,16.75,14.400
13035,24-May-24 08:35:29,16.81,14.393
13036,24-May-24 08:50:29,16.81,14.396
13037,24-May-24 09:05:29,16.88,14.399
13038,24-May-24 09:20:29,16.94,14.395
13039,24-May-24 09:35:29,17.00,14.397
13040,24-May-24 09:50:29,17.06,14.397
13041,24-May-24 10:05:29,17.06,14.397
13042,24-May-24 10:20:29,17.06,14.392
13043,24-May-24 10:35:29,17.13,14.391
13044,24-May-24 10:50:29,17.19,14.394
13045,24-May-24 11:05:29,17.25,14.398
13046,24-May-24 11:20:29,17.25,14.397
13047,24-May-24 11:35:29,17.31,14.396
13048,24-May-24 11:50:29,17.31,14.396
13049,24-May-24 12:05:29,17.38,14.391
13050,24-May-24 12:20:29,17.50,14.390
13051,24-May-24 12:35:29,17.69,14.387
13052,24-May-24 12:50:29,17.75,14.387
13053,24-May-24 13:05:29,17.88,14.382
13054,24-May-24 13:20:29,18.00,14.380
13055,24-May-24 13:35:29,18.13,14.377
13056,24-May-24 13:50:29,18.31,14.376
13057,24-May-24 14:05:29,18.38,14.374
13058,24-May-24 14:20:29,18.38,14.373
13059,24-May-24 14:35:29,18.38,14.373
13060,24-May-24 14:50:29,18.38,14.372
13061,24-May-24 15:05:29,18.38,14.369
13062,24-May-24 15:20:29,18.44,14.366
13063,24-May-24 15:35:29,18.44,14.365
13064,24-May-24 15:50:29,18.38,14.363
13065,24-May-24 16:05:29,18.31,14.361
13066,24-May-24 16:20:29,18.31,14.358
13067,24-May-24 16:35:29,18.25,14.358
13068,24-May-24 16:50:29,18.19,14.357
13069,24-May-24 17:05:29,18.19,14.353
13070,24-May-24 17:20:29,18.13,14.349
13071,24-May-24 17:35:29,18.06,14.353
13072,24-May-24 17:50:29,18.00,14.356
13073,24-May-24 18:05:29,18.00,14.360
13074,24-May-24 18:20:29,17.94,14.359
13075,24-May-24 18:35:29,17.88,14.362
13076,24-May-24 18:50:29,17.81,14.365
13077,24-May-24 19:05:29,17.81,14.365
13078,24-May-24 19:20:29,17.75,14.366
13079,24-May-24 19:35:29,17.69,14.369
13080,24-May-24 19:50:29,17.63,14.373
13081,24-May-24 20:05:29,17.56,14.376
13082,24-May-24 20:20:29,17.56,14.380
13083,24-May-24 20:35:29,17.44,14.384
13084,24-May-24 20:50:29,17.44,14.385
13085,24-May-24 21:05:29,17.38,14.388
13086,24-May-24 21:20:29,17.31,14.390
13087,24-May-24 21:35:29,17.31,14.389
13088,24-May-24 21:50:29,17.25,14.393
13089,24-May-24 22:05:29,17.19,14.390
13090,24-May-24 22:20:29,17.13,14.390
13091,24-May-24 22:35:29,17.13,14.388
13092,24-May-24 22:50:29,17.06,14.387
13093,24-May-24 23:05:29,17.00,14.388
13094,24-May-24 23:20:29,17.00,14.384
13095,24-May-24 23:35:29,16.94,14.383
13096,24-May-24 23:50:29,16.94,14.380
13097,25-May-24 00:05:29,16.88,14.376
13098,25-May-24 00:20:29,16.81,14.374
13099,25-May-24 00:35:29,16.81,14.372
13100,25-May-24 00:50:29,16.81,14.371
13101,25-May-24 01:05:29,16.75,14.371
13102,25-May-24 01:20:29,16.75,14.369
13103,25-May-24 01:35:29,16.69,14.368
13104,25-May-24 01:50:29,16.69,14.367
13105,25-May-24 02:05:29,16.69,14.365
13106,25-May-24 02:20:29,16.63,14.365
13107,25-May-24 02:35:29,16.63,14.366
13108,25-May-24 02:50:29,16.63,14.372
13109,25-May-24 03:05:29,16.56,14.373
13110,25-May-24 03:20:29,16.56,14.372
13111,25-May-24 03:35:29,16.50,14.373
13112,25-May-24 03:50:29,16.50,14.374
13113,25-May-24 04:05:29,16.50,14.376
13114,25-May-24 04:20:29,16.44,14.378
13115,25-May-24 04:35:29,16.50,14.378
13116,25-May-24 04:50:29,16.50,14.379
13117,25-May-24 05:05:29,16.44,14.380
13118,25-May-24 05:20:29,16.44,14.386
13119,25-May-24 05:35:29,16.44,14.388
13120,25-May-24 05:50:29,16.44,14.390
13121,25-May-24 06:05:29,16.44,14.392
13122,25-May-24 06:20:29,16.44,14.394
13123,25-May-24 06:35:29,16.44,14.395
13124,25-May-24 06:50:29,16.44,14.394
13125,25-May-24 07:05:29,16.50,14.392
13126,25-May-24 07:20:29,16.56,14.392
13127,25-May-24 07:35:29,16.56,14.392
13128,25-May-24 07:50:29,16.63,14.391
13129,25-May-24 08:05:29,16.69,14.389
13130,25-May-24 08:20:29,16.75,14.387
13131,25-May-24 08:35:29,16.81,14.386
13132,25-May-24 08:50:29,16.88,14.384
13133,25-May-24 09:05:29,16.94,14.384
13134,25-May-24 09:20:29,17.00,14.380
13135,25-May-24 09:35:29,17.13,14.383
13136,25-May-24 09:50:29,17.19,14.387
13137,25-May-24 10:05:29,17.25,14.387
13138,25-May-24 10:20:29,17.38,14.385
13139,25-May-24 10:35:29,17.44,14.382
13140,25-May-24 10:50:29,17.50,14.380
13141,25-May-24 11:05:29,17.56,14.378
13142,25-May-24 11:20:29,17.69,14.376
13143,25-May-24 11:35:29,17.81,14.375
13144,25-May-24 11:50:29,17.88,14.375
13145,25-May-24 12:05:29,17.88,14.371
13146,25-May-24 12:20:29,17.88,14.368
13147,25-May-24 12:35:29,17.94,14.366
13148,25-May-24 12:50:29,18.13,14.363
13149,25-May-24 13:05:29,18.31,14.359
13150,25-May-24 13:20:29,18.50,14.355
13151,25-May-24 13:35:29,18.50,14.350
13152,25-May-24 13:50:29,18.44,14.349
13153,25-May-24 14:05:29,18.38,14.348
13154,25-May-24 14:20:29,18.31,14.349
13155,25-May-24 14:35:29,18.31,14.347
13156,25-May-24 14:50:29,18.31,14.345
13157,25-May-24 15:05:29,18.31,14.349
13158,25-May-24 15:20:29,18.31,14.348
13159,25-May-24 15:35:29,18.31,14.346
13160,25-May-24 15:50:29,18.31,14.348
13161,25-May-24 16:05:29,18.25,14.346
13162,25-May-24 16:20:29,18.25,14.353
13163,25-May-24 16:35:29,18.25,14.357
13164,25-May-24 16:50:29,18.25,14.355
13165,25-May-24 17:05:29,18.25,14.356
13166,25-May-24 17:20:29,18.19,14.356
13167,25-May-24 17:35:29,18.13,14.360
13168,25-May-24 17:50:29,18.13,14.363
13169,25-May-24 18:05:29,18.06,14.365
13170,25-May-24 18:20:29,18.00,14.366
13171,25-May-24 18:35:29,17.94,14.366
13172,25-May-24 18:50:29,17.94,14.367
13173,25-May-24 19:05:29,17.88,14.367
13174,25-May-24 19:20:29,17.81,14.368
13175,25-May-24 19:35:29,17.75,14.368
13176,25-May-24 19:50:29,17.75,14.370
13177,25-May-24 20:05:29,17.75,14.373
13178,25-May-24 20:20:29,17.69,14.374
13179,25-May-24 20:35:29,17.63,14.377
13180,25-May-24 20:50:29,17.56,14.379
13181,25-May-24 21:05:29,17.50,14.380
13182,25-May-24 21:20:29,17.50,14.380
13183,25-May-24 21:35:29,17.44,14.381
13184,25-May-24 21:50:29,17.38,14.380
13185,25-May-24 22:05:29,17.38,14.380
13186,25-May-24 22:20:29,17.31,14.378
13187,25-May-24 22:35:29,17.31,14.378
13188,25-May-24 22:50:29,17.25,14.377
13189,25-May-24 23:05:29,17.25,14.377
13190,25-May-24 23:20:29,17.25,14.377
13191,25-May-24 23:35:29,17.25,14.377
13192,25-May-24 23:50:29,17.19,14.378
13193,26-May-24 00:05:29,17.19,14.377
13194,26-May-24 00:20:29,17.19,14.375
13195,26-May-24 00:35:29,17.19,14.376
13196,26-May-24 00:50:29,17.13,14.377
13197,26-May-24 01:05:29,17.13,14.377
13198,26-May-24 01:20:29,17.13,14.378
13199,26-May-24 01:35:29,17.06,14.378
13200,26-May-24 01:50:29,17.06,14.378
13201,26-May-24 02:05:29,17.06,14.379
13202,26-May-24 02:20:29,17.00,14.381
13203,26-May-24 02:35:29,17.00,14.377
13204,26-May-24 02:50:29,17.00,14.375
13205,26-May-24 03:05:29,17.00,14.370
13206,26-May-24 03:20:29,16.94,14.374
13207,26-May-24 03:35:29,16.94,14.376
13208,26-May-24 03:50:29,16.88,14.377
13209,26-May-24 04:05:29,16.88,14.377
13210,26-May-24 04:20:29,16.88,14.376
13211,26-May-24 04:35:29,16.88,14.381
13212,26-May-24 04:50:29,16.81,14.383
13213,26-May-24 05:05:29,16.81,14.384
13214,26-May-24 05:20:29,16.81,14.381
13215,26-May-24 05:35:29,16.81,14.386
13216,26-May-24 05:50:29,16.81,14.383
13217,26-May-24 06:05:29,16.81,14.382
13218,26-May-24 06:20:29,16.81,14.381
13219,26-May-24 06:35:29,16.81,14.383
13220,26-May-24 06:50:29,16.81,14.381
13221,26-May-24 07:05:29,16.81,14.382
13222,26-May-24 07:20:29,16.88,14.382
13223,26-May-24 07:35:29,16.94,14.384
13224,26-May-24 07:50:29,16.94,14.385
13225,26-May-24 08:05:29,17.00,14.386
13226,26-May-24 08:20:29,17.06,14.385
13227,26-May-24 08:35:29,17.06,14.387
13228,26-May-24 08:50:29,17.19,14.387
13229,26-May-24 09:05:29,17.25,14.388
13230,26-May-24 09:20:29,17.31,14.388
13231,26-May-24 09:35:29,17.38,14.388
13232,26-May-24 09:50:29,17.50,14.390
13233,26-May-24 10:05:29,17.56,14.390
13234,26-May-24 10:20:29,17.63,14.389
13235,26-May-24 10:35:29,17.81,14.387
13236,26-May-24 10:50:29,17.88,14.390
13237,26-May-24 11:05:29,18.00,14.388
13238,26-May-24 11:20:29,18.13,14.386
13239,26-May-24 11:35:29,18.25,14.384
13240,26-May-24 11:50:29,18.56,14.382
13241,26-May-24 12:05:29,18.63,14.381
13242,26-May-24 12:20:29,18.81,14.376
13243,26-May-24 12:35:29,18.94,14.371
13244,26-May-24 12:50:29,19.06,14.368
13245,26-May-24 13:05:29,19.25,14.364
13246,26-May-24 13:20:29,19.38,14.359
13247,26-May-24 13:35:29,19.44,14.358
13248,26-May-24 13:50:29,19.44,14.354
13249,26-May-24 14:05:29,19.38,14.354
13250,26-May-24 14:20:29,19.25,14.354
13251,26-May-24 14:35:29,19.25,14.352
13252,26-May-24 14:50:29,19.31,14.353
13253,26-May-24 15:05:29,19.31,14.352
13254,26-May-24 15:20:29,19.25,14.355
13255,26-May-24 15:35:29,19.19,14.348
13256,26-May-24 15:50:29,19.19,14.350
13257,26-May-24 16:05:29,19.19,14.352
13258,26-May-24 16:20:29,19.13,14.343
13259,26-May-24 16:35:29,19.13,14.345
13260,26-May-24 16:50:29,19.06,14.345
13261,26-May-24 17:05:29,19.00,14.364
13262,26-May-24 17:20:29,18.44,14.416
13263,26-May-24 17:35:29,18.00,14.428
13264,26-May-24 17:50:29,17.94,14.443
13265,26-May-24 18:05:29,17.88,14.480
13266,26-May-24 18:20:29,17.63,14.556
13267,26-May-24 18:35:29,17.44,14.520
13268,26-May-24 18:50:29,17.38,14.507
13269,26-May-24 19:05:29,17.38,14.501
13270,26-May-24 19:20:29,17.31,14.494
13271,26-May-24 19:35:29,17.25,14.479
13272,26-May-24 19:50:29,17.25,14.461
13273,26-May-24 20:05:29,17.19,14.434
13274,26-May-24 20:20:29,17.19,14.405
13275,26-May-24 20:35:29,17.19,14.394
13276,26-May-24 20:50:29,17.13,14.407
13277,26-May-24 21:05:29,17.13,14.418
13278,26-May-24 21:20:29,17.06,14.411
13279,26-May-24 21:35:29,17.00,14.411
13280,26-May-24 21:50:29,17.00,14.412
13281,26-May-24 22:05:29,16.94,14.410
13282,26-May-24 22:20:29,16.88,14.409
13283,26-May-24 22:35:29,16.88,14.405
13284,26-May-24 22:50:29,16.81,14.405
13285,26-May-24 23:05:29,16.81,14.404
13286,26-May-24 23:20:29,16.75,14.400
13287,26-May-24 23:35:29,16.75,14.401
13288,26-May-24 23:50:29,16.69,14.401
13289,27-May-24 00:05:29,16.69,14.396
13290,27-May-24 00:20:29,16.63,14.391
13291,27-May-24 00:35:29,16.63,14.389
13292,27-May-24 00:50:29,16.56,14.385
13293,27-May-24 01:05:29,16.50,14.385
13294,27-May-24 01:20:29,16.50,14.383
13295,27-May-24 01:35:29,16.50,14.375
13296,27-May-24 01:50:29,16.50,14.377
13297,27-May-24 02:05:29,16.44,14.371
13298,27-May-24 02:20:29,16.44,14.367
13299,27-May-24 02:35:29,16.44,14.365
13300,27-May-24 02:50:29,16.38,14.364
13301,27-May-24 03:05:29,16.38,14.363
13302,27-May-24 03:20:29,16.38,14.362
13303,27-May-24 03:35:29,16.38,14.360
13304,27-May-24 03:50:29,16.38,14.362
13305,27-May-24 04:05:29,16.38,14.365
13306,27-May-24 04:20:29,16.38,14.362
13307,27-May-24 04:35:29,16.38,14.363
13308,27-May-24 04:50:29,16.38,14.364
13309,27-May-24 05:05:29,16.38,14.364
13310,27-May-24 05:20:29,16.38,14.360
13311,27-May-24 05:35:29,16.38,14.364
13312,27-May-24 05:50:29,16.38,14.363
13313,27-May-24 06:05:29,16.38,14.366
13314,27-May-24 06:20:29,16.44,14.369
13315,27-May-24 06:35:29,16.44,14.367
13316,27-May-24 06:50:29,16.44,14.363
13317,27-May-24 07:05:29,16.44,14.365
13318,27-May-24 07:20:29,16.44,14.368
13319,27-May-24 07:35:29,16.50,14.369
13320,27-May-24 07:50:29,16.44,14.365
13321,27-May-24 08:05:29,16.50,14.373
13322,27-May-24 08:20:29,16.50,14.359
13323,27-May-24 08:35:29,16.56,14.349
13324,27-May-24 08:50:29,16.63,14.350
13325,27-May-24 09:05:29,16.69,14.353
13326,27-May-24 09:20:29,16.75,14.346
13327,27-May-24 09:35:29,16.81,14.350
13328,27-May-24 09:50:29,16.88,14.350
13329,27-May-24 10:05:29,16.94,14.353
13330,27-May-24 10:20:29,17.00,14.347
13331,27-May-24 10:35:29,17.06,14.348
13332,27-May-24 10:50:29,17.19,14.346
13333,27-May-24 11:05:29,17.25,14.341
13334,27-May-24 11:20:29,17.38,14.336
13335,27-May-24 11:35:29,17.50,14.330
13336,27-May-24 11:50:29,17.69,14.329
13337,27-May-24 12:05:29,17.81,14.324
13338,27-May-24 12:20:29,17.94,14.322
13339,27-May-24 12:35:29,18.13,14.320
13340,27-May-24 12:50:29,18.25,14.319
13341,27-May-24 13:05:29,18.56,14.318
13342,27-May-24 13:20:29,18.63,14.316
13343,27-May-24 13:35:29,18.69,14.318
13344,27-May-24 13:50:29,18.56,14.311
13345,27-May-24 14:05:29,18.75,14.313
13346,27-May-24 14:20:29,18.81,14.317
13347,27-May-24 14:35:29,18.88,14.313
13348,27-May-24 14:50:29,18.81,14.313
13349,27-May-24 15:05:29,18.75,14.315
13350,27-May-24 15:20:29,18.81,14.315
13351,27-May-24 15:35:29,18.75,14.312
13352,27-May-24 15:50:29,18.69,14.318
13353,27-May-24 16:05:29,18.69,14.319
13354,27-May-24 16:20:29,18.63,14.318
13355,27-May-24 16:35:29,18.63,14.322
13356,27-May-24 16:50:29,18.56,14.322
13357,27-May-24 17:05:29,18.56,14.322
