
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  16124 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.94,13.871,
,Maximum,24.19,14.460,
,Mean,14.95,14.141,
,Variance,33.097,0.0068,
,Std Deviation,5.753,0.0823,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
14860,29-Nov-22 07:52:14,5.06,14.181
14861,29-Nov-22 08:07:14,5.06,14.185
14862,29-Nov-22 08:22:14,5.06,14.188
14863,29-Nov-22 08:37:14,5.06,14.186
14864,29-Nov-22 08:52:14,5.06,14.189
14865,29-Nov-22 09:07:14,5.13,14.193
14866,29-Nov-22 09:22:14,5.13,14.195
14867,29-Nov-22 09:37:14,5.19,14.198
14868,29-Nov-22 09:52:14,5.25,14.201
14869,29-Nov-22 10:07:14,5.31,14.201
14870,29-Nov-22 10:22:14,5.38,14.203
14871,29-Nov-22 10:37:14,5.50,14.205
14872,29-Nov-22 10:52:14,5.63,14.206
14873,29-Nov-22 11:07:14,5.69,14.207
14874,29-Nov-22 11:22:14,5.88,14.206
14875,29-Nov-22 11:37:14,5.94,14.205
14876,29-Nov-22 11:52:14,6.31,14.201
14877,29-Nov-22 12:07:14,6.44,14.199
14878,29-Nov-22 12:22:14,6.38,14.196
14879,29-Nov-22 12:37:14,6.50,14.188
14880,29-Nov-22 12:52:14,6.63,14.185
14881,29-Nov-22 13:07:14,6.81,14.183
14882,29-Nov-22 13:22:14,6.94,14.182
14883,29-Nov-22 13:37:14,7.13,14.179
14884,29-Nov-22 13:52:14,7.31,14.177
14885,29-Nov-22 14:07:14,7.50,14.174
14886,29-Nov-22 14:22:14,7.56,14.172
14887,29-Nov-22 14:37:14,7.69,14.168
14888,29-Nov-22 14:52:14,7.75,14.166
14889,29-Nov-22 15:07:14,7.81,14.165
14890,29-Nov-22 15:22:14,7.88,14.158
14891,29-Nov-22 15:37:14,7.88,14.156
14892,29-Nov-22 15:52:14,7.94,14.155
14893,29-Nov-22 16:07:14,7.94,14.152
14894,29-Nov-22 16:22:14,7.88,14.152
14895,29-Nov-22 16:37:14,7.88,14.152
14896,29-Nov-22 16:52:14,7.81,14.155
14897,29-Nov-22 17:07:14,7.75,14.164
14898,29-Nov-22 17:22:14,7.69,14.166
14899,29-Nov-22 17:37:14,7.56,14.166
14900,29-Nov-22 17:52:14,7.50,14.167
14901,29-Nov-22 18:07:14,7.44,14.164
14902,29-Nov-22 18:22:14,7.31,14.162
14903,29-Nov-22 18:37:14,7.31,14.157
14904,29-Nov-22 18:52:14,7.25,14.156
14905,29-Nov-22 19:07:14,7.19,14.159
14906,29-Nov-22 19:22:14,7.19,14.159
14907,29-Nov-22 19:37:14,7.13,14.158
14908,29-Nov-22 19:52:14,7.13,14.159
14909,29-Nov-22 20:07:14,7.13,14.162
14910,29-Nov-22 20:22:14,7.13,14.164
14911,29-Nov-22 20:37:14,7.19,14.159
14912,29-Nov-22 20:52:14,7.19,14.160
14913,29-Nov-22 21:07:14,7.19,14.157
14914,29-Nov-22 21:22:14,7.13,14.155
14915,29-Nov-22 21:37:14,7.13,14.154
14916,29-Nov-22 21:52:14,7.13,14.157
14917,29-Nov-22 22:07:14,7.19,14.157
14918,29-Nov-22 22:22:14,7.25,14.156
14919,29-Nov-22 22:37:14,7.25,14.152
14920,29-Nov-22 22:52:14,7.25,14.149
14921,29-Nov-22 23:07:14,7.25,14.149
14922,29-Nov-22 23:22:14,7.31,14.145
14923,29-Nov-22 23:37:14,7.31,14.140
14924,29-Nov-22 23:52:14,7.31,14.129
14925,30-Nov-22 00:07:14,7.25,14.131
14926,30-Nov-22 00:22:14,7.25,14.129
14927,30-Nov-22 00:37:14,7.25,14.128
14928,30-Nov-22 00:52:14,7.25,14.131
14929,30-Nov-22 01:07:14,7.31,14.128
14930,30-Nov-22 01:22:14,7.31,14.127
14931,30-Nov-22 01:37:14,7.38,14.121
14932,30-Nov-22 01:52:14,7.38,14.116
14933,30-Nov-22 02:07:14,7.44,14.112
14934,30-Nov-22 02:22:14,7.38,14.106
14935,30-Nov-22 02:37:14,7.44,14.104
14936,30-Nov-22 02:52:14,7.50,14.103
14937,30-Nov-22 03:07:14,7.50,14.102
14938,30-Nov-22 03:22:14,7.50,14.103
14939,30-Nov-22 03:37:14,7.50,14.101
14940,30-Nov-22 03:52:14,7.56,14.097
14941,30-Nov-22 04:07:14,7.56,14.096
14942,30-Nov-22 04:22:14,7.56,14.091
14943,30-Nov-22 04:37:14,7.63,14.090
14944,30-Nov-22 04:52:14,7.63,14.087
14945,30-Nov-22 05:07:14,7.63,14.085
14946,30-Nov-22 05:22:14,7.75,14.079
14947,30-Nov-22 05:37:14,7.75,14.082
14948,30-Nov-22 05:52:14,7.75,14.082
14949,30-Nov-22 06:07:14,7.81,14.089
14950,30-Nov-22 06:22:14,7.81,14.089
14951,30-Nov-22 06:37:14,7.88,14.087
14952,30-Nov-22 06:52:14,7.88,14.088
14953,30-Nov-22 07:07:14,7.94,14.090
14954,30-Nov-22 07:22:14,7.94,14.096
14955,30-Nov-22 07:37:14,7.94,14.099
14956,30-Nov-22 07:52:14,8.00,14.103
14957,30-Nov-22 08:07:14,8.00,14.105
14958,30-Nov-22 08:22:14,8.06,14.104
14959,30-Nov-22 08:37:14,8.06,14.106
14960,30-Nov-22 08:52:14,8.13,14.106
14961,30-Nov-22 09:07:14,8.13,14.105
14962,30-Nov-22 09:22:14,8.19,14.093
14963,30-Nov-22 09:37:14,8.19,14.091
14964,30-Nov-22 09:52:14,8.25,14.097
14965,30-Nov-22 10:07:14,8.25,14.098
14966,30-Nov-22 10:22:14,8.31,14.098
14967,30-Nov-22 10:37:14,8.38,14.095
14968,30-Nov-22 10:52:14,8.44,14.095
14969,30-Nov-22 11:07:14,8.50,14.089
14970,30-Nov-22 11:22:14,8.56,14.083
14971,30-Nov-22 11:37:14,8.63,14.076
14972,30-Nov-22 11:52:14,8.75,14.070
14973,30-Nov-22 12:07:14,8.81,14.065
14974,30-Nov-22 12:22:14,8.81,14.062
14975,30-Nov-22 12:37:14,8.88,14.059
14976,30-Nov-22 12:52:14,9.00,14.055
14977,30-Nov-22 13:07:14,9.06,14.049
14978,30-Nov-22 13:22:14,9.19,14.042
14979,30-Nov-22 13:37:14,9.31,14.037
14980,30-Nov-22 13:52:14,9.56,14.037
14981,30-Nov-22 14:07:14,9.63,14.032
14982,30-Nov-22 14:22:14,9.81,14.028
14983,30-Nov-22 14:37:14,9.88,14.032
14984,30-Nov-22 14:52:14,10.00,14.042
14985,30-Nov-22 15:07:14,9.88,14.057
14986,30-Nov-22 15:22:14,9.81,14.063
14987,30-Nov-22 15:37:14,9.81,14.067
14988,30-Nov-22 15:52:14,9.81,14.070
14989,30-Nov-22 16:07:14,9.75,14.076
14990,30-Nov-22 16:22:14,9.63,14.080
14991,30-Nov-22 16:37:14,9.50,14.088
14992,30-Nov-22 16:52:14,9.31,14.093
14993,30-Nov-22 17:07:14,9.06,14.100
14994,30-Nov-22 17:22:14,8.88,14.102
14995,30-Nov-22 17:37:14,8.75,14.105
14996,30-Nov-22 17:52:14,8.56,14.110
14997,30-Nov-22 18:07:14,8.31,14.114
14998,30-Nov-22 18:22:14,8.19,14.116
14999,30-Nov-22 18:37:14,8.00,14.119
15000,30-Nov-22 18:52:14,7.81,14.120
15001,30-Nov-22 19:07:14,7.63,14.123
15002,30-Nov-22 19:22:14,7.44,14.127
15003,30-Nov-22 19:37:14,7.31,14.129
15004,30-Nov-22 19:52:14,7.13,14.129
15005,30-Nov-22 20:07:14,7.06,14.133
15006,30-Nov-22 20:22:14,6.94,14.133
15007,30-Nov-22 20:37:14,6.81,14.133
15008,30-Nov-22 20:52:14,6.75,14.136
15009,30-Nov-22 21:07:14,6.56,14.137
15010,30-Nov-22 21:22:14,6.50,14.139
15011,30-Nov-22 21:37:14,6.44,14.140
15012,30-Nov-22 21:52:14,6.31,14.140
15013,30-Nov-22 22:07:14,6.19,14.143
15014,30-Nov-22 22:22:14,6.06,14.143
15015,30-Nov-22 22:37:14,5.94,14.146
15016,30-Nov-22 22:52:14,5.81,14.146
15017,30-Nov-22 23:07:14,5.75,14.149
15018,30-Nov-22 23:22:14,5.63,14.151
15019,30-Nov-22 23:37:14,5.56,14.154
15020,30-Nov-22 23:52:14,5.44,14.156
15021,1-Dec-22 00:07:14,5.38,14.157
15022,1-Dec-22 00:22:14,5.31,14.159
15023,1-Dec-22 00:37:14,5.25,14.159
15024,1-Dec-22 00:52:14,5.13,14.162
15025,1-Dec-22 01:07:14,5.00,14.162
15026,1-Dec-22 01:22:14,4.94,14.161
15027,1-Dec-22 01:37:14,4.88,14.163
15028,1-Dec-22 01:52:14,4.75,14.162
15029,1-Dec-22 02:07:14,4.69,14.164
15030,1-Dec-22 02:22:14,4.63,14.168
15031,1-Dec-22 02:37:14,4.56,14.174
15032,1-Dec-22 02:52:14,4.56,14.177
15033,1-Dec-22 03:07:14,4.50,14.179
15034,1-Dec-22 03:22:14,4.44,14.183
15035,1-Dec-22 03:37:14,4.38,14.185
15036,1-Dec-22 03:52:14,4.25,14.189
15037,1-Dec-22 04:07:14,4.13,14.192
15038,1-Dec-22 04:22:14,4.06,14.197
15039,1-Dec-22 04:37:14,4.00,14.198
15040,1-Dec-22 04:52:14,3.94,14.198
15041,1-Dec-22 05:07:14,3.88,14.198
15042,1-Dec-22 05:22:14,3.81,14.206
15043,1-Dec-22 05:37:14,3.69,14.208
15044,1-Dec-22 05:52:14,3.63,14.211
15045,1-Dec-22 06:07:14,3.56,14.215
15046,1-Dec-22 06:22:14,3.50,14.220
15047,1-Dec-22 06:37:14,3.50,14.227
15048,1-Dec-22 06:52:14,3.44,14.230
15049,1-Dec-22 07:07:14,3.38,14.231
15050,1-Dec-22 07:22:14,3.38,14.231
15051,1-Dec-22 07:37:14,3.38,14.233
15052,1-Dec-22 07:52:14,3.31,14.237
15053,1-Dec-22 08:07:14,3.19,14.245
15054,1-Dec-22 08:22:14,3.19,14.247
15055,1-Dec-22 08:37:14,3.19,14.252
15056,1-Dec-22 08:52:14,3.19,14.253
15057,1-Dec-22 09:07:14,3.06,14.253
15058,1-Dec-22 09:22:14,3.06,14.257
15059,1-Dec-22 09:37:14,3.06,14.262
15060,1-Dec-22 09:52:14,3.13,14.271
15061,1-Dec-22 10:07:14,3.13,14.276
15062,1-Dec-22 10:22:14,3.13,14.280
15063,1-Dec-22 10:37:14,3.13,14.280
15064,1-Dec-22 10:52:14,3.19,14.281
15065,1-Dec-22 11:07:14,3.19,14.287
15066,1-Dec-22 11:22:14,3.25,14.289
15067,1-Dec-22 11:37:14,3.38,14.301
15068,1-Dec-22 11:52:14,3.69,14.299
15069,1-Dec-22 12:07:14,3.81,14.297
15070,1-Dec-22 12:22:14,3.75,14.298
15071,1-Dec-22 12:37:14,3.88,14.297
15072,1-Dec-22 12:52:14,4.00,14.294
15073,1-Dec-22 13:07:14,4.13,14.290
15074,1-Dec-22 13:22:14,4.25,14.288
15075,1-Dec-22 13:37:14,4.38,14.285
15076,1-Dec-22 13:52:14,4.50,14.282
15077,1-Dec-22 14:07:14,4.63,14.280
15078,1-Dec-22 14:22:14,4.63,14.286
15079,1-Dec-22 14:37:14,4.75,14.281
15080,1-Dec-22 14:52:14,4.81,14.282
15081,1-Dec-22 15:07:14,4.88,14.287
15082,1-Dec-22 15:22:14,5.00,14.283
15083,1-Dec-22 15:37:14,5.06,14.286
15084,1-Dec-22 15:52:14,5.13,14.291
15085,1-Dec-22 16:07:14,5.13,14.297
15086,1-Dec-22 16:22:14,5.19,14.296
15087,1-Dec-22 16:37:14,5.19,14.294
15088,1-Dec-22 16:52:14,5.13,14.299
15089,1-Dec-22 17:07:14,5.13,14.298
15090,1-Dec-22 17:22:14,5.13,14.301
15091,1-Dec-22 17:37:14,5.00,14.301
15092,1-Dec-22 17:52:14,4.88,14.298
15093,1-Dec-22 18:07:14,4.75,14.301
15094,1-Dec-22 18:22:14,4.56,14.305
15095,1-Dec-22 18:37:14,4.44,14.304
15096,1-Dec-22 18:52:14,4.31,14.305
15097,1-Dec-22 19:07:14,4.19,14.306
15098,1-Dec-22 19:22:14,4.13,14.306
15099,1-Dec-22 19:37:14,4.06,14.306
15100,1-Dec-22 19:52:14,4.00,14.306
15101,1-Dec-22 20:07:14,3.94,14.307
15102,1-Dec-22 20:22:14,3.81,14.311
15103,1-Dec-22 20:37:14,3.75,14.308
15104,1-Dec-22 20:52:14,3.69,14.307
15105,1-Dec-22 21:07:14,3.63,14.305
15106,1-Dec-22 21:22:14,3.56,14.305
15107,1-Dec-22 21:37:14,3.50,14.301
15108,1-Dec-22 21:52:14,3.44,14.303
15109,1-Dec-22 22:07:14,3.44,14.303
15110,1-Dec-22 22:22:14,3.38,14.302
15111,1-Dec-22 22:37:14,3.38,14.302
15112,1-Dec-22 22:52:14,3.31,14.302
15113,1-Dec-22 23:07:14,3.25,14.302
15114,1-Dec-22 23:22:14,3.19,14.303
15115,1-Dec-22 23:37:14,3.19,14.305
15116,1-Dec-22 23:52:14,3.13,14.307
15117,2-Dec-22 00:07:14,3.06,14.303
15118,2-Dec-22 00:22:14,3.06,14.303
15119,2-Dec-22 00:37:14,3.00,14.304
15120,2-Dec-22 00:52:14,3.00,14.304
15121,2-Dec-22 01:07:14,2.94,14.304
15122,2-Dec-22 01:22:14,2.94,14.303
15123,2-Dec-22 01:37:14,2.88,14.302
15124,2-Dec-22 01:52:14,2.88,14.300
15125,2-Dec-22 02:07:14,2.81,14.298
15126,2-Dec-22 02:22:14,2.81,14.297
15127,2-Dec-22 02:37:14,2.75,14.297
15128,2-Dec-22 02:52:14,2.75,14.297
15129,2-Dec-22 03:07:14,2.75,14.295
15130,2-Dec-22 03:22:14,2.69,14.297
15131,2-Dec-22 03:37:14,2.69,14.299
15132,2-Dec-22 03:52:14,2.63,14.298
15133,2-Dec-22 04:07:14,2.63,14.300
15134,2-Dec-22 04:22:14,2.56,14.298
15135,2-Dec-22 04:37:14,2.56,14.300
15136,2-Dec-22 04:52:14,2.50,14.299
15137,2-Dec-22 05:07:14,2.50,14.302
15138,2-Dec-22 05:22:14,2.50,14.301
15139,2-Dec-22 05:37:14,2.50,14.301
15140,2-Dec-22 05:52:14,2.50,14.302
15141,2-Dec-22 06:07:14,2.44,14.303
15142,2-Dec-22 06:22:14,2.44,14.303
15143,2-Dec-22 06:37:14,2.38,14.305
15144,2-Dec-22 06:52:14,2.38,14.305
15145,2-Dec-22 07:07:14,2.38,14.307
15146,2-Dec-22 07:22:14,2.38,14.308
15147,2-Dec-22 07:37:14,2.38,14.310
15148,2-Dec-22 07:52:14,2.38,14.311
15149,2-Dec-22 08:07:14,2.38,14.314
15150,2-Dec-22 08:22:14,2.38,14.314
15151,2-Dec-22 08:37:14,2.38,14.314
15152,2-Dec-22 08:52:14,2.38,14.314
15153,2-Dec-22 09:07:14,2.38,14.312
15154,2-Dec-22 09:22:14,2.44,14.314
15155,2-Dec-22 09:37:14,2.44,14.316
15156,2-Dec-22 09:52:14,2.50,14.320
15157,2-Dec-22 10:07:14,2.56,14.320
15158,2-Dec-22 10:22:14,2.63,14.314
15159,2-Dec-22 10:37:14,2.69,14.308
15160,2-Dec-22 10:52:14,2.81,14.314
15161,2-Dec-22 11:07:14,2.94,14.313
15162,2-Dec-22 11:22:14,3.06,14.312
15163,2-Dec-22 11:37:14,3.19,14.313
15164,2-Dec-22 11:52:14,3.50,14.311
15165,2-Dec-22 12:07:14,3.50,14.308
15166,2-Dec-22 12:22:14,3.63,14.305
15167,2-Dec-22 12:37:14,3.81,14.299
15168,2-Dec-22 12:52:14,3.94,14.295
15169,2-Dec-22 13:07:14,4.13,14.294
15170,2-Dec-22 13:22:14,4.25,14.287
15171,2-Dec-22 13:37:14,4.38,14.287
15172,2-Dec-22 13:52:14,4.56,14.282
15173,2-Dec-22 14:07:14,4.81,14.284
15174,2-Dec-22 14:22:14,5.00,14.277
15175,2-Dec-22 14:37:14,5.06,14.276
15176,2-Dec-22 14:52:14,5.19,14.273
15177,2-Dec-22 15:07:14,5.31,14.268
15178,2-Dec-22 15:22:14,5.38,14.270
15179,2-Dec-22 15:37:14,5.31,14.269
15180,2-Dec-22 15:52:14,5.38,14.265
15181,2-Dec-22 16:07:14,5.44,14.264
15182,2-Dec-22 16:22:14,5.44,14.269
15183,2-Dec-22 16:37:14,5.44,14.267
15184,2-Dec-22 16:52:14,5.38,14.268
15185,2-Dec-22 17:07:14,5.25,14.267
15186,2-Dec-22 17:22:14,5.25,14.265
15187,2-Dec-22 17:37:14,5.25,14.272
15188,2-Dec-22 17:52:14,5.19,14.273
15189,2-Dec-22 18:07:14,5.19,14.272
15190,2-Dec-22 18:22:14,5.13,14.271
15191,2-Dec-22 18:37:14,5.06,14.273
15192,2-Dec-22 18:52:14,5.06,14.274
15193,2-Dec-22 19:07:14,5.06,14.275
15194,2-Dec-22 19:22:14,5.00,14.275
15195,2-Dec-22 19:37:14,4.88,14.271
15196,2-Dec-22 19:52:14,4.81,14.273
15197,2-Dec-22 20:07:14,4.75,14.270
15198,2-Dec-22 20:22:14,4.69,14.271
15199,2-Dec-22 20:37:14,4.69,14.271
15200,2-Dec-22 20:52:14,4.69,14.268
15201,2-Dec-22 21:07:14,4.69,14.268
15202,2-Dec-22 21:22:14,4.69,14.268
15203,2-Dec-22 21:37:14,4.75,14.270
15204,2-Dec-22 21:52:14,4.81,14.266
15205,2-Dec-22 22:07:14,4.88,14.268
15206,2-Dec-22 22:22:14,4.88,14.268
15207,2-Dec-22 22:37:14,4.94,14.271
15208,2-Dec-22 22:52:14,4.94,14.264
15209,2-Dec-22 23:07:14,5.00,14.262
15210,2-Dec-22 23:22:14,5.06,14.264
15211,2-Dec-22 23:37:14,5.06,14.267
15212,2-Dec-22 23:52:14,5.06,14.273
15213,3-Dec-22 00:07:14,5.13,14.272
15214,3-Dec-22 00:22:14,5.13,14.266
15215,3-Dec-22 00:37:14,5.19,14.265
15216,3-Dec-22 00:52:14,5.25,14.263
15217,3-Dec-22 01:07:14,5.25,14.262
15218,3-Dec-22 01:22:14,5.25,14.256
15219,3-Dec-22 01:37:14,5.31,14.256
15220,3-Dec-22 01:52:14,5.38,14.255
15221,3-Dec-22 02:07:14,5.38,14.253
15222,3-Dec-22 02:22:14,5.38,14.256
15223,3-Dec-22 02:37:14,5.44,14.257
15224,3-Dec-22 02:52:14,5.44,14.255
15225,3-Dec-22 03:07:14,5.50,14.252
15226,3-Dec-22 03:22:14,5.50,14.250
15227,3-Dec-22 03:37:14,5.56,14.251
15228,3-Dec-22 03:52:14,5.56,14.250
15229,3-Dec-22 04:07:14,5.63,14.247
15230,3-Dec-22 04:22:14,5.63,14.239
15231,3-Dec-22 04:37:14,5.63,14.239
15232,3-Dec-22 04:52:14,5.63,14.237
15233,3-Dec-22 05:07:14,5.69,14.236
15234,3-Dec-22 05:22:14,5.75,14.233
15235,3-Dec-22 05:37:14,5.75,14.235
15236,3-Dec-22 05:52:14,5.81,14.230
15237,3-Dec-22 06:07:14,5.81,14.234
15238,3-Dec-22 06:22:14,5.88,14.232
15239,3-Dec-22 06:37:14,6.00,14.228
15240,3-Dec-22 06:52:14,6.00,14.227
15241,3-Dec-22 07:07:14,6.13,14.221
15242,3-Dec-22 07:22:14,6.19,14.220
15243,3-Dec-22 07:37:14,6.19,14.220
15244,3-Dec-22 07:52:14,6.25,14.220
15245,3-Dec-22 08:07:14,6.31,14.224
15246,3-Dec-22 08:22:14,6.31,14.231
15247,3-Dec-22 08:37:14,6.44,14.225
15248,3-Dec-22 08:52:14,6.44,14.225
15249,3-Dec-22 09:07:14,6.50,14.228
15250,3-Dec-22 09:22:14,6.56,14.227
15251,3-Dec-22 09:37:14,6.56,14.226
15252,3-Dec-22 09:52:14,6.63,14.233
15253,3-Dec-22 10:07:14,6.69,14.231
15254,3-Dec-22 10:22:14,6.75,14.236
15255,3-Dec-22 10:37:14,6.81,14.234
15256,3-Dec-22 10:52:14,6.94,14.230
15257,3-Dec-22 11:07:14,7.00,14.236
15258,3-Dec-22 11:22:14,7.06,14.237
15259,3-Dec-22 11:37:14,7.06,14.237
15260,3-Dec-22 11:52:14,7.19,14.235
15261,3-Dec-22 12:07:14,7.25,14.232
15262,3-Dec-22 12:22:14,7.38,14.228
15263,3-Dec-22 12:37:14,7.44,14.219
15264,3-Dec-22 12:52:14,7.56,14.216
15265,3-Dec-22 13:07:14,7.69,14.210
15266,3-Dec-22 13:22:14,7.81,14.205
15267,3-Dec-22 13:37:14,7.88,14.198
15268,3-Dec-22 13:52:14,8.00,14.196
15269,3-Dec-22 14:07:14,8.13,14.192
15270,3-Dec-22 14:22:14,8.19,14.188
15271,3-Dec-22 14:37:14,8.31,14.188
15272,3-Dec-22 14:52:14,8.44,14.186
15273,3-Dec-22 15:07:14,8.56,14.182
15274,3-Dec-22 15:22:14,8.63,14.181
15275,3-Dec-22 15:37:14,8.69,14.180
15276,3-Dec-22 15:52:14,8.75,14.183
15277,3-Dec-22 16:07:14,8.75,14.183
15278,3-Dec-22 16:22:14,8.81,14.182
15279,3-Dec-22 16:37:14,8.88,14.183
15280,3-Dec-22 16:52:14,8.88,14.184
15281,3-Dec-22 17:07:14,8.81,14.180
15282,3-Dec-22 17:22:14,8.81,14.181
15283,3-Dec-22 17:37:14,8.69,14.184
15284,3-Dec-22 17:52:14,8.63,14.185
15285,3-Dec-22 18:07:14,8.56,14.185
15286,3-Dec-22 18:22:14,8.50,14.184
15287,3-Dec-22 18:37:14,8.44,14.183
15288,3-Dec-22 18:52:14,8.44,14.186
15289,3-Dec-22 19:07:14,8.38,14.193
15290,3-Dec-22 19:22:14,8.44,14.197
15291,3-Dec-22 19:37:14,8.44,14.204
15292,3-Dec-22 19:52:14,8.44,14.207
15293,3-Dec-22 20:07:14,8.31,14.208
15294,3-Dec-22 20:22:14,8.25,14.208
15295,3-Dec-22 20:37:14,8.13,14.212
15296,3-Dec-22 20:52:14,8.06,14.211
15297,3-Dec-22 21:07:14,7.94,14.211
15298,3-Dec-22 21:22:14,7.81,14.214
15299,3-Dec-22 21:37:14,7.75,14.216
15300,3-Dec-22 21:52:14,7.63,14.218
15301,3-Dec-22 22:07:14,7.56,14.217
15302,3-Dec-22 22:22:14,7.50,14.221
15303,3-Dec-22 22:37:14,7.38,14.222
15304,3-Dec-22 22:52:14,7.25,14.223
15305,3-Dec-22 23:07:14,7.19,14.227
15306,3-Dec-22 23:22:14,7.06,14.227
15307,3-Dec-22 23:37:14,7.00,14.230
15308,3-Dec-22 23:52:14,6.88,14.229
15309,4-Dec-22 00:07:14,6.75,14.230
15310,4-Dec-22 00:22:14,6.69,14.231
15311,4-Dec-22 00:37:14,6.63,14.232
15312,4-Dec-22 00:52:14,6.50,14.232
15313,4-Dec-22 01:07:14,6.38,14.233
15314,4-Dec-22 01:22:14,6.31,14.232
15315,4-Dec-22 01:37:14,6.25,14.230
15316,4-Dec-22 01:52:14,6.19,14.229
15317,4-Dec-22 02:07:14,6.13,14.226
15318,4-Dec-22 02:22:14,6.00,14.224
15319,4-Dec-22 02:37:14,5.94,14.219
15320,4-Dec-22 02:52:14,5.88,14.218
15321,4-Dec-22 03:07:14,5.81,14.215
15322,4-Dec-22 03:22:14,5.75,14.219
15323,4-Dec-22 03:37:14,5.69,14.218
15324,4-Dec-22 03:52:14,5.63,14.214
15325,4-Dec-22 04:07:14,5.56,14.215
15326,4-Dec-22 04:22:14,5.50,14.210
15327,4-Dec-22 04:37:14,5.38,14.210
15328,4-Dec-22 04:52:14,5.25,14.208
15329,4-Dec-22 05:07:14,5.19,14.210
15330,4-Dec-22 05:22:14,5.13,14.211
15331,4-Dec-22 05:37:14,5.06,14.209
15332,4-Dec-22 05:52:14,4.94,14.212
15333,4-Dec-22 06:07:14,4.88,14.211
15334,4-Dec-22 06:22:14,4.81,14.212
15335,4-Dec-22 06:37:14,4.75,14.212
15336,4-Dec-22 06:52:14,4.75,14.213
15337,4-Dec-22 07:07:14,4.69,14.214
15338,4-Dec-22 07:22:14,4.63,14.219
15339,4-Dec-22 07:37:14,4.56,14.215
15340,4-Dec-22 07:52:14,4.50,14.214
15341,4-Dec-22 08:07:14,4.44,14.213
15342,4-Dec-22 08:22:14,4.38,14.217
15343,4-Dec-22 08:37:14,4.38,14.218
15344,4-Dec-22 08:52:14,4.44,14.217
15345,4-Dec-22 09:07:14,4.50,14.213
15346,4-Dec-22 09:22:14,4.56,14.212
15347,4-Dec-22 09:37:14,4.63,14.215
15348,4-Dec-22 09:52:14,4.69,14.214
15349,4-Dec-22 10:07:14,4.75,14.214
15350,4-Dec-22 10:22:14,4.81,14.218
15351,4-Dec-22 10:37:14,4.94,14.220
15352,4-Dec-22 10:52:14,5.00,14.223
15353,4-Dec-22 11:07:14,5.13,14.223
15354,4-Dec-22 11:22:14,5.19,14.224
15355,4-Dec-22 11:37:14,5.25,14.219
15356,4-Dec-22 11:52:14,5.38,14.218
15357,4-Dec-22 12:07:14,5.38,14.215
15358,4-Dec-22 12:22:14,5.50,14.212
15359,4-Dec-22 12:37:14,5.63,14.207
15360,4-Dec-22 12:52:14,5.75,14.205
15361,4-Dec-22 13:07:14,5.88,14.202
15362,4-Dec-22 13:22:14,6.06,14.201
15363,4-Dec-22 13:37:14,6.13,14.198
15364,4-Dec-22 13:52:14,6.19,14.193
15365,4-Dec-22 14:07:14,6.25,14.190
15366,4-Dec-22 14:22:14,6.31,14.187
15367,4-Dec-22 14:37:14,6.38,14.185
15368,4-Dec-22 14:52:14,6.44,14.183
15369,4-Dec-22 15:07:14,6.50,14.182
15370,4-Dec-22 15:22:14,6.50,14.180
15371,4-Dec-22 15:37:14,6.50,14.181
15372,4-Dec-22 15:52:14,6.44,14.182
15373,4-Dec-22 16:07:14,6.44,14.180
15374,4-Dec-22 16:22:14,6.44,14.180
15375,4-Dec-22 16:37:14,6.38,14.179
15376,4-Dec-22 16:52:14,6.31,14.178
15377,4-Dec-22 17:07:14,6.25,14.178
15378,4-Dec-22 17:22:14,6.13,14.177
15379,4-Dec-22 17:37:14,6.00,14.177
15380,4-Dec-22 17:52:14,5.81,14.175
15381,4-Dec-22 18:07:14,5.63,14.174
15382,4-Dec-22 18:22:14,5.50,14.175
15383,4-Dec-22 18:37:14,5.38,14.177
15384,4-Dec-22 18:52:14,5.25,14.177
15385,4-Dec-22 19:07:14,5.19,14.176
15386,4-Dec-22 19:22:14,5.06,14.177
15387,4-Dec-22 19:37:14,4.94,14.175
15388,4-Dec-22 19:52:14,4.88,14.180
15389,4-Dec-22 20:07:14,4.75,14.180
15390,4-Dec-22 20:22:14,4.69,14.183
15391,4-Dec-22 20:37:14,4.63,14.180
15392,4-Dec-22 20:52:14,4.50,14.181
15393,4-Dec-22 21:07:14,4.44,14.180
15394,4-Dec-22 21:22:14,4.38,14.178
15395,4-Dec-22 21:37:14,4.31,14.179
