
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  27458 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,24.00,14.645,
,Mean,13.95,14.285,
,Variance,36.174,0.0254,
,Std Deviation,6.014,0.1593,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
26285,9-Oct-24 09:05:29,12.50,14.380
26286,9-Oct-24 09:20:29,12.63,14.381
26287,9-Oct-24 09:35:29,12.69,14.378
26288,9-Oct-24 09:50:29,12.75,14.378
26289,9-Oct-24 10:05:29,12.88,14.378
26290,9-Oct-24 10:20:29,13.00,14.377
26291,9-Oct-24 10:35:29,13.13,14.376
26292,9-Oct-24 10:50:29,13.25,14.375
26293,9-Oct-24 11:05:29,13.38,14.372
26294,9-Oct-24 11:20:29,13.56,14.368
26295,9-Oct-24 11:35:29,13.69,14.364
26296,9-Oct-24 11:50:29,13.81,14.362
26297,9-Oct-24 12:05:29,13.88,14.356
26298,9-Oct-24 12:20:29,14.06,14.353
26299,9-Oct-24 12:35:29,14.19,14.350
26300,9-Oct-24 12:50:29,14.31,14.346
26301,9-Oct-24 13:05:29,14.38,14.341
26302,9-Oct-24 13:20:29,14.50,14.335
26303,9-Oct-24 13:35:29,14.56,14.332
26304,9-Oct-24 13:50:29,14.56,14.326
26305,9-Oct-24 14:05:29,14.63,14.324
26306,9-Oct-24 14:20:29,14.69,14.319
26307,9-Oct-24 14:35:29,14.69,14.319
26308,9-Oct-24 14:50:29,14.75,14.318
26309,9-Oct-24 15:05:29,14.81,14.320
26310,9-Oct-24 15:20:29,14.81,14.320
26311,9-Oct-24 15:35:29,14.81,14.321
26312,9-Oct-24 15:50:29,14.75,14.320
26313,9-Oct-24 16:05:29,14.81,14.320
26314,9-Oct-24 16:20:29,14.75,14.322
26315,9-Oct-24 16:35:29,14.75,14.323
26316,9-Oct-24 16:50:29,14.69,14.324
26317,9-Oct-24 17:05:29,14.63,14.327
26318,9-Oct-24 17:20:29,14.63,14.326
26319,9-Oct-24 17:35:29,14.56,14.328
26320,9-Oct-24 17:50:29,14.50,14.329
26321,9-Oct-24 18:05:29,14.44,14.331
26322,9-Oct-24 18:20:29,14.44,14.331
26323,9-Oct-24 18:35:29,14.38,14.335
26324,9-Oct-24 18:50:29,14.31,14.335
26325,9-Oct-24 19:05:29,14.31,14.336
26326,9-Oct-24 19:20:29,14.25,14.338
26327,9-Oct-24 19:35:29,14.25,14.342
26328,9-Oct-24 19:50:29,14.19,14.345
26329,9-Oct-24 20:05:29,14.19,14.346
26330,9-Oct-24 20:20:29,14.13,14.350
26331,9-Oct-24 20:35:29,14.06,14.351
26332,9-Oct-24 20:50:29,14.00,14.355
26333,9-Oct-24 21:05:29,13.94,14.356
26334,9-Oct-24 21:20:29,13.88,14.358
26335,9-Oct-24 21:35:29,13.81,14.359
26336,9-Oct-24 21:50:29,13.75,14.358
26337,9-Oct-24 22:05:29,13.75,14.360
26338,9-Oct-24 22:20:29,13.69,14.358
26339,9-Oct-24 22:35:29,13.69,14.359
26340,9-Oct-24 22:50:29,13.63,14.360
26341,9-Oct-24 23:05:29,13.63,14.358
26342,9-Oct-24 23:20:29,13.56,14.354
26343,9-Oct-24 23:35:29,13.50,14.354
26344,9-Oct-24 23:50:29,13.50,14.352
26345,10-Oct-24 00:05:29,13.44,14.352
26346,10-Oct-24 00:20:29,13.38,14.353
26347,10-Oct-24 00:35:29,13.38,14.357
26348,10-Oct-24 00:50:29,13.31,14.355
26349,10-Oct-24 01:05:29,13.31,14.356
26350,10-Oct-24 01:20:29,13.25,14.357
26351,10-Oct-24 01:35:29,13.19,14.356
26352,10-Oct-24 01:50:29,13.13,14.352
26353,10-Oct-24 02:05:29,13.06,14.350
26354,10-Oct-24 02:20:29,13.00,14.352
26355,10-Oct-24 02:35:29,12.94,14.355
26356,10-Oct-24 02:50:29,12.94,14.356
26357,10-Oct-24 03:05:29,12.88,14.358
26358,10-Oct-24 03:20:29,12.81,14.360
26359,10-Oct-24 03:35:29,12.75,14.365
26360,10-Oct-24 03:50:29,12.69,14.368
26361,10-Oct-24 04:05:29,12.69,14.372
26362,10-Oct-24 04:20:29,12.63,14.375
26363,10-Oct-24 04:35:29,12.56,14.376
26364,10-Oct-24 04:50:29,12.50,14.379
26365,10-Oct-24 05:05:29,12.44,14.383
26366,10-Oct-24 05:20:29,12.31,14.384
26367,10-Oct-24 05:35:29,12.25,14.385
26368,10-Oct-24 05:50:29,12.19,14.389
26369,10-Oct-24 06:05:29,12.13,14.395
26370,10-Oct-24 06:20:29,12.00,14.398
26371,10-Oct-24 06:35:29,11.94,14.401
26372,10-Oct-24 06:50:29,11.88,14.402
26373,10-Oct-24 07:05:29,11.81,14.408
26374,10-Oct-24 07:20:29,11.75,14.408
26375,10-Oct-24 07:35:29,11.75,14.409
26376,10-Oct-24 07:50:29,11.69,14.412
26377,10-Oct-24 08:05:29,11.75,14.413
26378,10-Oct-24 08:20:29,11.75,14.413
26379,10-Oct-24 08:35:29,11.81,14.412
26380,10-Oct-24 08:50:29,11.88,14.412
26381,10-Oct-24 09:05:29,11.94,14.412
26382,10-Oct-24 09:20:29,12.06,14.412
26383,10-Oct-24 09:35:29,12.13,14.409
26384,10-Oct-24 09:50:29,12.13,14.407
26385,10-Oct-24 10:05:29,12.25,14.405
26386,10-Oct-24 10:20:29,12.38,14.402
26387,10-Oct-24 10:35:29,12.50,14.399
26388,10-Oct-24 10:50:29,12.63,14.396
26389,10-Oct-24 11:05:29,12.69,14.395
26390,10-Oct-24 11:20:29,12.81,14.393
26391,10-Oct-24 11:35:29,12.94,14.390
26392,10-Oct-24 11:50:29,13.00,14.386
26393,10-Oct-24 12:05:29,13.06,14.384
26394,10-Oct-24 12:20:29,13.19,14.382
26395,10-Oct-24 12:35:29,13.31,14.378
26396,10-Oct-24 12:50:29,13.38,14.376
26397,10-Oct-24 13:05:29,13.50,14.373
26398,10-Oct-24 13:20:29,13.56,14.372
26399,10-Oct-24 13:35:29,13.56,14.368
26400,10-Oct-24 13:50:29,13.63,14.365
26401,10-Oct-24 14:05:29,13.69,14.364
26402,10-Oct-24 14:20:29,13.69,14.361
26403,10-Oct-24 14:35:29,13.75,14.359
26404,10-Oct-24 14:50:29,13.81,14.358
26405,10-Oct-24 15:05:29,13.81,14.355
26406,10-Oct-24 15:20:29,13.88,14.359
26407,10-Oct-24 15:35:29,13.88,14.359
26408,10-Oct-24 15:50:29,13.88,14.359
26409,10-Oct-24 16:05:29,13.88,14.360
26410,10-Oct-24 16:20:29,13.88,14.361
26411,10-Oct-24 16:35:29,13.81,14.361
26412,10-Oct-24 16:50:29,13.81,14.366
26413,10-Oct-24 17:05:29,13.75,14.370
26414,10-Oct-24 17:20:29,13.69,14.372
26415,10-Oct-24 17:35:29,13.63,14.376
26416,10-Oct-24 17:50:29,13.56,14.379
26417,10-Oct-24 18:05:29,13.50,14.383
26418,10-Oct-24 18:20:29,13.38,14.387
26419,10-Oct-24 18:35:29,13.31,14.391
26420,10-Oct-24 18:50:29,13.25,14.394
26421,10-Oct-24 19:05:29,13.19,14.398
26422,10-Oct-24 19:20:29,13.13,14.401
26423,10-Oct-24 19:35:29,13.06,14.404
26424,10-Oct-24 19:50:29,13.00,14.406
26425,10-Oct-24 20:05:29,12.94,14.408
26426,10-Oct-24 20:20:29,12.88,14.410
26427,10-Oct-24 20:35:29,12.81,14.413
26428,10-Oct-24 20:50:29,12.75,14.415
26429,10-Oct-24 21:05:29,12.69,14.416
26430,10-Oct-24 21:20:29,12.56,14.417
26431,10-Oct-24 21:35:29,12.50,14.419
26432,10-Oct-24 21:50:29,12.44,14.422
26433,10-Oct-24 22:05:29,12.38,14.423
26434,10-Oct-24 22:20:29,12.25,14.423
26435,10-Oct-24 22:35:29,12.25,14.422
26436,10-Oct-24 22:50:29,12.13,14.423
26437,10-Oct-24 23:05:29,12.06,14.424
26438,10-Oct-24 23:20:29,12.00,14.424
26439,10-Oct-24 23:35:29,12.00,14.423
26440,10-Oct-24 23:50:29,11.88,14.427
26441,11-Oct-24 00:05:29,11.88,14.425
26442,11-Oct-24 00:20:29,11.88,14.424
26443,11-Oct-24 00:35:29,11.81,14.425
26444,11-Oct-24 00:50:29,11.75,14.423
26445,11-Oct-24 01:05:29,11.69,14.423
26446,11-Oct-24 01:20:29,11.63,14.422
26447,11-Oct-24 01:35:29,11.63,14.423
26448,11-Oct-24 01:50:29,11.63,14.423
26449,11-Oct-24 02:05:29,11.56,14.422
26450,11-Oct-24 02:20:29,11.50,14.423
26451,11-Oct-24 02:35:29,11.44,14.423
26452,11-Oct-24 02:50:29,11.38,14.424
26453,11-Oct-24 03:05:29,11.38,14.425
26454,11-Oct-24 03:20:29,11.31,14.430
26455,11-Oct-24 03:35:29,11.25,14.432
26456,11-Oct-24 03:50:29,11.13,14.433
26457,11-Oct-24 04:05:29,11.13,14.436
26458,11-Oct-24 04:20:29,11.06,14.438
26459,11-Oct-24 04:35:29,11.00,14.439
26460,11-Oct-24 04:50:29,10.94,14.443
26461,11-Oct-24 05:05:29,10.88,14.445
26462,11-Oct-24 05:20:29,10.88,14.445
26463,11-Oct-24 05:35:29,10.81,14.446
26464,11-Oct-24 05:50:29,10.81,14.448
26465,11-Oct-24 06:05:29,10.75,14.451
26466,11-Oct-24 06:20:29,10.69,14.453
26467,11-Oct-24 06:35:29,10.63,14.454
26468,11-Oct-24 06:50:29,10.63,14.458
26469,11-Oct-24 07:05:29,10.56,14.459
26470,11-Oct-24 07:20:29,10.56,14.459
26471,11-Oct-24 07:35:29,10.63,14.460
26472,11-Oct-24 07:50:29,10.63,14.461
26473,11-Oct-24 08:05:29,10.63,14.461
26474,11-Oct-24 08:20:29,10.75,14.463
26475,11-Oct-24 08:35:29,10.75,14.462
26476,11-Oct-24 08:50:29,10.81,14.462
26477,11-Oct-24 09:05:29,10.94,14.462
26478,11-Oct-24 09:20:29,11.00,14.460
26479,11-Oct-24 09:35:29,11.06,14.460
26480,11-Oct-24 09:50:29,11.19,14.457
26481,11-Oct-24 10:05:29,11.25,14.455
26482,11-Oct-24 10:20:29,11.38,14.455
26483,11-Oct-24 10:35:29,11.44,14.453
26484,11-Oct-24 10:50:29,11.63,14.450
26485,11-Oct-24 11:05:29,11.75,14.449
26486,11-Oct-24 11:20:29,11.94,14.446
26487,11-Oct-24 11:35:29,12.00,14.444
26488,11-Oct-24 11:50:29,12.19,14.441
26489,11-Oct-24 12:05:29,12.31,14.438
26490,11-Oct-24 12:20:29,12.44,14.433
26491,11-Oct-24 12:35:29,12.56,14.429
26492,11-Oct-24 12:50:29,12.69,14.425
26493,11-Oct-24 13:05:29,12.75,14.419
26494,11-Oct-24 13:20:29,12.88,14.416
26495,11-Oct-24 13:35:29,12.94,14.412
26496,11-Oct-24 13:50:29,13.00,14.409
26497,11-Oct-24 14:05:29,13.06,14.409
26498,11-Oct-24 14:20:29,13.19,14.406
26499,11-Oct-24 14:35:29,13.25,14.403
26500,11-Oct-24 14:50:29,13.38,14.401
26501,11-Oct-24 15:05:29,13.38,14.398
26502,11-Oct-24 15:20:29,13.44,14.396
26503,11-Oct-24 15:35:29,13.44,14.395
26504,11-Oct-24 15:50:29,13.44,14.394
26505,11-Oct-24 16:05:29,13.44,14.394
26506,11-Oct-24 16:20:29,13.38,14.393
26507,11-Oct-24 16:35:29,13.38,14.394
26508,11-Oct-24 16:50:29,13.38,14.394
26509,11-Oct-24 17:05:29,13.31,14.395
26510,11-Oct-24 17:20:29,13.31,14.397
26511,11-Oct-24 17:35:29,13.25,14.398
26512,11-Oct-24 17:50:29,13.19,14.399
26513,11-Oct-24 18:05:29,13.13,14.400
26514,11-Oct-24 18:20:29,13.06,14.400
26515,11-Oct-24 18:35:29,13.00,14.400
26516,11-Oct-24 18:50:29,12.94,14.399
26517,11-Oct-24 19:05:29,12.88,14.399
26518,11-Oct-24 19:20:29,12.81,14.399
26519,11-Oct-24 19:35:29,12.75,14.397
26520,11-Oct-24 19:50:29,12.69,14.398
26521,11-Oct-24 20:05:29,12.63,14.401
26522,11-Oct-24 20:20:29,12.56,14.400
26523,11-Oct-24 20:35:29,12.50,14.398
26524,11-Oct-24 20:50:29,12.44,14.399
26525,11-Oct-24 21:05:29,12.38,14.398
26526,11-Oct-24 21:20:29,12.38,14.397
26527,11-Oct-24 21:35:29,12.31,14.396
26528,11-Oct-24 21:50:29,12.31,14.397
26529,11-Oct-24 22:05:29,12.25,14.397
26530,11-Oct-24 22:20:29,12.25,14.396
26531,11-Oct-24 22:35:29,12.25,14.395
26532,11-Oct-24 22:50:29,12.19,14.392
26533,11-Oct-24 23:05:29,12.19,14.391
26534,11-Oct-24 23:20:29,12.13,14.391
26535,11-Oct-24 23:35:29,12.13,14.391
26536,11-Oct-24 23:50:29,12.13,14.389
26537,12-Oct-24 00:05:29,12.06,14.388
26538,12-Oct-24 00:20:29,12.06,14.388
26539,12-Oct-24 00:35:29,12.06,14.389
26540,12-Oct-24 00:50:29,12.00,14.389
26541,12-Oct-24 01:05:29,11.94,14.387
26542,12-Oct-24 01:20:29,11.94,14.387
26543,12-Oct-24 01:35:29,11.88,14.386
26544,12-Oct-24 01:50:29,11.88,14.385
26545,12-Oct-24 02:05:29,11.81,14.384
26546,12-Oct-24 02:20:29,11.81,14.383
26547,12-Oct-24 02:35:29,11.75,14.384
26548,12-Oct-24 02:50:29,11.75,14.384
26549,12-Oct-24 03:05:29,11.69,14.383
26550,12-Oct-24 03:20:29,11.69,14.383
26551,12-Oct-24 03:35:29,11.63,14.380
26552,12-Oct-24 03:50:29,11.63,14.382
26553,12-Oct-24 04:05:29,11.56,14.384
26554,12-Oct-24 04:20:29,11.50,14.385
26555,12-Oct-24 04:35:29,11.50,14.386
26556,12-Oct-24 04:50:29,11.50,14.386
26557,12-Oct-24 05:05:29,11.44,14.387
26558,12-Oct-24 05:20:29,11.44,14.387
26559,12-Oct-24 05:35:29,11.44,14.389
26560,12-Oct-24 05:50:29,11.44,14.390
26561,12-Oct-24 06:05:29,11.38,14.390
26562,12-Oct-24 06:20:29,11.38,14.390
26563,12-Oct-24 06:35:29,11.38,14.393
26564,12-Oct-24 06:50:29,11.31,14.396
26565,12-Oct-24 07:05:29,11.38,14.399
26566,12-Oct-24 07:20:29,11.38,14.400
26567,12-Oct-24 07:35:29,11.38,14.401
26568,12-Oct-24 07:50:29,11.44,14.402
26569,12-Oct-24 08:05:29,11.50,14.402
26570,12-Oct-24 08:20:29,11.56,14.401
26571,12-Oct-24 08:35:29,11.63,14.401
26572,12-Oct-24 08:50:29,11.69,14.399
26573,12-Oct-24 09:05:29,11.75,14.402
26574,12-Oct-24 09:20:29,11.88,14.400
26575,12-Oct-24 09:35:29,11.94,14.398
26576,12-Oct-24 09:50:29,12.06,14.395
26577,12-Oct-24 10:05:29,12.13,14.393
26578,12-Oct-24 10:20:29,12.25,14.391
26579,12-Oct-24 10:35:29,12.38,14.388
26580,12-Oct-24 10:50:29,12.50,14.386
26581,12-Oct-24 11:05:29,12.69,14.383
26582,12-Oct-24 11:20:29,12.81,14.379
26583,12-Oct-24 11:35:29,12.94,14.376
26584,12-Oct-24 11:50:29,13.13,14.375
26585,12-Oct-24 12:05:29,13.25,14.369
26586,12-Oct-24 12:20:29,13.38,14.365
26587,12-Oct-24 12:35:29,13.56,14.362
26588,12-Oct-24 12:50:29,13.63,14.357
26589,12-Oct-24 13:05:29,13.75,14.353
26590,12-Oct-24 13:20:29,13.81,14.351
26591,12-Oct-24 13:35:29,13.94,14.348
26592,12-Oct-24 13:50:29,14.06,14.346
26593,12-Oct-24 14:05:29,14.13,14.345
26594,12-Oct-24 14:20:29,14.25,14.341
26595,12-Oct-24 14:35:29,14.31,14.341
26596,12-Oct-24 14:50:29,14.38,14.338
26597,12-Oct-24 15:05:29,14.44,14.336
26598,12-Oct-24 15:20:29,14.44,14.335
26599,12-Oct-24 15:35:29,14.50,14.334
26600,12-Oct-24 15:50:29,14.50,14.333
26601,12-Oct-24 16:05:29,14.44,14.334
26602,12-Oct-24 16:20:29,14.44,14.334
26603,12-Oct-24 16:35:29,14.38,14.334
26604,12-Oct-24 16:50:29,14.38,14.335
26605,12-Oct-24 17:05:29,14.31,14.338
26606,12-Oct-24 17:20:29,14.31,14.340
26607,12-Oct-24 17:35:29,14.25,14.340
26608,12-Oct-24 17:50:29,14.19,14.343
26609,12-Oct-24 18:05:29,14.19,14.342
26610,12-Oct-24 18:20:29,14.13,14.343
26611,12-Oct-24 18:35:29,14.13,14.343
26612,12-Oct-24 18:50:29,14.06,14.343
26613,12-Oct-24 19:05:29,14.00,14.343
26614,12-Oct-24 19:20:29,13.94,14.344
26615,12-Oct-24 19:35:29,13.88,14.344
26616,12-Oct-24 19:50:29,13.81,14.343
26617,12-Oct-24 20:05:29,13.81,14.344
26618,12-Oct-24 20:20:29,13.75,14.345
26619,12-Oct-24 20:35:29,13.63,14.344
26620,12-Oct-24 20:50:29,13.63,14.345
26621,12-Oct-24 21:05:29,13.56,14.345
26622,12-Oct-24 21:20:29,13.50,14.345
26623,12-Oct-24 21:35:29,13.50,14.345
26624,12-Oct-24 21:50:29,13.44,14.345
26625,12-Oct-24 22:05:29,13.38,14.347
26626,12-Oct-24 22:20:29,13.38,14.345
26627,12-Oct-24 22:35:29,13.31,14.344
26628,12-Oct-24 22:50:29,13.25,14.345
26629,12-Oct-24 23:05:29,13.19,14.344
26630,12-Oct-24 23:20:29,13.19,14.345
26631,12-Oct-24 23:35:29,13.13,14.343
26632,12-Oct-24 23:50:29,13.13,14.345
26633,13-Oct-24 00:05:29,13.19,14.345
26634,13-Oct-24 00:20:29,13.19,14.345
26635,13-Oct-24 00:35:29,13.13,14.339
26636,13-Oct-24 00:50:29,13.13,14.338
26637,13-Oct-24 01:05:29,13.13,14.338
26638,13-Oct-24 01:20:29,13.13,14.339
26639,13-Oct-24 01:35:29,13.13,14.336
26640,13-Oct-24 01:50:29,13.06,14.332
26641,13-Oct-24 02:05:29,13.06,14.333
26642,13-Oct-24 02:20:29,13.06,14.332
26643,13-Oct-24 02:35:29,13.00,14.331
26644,13-Oct-24 02:50:29,13.00,14.331
26645,13-Oct-24 03:05:29,13.00,14.331
26646,13-Oct-24 03:20:29,12.94,14.330
26647,13-Oct-24 03:35:29,12.94,14.328
26648,13-Oct-24 03:50:29,12.94,14.328
26649,13-Oct-24 04:05:29,12.88,14.327
26650,13-Oct-24 04:20:29,12.88,14.328
26651,13-Oct-24 04:35:29,12.88,14.329
26652,13-Oct-24 04:50:29,12.88,14.329
26653,13-Oct-24 05:05:29,12.88,14.330
26654,13-Oct-24 05:20:29,12.81,14.330
26655,13-Oct-24 05:35:29,12.81,14.329
26656,13-Oct-24 05:50:29,12.81,14.328
26657,13-Oct-24 06:05:29,12.81,14.330
26658,13-Oct-24 06:20:29,12.81,14.330
26659,13-Oct-24 06:35:29,12.75,14.329
26660,13-Oct-24 06:50:29,12.75,14.334
26661,13-Oct-24 07:05:29,12.75,14.334
26662,13-Oct-24 07:20:29,12.75,14.336
26663,13-Oct-24 07:35:29,12.75,14.336
26664,13-Oct-24 07:50:29,12.75,14.335
26665,13-Oct-24 08:05:29,12.75,14.333
26666,13-Oct-24 08:20:29,12.81,14.331
26667,13-Oct-24 08:35:29,12.81,14.331
26668,13-Oct-24 08:50:29,12.88,14.329
26669,13-Oct-24 09:05:29,12.94,14.326
26670,13-Oct-24 09:20:29,13.00,14.325
26671,13-Oct-24 09:35:29,13.13,14.322
26672,13-Oct-24 09:50:29,13.19,14.317
26673,13-Oct-24 10:05:29,13.31,14.314
26674,13-Oct-24 10:20:29,13.38,14.312
26675,13-Oct-24 10:35:29,13.50,14.308
26676,13-Oct-24 10:50:29,13.63,14.302
26677,13-Oct-24 11:05:29,13.81,14.299
26678,13-Oct-24 11:20:29,13.94,14.295
26679,13-Oct-24 11:35:29,14.06,14.291
26680,13-Oct-24 11:50:29,14.19,14.285
26681,13-Oct-24 12:05:29,14.31,14.281
26682,13-Oct-24 12:20:29,14.50,14.276
26683,13-Oct-24 12:35:29,14.63,14.271
26684,13-Oct-24 12:50:29,14.69,14.269
26685,13-Oct-24 13:05:29,14.75,14.263
26686,13-Oct-24 13:20:29,14.88,14.258
26687,13-Oct-24 13:35:29,14.94,14.254
26688,13-Oct-24 13:50:29,15.06,14.251
26689,13-Oct-24 14:05:29,15.13,14.248
26690,13-Oct-24 14:20:29,15.19,14.248
26691,13-Oct-24 14:35:29,15.31,14.245
26692,13-Oct-24 14:50:29,15.38,14.241
26693,13-Oct-24 15:05:29,15.44,14.237
26694,13-Oct-24 15:20:29,15.50,14.231
26695,13-Oct-24 15:35:29,15.50,14.231
26696,13-Oct-24 15:50:29,15.50,14.230
26697,13-Oct-24 16:05:29,15.50,14.228
26698,13-Oct-24 16:20:29,15.44,14.228
26699,13-Oct-24 16:35:29,15.44,14.229
26700,13-Oct-24 16:50:29,15.44,14.226
26701,13-Oct-24 17:05:29,15.44,14.226
26702,13-Oct-24 17:20:29,15.38,14.224
26703,13-Oct-24 17:35:29,15.31,14.226
26704,13-Oct-24 17:50:29,15.31,14.226
26705,13-Oct-24 18:05:29,15.25,14.227
26706,13-Oct-24 18:20:29,15.25,14.229
26707,13-Oct-24 18:35:29,15.25,14.228
26708,13-Oct-24 18:50:29,15.19,14.231
26709,13-Oct-24 19:05:29,15.19,14.234
26710,13-Oct-24 19:20:29,15.13,14.234
26711,13-Oct-24 19:35:29,15.13,14.234
26712,13-Oct-24 19:50:29,15.06,14.230
26713,13-Oct-24 20:05:29,15.00,14.231
26714,13-Oct-24 20:20:29,15.00,14.229
26715,13-Oct-24 20:35:29,14.94,14.230
26716,13-Oct-24 20:50:29,14.88,14.230
26717,13-Oct-24 21:05:29,14.88,14.230
26718,13-Oct-24 21:20:29,14.81,14.230
26719,13-Oct-24 21:35:29,14.88,14.229
26720,13-Oct-24 21:50:29,14.88,14.225
26721,13-Oct-24 22:05:29,14.88,14.223
26722,13-Oct-24 22:20:29,14.94,14.220
26723,13-Oct-24 22:35:29,14.94,14.217
26724,13-Oct-24 22:50:29,15.00,14.217
26725,13-Oct-24 23:05:29,15.00,14.212
26726,13-Oct-24 23:20:29,15.00,14.213
26727,13-Oct-24 23:35:29,15.06,14.211
26728,13-Oct-24 23:50:29,15.06,14.211
26729,14-Oct-24 00:05:29,15.13,14.210
26730,14-Oct-24 00:20:29,15.13,14.209
26731,14-Oct-24 00:35:29,15.13,14.209
26732,14-Oct-24 00:50:29,15.19,14.207
26733,14-Oct-24 01:05:29,15.13,14.210
26734,14-Oct-24 01:20:29,15.19,14.209
26735,14-Oct-24 01:35:29,15.19,14.206
26736,14-Oct-24 01:50:29,15.19,14.203
26737,14-Oct-24 02:05:29,15.19,14.200
26738,14-Oct-24 02:20:29,15.13,14.199
26739,14-Oct-24 02:35:29,15.13,14.196
26740,14-Oct-24 02:50:29,15.13,14.197
26741,14-Oct-24 03:05:29,15.06,14.198
26742,14-Oct-24 03:20:29,15.06,14.198
26743,14-Oct-24 03:35:29,15.00,14.199
26744,14-Oct-24 03:50:29,14.94,14.203
26745,14-Oct-24 04:05:29,14.94,14.207
26746,14-Oct-24 04:20:29,14.88,14.209
26747,14-Oct-24 04:35:29,14.88,14.208
26748,14-Oct-24 04:50:29,14.81,14.209
26749,14-Oct-24 05:05:29,14.81,14.210
26750,14-Oct-24 05:20:29,14.75,14.212
26751,14-Oct-24 05:35:29,14.69,14.212
26752,14-Oct-24 05:50:29,14.63,14.211
26753,14-Oct-24 06:05:29,14.56,14.220
26754,14-Oct-24 06:20:29,14.44,14.219
26755,14-Oct-24 06:35:29,14.38,14.227
26756,14-Oct-24 06:50:29,14.31,14.234
26757,14-Oct-24 07:05:29,14.19,14.240
26758,14-Oct-24 07:20:29,14.06,14.245
26759,14-Oct-24 07:35:29,13.94,14.252
26760,14-Oct-24 07:50:29,13.88,14.251
26761,14-Oct-24 08:05:29,13.69,14.254
26762,14-Oct-24 08:20:29,13.63,14.264
26763,14-Oct-24 08:35:29,13.44,14.266
26764,14-Oct-24 08:50:29,13.38,14.266
26765,14-Oct-24 09:05:29,13.25,14.267
26766,14-Oct-24 09:20:29,13.19,14.269
26767,14-Oct-24 09:35:29,13.13,14.269
26768,14-Oct-24 09:50:29,13.06,14.271
26769,14-Oct-24 10:05:29,13.06,14.272
26770,14-Oct-24 10:20:29,13.00,14.274
26771,14-Oct-24 10:35:29,13.00,14.272
26772,14-Oct-24 10:50:29,13.00,14.277
26773,14-Oct-24 11:05:29,13.00,14.274
26774,14-Oct-24 11:20:29,13.00,14.273
26775,14-Oct-24 11:35:29,13.06,14.273
26776,14-Oct-24 11:50:29,13.13,14.270
26777,14-Oct-24 12:05:29,13.13,14.275
26778,14-Oct-24 12:20:29,13.19,14.273
26779,14-Oct-24 12:35:29,13.25,14.275
26780,14-Oct-24 12:50:29,13.31,14.276
26781,14-Oct-24 13:05:29,13.38,14.274
26782,14-Oct-24 13:20:29,13.44,14.276
26783,14-Oct-24 13:35:29,13.44,14.266
26784,14-Oct-24 13:50:29,13.44,14.267
26785,14-Oct-24 14:05:29,13.44,14.270
26786,14-Oct-24 14:20:29,13.44,14.271
26787,14-Oct-24 14:35:29,13.50,14.275
26788,14-Oct-24 14:50:29,13.44,14.279
26789,14-Oct-24 15:05:29,13.38,14.280
26790,14-Oct-24 15:20:29,13.31,14.284
26791,14-Oct-24 15:35:29,13.25,14.286
26792,14-Oct-24 15:50:29,13.13,14.290
26793,14-Oct-24 16:05:29,13.06,14.292
26794,14-Oct-24 16:20:29,12.94,14.295
26795,14-Oct-24 16:35:29,12.94,14.297
26796,14-Oct-24 16:50:29,12.81,14.298
26797,14-Oct-24 17:05:29,12.75,14.300
26798,14-Oct-24 17:20:29,12.69,14.304
26799,14-Oct-24 17:35:29,12.63,14.304
26800,14-Oct-24 17:50:29,12.50,14.309
26801,14-Oct-24 18:05:29,12.44,14.310
26802,14-Oct-24 18:20:29,12.38,14.312
26803,14-Oct-24 18:35:29,12.25,14.314
26804,14-Oct-24 18:50:29,12.25,14.316
26805,14-Oct-24 19:05:29,12.19,14.316
26806,14-Oct-24 19:20:29,12.13,14.315
26807,14-Oct-24 19:35:29,12.13,14.319
26808,14-Oct-24 19:50:29,12.06,14.321
26809,14-Oct-24 20:05:29,12.00,14.322
26810,14-Oct-24 20:20:29,11.94,14.325
26811,14-Oct-24 20:35:29,11.88,14.328
26812,14-Oct-24 20:50:29,11.88,14.328
26813,14-Oct-24 21:05:29,11.88,14.328
26814,14-Oct-24 21:20:29,11.81,14.328
26815,14-Oct-24 21:35:29,11.81,14.328
26816,14-Oct-24 21:50:29,11.81,14.326
26817,14-Oct-24 22:05:29,11.75,14.326
26818,14-Oct-24 22:20:29,11.75,14.326
26819,14-Oct-24 22:35:29,11.69,14.325
26820,14-Oct-24 22:50:29,11.63,14.325
