
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  2005 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,16.44,14.014,
,Maximum,23.19,14.457,
,Mean,20.44,14.171,
,Variance,1.391,0.0150,
,Std Deviation,1.179,0.1226,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1626,14-Jul-22 11:22:14,19.44,14.137
1627,14-Jul-22 11:37:14,19.56,14.136
1628,14-Jul-22 11:52:14,19.63,14.136
1629,14-Jul-22 12:07:14,19.88,14.136
1630,14-Jul-22 12:22:14,19.88,14.135
1631,14-Jul-22 12:37:14,20.00,14.137
1632,14-Jul-22 12:52:14,20.13,14.136
1633,14-Jul-22 13:07:14,20.31,14.135
1634,14-Jul-22 13:22:14,21.13,14.136
1635,14-Jul-22 13:37:14,20.94,14.134
1636,14-Jul-22 13:52:14,21.19,14.133
1637,14-Jul-22 14:07:14,21.25,14.130
1638,14-Jul-22 14:22:14,21.13,14.130
1639,14-Jul-22 14:37:14,21.31,14.128
1640,14-Jul-22 14:52:14,21.44,14.127
1641,14-Jul-22 15:07:14,21.50,14.124
1642,14-Jul-22 15:22:14,21.44,14.126
1643,14-Jul-22 15:37:14,21.44,14.122
1644,14-Jul-22 15:52:14,21.31,14.121
1645,14-Jul-22 16:07:14,21.13,14.129
1646,14-Jul-22 16:22:14,20.75,14.147
1647,14-Jul-22 16:37:14,20.63,14.154
1648,14-Jul-22 16:52:14,20.63,14.153
1649,14-Jul-22 17:07:14,20.50,14.159
1650,14-Jul-22 17:22:14,20.31,14.189
1651,14-Jul-22 17:37:14,20.25,14.186
1652,14-Jul-22 17:52:14,20.19,14.175
1653,14-Jul-22 18:07:14,20.19,14.161
1654,14-Jul-22 18:22:14,20.13,14.153
1655,14-Jul-22 18:37:14,20.13,14.146
1656,14-Jul-22 18:52:14,20.13,14.140
1657,14-Jul-22 19:07:14,20.13,14.138
1658,14-Jul-22 19:22:14,20.13,14.137
1659,14-Jul-22 19:37:14,20.13,14.138
1660,14-Jul-22 19:52:14,20.06,14.138
1661,14-Jul-22 20:07:14,20.00,14.139
1662,14-Jul-22 20:22:14,19.94,14.139
1663,14-Jul-22 20:37:14,19.94,14.140
1664,14-Jul-22 20:52:14,19.88,14.140
1665,14-Jul-22 21:07:14,19.88,14.139
1666,14-Jul-22 21:22:14,19.81,14.142
1667,14-Jul-22 21:37:14,19.81,14.147
1668,14-Jul-22 21:52:14,19.75,14.148
1669,14-Jul-22 22:07:14,19.75,14.148
1670,14-Jul-22 22:22:14,19.75,14.154
1671,14-Jul-22 22:37:14,19.75,14.156
1672,14-Jul-22 22:52:14,19.69,14.159
1673,14-Jul-22 23:07:14,19.69,14.158
1674,14-Jul-22 23:22:14,19.69,14.156
1675,14-Jul-22 23:37:14,19.63,14.156
1676,14-Jul-22 23:52:14,19.56,14.156
1677,15-Jul-22 00:07:14,19.56,14.159
1678,15-Jul-22 00:22:14,19.50,14.159
1679,15-Jul-22 00:37:14,19.50,14.159
1680,15-Jul-22 00:52:14,19.38,14.156
1681,15-Jul-22 01:07:14,19.38,14.156
1682,15-Jul-22 01:22:14,19.38,14.157
1683,15-Jul-22 01:37:14,19.31,14.157
1684,15-Jul-22 01:52:14,19.25,14.153
1685,15-Jul-22 02:07:14,19.19,14.152
1686,15-Jul-22 02:22:14,19.19,14.153
1687,15-Jul-22 02:37:14,19.19,14.154
1688,15-Jul-22 02:52:14,19.13,14.153
1689,15-Jul-22 03:07:14,19.13,14.153
1690,15-Jul-22 03:22:14,19.13,14.150
1691,15-Jul-22 03:37:14,19.06,14.149
1692,15-Jul-22 03:52:14,19.06,14.147
1693,15-Jul-22 04:07:14,19.00,14.145
1694,15-Jul-22 04:22:14,19.00,14.144
1695,15-Jul-22 04:37:14,18.94,14.143
1696,15-Jul-22 04:52:14,18.88,14.144
1697,15-Jul-22 05:07:14,18.88,14.147
1698,15-Jul-22 05:22:14,18.88,14.149
1699,15-Jul-22 05:37:14,18.81,14.148
1700,15-Jul-22 05:52:14,18.75,14.149
1701,15-Jul-22 06:07:14,18.75,14.151
1702,15-Jul-22 06:22:14,18.75,14.151
1703,15-Jul-22 06:37:14,18.69,14.153
1704,15-Jul-22 06:52:14,18.69,14.156
1705,15-Jul-22 07:07:14,18.69,14.157
1706,15-Jul-22 07:22:14,18.69,14.159
1707,15-Jul-22 07:37:14,18.69,14.161
1708,15-Jul-22 07:52:14,18.69,14.161
1709,15-Jul-22 08:07:14,18.69,14.163
1710,15-Jul-22 08:22:14,18.69,14.164
1711,15-Jul-22 08:37:14,18.75,14.163
1712,15-Jul-22 08:52:14,18.75,14.164
1713,15-Jul-22 09:07:14,18.81,14.166
1714,15-Jul-22 09:22:14,18.88,14.166
1715,15-Jul-22 09:37:14,18.88,14.165
1716,15-Jul-22 09:52:14,19.00,14.165
1717,15-Jul-22 10:07:14,19.06,14.166
1718,15-Jul-22 10:22:14,19.13,14.166
1719,15-Jul-22 10:37:14,19.25,14.169
1720,15-Jul-22 10:52:14,19.38,14.169
1721,15-Jul-22 11:07:14,19.56,14.171
1722,15-Jul-22 11:22:14,19.63,14.171
1723,15-Jul-22 11:37:14,19.69,14.170
1724,15-Jul-22 11:52:14,19.81,14.168
1725,15-Jul-22 12:07:14,19.75,14.168
1726,15-Jul-22 12:22:14,19.75,14.169
1727,15-Jul-22 12:37:14,19.75,14.166
1728,15-Jul-22 12:52:14,19.75,14.166
1729,15-Jul-22 13:07:14,19.88,14.164
1730,15-Jul-22 13:22:14,20.56,14.161
1731,15-Jul-22 13:37:14,20.63,14.161
1732,15-Jul-22 13:52:14,20.81,14.161
1733,15-Jul-22 14:07:14,21.13,14.156
1734,15-Jul-22 14:22:14,21.13,14.153
1735,15-Jul-22 14:37:14,21.25,14.154
1736,15-Jul-22 14:52:14,21.31,14.153
1737,15-Jul-22 15:07:14,21.38,14.151
1738,15-Jul-22 15:22:14,21.50,14.150
1739,15-Jul-22 15:37:14,21.44,14.149
1740,15-Jul-22 15:52:14,21.50,14.147
1741,15-Jul-22 16:07:14,21.38,14.144
1742,15-Jul-22 16:22:14,21.38,14.143
1743,15-Jul-22 16:37:14,21.31,14.139
1744,15-Jul-22 16:52:14,21.31,14.137
1745,15-Jul-22 17:07:14,21.38,14.135
1746,15-Jul-22 17:22:14,21.38,14.136
1747,15-Jul-22 17:37:14,21.31,14.134
1748,15-Jul-22 17:52:14,21.25,14.133
1749,15-Jul-22 18:07:14,21.19,14.130
1750,15-Jul-22 18:22:14,21.19,14.128
1751,15-Jul-22 18:37:14,21.06,14.128
1752,15-Jul-22 18:52:14,21.06,14.129
1753,15-Jul-22 19:07:14,21.00,14.129
1754,15-Jul-22 19:22:14,20.94,14.130
1755,15-Jul-22 19:37:14,20.88,14.134
1756,15-Jul-22 19:52:14,20.81,14.136
1757,15-Jul-22 20:07:14,20.81,14.135
1758,15-Jul-22 20:22:14,20.75,14.137
1759,15-Jul-22 20:37:14,20.63,14.139
1760,15-Jul-22 20:52:14,20.56,14.138
1761,15-Jul-22 21:07:14,20.50,14.141
1762,15-Jul-22 21:22:14,20.44,14.142
1763,15-Jul-22 21:37:14,20.38,14.144
1764,15-Jul-22 21:52:14,20.31,14.145
1765,15-Jul-22 22:07:14,20.25,14.147
1766,15-Jul-22 22:22:14,20.25,14.148
1767,15-Jul-22 22:37:14,20.19,14.149
1768,15-Jul-22 22:52:14,20.13,14.150
1769,15-Jul-22 23:07:14,20.13,14.150
1770,15-Jul-22 23:22:14,20.13,14.150
1771,15-Jul-22 23:37:14,20.06,14.151
1772,15-Jul-22 23:52:14,20.06,14.149
1773,16-Jul-22 00:07:14,20.00,14.150
1774,16-Jul-22 00:22:14,20.00,14.149
1775,16-Jul-22 00:37:14,20.00,14.149
1776,16-Jul-22 00:52:14,20.00,14.145
1777,16-Jul-22 01:07:14,19.94,14.146
1778,16-Jul-22 01:22:14,19.94,14.145
1779,16-Jul-22 01:37:14,19.88,14.144
1780,16-Jul-22 01:52:14,19.88,14.143
1781,16-Jul-22 02:07:14,19.81,14.143
1782,16-Jul-22 02:22:14,19.81,14.142
1783,16-Jul-22 02:37:14,19.81,14.143
1784,16-Jul-22 02:52:14,19.75,14.140
1785,16-Jul-22 03:07:14,19.69,14.141
1786,16-Jul-22 03:22:14,19.69,14.139
1787,16-Jul-22 03:37:14,19.69,14.137
1788,16-Jul-22 03:52:14,19.63,14.138
1789,16-Jul-22 04:07:14,19.63,14.134
1790,16-Jul-22 04:22:14,19.56,14.136
1791,16-Jul-22 04:37:14,19.56,14.135
1792,16-Jul-22 04:52:14,19.56,14.135
1793,16-Jul-22 05:07:14,19.50,14.133
1794,16-Jul-22 05:22:14,19.50,14.134
1795,16-Jul-22 05:37:14,19.44,14.133
1796,16-Jul-22 05:52:14,19.44,14.134
1797,16-Jul-22 06:07:14,19.38,14.135
1798,16-Jul-22 06:22:14,19.31,14.136
1799,16-Jul-22 06:37:14,19.25,14.139
1800,16-Jul-22 06:52:14,19.25,14.141
1801,16-Jul-22 07:07:14,19.25,14.143
1802,16-Jul-22 07:22:14,19.25,14.143
1803,16-Jul-22 07:37:14,19.25,14.141
1804,16-Jul-22 07:52:14,19.25,14.145
1805,16-Jul-22 08:07:14,19.31,14.143
1806,16-Jul-22 08:22:14,19.31,14.144
1807,16-Jul-22 08:37:14,19.38,14.144
1808,16-Jul-22 08:52:14,19.38,14.144
1809,16-Jul-22 09:07:14,19.44,14.143
1810,16-Jul-22 09:22:14,19.56,14.142
1811,16-Jul-22 09:37:14,19.63,14.142
1812,16-Jul-22 09:52:14,19.69,14.141
1813,16-Jul-22 10:07:14,19.75,14.143
1814,16-Jul-22 10:22:14,19.81,14.143
1815,16-Jul-22 10:37:14,19.94,14.145
1816,16-Jul-22 10:52:14,20.00,14.143
1817,16-Jul-22 11:07:14,20.00,14.142
1818,16-Jul-22 11:22:14,20.06,14.141
1819,16-Jul-22 11:37:14,20.13,14.143
1820,16-Jul-22 11:52:14,20.13,14.142
1821,16-Jul-22 12:07:14,20.19,14.140
1822,16-Jul-22 12:22:14,20.31,14.140
1823,16-Jul-22 12:37:14,20.38,14.140
1824,16-Jul-22 12:52:14,20.44,14.142
1825,16-Jul-22 13:07:14,20.50,14.139
1826,16-Jul-22 13:22:14,20.56,14.135
1827,16-Jul-22 13:37:14,20.75,14.132
1828,16-Jul-22 13:52:14,20.94,14.125
1829,16-Jul-22 14:07:14,20.94,14.126
1830,16-Jul-22 14:22:14,21.06,14.125
1831,16-Jul-22 14:37:14,21.06,14.129
1832,16-Jul-22 14:52:14,20.88,14.122
1833,16-Jul-22 15:07:14,20.88,14.120
1834,16-Jul-22 15:22:14,21.25,14.117
1835,16-Jul-22 15:37:14,21.38,14.114
1836,16-Jul-22 15:52:14,21.44,14.111
1837,16-Jul-22 16:07:14,21.50,14.108
1838,16-Jul-22 16:22:14,21.56,14.105
1839,16-Jul-22 16:37:14,21.50,14.104
1840,16-Jul-22 16:52:14,21.44,14.105
1841,16-Jul-22 17:07:14,21.38,14.105
1842,16-Jul-22 17:22:14,21.31,14.105
1843,16-Jul-22 17:37:14,21.31,14.107
1844,16-Jul-22 17:52:14,21.25,14.100
1845,16-Jul-22 18:07:14,21.25,14.099
1846,16-Jul-22 18:22:14,21.19,14.097
1847,16-Jul-22 18:37:14,21.19,14.097
1848,16-Jul-22 18:52:14,21.13,14.098
1849,16-Jul-22 19:07:14,21.13,14.096
1850,16-Jul-22 19:22:14,21.06,14.099
1851,16-Jul-22 19:37:14,21.06,14.099
1852,16-Jul-22 19:52:14,21.00,14.103
1853,16-Jul-22 20:07:14,20.94,14.107
1854,16-Jul-22 20:22:14,20.88,14.107
1855,16-Jul-22 20:37:14,20.88,14.105
1856,16-Jul-22 20:52:14,20.81,14.102
1857,16-Jul-22 21:07:14,20.75,14.106
1858,16-Jul-22 21:22:14,20.75,14.110
1859,16-Jul-22 21:37:14,20.63,14.111
1860,16-Jul-22 21:52:14,20.63,14.116
1861,16-Jul-22 22:07:14,20.56,14.118
1862,16-Jul-22 22:22:14,20.50,14.122
1863,16-Jul-22 22:37:14,20.44,14.125
1864,16-Jul-22 22:52:14,20.38,14.125
1865,16-Jul-22 23:07:14,20.31,14.125
1866,16-Jul-22 23:22:14,20.25,14.125
1867,16-Jul-22 23:37:14,20.25,14.125
1868,16-Jul-22 23:52:14,20.19,14.124
1869,17-Jul-22 00:07:14,20.13,14.125
1870,17-Jul-22 00:22:14,20.13,14.125
1871,17-Jul-22 00:37:14,20.00,14.122
1872,17-Jul-22 00:52:14,20.00,14.120
1873,17-Jul-22 01:07:14,20.00,14.118
1874,17-Jul-22 01:22:14,20.00,14.119
1875,17-Jul-22 01:37:14,19.94,14.117
1876,17-Jul-22 01:52:14,19.88,14.119
1877,17-Jul-22 02:07:14,19.81,14.118
1878,17-Jul-22 02:22:14,19.81,14.117
1879,17-Jul-22 02:37:14,19.75,14.114
1880,17-Jul-22 02:52:14,19.75,14.113
1881,17-Jul-22 03:07:14,19.69,14.114
1882,17-Jul-22 03:22:14,19.69,14.112
1883,17-Jul-22 03:37:14,19.63,14.110
1884,17-Jul-22 03:52:14,19.63,14.110
1885,17-Jul-22 04:07:14,19.56,14.107
1886,17-Jul-22 04:22:14,19.50,14.107
1887,17-Jul-22 04:37:14,19.50,14.106
1888,17-Jul-22 04:52:14,19.44,14.103
1889,17-Jul-22 05:07:14,19.44,14.103
1890,17-Jul-22 05:22:14,19.44,14.105
1891,17-Jul-22 05:37:14,19.38,14.106
1892,17-Jul-22 05:52:14,19.38,14.107
1893,17-Jul-22 06:07:14,19.31,14.106
1894,17-Jul-22 06:22:14,19.31,14.105
1895,17-Jul-22 06:37:14,19.31,14.107
1896,17-Jul-22 06:52:14,19.31,14.106
1897,17-Jul-22 07:07:14,19.38,14.107
1898,17-Jul-22 07:22:14,19.38,14.108
1899,17-Jul-22 07:37:14,19.38,14.111
1900,17-Jul-22 07:52:14,19.44,14.112
1901,17-Jul-22 08:07:14,19.50,14.110
1902,17-Jul-22 08:22:14,19.56,14.109
1903,17-Jul-22 08:37:14,19.63,14.106
1904,17-Jul-22 08:52:14,19.69,14.111
1905,17-Jul-22 09:07:14,19.75,14.111
1906,17-Jul-22 09:22:14,19.81,14.109
1907,17-Jul-22 09:37:14,19.88,14.108
1908,17-Jul-22 09:52:14,19.94,14.107
1909,17-Jul-22 10:07:14,20.13,14.109
1910,17-Jul-22 10:22:14,20.13,14.109
1911,17-Jul-22 10:37:14,20.19,14.111
1912,17-Jul-22 10:52:14,20.38,14.114
1913,17-Jul-22 11:07:14,20.44,14.114
1914,17-Jul-22 11:22:14,20.56,14.114
1915,17-Jul-22 11:37:14,20.69,14.117
1916,17-Jul-22 11:52:14,20.75,14.119
1917,17-Jul-22 12:07:14,20.88,14.118
1918,17-Jul-22 12:22:14,20.94,14.117
1919,17-Jul-22 12:37:14,21.13,14.116
1920,17-Jul-22 12:52:14,21.13,14.115
1921,17-Jul-22 13:07:14,21.44,14.112
1922,17-Jul-22 13:22:14,21.88,14.106
1923,17-Jul-22 13:37:14,21.88,14.105
1924,17-Jul-22 13:52:14,21.63,14.105
1925,17-Jul-22 14:07:14,21.56,14.100
1926,17-Jul-22 14:22:14,21.63,14.100
1927,17-Jul-22 14:37:14,21.81,14.098
1928,17-Jul-22 14:52:14,21.81,14.093
1929,17-Jul-22 15:07:14,21.88,14.096
1930,17-Jul-22 15:22:14,21.63,14.097
1931,17-Jul-22 15:37:14,21.44,14.106
1932,17-Jul-22 15:52:14,21.25,14.113
1933,17-Jul-22 16:07:14,21.19,14.110
1934,17-Jul-22 16:22:14,21.13,14.116
1935,17-Jul-22 16:37:14,21.13,14.104
1936,17-Jul-22 16:52:14,21.06,14.100
1937,17-Jul-22 17:07:14,21.06,14.101
1938,17-Jul-22 17:22:14,21.06,14.106
1939,17-Jul-22 17:37:14,21.06,14.108
1940,17-Jul-22 17:52:14,21.06,14.106
1941,17-Jul-22 18:07:14,21.06,14.109
1942,17-Jul-22 18:22:14,21.06,14.102
1943,17-Jul-22 18:37:14,21.00,14.102
1944,17-Jul-22 18:52:14,21.00,14.100
1945,17-Jul-22 19:07:14,20.94,14.096
1946,17-Jul-22 19:22:14,20.94,14.092
1947,17-Jul-22 19:37:14,20.88,14.095
1948,17-Jul-22 19:52:14,20.81,14.095
1949,17-Jul-22 20:07:14,20.81,14.097
1950,17-Jul-22 20:22:14,20.75,14.099
1951,17-Jul-22 20:37:14,20.69,14.097
1952,17-Jul-22 20:52:14,20.69,14.097
1953,17-Jul-22 21:07:14,20.63,14.095
1954,17-Jul-22 21:22:14,20.56,14.096
1955,17-Jul-22 21:37:14,20.50,14.096
1956,17-Jul-22 21:52:14,20.50,14.100
1957,17-Jul-22 22:07:14,20.50,14.105
1958,17-Jul-22 22:22:14,20.44,14.104
1959,17-Jul-22 22:37:14,20.38,14.107
1960,17-Jul-22 22:52:14,20.38,14.105
1961,17-Jul-22 23:07:14,20.31,14.106
1962,17-Jul-22 23:22:14,20.31,14.106
1963,17-Jul-22 23:37:14,20.31,14.105
1964,17-Jul-22 23:52:14,20.25,14.104
1965,18-Jul-22 00:07:14,20.25,14.102
1966,18-Jul-22 00:22:14,20.25,14.097
1967,18-Jul-22 00:37:14,20.19,14.098
1968,18-Jul-22 00:52:14,20.19,14.096
1969,18-Jul-22 01:07:14,20.19,14.095
1970,18-Jul-22 01:22:14,20.13,14.095
1971,18-Jul-22 01:37:14,20.13,14.094
1972,18-Jul-22 01:52:14,20.13,14.092
1973,18-Jul-22 02:07:14,20.06,14.088
1974,18-Jul-22 02:22:14,20.13,14.087
1975,18-Jul-22 02:37:14,20.06,14.085
1976,18-Jul-22 02:52:14,20.06,14.084
1977,18-Jul-22 03:07:14,20.06,14.082
1978,18-Jul-22 03:22:14,20.00,14.083
1979,18-Jul-22 03:37:14,20.00,14.084
1980,18-Jul-22 03:52:14,20.00,14.083
1981,18-Jul-22 04:07:14,19.94,14.083
1982,18-Jul-22 04:22:14,19.88,14.082
1983,18-Jul-22 04:37:14,19.88,14.080
1984,18-Jul-22 04:52:14,19.81,14.081
1985,18-Jul-22 05:07:14,19.81,14.080
1986,18-Jul-22 05:22:14,19.75,14.081
1987,18-Jul-22 05:37:14,19.75,14.080
1988,18-Jul-22 05:52:14,19.69,14.082
1989,18-Jul-22 06:07:14,19.69,14.082
1990,18-Jul-22 06:22:14,19.63,14.082
1991,18-Jul-22 06:37:14,19.63,14.083
1992,18-Jul-22 06:52:14,19.56,14.086
1993,18-Jul-22 07:07:14,19.56,14.087
1994,18-Jul-22 07:22:14,19.56,14.086
1995,18-Jul-22 07:37:14,19.56,14.087
1996,18-Jul-22 07:52:14,19.63,14.086
1997,18-Jul-22 08:07:14,19.63,14.084
1998,18-Jul-22 08:22:14,19.69,14.085
1999,18-Jul-22 08:37:14,19.75,14.086
2000,18-Jul-22 08:52:14,19.81,14.083
2001,18-Jul-22 09:07:14,19.81,14.086
2002,18-Jul-22 09:22:14,19.94,14.086
2003,18-Jul-22 09:37:14,20.00,14.086
2004,18-Jul-22 09:52:14,20.06,14.087
2005,18-Jul-22 10:07:14,20.13,14.084
