
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20211214,,Exported,"Aqua4Plus 1.9.6"
# Records,  18720 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-0.50,13.712,
,Maximum,21.75,14.524,
,Mean,9.62,14.160,
,Variance,39.103,0.0198,
,Std Deviation,6.253,0.1408,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
15626,26-May-22 06:13:49,15.50,14.483
15627,26-May-22 06:28:49,15.50,14.484
15628,26-May-22 06:43:49,15.50,14.483
15629,26-May-22 06:58:49,15.56,14.484
15630,26-May-22 07:13:49,15.63,14.482
15631,26-May-22 07:28:49,15.63,14.484
15632,26-May-22 07:43:49,15.69,14.484
15633,26-May-22 07:58:49,15.69,14.485
15634,26-May-22 08:13:49,15.75,14.485
15635,26-May-22 08:28:49,15.75,14.483
15636,26-May-22 08:43:49,15.75,14.479
15637,26-May-22 08:58:49,15.75,14.478
15638,26-May-22 09:13:49,15.81,14.477
15639,26-May-22 09:28:49,15.81,14.477
15640,26-May-22 09:43:49,15.88,14.474
15641,26-May-22 09:58:49,15.88,14.470
15642,26-May-22 10:13:49,15.94,14.476
15643,26-May-22 10:28:49,15.94,14.475
15644,26-May-22 10:43:49,15.88,14.468
15645,26-May-22 10:58:49,15.88,14.464
15646,26-May-22 11:13:49,15.88,14.467
15647,26-May-22 11:28:49,15.88,14.466
15648,26-May-22 11:43:49,15.88,14.464
15649,26-May-22 11:58:49,15.88,14.460
15650,26-May-22 12:13:49,15.88,14.455
15651,26-May-22 12:28:49,15.81,14.457
15652,26-May-22 12:43:49,15.81,14.454
15653,26-May-22 12:58:49,15.81,14.450
15654,26-May-22 13:13:49,15.81,14.449
15655,26-May-22 13:28:49,15.81,14.444
15656,26-May-22 13:43:49,15.88,14.442
15657,26-May-22 13:58:49,15.94,14.439
15658,26-May-22 14:13:49,15.94,14.435
15659,26-May-22 14:28:49,15.88,14.433
15660,26-May-22 14:43:49,15.88,14.430
15661,26-May-22 14:58:49,15.88,14.426
15662,26-May-22 15:13:49,15.88,14.425
15663,26-May-22 15:28:49,15.88,14.423
15664,26-May-22 15:43:49,15.94,14.426
15665,26-May-22 15:58:49,15.94,14.425
15666,26-May-22 16:13:49,16.00,14.425
15667,26-May-22 16:28:49,16.06,14.422
15668,26-May-22 16:43:49,16.06,14.420
15669,26-May-22 16:58:49,16.06,14.418
15670,26-May-22 17:13:49,16.13,14.416
15671,26-May-22 17:28:49,16.13,14.413
15672,26-May-22 17:43:49,16.13,14.412
15673,26-May-22 17:58:49,16.13,14.408
15674,26-May-22 18:13:49,16.13,14.408
15675,26-May-22 18:28:49,16.13,14.402
15676,26-May-22 18:43:49,16.13,14.403
15677,26-May-22 18:58:49,16.06,14.401
15678,26-May-22 19:13:49,16.13,14.397
15679,26-May-22 19:28:49,16.13,14.394
15680,26-May-22 19:43:49,16.13,14.398
15681,26-May-22 19:58:49,16.13,14.394
15682,26-May-22 20:13:49,16.13,14.391
15683,26-May-22 20:28:49,16.13,14.393
15684,26-May-22 20:43:49,16.19,14.388
15685,26-May-22 20:58:49,16.19,14.389
15686,26-May-22 21:13:49,16.19,14.391
15687,26-May-22 21:28:49,16.25,14.394
15688,26-May-22 21:43:49,16.31,14.418
15689,26-May-22 21:58:49,16.31,14.419
15690,26-May-22 22:13:49,16.31,14.433
15691,26-May-22 22:28:49,16.25,14.437
15692,26-May-22 22:43:49,16.06,14.436
15693,26-May-22 22:58:49,15.94,14.426
15694,26-May-22 23:13:49,15.88,14.415
15695,26-May-22 23:28:49,15.81,14.410
15696,26-May-22 23:43:49,15.75,14.406
15697,26-May-22 23:58:49,15.75,14.396
15698,27-May-22 00:13:49,15.75,14.391
15699,27-May-22 00:28:49,15.88,14.385
15700,27-May-22 00:43:49,15.94,14.380
15701,27-May-22 00:58:49,16.06,14.374
15702,27-May-22 01:13:49,16.13,14.376
15703,27-May-22 01:28:49,16.13,14.373
15704,27-May-22 01:43:49,16.13,14.368
15705,27-May-22 01:58:49,16.06,14.360
15706,27-May-22 02:13:49,16.00,14.356
15707,27-May-22 02:28:49,16.00,14.351
15708,27-May-22 02:43:49,16.00,14.350
15709,27-May-22 02:58:49,16.06,14.348
15710,27-May-22 03:13:49,16.06,14.348
15711,27-May-22 03:28:49,16.13,14.347
15712,27-May-22 03:43:49,16.25,14.349
15713,27-May-22 03:58:49,16.31,14.347
15714,27-May-22 04:13:49,16.38,14.348
15715,27-May-22 04:28:49,16.38,14.345
15716,27-May-22 04:43:49,16.38,14.347
15717,27-May-22 04:58:49,16.25,14.351
15718,27-May-22 05:13:49,16.19,14.352
15719,27-May-22 05:28:49,16.13,14.350
15720,27-May-22 05:43:49,16.13,14.351
15721,27-May-22 05:58:49,16.13,14.347
15722,27-May-22 06:13:49,16.13,14.346
15723,27-May-22 06:28:49,16.13,14.351
15724,27-May-22 06:43:49,16.19,14.355
15725,27-May-22 06:58:49,16.19,14.354
15726,27-May-22 07:13:49,16.25,14.365
15727,27-May-22 07:28:49,16.25,14.364
15728,27-May-22 07:43:49,16.19,14.361
15729,27-May-22 07:58:49,16.06,14.363
15730,27-May-22 08:13:49,16.00,14.362
15731,27-May-22 08:28:49,15.94,14.359
15732,27-May-22 08:43:49,15.94,14.359
15733,27-May-22 08:58:49,15.81,14.360
15734,27-May-22 09:13:49,15.75,14.353
15735,27-May-22 09:28:49,15.69,14.350
15736,27-May-22 09:43:49,15.69,14.352
15737,27-May-22 09:58:49,15.75,14.349
15738,27-May-22 10:13:49,15.81,14.349
15739,27-May-22 10:28:49,15.94,14.352
15740,27-May-22 10:43:49,16.00,14.350
15741,27-May-22 10:58:49,16.06,14.349
15742,27-May-22 11:13:49,16.13,14.345
15743,27-May-22 11:28:49,16.19,14.348
15744,27-May-22 11:43:49,16.19,14.343
15745,27-May-22 11:58:49,16.25,14.336
15746,27-May-22 12:13:49,16.38,14.334
15747,27-May-22 12:28:49,16.50,14.328
15748,27-May-22 12:43:49,16.63,14.324
15749,27-May-22 12:58:49,16.69,14.318
15750,27-May-22 13:13:49,16.75,14.320
15751,27-May-22 13:28:49,16.81,14.314
15752,27-May-22 13:43:49,16.88,14.309
15753,27-May-22 13:58:49,16.94,14.304
15754,27-May-22 14:13:49,16.94,14.300
15755,27-May-22 14:28:49,16.94,14.296
15756,27-May-22 14:43:49,16.94,14.294
15757,27-May-22 14:58:49,16.88,14.291
15758,27-May-22 15:13:49,16.88,14.280
15759,27-May-22 15:28:49,16.81,14.285
15760,27-May-22 15:43:49,16.75,14.311
15761,27-May-22 15:58:49,16.56,14.318
15762,27-May-22 16:13:49,16.50,14.321
15763,27-May-22 16:28:49,16.25,14.316
15764,27-May-22 16:43:49,16.06,14.320
15765,27-May-22 16:58:49,15.94,14.324
15766,27-May-22 17:13:49,15.81,14.321
15767,27-May-22 17:28:49,15.63,14.319
15768,27-May-22 17:43:49,15.50,14.317
15769,27-May-22 17:58:49,15.50,14.315
15770,27-May-22 18:13:49,15.63,14.316
15771,27-May-22 18:28:49,15.81,14.320
15772,27-May-22 18:43:49,15.88,14.315
15773,27-May-22 18:58:49,15.94,14.316
15774,27-May-22 19:13:49,15.94,14.314
15775,27-May-22 19:28:49,15.94,14.318
15776,27-May-22 19:43:49,16.00,14.318
15777,27-May-22 19:58:49,16.00,14.318
15778,27-May-22 20:13:49,16.00,14.319
15779,27-May-22 20:28:49,15.94,14.319
15780,27-May-22 20:43:49,15.88,14.319
15781,27-May-22 20:58:49,15.88,14.320
15782,27-May-22 21:13:49,16.00,14.318
15783,27-May-22 21:28:49,16.06,14.321
15784,27-May-22 21:43:49,16.13,14.326
15785,27-May-22 21:58:49,16.13,14.324
15786,27-May-22 22:13:49,16.13,14.331
15787,27-May-22 22:28:49,16.06,14.325
15788,27-May-22 22:43:49,16.00,14.321
15789,27-May-22 22:58:49,15.94,14.322
15790,27-May-22 23:13:49,15.88,14.324
15791,27-May-22 23:28:49,15.88,14.328
15792,27-May-22 23:43:49,15.81,14.324
15793,27-May-22 23:58:49,15.81,14.321
15794,28-May-22 00:13:49,15.75,14.321
15795,28-May-22 00:28:49,15.75,14.325
15796,28-May-22 00:43:49,15.75,14.327
15797,28-May-22 00:58:49,15.75,14.322
15798,28-May-22 01:13:49,15.69,14.318
15799,28-May-22 01:28:49,15.63,14.318
15800,28-May-22 01:43:49,15.56,14.316
15801,28-May-22 01:58:49,15.50,14.313
15802,28-May-22 02:13:49,15.50,14.313
15803,28-May-22 02:28:49,15.50,14.313
15804,28-May-22 02:43:49,15.56,14.313
15805,28-May-22 02:58:49,15.56,14.314
15806,28-May-22 03:13:49,15.56,14.312
15807,28-May-22 03:28:49,15.56,14.314
15808,28-May-22 03:43:49,15.56,14.316
15809,28-May-22 03:58:49,15.56,14.318
15810,28-May-22 04:13:49,15.63,14.321
15811,28-May-22 04:28:49,15.63,14.320
15812,28-May-22 04:43:49,15.69,14.323
15813,28-May-22 04:58:49,15.69,14.325
15814,28-May-22 05:13:49,15.75,14.324
15815,28-May-22 05:28:49,15.75,14.327
15816,28-May-22 05:43:49,15.75,14.329
15817,28-May-22 05:58:49,15.75,14.328
15818,28-May-22 06:13:49,15.81,14.329
15819,28-May-22 06:28:49,15.81,14.332
15820,28-May-22 06:43:49,15.81,14.331
15821,28-May-22 06:58:49,15.81,14.333
15822,28-May-22 07:13:49,15.88,14.335
15823,28-May-22 07:28:49,15.81,14.338
15824,28-May-22 07:43:49,15.88,14.337
15825,28-May-22 07:58:49,15.94,14.338
15826,28-May-22 08:13:49,15.94,14.337
15827,28-May-22 08:28:49,16.00,14.340
15828,28-May-22 08:43:49,16.00,14.342
15829,28-May-22 08:58:49,15.94,14.345
15830,28-May-22 09:13:49,15.94,14.343
15831,28-May-22 09:28:49,15.88,14.346
15832,28-May-22 09:43:49,15.88,14.348
15833,28-May-22 09:58:49,15.88,14.349
15834,28-May-22 10:13:49,15.94,14.349
15835,28-May-22 10:28:49,16.00,14.350
15836,28-May-22 10:43:49,16.13,14.352
15837,28-May-22 10:58:49,16.25,14.352
15838,28-May-22 11:13:49,16.31,14.350
15839,28-May-22 11:28:49,16.38,14.351
15840,28-May-22 11:43:49,16.38,14.351
15841,28-May-22 11:58:49,16.50,14.348
15842,28-May-22 12:13:49,16.50,14.347
15843,28-May-22 12:28:49,16.50,14.348
15844,28-May-22 12:43:49,16.44,14.347
15845,28-May-22 12:58:49,16.44,14.345
15846,28-May-22 13:13:49,16.56,14.347
15847,28-May-22 13:28:49,16.69,14.345
15848,28-May-22 13:43:49,16.75,14.344
15849,28-May-22 13:58:49,16.81,14.343
15850,28-May-22 14:13:49,16.94,14.340
15851,28-May-22 14:28:49,17.00,14.340
15852,28-May-22 14:43:49,17.06,14.343
15853,28-May-22 14:58:49,17.00,14.344
15854,28-May-22 15:13:49,16.94,14.341
15855,28-May-22 15:28:49,16.88,14.342
15856,28-May-22 15:43:49,16.75,14.341
15857,28-May-22 15:58:49,16.69,14.341
15858,28-May-22 16:13:49,16.63,14.341
15859,28-May-22 16:28:49,16.63,14.341
15860,28-May-22 16:43:49,16.63,14.340
15861,28-May-22 16:58:49,16.69,14.340
15862,28-May-22 17:13:49,16.75,14.341
15863,28-May-22 17:28:49,16.69,14.341
15864,28-May-22 17:43:49,16.69,14.343
15865,28-May-22 17:58:49,16.63,14.347
15866,28-May-22 18:13:49,16.50,14.350
15867,28-May-22 18:28:49,16.44,14.353
15868,28-May-22 18:43:49,16.44,14.355
15869,28-May-22 18:58:49,16.38,14.358
15870,28-May-22 19:13:49,16.25,14.362
15871,28-May-22 19:28:49,16.19,14.361
15872,28-May-22 19:43:49,16.19,14.361
15873,28-May-22 19:58:49,16.13,14.360
15874,28-May-22 20:13:49,16.13,14.361
15875,28-May-22 20:28:49,16.13,14.364
15876,28-May-22 20:43:49,16.13,14.371
15877,28-May-22 20:58:49,16.06,14.375
15878,28-May-22 21:13:49,16.06,14.377
15879,28-May-22 21:28:49,16.00,14.379
15880,28-May-22 21:43:49,16.00,14.379
15881,28-May-22 21:58:49,16.00,14.380
15882,28-May-22 22:13:49,16.00,14.379
15883,28-May-22 22:28:49,16.06,14.376
15884,28-May-22 22:43:49,16.13,14.378
15885,28-May-22 22:58:49,16.13,14.378
15886,28-May-22 23:13:49,16.13,14.380
15887,28-May-22 23:28:49,16.19,14.380
15888,28-May-22 23:43:49,16.19,14.378
15889,28-May-22 23:58:49,16.19,14.377
15890,29-May-22 00:13:49,16.19,14.377
15891,29-May-22 00:28:49,16.19,14.378
15892,29-May-22 00:43:49,16.25,14.379
15893,29-May-22 00:58:49,16.25,14.381
15894,29-May-22 01:13:49,16.25,14.382
15895,29-May-22 01:28:49,16.25,14.380
15896,29-May-22 01:43:49,16.25,14.380
15897,29-May-22 01:58:49,16.19,14.381
15898,29-May-22 02:13:49,16.19,14.383
15899,29-May-22 02:28:49,16.19,14.384
15900,29-May-22 02:43:49,16.13,14.383
15901,29-May-22 02:58:49,16.13,14.383
15902,29-May-22 03:13:49,16.13,14.386
15903,29-May-22 03:28:49,16.06,14.386
15904,29-May-22 03:43:49,16.06,14.387
15905,29-May-22 03:58:49,16.00,14.387
15906,29-May-22 04:13:49,16.00,14.387
15907,29-May-22 04:28:49,15.94,14.390
15908,29-May-22 04:43:49,15.94,14.393
15909,29-May-22 04:58:49,15.88,14.394
15910,29-May-22 05:13:49,15.88,14.398
15911,29-May-22 05:28:49,15.88,14.399
15912,29-May-22 05:43:49,15.88,14.403
15913,29-May-22 05:58:49,15.88,14.405
15914,29-May-22 06:13:49,15.88,14.406
15915,29-May-22 06:28:49,16.00,14.407
15916,29-May-22 06:43:49,16.00,14.408
15917,29-May-22 06:58:49,16.06,14.411
15918,29-May-22 07:13:49,16.13,14.413
15919,29-May-22 07:28:49,16.19,14.413
15920,29-May-22 07:43:49,16.25,14.417
15921,29-May-22 07:58:49,16.38,14.418
15922,29-May-22 08:13:49,16.38,14.419
15923,29-May-22 08:28:49,16.44,14.419
15924,29-May-22 08:43:49,16.50,14.419
15925,29-May-22 08:58:49,16.56,14.419
15926,29-May-22 09:13:49,16.63,14.419
15927,29-May-22 09:28:49,16.69,14.420
15928,29-May-22 09:43:49,16.75,14.420
15929,29-May-22 09:58:49,16.81,14.420
15930,29-May-22 10:13:49,16.81,14.421
15931,29-May-22 10:28:49,16.88,14.419
15932,29-May-22 10:43:49,16.94,14.419
15933,29-May-22 10:58:49,17.00,14.419
15934,29-May-22 11:13:49,17.00,14.419
15935,29-May-22 11:28:49,17.06,14.418
15936,29-May-22 11:43:49,17.06,14.417
15937,29-May-22 11:58:49,17.06,14.415
15938,29-May-22 12:13:49,17.13,14.414
15939,29-May-22 12:28:49,17.13,14.414
15940,29-May-22 12:43:49,17.25,14.412
15941,29-May-22 12:58:49,17.25,14.411
15942,29-May-22 13:13:49,17.31,14.412
15943,29-May-22 13:28:49,17.31,14.410
15944,29-May-22 13:43:49,17.31,14.411
15945,29-May-22 13:58:49,17.31,14.408
15946,29-May-22 14:13:49,17.38,14.410
15947,29-May-22 14:28:49,17.38,14.408
15948,29-May-22 14:43:49,17.44,14.409
15949,29-May-22 14:58:49,17.38,14.409
15950,29-May-22 15:13:49,17.38,14.404
15951,29-May-22 15:28:49,17.38,14.402
15952,29-May-22 15:43:49,17.38,14.401
15953,29-May-22 15:58:49,17.38,14.401
15954,29-May-22 16:13:49,17.38,14.399
15955,29-May-22 16:28:49,17.38,14.401
15956,29-May-22 16:43:49,17.38,14.399
15957,29-May-22 16:58:49,17.31,14.399
15958,29-May-22 17:13:49,17.19,14.399
15959,29-May-22 17:28:49,17.06,14.400
15960,29-May-22 17:43:49,16.94,14.403
15961,29-May-22 17:58:49,16.81,14.403
15962,29-May-22 18:13:49,16.81,14.404
15963,29-May-22 18:28:49,16.81,14.403
15964,29-May-22 18:43:49,16.88,14.406
15965,29-May-22 18:58:49,16.94,14.408
15966,29-May-22 19:13:49,17.00,14.407
15967,29-May-22 19:28:49,17.00,14.407
15968,29-May-22 19:43:49,17.00,14.408
15969,29-May-22 19:58:49,16.94,14.406
15970,29-May-22 20:13:49,16.88,14.408
15971,29-May-22 20:28:49,16.88,14.409
15972,29-May-22 20:43:49,16.88,14.411
15973,29-May-22 20:58:49,16.88,14.415
15974,29-May-22 21:13:49,16.81,14.419
15975,29-May-22 21:28:49,16.88,14.422
15976,29-May-22 21:43:49,16.81,14.423
15977,29-May-22 21:58:49,16.88,14.426
15978,29-May-22 22:13:49,16.88,14.427
15979,29-May-22 22:28:49,16.88,14.430
15980,29-May-22 22:43:49,16.88,14.431
15981,29-May-22 22:58:49,16.88,14.434
15982,29-May-22 23:13:49,16.81,14.435
15983,29-May-22 23:28:49,16.75,14.435
15984,29-May-22 23:43:49,16.75,14.434
15985,29-May-22 23:58:49,16.69,14.437
15986,30-May-22 00:13:49,16.63,14.437
15987,30-May-22 00:28:49,16.63,14.437
15988,30-May-22 00:43:49,16.56,14.436
15989,30-May-22 00:58:49,16.56,14.434
15990,30-May-22 01:13:49,16.56,14.435
15991,30-May-22 01:28:49,16.56,14.433
15992,30-May-22 01:43:49,16.56,14.431
15993,30-May-22 01:58:49,16.63,14.433
15994,30-May-22 02:13:49,16.63,14.431
15995,30-May-22 02:28:49,16.63,14.431
15996,30-May-22 02:43:49,16.63,14.432
15997,30-May-22 02:58:49,16.63,14.432
15998,30-May-22 03:13:49,16.56,14.433
15999,30-May-22 03:28:49,16.56,14.432
16000,30-May-22 03:43:49,16.56,14.431
16001,30-May-22 03:58:49,16.56,14.431
16002,30-May-22 04:13:49,16.56,14.434
16003,30-May-22 04:28:49,16.56,14.435
16004,30-May-22 04:43:49,16.56,14.436
16005,30-May-22 04:58:49,16.56,14.437
16006,30-May-22 05:13:49,16.56,14.441
16007,30-May-22 05:28:49,16.56,14.443
16008,30-May-22 05:43:49,16.56,14.445
16009,30-May-22 05:58:49,16.56,14.447
16010,30-May-22 06:13:49,16.56,14.449
16011,30-May-22 06:28:49,16.63,14.449
16012,30-May-22 06:43:49,16.63,14.451
16013,30-May-22 06:58:49,16.69,14.451
16014,30-May-22 07:13:49,16.75,14.450
16015,30-May-22 07:28:49,16.75,14.450
16016,30-May-22 07:43:49,16.81,14.450
16017,30-May-22 07:58:49,16.88,14.453
16018,30-May-22 08:13:49,16.88,14.452
16019,30-May-22 08:28:49,16.94,14.452
16020,30-May-22 08:43:49,17.00,14.451
16021,30-May-22 08:58:49,17.00,14.452
16022,30-May-22 09:13:49,17.06,14.452
16023,30-May-22 09:28:49,17.13,14.449
16024,30-May-22 09:43:49,17.19,14.449
16025,30-May-22 09:58:49,17.19,14.449
16026,30-May-22 10:13:49,17.31,14.448
16027,30-May-22 10:28:49,17.31,14.449
16028,30-May-22 10:43:49,17.38,14.448
16029,30-May-22 10:58:49,17.38,14.449
16030,30-May-22 11:13:49,17.44,14.448
16031,30-May-22 11:28:49,17.50,14.447
16032,30-May-22 11:43:49,17.56,14.445
16033,30-May-22 11:58:49,17.63,14.445
16034,30-May-22 12:13:49,17.81,14.442
16035,30-May-22 12:28:49,17.81,14.440
16036,30-May-22 12:43:49,17.88,14.439
16037,30-May-22 12:58:49,17.88,14.437
16038,30-May-22 13:13:49,17.88,14.434
16039,30-May-22 13:28:49,17.88,14.432
16040,30-May-22 13:43:49,17.81,14.429
16041,30-May-22 13:58:49,17.88,14.425
16042,30-May-22 14:13:49,17.88,14.426
16043,30-May-22 14:28:49,17.88,14.424
16044,30-May-22 14:43:49,17.88,14.422
16045,30-May-22 14:58:49,17.94,14.421
16046,30-May-22 15:13:49,17.94,14.421
16047,30-May-22 15:28:49,18.00,14.420
16048,30-May-22 15:43:49,17.94,14.420
16049,30-May-22 15:58:49,17.88,14.420
16050,30-May-22 16:13:49,17.81,14.419
16051,30-May-22 16:28:49,17.69,14.419
16052,30-May-22 16:43:49,17.69,14.421
16053,30-May-22 16:58:49,17.63,14.418
16054,30-May-22 17:13:49,17.56,14.417
16055,30-May-22 17:28:49,17.44,14.416
16056,30-May-22 17:43:49,17.44,14.418
16057,30-May-22 17:58:49,17.38,14.420
16058,30-May-22 18:13:49,17.44,14.421
16059,30-May-22 18:28:49,17.50,14.422
16060,30-May-22 18:43:49,17.56,14.427
16061,30-May-22 18:58:49,17.50,14.426
16062,30-May-22 19:13:49,17.44,14.426
16063,30-May-22 19:28:49,17.38,14.430
16064,30-May-22 19:43:49,17.31,14.429
16065,30-May-22 19:58:49,17.25,14.431
16066,30-May-22 20:13:49,17.31,14.433
16067,30-May-22 20:28:49,17.31,14.434
16068,30-May-22 20:43:49,17.31,14.436
16069,30-May-22 20:58:49,17.31,14.439
16070,30-May-22 21:13:49,17.31,14.438
16071,30-May-22 21:28:49,17.25,14.438
16072,30-May-22 21:43:49,17.25,14.441
16073,30-May-22 21:58:49,17.19,14.441
16074,30-May-22 22:13:49,17.13,14.440
16075,30-May-22 22:28:49,17.13,14.441
16076,30-May-22 22:43:49,17.06,14.439
16077,30-May-22 22:58:49,17.00,14.438
16078,30-May-22 23:13:49,17.00,14.436
16079,30-May-22 23:28:49,17.00,14.435
16080,30-May-22 23:43:49,17.00,14.433
16081,30-May-22 23:58:49,16.94,14.435
16082,31-May-22 00:13:49,16.94,14.432
16083,31-May-22 00:28:49,16.94,14.432
16084,31-May-22 00:43:49,16.88,14.431
16085,31-May-22 00:58:49,16.88,14.429
16086,31-May-22 01:13:49,16.94,14.430
16087,31-May-22 01:28:49,17.00,14.430
16088,31-May-22 01:43:49,17.06,14.428
16089,31-May-22 01:58:49,17.06,14.428
16090,31-May-22 02:13:49,17.13,14.426
16091,31-May-22 02:28:49,17.13,14.425
16092,31-May-22 02:43:49,17.13,14.425
16093,31-May-22 02:58:49,17.13,14.426
16094,31-May-22 03:13:49,17.13,14.423
16095,31-May-22 03:28:49,17.06,14.425
16096,31-May-22 03:43:49,17.06,14.426
16097,31-May-22 03:58:49,17.00,14.427
16098,31-May-22 04:13:49,17.00,14.429
16099,31-May-22 04:28:49,16.94,14.428
16100,31-May-22 04:43:49,16.94,14.429
16101,31-May-22 04:58:49,17.00,14.432
16102,31-May-22 05:13:49,17.00,14.431
16103,31-May-22 05:28:49,17.00,14.431
16104,31-May-22 05:43:49,17.00,14.431
16105,31-May-22 05:58:49,17.00,14.434
16106,31-May-22 06:13:49,17.00,14.434
16107,31-May-22 06:28:49,17.00,14.434
16108,31-May-22 06:43:49,17.06,14.435
16109,31-May-22 06:58:49,17.06,14.437
16110,31-May-22 07:13:49,17.13,14.439
16111,31-May-22 07:28:49,17.13,14.441
16112,31-May-22 07:43:49,17.19,14.443
16113,31-May-22 07:58:49,17.19,14.441
16114,31-May-22 08:13:49,17.25,14.441
16115,31-May-22 08:28:49,17.31,14.442
16116,31-May-22 08:43:49,17.31,14.441
16117,31-May-22 08:58:49,17.38,14.438
16118,31-May-22 09:13:49,17.44,14.436
16119,31-May-22 09:28:49,17.50,14.435
16120,31-May-22 09:43:49,17.50,14.433
16121,31-May-22 09:58:49,17.56,14.435
16122,31-May-22 10:13:49,17.63,14.433
16123,31-May-22 10:28:49,17.69,14.433
16124,31-May-22 10:43:49,17.69,14.434
16125,31-May-22 10:58:49,17.75,14.431
16126,31-May-22 11:13:49,17.75,14.429
16127,31-May-22 11:28:49,17.81,14.428
16128,31-May-22 11:43:49,17.88,14.424
16129,31-May-22 11:58:49,18.00,14.421
16130,31-May-22 12:13:49,18.06,14.416
16131,31-May-22 12:28:49,18.13,14.415
16132,31-May-22 12:43:49,18.19,14.413
16133,31-May-22 12:58:49,18.19,14.409
16134,31-May-22 13:13:49,18.19,14.409
16135,31-May-22 13:28:49,18.13,14.407
16136,31-May-22 13:43:49,18.19,14.405
16137,31-May-22 13:58:49,18.06,14.403
16138,31-May-22 14:13:49,17.94,14.401
16139,31-May-22 14:28:49,18.00,14.398
16140,31-May-22 14:43:49,17.94,14.397
16141,31-May-22 14:58:49,17.94,14.394
16142,31-May-22 15:13:49,17.94,14.392
16143,31-May-22 15:28:49,18.00,14.392
16144,31-May-22 15:43:49,17.94,14.392
16145,31-May-22 15:58:49,17.88,14.391
16146,31-May-22 16:13:49,17.81,14.391
16147,31-May-22 16:28:49,17.75,14.392
16148,31-May-22 16:43:49,17.75,14.391
16149,31-May-22 16:58:49,17.75,14.391
16150,31-May-22 17:13:49,17.81,14.392
16151,31-May-22 17:28:49,17.81,14.392
16152,31-May-22 17:43:49,17.81,14.393
16153,31-May-22 17:58:49,17.81,14.395
16154,31-May-22 18:13:49,17.75,14.393
16155,31-May-22 18:28:49,17.75,14.393
16156,31-May-22 18:43:49,17.75,14.393
16157,31-May-22 18:58:49,17.75,14.392
16158,31-May-22 19:13:49,17.75,14.394
16159,31-May-22 19:28:49,17.75,14.393
16160,31-May-22 19:43:49,17.75,14.397
16161,31-May-22 19:58:49,17.69,14.397
16162,31-May-22 20:13:49,17.63,14.397
16163,31-May-22 20:28:49,17.56,14.397
16164,31-May-22 20:43:49,17.50,14.399
16165,31-May-22 20:58:49,17.50,14.399
16166,31-May-22 21:13:49,17.44,14.399
16167,31-May-22 21:28:49,17.44,14.398
16168,31-May-22 21:43:49,17.38,14.399
16169,31-May-22 21:58:49,17.38,14.398
16170,31-May-22 22:13:49,17.38,14.395
16171,31-May-22 22:28:49,17.38,14.392
16172,31-May-22 22:43:49,17.31,14.391
16173,31-May-22 22:58:49,17.31,14.388
16174,31-May-22 23:13:49,17.25,14.386
16175,31-May-22 23:28:49,17.25,14.387
16176,31-May-22 23:43:49,17.25,14.386
16177,31-May-22 23:58:49,17.25,14.387
16178,1-Jun-22 00:13:49,17.19,14.385
16179,1-Jun-22 00:28:49,17.19,14.386
16180,1-Jun-22 00:43:49,17.19,14.385
16181,1-Jun-22 00:58:49,17.19,14.387
16182,1-Jun-22 01:13:49,17.19,14.388
16183,1-Jun-22 01:28:49,17.19,14.385
16184,1-Jun-22 01:43:49,17.25,14.386
16185,1-Jun-22 01:58:49,17.25,14.384
16186,1-Jun-22 02:13:49,17.25,14.383
16187,1-Jun-22 02:28:49,17.31,14.382
16188,1-Jun-22 02:43:49,17.31,14.381
16189,1-Jun-22 02:58:49,17.25,14.383
16190,1-Jun-22 03:13:49,17.31,14.382
16191,1-Jun-22 03:28:49,17.31,14.382
16192,1-Jun-22 03:43:49,17.31,14.382
16193,1-Jun-22 03:58:49,17.38,14.383
16194,1-Jun-22 04:13:49,17.38,14.384
16195,1-Jun-22 04:28:49,17.38,14.384
16196,1-Jun-22 04:43:49,17.38,14.386
16197,1-Jun-22 04:58:49,17.31,14.389
16198,1-Jun-22 05:13:49,17.31,14.391
16199,1-Jun-22 05:28:49,17.31,14.390
16200,1-Jun-22 05:43:49,17.25,14.391
16201,1-Jun-22 05:58:49,17.25,14.392
16202,1-Jun-22 06:13:49,17.25,14.392
16203,1-Jun-22 06:28:49,17.25,14.394
16204,1-Jun-22 06:43:49,17.25,14.395
16205,1-Jun-22 06:58:49,17.25,14.396
