
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  20722 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,11.16,14.624,
,Variance,62.145,0.0121,
,Std Deviation,7.883,0.1102,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
17419,3-Jun-25 01:30:04,16.50,14.655
17420,3-Jun-25 01:45:04,16.50,14.653
17421,3-Jun-25 02:00:04,16.50,14.654
17422,3-Jun-25 02:15:04,16.50,14.656
17423,3-Jun-25 02:30:04,16.50,14.657
17424,3-Jun-25 02:45:04,16.50,14.662
17425,3-Jun-25 03:00:04,16.50,14.666
17426,3-Jun-25 03:15:04,16.44,14.663
17427,3-Jun-25 03:30:04,16.44,14.665
17428,3-Jun-25 03:45:04,16.44,14.665
17429,3-Jun-25 04:00:04,16.44,14.665
17430,3-Jun-25 04:15:04,16.44,14.665
17431,3-Jun-25 04:30:04,16.38,14.667
17432,3-Jun-25 04:45:04,16.38,14.666
17433,3-Jun-25 05:00:04,16.38,14.671
17434,3-Jun-25 05:15:04,16.38,14.667
17435,3-Jun-25 05:30:04,16.38,14.670
17436,3-Jun-25 05:45:04,16.38,14.672
17437,3-Jun-25 06:00:04,16.50,14.675
17438,3-Jun-25 06:15:04,16.50,14.676
17439,3-Jun-25 06:30:04,16.50,14.677
17440,3-Jun-25 06:45:04,16.56,14.678
17441,3-Jun-25 07:00:04,16.63,14.683
17442,3-Jun-25 07:15:04,16.63,14.682
17443,3-Jun-25 07:30:04,16.69,14.684
17444,3-Jun-25 07:45:04,16.81,14.685
17445,3-Jun-25 08:00:04,16.88,14.687
17446,3-Jun-25 08:15:04,16.88,14.687
17447,3-Jun-25 08:30:04,16.94,14.685
17448,3-Jun-25 08:45:04,17.00,14.685
17449,3-Jun-25 09:00:04,17.13,14.688
17450,3-Jun-25 09:15:04,17.13,14.686
17451,3-Jun-25 09:30:04,17.25,14.687
17452,3-Jun-25 09:45:04,17.38,14.688
17453,3-Jun-25 10:00:04,17.44,14.688
17454,3-Jun-25 10:15:04,17.50,14.690
17455,3-Jun-25 10:30:04,17.63,14.689
17456,3-Jun-25 10:45:04,17.69,14.688
17457,3-Jun-25 11:00:04,17.75,14.690
17458,3-Jun-25 11:15:04,17.81,14.688
17459,3-Jun-25 11:30:04,17.88,14.687
17460,3-Jun-25 11:45:04,18.00,14.686
17461,3-Jun-25 12:00:04,18.19,14.684
17462,3-Jun-25 12:15:04,18.38,14.678
17463,3-Jun-25 12:30:04,18.50,14.679
17464,3-Jun-25 12:45:04,18.75,14.680
17465,3-Jun-25 13:00:04,19.00,14.676
17466,3-Jun-25 13:15:04,19.13,14.674
17467,3-Jun-25 13:30:04,19.25,14.673
17468,3-Jun-25 13:45:04,19.31,14.675
17469,3-Jun-25 14:00:04,19.31,14.673
17470,3-Jun-25 14:15:04,19.25,14.672
17471,3-Jun-25 14:30:04,19.25,14.668
17472,3-Jun-25 14:45:04,19.25,14.666
17473,3-Jun-25 15:00:04,19.25,14.665
17474,3-Jun-25 15:15:04,19.25,14.666
17475,3-Jun-25 15:30:04,19.31,14.665
17476,3-Jun-25 15:45:04,19.25,14.665
17477,3-Jun-25 16:00:04,19.25,14.665
17478,3-Jun-25 16:15:04,19.19,14.665
17479,3-Jun-25 16:30:04,19.25,14.662
17480,3-Jun-25 16:45:04,19.31,14.667
17481,3-Jun-25 17:00:04,19.31,14.665
17482,3-Jun-25 17:15:04,19.25,14.666
17483,3-Jun-25 17:30:04,19.25,14.665
17484,3-Jun-25 17:45:04,19.25,14.667
17485,3-Jun-25 18:00:04,19.19,14.668
17486,3-Jun-25 18:15:04,19.19,14.672
17487,3-Jun-25 18:30:04,19.13,14.674
17488,3-Jun-25 18:45:04,19.06,14.674
17489,3-Jun-25 19:00:04,19.13,14.678
17490,3-Jun-25 19:15:04,19.06,14.676
17491,3-Jun-25 19:30:04,19.00,14.677
17492,3-Jun-25 19:45:04,18.88,14.680
17493,3-Jun-25 20:00:04,18.75,14.681
17494,3-Jun-25 20:15:04,18.63,14.681
17495,3-Jun-25 20:30:04,18.56,14.683
17496,3-Jun-25 20:45:04,18.44,14.688
17497,3-Jun-25 21:00:04,18.38,14.691
17498,3-Jun-25 21:15:04,18.31,14.690
17499,3-Jun-25 21:30:04,18.25,14.690
17500,3-Jun-25 21:45:04,18.25,14.691
17501,3-Jun-25 22:00:04,18.25,14.691
17502,3-Jun-25 22:15:04,18.31,14.693
17503,3-Jun-25 22:30:04,18.31,14.692
17504,3-Jun-25 22:45:04,18.31,14.691
17505,3-Jun-25 23:00:04,18.38,14.692
17506,3-Jun-25 23:15:04,18.31,14.688
17507,3-Jun-25 23:30:04,18.31,14.689
17508,3-Jun-25 23:45:04,18.31,14.689
17509,4-Jun-25 00:00:04,18.38,14.688
17510,4-Jun-25 00:15:04,18.31,14.686
17511,4-Jun-25 00:30:04,18.31,14.685
17512,4-Jun-25 00:45:04,18.25,14.683
17513,4-Jun-25 01:00:04,18.25,14.685
17514,4-Jun-25 01:15:04,18.19,14.687
17515,4-Jun-25 01:30:04,18.19,14.688
17516,4-Jun-25 01:45:04,18.13,14.686
17517,4-Jun-25 02:00:04,18.13,14.686
17518,4-Jun-25 02:15:04,18.13,14.683
17519,4-Jun-25 02:30:04,18.06,14.681
17520,4-Jun-25 02:45:04,18.13,14.683
17521,4-Jun-25 03:00:04,18.06,14.686
17522,4-Jun-25 03:15:04,18.06,14.686
17523,4-Jun-25 03:30:04,18.00,14.687
17524,4-Jun-25 03:45:04,17.88,14.689
17525,4-Jun-25 04:00:04,17.88,14.691
17526,4-Jun-25 04:15:04,17.81,14.692
17527,4-Jun-25 04:30:04,17.75,14.693
17528,4-Jun-25 04:45:04,17.75,14.697
17529,4-Jun-25 05:00:04,17.69,14.700
17530,4-Jun-25 05:15:04,17.69,14.703
17531,4-Jun-25 05:30:04,17.69,14.704
17532,4-Jun-25 05:45:04,17.69,14.704
17533,4-Jun-25 06:00:04,17.69,14.707
17534,4-Jun-25 06:15:04,17.75,14.709
17535,4-Jun-25 06:30:04,17.75,14.711
17536,4-Jun-25 06:45:04,17.75,14.708
17537,4-Jun-25 07:00:04,17.81,14.711
17538,4-Jun-25 07:15:04,17.88,14.710
17539,4-Jun-25 07:30:04,17.94,14.712
17540,4-Jun-25 07:45:04,18.00,14.712
17541,4-Jun-25 08:00:04,18.06,14.714
17542,4-Jun-25 08:15:04,18.13,14.715
17543,4-Jun-25 08:30:04,18.25,14.714
17544,4-Jun-25 08:45:04,18.31,14.715
17545,4-Jun-25 09:00:04,18.44,14.716
17546,4-Jun-25 09:15:04,18.50,14.714
17547,4-Jun-25 09:30:04,18.63,14.713
17548,4-Jun-25 09:45:04,18.69,14.714
17549,4-Jun-25 10:00:04,18.81,14.715
17550,4-Jun-25 10:15:04,18.81,14.712
17551,4-Jun-25 10:30:04,18.88,14.707
17552,4-Jun-25 10:45:04,18.88,14.709
17553,4-Jun-25 11:00:04,18.94,14.707
17554,4-Jun-25 11:15:04,19.06,14.706
17555,4-Jun-25 11:30:04,19.19,14.705
17556,4-Jun-25 11:45:04,19.31,14.702
17557,4-Jun-25 12:00:04,19.50,14.701
17558,4-Jun-25 12:15:04,19.69,14.697
17559,4-Jun-25 12:30:04,19.81,14.692
17560,4-Jun-25 12:45:04,19.94,14.686
17561,4-Jun-25 13:00:04,20.13,14.685
17562,4-Jun-25 13:15:04,20.31,14.683
17563,4-Jun-25 13:30:04,20.50,14.680
17564,4-Jun-25 13:45:04,20.50,14.678
17565,4-Jun-25 14:00:04,20.50,14.677
17566,4-Jun-25 14:15:04,20.44,14.675
17567,4-Jun-25 14:30:04,20.31,14.674
17568,4-Jun-25 14:45:04,20.31,14.676
17569,4-Jun-25 15:00:04,20.31,14.674
17570,4-Jun-25 15:15:04,20.38,14.672
17571,4-Jun-25 15:30:04,20.31,14.674
17572,4-Jun-25 15:45:04,20.31,14.670
17573,4-Jun-25 16:00:04,20.31,14.672
17574,4-Jun-25 16:15:04,20.25,14.674
17575,4-Jun-25 16:30:04,20.19,14.671
17576,4-Jun-25 16:45:04,20.13,14.676
17577,4-Jun-25 17:00:04,20.19,14.673
17578,4-Jun-25 17:15:04,20.13,14.674
17579,4-Jun-25 17:30:04,20.06,14.673
17580,4-Jun-25 17:45:04,20.06,14.674
17581,4-Jun-25 18:00:04,20.00,14.679
17582,4-Jun-25 18:15:04,19.94,14.677
17583,4-Jun-25 18:30:04,19.81,14.676
17584,4-Jun-25 18:45:04,19.75,14.676
17585,4-Jun-25 19:00:04,19.75,14.678
17586,4-Jun-25 19:15:04,19.69,14.678
17587,4-Jun-25 19:30:04,19.63,14.681
17588,4-Jun-25 19:45:04,19.56,14.681
17589,4-Jun-25 20:00:04,19.50,14.684
17590,4-Jun-25 20:15:04,19.50,14.684
17591,4-Jun-25 20:30:04,19.44,14.687
17592,4-Jun-25 20:45:04,19.44,14.688
17593,4-Jun-25 21:00:04,19.38,14.690
17594,4-Jun-25 21:15:04,19.31,14.688
17595,4-Jun-25 21:30:04,19.31,14.691
17596,4-Jun-25 21:45:04,19.31,14.690
17597,4-Jun-25 22:00:04,19.31,14.690
17598,4-Jun-25 22:15:04,19.31,14.688
17599,4-Jun-25 22:30:04,19.25,14.685
17600,4-Jun-25 22:45:04,19.25,14.684
17601,4-Jun-25 23:00:04,19.31,14.684
17602,4-Jun-25 23:15:04,19.31,14.679
17603,4-Jun-25 23:30:04,19.38,14.679
17604,4-Jun-25 23:45:04,19.38,14.675
17605,5-Jun-25 00:00:04,19.38,14.674
17606,5-Jun-25 00:15:04,19.31,14.667
17607,5-Jun-25 00:30:04,19.31,14.665
17608,5-Jun-25 00:45:04,19.38,14.664
17609,5-Jun-25 01:00:04,19.38,14.661
17610,5-Jun-25 01:15:04,19.38,14.656
17611,5-Jun-25 01:30:04,19.38,14.655
17612,5-Jun-25 01:45:04,19.44,14.657
17613,5-Jun-25 02:00:04,19.44,14.655
17614,5-Jun-25 02:15:04,19.38,14.653
17615,5-Jun-25 02:30:04,19.38,14.654
17616,5-Jun-25 02:45:04,19.38,14.653
17617,5-Jun-25 03:00:04,19.38,14.655
17618,5-Jun-25 03:15:04,19.31,14.651
17619,5-Jun-25 03:30:04,19.25,14.650
17620,5-Jun-25 03:45:04,19.25,14.648
17621,5-Jun-25 04:00:04,19.31,14.648
17622,5-Jun-25 04:15:04,19.31,14.645
17623,5-Jun-25 04:30:04,19.31,14.650
17624,5-Jun-25 04:45:04,19.31,14.653
17625,5-Jun-25 05:00:04,19.31,14.655
17626,5-Jun-25 05:15:04,19.25,14.655
17627,5-Jun-25 05:30:04,19.25,14.655
17628,5-Jun-25 05:45:04,19.19,14.657
17629,5-Jun-25 06:00:04,19.19,14.658
17630,5-Jun-25 06:15:04,19.13,14.659
17631,5-Jun-25 06:30:04,19.13,14.657
17632,5-Jun-25 06:45:04,19.19,14.659
17633,5-Jun-25 07:00:04,19.19,14.662
17634,5-Jun-25 07:15:04,19.19,14.661
17635,5-Jun-25 07:30:04,19.25,14.661
17636,5-Jun-25 07:45:04,19.25,14.663
17637,5-Jun-25 08:00:04,19.31,14.664
17638,5-Jun-25 08:15:04,19.38,14.659
17639,5-Jun-25 08:30:04,19.44,14.658
17640,5-Jun-25 08:45:04,19.50,14.659
17641,5-Jun-25 09:00:04,19.50,14.660
17642,5-Jun-25 09:15:04,19.50,14.657
17643,5-Jun-25 09:30:04,19.56,14.653
17644,5-Jun-25 09:45:04,19.56,14.654
17645,5-Jun-25 10:00:04,19.63,14.652
17646,5-Jun-25 10:15:04,19.75,14.646
17647,5-Jun-25 10:30:04,19.88,14.647
17648,5-Jun-25 10:45:04,20.00,14.647
17649,5-Jun-25 11:00:04,20.13,14.647
17650,5-Jun-25 11:15:04,20.19,14.646
17651,5-Jun-25 11:30:04,20.25,14.644
17652,5-Jun-25 11:45:04,20.38,14.639
17653,5-Jun-25 12:00:04,20.56,14.637
17654,5-Jun-25 12:15:04,20.63,14.633
17655,5-Jun-25 12:30:04,20.63,14.633
17656,5-Jun-25 12:45:04,20.69,14.629
17657,5-Jun-25 13:00:04,20.69,14.628
17658,5-Jun-25 13:15:04,20.75,14.624
17659,5-Jun-25 13:30:04,20.81,14.621
17660,5-Jun-25 13:45:04,20.88,14.619
17661,5-Jun-25 14:00:04,20.94,14.618
17662,5-Jun-25 14:15:04,21.00,14.616
17663,5-Jun-25 14:30:04,21.06,14.615
17664,5-Jun-25 14:45:04,21.06,14.614
17665,5-Jun-25 15:00:04,21.00,14.614
17666,5-Jun-25 15:15:04,21.00,14.610
17667,5-Jun-25 15:30:04,20.94,14.606
17668,5-Jun-25 15:45:04,20.88,14.607
17669,5-Jun-25 16:00:04,20.88,14.606
17670,5-Jun-25 16:15:04,20.81,14.605
17671,5-Jun-25 16:30:04,20.88,14.605
17672,5-Jun-25 16:45:04,20.88,14.608
17673,5-Jun-25 17:00:04,20.88,14.611
17674,5-Jun-25 17:15:04,20.94,14.607
17675,5-Jun-25 17:30:04,20.94,14.606
17676,5-Jun-25 17:45:04,20.88,14.606
17677,5-Jun-25 18:00:04,20.88,14.609
17678,5-Jun-25 18:15:04,20.88,14.608
17679,5-Jun-25 18:30:04,20.94,14.612
17680,5-Jun-25 18:45:04,20.94,14.613
17681,5-Jun-25 19:00:04,21.00,14.615
17682,5-Jun-25 19:15:04,20.94,14.615
17683,5-Jun-25 19:30:04,20.88,14.614
17684,5-Jun-25 19:45:04,20.81,14.616
17685,5-Jun-25 20:00:04,20.69,14.617
17686,5-Jun-25 20:15:04,20.63,14.616
17687,5-Jun-25 20:30:04,20.56,14.620
17688,5-Jun-25 20:45:04,20.50,14.622
17689,5-Jun-25 21:00:04,20.44,14.626
17690,5-Jun-25 21:15:04,20.31,14.623
17691,5-Jun-25 21:30:04,20.31,14.621
17692,5-Jun-25 21:45:04,20.25,14.617
17693,5-Jun-25 22:00:04,20.25,14.619
17694,5-Jun-25 22:15:04,20.25,14.619
17695,5-Jun-25 22:30:04,20.25,14.615
17696,5-Jun-25 22:45:04,20.19,14.614
17697,5-Jun-25 23:00:04,20.13,14.618
17698,5-Jun-25 23:15:04,20.06,14.613
17699,5-Jun-25 23:30:04,20.06,14.612
17700,5-Jun-25 23:45:04,20.06,14.613
17701,6-Jun-25 00:00:04,20.06,14.613
17702,6-Jun-25 00:15:04,20.00,14.607
17703,6-Jun-25 00:30:04,20.00,14.604
17704,6-Jun-25 00:45:04,20.00,14.602
17705,6-Jun-25 01:00:04,20.06,14.601
17706,6-Jun-25 01:15:04,20.00,14.600
17707,6-Jun-25 01:30:04,20.00,14.595
17708,6-Jun-25 01:45:04,20.00,14.590
17709,6-Jun-25 02:00:04,20.00,14.594
17710,6-Jun-25 02:15:04,20.00,14.591
17711,6-Jun-25 02:30:04,20.00,14.588
17712,6-Jun-25 02:45:04,20.00,14.589
17713,6-Jun-25 03:00:04,20.00,14.583
17714,6-Jun-25 03:15:04,20.00,14.585
17715,6-Jun-25 03:30:04,20.00,14.587
17716,6-Jun-25 03:45:04,19.94,14.588
17717,6-Jun-25 04:00:04,19.94,14.588
17718,6-Jun-25 04:15:04,19.94,14.593
17719,6-Jun-25 04:30:04,19.88,14.594
17720,6-Jun-25 04:45:04,19.88,14.594
17721,6-Jun-25 05:00:04,19.81,14.596
17722,6-Jun-25 05:15:04,19.75,14.597
17723,6-Jun-25 05:30:04,19.63,14.599
17724,6-Jun-25 05:45:04,19.63,14.599
17725,6-Jun-25 06:00:04,19.56,14.602
17726,6-Jun-25 06:15:04,19.50,14.600
17727,6-Jun-25 06:30:04,19.50,14.600
17728,6-Jun-25 06:45:04,19.56,14.603
17729,6-Jun-25 07:00:04,19.69,14.604
17730,6-Jun-25 07:15:04,19.81,14.603
17731,6-Jun-25 07:30:04,19.88,14.605
17732,6-Jun-25 07:45:04,19.94,14.603
17733,6-Jun-25 08:00:04,20.00,14.603
17734,6-Jun-25 08:15:04,20.06,14.600
17735,6-Jun-25 08:30:04,20.13,14.599
17736,6-Jun-25 08:45:04,20.13,14.599
17737,6-Jun-25 09:00:04,20.19,14.595
17738,6-Jun-25 09:15:04,20.13,14.592
17739,6-Jun-25 09:30:04,20.25,14.592
17740,6-Jun-25 09:45:04,20.31,14.595
17741,6-Jun-25 10:00:04,20.44,14.594
17742,6-Jun-25 10:15:04,20.63,14.593
17743,6-Jun-25 10:30:04,20.69,14.591
17744,6-Jun-25 10:45:04,20.75,14.585
17745,6-Jun-25 11:00:04,20.94,14.583
17746,6-Jun-25 11:15:04,21.00,14.580
17747,6-Jun-25 11:30:04,21.00,14.576
17748,6-Jun-25 11:45:04,21.00,14.577
17749,6-Jun-25 12:00:04,20.88,14.575
17750,6-Jun-25 12:15:04,20.81,14.573
17751,6-Jun-25 12:30:04,20.94,14.570
17752,6-Jun-25 12:45:04,21.06,14.567
17753,6-Jun-25 13:00:04,21.25,14.566
17754,6-Jun-25 13:15:04,21.44,14.563
17755,6-Jun-25 13:30:04,21.56,14.558
17756,6-Jun-25 13:45:04,21.69,14.555
17757,6-Jun-25 14:00:04,21.69,14.553
17758,6-Jun-25 14:15:04,21.75,14.548
17759,6-Jun-25 14:30:04,21.75,14.551
17760,6-Jun-25 14:45:04,21.75,14.547
17761,6-Jun-25 15:00:04,21.88,14.546
17762,6-Jun-25 15:15:04,21.94,14.541
17763,6-Jun-25 15:30:04,21.94,14.539
17764,6-Jun-25 15:45:04,21.88,14.544
17765,6-Jun-25 16:00:04,21.88,14.540
17766,6-Jun-25 16:15:04,21.75,14.539
17767,6-Jun-25 16:30:04,21.63,14.538
17768,6-Jun-25 16:45:04,21.56,14.535
17769,6-Jun-25 17:00:04,21.56,14.534
17770,6-Jun-25 17:15:04,21.50,14.534
17771,6-Jun-25 17:30:04,21.50,14.532
17772,6-Jun-25 17:45:04,21.63,14.532
17773,6-Jun-25 18:00:04,21.81,14.536
17774,6-Jun-25 18:15:04,21.81,14.537
17775,6-Jun-25 18:30:04,21.75,14.541
17776,6-Jun-25 18:45:04,21.63,14.544
17777,6-Jun-25 19:00:04,21.69,14.543
17778,6-Jun-25 19:15:04,21.63,14.541
17779,6-Jun-25 19:30:04,21.63,14.545
17780,6-Jun-25 19:45:04,21.69,14.545
17781,6-Jun-25 20:00:04,21.75,14.547
17782,6-Jun-25 20:15:04,21.81,14.544
17783,6-Jun-25 20:30:04,21.75,14.548
17784,6-Jun-25 20:45:04,21.69,14.549
17785,6-Jun-25 21:00:04,21.63,14.553
17786,6-Jun-25 21:15:04,21.56,14.557
17787,6-Jun-25 21:30:04,21.50,14.558
17788,6-Jun-25 21:45:04,21.44,14.559
17789,6-Jun-25 22:00:04,21.38,14.558
17790,6-Jun-25 22:15:04,21.31,14.558
17791,6-Jun-25 22:30:04,21.31,14.555
17792,6-Jun-25 22:45:04,21.38,14.555
17793,6-Jun-25 23:00:04,21.38,14.557
17794,6-Jun-25 23:15:04,21.38,14.555
17795,6-Jun-25 23:30:04,21.31,14.550
17796,6-Jun-25 23:45:04,21.31,14.549
17797,7-Jun-25 00:00:04,21.31,14.547
17798,7-Jun-25 00:15:04,21.25,14.545
17799,7-Jun-25 00:30:04,21.19,14.544
17800,7-Jun-25 00:45:04,21.19,14.544
17801,7-Jun-25 01:00:04,21.25,14.544
17802,7-Jun-25 01:15:04,21.19,14.538
17803,7-Jun-25 01:30:04,21.19,14.535
17804,7-Jun-25 01:45:04,21.13,14.537
17805,7-Jun-25 02:00:04,21.19,14.535
17806,7-Jun-25 02:15:04,21.19,14.534
17807,7-Jun-25 02:30:04,21.19,14.531
17808,7-Jun-25 02:45:04,21.25,14.531
17809,7-Jun-25 03:00:04,21.25,14.532
17810,7-Jun-25 03:15:04,21.25,14.530
17811,7-Jun-25 03:30:04,21.25,14.528
17812,7-Jun-25 03:45:04,21.19,14.531
17813,7-Jun-25 04:00:04,21.19,14.530
17814,7-Jun-25 04:15:04,21.06,14.530
17815,7-Jun-25 04:30:04,21.00,14.530
17816,7-Jun-25 04:45:04,20.94,14.532
17817,7-Jun-25 05:00:04,20.88,14.534
17818,7-Jun-25 05:15:04,20.81,14.533
17819,7-Jun-25 05:30:04,20.75,14.535
17820,7-Jun-25 05:45:04,20.75,14.538
17821,7-Jun-25 06:00:04,20.75,14.524
17822,7-Jun-25 06:15:04,20.69,14.476
17823,7-Jun-25 06:30:04,20.63,14.463
17824,7-Jun-25 06:45:04,20.56,14.462
17825,7-Jun-25 07:00:04,20.44,14.462
17826,7-Jun-25 07:15:04,20.31,14.455
17827,7-Jun-25 07:30:04,20.31,14.462
17828,7-Jun-25 07:45:04,20.25,14.464
17829,7-Jun-25 08:00:04,20.25,14.468
17830,7-Jun-25 08:15:04,20.19,14.468
17831,7-Jun-25 08:30:04,20.25,14.465
17832,7-Jun-25 08:45:04,20.25,14.463
17833,7-Jun-25 09:00:04,20.25,14.464
17834,7-Jun-25 09:15:04,20.25,14.458
17835,7-Jun-25 09:30:04,20.38,14.456
17836,7-Jun-25 09:45:04,20.38,14.452
17837,7-Jun-25 10:00:04,20.44,14.453
17838,7-Jun-25 10:15:04,20.44,14.451
17839,7-Jun-25 10:30:04,20.44,14.448
17840,7-Jun-25 10:45:04,20.44,14.450
17841,7-Jun-25 11:00:04,20.50,14.447
17842,7-Jun-25 11:15:04,20.56,14.441
17843,7-Jun-25 11:30:04,20.75,14.441
17844,7-Jun-25 11:45:04,20.88,14.436
17845,7-Jun-25 12:00:04,20.88,14.438
17846,7-Jun-25 12:15:04,20.88,14.436
17847,7-Jun-25 12:30:04,21.06,14.437
17848,7-Jun-25 12:45:04,21.19,14.439
17849,7-Jun-25 13:00:04,21.25,14.436
17850,7-Jun-25 13:15:04,21.13,14.436
17851,7-Jun-25 13:30:04,21.06,14.431
17852,7-Jun-25 13:45:04,21.19,14.433
17853,7-Jun-25 14:00:04,21.25,14.432
17854,7-Jun-25 14:15:04,21.31,14.430
17855,7-Jun-25 14:30:04,21.31,14.431
17856,7-Jun-25 14:45:04,21.38,14.429
17857,7-Jun-25 15:00:04,21.50,14.428
17858,7-Jun-25 15:15:04,21.50,14.425
17859,7-Jun-25 15:30:04,21.56,14.424
17860,7-Jun-25 15:45:04,21.56,14.419
17861,7-Jun-25 16:00:04,21.56,14.422
17862,7-Jun-25 16:15:04,21.56,14.418
17863,7-Jun-25 16:30:04,21.50,14.421
17864,7-Jun-25 16:45:04,21.44,14.420
17865,7-Jun-25 17:00:04,21.44,14.421
17866,7-Jun-25 17:15:04,21.38,14.422
17867,7-Jun-25 17:30:04,21.31,14.416
17868,7-Jun-25 17:45:04,21.31,14.421
17869,7-Jun-25 18:00:04,21.31,14.425
17870,7-Jun-25 18:15:04,21.31,14.426
17871,7-Jun-25 18:30:04,21.31,14.429
17872,7-Jun-25 18:45:04,21.25,14.431
17873,7-Jun-25 19:00:04,21.25,14.431
17874,7-Jun-25 19:15:04,21.25,14.431
17875,7-Jun-25 19:30:04,21.25,14.432
17876,7-Jun-25 19:45:04,21.13,14.435
17877,7-Jun-25 20:00:04,21.13,14.436
17878,7-Jun-25 20:15:04,21.13,14.438
17879,7-Jun-25 20:30:04,21.13,14.440
17880,7-Jun-25 20:45:04,21.13,14.441
17881,7-Jun-25 21:00:04,21.13,14.437
17882,7-Jun-25 21:15:04,21.06,14.438
17883,7-Jun-25 21:30:04,21.06,14.437
17884,7-Jun-25 21:45:04,21.00,14.438
17885,7-Jun-25 22:00:04,21.00,14.437
17886,7-Jun-25 22:15:04,20.94,14.435
17887,7-Jun-25 22:30:04,20.88,14.434
17888,7-Jun-25 22:45:04,20.88,14.433
17889,7-Jun-25 23:00:04,20.81,14.433
17890,7-Jun-25 23:15:04,20.81,14.433
17891,7-Jun-25 23:30:04,20.81,14.429
17892,7-Jun-25 23:45:04,20.81,14.426
17893,8-Jun-25 00:00:04,20.81,14.424
17894,8-Jun-25 00:15:04,20.81,14.424
17895,8-Jun-25 00:30:04,20.81,14.422
17896,8-Jun-25 00:45:04,20.81,14.421
17897,8-Jun-25 01:00:04,20.81,14.419
17898,8-Jun-25 01:15:04,20.75,14.413
17899,8-Jun-25 01:30:04,20.75,14.412
17900,8-Jun-25 01:45:04,20.75,14.407
17901,8-Jun-25 02:00:04,20.75,14.407
17902,8-Jun-25 02:15:04,20.75,14.405
17903,8-Jun-25 02:30:04,20.75,14.402
17904,8-Jun-25 02:45:04,20.75,14.404
17905,8-Jun-25 03:00:04,20.75,14.406
17906,8-Jun-25 03:15:04,20.75,14.403
17907,8-Jun-25 03:30:04,20.75,14.402
17908,8-Jun-25 03:45:04,20.69,14.403
17909,8-Jun-25 04:00:04,20.75,14.405
17910,8-Jun-25 04:15:04,20.69,14.408
17911,8-Jun-25 04:30:04,20.69,14.409
17912,8-Jun-25 04:45:04,20.69,14.410
17913,8-Jun-25 05:00:04,20.75,14.412
17914,8-Jun-25 05:15:04,20.69,14.415
17915,8-Jun-25 05:30:04,20.69,14.417
17916,8-Jun-25 05:45:04,20.69,14.414
17917,8-Jun-25 06:00:04,20.69,14.416
17918,8-Jun-25 06:15:04,20.63,14.415
17919,8-Jun-25 06:30:04,20.63,14.414
17920,8-Jun-25 06:45:04,20.63,14.414
17921,8-Jun-25 07:00:04,20.63,14.415
17922,8-Jun-25 07:15:04,20.63,14.414
17923,8-Jun-25 07:30:04,20.63,14.415
17924,8-Jun-25 07:45:04,20.63,14.412
17925,8-Jun-25 08:00:04,20.63,14.411
17926,8-Jun-25 08:15:04,20.69,14.412
17927,8-Jun-25 08:30:04,20.75,14.416
17928,8-Jun-25 08:45:04,20.75,14.414
17929,8-Jun-25 09:00:04,20.88,14.412
17930,8-Jun-25 09:15:04,20.88,14.408
17931,8-Jun-25 09:30:04,20.94,14.411
17932,8-Jun-25 09:45:04,21.00,14.411
17933,8-Jun-25 10:00:04,21.06,14.410
17934,8-Jun-25 10:15:04,21.06,14.413
17935,8-Jun-25 10:30:04,21.06,14.411
17936,8-Jun-25 10:45:04,21.13,14.413
17937,8-Jun-25 11:00:04,21.13,14.411
17938,8-Jun-25 11:15:04,21.19,14.409
17939,8-Jun-25 11:30:04,21.19,14.407
17940,8-Jun-25 11:45:04,21.25,14.408
17941,8-Jun-25 12:00:04,21.25,14.408
17942,8-Jun-25 12:15:04,21.44,14.400
17943,8-Jun-25 12:30:04,21.69,14.394
17944,8-Jun-25 12:45:04,21.88,14.391
17945,8-Jun-25 13:00:04,22.06,14.388
17946,8-Jun-25 13:15:04,22.19,14.385
17947,8-Jun-25 13:30:04,22.38,14.384
17948,8-Jun-25 13:45:04,22.50,14.382
17949,8-Jun-25 14:00:04,22.69,14.376
17950,8-Jun-25 14:15:04,22.69,14.369
17951,8-Jun-25 14:30:04,22.69,14.368
17952,8-Jun-25 14:45:04,22.63,14.365
17953,8-Jun-25 15:00:04,22.63,14.366
17954,8-Jun-25 15:15:04,22.56,14.366
