
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  7964 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,7.06,15.010,
,Mean,3.33,14.670,
,Variance,2.714,0.0177,
,Std Deviation,1.647,0.1332,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6122,5-Feb-25 09:15:04,4.31,14.771
6123,5-Feb-25 09:30:04,4.38,14.768
6124,5-Feb-25 09:45:04,4.38,14.768
6125,5-Feb-25 10:00:04,4.44,14.769
6126,5-Feb-25 10:15:04,4.50,14.767
6127,5-Feb-25 10:30:04,4.56,14.770
6128,5-Feb-25 10:45:04,4.63,14.771
6129,5-Feb-25 11:00:04,4.63,14.769
6130,5-Feb-25 11:15:04,4.69,14.767
6131,5-Feb-25 11:30:04,4.69,14.769
6132,5-Feb-25 11:45:04,4.75,14.765
6133,5-Feb-25 12:00:04,4.75,14.762
6134,5-Feb-25 12:15:04,4.81,14.758
6135,5-Feb-25 12:30:04,4.81,14.755
6136,5-Feb-25 12:45:04,4.81,14.753
6137,5-Feb-25 13:00:04,4.88,14.750
6138,5-Feb-25 13:15:04,4.81,14.747
6139,5-Feb-25 13:30:04,4.81,14.746
6140,5-Feb-25 13:45:04,4.75,14.742
6141,5-Feb-25 14:00:04,4.81,14.741
6142,5-Feb-25 14:15:04,4.81,14.741
6143,5-Feb-25 14:30:04,4.75,14.734
6144,5-Feb-25 14:45:04,4.75,14.733
6145,5-Feb-25 15:00:04,4.81,14.733
6146,5-Feb-25 15:15:04,4.75,14.730
6147,5-Feb-25 15:30:04,4.75,14.731
6148,5-Feb-25 15:45:04,4.75,14.732
6149,5-Feb-25 16:00:04,4.69,14.734
6150,5-Feb-25 16:15:04,4.69,14.733
6151,5-Feb-25 16:30:04,4.63,14.732
6152,5-Feb-25 16:45:04,4.63,14.728
6153,5-Feb-25 17:00:04,4.56,14.726
6154,5-Feb-25 17:15:04,4.56,14.726
6155,5-Feb-25 17:30:04,4.50,14.726
6156,5-Feb-25 17:45:04,4.44,14.725
6157,5-Feb-25 18:00:04,4.44,14.729
6158,5-Feb-25 18:15:04,4.44,14.729
6159,5-Feb-25 18:30:04,4.38,14.729
6160,5-Feb-25 18:45:04,4.38,14.730
6161,5-Feb-25 19:00:04,4.38,14.733
6162,5-Feb-25 19:15:04,4.38,14.731
6163,5-Feb-25 19:30:04,4.31,14.733
6164,5-Feb-25 19:45:04,4.31,14.731
6165,5-Feb-25 20:00:04,4.31,14.728
6166,5-Feb-25 20:15:04,4.25,14.728
6167,5-Feb-25 20:30:04,4.25,14.729
6168,5-Feb-25 20:45:04,4.25,14.729
6169,5-Feb-25 21:00:04,4.25,14.729
6170,5-Feb-25 21:15:04,4.25,14.726
6171,5-Feb-25 21:30:04,4.25,14.720
6172,5-Feb-25 21:45:04,4.19,14.727
6173,5-Feb-25 22:00:04,4.19,14.729
6174,5-Feb-25 22:15:04,4.19,14.731
6175,5-Feb-25 22:30:04,4.13,14.726
6176,5-Feb-25 22:45:04,4.13,14.721
6177,5-Feb-25 23:00:04,4.13,14.722
6178,5-Feb-25 23:15:04,4.06,14.716
6179,5-Feb-25 23:30:04,4.06,14.721
6180,5-Feb-25 23:45:04,4.06,14.726
6181,6-Feb-25 00:00:04,4.13,14.723
6182,6-Feb-25 00:15:04,4.13,14.718
6183,6-Feb-25 00:30:04,4.13,14.712
6184,6-Feb-25 00:45:04,4.13,14.708
6185,6-Feb-25 01:00:04,4.13,14.708
6186,6-Feb-25 01:15:04,4.13,14.704
6187,6-Feb-25 01:30:04,4.06,14.693
6188,6-Feb-25 01:45:04,4.06,14.685
6189,6-Feb-25 02:00:04,4.06,14.692
6190,6-Feb-25 02:15:04,4.06,14.687
6191,6-Feb-25 02:30:04,4.00,14.685
6192,6-Feb-25 02:45:04,4.00,14.697
6193,6-Feb-25 03:00:04,4.06,14.684
6194,6-Feb-25 03:15:04,4.00,14.673
6195,6-Feb-25 03:30:04,4.00,14.668
6196,6-Feb-25 03:45:04,4.00,14.661
6197,6-Feb-25 04:00:04,4.00,14.666
6198,6-Feb-25 04:15:04,4.00,14.666
6199,6-Feb-25 04:30:04,4.00,14.659
6200,6-Feb-25 04:45:04,4.00,14.657
6201,6-Feb-25 05:00:04,4.00,14.657
6202,6-Feb-25 05:15:04,4.00,14.653
6203,6-Feb-25 05:30:04,4.00,14.648
6204,6-Feb-25 05:45:04,3.94,14.654
6205,6-Feb-25 06:00:04,4.00,14.657
6206,6-Feb-25 06:15:04,3.94,14.664
6207,6-Feb-25 06:30:04,3.94,14.652
6208,6-Feb-25 06:45:04,4.00,14.661
6209,6-Feb-25 07:00:04,3.94,14.657
6210,6-Feb-25 07:15:04,3.94,14.662
6211,6-Feb-25 07:30:04,3.94,14.662
6212,6-Feb-25 07:45:04,3.88,14.670
6213,6-Feb-25 08:00:04,3.88,14.657
6214,6-Feb-25 08:15:04,3.88,14.663
6215,6-Feb-25 08:30:04,3.94,14.658
6216,6-Feb-25 08:45:04,3.94,14.662
6217,6-Feb-25 09:00:04,4.00,14.655
6218,6-Feb-25 09:15:04,4.06,14.658
6219,6-Feb-25 09:30:04,4.06,14.646
6220,6-Feb-25 09:45:04,4.13,14.648
6221,6-Feb-25 10:00:04,4.19,14.644
6222,6-Feb-25 10:15:04,4.19,14.642
6223,6-Feb-25 10:30:04,4.25,14.644
6224,6-Feb-25 10:45:04,4.25,14.651
6225,6-Feb-25 11:00:04,4.25,14.645
6226,6-Feb-25 11:15:04,4.31,14.652
6227,6-Feb-25 11:30:04,4.31,14.652
6228,6-Feb-25 11:45:04,4.31,14.633
6229,6-Feb-25 12:00:04,4.31,14.627
6230,6-Feb-25 12:15:04,4.44,14.619
6231,6-Feb-25 12:30:04,4.50,14.627
6232,6-Feb-25 12:45:04,4.50,14.622
6233,6-Feb-25 13:00:04,4.63,14.618
6234,6-Feb-25 13:15:04,4.69,14.609
6235,6-Feb-25 13:30:04,4.88,14.612
6236,6-Feb-25 13:45:04,5.00,14.607
6237,6-Feb-25 14:00:04,5.25,14.604
6238,6-Feb-25 14:15:04,5.44,14.605
6239,6-Feb-25 14:30:04,5.50,14.595
6240,6-Feb-25 14:45:04,5.69,14.598
6241,6-Feb-25 15:00:04,5.81,14.598
6242,6-Feb-25 15:15:04,5.81,14.598
6243,6-Feb-25 15:30:04,5.81,14.598
6244,6-Feb-25 15:45:04,5.81,14.596
6245,6-Feb-25 16:00:04,5.75,14.595
6246,6-Feb-25 16:15:04,5.75,14.594
6247,6-Feb-25 16:30:04,5.69,14.595
6248,6-Feb-25 16:45:04,5.63,14.594
6249,6-Feb-25 17:00:04,5.56,14.599
6250,6-Feb-25 17:15:04,5.44,14.600
6251,6-Feb-25 17:30:04,5.44,14.600
6252,6-Feb-25 17:45:04,5.38,14.600
6253,6-Feb-25 18:00:04,5.31,14.603
6254,6-Feb-25 18:15:04,5.25,14.604
6255,6-Feb-25 18:30:04,5.19,14.605
6256,6-Feb-25 18:45:04,5.13,14.602
6257,6-Feb-25 19:00:04,5.13,14.599
6258,6-Feb-25 19:15:04,5.13,14.599
6259,6-Feb-25 19:30:04,5.06,14.593
6260,6-Feb-25 19:45:04,5.06,14.595
6261,6-Feb-25 20:00:04,5.06,14.595
6262,6-Feb-25 20:15:04,5.06,14.597
6263,6-Feb-25 20:30:04,5.06,14.595
6264,6-Feb-25 20:45:04,5.06,14.593
6265,6-Feb-25 21:00:04,5.06,14.594
6266,6-Feb-25 21:15:04,5.13,14.591
6267,6-Feb-25 21:30:04,5.13,14.590
6268,6-Feb-25 21:45:04,5.13,14.592
6269,6-Feb-25 22:00:04,5.19,14.599
6270,6-Feb-25 22:15:04,5.13,14.596
6271,6-Feb-25 22:30:04,5.19,14.595
6272,6-Feb-25 22:45:04,5.19,14.600
6273,6-Feb-25 23:00:04,5.19,14.603
6274,6-Feb-25 23:15:04,5.31,14.613
6275,6-Feb-25 23:30:04,5.38,14.614
6276,6-Feb-25 23:45:04,5.44,14.603
6277,7-Feb-25 00:00:04,5.50,14.608
6278,7-Feb-25 00:15:04,5.50,14.600
6279,7-Feb-25 00:30:04,5.50,14.595
6280,7-Feb-25 00:45:04,5.44,14.595
6281,7-Feb-25 01:00:04,5.50,14.597
6282,7-Feb-25 01:15:04,5.44,14.598
6283,7-Feb-25 01:30:04,5.50,14.600
6284,7-Feb-25 01:45:04,5.50,14.602
6285,7-Feb-25 02:00:04,5.50,14.603
6286,7-Feb-25 02:15:04,5.50,14.605
6287,7-Feb-25 02:30:04,5.50,14.606
6288,7-Feb-25 02:45:04,5.56,14.607
6289,7-Feb-25 03:00:04,5.50,14.609
6290,7-Feb-25 03:15:04,5.44,14.608
6291,7-Feb-25 03:30:04,5.38,14.607
6292,7-Feb-25 03:45:04,5.31,14.611
6293,7-Feb-25 04:00:04,5.25,14.618
6294,7-Feb-25 04:15:04,5.19,14.627
6295,7-Feb-25 04:30:04,5.06,14.626
6296,7-Feb-25 04:45:04,4.94,14.631
6297,7-Feb-25 05:00:04,4.88,14.629
6298,7-Feb-25 05:15:04,4.75,14.632
6299,7-Feb-25 05:30:04,4.69,14.634
6300,7-Feb-25 05:45:04,4.63,14.633
6301,7-Feb-25 06:00:04,4.63,14.635
6302,7-Feb-25 06:15:04,4.56,14.634
6303,7-Feb-25 06:30:04,4.50,14.638
6304,7-Feb-25 06:45:04,4.44,14.640
6305,7-Feb-25 07:00:04,4.44,14.645
6306,7-Feb-25 07:15:04,4.44,14.649
6307,7-Feb-25 07:30:04,4.38,14.653
6308,7-Feb-25 07:45:04,4.38,14.655
6309,7-Feb-25 08:00:04,4.38,14.660
6310,7-Feb-25 08:15:04,4.31,14.662
6311,7-Feb-25 08:30:04,4.31,14.662
6312,7-Feb-25 08:45:04,4.31,14.663
6313,7-Feb-25 09:00:04,4.31,14.663
6314,7-Feb-25 09:15:04,4.31,14.665
6315,7-Feb-25 09:30:04,4.31,14.669
6316,7-Feb-25 09:45:04,4.31,14.670
6317,7-Feb-25 10:00:04,4.38,14.675
6318,7-Feb-25 10:15:04,4.50,14.675
6319,7-Feb-25 10:30:04,4.56,14.679
6320,7-Feb-25 10:45:04,4.75,14.682
6321,7-Feb-25 11:00:04,4.81,14.686
6322,7-Feb-25 11:15:04,4.94,14.685
6323,7-Feb-25 11:30:04,5.06,14.683
6324,7-Feb-25 11:45:04,5.19,14.680
6325,7-Feb-25 12:00:04,5.31,14.680
6326,7-Feb-25 12:15:04,5.44,14.673
6327,7-Feb-25 12:30:04,5.50,14.673
6328,7-Feb-25 12:45:04,5.63,14.671
6329,7-Feb-25 13:00:04,5.75,14.671
6330,7-Feb-25 13:15:04,5.88,14.668
6331,7-Feb-25 13:30:04,5.94,14.666
6332,7-Feb-25 13:45:04,6.06,14.664
6333,7-Feb-25 14:00:04,6.13,14.668
6334,7-Feb-25 14:15:04,6.19,14.666
6335,7-Feb-25 14:30:04,6.25,14.664
6336,7-Feb-25 14:45:04,6.25,14.665
6337,7-Feb-25 15:00:04,6.25,14.666
6338,7-Feb-25 15:15:04,6.25,14.664
6339,7-Feb-25 15:30:04,6.19,14.665
6340,7-Feb-25 15:45:04,6.13,14.665
6341,7-Feb-25 16:00:04,6.13,14.667
6342,7-Feb-25 16:15:04,6.00,14.671
6343,7-Feb-25 16:30:04,5.94,14.673
6344,7-Feb-25 16:45:04,5.81,14.677
6345,7-Feb-25 17:00:04,5.69,14.681
6346,7-Feb-25 17:15:04,5.63,14.686
6347,7-Feb-25 17:30:04,5.50,14.691
6348,7-Feb-25 17:45:04,5.38,14.692
6349,7-Feb-25 18:00:04,5.31,14.699
6350,7-Feb-25 18:15:04,5.25,14.704
6351,7-Feb-25 18:30:04,5.13,14.707
6352,7-Feb-25 18:45:04,5.06,14.708
6353,7-Feb-25 19:00:04,5.00,14.707
6354,7-Feb-25 19:15:04,4.94,14.707
6355,7-Feb-25 19:30:04,4.88,14.705
6356,7-Feb-25 19:45:04,4.88,14.709
6357,7-Feb-25 20:00:04,4.81,14.715
6358,7-Feb-25 20:15:04,4.81,14.711
6359,7-Feb-25 20:30:04,4.75,14.714
6360,7-Feb-25 20:45:04,4.75,14.717
6361,7-Feb-25 21:00:04,4.75,14.717
6362,7-Feb-25 21:15:04,4.69,14.711
6363,7-Feb-25 21:30:04,4.69,14.714
6364,7-Feb-25 21:45:04,4.63,14.718
6365,7-Feb-25 22:00:04,4.63,14.713
6366,7-Feb-25 22:15:04,4.63,14.718
6367,7-Feb-25 22:30:04,4.69,14.716
6368,7-Feb-25 22:45:04,4.75,14.713
6369,7-Feb-25 23:00:04,4.81,14.713
6370,7-Feb-25 23:15:04,4.81,14.710
6371,7-Feb-25 23:30:04,4.81,14.713
6372,7-Feb-25 23:45:04,4.88,14.715
6373,8-Feb-25 00:00:04,4.88,14.715
6374,8-Feb-25 00:15:04,4.88,14.720
6375,8-Feb-25 00:30:04,4.88,14.716
6376,8-Feb-25 00:45:04,4.94,14.718
6377,8-Feb-25 01:00:04,4.88,14.717
6378,8-Feb-25 01:15:04,4.88,14.715
6379,8-Feb-25 01:30:04,4.81,14.729
6380,8-Feb-25 01:45:04,4.69,14.719
6381,8-Feb-25 02:00:04,4.69,14.723
6382,8-Feb-25 02:15:04,4.69,14.721
6383,8-Feb-25 02:30:04,4.69,14.722
6384,8-Feb-25 02:45:04,4.69,14.723
6385,8-Feb-25 03:00:04,4.69,14.714
6386,8-Feb-25 03:15:04,4.69,14.713
6387,8-Feb-25 03:30:04,4.63,14.723
6388,8-Feb-25 03:45:04,4.63,14.722
6389,8-Feb-25 04:00:04,4.63,14.718
6390,8-Feb-25 04:15:04,4.56,14.716
6391,8-Feb-25 04:30:04,4.56,14.725
6392,8-Feb-25 04:45:04,4.56,14.718
6393,8-Feb-25 05:00:04,4.56,14.721
6394,8-Feb-25 05:15:04,4.56,14.728
6395,8-Feb-25 05:30:04,4.50,14.732
6396,8-Feb-25 05:45:04,4.50,14.731
6397,8-Feb-25 06:00:04,4.50,14.730
6398,8-Feb-25 06:15:04,4.56,14.726
6399,8-Feb-25 06:30:04,4.50,14.722
6400,8-Feb-25 06:45:04,4.50,14.730
6401,8-Feb-25 07:00:04,4.56,14.729
6402,8-Feb-25 07:15:04,4.50,14.726
6403,8-Feb-25 07:30:04,4.50,14.729
6404,8-Feb-25 07:45:04,4.50,14.727
6405,8-Feb-25 08:00:04,4.56,14.730
6406,8-Feb-25 08:15:04,4.56,14.731
6407,8-Feb-25 08:30:04,4.50,14.726
6408,8-Feb-25 08:45:04,4.50,14.729
6409,8-Feb-25 09:00:04,4.50,14.727
6410,8-Feb-25 09:15:04,4.50,14.730
6411,8-Feb-25 09:30:04,4.50,14.728
6412,8-Feb-25 09:45:04,4.50,14.730
6413,8-Feb-25 10:00:04,4.50,14.727
6414,8-Feb-25 10:15:04,4.50,14.724
6415,8-Feb-25 10:30:04,4.50,14.728
6416,8-Feb-25 10:45:04,4.56,14.728
6417,8-Feb-25 11:00:04,4.63,14.720
6418,8-Feb-25 11:15:04,4.69,14.718
6419,8-Feb-25 11:30:04,4.69,14.713
6420,8-Feb-25 11:45:04,4.75,14.711
6421,8-Feb-25 12:00:04,4.69,14.707
6422,8-Feb-25 12:15:04,4.69,14.703
6423,8-Feb-25 12:30:04,4.69,14.695
6424,8-Feb-25 12:45:04,4.69,14.692
6425,8-Feb-25 13:00:04,4.81,14.685
6426,8-Feb-25 13:15:04,4.88,14.683
6427,8-Feb-25 13:30:04,4.94,14.680
6428,8-Feb-25 13:45:04,4.94,14.680
6429,8-Feb-25 14:00:04,5.00,14.673
6430,8-Feb-25 14:15:04,5.00,14.665
6431,8-Feb-25 14:30:04,5.00,14.660
6432,8-Feb-25 14:45:04,5.00,14.653
6433,8-Feb-25 15:00:04,5.06,14.649
6434,8-Feb-25 15:15:04,5.00,14.649
6435,8-Feb-25 15:30:04,5.00,14.650
6436,8-Feb-25 15:45:04,4.94,14.647
6437,8-Feb-25 16:00:04,4.94,14.647
6438,8-Feb-25 16:15:04,4.94,14.644
6439,8-Feb-25 16:30:04,4.94,14.642
6440,8-Feb-25 16:45:04,4.94,14.639
6441,8-Feb-25 17:00:04,4.94,14.637
6442,8-Feb-25 17:15:04,4.94,14.638
6443,8-Feb-25 17:30:04,4.88,14.635
6444,8-Feb-25 17:45:04,4.81,14.634
6445,8-Feb-25 18:00:04,4.75,14.633
6446,8-Feb-25 18:15:04,4.69,14.635
6447,8-Feb-25 18:30:04,4.63,14.631
6448,8-Feb-25 18:45:04,4.63,14.630
6449,8-Feb-25 19:00:04,4.63,14.627
6450,8-Feb-25 19:15:04,4.56,14.627
6451,8-Feb-25 19:30:04,4.56,14.624
6452,8-Feb-25 19:45:04,4.56,14.620
6453,8-Feb-25 20:00:04,4.56,14.622
6454,8-Feb-25 20:15:04,4.63,14.614
6455,8-Feb-25 20:30:04,4.63,14.614
6456,8-Feb-25 20:45:04,4.63,14.609
6457,8-Feb-25 21:00:04,4.63,14.601
6458,8-Feb-25 21:15:04,4.63,14.596
6459,8-Feb-25 21:30:04,4.63,14.589
6460,8-Feb-25 21:45:04,4.63,14.587
6461,8-Feb-25 22:00:04,4.63,14.584
6462,8-Feb-25 22:15:04,4.63,14.583
6463,8-Feb-25 22:30:04,4.69,14.577
6464,8-Feb-25 22:45:04,4.69,14.573
6465,8-Feb-25 23:00:04,4.75,14.564
6466,8-Feb-25 23:15:04,4.69,14.563
6467,8-Feb-25 23:30:04,4.75,14.557
6468,8-Feb-25 23:45:04,4.75,14.551
6469,9-Feb-25 00:00:04,4.75,14.550
6470,9-Feb-25 00:15:04,4.75,14.546
6471,9-Feb-25 00:30:04,4.81,14.546
6472,9-Feb-25 00:45:04,4.81,14.541
6473,9-Feb-25 01:00:04,4.81,14.541
6474,9-Feb-25 01:15:04,4.81,14.540
6475,9-Feb-25 01:30:04,4.81,14.556
6476,9-Feb-25 01:45:04,4.81,14.555
6477,9-Feb-25 02:00:04,4.88,14.557
6478,9-Feb-25 02:15:04,4.88,14.556
6479,9-Feb-25 02:30:04,4.94,14.556
6480,9-Feb-25 02:45:04,5.00,14.558
6481,9-Feb-25 03:00:04,5.00,14.556
6482,9-Feb-25 03:15:04,5.00,14.556
6483,9-Feb-25 03:30:04,5.00,14.560
6484,9-Feb-25 03:45:04,5.06,14.562
6485,9-Feb-25 04:00:04,5.13,14.560
6486,9-Feb-25 04:15:04,5.13,14.564
6487,9-Feb-25 04:30:04,5.19,14.571
6488,9-Feb-25 04:45:04,5.19,14.582
6489,9-Feb-25 05:00:04,5.25,14.581
6490,9-Feb-25 05:15:04,5.19,14.581
6491,9-Feb-25 05:30:04,5.19,14.588
6492,9-Feb-25 05:45:04,5.19,14.591
6493,9-Feb-25 06:00:04,5.19,14.592
6494,9-Feb-25 06:15:04,5.13,14.596
6495,9-Feb-25 06:30:04,5.06,14.602
6496,9-Feb-25 06:45:04,5.06,14.606
6497,9-Feb-25 07:00:04,5.00,14.613
6498,9-Feb-25 07:15:04,4.94,14.622
6499,9-Feb-25 07:30:04,4.94,14.629
6500,9-Feb-25 07:45:04,4.94,14.632
6501,9-Feb-25 08:00:04,5.00,14.640
6502,9-Feb-25 08:15:04,5.00,14.645
6503,9-Feb-25 08:30:04,5.06,14.652
6504,9-Feb-25 08:45:04,5.06,14.654
6505,9-Feb-25 09:00:04,5.06,14.659
6506,9-Feb-25 09:15:04,5.06,14.659
6507,9-Feb-25 09:30:04,5.06,14.663
6508,9-Feb-25 09:45:04,5.06,14.668
6509,9-Feb-25 10:00:04,5.19,14.675
6510,9-Feb-25 10:15:04,5.31,14.679
6511,9-Feb-25 10:30:04,5.50,14.684
6512,9-Feb-25 10:45:04,5.69,14.685
6513,9-Feb-25 11:00:04,5.75,14.686
6514,9-Feb-25 11:15:04,5.75,14.687
6515,9-Feb-25 11:30:04,5.81,14.686
6516,9-Feb-25 11:45:04,5.88,14.687
6517,9-Feb-25 12:00:04,5.88,14.688
6518,9-Feb-25 12:15:04,6.00,14.687
6519,9-Feb-25 12:30:04,6.06,14.683
6520,9-Feb-25 12:45:04,6.13,14.682
6521,9-Feb-25 13:00:04,6.25,14.683
6522,9-Feb-25 13:15:04,6.31,14.685
6523,9-Feb-25 13:30:04,6.38,14.681
6524,9-Feb-25 13:45:04,6.44,14.684
6525,9-Feb-25 14:00:04,6.50,14.683
6526,9-Feb-25 14:15:04,6.50,14.683
6527,9-Feb-25 14:30:04,6.56,14.687
6528,9-Feb-25 14:45:04,6.50,14.685
6529,9-Feb-25 15:00:04,6.50,14.688
6530,9-Feb-25 15:15:04,6.44,14.686
6531,9-Feb-25 15:30:04,6.38,14.688
6532,9-Feb-25 15:45:04,6.31,14.686
6533,9-Feb-25 16:00:04,6.25,14.692
6534,9-Feb-25 16:15:04,6.13,14.690
6535,9-Feb-25 16:30:04,5.94,14.690
6536,9-Feb-25 16:45:04,5.81,14.691
6537,9-Feb-25 17:00:04,5.75,14.700
6538,9-Feb-25 17:15:04,5.63,14.701
6539,9-Feb-25 17:30:04,5.50,14.702
6540,9-Feb-25 17:45:04,5.44,14.708
6541,9-Feb-25 18:00:04,5.38,14.708
6542,9-Feb-25 18:15:04,5.31,14.708
6543,9-Feb-25 18:30:04,5.25,14.710
6544,9-Feb-25 18:45:04,5.25,14.712
6545,9-Feb-25 19:00:04,5.19,14.717
6546,9-Feb-25 19:15:04,5.13,14.717
6547,9-Feb-25 19:30:04,5.13,14.717
6548,9-Feb-25 19:45:04,5.13,14.726
6549,9-Feb-25 20:00:04,5.13,14.730
6550,9-Feb-25 20:15:04,5.06,14.724
6551,9-Feb-25 20:30:04,5.06,14.724
6552,9-Feb-25 20:45:04,5.06,14.722
6553,9-Feb-25 21:00:04,5.06,14.728
6554,9-Feb-25 21:15:04,5.00,14.724
6555,9-Feb-25 21:30:04,5.00,14.732
6556,9-Feb-25 21:45:04,5.00,14.737
6557,9-Feb-25 22:00:04,5.00,14.732
6558,9-Feb-25 22:15:04,5.00,14.733
6559,9-Feb-25 22:30:04,5.00,14.727
6560,9-Feb-25 22:45:04,5.00,14.734
6561,9-Feb-25 23:00:04,5.00,14.733
6562,9-Feb-25 23:15:04,5.00,14.735
6563,9-Feb-25 23:30:04,5.00,14.740
6564,9-Feb-25 23:45:04,5.00,14.740
6565,10-Feb-25 00:00:04,4.94,14.750
6566,10-Feb-25 00:15:04,4.94,14.746
6567,10-Feb-25 00:30:04,4.94,14.745
6568,10-Feb-25 00:45:04,4.88,14.745
6569,10-Feb-25 01:00:04,4.75,14.749
6570,10-Feb-25 01:15:04,4.69,14.746
6571,10-Feb-25 01:30:04,4.69,14.749
6572,10-Feb-25 01:45:04,4.69,14.750
6573,10-Feb-25 02:00:04,4.75,14.751
6574,10-Feb-25 02:15:04,4.81,14.751
6575,10-Feb-25 02:30:04,4.81,14.750
6576,10-Feb-25 02:45:04,4.88,14.751
6577,10-Feb-25 03:00:04,4.88,14.754
6578,10-Feb-25 03:15:04,4.88,14.752
6579,10-Feb-25 03:30:04,4.88,14.751
6580,10-Feb-25 03:45:04,4.88,14.754
6581,10-Feb-25 04:00:04,4.94,14.756
6582,10-Feb-25 04:15:04,4.94,14.755
6583,10-Feb-25 04:30:04,4.88,14.757
6584,10-Feb-25 04:45:04,4.88,14.760
6585,10-Feb-25 05:00:04,4.88,14.763
6586,10-Feb-25 05:15:04,4.88,14.763
6587,10-Feb-25 05:30:04,4.88,14.761
6588,10-Feb-25 05:45:04,4.88,14.762
6589,10-Feb-25 06:00:04,4.81,14.768
6590,10-Feb-25 06:15:04,4.81,14.765
6591,10-Feb-25 06:30:04,4.75,14.771
6592,10-Feb-25 06:45:04,4.75,14.772
6593,10-Feb-25 07:00:04,4.75,14.776
6594,10-Feb-25 07:15:04,4.75,14.774
6595,10-Feb-25 07:30:04,4.75,14.776
6596,10-Feb-25 07:45:04,4.75,14.781
6597,10-Feb-25 08:00:04,4.75,14.783
6598,10-Feb-25 08:15:04,4.75,14.786
6599,10-Feb-25 08:30:04,4.81,14.788
6600,10-Feb-25 08:45:04,4.81,14.793
6601,10-Feb-25 09:00:04,4.81,14.795
6602,10-Feb-25 09:15:04,4.88,14.795
6603,10-Feb-25 09:30:04,4.94,14.795
6604,10-Feb-25 09:45:04,4.94,14.798
6605,10-Feb-25 10:00:04,5.00,14.796
6606,10-Feb-25 10:15:04,5.00,14.802
6607,10-Feb-25 10:30:04,5.06,14.800
6608,10-Feb-25 10:45:04,5.06,14.800
6609,10-Feb-25 11:00:04,5.19,14.801
6610,10-Feb-25 11:15:04,5.25,14.796
6611,10-Feb-25 11:30:04,5.31,14.797
6612,10-Feb-25 11:45:04,5.38,14.794
6613,10-Feb-25 12:00:04,5.44,14.792
6614,10-Feb-25 12:15:04,5.56,14.788
6615,10-Feb-25 12:30:04,5.63,14.785
6616,10-Feb-25 12:45:04,5.69,14.784
6617,10-Feb-25 13:00:04,5.88,14.783
6618,10-Feb-25 13:15:04,5.94,14.776
6619,10-Feb-25 13:30:04,6.00,14.776
6620,10-Feb-25 13:45:04,6.13,14.772
6621,10-Feb-25 14:00:04,6.19,14.769
6622,10-Feb-25 14:15:04,6.25,14.769
6623,10-Feb-25 14:30:04,6.25,14.770
6624,10-Feb-25 14:45:04,6.25,14.769
6625,10-Feb-25 15:00:04,6.19,14.771
6626,10-Feb-25 15:15:04,6.19,14.773
6627,10-Feb-25 15:30:04,6.13,14.768
6628,10-Feb-25 15:45:04,6.06,14.768
6629,10-Feb-25 16:00:04,6.00,14.766
6630,10-Feb-25 16:15:04,5.94,14.769
6631,10-Feb-25 16:30:04,5.81,14.769
6632,10-Feb-25 16:45:04,5.69,14.771
6633,10-Feb-25 17:00:04,5.63,14.773
6634,10-Feb-25 17:15:04,5.50,14.778
6635,10-Feb-25 17:30:04,5.44,14.780
6636,10-Feb-25 17:45:04,5.31,14.783
6637,10-Feb-25 18:00:04,5.25,14.782
6638,10-Feb-25 18:15:04,5.19,14.785
6639,10-Feb-25 18:30:04,5.13,14.785
6640,10-Feb-25 18:45:04,5.06,14.787
6641,10-Feb-25 19:00:04,5.00,14.788
6642,10-Feb-25 19:15:04,4.88,14.789
6643,10-Feb-25 19:30:04,4.88,14.791
6644,10-Feb-25 19:45:04,4.81,14.793
6645,10-Feb-25 20:00:04,4.81,14.795
6646,10-Feb-25 20:15:04,4.75,14.796
6647,10-Feb-25 20:30:04,4.69,14.798
6648,10-Feb-25 20:45:04,4.63,14.801
6649,10-Feb-25 21:00:04,4.63,14.803
6650,10-Feb-25 21:15:04,4.56,14.803
6651,10-Feb-25 21:30:04,4.56,14.804
6652,10-Feb-25 21:45:04,4.50,14.798
6653,10-Feb-25 22:00:04,4.50,14.799
6654,10-Feb-25 22:15:04,4.50,14.797
6655,10-Feb-25 22:30:04,4.44,14.798
6656,10-Feb-25 22:45:04,4.44,14.793
6657,10-Feb-25 23:00:04,4.38,14.785
