Advanced Calibration Data,,,,,,,,,,
,Temperature,Cal Date, Tm, Tzs, Tb,,,,,
28344,11/2/2023 19:27,7,14.259,,,,,,,
28345,11/2/2023 19:42,6.94,14.26,,,,,,,
28346,11/2/2023 19:57,6.88,14.258,,,,,,,
28347,11/2/2023 20:12,6.81,14.26,,,,,,,
28348,11/2/2023 20:27,6.75,14.26,,,,,,,
28349,11/2/2023 20:42,6.69,14.261,,,,,,,
28350,11/2/2023 20:57,6.63,14.262,,,,,,,
28351,11/2/2023 21:12,6.56,14.261,,,,,,,
28352,11/2/2023 21:27,6.56,14.262,,,,,,,
28353,11/2/2023 21:42,6.5,14.264,,,,,,,
28354,11/2/2023 21:57,6.44,14.266,,,,,,,
28355,11/2/2023 22:12,6.38,14.266,,,,,,,
28356,11/2/2023 22:27,6.31,14.265,,,,,,,
28357,11/2/2023 22:42,6.31,14.265,,,,,,,
28358,11/2/2023 22:57,6.25,14.264,,,,,,,
28359,11/2/2023 23:12,6.19,14.265,,,,,,,
28360,11/2/2023 23:27,6.13,14.266,,,,,,,
28361,11/2/2023 23:42,6.06,14.264,,,,,,,
28362,11/2/2023 23:57,6,14.265,,,,,,,
28363,11/3/2023 0:12,6,14.263,,,,,,,
28364,11/3/2023 0:27,5.94,14.263,,,,,,,
28365,11/3/2023 0:42,5.88,14.263,,,,,,,
28366,11/3/2023 0:57,5.88,14.26,,,,,,,
28367,11/3/2023 1:12,5.88,14.26,,,,,,,
28368,11/3/2023 1:27,5.75,14.261,,,,,,,
28369,11/3/2023 1:42,5.75,14.26,,,,,,,
28370,11/3/2023 1:57,5.69,14.26,,,,,,,
28371,11/3/2023 2:12,5.69,14.261,,,,,,,
28372,11/3/2023 2:27,5.63,14.261,,,,,,,
28373,11/3/2023 2:42,5.63,14.261,,,,,,,
28374,11/3/2023 2:57,5.56,14.262,,,,,,,
28375,11/3/2023 3:12,5.5,14.26,,,,,,,
28376,11/3/2023 3:27,5.5,14.262,,,,,,,
28377,11/3/2023 3:42,5.44,14.26,,,,,,,
28378,11/3/2023 3:57,5.44,14.26,,,,,,,
28379,11/3/2023 4:12,5.44,14.26,,,,,,,
28380,11/3/2023 4:27,5.38,14.261,,,,,,,
28381,11/3/2023 4:42,5.31,14.262,,,,,,,
28382,11/3/2023 4:57,5.31,14.262,,,,,,,
28383,11/3/2023 5:12,5.31,14.263,,,,,,,
28384,11/3/2023 5:27,5.25,14.263,,,,,,,
28385,11/3/2023 5:42,5.25,14.263,,,,,,,
28386,11/3/2023 5:57,5.25,14.265,,,,,,,
28387,11/3/2023 6:12,5.25,14.265,,,,,,,
28388,11/3/2023 6:27,5.19,14.267,,,,,,,
28389,11/3/2023 6:42,5.19,14.264,,,,,,,
28390,11/3/2023 6:57,5.13,14.266,,,,,,,
28391,11/3/2023 7:12,5.19,14.268,,,,,,,
28392,11/3/2023 7:27,5.19,14.27,,,,,,,
28393,11/3/2023 7:42,5.19,14.271,,,,,,,
28394,11/3/2023 7:57,5.19,14.273,,,,,,,
28395,11/3/2023 8:12,5.25,14.273,,,,,,,
28396,11/3/2023 8:27,5.25,14.271,,,,,,,
28397,11/3/2023 8:42,5.31,14.275,,,,,,,
28398,11/3/2023 8:57,5.38,14.276,,,,,,,
28399,11/3/2023 9:12,5.38,14.272,,,,,,,
28400,11/3/2023 9:27,5.5,14.272,,,,,,,
28401,11/3/2023 9:42,5.56,14.27,,,,,,,
28402,11/3/2023 9:57,5.69,14.269,,,,,,,
28403,11/3/2023 10:12,5.81,14.27,,,,,,,
28404,11/3/2023 10:27,6,14.267,,,,,,,
28405,11/3/2023 10:42,6.19,14.267,,,,,,,
28406,11/3/2023 10:57,6.38,14.263,,,,,,,
28407,11/3/2023 11:12,6.63,14.259,,,,,,,
28408,11/3/2023 11:27,6.75,14.253,,,,,,,
28409,11/3/2023 11:42,6.94,14.25,,,,,,,
28410,11/3/2023 11:57,7.13,14.244,,,,,,,
28411,11/3/2023 12:12,7.25,14.238,,,,,,,
28412,11/3/2023 12:27,7.5,14.232,,,,,,,
28413,11/3/2023 12:42,7.69,14.23,,,,,,,
28414,11/3/2023 12:57,7.94,14.227,,,,,,,
28415,11/3/2023 13:12,8.13,14.224,,,,,,,
28416,11/3/2023 13:27,8.31,14.221,,,,,,,
28417,11/3/2023 13:42,8.44,14.215,,,,,,,
28418,11/3/2023 13:57,8.56,14.211,,,,,,,
28419,11/3/2023 14:12,8.63,14.211,,,,,,,
28420,11/3/2023 14:27,8.69,14.208,,,,,,,
28421,11/3/2023 14:42,8.75,14.204,,,,,,,
28422,11/3/2023 14:57,8.81,14.204,,,,,,,
28423,11/3/2023 15:12,8.81,14.201,,,,,,,
28424,11/3/2023 15:27,8.75,14.199,,,,,,,
28425,11/3/2023 15:42,8.75,14.198,,,,,,,
28426,11/3/2023 15:57,8.75,14.201,,,,,,,
28427,11/3/2023 16:12,8.75,14.204,,,,,,,
28428,11/3/2023 16:27,8.69,14.203,,,,,,,
28429,11/3/2023 16:42,8.63,14.199,,,,,,,
28430,11/3/2023 16:57,8.63,14.204,,,,,,,
28431,11/3/2023 17:12,8.5,14.208,,,,,,,
28432,11/3/2023 17:27,8.5,14.209,,,,,,,
28433,11/3/2023 17:42,8.38,14.203,,,,,,,
28434,11/3/2023 17:57,8.31,14.208,,,,,,,
28435,11/3/2023 18:12,8.25,14.203,,,,,,,
28436,11/3/2023 18:27,8.13,14.209,,,,,,,
28437,11/3/2023 18:42,8.06,14.21,,,,,,,
28438,11/3/2023 18:57,8.06,14.212,,,,,,,
28439,11/3/2023 19:12,7.94,14.213,,,,,,,
28440,11/3/2023 19:27,7.94,14.213,,,,,,,
28441,11/3/2023 19:42,7.88,14.213,,,,,,,
28442,11/3/2023 19:57,7.81,14.214,,,,,,,
28443,11/3/2023 20:12,7.75,14.213,,,,,,,
28444,11/3/2023 20:27,7.69,14.214,,,,,,,
28445,11/3/2023 20:42,7.63,14.214,,,,,,,
28446,11/3/2023 20:57,7.63,14.213,,,,,,,
28447,11/3/2023 21:12,7.56,14.214,,,,,,,
28448,11/3/2023 21:27,7.5,14.215,,,,,,,
28449,11/3/2023 21:42,7.44,14.214,,,,,,,
28450,11/3/2023 21:57,7.38,14.213,,,,,,,
28451,11/3/2023 22:12,7.31,14.21,,,,,,,
28452,11/3/2023 22:27,7.31,14.209,,,,,,,
28453,11/3/2023 22:42,7.25,14.208,,,,,,,
28454,11/3/2023 22:57,7.25,14.209,,,,,,,
28455,11/3/2023 23:12,7.19,14.209,,,,,,,
28456,11/3/2023 23:27,7.13,14.207,,,,,,,
28457,11/3/2023 23:42,7.13,14.206,,,,,,,
28458,11/3/2023 23:57,7.06,14.204,,,,,,,
28459,11/4/2023 0:12,6.94,14.202,,,,,,,
28460,11/4/2023 0:27,6.94,14.2,,,,,,,
28461,11/4/2023 0:42,6.88,14.197,,,,,,,
28462,11/4/2023 0:57,6.88,14.197,,,,,,,
28463,11/4/2023 1:12,6.81,14.196,,,,,,,
28464,11/4/2023 1:27,6.75,14.194,,,,,,,
28465,11/4/2023 1:42,6.75,14.19,,,,,,,
28466,11/4/2023 1:57,6.69,14.19,,,,,,,
28467,11/4/2023 2:12,6.69,14.189,,,,,,,
28468,11/4/2023 2:27,6.63,14.187,,,,,,,
28469,11/4/2023 2:42,6.63,14.185,,,,,,,
28470,11/4/2023 2:57,6.56,14.185,,,,,,,
28471,11/4/2023 3:12,6.56,14.186,,,,,,,
28472,11/4/2023 3:27,6.5,14.185,,,,,,,
28473,11/4/2023 3:42,6.5,14.185,,,,,,,
28474,11/4/2023 3:57,6.44,14.184,,,,,,,
28475,11/4/2023 4:12,6.44,14.187,,,,,,,
28476,11/4/2023 4:27,6.44,14.186,,,,,,,
28477,11/4/2023 4:42,6.38,14.187,,,,,,,
28478,11/4/2023 4:57,6.38,14.187,,,,,,,
28479,11/4/2023 5:12,6.31,14.189,,,,,,,
28480,11/4/2023 5:27,6.31,14.189,,,,,,,
28481,11/4/2023 5:42,6.31,14.189,,,,,,,
28482,11/4/2023 5:57,6.25,14.191,,,,,,,
28483,11/4/2023 6:12,6.25,14.19,,,,,,,
28484,11/4/2023 6:27,6.25,14.191,,,,,,,
28485,11/4/2023 6:42,6.19,14.191,,,,,,,
28486,11/4/2023 6:57,6.19,14.19,,,,,,,
28487,11/4/2023 7:12,6.19,14.191,,,,,,,
28488,11/4/2023 7:27,6.19,14.192,,,,,,,
28489,11/4/2023 7:42,6.19,14.192,,,,,,,
28490,11/4/2023 7:57,6.19,14.193,,,,,,,
28491,11/4/2023 8:12,6.19,14.19,,,,,,,
28492,11/4/2023 8:27,6.19,14.189,,,,,,,
28493,11/4/2023 8:42,6.25,14.188,,,,,,,
28494,11/4/2023 8:57,6.25,14.189,,,,,,,
28495,11/4/2023 9:12,6.31,14.187,,,,,,,
28496,11/4/2023 9:27,6.44,14.186,,,,,,,
28497,11/4/2023 9:42,6.5,14.185,,,,,,,
28498,11/4/2023 9:57,6.63,14.184,,,,,,,
28499,11/4/2023 10:12,6.81,14.184,,,,,,,
28500,11/4/2023 10:27,6.94,14.183,,,,,,,
28501,11/4/2023 10:42,7.13,14.182,,,,,,,
28502,11/4/2023 10:57,7.31,14.176,,,,,,,
28503,11/4/2023 11:12,7.56,14.172,,,,,,,
28504,11/4/2023 11:27,7.75,14.168,,,,,,,
28505,11/4/2023 11:42,7.88,14.163,,,,,,,
28506,11/4/2023 11:57,8.06,14.157,,,,,,,
28507,11/4/2023 12:12,8.25,14.153,,,,,,,
28508,11/4/2023 12:27,8.44,14.147,,,,,,,
28509,11/4/2023 12:42,8.63,14.141,,,,,,,
28510,11/4/2023 12:57,8.88,14.139,,,,,,,
28511,11/4/2023 13:12,9.06,14.136,,,,,,,
28512,11/4/2023 13:27,9.19,14.133,,,,,,,
28513,11/4/2023 13:42,9.38,14.128,,,,,,,
28514,11/4/2023 13:57,9.44,14.125,,,,,,,
28515,11/4/2023 14:12,9.56,14.122,,,,,,,
28516,11/4/2023 14:27,9.63,14.118,,,,,,,
28517,11/4/2023 14:42,9.69,14.118,,,,,,,
28518,11/4/2023 14:57,9.75,14.115,,,,,,,
28519,11/4/2023 15:12,9.75,14.114,,,,,,,
28520,11/4/2023 15:27,9.81,14.113,,,,,,,
28521,11/4/2023 15:42,9.81,14.112,,,,,,,
28522,11/4/2023 15:57,9.81,14.111,,,,,,,
28523,11/4/2023 16:12,9.81,14.11,,,,,,,
28524,11/4/2023 16:27,9.81,14.111,,,,,,,
28525,11/4/2023 16:42,9.81,14.11,,,,,,,
28526,11/4/2023 16:57,9.75,14.11,,,,,,,
28527,11/4/2023 17:12,9.69,14.107,,,,,,,
28528,11/4/2023 17:27,9.63,14.107,,,,,,,
28529,11/4/2023 17:42,9.56,14.109,,,,,,,
28530,11/4/2023 17:57,9.5,14.112,,,,,,,
28531,11/4/2023 18:12,9.44,14.112,,,,,,,
28532,11/4/2023 18:27,9.31,14.111,,,,,,,
28533,11/4/2023 18:42,9.25,14.11,,,,,,,
28534,11/4/2023 18:57,9.19,14.111,,,,,,,
28535,11/4/2023 19:12,9.13,14.111,,,,,,,
28536,11/4/2023 19:27,9.06,14.109,,,,,,,
28537,11/4/2023 19:42,9,14.112,,,,,,,
28538,11/4/2023 19:57,8.94,14.11,,,,,,,
28539,11/4/2023 20:12,8.94,14.109,,,,,,,
28540,11/4/2023 20:27,8.94,14.107,,,,,,,
28541,11/4/2023 20:42,8.94,14.107,,,,,,,
28542,11/4/2023 20:57,8.88,14.106,,,,,,,
28543,11/4/2023 21:12,8.88,14.104,,,,,,,
28544,11/4/2023 21:27,8.88,14.107,,,,,,,
28545,11/4/2023 21:42,8.88,14.106,,,,,,,
28546,11/4/2023 21:57,8.88,14.104,,,,,,,
28547,11/4/2023 22:12,8.81,14.103,,,,,,,
28548,11/4/2023 22:27,8.81,14.101,,,,,,,
28549,11/4/2023 22:42,8.81,14.1,,,,,,,
28550,11/4/2023 22:57,8.81,14.099,,,,,,,
28551,11/4/2023 23:12,8.81,14.099,,,,,,,
28552,11/4/2023 23:27,8.81,14.097,,,,,,,
28553,11/4/2023 23:42,8.81,14.094,,,,,,,
28554,11/4/2023 23:57,8.81,14.094,,,,,,,
28555,11/5/2023 0:12,8.81,14.093,,,,,,,
28556,11/5/2023 0:27,8.75,14.093,,,,,,,
28557,11/5/2023 0:42,8.75,14.089,,,,,,,
28558,11/5/2023 0:57,8.75,14.089,,,,,,,
28559,11/5/2023 1:12,8.69,14.085,,,,,,,
28560,11/5/2023 1:27,8.69,14.083,,,,,,,
28561,11/5/2023 1:42,8.69,14.083,,,,,,,
28562,11/5/2023 1:57,8.69,14.081,,,,,,,
28563,11/5/2023 2:12,8.69,14.08,,,,,,,
28564,11/5/2023 2:27,8.63,14.08,,,,,,,
28565,11/5/2023 2:42,8.63,14.08,,,,,,,
28566,11/5/2023 2:57,8.56,14.078,,,,,,,
28567,11/5/2023 3:12,8.56,14.077,,,,,,,
28568,11/5/2023 3:27,8.56,14.08,,,,,,,
28569,11/5/2023 3:42,8.5,14.08,,,,,,,
28570,11/5/2023 3:57,8.5,14.078,,,,,,,
28571,11/5/2023 4:12,8.44,14.081,,,,,,,
28572,11/5/2023 4:27,8.44,14.08,,,,,,,
28573,11/5/2023 4:42,8.44,14.081,,,,,,,
28574,11/5/2023 4:57,8.38,14.083,,,,,,,
28575,11/5/2023 5:12,8.38,14.083,,,,,,,
28576,11/5/2023 5:27,8.38,14.081,,,,,,,
28577,11/5/2023 5:42,8.31,14.082,,,,,,,
28578,11/5/2023 5:57,8.31,14.081,,,,,,,
28579,11/5/2023 6:12,8.31,14.078,,,,,,,
28580,11/5/2023 6:27,8.38,14.081,,,,,,,
28581,11/5/2023 6:42,8.38,14.079,,,,,,,
28582,11/5/2023 6:57,8.38,14.079,,,,,,,
28583,11/5/2023 7:12,8.44,14.084,,,,,,,
28584,11/5/2023 7:27,8.44,14.088,,,,,,,
28585,11/5/2023 7:42,8.5,14.09,,,,,,,
28586,11/5/2023 7:57,8.56,14.092,,,,,,,
28587,11/5/2023 8:12,8.63,14.091,,,,,,,
28588,11/5/2023 8:27,8.69,14.092,,,,,,,
28589,11/5/2023 8:42,8.81,14.088,,,,,,,
28590,11/5/2023 8:57,8.88,14.089,,,,,,,
28591,11/5/2023 9:12,9,14.089,,,,,,,
28592,11/5/2023 9:27,9.06,14.089,,,,,,,
28593,11/5/2023 9:42,9.13,14.089,,,,,,,
28594,11/5/2023 9:57,9.19,14.089,,,,,,,
28595,11/5/2023 10:12,9.25,14.09,,,,,,,
28596,11/5/2023 10:27,9.38,14.085,,,,,,,
28597,11/5/2023 10:42,9.5,14.085,,,,,,,
28598,11/5/2023 10:57,9.63,14.082,,,,,,,
28599,11/5/2023 11:12,9.81,14.079,,,,,,,
28600,11/5/2023 11:27,9.94,14.076,,,,,,,
28601,11/5/2023 11:42,10.06,14.072,,,,,,,
28602,11/5/2023 11:57,10.25,14.068,,,,,,,
28603,11/5/2023 12:12,10.38,14.062,,,,,,,
28604,11/5/2023 12:27,10.5,14.06,,,,,,,
28605,11/5/2023 12:42,10.69,14.053,,,,,,,
28606,11/5/2023 12:57,10.88,14.051,,,,,,,
28607,11/5/2023 13:12,11.06,14.05,,,,,,,
28608,11/5/2023 13:27,11.25,14.049,,,,,,,
28609,11/5/2023 13:42,11.31,14.046,,,,,,,
28610,11/5/2023 13:57,11.44,14.043,,,,,,,
28611,11/5/2023 14:12,11.5,14.041,,,,,,,
28612,11/5/2023 14:27,11.5,14.039,,,,,,,
28613,11/5/2023 14:42,11.63,14.037,,,,,,,
28614,11/5/2023 14:57,11.63,14.035,,,,,,,
28615,11/5/2023 15:12,11.63,14.036,,,,,,,
28616,11/5/2023 15:27,11.63,14.039,,,,,,,
28617,11/5/2023 15:42,11.63,14.039,,,,,,,
28618,11/5/2023 15:57,11.63,14.04,,,,,,,
28619,11/5/2023 16:12,11.56,14.038,,,,,,,
28620,11/5/2023 16:27,11.5,14.039,,,,,,,
28621,11/5/2023 16:42,11.5,14.043,,,,,,,
28622,11/5/2023 16:57,11.44,14.046,,,,,,,
28623,11/5/2023 17:12,11.38,14.047,,,,,,,
28624,11/5/2023 17:27,11.31,14.051,,,,,,,
28625,11/5/2023 17:42,11.25,14.055,,,,,,,
28626,11/5/2023 17:57,11.13,14.06,,,,,,,
28627,11/5/2023 18:12,11.06,14.063,,,,,,,
28628,11/5/2023 18:27,11,14.065,,,,,,,
28629,11/5/2023 18:42,10.94,14.07,,,,,,,
28630,11/5/2023 18:57,10.81,14.075,,,,,,,
28631,11/5/2023 19:12,10.75,14.077,,,,,,,
28632,11/5/2023 19:27,10.69,14.078,,,,,,,
28633,11/5/2023 19:42,10.63,14.08,,,,,,,
28634,11/5/2023 19:57,10.56,14.081,,,,,,,
28635,11/5/2023 20:12,10.5,14.082,,,,,,,
28636,11/5/2023 20:27,10.44,14.082,,,,,,,
28637,11/5/2023 20:42,10.38,14.082,,,,,,,
28638,11/5/2023 20:57,10.31,14.084,,,,,,,
28639,11/5/2023 21:12,10.25,14.085,,,,,,,
28640,11/5/2023 21:27,10.19,14.087,,,,,,,
28641,11/5/2023 21:42,10.13,14.089,,,,,,,
28642,11/5/2023 21:57,10.06,14.09,,,,,,,
28643,11/5/2023 22:12,10,14.091,,,,,,,
28644,11/5/2023 22:27,9.88,14.09,,,,,,,
28645,11/5/2023 22:42,9.81,14.092,,,,,,,
28646,11/5/2023 22:57,9.75,14.095,,,,,,,
28647,11/5/2023 23:12,9.69,14.092,,,,,,,
28648,11/5/2023 23:27,9.69,14.089,,,,,,,
28649,11/5/2023 23:42,9.63,14.092,,,,,,,
28650,11/5/2023 23:57,9.56,14.092,,,,,,,
28651,11/6/2023 0:12,9.5,14.095,,,,,,,
28652,11/6/2023 0:27,9.44,14.095,,,,,,,
28653,11/6/2023 0:42,9.44,14.094,,,,,,,
28654,11/6/2023 0:57,9.38,14.093,,,,,,,
28655,11/6/2023 1:12,9.31,14.094,,,,,,,
28656,11/6/2023 1:27,9.25,14.094,,,,,,,
28657,11/6/2023 1:42,9.19,14.095,,,,,,,
28658,11/6/2023 1:57,9.19,14.096,,,,,,,
28659,11/6/2023 2:12,9.13,14.096,,,,,,,
28660,11/6/2023 2:27,9.13,14.096,,,,,,,
28661,11/6/2023 2:42,9.06,14.095,,,,,,,
28662,11/6/2023 2:57,9,14.1,,,,,,,
28663,11/6/2023 3:12,8.94,14.097,,,,,,,
28664,11/6/2023 3:27,8.94,14.094,,,,,,,
28665,11/6/2023 3:42,8.88,14.099,,,,,,,
28666,11/6/2023 3:57,8.81,14.101,,,,,,,
28667,11/6/2023 4:12,8.81,14.103,,,,,,,
28668,11/6/2023 4:27,8.75,14.102,,,,,,,
28669,11/6/2023 4:42,8.75,14.101,,,,,,,
28670,11/6/2023 4:57,8.69,14.104,,,,,,,
28671,11/6/2023 5:12,8.63,14.105,,,,,,,
28672,11/6/2023 5:27,8.63,14.106,,,,,,,
28673,11/6/2023 5:42,8.56,14.108,,,,,,,
28674,11/6/2023 5:57,8.56,14.11,,,,,,,
28675,11/6/2023 6:12,8.5,14.113,,,,,,,
28676,11/6/2023 6:27,8.44,14.114,,,,,,,
28677,11/6/2023 6:42,8.44,14.115,,,,,,,
28678,11/6/2023 6:57,8.44,14.116,,,,,,,
28679,11/6/2023 7:12,8.38,14.116,,,,,,,
28680,11/6/2023 7:27,8.38,14.118,,,,,,,
28681,11/6/2023 7:42,8.38,14.122,,,,,,,
28682,11/6/2023 7:57,8.31,14.122,,,,,,,
28683,11/6/2023 8:12,8.38,14.122,,,,,,,
28684,11/6/2023 8:27,8.31,14.123,,,,,,,
28685,11/6/2023 8:42,8.38,14.124,,,,,,,
28686,11/6/2023 8:57,8.38,14.121,,,,,,,
28687,11/6/2023 9:12,8.5,14.118,,,,,,,
28688,11/6/2023 9:27,8.56,14.115,,,,,,,
28689,11/6/2023 9:42,8.69,14.112,,,,,,,
28690,11/6/2023 9:57,8.75,14.109,,,,,,,
28691,11/6/2023 10:12,8.88,14.109,,,,,,,
28692,11/6/2023 10:27,9,14.105,,,,,,,
28693,11/6/2023 10:42,9.13,14.1,,,,,,,
28694,11/6/2023 10:57,9.25,14.096,,,,,,,
28695,11/6/2023 11:12,9.44,14.089,,,,,,,
28696,11/6/2023 11:27,9.63,14.086,,,,,,,
28697,11/6/2023 11:42,9.75,14.08,,,,,,,
28698,11/6/2023 11:57,9.88,14.075,,,,,,,
28699,11/6/2023 12:12,10.06,14.069,,,,,,,
28700,11/6/2023 12:27,10.19,14.064,,,,,,,
28701,11/6/2023 12:42,10.31,14.058,,,,,,,
28702,11/6/2023 12:57,10.5,14.055,,,,,,,
28703,11/6/2023 13:12,10.69,14.052,,,,,,,
28704,11/6/2023 13:27,10.88,14.05,,,,,,,
28705,11/6/2023 13:42,10.94,14.046,,,,,,,
28706,11/6/2023 13:57,11,14.044,,,,,,,
28707,11/6/2023 14:12,11.13,14.04,,,,,,,
28708,11/6/2023 14:27,11.13,14.036,,,,,,,
28709,11/6/2023 14:42,11.25,14.037,,,,,,,
28710,11/6/2023 14:57,11.25,14.036,,,,,,,
28711,11/6/2023 15:12,11.25,14.035,,,,,,,
28712,11/6/2023 15:27,11.25,14.033,,,,,,,
28713,11/6/2023 15:42,11.25,14.031,,,,,,,
28714,11/6/2023 15:57,11.25,14.032,,,,,,,
28715,11/6/2023 16:12,11.25,14.032,,,,,,,
28716,11/6/2023 16:27,11.25,14.031,,,,,,,
28717,11/6/2023 16:42,11.19,14.032,,,,,,,
28718,11/6/2023 16:57,11.19,14.032,,,,,,,
28719,11/6/2023 17:12,11.13,14.034,,,,,,,
28720,11/6/2023 17:27,11.06,14.034,,,,,,,
28721,11/6/2023 17:42,11,14.036,,,,,,,
28722,11/6/2023 17:57,10.94,14.038,,,,,,,
28723,11/6/2023 18:12,10.88,14.04,,,,,,,
28724,11/6/2023 18:27,10.81,14.039,,,,,,,
28725,11/6/2023 18:42,10.75,14.041,,,,,,,
28726,11/6/2023 18:57,10.63,14.041,,,,,,,
28727,11/6/2023 19:12,10.63,14.04,,,,,,,
28728,11/6/2023 19:27,10.56,14.04,,,,,,,
28729,11/6/2023 19:42,10.5,14.041,,,,,,,
28730,11/6/2023 19:57,10.44,14.041,,,,,,,
28731,11/6/2023 20:12,10.38,14.04,,,,,,,
28732,11/6/2023 20:27,10.31,14.042,,,,,,,
28733,11/6/2023 20:42,10.25,14.039,,,,,,,
28734,11/6/2023 20:57,10.19,14.038,,,,,,,
28735,11/6/2023 21:12,10.19,14.037,,,,,,,
28736,11/6/2023 21:27,10.13,14.036,,,,,,,
28737,11/6/2023 21:42,10.13,14.036,,,,,,,
28738,11/6/2023 21:57,10.06,14.035,,,,,,,
28739,11/6/2023 22:12,10,14.035,,,,,,,
28740,11/6/2023 22:27,10,14.035,,,,,,,
28741,11/6/2023 22:42,9.94,14.034,,,,,,,
28742,11/6/2023 22:57,9.94,14.035,,,,,,,
28743,11/6/2023 23:12,9.94,14.035,,,,,,,
28744,11/6/2023 23:27,9.88,14.034,,,,,,,
28745,11/6/2023 23:42,9.88,14.035,,,,,,,
28746,11/6/2023 23:57,9.81,14.033,,,,,,,
28747,11/7/2023 0:12,9.81,14.033,,,,,,,
28748,11/7/2023 0:27,9.81,14.032,,,,,,,
28749,11/7/2023 0:42,9.81,14.03,,,,,,,
28750,11/7/2023 0:57,9.81,14.028,,,,,,,
28751,11/7/2023 1:12,9.81,14.027,,,,,,,
28752,11/7/2023 1:27,9.88,14.027,,,,,,,
28753,11/7/2023 1:42,9.88,14.023,,,,,,,
28754,11/7/2023 1:57,9.88,14.024,,,,,,,
28755,11/7/2023 2:12,9.88,14.025,,,,,,,
28756,11/7/2023 2:27,9.88,14.025,,,,,,,
28757,11/7/2023 2:42,9.94,14.024,,,,,,,
28758,11/7/2023 2:57,9.94,14.022,,,,,,,
28759,11/7/2023 3:12,10,14.023,,,,,,,
28760,11/7/2023 3:27,10,14.022,,,,,,,
28761,11/7/2023 3:42,10,14.02,,,,,,,
28762,11/7/2023 3:57,10.06,14.02,,,,,,,
28763,11/7/2023 4:12,10.06,14.021,,,,,,,
28764,11/7/2023 4:27,10.06,14.02,,,,,,,
28765,11/7/2023 4:42,10.06,14.02,,,,,,,
28766,11/7/2023 4:57,10.06,14.02,,,,,,,
28767,11/7/2023 5:12,10.13,14.02,,,,,,,
28768,11/7/2023 5:27,10.13,14.019,,,,,,,
28769,11/7/2023 5:42,10.13,14.019,,,,,,,
28770,11/7/2023 5:57,10.13,14.018,,,,,,,
28771,11/7/2023 6:12,10.13,14.018,,,,,,,
28772,11/7/2023 6:27,10.13,14.02,,,,,,,
28773,11/7/2023 6:42,10.13,14.019,,,,,,,
28774,11/7/2023 6:57,10.13,14.021,,,,,,,
28775,11/7/2023 7:12,10.13,14.019,,,,,,,
28776,11/7/2023 7:27,10.19,14.021,,,,,,,
28777,11/7/2023 7:42,10.19,14.022,,,,,,,
28778,11/7/2023 7:57,10.25,14.02,,,,,,,
28779,11/7/2023 8:12,10.38,14.021,,,,,,,
28780,11/7/2023 8:27,10.38,14.024,,,,,,,
28781,11/7/2023 8:42,10.44,14.024,,,,,,,
28782,11/7/2023 8:57,10.5,14.025,,,,,,,
28783,11/7/2023 9:12,10.63,14.021,,,,,,,
28784,11/7/2023 9:27,10.69,14.02,,,,,,,
28785,11/7/2023 9:42,10.75,14.018,,,,,,,
28786,11/7/2023 9:57,10.81,14.017,,,,,,,
28787,11/7/2023 10:12,10.88,14.016,,,,,,,
28788,11/7/2023 10:27,10.94,14.015,,,,,,,
28789,11/7/2023 10:42,10.94,14.012,,,,,,,
28790,11/7/2023 10:57,11,14.006,,,,,,,
28791,11/7/2023 11:12,11.13,14.005,,,,,,,
28792,11/7/2023 11:27,11.31,13.999,,,,,,,
28793,11/7/2023 11:42,11.5,13.996,,,,,,,
28794,11/7/2023 11:57,11.63,13.993,,,,,,,
28795,11/7/2023 12:12,11.81,13.99,,,,,,,
28796,11/7/2023 12:27,12,13.983,,,,,,,
28797,11/7/2023 12:42,12.38,13.981,,,,,,,
28798,11/7/2023 12:57,12.56,13.979,,,,,,,
28799,11/7/2023 13:12,12.75,13.98,,,,,,,
28800,11/7/2023 13:27,12.88,13.974,,,,,,,
28801,11/7/2023 13:42,13,13.97,,,,,,,
28802,11/7/2023 13:57,13.06,13.971,,,,,,,
28803,11/7/2023 14:12,13.06,13.975,,,,,,,
28804,11/7/2023 14:27,13.06,13.978,,,,,,,
28805,11/7/2023 14:42,13.13,13.981,,,,,,,
28806,11/7/2023 14:57,13.19,13.984,,,,,,,
28807,11/7/2023 15:12,13.25,13.982,,,,,,,
28808,11/7/2023 15:27,13.25,13.982,,,,,,,
28809,11/7/2023 15:42,13.25,13.98,,,,,,,
28810,11/7/2023 15:57,13.19,13.981,,,,,,,
28811,11/7/2023 16:12,13.19,13.983,,,,,,,
28812,11/7/2023 16:27,13.13,13.984,,,,,,,
28813,11/7/2023 16:42,13.13,13.982,,,,,,,
28814,11/7/2023 16:57,13.06,13.983,,,,,,,
28815,11/7/2023 17:12,13.06,13.987,,,,,,,
28816,11/7/2023 17:27,13,13.99,,,,,,,
28817,11/7/2023 17:42,12.94,13.992,,,,,,,
28818,11/7/2023 17:57,12.88,13.994,,,,,,,
28819,11/7/2023 18:12,12.88,13.994,,,,,,,
28820,11/7/2023 18:27,12.75,13.999,,,,,,,
28821,11/7/2023 18:42,12.75,14.001,,,,,,,
28822,11/7/2023 18:57,12.69,14.002,,,,,,,
28823,11/7/2023 19:12,12.69,14.002,,,,,,,
28824,11/7/2023 19:27,12.63,14.001,,,,,,,
28825,11/7/2023 19:42,12.56,14.001,,,,,,,
