
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210107,,Exported,"Aqua4Plus 1.9.10"
# Records,  9522 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.25,13.902,
,Maximum,18.13,14.497,
,Mean,6.39,14.219,
,Variance,15.900,0.0130,
,Std Deviation,3.987,0.1142,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6838,19-Mar-21 15:44:42,10.38,14.298
6839,19-Mar-21 15:59:42,10.19,14.299
6840,19-Mar-21 16:14:42,9.94,14.301
6841,19-Mar-21 16:29:42,9.81,14.305
6842,19-Mar-21 16:44:42,9.56,14.305
6843,19-Mar-21 16:59:42,9.38,14.307
6844,19-Mar-21 17:14:42,9.19,14.313
6845,19-Mar-21 17:29:42,9.00,14.316
6846,19-Mar-21 17:44:42,8.81,14.320
6847,19-Mar-21 17:59:42,8.69,14.324
6848,19-Mar-21 18:14:42,8.50,14.327
6849,19-Mar-21 18:29:42,8.38,14.330
6850,19-Mar-21 18:44:42,8.25,14.332
6851,19-Mar-21 18:59:42,8.19,14.334
6852,19-Mar-21 19:14:42,8.06,14.336
6853,19-Mar-21 19:29:42,7.94,14.339
6854,19-Mar-21 19:44:42,7.88,14.342
6855,19-Mar-21 19:59:42,7.81,14.346
6856,19-Mar-21 20:14:42,7.75,14.351
6857,19-Mar-21 20:29:42,7.69,14.351
6858,19-Mar-21 20:44:42,7.63,14.355
6859,19-Mar-21 20:59:42,7.56,14.358
6860,19-Mar-21 21:14:42,7.56,14.363
6861,19-Mar-21 21:29:42,7.50,14.367
6862,19-Mar-21 21:44:42,7.50,14.369
6863,19-Mar-21 21:59:42,7.44,14.371
6864,19-Mar-21 22:14:42,7.38,14.375
6865,19-Mar-21 22:29:42,7.38,14.375
6866,19-Mar-21 22:44:42,7.25,14.379
6867,19-Mar-21 22:59:42,7.25,14.382
6868,19-Mar-21 23:14:42,7.13,14.384
6869,19-Mar-21 23:29:42,7.06,14.384
6870,19-Mar-21 23:44:42,7.00,14.386
6871,19-Mar-21 23:59:42,6.94,14.391
6872,20-Mar-21 00:14:42,6.88,14.394
6873,20-Mar-21 00:29:42,6.88,14.395
6874,20-Mar-21 00:44:42,6.81,14.398
6875,20-Mar-21 00:59:42,6.75,14.399
6876,20-Mar-21 01:14:42,6.75,14.399
6877,20-Mar-21 01:29:42,6.69,14.402
6878,20-Mar-21 01:44:42,6.69,14.401
6879,20-Mar-21 01:59:42,6.63,14.402
6880,20-Mar-21 02:14:42,6.63,14.400
6881,20-Mar-21 02:29:42,6.56,14.400
6882,20-Mar-21 02:44:42,6.50,14.399
6883,20-Mar-21 02:59:42,6.50,14.401
6884,20-Mar-21 03:14:42,6.50,14.401
6885,20-Mar-21 03:29:42,6.44,14.401
6886,20-Mar-21 03:44:42,6.44,14.401
6887,20-Mar-21 03:59:42,6.38,14.404
6888,20-Mar-21 04:14:42,6.38,14.407
6889,20-Mar-21 04:29:42,6.31,14.409
6890,20-Mar-21 04:44:42,6.31,14.411
6891,20-Mar-21 04:59:42,6.31,14.412
6892,20-Mar-21 05:14:42,6.25,14.412
6893,20-Mar-21 05:29:42,6.19,14.415
6894,20-Mar-21 05:44:42,6.19,14.420
6895,20-Mar-21 05:59:42,6.13,14.421
6896,20-Mar-21 06:14:42,6.13,14.423
6897,20-Mar-21 06:29:42,6.13,14.426
6898,20-Mar-21 06:44:42,6.06,14.429
6899,20-Mar-21 06:59:42,6.06,14.432
6900,20-Mar-21 07:14:42,6.06,14.433
6901,20-Mar-21 07:29:42,6.06,14.434
6902,20-Mar-21 07:44:42,6.13,14.438
6903,20-Mar-21 07:59:42,6.13,14.438
6904,20-Mar-21 08:14:42,6.19,14.441
6905,20-Mar-21 08:29:42,6.25,14.442
6906,20-Mar-21 08:44:42,6.38,14.442
6907,20-Mar-21 08:59:42,6.50,14.444
6908,20-Mar-21 09:14:42,6.63,14.445
6909,20-Mar-21 09:29:42,6.81,14.444
6910,20-Mar-21 09:44:42,7.06,14.443
6911,20-Mar-21 09:59:42,7.19,14.444
6912,20-Mar-21 10:14:42,7.50,14.441
6913,20-Mar-21 10:29:42,7.69,14.439
6914,20-Mar-21 10:44:42,7.94,14.438
6915,20-Mar-21 10:59:42,8.31,14.436
6916,20-Mar-21 11:14:42,8.63,14.431
6917,20-Mar-21 11:29:42,8.88,14.433
6918,20-Mar-21 11:44:42,9.19,14.431
6919,20-Mar-21 11:59:42,9.44,14.430
6920,20-Mar-21 12:14:42,9.69,14.426
6921,20-Mar-21 12:29:42,9.94,14.427
6922,20-Mar-21 12:44:42,10.13,14.423
6923,20-Mar-21 12:59:42,10.31,14.422
6924,20-Mar-21 13:14:42,10.50,14.418
6925,20-Mar-21 13:29:42,10.69,14.415
6926,20-Mar-21 13:44:42,10.88,14.413
6927,20-Mar-21 13:59:42,11.00,14.411
6928,20-Mar-21 14:14:42,11.06,14.410
6929,20-Mar-21 14:29:42,11.13,14.407
6930,20-Mar-21 14:44:42,11.13,14.406
6931,20-Mar-21 14:59:42,11.13,14.405
6932,20-Mar-21 15:14:42,11.06,14.405
6933,20-Mar-21 15:29:42,10.94,14.404
6934,20-Mar-21 15:44:42,10.75,14.400
6935,20-Mar-21 15:59:42,10.63,14.399
6936,20-Mar-21 16:14:42,10.44,14.397
6937,20-Mar-21 16:29:42,10.19,14.398
6938,20-Mar-21 16:44:42,10.00,14.399
6939,20-Mar-21 16:59:42,9.81,14.400
6940,20-Mar-21 17:14:42,9.56,14.402
6941,20-Mar-21 17:29:42,9.38,14.402
6942,20-Mar-21 17:44:42,9.25,14.403
6943,20-Mar-21 17:59:42,9.06,14.404
6944,20-Mar-21 18:14:42,8.94,14.406
6945,20-Mar-21 18:29:42,8.81,14.406
6946,20-Mar-21 18:44:42,8.63,14.408
6947,20-Mar-21 18:59:42,8.56,14.408
6948,20-Mar-21 19:14:42,8.44,14.411
6949,20-Mar-21 19:29:42,8.31,14.413
6950,20-Mar-21 19:44:42,8.19,14.414
6951,20-Mar-21 19:59:42,8.13,14.416
6952,20-Mar-21 20:14:42,8.06,14.417
6953,20-Mar-21 20:29:42,7.94,14.421
6954,20-Mar-21 20:44:42,7.88,14.420
6955,20-Mar-21 20:59:42,7.81,14.420
6956,20-Mar-21 21:14:42,7.75,14.419
6957,20-Mar-21 21:29:42,7.63,14.418
6958,20-Mar-21 21:44:42,7.56,14.418
6959,20-Mar-21 21:59:42,7.50,14.419
6960,20-Mar-21 22:14:42,7.50,14.418
6961,20-Mar-21 22:29:42,7.44,14.417
6962,20-Mar-21 22:44:42,7.38,14.416
6963,20-Mar-21 22:59:42,7.38,14.416
6964,20-Mar-21 23:14:42,7.31,14.417
6965,20-Mar-21 23:29:42,7.25,14.414
6966,20-Mar-21 23:44:42,7.25,14.414
6967,20-Mar-21 23:59:42,7.19,14.416
6968,21-Mar-21 00:14:42,7.19,14.416
6969,21-Mar-21 00:29:42,7.13,14.415
6970,21-Mar-21 00:44:42,7.13,14.416
6971,21-Mar-21 00:59:42,7.06,14.414
6972,21-Mar-21 01:14:42,7.06,14.413
6973,21-Mar-21 01:29:42,7.00,14.413
6974,21-Mar-21 01:44:42,7.00,14.412
6975,21-Mar-21 01:59:42,6.94,14.411
6976,21-Mar-21 02:14:42,6.94,14.410
6977,21-Mar-21 02:29:42,6.94,14.409
6978,21-Mar-21 02:44:42,6.88,14.409
6979,21-Mar-21 02:59:42,6.88,14.408
6980,21-Mar-21 03:14:42,6.81,14.409
6981,21-Mar-21 03:29:42,6.81,14.409
6982,21-Mar-21 03:44:42,6.75,14.410
6983,21-Mar-21 03:59:42,6.75,14.410
6984,21-Mar-21 04:14:42,6.69,14.410
6985,21-Mar-21 04:29:42,6.69,14.412
6986,21-Mar-21 04:44:42,6.69,14.412
6987,21-Mar-21 04:59:42,6.63,14.414
6988,21-Mar-21 05:14:42,6.63,14.414
6989,21-Mar-21 05:29:42,6.56,14.414
6990,21-Mar-21 05:44:42,6.56,14.414
6991,21-Mar-21 05:59:42,6.50,14.416
6992,21-Mar-21 06:14:42,6.50,14.418
6993,21-Mar-21 06:29:42,6.50,14.420
6994,21-Mar-21 06:44:42,6.50,14.420
6995,21-Mar-21 06:59:42,6.44,14.423
6996,21-Mar-21 07:14:42,6.50,14.422
6997,21-Mar-21 07:29:42,6.50,14.423
6998,21-Mar-21 07:44:42,6.50,14.423
6999,21-Mar-21 07:59:42,6.56,14.424
7000,21-Mar-21 08:14:42,6.63,14.424
7001,21-Mar-21 08:29:42,6.75,14.426
7002,21-Mar-21 08:44:42,6.88,14.428
7003,21-Mar-21 08:59:42,7.00,14.430
7004,21-Mar-21 09:14:42,7.25,14.428
7005,21-Mar-21 09:29:42,7.38,14.431
7006,21-Mar-21 09:44:42,7.63,14.430
7007,21-Mar-21 09:59:42,7.81,14.428
7008,21-Mar-21 10:14:42,8.13,14.427
7009,21-Mar-21 10:29:42,8.38,14.423
7010,21-Mar-21 10:44:42,8.63,14.422
7011,21-Mar-21 10:59:42,8.94,14.421
7012,21-Mar-21 11:14:42,9.25,14.418
7013,21-Mar-21 11:29:42,9.56,14.414
7014,21-Mar-21 11:44:42,9.81,14.411
7015,21-Mar-21 11:59:42,10.13,14.408
7016,21-Mar-21 12:14:42,10.38,14.405
7017,21-Mar-21 12:29:42,10.56,14.403
7018,21-Mar-21 12:44:42,10.75,14.400
7019,21-Mar-21 12:59:42,10.94,14.399
7020,21-Mar-21 13:14:42,11.13,14.394
7021,21-Mar-21 13:29:42,11.25,14.390
7022,21-Mar-21 13:44:42,11.44,14.387
7023,21-Mar-21 13:59:42,11.50,14.384
7024,21-Mar-21 14:14:42,11.63,14.380
7025,21-Mar-21 14:29:42,11.69,14.378
7026,21-Mar-21 14:44:42,11.69,14.376
7027,21-Mar-21 14:59:42,11.63,14.378
7028,21-Mar-21 15:14:42,11.44,14.373
7029,21-Mar-21 15:29:42,11.38,14.371
7030,21-Mar-21 15:44:42,11.25,14.370
7031,21-Mar-21 15:59:42,11.06,14.368
7032,21-Mar-21 16:14:42,10.81,14.368
7033,21-Mar-21 16:29:42,10.56,14.369
7034,21-Mar-21 16:44:42,10.38,14.369
7035,21-Mar-21 16:59:42,10.19,14.367
7036,21-Mar-21 17:14:42,10.00,14.370
7037,21-Mar-21 17:29:42,9.81,14.371
7038,21-Mar-21 17:44:42,9.63,14.371
7039,21-Mar-21 17:59:42,9.50,14.368
7040,21-Mar-21 18:14:42,9.31,14.367
7041,21-Mar-21 18:29:42,9.19,14.366
7042,21-Mar-21 18:44:42,8.94,14.366
7043,21-Mar-21 18:59:42,8.81,14.363
7044,21-Mar-21 19:14:42,8.69,14.364
7045,21-Mar-21 19:29:42,8.56,14.365
7046,21-Mar-21 19:44:42,8.44,14.364
7047,21-Mar-21 19:59:42,8.38,14.364
7048,21-Mar-21 20:14:42,8.31,14.365
7049,21-Mar-21 20:29:42,8.25,14.364
7050,21-Mar-21 20:44:42,8.19,14.362
7051,21-Mar-21 20:59:42,8.13,14.365
7052,21-Mar-21 21:14:42,8.06,14.365
7053,21-Mar-21 21:29:42,8.06,14.364
7054,21-Mar-21 21:44:42,8.00,14.361
7055,21-Mar-21 21:59:42,7.94,14.360
7056,21-Mar-21 22:14:42,7.94,14.360
7057,21-Mar-21 22:29:42,7.88,14.359
7058,21-Mar-21 22:44:42,7.88,14.359
7059,21-Mar-21 22:59:42,7.88,14.360
7060,21-Mar-21 23:14:42,7.81,14.360
7061,21-Mar-21 23:29:42,7.81,14.360
7062,21-Mar-21 23:44:42,7.75,14.360
7063,21-Mar-21 23:59:42,7.75,14.358
7064,22-Mar-21 00:14:42,7.75,14.356
7065,22-Mar-21 00:29:42,7.75,14.354
7066,22-Mar-21 00:44:42,7.69,14.351
7067,22-Mar-21 00:59:42,7.63,14.351
7068,22-Mar-21 01:14:42,7.63,14.349
7069,22-Mar-21 01:29:42,7.56,14.348
7070,22-Mar-21 01:44:42,7.50,14.346
7071,22-Mar-21 01:59:42,7.44,14.342
7072,22-Mar-21 02:14:42,7.44,14.342
7073,22-Mar-21 02:29:42,7.38,14.339
7074,22-Mar-21 02:44:42,7.31,14.340
7075,22-Mar-21 02:59:42,7.25,14.340
7076,22-Mar-21 03:14:42,7.19,14.340
7077,22-Mar-21 03:29:42,7.19,14.338
7078,22-Mar-21 03:44:42,7.13,14.337
7079,22-Mar-21 03:59:42,7.06,14.336
7080,22-Mar-21 04:14:42,7.06,14.334
7081,22-Mar-21 04:29:42,7.00,14.335
7082,22-Mar-21 04:44:42,6.94,14.335
7083,22-Mar-21 04:59:42,6.94,14.333
7084,22-Mar-21 05:14:42,6.88,14.338
7085,22-Mar-21 05:29:42,6.88,14.339
7086,22-Mar-21 05:44:42,6.88,14.338
7087,22-Mar-21 05:59:42,6.81,14.338
7088,22-Mar-21 06:14:42,6.81,14.341
7089,22-Mar-21 06:29:42,6.81,14.342
7090,22-Mar-21 06:44:42,6.75,14.343
7091,22-Mar-21 06:59:42,6.81,14.342
7092,22-Mar-21 07:14:42,6.81,14.343
7093,22-Mar-21 07:29:42,6.81,14.344
7094,22-Mar-21 07:44:42,6.88,14.342
7095,22-Mar-21 07:59:42,6.94,14.344
7096,22-Mar-21 08:14:42,7.06,14.342
7097,22-Mar-21 08:29:42,7.13,14.343
7098,22-Mar-21 08:44:42,7.31,14.342
7099,22-Mar-21 08:59:42,7.50,14.344
7100,22-Mar-21 09:14:42,7.69,14.342
7101,22-Mar-21 09:29:42,7.94,14.342
7102,22-Mar-21 09:44:42,8.19,14.341
7103,22-Mar-21 09:59:42,8.38,14.339
7104,22-Mar-21 10:14:42,8.69,14.339
7105,22-Mar-21 10:29:42,8.94,14.338
7106,22-Mar-21 10:44:42,9.25,14.336
7107,22-Mar-21 10:59:42,9.56,14.331
7108,22-Mar-21 11:14:42,9.94,14.327
7109,22-Mar-21 11:29:42,10.19,14.323
7110,22-Mar-21 11:44:42,10.50,14.319
7111,22-Mar-21 11:59:42,10.81,14.311
7112,22-Mar-21 12:14:42,11.06,14.344
7113,22-Mar-21 12:29:42,11.31,14.342
7114,22-Mar-21 12:44:42,11.50,14.338
7115,22-Mar-21 12:59:42,11.69,14.332
7116,22-Mar-21 13:14:42,11.88,14.328
7117,22-Mar-21 13:29:42,12.06,14.324
7118,22-Mar-21 13:44:42,12.25,14.322
7119,22-Mar-21 13:59:42,12.38,14.318
7120,22-Mar-21 14:14:42,12.44,14.317
7121,22-Mar-21 14:29:42,12.50,14.314
7122,22-Mar-21 14:44:42,12.50,14.313
7123,22-Mar-21 14:59:42,12.44,14.311
7124,22-Mar-21 15:14:42,12.31,14.310
7125,22-Mar-21 15:29:42,12.19,14.308
7126,22-Mar-21 15:44:42,12.13,14.306
7127,22-Mar-21 15:59:42,12.00,14.306
7128,22-Mar-21 16:14:42,11.81,14.306
7129,22-Mar-21 16:29:42,11.56,14.305
7130,22-Mar-21 16:44:42,11.38,14.304
7131,22-Mar-21 16:59:42,11.13,14.303
7132,22-Mar-21 17:14:42,10.94,14.300
7133,22-Mar-21 17:29:42,10.75,14.300
7134,22-Mar-21 17:44:42,10.56,14.301
7135,22-Mar-21 17:59:42,10.38,14.301
7136,22-Mar-21 18:14:42,10.25,14.303
7137,22-Mar-21 18:29:42,10.13,14.304
7138,22-Mar-21 18:44:42,10.00,14.306
7139,22-Mar-21 18:59:42,9.81,14.305
7140,22-Mar-21 19:14:42,9.75,14.308
7141,22-Mar-21 19:29:42,9.63,14.306
7142,22-Mar-21 19:44:42,9.56,14.305
7143,22-Mar-21 19:59:42,9.50,14.308
7144,22-Mar-21 20:14:42,9.38,14.309
7145,22-Mar-21 20:29:42,9.31,14.309
7146,22-Mar-21 20:44:42,9.25,14.306
7147,22-Mar-21 20:59:42,9.25,14.312
7148,22-Mar-21 21:14:42,9.19,14.309
7149,22-Mar-21 21:29:42,9.19,14.307
7150,22-Mar-21 21:44:42,9.19,14.309
7151,22-Mar-21 21:59:42,9.13,14.310
7152,22-Mar-21 22:14:42,9.13,14.313
7153,22-Mar-21 22:29:42,9.06,14.318
7154,22-Mar-21 22:44:42,9.06,14.319
7155,22-Mar-21 22:59:42,9.06,14.319
7156,22-Mar-21 23:14:42,9.00,14.320
7157,22-Mar-21 23:29:42,8.94,14.316
7158,22-Mar-21 23:44:42,8.94,14.314
7159,22-Mar-21 23:59:42,8.88,14.314
7160,23-Mar-21 00:14:42,8.88,14.315
7161,23-Mar-21 00:29:42,8.81,14.311
7162,23-Mar-21 00:44:42,8.75,14.309
7163,23-Mar-21 00:59:42,8.75,14.305
7164,23-Mar-21 01:14:42,8.75,14.309
7165,23-Mar-21 01:29:42,8.69,14.307
7166,23-Mar-21 01:44:42,8.69,14.308
7167,23-Mar-21 01:59:42,8.63,14.307
7168,23-Mar-21 02:14:42,8.56,14.305
7169,23-Mar-21 02:29:42,8.56,14.302
7170,23-Mar-21 02:44:42,8.50,14.302
7171,23-Mar-21 02:59:42,8.50,14.305
7172,23-Mar-21 03:14:42,8.44,14.304
7173,23-Mar-21 03:29:42,8.44,14.302
7174,23-Mar-21 03:44:42,8.38,14.301
7175,23-Mar-21 03:59:42,8.31,14.301
7176,23-Mar-21 04:14:42,8.31,14.301
7177,23-Mar-21 04:29:42,8.31,14.301
7178,23-Mar-21 04:44:42,8.25,14.302
7179,23-Mar-21 04:59:42,8.25,14.304
7180,23-Mar-21 05:14:42,8.25,14.304
7181,23-Mar-21 05:29:42,8.31,14.307
7182,23-Mar-21 05:44:42,8.38,14.307
7183,23-Mar-21 05:59:42,8.44,14.307
7184,23-Mar-21 06:14:42,8.50,14.309
7185,23-Mar-21 06:29:42,8.63,14.309
7186,23-Mar-21 06:44:42,8.63,14.308
7187,23-Mar-21 06:59:42,8.75,14.312
7188,23-Mar-21 07:14:42,8.81,14.315
7189,23-Mar-21 07:29:42,8.88,14.315
7190,23-Mar-21 07:44:42,9.00,14.315
7191,23-Mar-21 07:59:42,9.06,14.317
7192,23-Mar-21 08:14:42,9.19,14.319
7193,23-Mar-21 08:29:42,9.25,14.321
7194,23-Mar-21 08:44:42,9.31,14.320
7195,23-Mar-21 08:59:42,9.44,14.318
7196,23-Mar-21 09:14:42,9.50,14.318
7197,23-Mar-21 09:29:42,9.56,14.321
7198,23-Mar-21 09:44:42,9.63,14.318
7199,23-Mar-21 09:59:42,9.69,14.318
7200,23-Mar-21 10:14:42,9.75,14.320
7201,23-Mar-21 10:29:42,9.75,14.320
7202,23-Mar-21 10:44:42,9.75,14.318
7203,23-Mar-21 10:59:42,9.81,14.314
7204,23-Mar-21 11:14:42,9.81,14.311
7205,23-Mar-21 11:29:42,9.88,14.309
7206,23-Mar-21 11:44:42,9.94,14.311
7207,23-Mar-21 11:59:42,9.94,14.310
7208,23-Mar-21 12:14:42,9.94,14.309
7209,23-Mar-21 12:29:42,9.94,14.308
7210,23-Mar-21 12:44:42,10.00,14.305
7211,23-Mar-21 12:59:42,10.00,14.299
7212,23-Mar-21 13:14:42,10.13,14.291
7213,23-Mar-21 13:29:42,10.25,14.283
7214,23-Mar-21 13:44:42,10.38,14.278
7215,23-Mar-21 13:59:42,10.38,14.277
7216,23-Mar-21 14:14:42,10.44,14.277
7217,23-Mar-21 14:29:42,10.44,14.276
7218,23-Mar-21 14:44:42,10.44,14.270
7219,23-Mar-21 14:59:42,10.44,14.264
7220,23-Mar-21 15:14:42,10.50,14.265
7221,23-Mar-21 15:29:42,10.50,14.264
7222,23-Mar-21 15:44:42,10.44,14.263
7223,23-Mar-21 15:59:42,10.44,14.260
7224,23-Mar-21 16:14:42,10.44,14.263
7225,23-Mar-21 16:29:42,10.38,14.265
7226,23-Mar-21 16:44:42,10.38,14.267
7227,23-Mar-21 16:59:42,10.38,14.267
7228,23-Mar-21 17:14:42,10.31,14.266
7229,23-Mar-21 17:29:42,10.25,14.268
7230,23-Mar-21 17:44:42,10.25,14.273
7231,23-Mar-21 17:59:42,10.19,14.270
7232,23-Mar-21 18:14:42,10.19,14.270
7233,23-Mar-21 18:29:42,10.13,14.271
7234,23-Mar-21 18:44:42,10.13,14.271
7235,23-Mar-21 18:59:42,10.06,14.272
7236,23-Mar-21 19:14:42,10.06,14.275
7237,23-Mar-21 19:29:42,10.06,14.276
7238,23-Mar-21 19:44:42,10.06,14.274
7239,23-Mar-21 19:59:42,10.00,14.270
7240,23-Mar-21 20:14:42,10.00,14.269
7241,23-Mar-21 20:29:42,10.00,14.275
7242,23-Mar-21 20:44:42,10.00,14.274
7243,23-Mar-21 20:59:42,10.00,14.275
7244,23-Mar-21 21:14:42,10.00,14.274
7245,23-Mar-21 21:29:42,9.94,14.274
7246,23-Mar-21 21:44:42,9.94,14.271
7247,23-Mar-21 21:59:42,9.94,14.265
7248,23-Mar-21 22:14:42,9.94,14.264
7249,23-Mar-21 22:29:42,9.94,14.264
7250,23-Mar-21 22:44:42,9.94,14.264
7251,23-Mar-21 22:59:42,9.88,14.263
7252,23-Mar-21 23:14:42,9.88,14.262
7253,23-Mar-21 23:29:42,9.88,14.256
7254,23-Mar-21 23:44:42,9.88,14.254
7255,23-Mar-21 23:59:42,9.88,14.253
7256,24-Mar-21 00:14:42,9.88,14.249
7257,24-Mar-21 00:29:42,9.88,14.250
7258,24-Mar-21 00:44:42,9.88,14.249
7259,24-Mar-21 00:59:42,9.88,14.252
7260,24-Mar-21 01:14:42,9.88,14.249
7261,24-Mar-21 01:29:42,9.81,14.250
7262,24-Mar-21 01:44:42,9.88,14.251
7263,24-Mar-21 01:59:42,9.81,14.253
7264,24-Mar-21 02:14:42,9.81,14.251
7265,24-Mar-21 02:29:42,9.81,14.240
7266,24-Mar-21 02:44:42,9.88,14.241
7267,24-Mar-21 02:59:42,9.88,14.241
7268,24-Mar-21 03:14:42,9.81,14.240
7269,24-Mar-21 03:29:42,9.81,14.240
7270,24-Mar-21 03:44:42,9.88,14.243
7271,24-Mar-21 03:59:42,9.88,14.232
7272,24-Mar-21 04:14:42,9.81,14.234
7273,24-Mar-21 04:29:42,9.88,14.234
7274,24-Mar-21 04:44:42,9.88,14.236
7275,24-Mar-21 04:59:42,9.88,14.234
7276,24-Mar-21 05:14:42,9.88,14.234
7277,24-Mar-21 05:29:42,9.88,14.239
7278,24-Mar-21 05:44:42,9.88,14.231
7279,24-Mar-21 05:59:42,9.88,14.233
7280,24-Mar-21 06:14:42,9.88,14.230
7281,24-Mar-21 06:29:42,9.88,14.236
7282,24-Mar-21 06:44:42,9.88,14.236
7283,24-Mar-21 06:59:42,9.94,14.240
7284,24-Mar-21 07:14:42,9.94,14.242
7285,24-Mar-21 07:29:42,9.94,14.240
7286,24-Mar-21 07:44:42,10.00,14.243
7287,24-Mar-21 07:59:42,10.06,14.247
7288,24-Mar-21 08:14:42,10.06,14.239
7289,24-Mar-21 08:29:42,10.13,14.247
7290,24-Mar-21 08:44:42,10.19,14.240
7291,24-Mar-21 08:59:42,10.31,14.247
7292,24-Mar-21 09:14:42,10.31,14.246
7293,24-Mar-21 09:29:42,10.31,14.247
7294,24-Mar-21 09:44:42,10.31,14.247
7295,24-Mar-21 09:59:42,10.31,14.235
7296,24-Mar-21 10:14:42,10.38,14.241
7297,24-Mar-21 10:29:42,10.38,14.234
7298,24-Mar-21 10:44:42,10.38,14.236
7299,24-Mar-21 10:59:42,10.44,14.232
7300,24-Mar-21 11:14:42,10.50,14.234
7301,24-Mar-21 11:29:42,10.56,14.233
7302,24-Mar-21 11:44:42,10.69,14.229
7303,24-Mar-21 11:59:42,10.94,14.227
7304,24-Mar-21 12:14:42,11.06,14.229
7305,24-Mar-21 12:29:42,11.19,14.230
7306,24-Mar-21 12:44:42,11.25,14.224
7307,24-Mar-21 12:59:42,11.38,14.219
7308,24-Mar-21 13:14:42,11.63,14.218
7309,24-Mar-21 13:29:42,11.81,14.220
7310,24-Mar-21 13:44:42,11.88,14.220
7311,24-Mar-21 13:59:42,11.94,14.216
7312,24-Mar-21 14:14:42,12.06,14.211
7313,24-Mar-21 14:29:42,12.13,14.210
7314,24-Mar-21 14:44:42,12.19,14.209
7315,24-Mar-21 14:59:42,12.25,14.210
7316,24-Mar-21 15:14:42,12.25,14.204
7317,24-Mar-21 15:29:42,12.25,14.203
7318,24-Mar-21 15:44:42,12.44,14.198
7319,24-Mar-21 15:59:42,12.44,14.197
7320,24-Mar-21 16:14:42,12.44,14.198
7321,24-Mar-21 16:29:42,12.44,14.198
7322,24-Mar-21 16:44:42,12.44,14.202
7323,24-Mar-21 16:59:42,12.44,14.206
7324,24-Mar-21 17:14:42,12.31,14.206
7325,24-Mar-21 17:29:42,12.19,14.205
7326,24-Mar-21 17:44:42,12.06,14.205
7327,24-Mar-21 17:59:42,11.88,14.204
7328,24-Mar-21 18:14:42,11.75,14.205
7329,24-Mar-21 18:29:42,11.63,14.208
7330,24-Mar-21 18:44:42,11.50,14.211
7331,24-Mar-21 18:59:42,11.38,14.212
7332,24-Mar-21 19:14:42,11.31,14.218
7333,24-Mar-21 19:29:42,11.19,14.222
7334,24-Mar-21 19:44:42,11.13,14.224
7335,24-Mar-21 19:59:42,11.06,14.229
7336,24-Mar-21 20:14:42,11.00,14.231
7337,24-Mar-21 20:29:42,10.94,14.231
7338,24-Mar-21 20:44:42,10.88,14.232
7339,24-Mar-21 20:59:42,10.88,14.232
7340,24-Mar-21 21:14:42,10.81,14.233
7341,24-Mar-21 21:29:42,10.75,14.235
7342,24-Mar-21 21:44:42,10.75,14.236
7343,24-Mar-21 21:59:42,10.69,14.236
7344,24-Mar-21 22:14:42,10.63,14.236
7345,24-Mar-21 22:29:42,10.63,14.235
7346,24-Mar-21 22:44:42,10.56,14.235
7347,24-Mar-21 22:59:42,10.50,14.234
7348,24-Mar-21 23:14:42,10.50,14.236
7349,24-Mar-21 23:29:42,10.44,14.236
7350,24-Mar-21 23:44:42,10.38,14.235
7351,24-Mar-21 23:59:42,10.38,14.239
7352,25-Mar-21 00:14:42,10.38,14.236
7353,25-Mar-21 00:29:42,10.31,14.237
7354,25-Mar-21 00:44:42,10.31,14.236
7355,25-Mar-21 00:59:42,10.31,14.233
7356,25-Mar-21 01:14:42,10.25,14.231
7357,25-Mar-21 01:29:42,10.25,14.233
7358,25-Mar-21 01:44:42,10.25,14.235
7359,25-Mar-21 01:59:42,10.25,14.232
7360,25-Mar-21 02:14:42,10.25,14.233
7361,25-Mar-21 02:29:42,10.25,14.233
7362,25-Mar-21 02:44:42,10.19,14.232
7363,25-Mar-21 02:59:42,10.19,14.226
7364,25-Mar-21 03:14:42,10.19,14.229
7365,25-Mar-21 03:29:42,10.13,14.225
7366,25-Mar-21 03:44:42,10.19,14.228
7367,25-Mar-21 03:59:42,10.13,14.227
7368,25-Mar-21 04:14:42,10.13,14.231
7369,25-Mar-21 04:29:42,10.13,14.233
7370,25-Mar-21 04:44:42,10.13,14.237
7371,25-Mar-21 04:59:42,10.13,14.237
7372,25-Mar-21 05:14:42,10.13,14.233
