
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210416,,Exported,"Aqua4Plus 1.9.10"
# Records,  9214 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,8.25,13.958,
,Maximum,23.13,14.367,
,Mean,16.77,14.144,
,Variance,9.607,0.0055,
,Std Deviation,3.100,0.0742,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6667,25-Jun-21 02:29:03,15.50,14.198
6668,25-Jun-21 02:44:03,15.50,14.196
6669,25-Jun-21 02:59:03,15.44,14.195
6670,25-Jun-21 03:14:03,15.38,14.196
6671,25-Jun-21 03:29:03,15.38,14.198
6672,25-Jun-21 03:44:03,15.25,14.198
6673,25-Jun-21 03:59:03,15.25,14.197
6674,25-Jun-21 04:14:03,15.25,14.199
6675,25-Jun-21 04:29:03,15.25,14.203
6676,25-Jun-21 04:44:03,15.25,14.205
6677,25-Jun-21 04:59:03,15.25,14.209
6678,25-Jun-21 05:14:03,15.19,14.215
6679,25-Jun-21 05:29:03,15.13,14.218
6680,25-Jun-21 05:44:03,15.06,14.218
6681,25-Jun-21 05:59:03,15.00,14.217
6682,25-Jun-21 06:14:03,15.00,14.217
6683,25-Jun-21 06:29:03,14.88,14.218
6684,25-Jun-21 06:44:03,14.81,14.215
6685,25-Jun-21 06:59:03,14.81,14.219
6686,25-Jun-21 07:14:03,14.81,14.221
6687,25-Jun-21 07:29:03,14.81,14.219
6688,25-Jun-21 07:44:03,14.88,14.220
6689,25-Jun-21 07:59:03,14.94,14.218
6690,25-Jun-21 08:14:03,15.00,14.223
6691,25-Jun-21 08:29:03,15.06,14.222
6692,25-Jun-21 08:44:03,15.19,14.219
6693,25-Jun-21 08:59:03,15.25,14.219
6694,25-Jun-21 09:14:03,15.38,14.216
6695,25-Jun-21 09:29:03,15.50,14.214
6696,25-Jun-21 09:44:03,15.63,14.212
6697,25-Jun-21 09:59:03,15.75,14.211
6698,25-Jun-21 10:14:03,15.88,14.211
6699,25-Jun-21 10:29:03,16.00,14.210
6700,25-Jun-21 10:44:03,16.13,14.212
6701,25-Jun-21 10:59:03,16.19,14.214
6702,25-Jun-21 11:14:03,16.38,14.214
6703,25-Jun-21 11:29:03,16.50,14.213
6704,25-Jun-21 11:44:03,16.69,14.212
6705,25-Jun-21 11:59:03,16.81,14.212
6706,25-Jun-21 12:14:03,16.94,14.207
6707,25-Jun-21 12:29:03,17.06,14.207
6708,25-Jun-21 12:44:03,17.19,14.205
6709,25-Jun-21 12:59:03,17.31,14.204
6710,25-Jun-21 13:14:03,18.13,14.203
6711,25-Jun-21 13:29:03,18.44,14.204
6712,25-Jun-21 13:44:03,18.44,14.202
6713,25-Jun-21 13:59:03,18.63,14.200
6714,25-Jun-21 14:14:03,18.88,14.199
6715,25-Jun-21 14:29:03,19.06,14.197
6716,25-Jun-21 14:44:03,18.69,14.193
6717,25-Jun-21 14:59:03,18.75,14.191
6718,25-Jun-21 15:14:03,18.75,14.187
6719,25-Jun-21 15:29:03,18.56,14.187
6720,25-Jun-21 15:44:03,18.63,14.182
6721,25-Jun-21 15:59:03,18.56,14.181
6722,25-Jun-21 16:14:03,18.75,14.180
6723,25-Jun-21 16:29:03,18.63,14.179
6724,25-Jun-21 16:44:03,18.50,14.180
6725,25-Jun-21 16:59:03,18.31,14.180
6726,25-Jun-21 17:14:03,18.25,14.181
6727,25-Jun-21 17:29:03,18.19,14.178
6728,25-Jun-21 17:44:03,18.19,14.180
6729,25-Jun-21 17:59:03,18.13,14.178
6730,25-Jun-21 18:14:03,18.06,14.178
6731,25-Jun-21 18:29:03,18.00,14.176
6732,25-Jun-21 18:44:03,18.06,14.174
6733,25-Jun-21 18:59:03,18.00,14.174
6734,25-Jun-21 19:14:03,18.00,14.172
6735,25-Jun-21 19:29:03,17.94,14.170
6736,25-Jun-21 19:44:03,17.88,14.170
6737,25-Jun-21 19:59:03,17.81,14.171
6738,25-Jun-21 20:14:03,17.75,14.170
6739,25-Jun-21 20:29:03,17.69,14.171
6740,25-Jun-21 20:44:03,17.63,14.170
6741,25-Jun-21 20:59:03,17.56,14.173
6742,25-Jun-21 21:14:03,17.50,14.172
6743,25-Jun-21 21:29:03,17.50,14.174
6744,25-Jun-21 21:44:03,17.50,14.174
6745,25-Jun-21 21:59:03,17.50,14.174
6746,25-Jun-21 22:14:03,17.50,14.174
6747,25-Jun-21 22:29:03,17.44,14.173
6748,25-Jun-21 22:44:03,17.50,14.171
6749,25-Jun-21 22:59:03,17.44,14.171
6750,25-Jun-21 23:14:03,17.44,14.171
6751,25-Jun-21 23:29:03,17.44,14.170
6752,25-Jun-21 23:44:03,17.44,14.171
6753,25-Jun-21 23:59:03,17.38,14.171
6754,26-Jun-21 00:14:03,17.38,14.170
6755,26-Jun-21 00:29:03,17.38,14.170
6756,26-Jun-21 00:44:03,17.38,14.166
6757,26-Jun-21 00:59:03,17.38,14.165
6758,26-Jun-21 01:14:03,17.38,14.166
6759,26-Jun-21 01:29:03,17.38,14.165
6760,26-Jun-21 01:44:03,17.38,14.166
6761,26-Jun-21 01:59:03,17.38,14.166
6762,26-Jun-21 02:14:03,17.31,14.162
6763,26-Jun-21 02:29:03,17.31,14.161
6764,26-Jun-21 02:44:03,17.31,14.161
6765,26-Jun-21 02:59:03,17.31,14.161
6766,26-Jun-21 03:14:03,17.31,14.159
6767,26-Jun-21 03:29:03,17.31,14.160
6768,26-Jun-21 03:44:03,17.31,14.161
6769,26-Jun-21 03:59:03,17.31,14.162
6770,26-Jun-21 04:14:03,17.25,14.164
6771,26-Jun-21 04:29:03,17.25,14.167
6772,26-Jun-21 04:44:03,17.25,14.160
6773,26-Jun-21 04:59:03,17.25,14.162
6774,26-Jun-21 05:14:03,17.25,14.164
6775,26-Jun-21 05:29:03,17.19,14.167
6776,26-Jun-21 05:44:03,17.19,14.172
6777,26-Jun-21 05:59:03,17.13,14.172
6778,26-Jun-21 06:14:03,17.13,14.172
6779,26-Jun-21 06:29:03,17.06,14.172
6780,26-Jun-21 06:44:03,17.06,14.175
6781,26-Jun-21 06:59:03,17.00,14.174
6782,26-Jun-21 07:14:03,17.00,14.176
6783,26-Jun-21 07:29:03,17.00,14.174
6784,26-Jun-21 07:44:03,17.00,14.175
6785,26-Jun-21 07:59:03,17.06,14.177
6786,26-Jun-21 08:14:03,17.13,14.177
6787,26-Jun-21 08:29:03,17.19,14.180
6788,26-Jun-21 08:44:03,17.25,14.179
6789,26-Jun-21 08:59:03,17.31,14.181
6790,26-Jun-21 09:14:03,17.38,14.183
6791,26-Jun-21 09:29:03,17.44,14.182
6792,26-Jun-21 09:44:03,17.56,14.181
6793,26-Jun-21 09:59:03,17.63,14.183
6794,26-Jun-21 10:14:03,17.81,14.183
6795,26-Jun-21 10:29:03,17.94,14.183
6796,26-Jun-21 10:44:03,17.88,14.185
6797,26-Jun-21 10:59:03,18.00,14.185
6798,26-Jun-21 11:14:03,18.06,14.189
6799,26-Jun-21 11:29:03,18.00,14.188
6800,26-Jun-21 11:44:03,18.06,14.184
6801,26-Jun-21 11:59:03,18.19,14.183
6802,26-Jun-21 12:14:03,18.31,14.181
6803,26-Jun-21 12:29:03,18.38,14.179
6804,26-Jun-21 12:44:03,18.56,14.177
6805,26-Jun-21 12:59:03,18.50,14.175
6806,26-Jun-21 13:14:03,19.00,14.174
6807,26-Jun-21 13:29:03,19.00,14.170
6808,26-Jun-21 13:44:03,19.31,14.166
6809,26-Jun-21 13:59:03,19.81,14.163
6810,26-Jun-21 14:14:03,20.19,14.162
6811,26-Jun-21 14:29:03,20.25,14.160
6812,26-Jun-21 14:44:03,20.38,14.160
6813,26-Jun-21 14:59:03,20.06,14.158
6814,26-Jun-21 15:14:03,20.00,14.156
6815,26-Jun-21 15:29:03,19.94,14.154
6816,26-Jun-21 15:44:03,20.06,14.153
6817,26-Jun-21 15:59:03,20.06,14.152
6818,26-Jun-21 16:14:03,20.06,14.154
6819,26-Jun-21 16:29:03,20.00,14.151
6820,26-Jun-21 16:44:03,19.94,14.150
6821,26-Jun-21 16:59:03,19.88,14.149
6822,26-Jun-21 17:14:03,19.94,14.150
6823,26-Jun-21 17:29:03,19.81,14.150
6824,26-Jun-21 17:44:03,19.75,14.148
6825,26-Jun-21 17:59:03,19.75,14.146
6826,26-Jun-21 18:14:03,19.75,14.147
6827,26-Jun-21 18:29:03,19.69,14.146
6828,26-Jun-21 18:44:03,19.63,14.144
6829,26-Jun-21 18:59:03,19.63,14.146
6830,26-Jun-21 19:14:03,19.56,14.145
6831,26-Jun-21 19:29:03,19.50,14.147
6832,26-Jun-21 19:44:03,19.44,14.144
6833,26-Jun-21 19:59:03,19.38,14.144
6834,26-Jun-21 20:14:03,19.38,14.145
6835,26-Jun-21 20:29:03,19.25,14.147
6836,26-Jun-21 20:44:03,19.25,14.145
6837,26-Jun-21 20:59:03,19.13,14.147
6838,26-Jun-21 21:14:03,19.06,14.148
6839,26-Jun-21 21:29:03,19.00,14.149
6840,26-Jun-21 21:44:03,18.94,14.153
6841,26-Jun-21 21:59:03,18.94,14.156
6842,26-Jun-21 22:14:03,18.88,14.158
6843,26-Jun-21 22:29:03,18.88,14.160
6844,26-Jun-21 22:44:03,18.81,14.160
6845,26-Jun-21 22:59:03,18.81,14.161
6846,26-Jun-21 23:14:03,18.81,14.163
6847,26-Jun-21 23:29:03,18.81,14.163
6848,26-Jun-21 23:44:03,18.81,14.161
6849,26-Jun-21 23:59:03,18.81,14.163
6850,27-Jun-21 00:14:03,18.75,14.164
6851,27-Jun-21 00:29:03,18.75,14.165
6852,27-Jun-21 00:44:03,18.69,14.163
6853,27-Jun-21 00:59:03,18.69,14.163
6854,27-Jun-21 01:14:03,18.69,14.164
6855,27-Jun-21 01:29:03,18.69,14.163
6856,27-Jun-21 01:44:03,18.69,14.164
6857,27-Jun-21 01:59:03,18.63,14.164
6858,27-Jun-21 02:14:03,18.63,14.164
6859,27-Jun-21 02:29:03,18.50,14.162
6860,27-Jun-21 02:44:03,18.50,14.159
6861,27-Jun-21 02:59:03,18.44,14.158
6862,27-Jun-21 03:14:03,18.44,14.157
6863,27-Jun-21 03:29:03,18.38,14.155
6864,27-Jun-21 03:44:03,18.31,14.156
6865,27-Jun-21 03:59:03,18.31,14.154
6866,27-Jun-21 04:14:03,18.31,14.155
6867,27-Jun-21 04:29:03,18.25,14.154
6868,27-Jun-21 04:44:03,18.25,14.156
6869,27-Jun-21 04:59:03,18.19,14.157
6870,27-Jun-21 05:14:03,18.19,14.158
6871,27-Jun-21 05:29:03,18.13,14.158
6872,27-Jun-21 05:44:03,18.13,14.160
6873,27-Jun-21 05:59:03,18.06,14.162
6874,27-Jun-21 06:14:03,18.06,14.163
6875,27-Jun-21 06:29:03,18.06,14.164
6876,27-Jun-21 06:44:03,18.06,14.167
6877,27-Jun-21 06:59:03,18.06,14.167
6878,27-Jun-21 07:14:03,18.06,14.169
6879,27-Jun-21 07:29:03,18.06,14.171
6880,27-Jun-21 07:44:03,18.06,14.169
6881,27-Jun-21 07:59:03,18.13,14.170
6882,27-Jun-21 08:14:03,18.13,14.171
6883,27-Jun-21 08:29:03,18.13,14.173
6884,27-Jun-21 08:44:03,18.19,14.176
6885,27-Jun-21 08:59:03,18.25,14.175
6886,27-Jun-21 09:14:03,18.38,14.176
6887,27-Jun-21 09:29:03,18.44,14.181
6888,27-Jun-21 09:44:03,18.56,14.182
6889,27-Jun-21 09:59:03,18.56,14.182
6890,27-Jun-21 10:14:03,18.75,14.180
6891,27-Jun-21 10:29:03,18.88,14.182
6892,27-Jun-21 10:44:03,19.00,14.183
6893,27-Jun-21 10:59:03,19.13,14.182
6894,27-Jun-21 11:14:03,19.38,14.182
6895,27-Jun-21 11:29:03,19.44,14.182
6896,27-Jun-21 11:44:03,19.56,14.183
6897,27-Jun-21 11:59:03,19.63,14.181
6898,27-Jun-21 12:14:03,19.75,14.180
6899,27-Jun-21 12:29:03,20.00,14.179
6900,27-Jun-21 12:44:03,20.00,14.179
6901,27-Jun-21 12:59:03,20.00,14.177
6902,27-Jun-21 13:14:03,20.19,14.174
6903,27-Jun-21 13:29:03,20.06,14.173
6904,27-Jun-21 13:44:03,20.00,14.169
6905,27-Jun-21 13:59:03,20.38,14.167
6906,27-Jun-21 14:14:03,20.69,14.166
6907,27-Jun-21 14:29:03,20.81,14.166
6908,27-Jun-21 14:44:03,20.88,14.164
6909,27-Jun-21 14:59:03,20.81,14.162
6910,27-Jun-21 15:14:03,20.81,14.159
6911,27-Jun-21 15:29:03,20.69,14.158
6912,27-Jun-21 15:44:03,20.63,14.157
6913,27-Jun-21 15:59:03,20.56,14.154
6914,27-Jun-21 16:14:03,20.50,14.153
6915,27-Jun-21 16:29:03,20.50,14.156
6916,27-Jun-21 16:44:03,20.69,14.156
6917,27-Jun-21 16:59:03,20.63,14.156
6918,27-Jun-21 17:14:03,20.38,14.161
6919,27-Jun-21 17:29:03,20.19,14.165
6920,27-Jun-21 17:44:03,20.06,14.166
6921,27-Jun-21 17:59:03,20.06,14.178
6922,27-Jun-21 18:14:03,19.94,14.203
6923,27-Jun-21 18:29:03,19.81,14.219
6924,27-Jun-21 18:44:03,19.50,14.231
6925,27-Jun-21 18:59:03,19.31,14.256
6926,27-Jun-21 19:14:03,19.19,14.254
6927,27-Jun-21 19:29:03,19.13,14.238
6928,27-Jun-21 19:44:03,19.13,14.222
6929,27-Jun-21 19:59:03,19.13,14.211
6930,27-Jun-21 20:14:03,19.06,14.204
6931,27-Jun-21 20:29:03,19.06,14.198
6932,27-Jun-21 20:44:03,19.00,14.193
6933,27-Jun-21 20:59:03,19.00,14.189
6934,27-Jun-21 21:14:03,19.00,14.188
6935,27-Jun-21 21:29:03,19.00,14.188
6936,27-Jun-21 21:44:03,18.94,14.188
6937,27-Jun-21 21:59:03,18.94,14.190
6938,27-Jun-21 22:14:03,18.94,14.192
6939,27-Jun-21 22:29:03,18.88,14.190
6940,27-Jun-21 22:44:03,18.88,14.191
6941,27-Jun-21 22:59:03,18.88,14.191
6942,27-Jun-21 23:14:03,18.81,14.189
6943,27-Jun-21 23:29:03,18.75,14.189
6944,27-Jun-21 23:44:03,18.75,14.189
6945,27-Jun-21 23:59:03,18.75,14.190
6946,28-Jun-21 00:14:03,18.75,14.191
6947,28-Jun-21 00:29:03,18.69,14.191
6948,28-Jun-21 00:44:03,18.69,14.192
6949,28-Jun-21 00:59:03,18.63,14.191
6950,28-Jun-21 01:14:03,18.63,14.191
6951,28-Jun-21 01:29:03,18.63,14.192
6952,28-Jun-21 01:44:03,18.56,14.192
6953,28-Jun-21 01:59:03,18.56,14.191
6954,28-Jun-21 02:14:03,18.56,14.190
6955,28-Jun-21 02:29:03,18.50,14.189
6956,28-Jun-21 02:44:03,18.50,14.189
6957,28-Jun-21 02:59:03,18.50,14.187
6958,28-Jun-21 03:14:03,18.44,14.189
6959,28-Jun-21 03:29:03,18.44,14.191
6960,28-Jun-21 03:44:03,18.44,14.190
6961,28-Jun-21 03:59:03,18.38,14.191
6962,28-Jun-21 04:14:03,18.38,14.193
6963,28-Jun-21 04:29:03,18.38,14.191
6964,28-Jun-21 04:44:03,18.38,14.195
6965,28-Jun-21 04:59:03,18.31,14.194
6966,28-Jun-21 05:14:03,18.31,14.197
6967,28-Jun-21 05:29:03,18.31,14.199
6968,28-Jun-21 05:44:03,18.25,14.201
6969,28-Jun-21 05:59:03,18.25,14.205
6970,28-Jun-21 06:14:03,18.25,14.205
6971,28-Jun-21 06:29:03,18.19,14.207
6972,28-Jun-21 06:44:03,18.19,14.209
6973,28-Jun-21 06:59:03,18.19,14.211
6974,28-Jun-21 07:14:03,18.19,14.211
6975,28-Jun-21 07:29:03,18.25,14.210
6976,28-Jun-21 07:44:03,18.25,14.211
6977,28-Jun-21 07:59:03,18.25,14.212
6978,28-Jun-21 08:14:03,18.31,14.213
6979,28-Jun-21 08:29:03,18.38,14.216
6980,28-Jun-21 08:44:03,18.44,14.216
6981,28-Jun-21 08:59:03,18.50,14.215
6982,28-Jun-21 09:14:03,18.50,14.214
6983,28-Jun-21 09:29:03,18.63,14.213
6984,28-Jun-21 09:44:03,18.75,14.212
6985,28-Jun-21 09:59:03,18.81,14.213
6986,28-Jun-21 10:14:03,18.88,14.211
6987,28-Jun-21 10:29:03,18.94,14.209
6988,28-Jun-21 10:44:03,19.06,14.209
6989,28-Jun-21 10:59:03,19.13,14.207
6990,28-Jun-21 11:14:03,19.19,14.210
6991,28-Jun-21 11:29:03,19.25,14.209
6992,28-Jun-21 11:44:03,19.25,14.209
6993,28-Jun-21 11:59:03,19.25,14.209
6994,28-Jun-21 12:14:03,19.38,14.207
6995,28-Jun-21 12:29:03,19.50,14.206
6996,28-Jun-21 12:44:03,19.63,14.206
6997,28-Jun-21 12:59:03,20.00,14.205
6998,28-Jun-21 13:14:03,20.44,14.204
6999,28-Jun-21 13:29:03,20.50,14.202
7000,28-Jun-21 13:44:03,20.50,14.202
7001,28-Jun-21 13:59:03,20.56,14.202
7002,28-Jun-21 14:14:03,20.75,14.200
7003,28-Jun-21 14:29:03,20.75,14.200
7004,28-Jun-21 14:44:03,21.06,14.202
7005,28-Jun-21 14:59:03,21.00,14.199
7006,28-Jun-21 15:14:03,21.06,14.197
7007,28-Jun-21 15:29:03,21.19,14.192
7008,28-Jun-21 15:44:03,21.25,14.191
7009,28-Jun-21 15:59:03,21.44,14.187
7010,28-Jun-21 16:14:03,21.31,14.184
7011,28-Jun-21 16:29:03,21.31,14.181
7012,28-Jun-21 16:44:03,21.31,14.178
7013,28-Jun-21 16:59:03,21.25,14.177
7014,28-Jun-21 17:14:03,21.25,14.179
7015,28-Jun-21 17:29:03,21.19,14.177
7016,28-Jun-21 17:44:03,21.06,14.178
7017,28-Jun-21 17:59:03,21.13,14.175
7018,28-Jun-21 18:14:03,21.06,14.177
7019,28-Jun-21 18:29:03,21.06,14.177
7020,28-Jun-21 18:44:03,21.00,14.177
7021,28-Jun-21 18:59:03,20.94,14.177
7022,28-Jun-21 19:14:03,20.81,14.178
7023,28-Jun-21 19:29:03,20.75,14.182
7024,28-Jun-21 19:44:03,20.75,14.185
7025,28-Jun-21 19:59:03,20.63,14.186
7026,28-Jun-21 20:14:03,20.56,14.186
7027,28-Jun-21 20:29:03,20.50,14.189
7028,28-Jun-21 20:44:03,20.31,14.191
7029,28-Jun-21 20:59:03,20.25,14.189
7030,28-Jun-21 21:14:03,20.13,14.189
7031,28-Jun-21 21:29:03,20.06,14.188
7032,28-Jun-21 21:44:03,19.94,14.189
7033,28-Jun-21 21:59:03,19.88,14.193
7034,28-Jun-21 22:14:03,19.81,14.196
7035,28-Jun-21 22:29:03,19.75,14.200
7036,28-Jun-21 22:44:03,19.69,14.202
7037,28-Jun-21 22:59:03,19.63,14.200
7038,28-Jun-21 23:14:03,19.56,14.202
7039,28-Jun-21 23:29:03,19.56,14.202
7040,28-Jun-21 23:44:03,19.50,14.205
7041,28-Jun-21 23:59:03,19.50,14.206
7042,29-Jun-21 00:14:03,19.38,14.206
7043,29-Jun-21 00:29:03,19.31,14.209
7044,29-Jun-21 00:44:03,19.25,14.214
7045,29-Jun-21 00:59:03,19.25,14.214
7046,29-Jun-21 01:14:03,19.19,14.214
7047,29-Jun-21 01:29:03,19.19,14.211
7048,29-Jun-21 01:44:03,19.13,14.212
7049,29-Jun-21 01:59:03,19.13,14.212
7050,29-Jun-21 02:14:03,19.19,14.210
7051,29-Jun-21 02:29:03,19.13,14.210
7052,29-Jun-21 02:44:03,19.13,14.208
7053,29-Jun-21 02:59:03,19.06,14.207
7054,29-Jun-21 03:14:03,19.06,14.206
7055,29-Jun-21 03:29:03,19.00,14.209
7056,29-Jun-21 03:44:03,19.00,14.209
7057,29-Jun-21 03:59:03,19.00,14.211
7058,29-Jun-21 04:14:03,18.94,14.212
7059,29-Jun-21 04:29:03,18.94,14.213
7060,29-Jun-21 04:44:03,18.88,14.215
7061,29-Jun-21 04:59:03,18.88,14.216
7062,29-Jun-21 05:14:03,18.88,14.216
7063,29-Jun-21 05:29:03,18.88,14.217
7064,29-Jun-21 05:44:03,18.81,14.217
7065,29-Jun-21 05:59:03,18.75,14.218
7066,29-Jun-21 06:14:03,18.81,14.219
7067,29-Jun-21 06:29:03,18.75,14.216
7068,29-Jun-21 06:44:03,18.75,14.217
7069,29-Jun-21 06:59:03,18.69,14.219
7070,29-Jun-21 07:14:03,18.69,14.220
7071,29-Jun-21 07:29:03,18.69,14.220
7072,29-Jun-21 07:44:03,18.75,14.218
7073,29-Jun-21 07:59:03,18.75,14.219
7074,29-Jun-21 08:14:03,18.81,14.219
7075,29-Jun-21 08:29:03,18.88,14.220
7076,29-Jun-21 08:44:03,18.88,14.222
7077,29-Jun-21 08:59:03,18.94,14.223
7078,29-Jun-21 09:14:03,19.00,14.225
7079,29-Jun-21 09:29:03,19.13,14.224
7080,29-Jun-21 09:44:03,19.19,14.223
7081,29-Jun-21 09:59:03,19.19,14.221
7082,29-Jun-21 10:14:03,19.31,14.220
7083,29-Jun-21 10:29:03,19.44,14.221
7084,29-Jun-21 10:44:03,19.50,14.221
7085,29-Jun-21 10:59:03,19.75,14.221
7086,29-Jun-21 11:14:03,19.88,14.221
7087,29-Jun-21 11:29:03,20.13,14.219
7088,29-Jun-21 11:44:03,20.06,14.220
7089,29-Jun-21 11:59:03,20.25,14.217
7090,29-Jun-21 12:14:03,20.38,14.216
7091,29-Jun-21 12:29:03,20.44,14.216
7092,29-Jun-21 12:44:03,20.63,14.215
7093,29-Jun-21 12:59:03,20.75,14.214
7094,29-Jun-21 13:14:03,21.63,14.212
7095,29-Jun-21 13:29:03,22.00,14.210
7096,29-Jun-21 13:44:03,21.94,14.209
7097,29-Jun-21 13:59:03,21.94,14.208
7098,29-Jun-21 14:14:03,22.00,14.202
7099,29-Jun-21 14:29:03,22.00,14.202
7100,29-Jun-21 14:44:03,21.94,14.197
7101,29-Jun-21 14:59:03,21.94,14.194
7102,29-Jun-21 15:14:03,21.81,14.193
7103,29-Jun-21 15:29:03,21.81,14.190
7104,29-Jun-21 15:44:03,21.81,14.190
7105,29-Jun-21 15:59:03,21.75,14.185
7106,29-Jun-21 16:14:03,21.88,14.186
7107,29-Jun-21 16:29:03,21.75,14.182
7108,29-Jun-21 16:44:03,21.69,14.181
7109,29-Jun-21 16:59:03,21.69,14.179
7110,29-Jun-21 17:14:03,21.69,14.177
7111,29-Jun-21 17:29:03,21.50,14.178
7112,29-Jun-21 17:44:03,21.44,14.177
7113,29-Jun-21 17:59:03,21.31,14.174
7114,29-Jun-21 18:14:03,21.25,14.171
7115,29-Jun-21 18:29:03,21.19,14.170
7116,29-Jun-21 18:44:03,21.13,14.168
7117,29-Jun-21 18:59:03,21.00,14.167
7118,29-Jun-21 19:14:03,20.94,14.169
7119,29-Jun-21 19:29:03,20.88,14.170
7120,29-Jun-21 19:44:03,20.81,14.167
7121,29-Jun-21 19:59:03,20.69,14.169
7122,29-Jun-21 20:14:03,20.63,14.171
7123,29-Jun-21 20:29:03,20.56,14.175
7124,29-Jun-21 20:44:03,20.44,14.176
7125,29-Jun-21 20:59:03,20.38,14.177
7126,29-Jun-21 21:14:03,20.25,14.179
7127,29-Jun-21 21:29:03,20.19,14.182
7128,29-Jun-21 21:44:03,20.13,14.184
7129,29-Jun-21 21:59:03,20.00,14.188
7130,29-Jun-21 22:14:03,19.94,14.187
7131,29-Jun-21 22:29:03,19.88,14.188
7132,29-Jun-21 22:44:03,19.81,14.188
7133,29-Jun-21 22:59:03,19.75,14.190
7134,29-Jun-21 23:14:03,19.69,14.189
7135,29-Jun-21 23:29:03,19.63,14.191
7136,29-Jun-21 23:44:03,19.56,14.190
7137,29-Jun-21 23:59:03,19.50,14.189
7138,30-Jun-21 00:14:03,19.44,14.188
7139,30-Jun-21 00:29:03,19.44,14.187
7140,30-Jun-21 00:44:03,19.38,14.186
7141,30-Jun-21 00:59:03,19.31,14.187
7142,30-Jun-21 01:14:03,19.25,14.183
7143,30-Jun-21 01:29:03,19.25,14.181
7144,30-Jun-21 01:44:03,19.19,14.178
7145,30-Jun-21 01:59:03,19.13,14.175
7146,30-Jun-21 02:14:03,19.13,14.175
7147,30-Jun-21 02:29:03,19.06,14.172
7148,30-Jun-21 02:44:03,19.06,14.172
7149,30-Jun-21 02:59:03,19.06,14.170
7150,30-Jun-21 03:14:03,19.13,14.169
7151,30-Jun-21 03:29:03,19.13,14.167
7152,30-Jun-21 03:44:03,19.06,14.165
7153,30-Jun-21 03:59:03,19.13,14.164
7154,30-Jun-21 04:14:03,19.06,14.163
7155,30-Jun-21 04:29:03,19.00,14.163
7156,30-Jun-21 04:44:03,18.94,14.162
7157,30-Jun-21 04:59:03,18.94,14.162
7158,30-Jun-21 05:14:03,18.94,14.163
7159,30-Jun-21 05:29:03,18.88,14.163
7160,30-Jun-21 05:44:03,18.81,14.164
7161,30-Jun-21 05:59:03,18.88,14.164
7162,30-Jun-21 06:14:03,18.88,14.164
7163,30-Jun-21 06:29:03,18.88,14.165
7164,30-Jun-21 06:44:03,18.88,14.164
7165,30-Jun-21 06:59:03,18.88,14.163
7166,30-Jun-21 07:14:03,18.88,14.164
7167,30-Jun-21 07:29:03,18.88,14.163
7168,30-Jun-21 07:44:03,18.94,14.163
7169,30-Jun-21 07:59:03,19.00,14.163
7170,30-Jun-21 08:14:03,19.06,14.161
7171,30-Jun-21 08:29:03,19.13,14.160
7172,30-Jun-21 08:44:03,19.19,14.159
7173,30-Jun-21 08:59:03,19.19,14.159
7174,30-Jun-21 09:14:03,19.31,14.159
7175,30-Jun-21 09:29:03,19.38,14.157
7176,30-Jun-21 09:44:03,19.44,14.155
7177,30-Jun-21 09:59:03,19.50,14.153
7178,30-Jun-21 10:14:03,19.63,14.151
7179,30-Jun-21 10:29:03,19.81,14.152
7180,30-Jun-21 10:44:03,19.94,14.152
7181,30-Jun-21 10:59:03,20.06,14.152
7182,30-Jun-21 11:14:03,20.19,14.150
7183,30-Jun-21 11:29:03,20.31,14.150
7184,30-Jun-21 11:44:03,20.50,14.148
7185,30-Jun-21 11:59:03,20.56,14.146
7186,30-Jun-21 12:14:03,20.69,14.146
7187,30-Jun-21 12:29:03,20.81,14.144
7188,30-Jun-21 12:44:03,21.00,14.140
7189,30-Jun-21 12:59:03,21.13,14.137
7190,30-Jun-21 13:14:03,22.06,14.134
7191,30-Jun-21 13:29:03,21.63,14.129
7192,30-Jun-21 13:44:03,21.75,14.128
7193,30-Jun-21 13:59:03,21.94,14.124
7194,30-Jun-21 14:14:03,22.44,14.120
7195,30-Jun-21 14:29:03,22.19,14.116
7196,30-Jun-21 14:44:03,22.31,14.111
7197,30-Jun-21 14:59:03,22.13,14.106
7198,30-Jun-21 15:14:03,21.94,14.104
7199,30-Jun-21 15:29:03,21.81,14.100
7200,30-Jun-21 15:44:03,21.69,14.102
7201,30-Jun-21 15:59:03,21.75,14.099
